VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-02-19 21:24:10,2016-02-19 21:36:25,48,229,1.95,9.5,0.0,10.8
2,2016-03-31 08:37:07,2016-03-31 09:06:57,161,226,6.12,25.0,5.16,30.96
2,2016-03-23 17:40:04,2016-03-23 17:47:55,113,224,1.02,7.0,1.76,10.56
2,2016-12-28 14:10:43,2016-12-28 14:49:40,138,66,10.8,36.0,0.0,36.8
1,2016-09-07 21:52:19,2016-09-07 22:00:42,48,249,2.2,8.5,1.95,11.75
1,2016-05-14 19:19:30,2016-05-14 19:35:22,75,147,3.3,13.5,0.0,14.3
2,2016-10-01 08:50:13,2016-10-01 08:58:47,170,186,1.15,7.0,2.0,9.8
1,2016-11-20 10:26:35,2016-11-20 10:33:12,163,75,2.0,8.0,1.75,10.55
2,2016-10-12 16:59:02,2016-10-12 17:22:15,170,137,2.18,15.0,0.0,16.8
1,2016-01-17 17:51:35,2016-01-17 18:00:16,162,237,1.4,8.0,1.0,9.8
1,2016-07-24 23:25:10,2016-07-24 23:28:40,249,158,0.6,4.5,0.0,5.8
2,2016-07-05 07:49:53,2016-07-05 07:55:10,142,238,1.18,6.0,1.36,8.16
1,2016-10-29 20:18:38,2016-10-29 20:21:13,152,116,0.4,4.0,0.0,5.3
1,2016-12-21 18:37:51,2016-12-21 18:44:00,142,236,1.2,6.5,0.0,8.3
1,2016-03-28 02:51:53,2016-03-28 02:56:59,97,49,1.2,6.5,1.95,9.75
2,2016-06-30 08:07:54,2016-06-30 08:19:56,236,237,1.98,10.5,0.0,11.3
1,2016-03-07 23:27:27,2016-03-07 23:45:01,138,236,9.7,27.5,7.0,41.34
1,2016-07-30 11:26:13,2016-07-30 12:06:21,107,138,9.6,37.0,7.0,50.34
2,2016-11-10 07:49:39,2016-11-10 07:56:13,79,170,1.54,7.5,1.66,9.96
2,2016-11-04 19:06:02,2016-11-04 19:32:25,151,243,5.27,19.0,5.2,26.0
2,2016-01-22 13:07:21,2016-01-22 13:21:34,13,246,3.96,14.5,3.06,18.36
2,2016-03-13 21:59:16,2016-03-13 22:05:34,239,75,2.08,8.0,1.4,10.7
2,2016-03-24 16:08:12,2016-03-24 16:12:17,263,236,0.8,5.0,0.0,6.8
2,2016-08-12 21:16:21,2016-08-12 21:38:01,162,137,2.01,14.5,3.16,18.96
2,2016-01-03 10:54:00,2016-01-03 11:05:30,236,107,2.95,11.5,2.46,14.76
2,2016-06-04 10:43:43,2016-06-04 10:56:35,262,238,2.53,11.5,1.0,13.3
2,2016-11-21 14:27:16,2016-11-21 14:40:10,186,137,1.33,9.5,2.06,12.36
2,2016-02-27 12:58:04,2016-02-27 13:12:20,211,100,2.42,11.5,0.0,12.3
1,2016-02-10 10:06:42,2016-02-10 10:15:41,170,48,0.9,7.5,2.05,10.35
2,2016-04-12 08:39:03,2016-04-12 08:49:20,229,237,0.87,8.0,1.76,10.56
2,2016-02-14 18:46:39,2016-02-14 19:22:35,238,144,6.52,27.5,2.0,30.3
1,2016-04-07 13:33:39,2016-04-07 13:52:54,142,264,1.8,13.0,0.0,13.8
1,2016-09-18 10:41:59,2016-09-18 10:56:25,137,100,1.1,10.0,2.16,12.96
2,2016-10-31 17:43:26,2016-10-31 17:49:25,42,152,0.76,6.0,0.0,7.8
1,2016-09-22 16:42:58,2016-09-22 16:53:13,100,163,1.3,8.5,2.05,12.35
1,2016-07-28 16:50:30,2016-07-28 16:53:09,170,234,0.6,4.5,0.0,6.3
1,2016-10-19 05:14:09,2016-10-19 05:36:50,161,138,11.9,34.5,5.0,46.34
2,2016-04-06 17:39:55,2016-04-06 18:00:29,186,87,3.44,15.5,5.19,22.49
2,2016-05-03 23:46:13,2016-05-03 23:53:05,162,107,2.42,8.5,2.45,12.25
2,2016-11-27 02:14:02,2016-11-27 02:18:14,49,49,0.72,5.0,0.0,6.3
1,2016-02-17 23:44:36,2016-02-18 00:22:49,48,62,7.9,30.5,0.0,31.8
2,2016-06-10 09:58:48,2016-06-10 10:06:02,238,75,1.01,7.0,2.34,10.14
2,2016-02-07 09:42:11,2016-02-07 09:53:29,238,161,2.5,11.0,0.0,11.8
2,2016-08-09 22:06:14,2016-08-09 22:16:08,230,142,1.65,8.5,2.45,12.25
2,2016-05-18 20:26:23,2016-05-18 20:49:29,144,164,1.87,14.5,3.16,18.96
2,2016-06-12 11:12:10,2016-06-12 11:19:17,186,114,1.58,7.5,0.0,8.3
2,2016-01-14 20:24:53,2016-01-14 20:32:34,234,158,1.14,7.0,1.66,9.96
1,2016-03-23 05:50:54,2016-03-23 06:13:46,239,138,10.9,31.5,7.65,45.99
2,2016-04-03 15:24:27,2016-04-03 15:32:29,233,237,1.68,8.0,2.2,11.0
2,2016-05-25 14:05:26,2016-05-25 14:12:19,161,162,0.55,6.0,1.7,8.5
2,2016-10-31 16:51:58,2016-10-31 18:04:21,132,148,18.59,52.0,0.0,57.3
2,2016-04-16 23:21:49,2016-04-16 23:38:23,68,239,3.22,13.5,2.5,17.3
1,2016-12-09 19:35:15,2016-12-09 20:08:46,138,170,8.9,31.0,6.0,44.34
2,2016-08-17 07:19:22,2016-08-17 07:28:01,143,237,1.56,8.0,0.0,8.8
1,2016-03-21 11:46:04,2016-03-21 11:51:32,142,143,0.5,5.5,0.0,6.3
1,2016-12-04 16:35:49,2016-12-04 16:54:32,148,68,2.6,13.5,2.85,17.15
1,2016-05-26 17:07:38,2016-05-26 17:10:54,234,107,0.1,4.0,0.0,5.8
2,2016-09-10 14:15:48,2016-09-10 14:33:41,68,158,2.43,13.5,1.5,15.8
2,2016-07-24 00:09:30,2016-07-24 00:43:10,246,129,7.04,28.0,5.86,35.16
1,2016-04-09 20:46:22,2016-04-09 20:53:34,249,231,1.6,7.5,0.0,8.8
2,2016-09-02 13:17:03,2016-09-02 13:42:36,42,246,6.64,24.5,5.06,30.36
1,2016-12-18 09:31:09,2016-12-18 09:40:23,161,43,2.0,9.0,2.45,12.25
1,2016-05-19 23:11:21,2016-05-19 23:14:22,236,263,0.3,4.0,0.0,5.3
2,2016-10-08 19:58:46,2016-10-09 19:56:08,79,234,1.59,9.5,0.0,10.8
1,2016-09-22 18:44:35,2016-09-22 18:56:57,145,179,2.5,11.0,0.0,12.8
2,2016-02-21 14:57:09,2016-02-21 15:33:05,233,132,16.37,52.0,5.0,63.34
2,2016-04-14 09:27:49,2016-04-14 09:45:25,246,231,2.85,14.0,2.96,17.76
1,2016-10-23 01:10:51,2016-10-23 01:21:07,79,233,2.4,10.0,1.7,13.0
2,2016-06-04 02:02:10,2016-06-04 02:25:54,230,88,4.72,18.5,5.94,25.74
1,2016-01-12 15:16:40,2016-01-12 15:21:35,68,68,0.6,5.0,1.45,7.25
1,2016-01-07 19:28:20,2016-01-07 19:29:47,263,263,0.3,3.0,0.95,5.75
1,2016-08-29 16:33:45,2016-08-29 16:44:35,170,186,0.7,8.0,0.0,9.8
2,2016-07-10 07:37:26,2016-07-10 07:42:30,170,90,1.31,6.0,1.7,8.5
2,2016-03-19 11:18:00,2016-03-19 11:26:05,75,233,3.63,12.5,0.0,13.3
2,2016-10-28 21:06:50,2016-10-28 21:18:11,137,164,1.04,8.5,1.96,11.76
1,2016-09-14 13:26:15,2016-09-14 13:44:26,234,231,2.3,13.0,2.07,15.87
2,2016-03-11 21:44:20,2016-03-11 21:54:14,68,163,1.78,8.5,1.0,10.8
1,2016-02-18 08:36:40,2016-02-18 08:59:39,107,230,1.7,14.5,3.05,18.35
2,2016-09-26 17:11:56,2016-09-26 17:39:11,231,142,4.54,19.5,4.26,25.56
1,2016-02-05 13:28:49,2016-02-05 13:37:58,164,48,1.3,8.0,0.0,8.8
1,2016-06-21 19:09:06,2016-06-21 19:19:50,230,162,0.8,8.0,0.0,9.8
2,2016-06-27 15:37:01,2016-06-27 16:33:29,234,181,7.16,35.5,9.08,45.38
2,2016-01-05 18:08:51,2016-01-05 18:22:34,162,161,1.0,9.5,1.0,12.3
1,2016-11-28 18:41:13,2016-11-28 18:49:23,237,142,1.7,8.0,1.95,11.75
1,2016-07-09 02:04:24,2016-07-09 02:21:43,87,186,4.2,15.5,0.0,16.8
2,2016-12-02 08:20:34,2016-12-02 08:32:15,170,164,1.26,8.5,0.0,9.3
2,2016-04-08 19:23:14,2016-04-08 19:30:16,237,262,1.14,6.5,0.0,8.3
2,2016-02-05 15:05:22,2016-02-05 15:31:29,100,148,3.3,18.0,3.0,21.8
1,2016-06-24 03:13:07,2016-06-24 03:24:37,256,61,3.0,11.5,3.2,16.0
2,2016-06-06 22:27:41,2016-06-06 22:43:03,237,230,2.48,12.0,2.66,15.96
2,2016-05-31 10:05:19,2016-05-31 10:12:53,74,75,0.66,6.5,0.0,7.3
1,2016-10-23 15:20:03,2016-10-23 15:44:22,166,249,7.0,24.0,4.95,29.75
1,2016-05-05 19:32:46,2016-05-05 19:44:11,239,237,1.6,9.5,1.85,13.15
1,2016-04-29 16:59:52,2016-04-29 17:10:53,229,161,0.9,8.0,0.0,9.8
1,2016-03-02 08:20:45,2016-03-02 08:27:44,246,249,0.8,6.5,1.46,8.76
1,2016-12-22 15:03:59,2016-12-22 15:11:54,229,263,1.2,7.0,1.55,9.35
2,2016-05-21 00:20:41,2016-05-21 00:31:28,237,166,2.93,11.0,0.0,12.3
2,2016-04-16 04:33:32,2016-04-16 04:46:28,231,61,3.93,14.5,2.7,18.5
1,2016-10-05 08:37:07,2016-10-05 08:45:02,50,100,1.1,7.0,1.0,8.8
1,2016-10-28 17:56:55,2016-10-28 17:59:37,50,143,0.4,4.0,1.15,6.95
2,2016-06-12 23:22:56,2016-06-12 23:27:47,142,143,0.91,5.5,1.36,8.16
1,2016-01-30 14:03:10,2016-01-30 14:07:15,230,142,1.0,5.5,1.25,7.55
1,2016-10-19 07:58:03,2016-10-19 08:07:24,79,144,1.1,8.0,0.0,8.8
2,2016-10-02 22:46:38,2016-10-02 22:59:15,100,107,2.42,11.0,1.0,13.3
2,2016-05-19 20:28:56,2016-05-19 20:41:05,230,107,1.63,9.5,2.16,12.96
2,2016-12-13 22:51:49,2016-12-13 22:57:38,162,263,1.86,7.5,1.06,9.86
2,2016-07-06 14:53:24,2016-07-06 15:31:06,132,71,11.71,37.0,0.0,37.8
1,2016-07-03 12:09:53,2016-07-03 12:16:54,239,163,1.5,7.5,0.0,8.3
2,2016-09-23 11:40:09,2016-09-23 11:54:35,162,237,1.03,10.0,2.16,12.96
1,2016-06-18 14:43:53,2016-06-18 14:50:01,162,163,0.8,5.5,1.5,7.8
2,2016-05-08 00:47:31,2016-05-08 00:52:11,107,107,0.57,5.0,1.58,7.88
1,2016-08-11 10:00:07,2016-08-11 10:06:53,48,230,0.5,6.0,1.7,8.5
1,2016-02-17 23:38:20,2016-02-17 23:50:04,229,74,3.8,13.0,2.85,17.15
2,2016-01-11 19:48:43,2016-01-11 19:55:26,233,229,1.23,7.0,0.0,8.8
2,2016-05-26 18:10:06,2016-05-26 18:23:31,141,162,1.43,10.0,2.36,14.16
1,2016-08-19 01:40:24,2016-08-19 01:51:46,211,158,1.9,9.5,0.0,10.8
1,2016-11-24 09:49:19,2016-11-24 10:04:08,88,237,7.0,21.5,4.0,26.3
2,2016-03-02 13:14:27,2016-03-02 13:52:17,229,161,1.97,22.0,5.7,28.5
1,2016-05-10 18:54:27,2016-05-10 19:03:32,239,142,0.8,7.5,1.85,11.15
1,2016-08-22 08:36:04,2016-08-22 08:37:01,229,229,0.2,3.0,0.0,3.8
2,2016-12-24 23:31:38,2016-12-24 23:36:49,48,239,1.64,7.0,1.5,9.8
2,2016-04-10 19:52:22,2016-04-10 19:58:04,113,211,0.8,5.5,0.0,6.3
1,2016-03-22 14:00:36,2016-03-22 14:37:42,132,234,17.7,52.0,10.0,68.34
1,2016-07-07 13:36:26,2016-07-07 13:50:30,107,246,1.6,10.5,2.25,13.55
1,2016-01-12 06:49:50,2016-01-12 06:56:28,264,264,0.9,6.5,1.45,8.75
2,2016-10-04 21:35:48,2016-10-04 21:45:20,49,66,2.21,9.5,0.0,10.8
1,2016-07-29 14:58:48,2016-07-29 15:45:32,142,231,4.8,28.5,8.75,38.05
1,2016-03-15 09:43:10,2016-03-15 09:45:43,231,125,0.4,4.0,0.0,4.8
1,2016-01-22 22:24:45,2016-01-22 22:31:08,232,256,2.0,8.5,1.95,11.75
1,2016-08-19 00:17:07,2016-08-19 00:24:52,148,90,1.6,7.5,1.0,9.8
1,2016-08-30 02:12:28,2016-08-30 02:13:03,132,132,2.3,65.0,0.0,65.3
1,2016-10-05 22:02:08,2016-10-05 22:10:06,142,230,1.1,7.0,1.65,9.95
2,2016-02-05 15:52:11,2016-02-05 15:58:25,100,163,0.66,6.0,0.0,6.8
2,2016-07-30 01:10:16,2016-07-30 01:22:52,158,113,1.03,9.0,2.58,12.88
2,2016-07-30 14:52:58,2016-07-30 15:23:15,224,142,3.69,20.0,4.16,24.96
1,2016-10-31 06:47:29,2016-10-31 06:50:00,234,249,0.8,4.5,1.05,6.35
2,2016-06-28 22:32:34,2016-06-28 22:43:50,79,162,1.82,10.0,0.0,11.3
1,2016-04-21 23:45:20,2016-04-21 23:57:52,170,158,1.8,10.0,1.7,13.0
1,2016-08-27 16:39:29,2016-08-27 16:45:18,229,141,0.9,6.0,2.0,8.8
2,2016-07-17 15:06:42,2016-07-17 15:23:58,144,163,3.33,14.0,2.96,17.76
2,2016-04-22 10:40:13,2016-04-22 10:47:18,43,43,0.98,7.0,2.0,9.8
2,2016-06-22 18:31:22,2016-06-22 18:46:50,163,238,2.05,11.5,0.0,13.3
2,2016-11-07 15:48:24,2016-11-07 16:16:40,239,234,3.11,18.5,0.0,19.3
1,2016-08-25 00:12:26,2016-08-25 00:36:58,162,82,5.4,20.5,3.0,24.8
2,2016-06-14 12:34:08,2016-06-14 12:51:33,237,75,2.04,12.0,0.0,12.8
2,2016-08-26 23:28:48,2016-08-26 23:40:09,107,158,1.58,9.0,0.0,10.3
1,2016-12-02 09:54:14,2016-12-02 10:00:12,237,140,0.6,5.5,0.0,6.3
1,2016-02-06 10:05:33,2016-02-06 10:14:10,170,68,1.1,7.0,0.0,7.8
1,2016-05-09 20:45:24,2016-05-09 20:50:11,140,237,0.9,5.5,0.0,6.8
1,2016-01-14 21:54:38,2016-01-14 22:04:09,163,43,2.1,9.5,2.15,12.95
2,2016-07-05 16:20:54,2016-07-05 17:17:51,132,262,20.21,52.0,7.16,70.0
1,2016-04-14 17:29:22,2016-04-14 17:57:39,211,161,2.9,18.5,0.03,20.33
2,2016-05-07 08:44:05,2016-05-07 08:52:38,79,107,1.57,8.0,0.0,8.8
1,2016-08-24 17:07:02,2016-08-24 17:18:34,230,161,0.6,8.0,0.0,9.8
1,2016-12-02 19:40:49,2016-12-02 20:26:15,107,225,6.0,30.0,6.35,38.15
1,2016-01-26 22:04:12,2016-01-26 22:24:04,249,238,4.8,17.5,3.75,22.55
2,2016-04-08 23:24:53,2016-04-08 23:42:51,164,151,4.24,16.0,4.32,21.62
2,2016-08-04 14:49:01,2016-08-04 15:47:26,68,257,7.47,38.0,3.0,41.8
1,2016-04-20 00:01:43,2016-04-20 00:07:23,211,231,0.9,6.0,1.0,8.3
1,2016-10-30 01:20:32,2016-10-30 01:29:37,107,170,0.8,7.5,0.0,8.8
1,2016-01-13 16:37:17,2016-01-13 16:46:29,233,170,0.5,7.0,0.0,8.8
2,2016-12-11 15:54:42,2016-12-11 16:14:25,186,87,4.91,18.0,0.0,18.8
2,2016-04-02 23:05:30,2016-04-02 23:23:27,79,66,3.05,14.0,3.06,18.36
2,2016-05-07 14:28:17,2016-05-07 14:58:12,138,142,10.66,33.0,7.87,47.21
2,2016-11-11 16:40:50,2016-11-11 16:54:36,237,140,0.88,9.5,1.2,11.5
1,2016-11-15 07:58:07,2016-11-15 08:08:43,161,100,0.9,8.0,0.88,9.68
2,2016-04-01 01:02:49,2016-04-01 01:22:23,232,163,4.81,17.5,3.76,22.56
1,2016-10-16 23:47:09,2016-10-17 00:13:16,24,229,5.8,22.0,1.5,24.8
2,2016-07-26 14:34:09,2016-07-26 14:49:55,249,107,1.7,8.5,0.0,9.3
2,2016-09-25 17:46:52,2016-09-25 18:00:28,186,230,1.37,9.5,0.0,10.3
2,2016-08-22 19:19:28,2016-08-22 19:27:09,114,79,0.76,6.5,1.66,9.96
1,2016-06-02 21:04:09,2016-06-02 21:17:27,249,209,2.2,10.5,2.35,14.15
2,2016-11-30 12:43:14,2016-11-30 12:56:20,50,68,1.39,10.0,0.0,10.8
1,2016-03-14 16:18:01,2016-03-14 17:09:59,75,33,9.1,36.0,7.55,45.35
2,2016-02-05 18:39:14,2016-02-05 18:59:49,107,263,3.55,16.0,4.0,21.8
2,2016-08-24 07:15:40,2016-08-24 07:18:31,249,234,0.85,4.5,1.59,6.89
2,2016-07-12 11:50:25,2016-07-12 12:00:33,239,238,1.47,8.0,0.0,8.8
1,2016-09-18 17:41:32,2016-09-18 17:44:34,263,141,0.4,4.0,0.58,5.38
2,2016-12-01 16:55:55,2016-12-01 17:02:41,237,142,1.29,6.5,1.0,9.3
2,2016-01-09 19:53:45,2016-01-09 20:05:32,161,142,2.05,10.0,2.7,13.5
2,2016-09-02 16:32:03,2016-09-02 16:44:52,234,79,1.65,10.0,2.36,14.16
2,2016-03-30 06:32:49,2016-03-30 06:43:31,151,161,3.4,12.0,0.38,13.18
1,2016-02-11 11:55:51,2016-02-11 12:00:06,107,137,0.6,5.0,1.15,6.95
1,2016-05-21 22:04:11,2016-05-21 22:09:28,263,141,1.1,6.0,1.45,8.75
1,2016-06-03 14:37:53,2016-06-03 14:48:19,186,161,1.4,8.5,0.0,9.3
1,2016-08-01 22:02:32,2016-08-01 22:16:43,162,50,1.3,10.0,0.0,11.3
1,2016-05-17 12:42:26,2016-05-17 12:57:02,79,114,1.0,10.0,2.15,12.95
2,2016-03-16 11:11:03,2016-03-16 11:15:10,237,237,0.49,4.5,0.0,5.3
2,2016-06-16 15:54:16,2016-06-16 16:11:00,141,237,0.79,11.0,2.56,15.36
2,2016-08-24 12:53:42,2016-08-24 13:08:36,48,90,2.07,11.0,2.36,14.16
1,2016-05-31 06:23:48,2016-05-31 06:48:22,148,37,5.4,21.0,0.0,21.8
2,2016-09-04 13:22:24,2016-09-04 13:32:03,43,230,1.0,8.0,0.0,8.8
2,2016-10-19 15:15:07,2016-10-19 16:01:54,87,161,5.47,28.0,0.0,28.8
2,2016-10-29 16:05:21,2016-10-29 16:22:41,234,230,1.85,12.0,0.0,12.8
2,2016-08-11 23:34:44,2016-08-11 23:50:41,233,140,1.6,12.0,0.0,13.3
1,2016-12-26 11:36:59,2016-12-26 11:51:03,237,170,2.8,12.5,2.65,15.95
2,2016-10-07 07:30:57,2016-10-07 07:43:39,143,161,1.94,10.5,2.82,14.12
1,2016-11-24 16:47:14,2016-11-24 16:54:48,166,238,1.5,8.0,0.0,8.8
2,2016-05-27 23:27:02,2016-05-27 23:42:05,79,186,2.23,11.5,2.0,14.8
1,2016-03-13 04:00:51,2016-03-13 04:04:13,90,113,1.1,5.0,1.25,7.55
2,2016-02-16 22:40:34,2016-02-16 22:49:04,237,161,1.68,8.0,1.86,11.16
2,2016-03-26 23:25:52,2016-03-26 23:48:34,164,244,8.76,27.5,5.0,33.8
1,2016-03-23 10:09:14,2016-03-23 10:21:28,151,42,2.4,11.0,2.35,14.15
1,2016-09-07 12:07:47,2016-09-07 12:13:34,236,237,0.7,5.5,0.0,6.3
1,2016-10-13 16:48:09,2016-10-13 16:57:13,144,148,0.6,7.0,1.75,10.55
2,2016-06-22 09:05:29,2016-06-22 09:30:02,170,230,1.52,15.0,2.37,18.17
1,2016-09-03 10:43:24,2016-09-03 10:51:12,25,33,0.9,7.0,0.0,7.8
2,2016-01-18 11:47:57,2016-01-18 12:05:22,79,144,1.89,11.5,1.0,13.3
2,2016-10-09 00:05:30,2016-10-09 00:21:22,48,42,5.95,19.0,0.0,20.3
2,2016-10-04 19:36:25,2016-10-04 19:46:29,233,79,2.05,9.0,2.7,13.5
2,2016-11-19 23:29:26,2016-11-19 23:32:02,140,141,0.34,3.5,0.96,5.76
2,2016-04-04 14:22:26,2016-04-04 14:39:09,233,100,1.44,11.5,2.46,14.76
1,2016-11-03 09:54:46,2016-11-03 10:06:52,230,162,1.5,9.5,1.55,11.85
2,2016-01-08 13:05:28,2016-01-08 13:27:12,68,161,1.77,14.5,0.0,15.3
1,2016-10-13 05:15:55,2016-10-13 05:40:40,186,132,16.8,52.0,11.65,69.99
2,2016-02-10 22:23:50,2016-02-10 22:26:26,236,236,0.58,4.0,0.0,5.3
2,2016-05-10 11:43:34,2016-05-10 11:58:18,87,137,4.07,14.0,0.0,14.8
1,2016-01-20 22:44:57,2016-01-20 23:02:35,186,75,4.1,15.0,3.25,19.55
1,2016-11-03 17:27:32,2016-11-03 17:36:59,113,107,0.8,6.0,1.55,9.35
1,2016-12-20 06:30:51,2016-12-20 06:35:12,264,264,0.7,5.0,1.0,6.8
2,2016-11-21 15:30:00,2016-11-21 15:34:18,236,262,0.37,4.5,0.0,5.3
2,2016-08-14 09:57:03,2016-08-14 10:00:36,90,246,1.08,5.0,0.0,5.8
1,2016-07-19 09:01:21,2016-07-19 09:14:28,237,233,1.3,9.5,3.0,13.3
2,2016-08-20 22:40:45,2016-08-20 22:47:35,146,179,1.43,7.0,1.66,9.96
2,2016-01-11 07:00:58,2016-01-11 08:21:31,132,33,13.65,57.0,4.0,61.8
2,2016-01-13 18:22:33,2016-01-13 18:34:02,236,151,2.24,10.0,2.36,14.16
2,2016-05-20 10:09:54,2016-05-20 10:13:26,237,162,0.55,4.5,0.0,5.3
1,2016-08-04 00:12:09,2016-08-04 00:15:53,148,144,0.7,5.0,1.0,7.3
1,2016-01-02 18:57:57,2016-01-02 19:00:59,148,114,0.3,4.0,1.2,6.0
2,2016-04-21 07:43:14,2016-04-21 07:57:10,170,163,1.79,10.5,2.82,14.12
1,2016-10-18 13:06:21,2016-10-18 13:18:00,230,163,0.6,8.0,1.0,9.8
1,2016-05-05 10:40:50,2016-05-05 11:13:32,237,231,8.7,31.5,6.45,38.75
1,2016-01-27 08:12:18,2016-01-27 08:24:18,236,142,1.9,9.5,2.05,12.35
2,2016-10-12 20:07:39,2016-10-12 20:25:03,237,209,6.57,21.0,4.46,26.76
2,2016-08-15 09:25:42,2016-08-15 09:39:52,262,163,2.12,10.5,2.0,13.3
1,2016-06-01 14:10:06,2016-06-01 14:36:17,237,246,3.5,18.0,1.0,19.8
2,2016-12-16 03:14:53,2016-12-16 03:30:37,68,262,4.65,15.0,3.26,19.56
2,2016-10-09 17:04:19,2016-10-09 17:26:07,43,263,1.85,14.0,3.7,18.5
2,2016-10-07 16:40:58,2016-10-07 16:47:24,143,239,0.84,6.0,1.56,9.36
2,2016-05-02 10:12:43,2016-05-02 10:19:41,107,170,1.07,6.5,1.46,8.76
1,2016-12-05 15:07:09,2016-12-05 15:12:18,229,233,1.0,5.5,1.55,7.85
2,2016-01-04 01:26:13,2016-01-04 01:32:00,230,246,1.43,6.5,1.56,9.36
2,2016-01-28 10:23:16,2016-01-28 11:03:01,148,50,4.61,26.0,2.0,28.8
2,2016-10-08 20:06:46,2016-10-08 20:32:43,107,48,1.97,16.0,4.32,21.62
2,2016-08-19 20:38:38,2016-08-19 20:50:49,140,142,2.08,10.0,2.26,13.56
2,2016-11-16 13:25:54,2016-11-16 13:44:03,163,161,0.47,11.5,0.0,12.3
1,2016-07-29 17:09:40,2016-07-29 17:25:15,230,143,1.8,11.5,2.65,15.95
1,2016-07-01 19:55:13,2016-07-01 20:41:05,132,162,17.0,52.0,0.0,62.84
2,2016-09-03 23:03:44,2016-09-03 23:15:27,125,79,1.42,9.0,2.06,12.36
2,2016-03-24 16:16:26,2016-03-24 16:21:24,239,143,0.66,5.0,0.0,6.8
2,2016-08-02 21:11:45,2016-08-02 21:16:49,186,249,1.23,6.0,1.46,8.76
2,2016-01-01 19:32:03,2016-01-01 19:48:46,229,7,4.05,15.5,0.0,16.3
2,2016-11-18 23:21:14,2016-11-19 00:20:50,114,182,12.72,47.0,0.0,48.3
1,2016-07-02 01:26:42,2016-07-02 01:35:27,141,162,1.8,8.5,2.0,11.8
1,2016-04-15 08:21:54,2016-04-15 08:24:01,249,249,0.3,3.5,0.0,4.3
2,2016-12-12 09:11:56,2016-12-12 09:30:05,238,244,4.67,16.5,3.46,20.76
2,2016-12-04 09:14:12,2016-12-04 09:36:24,132,179,14.09,39.0,2.0,41.8
2,2016-07-12 11:19:01,2016-07-12 11:26:35,239,43,1.53,7.5,1.66,9.96
2,2016-06-15 23:09:46,2016-06-15 23:12:50,238,238,0.42,4.0,0.0,5.3
1,2016-05-07 13:19:50,2016-05-07 13:24:02,50,143,1.0,5.5,1.0,7.3
2,2016-01-08 08:46:07,2016-01-08 09:01:50,141,162,1.51,11.0,2.36,14.16
1,2016-01-18 23:09:04,2016-01-18 23:15:56,249,234,1.6,7.0,2.05,10.35
1,2016-12-08 10:24:51,2016-12-08 10:57:57,170,263,2.7,20.0,0.0,20.8
1,2016-10-03 09:49:36,2016-10-03 10:02:26,48,238,1.8,10.0,0.0,10.8
1,2016-09-28 20:04:09,2016-09-28 20:16:45,264,264,2.0,10.0,0.0,11.3
2,2016-07-26 13:10:01,2016-07-26 13:38:43,13,237,7.31,26.5,5.46,32.76
2,2016-10-02 20:54:33,2016-10-02 21:13:27,239,229,2.88,14.0,0.0,15.3
2,2016-03-28 22:50:46,2016-03-28 22:57:20,231,45,0.92,6.0,0.0,7.3
1,2016-01-09 04:24:47,2016-01-09 04:36:01,41,243,5.2,16.5,2.5,20.3
2,2016-07-23 13:19:24,2016-07-23 13:33:57,142,48,1.17,10.0,0.0,10.8
2,2016-08-08 20:09:14,2016-08-08 20:36:28,132,53,12.22,34.0,7.06,42.36
2,2016-11-04 17:08:07,2016-11-04 17:11:00,162,162,0.49,4.0,1.16,6.96
2,2016-09-25 01:16:01,2016-09-25 01:24:00,230,186,0.67,7.0,0.0,8.3
1,2016-12-29 06:06:29,2016-12-29 06:10:16,246,48,1.0,5.5,1.85,8.15
1,2016-04-03 00:38:10,2016-04-03 00:42:26,68,68,0.5,4.5,0.5,6.3
1,2016-07-29 20:34:22,2016-07-29 20:54:33,137,158,2.2,13.5,2.95,17.75
2,2016-01-21 18:56:02,2016-01-21 19:18:48,263,50,3.89,17.5,4.82,24.12
2,2016-03-18 08:39:39,2016-03-18 09:12:04,13,161,4.4,22.0,2.5,25.3
2,2016-05-02 15:05:56,2016-05-02 15:12:19,234,234,0.56,5.5,1.26,7.56
2,2016-02-23 21:22:14,2016-02-23 21:37:45,140,162,1.14,10.5,2.36,14.16
1,2016-08-02 22:44:59,2016-08-02 23:05:49,162,90,2.8,15.0,0.0,16.3
2,2016-04-02 10:42:16,2016-04-02 10:57:11,170,234,0.94,10.0,0.0,10.8
2,2016-07-20 09:35:47,2016-07-20 09:43:58,162,230,0.64,6.5,2.0,9.3
1,2016-02-25 11:03:36,2016-02-25 11:05:11,236,75,0.5,3.5,0.85,5.15
2,2016-08-22 07:36:58,2016-08-22 07:44:30,186,163,1.39,7.5,0.0,8.3
2,2016-01-09 23:22:22,2016-01-09 23:28:47,246,50,1.01,6.5,1.0,8.8
2,2016-03-23 11:38:44,2016-03-23 12:03:22,264,264,2.11,15.5,3.26,19.56
2,2016-09-29 18:28:47,2016-09-29 18:55:03,249,237,2.82,17.0,3.76,22.56
1,2016-03-08 21:58:21,2016-03-08 22:03:08,48,100,0.8,5.5,1.0,7.8
2,2016-11-24 09:21:29,2016-11-24 09:36:30,229,68,2.29,11.5,2.46,14.76
