VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2015-02-10 19:41:45,2015-02-10 19:44:12,229,229,0.56,4.0,0.0,5.8
1,2015-07-15 18:29:12,2015-07-15 18:34:13,238,166,1.4,6.5,0.0,8.3
1,2015-09-03 17:33:06,2015-09-03 17:42:00,164,90,1.8,9.0,2.15,12.95
1,2015-09-30 21:08:12,2015-09-30 21:24:53,231,107,2.7,12.5,2.75,16.55
1,2015-04-06 12:48:46,2015-04-06 13:13:25,237,144,3.6,17.5,0.0,18.3
1,2015-02-20 10:19:40,2015-02-20 10:40:30,88,113,4.8,19.0,4.95,24.75
1,2015-02-06 23:36:26,2015-02-06 23:47:55,158,162,2.2,10.0,0.0,11.3
2,2015-05-19 21:18:27,2015-05-19 21:35:30,164,246,1.16,11.0,0.0,12.3
2,2015-05-10 02:37:52,2015-05-10 02:45:06,263,74,2.06,8.0,1.86,11.16
1,2015-04-22 20:19:10,2015-04-22 20:24:03,90,186,0.7,5.0,1.2,7.5
1,2015-06-21 12:27:55,2015-06-21 12:37:23,43,74,1.8,9.0,2.45,12.25
2,2015-11-05 08:06:54,2015-11-05 08:28:37,141,48,3.1,16.0,0.0,16.8
1,2015-12-18 01:18:55,2015-12-18 01:38:05,231,140,4.7,17.0,0.0,18.3
2,2015-08-05 18:06:42,2015-08-05 18:07:44,48,142,0.13,3.0,0.0,4.8
1,2015-04-04 18:09:17,2015-04-04 18:28:24,264,264,3.3,14.5,0.0,15.3
2,2015-06-24 00:18:09,2015-06-24 00:46:33,263,148,5.25,22.0,0.0,23.3
1,2015-06-21 23:23:12,2015-06-21 23:47:54,164,226,5.0,19.5,2.5,23.3
2,2015-02-04 19:35:39,2015-02-04 19:40:58,68,48,1.27,6.0,1.56,9.36
1,2015-09-09 19:48:07,2015-09-09 20:42:22,132,230,17.7,52.0,0.0,58.34
2,2015-05-14 15:42:05,2015-05-14 16:23:08,43,230,2.64,24.5,5.06,30.36
1,2015-07-06 13:54:34,2015-07-06 14:06:47,68,100,1.5,9.0,1.95,11.75
1,2015-03-22 20:22:52,2015-03-22 20:25:34,163,161,0.7,4.5,0.0,5.8
2,2015-04-22 00:49:36,2015-04-22 01:01:44,142,74,3.55,12.5,2.0,15.8
2,2015-07-15 13:47:54,2015-07-15 14:20:54,231,262,6.38,26.0,5.36,32.16
2,2015-12-04 21:49:04,2015-12-04 21:59:39,97,79,3.25,12.0,2.66,15.96
2,2015-04-30 01:41:47,2015-04-30 02:05:44,158,181,6.62,22.5,4.76,28.56
1,2015-07-13 11:17:26,2015-07-13 11:25:20,79,144,0.9,6.5,0.0,7.3
1,2015-09-27 21:03:28,2015-09-27 21:16:49,79,163,2.8,11.5,0.0,12.8
1,2015-08-14 12:40:12,2015-08-14 12:58:20,87,231,1.3,12.0,2.0,14.8
1,2015-07-19 17:39:59,2015-07-19 17:47:43,114,68,1.7,8.0,1.75,10.55
2,2015-11-06 19:46:38,2015-11-06 20:00:06,233,79,1.8,10.0,2.36,14.16
1,2015-02-21 03:28:05,2015-02-21 03:33:54,264,264,0.9,6.0,0.0,7.3
1,2015-12-18 20:52:01,2015-12-18 21:00:13,162,170,0.6,6.5,1.56,9.36
1,2015-06-23 23:39:56,2015-06-23 23:51:20,246,143,2.4,10.5,2.35,14.15
2,2015-04-03 19:27:06,2015-04-03 20:03:02,125,132,17.82,52.0,0.0,52.8
2,2015-06-28 01:28:20,2015-06-28 01:38:45,231,33,2.6,10.0,2.82,14.12
2,2015-08-06 15:37:43,2015-08-06 15:49:04,151,41,1.91,10.0,2.16,12.96
2,2015-04-18 23:08:03,2015-04-18 23:17:21,236,143,1.9,8.5,1.96,11.76
2,2015-11-08 00:08:17,2015-11-08 00:21:58,142,246,1.8,10.0,2.26,13.56
2,2015-01-10 06:27:58,2015-01-10 06:30:27,170,230,0.68,4.0,0.0,4.8
2,2015-07-07 13:51:25,2015-07-07 14:03:55,43,238,1.91,10.0,2.7,13.5
2,2015-12-16 08:11:03,2015-12-16 08:46:33,194,162,6.15,52.0,0.0,58.34
2,2015-06-25 17:14:38,2015-06-25 17:21:28,238,236,1.28,7.0,1.0,9.8
1,2015-11-04 09:17:02,2015-11-04 09:38:36,138,74,6.3,21.5,0.0,27.84
2,2015-06-21 09:08:45,2015-06-21 09:13:59,239,24,1.75,7.0,0.0,7.8
1,2015-04-16 01:22:59,2015-04-16 01:31:46,45,49,2.9,11.0,0.0,12.3
2,2015-01-31 18:05:05,2015-01-31 19:01:30,132,106,13.89,50.0,12.7,63.5
1,2015-11-06 21:37:33,2015-11-06 21:41:32,141,140,0.9,5.0,1.0,7.3
1,2015-02-09 00:19:05,2015-02-09 00:39:16,230,80,6.5,22.0,4.66,27.96
1,2015-03-28 05:40:31,2015-03-28 05:45:17,100,246,1.0,5.5,0.0,6.8
1,2015-01-01 19:58:35,2015-01-01 20:05:29,234,186,1.2,7.0,0.0,8.3
1,2015-09-25 07:30:00,2015-09-25 08:03:49,132,82,10.3,33.5,0.0,34.3
2,2015-07-22 12:19:24,2015-07-22 12:43:50,138,42,9.24,28.5,5.16,40.0
2,2015-04-04 07:54:29,2015-04-04 08:10:19,170,163,1.87,12.0,2.56,15.36
2,2015-10-23 18:38:18,2015-10-23 18:58:34,234,138,9.2,27.0,6.87,41.21
1,2015-03-01 15:55:38,2015-03-01 16:13:36,68,137,1.3,11.5,0.0,12.3
1,2015-07-19 22:27:50,2015-07-19 22:30:54,246,234,1.0,5.0,0.0,6.3
2,2015-03-01 16:25:52,2015-03-01 16:44:01,161,263,2.12,12.0,3.2,16.0
2,2015-03-18 19:20:58,2015-03-18 19:34:52,161,162,1.06,9.0,0.0,10.8
1,2015-03-10 15:07:15,2015-03-10 15:29:38,264,264,1.8,14.5,0.0,15.3
2,2015-06-02 21:12:51,2015-06-02 21:23:58,233,237,1.04,8.5,1.96,11.76
1,2015-07-18 20:52:29,2015-07-18 20:56:20,141,229,0.5,4.5,1.7,7.5
1,2015-09-06 18:56:35,2015-09-06 19:13:07,48,211,3.2,13.5,2.85,17.15
2,2015-08-29 19:47:18,2015-08-29 20:01:35,230,234,2.39,11.0,2.36,14.16
1,2015-04-15 14:24:51,2015-04-15 14:48:41,144,186,2.5,16.0,0.0,16.8
1,2015-12-15 22:10:31,2015-12-15 22:28:30,43,161,2.4,13.5,5.55,20.35
1,2015-04-23 11:46:01,2015-04-23 11:59:01,90,100,0.7,9.0,1.95,11.75
2,2015-03-17 07:08:57,2015-03-17 07:31:19,13,238,6.27,22.0,4.56,27.36
2,2015-04-30 22:10:40,2015-04-30 22:21:41,170,236,2.42,10.0,2.26,13.56
2,2015-11-17 22:33:24,2015-11-17 22:41:48,229,107,1.43,8.0,1.5,10.8
2,2015-06-27 22:06:56,2015-06-27 22:09:11,238,236,0.61,4.0,0.0,5.3
1,2015-10-16 08:20:28,2015-10-16 08:29:20,230,229,0.9,7.0,0.0,7.8
2,2015-12-25 02:54:15,2015-12-25 03:08:34,75,179,5.95,18.0,0.0,19.3
1,2015-12-05 09:38:16,2015-12-05 09:53:33,231,234,4.4,17.0,3.55,21.35
1,2015-07-20 13:12:35,2015-07-20 13:24:17,170,186,1.0,8.5,2.75,12.05
2,2015-03-14 12:06:57,2015-03-14 12:21:54,238,246,3.61,14.0,0.0,14.8
1,2015-11-23 15:56:42,2015-11-23 16:07:16,137,141,2.5,10.0,2.15,12.95
1,2015-07-11 02:37:16,2015-07-11 02:48:13,79,234,0.8,8.5,2.45,12.25
2,2015-07-17 00:01:48,2015-07-17 00:18:41,170,145,3.21,14.5,4.74,20.54
2,2015-08-05 22:44:08,2015-08-05 23:00:42,138,215,8.25,24.5,0.0,25.8
2,2015-04-28 12:52:10,2015-04-28 13:02:51,246,48,1.24,8.5,1.86,11.16
2,2015-04-06 19:14:57,2015-04-06 19:20:30,162,237,1.03,6.0,1.2,9.0
1,2015-07-16 11:15:36,2015-07-16 11:46:04,261,138,16.0,44.0,10.05,60.39
1,2015-06-12 22:16:42,2015-06-12 22:27:46,90,79,1.8,9.5,3.2,14.0
2,2015-10-07 14:29:48,2015-10-07 14:38:03,211,113,0.95,7.0,1.56,9.36
2,2015-07-11 14:20:40,2015-07-11 14:36:30,161,68,1.47,11.0,1.5,13.3
1,2015-11-18 13:17:12,2015-11-18 14:01:57,132,238,20.0,52.0,0.0,58.34
2,2015-07-09 07:36:23,2015-07-09 07:51:51,231,237,4.12,15.0,3.16,18.96
1,2015-10-27 13:24:15,2015-10-27 13:30:40,229,140,0.7,6.0,0.0,6.8
2,2015-06-01 01:56:15,2015-06-01 01:59:34,107,90,0.92,5.0,0.0,6.3
1,2015-11-06 18:52:27,2015-11-06 19:02:36,4,234,1.6,8.5,3.05,13.35
1,2015-11-03 11:55:44,2015-11-03 12:02:16,224,107,0.6,6.0,1.35,8.15
2,2015-09-11 22:13:31,2015-09-11 22:28:51,163,79,2.79,12.5,2.0,15.8
1,2015-07-15 18:08:00,2015-07-15 18:13:31,90,246,1.1,6.0,1.95,9.75
1,2015-03-01 08:23:13,2015-03-01 08:28:23,224,249,1.7,7.0,0.0,7.8
2,2015-07-08 12:14:21,2015-07-08 12:28:04,141,226,3.3,13.0,0.0,13.8
1,2015-01-28 14:59:58,2015-01-28 15:21:12,162,75,2.6,14.0,0.0,14.8
2,2015-03-29 01:51:25,2015-03-29 01:54:50,236,236,0.7,4.5,0.0,5.8
2,2015-05-27 08:26:07,2015-05-27 08:51:14,186,237,2.49,16.0,3.36,20.16
2,2015-01-28 14:03:19,2015-01-28 14:13:47,239,163,1.61,8.5,1.0,10.3
1,2015-04-18 09:10:58,2015-04-18 09:21:51,87,114,1.8,9.0,2.9,12.7
1,2015-04-14 18:36:19,2015-04-14 18:58:32,141,142,2.0,14.0,0.0,15.8
1,2015-07-06 10:15:18,2015-07-06 10:24:35,234,164,0.8,7.0,1.55,9.35
2,2015-08-11 16:18:28,2015-08-11 16:28:12,238,41,2.21,9.5,0.0,11.3
2,2015-08-01 12:08:23,2015-08-01 12:13:22,141,140,0.99,5.5,1.26,7.56
1,2015-02-07 19:32:57,2015-02-07 20:04:37,113,142,3.7,20.5,0.0,21.3
1,2015-11-21 04:43:13,2015-11-21 05:12:20,233,1,17.6,65.5,12.0,91.75
1,2015-07-05 17:19:06,2015-07-05 17:27:50,162,142,1.2,7.5,1.65,9.95
2,2015-04-03 22:21:25,2015-04-03 22:30:01,107,229,1.95,8.5,0.0,9.8
2,2015-07-08 19:49:42,2015-07-08 19:54:42,141,74,1.96,7.0,1.76,10.56
1,2015-01-06 21:02:17,2015-01-06 21:12:36,161,246,1.5,8.5,1.95,11.75
1,2015-07-22 12:52:50,2015-07-22 12:56:55,236,236,0.8,5.0,0.05,5.85
1,2015-02-02 09:59:53,2015-02-02 10:36:43,138,13,17.8,50.5,11.3,67.93
1,2015-02-02 08:56:57,2015-02-02 09:08:14,100,246,0.9,8.0,1.2,10.0
1,2015-03-27 01:44:04,2015-03-27 01:55:50,140,7,3.6,13.0,2.85,17.15
2,2015-01-05 08:56:25,2015-01-05 09:06:34,100,163,1.47,8.0,0.0,8.8
1,2015-12-26 12:56:55,2015-12-26 13:08:28,261,144,1.7,9.5,0.0,10.3
1,2015-10-23 21:41:52,2015-10-23 21:49:11,90,68,0.8,6.5,0.0,7.8
2,2015-07-29 20:22:58,2015-07-29 20:59:41,132,229,16.29,52.0,10.56,63.36
1,2015-06-18 13:58:34,2015-06-18 14:20:55,239,262,2.4,15.5,3.26,19.56
2,2015-11-10 11:01:06,2015-11-10 11:15:40,186,170,1.09,10.0,0.0,10.8
1,2015-12-01 00:37:09,2015-12-01 01:00:51,132,107,17.2,52.0,10.0,68.34
2,2015-11-15 21:29:52,2015-11-15 21:35:56,107,170,1.15,6.5,0.0,7.8
1,2015-01-23 09:32:04,2015-01-23 09:49:06,65,228,6.0,20.0,2.0,22.8
2,2015-02-01 11:39:25,2015-02-01 11:50:08,116,151,2.28,10.5,0.0,11.3
2,2015-01-06 07:59:28,2015-01-06 08:18:13,100,236,2.9,14.5,0.0,15.3
2,2015-12-20 23:27:26,2015-12-20 23:35:22,230,246,1.68,8.0,2.79,12.09
1,2015-03-21 11:51:33,2015-03-21 12:00:11,170,79,1.6,8.0,1.76,10.56
2,2015-01-31 19:22:58,2015-01-31 19:47:34,262,68,4.35,18.5,3.86,23.16
1,2015-06-10 15:32:55,2015-06-10 15:48:07,163,262,1.9,11.5,2.46,14.76
2,2015-08-26 19:06:35,2015-08-26 19:09:32,119,119,0.38,4.0,0.0,5.8
2,2015-04-11 13:07:20,2015-04-11 13:37:41,142,113,3.39,19.5,3.0,23.3
1,2015-12-08 07:31:25,2015-12-08 07:40:31,237,262,1.2,8.0,3.2,12.0
1,2015-06-22 10:51:04,2015-06-22 10:59:06,236,141,1.0,7.0,2.34,10.14
2,2015-05-05 14:31:49,2015-05-05 14:53:26,68,161,2.13,14.0,0.0,14.8
2,2015-06-08 20:02:07,2015-06-08 20:12:32,43,238,2.09,10.0,2.0,13.3
2,2015-03-04 12:14:31,2015-03-04 12:21:04,249,90,0.59,5.5,1.26,7.56
1,2015-10-03 06:53:41,2015-10-03 06:58:06,228,14,1.0,5.5,0.0,6.3
2,2015-06-09 11:41:32,2015-06-09 11:57:17,237,170,1.25,11.0,2.95,14.75
1,2015-04-26 02:47:32,2015-04-26 02:58:55,231,107,2.3,10.5,2.35,14.15
2,2015-01-28 07:39:37,2015-01-28 07:44:40,238,142,0.95,5.0,0.0,5.8
1,2015-03-11 09:30:51,2015-03-11 09:48:53,68,161,1.4,12.0,3.84,16.64
1,2015-07-31 14:57:29,2015-07-31 15:11:46,170,140,2.1,11.0,2.36,14.16
1,2015-04-10 10:04:37,2015-04-10 10:17:17,246,186,1.1,9.5,0.0,10.3
1,2015-10-01 09:11:18,2015-10-01 09:25:10,239,230,1.4,10.0,2.16,12.96
1,2015-10-12 02:29:00,2015-10-12 02:36:25,113,144,1.1,7.0,2.45,10.75
2,2015-12-05 15:52:20,2015-12-05 16:02:25,161,163,1.07,8.0,2.2,11.0
1,2015-05-13 21:03:50,2015-05-13 21:13:52,125,234,1.5,8.5,1.96,11.76
1,2015-06-18 18:30:47,2015-06-18 18:52:12,162,125,3.1,15.5,3.46,20.76
1,2015-05-09 13:31:55,2015-05-09 13:52:34,141,186,2.5,14.0,0.0,14.8
1,2015-05-22 00:08:15,2015-05-22 00:26:50,48,7,4.8,17.0,3.65,21.95
1,2015-01-05 23:15:50,2015-01-05 23:43:18,138,40,12.3,36.0,0.0,37.3
1,2015-04-14 19:40:07,2015-04-14 19:54:45,142,233,2.5,11.5,2.66,15.96
2,2015-04-09 17:03:11,2015-04-09 17:10:28,163,142,1.25,7.5,1.0,10.3
1,2015-10-19 18:31:56,2015-10-19 18:49:59,162,90,2.0,12.5,3.0,17.3
1,2015-08-30 03:33:29,2015-08-30 03:52:46,231,141,6.1,21.0,0.0,22.3
2,2015-02-02 01:00:05,2015-02-02 01:19:43,164,202,5.92,19.0,4.06,24.36
1,2015-11-19 21:04:02,2015-11-19 21:41:34,170,88,5.1,26.5,2.5,30.3
1,2015-06-09 22:10:11,2015-06-09 22:24:15,162,262,2.4,11.5,0.0,12.8
2,2015-10-09 08:54:00,2015-10-09 09:21:18,236,209,8.03,27.5,5.66,33.96
2,2015-10-14 03:02:08,2015-10-14 03:10:55,141,112,3.42,11.5,3.2,16.0
2,2015-01-18 12:51:03,2015-01-18 12:54:47,48,170,0.56,4.5,0.0,5.3
1,2015-05-27 03:10:25,2015-05-27 03:15:30,79,249,1.2,6.0,0.0,7.3
2,2015-11-20 19:36:11,2015-11-20 19:44:27,137,79,1.1,7.0,2.2,11.0
2,2015-09-28 12:51:35,2015-09-28 12:56:42,164,230,0.53,5.0,1.16,6.96
2,2015-05-06 07:30:07,2015-05-06 07:37:04,170,161,0.84,6.5,1.46,8.76
1,2015-10-24 11:38:55,2015-10-24 11:57:27,236,244,6.2,21.0,0.0,21.8
2,2015-08-01 20:21:47,2015-08-01 20:40:01,229,148,3.49,14.5,2.5,18.3
1,2015-08-30 15:29:20,2015-08-30 16:08:04,263,181,10.8,35.5,7.26,43.56
1,2015-11-13 23:48:22,2015-11-14 00:36:39,166,17,13.3,45.5,2.0,48.8
1,2015-07-15 10:43:15,2015-07-15 10:54:51,237,237,0.7,8.0,1.75,10.55
1,2015-04-13 13:13:28,2015-04-13 13:18:11,239,143,0.8,5.5,2.0,8.3
2,2015-02-01 13:00:57,2015-02-01 13:08:12,143,239,1.12,7.0,1.56,9.36
2,2015-08-20 08:12:48,2015-08-20 08:19:41,237,162,1.21,7.0,1.56,9.36
2,2015-02-19 23:29:47,2015-02-19 23:50:15,132,129,11.56,33.5,0.0,34.8
2,2015-09-03 00:11:38,2015-09-03 00:30:28,263,158,4.94,18.0,3.86,23.16
2,2015-09-27 04:24:03,2015-09-27 04:30:34,148,137,1.83,7.5,0.88,9.68
2,2015-11-21 07:43:52,2015-11-21 07:45:55,13,231,0.52,4.0,0.96,5.76
2,2015-01-15 23:51:52,2015-01-16 00:02:07,230,236,2.78,10.5,2.2,14.0
1,2015-05-21 01:30:24,2015-05-21 01:46:12,13,263,8.3,24.5,3.0,28.8
2,2015-07-14 07:25:33,2015-07-14 07:47:44,141,87,6.83,24.0,4.96,29.76
2,2015-03-30 17:08:40,2015-03-30 17:26:01,43,161,1.02,11.5,0.0,13.3
2,2015-10-10 08:32:42,2015-10-10 08:42:22,48,230,0.95,7.5,0.0,8.3
2,2015-04-04 19:38:32,2015-04-04 19:47:30,163,170,1.41,7.5,0.0,8.3
2,2015-06-10 16:24:22,2015-06-10 16:35:47,107,233,1.45,9.0,0.0,10.8
1,2015-01-30 01:02:05,2015-01-30 01:12:48,230,249,2.6,10.5,2.35,14.15
1,2015-01-10 13:50:07,2015-01-10 14:17:48,161,143,2.6,18.0,4.7,23.5
1,2015-03-29 03:11:16,2015-03-29 03:17:10,79,107,1.0,6.0,0.5,7.8
2,2015-06-05 09:47:40,2015-06-05 09:59:19,246,48,1.03,8.5,1.86,11.16
2,2015-11-15 01:46:18,2015-11-15 01:58:28,230,100,0.97,9.0,0.0,10.3
2,2015-07-28 17:39:08,2015-07-28 17:50:27,246,48,0.95,8.5,0.0,10.3
2,2015-03-11 21:22:58,2015-03-11 21:30:36,164,142,1.46,7.0,0.0,8.3
1,2015-09-24 13:42:40,2015-09-24 13:56:31,107,13,2.9,12.5,4.0,17.3
2,2015-02-21 18:06:11,2015-02-21 18:24:24,262,142,2.91,13.5,2.7,17.0
2,2015-10-06 08:21:19,2015-10-06 08:48:20,163,138,10.39,33.5,0.0,39.84
1,2015-08-16 01:21:16,2015-08-16 01:37:19,79,256,2.9,14.0,3.0,18.3
2,2015-04-28 20:30:00,2015-04-28 20:35:52,237,142,1.24,6.5,1.0,8.8
2,2015-06-29 20:31:23,2015-06-29 20:34:55,143,143,0.35,4.5,0.0,5.8
2,2015-12-18 09:21:22,2015-12-18 09:30:40,113,211,1.31,7.5,4.15,12.45
2,2015-12-14 00:37:53,2015-12-14 00:49:07,90,261,2.35,10.0,2.26,13.56
2,2015-01-29 17:59:11,2015-01-29 18:02:44,264,264,0.61,4.5,1.26,7.56
1,2015-01-03 00:17:22,2015-01-03 00:23:01,137,79,1.2,6.5,0.0,7.8
2,2015-07-31 04:27:54,2015-07-31 04:48:10,148,74,7.24,23.0,1.0,25.3
2,2015-02-24 11:10:48,2015-02-24 11:13:50,262,236,0.53,4.0,0.0,4.8
2,2015-03-16 17:04:12,2015-03-16 17:11:02,107,90,1.15,7.0,1.76,10.56
1,2015-09-16 10:55:38,2015-09-16 11:10:56,158,12,2.5,12.0,0.0,12.8
1,2015-02-01 13:16:20,2015-02-01 13:31:18,236,170,3.0,13.0,2.0,15.8
2,2015-11-20 07:32:07,2015-11-20 07:50:04,13,100,3.45,15.0,3.16,18.96
2,2015-02-03 10:10:14,2015-02-03 10:32:21,238,141,2.39,15.0,2.0,17.8
2,2015-09-02 14:35:24,2015-09-02 14:46:40,263,43,1.46,9.0,2.45,12.25
2,2015-09-24 21:27:30,2015-09-24 21:49:13,13,189,4.73,19.0,5.08,25.38
2,2015-04-04 08:00:20,2015-04-04 08:19:31,43,138,9.92,28.0,0.0,34.34
1,2015-02-07 18:43:19,2015-02-07 18:56:04,107,68,1.2,9.5,2.05,12.35
2,2015-11-23 18:58:01,2015-11-23 19:01:32,141,236,0.79,4.5,0.75,7.05
1,2015-01-08 15:00:36,2015-01-08 15:07:06,24,239,1.3,7.0,0.0,7.8
1,2015-10-04 10:46:25,2015-10-04 10:56:07,230,234,2.2,9.5,2.0,12.3
1,2015-02-23 06:54:39,2015-02-23 06:58:06,137,162,1.3,5.5,1.26,7.56
1,2015-02-10 19:24:20,2015-02-10 19:33:20,163,236,1.6,8.0,1.96,11.76
2,2015-12-26 22:33:20,2015-12-26 22:42:38,163,140,1.54,8.5,2.45,12.25
2,2015-12-10 12:13:02,2015-12-10 12:31:50,100,142,1.66,12.5,0.0,13.3
2,2015-10-16 16:41:02,2015-10-16 17:12:27,13,142,4.61,23.0,0.0,24.8
1,2015-06-28 17:23:25,2015-06-28 17:52:33,68,265,4.4,60.0,0.0,72.14
1,2015-09-11 18:31:51,2015-09-11 18:44:05,100,90,1.8,10.0,2.35,14.15
2,2015-05-28 21:49:11,2015-05-28 22:10:46,138,137,10.96,31.0,3.16,41.0
2,2015-08-07 10:17:01,2015-08-07 10:35:17,87,211,3.7,16.0,1.0,17.8
2,2015-01-24 23:34:47,2015-01-24 23:44:44,4,13,4.48,14.0,3.06,18.36
2,2015-01-23 19:58:41,2015-01-23 20:03:58,48,50,1.04,6.0,0.0,7.8
1,2015-03-02 23:23:32,2015-03-02 23:43:20,144,50,3.7,16.5,3.55,21.35
2,2015-07-11 17:51:29,2015-07-11 17:57:29,264,264,1.01,6.0,0.0,6.8
2,2015-07-09 13:29:49,2015-07-09 13:41:55,113,231,1.81,9.5,2.06,12.36
2,2015-02-11 14:05:15,2015-02-11 14:09:03,158,249,0.52,4.5,1.06,6.36
1,2015-02-16 13:54:40,2015-02-16 14:04:50,100,234,1.5,8.0,2.0,10.8
2,2015-09-14 21:54:30,2015-09-14 21:59:14,75,239,1.73,6.5,0.0,7.8
2,2015-02-12 14:52:23,2015-02-12 15:03:08,164,107,1.49,8.5,0.0,9.3
2,2015-01-07 19:14:21,2015-01-07 19:22:08,162,237,1.3,7.5,1.28,10.58
1,2015-03-14 10:39:58,2015-03-14 11:32:28,132,238,20.6,52.0,11.6,69.73
1,2015-03-06 10:06:03,2015-03-06 10:20:12,141,162,1.6,10.5,2.25,13.55
1,2015-04-15 08:52:56,2015-04-15 09:25:25,138,166,7.9,28.0,6.85,41.19
2,2015-10-29 18:34:39,2015-10-29 18:40:54,151,41,1.25,6.0,1.56,9.36
1,2015-11-03 12:39:03,2015-11-03 12:43:37,224,107,0.7,5.0,0.0,5.8
1,2015-04-20 14:07:51,2015-04-20 14:24:33,237,107,1.9,11.5,2.0,14.3
2,2015-10-14 23:19:30,2015-10-14 23:22:56,142,163,0.71,4.5,1.16,6.96
1,2015-02-12 21:34:11,2015-02-12 21:46:55,230,238,2.8,11.5,2.55,15.35
1,2015-12-07 12:14:22,2015-12-07 12:32:01,68,43,1.6,12.5,2.65,15.95
1,2015-12-13 02:32:05,2015-12-13 02:49:20,36,255,3.8,15.0,3.25,19.55
2,2015-01-09 18:56:27,2015-01-09 19:17:31,162,116,6.69,23.0,0.0,24.8
2,2015-10-13 15:17:33,2015-10-13 15:31:29,237,239,2.1,10.5,0.0,11.3
2,2015-08-12 22:52:59,2015-08-12 22:58:17,234,170,0.96,6.0,1.46,8.76
2,2015-01-06 09:20:32,2015-01-06 09:45:35,158,170,2.57,16.0,2.0,18.8
2,2015-04-19 18:11:20,2015-04-19 18:29:20,263,138,7.46,23.0,7.34,36.68
2,2015-11-20 04:58:11,2015-11-20 05:35:34,132,141,17.37,52.0,10.56,63.36
2,2015-07-05 21:22:59,2015-07-05 21:28:25,229,263,1.85,7.5,1.76,10.56
1,2015-11-07 06:36:33,2015-11-07 06:49:29,262,186,3.7,13.5,2.85,17.15
1,2015-11-11 11:18:45,2015-11-11 11:21:50,138,70,0.7,4.5,5.0,10.3
2,2015-11-04 00:05:42,2015-11-04 00:17:22,230,74,3.76,13.0,2.86,17.16
1,2015-10-16 10:35:15,2015-10-16 11:00:40,246,170,1.1,15.0,0.5,16.3
2,2015-06-03 19:56:39,2015-06-03 19:58:44,263,74,0.71,4.0,0.0,5.3
1,2015-03-17 17:11:22,2015-03-17 17:17:39,237,140,0.9,6.5,1.0,9.3
1,2015-04-14 14:46:15,2015-04-14 14:51:18,262,140,0.6,5.0,1.0,6.8
2,2015-03-04 07:02:47,2015-03-04 07:05:38,163,161,1.17,5.0,1.0,6.8
2,2015-10-19 07:44:10,2015-10-19 08:01:41,142,236,2.11,12.5,1.5,14.8
1,2015-05-04 18:15:17,2015-05-04 18:42:50,236,234,3.4,19.0,4.0,24.8
1,2015-02-05 19:50:04,2015-02-05 19:59:12,151,236,1.6,8.0,1.95,11.75
1,2015-05-24 12:03:18,2015-05-24 12:29:12,246,230,1.7,16.0,3.35,20.15
1,2015-05-29 12:31:45,2015-05-29 12:39:03,229,170,0.8,6.5,0.0,7.3
2,2015-12-12 02:24:56,2015-12-12 02:30:03,255,112,1.12,6.0,1.82,9.12
2,2015-04-11 12:40:18,2015-04-11 12:49:03,238,152,2.04,9.0,0.0,9.8
1,2015-06-08 14:00:27,2015-06-08 14:24:23,50,236,3.7,17.0,0.0,17.8
1,2015-08-19 22:46:25,2015-08-19 23:01:57,230,163,1.6,11.0,0.0,12.3
2,2015-06-18 13:50:01,2015-06-18 14:14:53,170,140,2.47,16.0,3.36,20.16
2,2015-09-11 02:02:43,2015-09-11 02:08:05,148,79,0.66,5.0,0.0,6.3
1,2015-03-01 15:01:41,2015-03-01 15:15:13,164,186,0.5,9.0,0.0,9.8
2,2015-01-22 17:03:12,2015-01-22 17:54:56,132,239,21.03,52.0,14.53,72.66
2,2015-01-04 19:09:07,2015-01-04 19:20:42,140,164,3.12,12.0,1.0,13.8
1,2015-06-28 21:16:22,2015-06-28 21:19:48,162,100,0.6,4.5,0.0,5.8
2,2015-03-01 02:23:04,2015-03-01 02:42:34,231,236,5.76,19.0,4.06,24.36
2,2015-03-03 22:04:26,2015-03-03 22:08:18,263,75,0.79,5.0,0.0,6.3
2,2015-08-07 23:42:34,2015-08-07 23:50:19,113,170,1.77,7.5,0.0,8.8
2,2015-05-06 13:48:57,2015-05-06 14:02:17,236,237,0.91,9.5,2.58,12.88
2,2015-03-26 14:18:29,2015-03-26 14:24:28,234,113,0.49,5.5,1.26,7.56
2,2015-10-01 12:18:35,2015-10-01 12:28:08,88,137,4.87,15.0,1.6,17.4
1,2015-05-12 15:26:55,2015-05-12 15:43:12,48,142,1.0,11.0,0.0,11.8
1,2015-02-11 11:59:38,2015-02-11 12:13:23,68,164,0.8,9.5,2.57,12.87
2,2015-11-25 20:30:18,2015-11-25 20:44:03,138,82,3.11,12.5,2.76,16.56
1,2015-05-28 07:59:40,2015-05-28 08:08:36,142,100,1.3,7.5,2.05,10.35
1,2015-05-19 11:46:21,2015-05-19 12:00:35,107,161,1.3,10.0,2.0,12.8
1,2015-09-30 23:11:52,2015-09-30 23:19:20,233,79,1.4,7.5,1.75,10.55
1,2015-06-10 23:15:21,2015-06-10 23:27:57,231,141,6.4,19.0,2.0,22.3
2,2015-11-11 15:44:59,2015-11-11 16:14:33,144,140,4.0,20.5,2.0,23.3
2,2015-04-16 21:01:01,2015-04-16 21:38:58,237,14,15.32,44.0,13.59,58.89
