VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2018-11-25 03:59:38,2018-11-25 04:05:27,244,42,1.4,7.0,0.0,8.3
1,2018-02-13 21:32:06,2018-02-13 21:39:50,148,87,1.2,7.0,1.65,9.95
1,2018-06-28 13:02:16,2018-06-28 13:06:46,141,229,0.5,5.0,1.15,6.95
2,2018-07-22 10:08:41,2018-07-22 10:19:31,146,223,2.69,11.0,2.36,14.16
1,2018-10-18 21:56:54,2018-10-18 22:08:59,237,75,2.4,11.0,2.46,14.76
1,2018-03-26 17:22:55,2018-03-26 17:40:54,161,239,2.7,13.5,3.05,18.35
2,2018-10-17 15:39:08,2018-10-17 15:48:20,237,236,0.81,7.0,1.56,9.36
2,2018-03-29 22:44:33,2018-03-29 22:57:37,48,234,2.01,10.5,2.36,14.16
1,2018-06-12 21:06:33,2018-06-12 21:13:09,261,144,1.3,7.0,0.0,8.3
1,2018-07-14 01:33:34,2018-07-14 01:52:51,186,65,5.1,18.0,3.0,22.3
2,2018-03-05 17:22:37,2018-03-05 17:25:09,236,236,0.44,4.0,0.0,5.8
2,2018-08-10 16:57:54,2018-08-10 17:01:31,239,142,0.47,4.5,0.0,6.3
2,2018-02-13 22:06:10,2018-02-13 22:27:30,238,127,6.55,22.0,2.33,25.63
2,2018-09-06 19:35:47,2018-09-06 20:04:14,162,148,2.84,18.0,4.95,24.75
2,2018-04-19 13:47:25,2018-04-19 13:54:00,211,113,0.53,6.0,1.36,8.16
1,2018-10-10 15:37:35,2018-10-10 15:48:21,107,162,1.2,8.5,1.85,11.15
2,2018-05-30 11:57:47,2018-05-30 12:20:51,68,79,2.12,14.5,0.0,15.3
2,2018-09-05 01:32:37,2018-09-05 01:48:12,236,116,4.24,15.0,3.26,19.56
2,2018-11-17 00:11:04,2018-11-17 00:19:13,163,239,1.77,8.0,1.86,11.16
2,2018-02-07 10:21:09,2018-02-07 10:37:59,162,234,1.52,11.0,2.36,14.16
2,2018-07-14 23:03:48,2018-07-14 23:25:48,237,88,4.3,17.5,3.76,22.56
2,2018-08-04 14:14:47,2018-08-04 14:22:59,48,186,1.21,7.0,1.56,9.36
1,2018-11-06 13:42:24,2018-11-06 14:35:43,249,132,27.6,52.0,11.7,70.26
1,2018-04-24 20:05:24,2018-04-24 20:35:25,164,148,2.7,19.5,4.15,24.95
2,2018-02-01 19:54:07,2018-02-01 20:31:08,132,85,12.69,40.0,0.0,41.8
1,2018-02-22 07:47:29,2018-02-22 08:06:10,75,236,2.2,13.0,2.75,16.55
2,2018-11-17 10:08:05,2018-11-17 10:20:34,141,161,2.04,10.0,1.0,11.8
2,2018-07-09 20:08:14,2018-07-09 20:31:24,43,226,5.06,19.5,4.16,24.96
1,2018-09-23 23:42:01,2018-09-23 23:58:38,79,13,4.3,16.5,3.55,21.35
2,2018-06-04 21:55:11,2018-06-04 22:07:36,163,166,3.89,13.0,2.0,16.3
1,2018-02-21 20:29:56,2018-02-21 20:54:18,161,231,4.1,18.0,3.85,23.15
2,2018-10-22 19:13:41,2018-10-22 19:32:02,137,142,3.4,14.5,3.26,19.56
1,2018-05-05 20:59:13,2018-05-05 21:41:21,234,114,4.4,26.0,0.0,27.3
2,2018-11-10 19:20:15,2018-11-10 19:36:46,224,263,3.6,14.0,2.96,17.76
1,2018-07-20 19:09:20,2018-07-20 19:24:15,87,137,4.3,16.0,3.0,20.8
1,2018-02-05 17:00:28,2018-02-05 17:19:32,43,100,2.9,14.0,0.0,15.8
2,2018-11-08 22:17:51,2018-11-08 22:26:21,161,107,1.39,8.0,1.86,11.16
2,2018-04-09 12:55:01,2018-04-09 12:58:37,170,137,0.5,4.5,0.0,5.3
1,2018-03-09 00:48:33,2018-03-09 01:06:17,100,179,5.5,18.5,3.95,23.75
2,2018-07-18 19:36:15,2018-07-18 19:43:15,186,246,0.61,6.0,1.56,9.36
2,2018-12-23 15:51:22,2018-12-23 15:58:10,166,238,1.54,7.5,0.0,8.3
2,2018-05-22 17:19:40,2018-05-22 17:47:57,264,264,1.53,17.0,0.0,18.8
1,2018-07-24 20:19:38,2018-07-24 20:26:06,162,107,1.2,6.5,1.55,9.35
1,2018-12-05 09:05:07,2018-12-05 09:10:45,234,246,0.9,6.0,1.35,8.15
1,2018-02-22 22:43:08,2018-02-22 22:49:14,114,144,0.8,5.5,1.35,8.15
2,2018-07-19 14:40:30,2018-07-19 15:32:24,170,216,14.56,52.0,11.71,70.27
2,2018-07-09 08:23:01,2018-07-09 08:33:02,262,162,1.98,9.0,0.0,9.8
2,2018-02-15 17:04:21,2018-02-15 18:00:34,186,56,8.99,38.5,2.0,48.06
2,2018-03-19 17:09:26,2018-03-19 17:20:52,239,163,1.73,9.5,0.0,11.3
2,2018-12-16 22:22:39,2018-12-16 22:49:43,163,74,5.01,21.5,0.0,22.8
1,2018-11-17 01:07:43,2018-11-17 01:22:29,144,48,3.9,15.0,3.25,19.55
1,2018-12-11 08:07:23,2018-12-11 08:10:51,48,68,0.5,4.5,1.0,6.3
1,2018-10-01 01:15:59,2018-10-01 01:27:48,158,232,2.1,10.0,2.25,13.55
2,2018-03-14 22:42:38,2018-03-14 22:54:58,48,164,1.39,9.5,2.16,12.96
2,2018-06-29 13:30:48,2018-06-29 14:00:00,142,230,1.06,17.5,3.66,21.96
2,2018-10-28 10:58:52,2018-10-28 11:15:55,162,129,4.95,17.0,1.78,19.58
2,2018-03-12 11:50:16,2018-03-12 12:10:24,100,141,2.72,14.5,0.0,15.3
1,2018-02-05 17:39:11,2018-02-05 18:17:26,132,265,21.1,56.0,15.85,79.41
2,2018-01-03 23:58:12,2018-01-04 00:26:34,138,50,12.87,37.0,4.88,48.94
2,2018-02-25 03:33:13,2018-02-25 04:11:59,179,73,10.21,35.0,7.26,43.56
2,2018-02-09 16:01:13,2018-02-09 16:05:51,141,140,0.92,5.5,1.82,9.12
2,2018-06-30 03:16:45,2018-06-30 03:26:24,158,230,3.0,11.0,0.0,12.3
1,2018-12-16 01:03:12,2018-12-16 01:09:52,163,48,1.2,6.5,0.0,7.8
2,2018-07-07 01:30:23,2018-07-07 01:37:46,74,247,2.96,10.5,0.0,11.8
2,2018-11-17 14:49:07,2018-11-17 15:17:47,232,50,5.6,22.5,0.0,23.3
2,2018-01-31 12:38:07,2018-01-31 13:00:59,186,161,1.59,14.5,3.06,18.36
2,2018-05-03 15:32:57,2018-05-03 15:40:59,140,237,0.59,6.5,0.0,7.3
2,2018-12-11 11:10:04,2018-12-11 11:32:51,142,68,2.67,15.5,4.08,20.38
2,2018-04-10 12:12:18,2018-04-10 12:46:11,137,17,8.04,29.5,3.63,33.93
2,2018-01-30 12:45:07,2018-01-30 12:50:01,231,114,0.68,5.0,0.0,5.8
2,2018-04-10 17:48:44,2018-04-10 17:58:47,233,263,1.82,8.5,1.0,11.3
2,2018-09-18 22:04:42,2018-09-18 22:12:29,100,229,1.31,7.0,1.24,9.54
1,2018-08-05 21:44:02,2018-08-05 21:52:22,52,195,2.2,8.5,2.45,12.25
1,2018-04-27 12:18:32,2018-04-27 12:45:57,234,236,3.5,18.5,3.85,23.15
2,2018-10-15 16:05:45,2018-10-15 16:14:12,237,236,1.73,8.0,1.0,10.8
1,2018-05-04 13:32:15,2018-05-04 13:51:09,162,186,1.3,12.0,2.0,14.8
2,2018-04-25 11:29:44,2018-04-25 11:44:55,163,170,1.19,10.0,1.62,12.42
2,2018-02-05 17:35:20,2018-02-05 17:51:03,7,179,3.12,13.0,0.0,14.8
2,2018-05-11 21:15:25,2018-05-11 21:22:34,186,68,0.37,6.0,1.0,8.3
2,2018-02-24 10:31:22,2018-02-24 10:36:19,236,237,1.02,5.5,0.0,6.3
1,2018-04-16 14:27:54,2018-04-16 14:36:01,234,144,1.4,7.5,2.45,10.75
1,2018-10-16 18:31:19,2018-10-16 18:40:13,237,262,1.6,8.0,1.95,11.75
1,2018-10-06 06:23:37,2018-10-06 06:26:59,137,224,0.8,4.5,0.5,5.8
2,2018-05-24 07:22:02,2018-05-24 07:26:40,48,68,1.0,5.5,0.0,6.3
2,2018-12-20 01:16:12,2018-12-20 01:31:40,140,193,3.42,14.0,0.0,15.3
1,2018-10-23 11:15:35,2018-10-23 11:29:07,170,186,1.1,9.5,2.05,12.35
1,2018-02-18 17:05:44,2018-02-18 17:46:41,211,138,12.0,38.5,7.85,47.15
2,2018-07-23 20:29:38,2018-07-23 20:38:18,113,164,1.97,8.5,1.0,10.8
2,2018-04-28 22:48:46,2018-04-28 23:08:02,90,229,2.63,14.0,2.0,17.3
2,2018-05-20 23:19:12,2018-05-20 23:30:33,68,163,3.13,11.5,0.0,12.8
1,2018-10-22 15:16:10,2018-10-22 15:27:10,234,186,0.7,8.0,2.6,11.4
2,2018-12-06 08:09:28,2018-12-06 08:26:02,230,50,1.03,11.0,2.36,14.16
2,2018-12-10 23:09:29,2018-12-10 23:11:12,48,163,0.54,3.5,0.0,4.8
2,2018-07-13 20:47:09,2018-07-13 20:57:45,107,79,1.92,9.5,2.16,12.96
2,2018-03-30 00:22:56,2018-03-30 00:40:20,181,112,5.56,19.0,4.06,24.36
1,2018-11-09 05:55:17,2018-11-09 06:00:08,186,161,1.3,6.0,1.46,8.76
2,2018-09-11 17:24:55,2018-09-11 17:31:21,238,151,1.48,6.5,2.08,10.38
2,2018-09-27 09:06:49,2018-09-27 09:16:37,158,234,0.79,7.5,2.08,10.38
1,2018-11-20 08:14:03,2018-11-20 08:33:28,263,163,2.1,13.0,2.75,16.55
2,2018-06-25 17:29:51,2018-06-25 18:04:43,140,223,6.39,26.5,0.0,28.3
1,2018-06-30 19:51:44,2018-06-30 20:05:42,164,48,1.1,10.0,0.0,10.8
1,2018-12-27 22:02:33,2018-12-27 22:48:06,211,163,3.7,27.5,5.75,34.55
2,2018-08-03 09:59:51,2018-08-03 10:09:05,100,186,0.87,7.0,1.17,8.97
1,2018-12-20 16:27:44,2018-12-20 16:40:51,164,162,1.2,9.5,0.0,11.3
2,2018-09-03 19:25:20,2018-09-03 19:35:16,236,164,2.25,9.5,2.06,12.36
1,2018-03-29 10:13:17,2018-03-29 10:29:21,233,88,4.9,17.0,0.0,17.8
2,2018-12-06 18:05:03,2018-12-06 18:17:28,162,237,0.74,8.5,2.06,12.36
2,2018-10-07 21:51:39,2018-10-07 21:58:15,162,230,0.9,6.0,0.0,7.3
1,2018-06-30 04:17:18,2018-06-30 04:37:55,50,248,11.6,33.5,0.0,34.8
2,2018-11-24 23:17:57,2018-11-24 23:40:19,100,7,5.5,20.0,0.0,21.3
2,2018-06-25 09:45:41,2018-06-25 09:57:58,140,161,1.57,9.5,0.0,10.3
2,2018-04-01 17:03:02,2018-04-01 17:07:08,229,236,1.33,6.0,1.36,8.16
2,2018-10-12 15:52:12,2018-10-12 16:11:16,43,163,1.7,13.0,0.0,13.8
2,2018-04-09 20:22:34,2018-04-09 20:29:56,231,68,2.38,9.5,2.7,13.5
2,2018-11-15 13:00:39,2018-11-15 13:29:37,138,36,7.56,27.0,5.56,33.36
1,2018-01-15 22:22:10,2018-01-15 22:29:37,234,233,1.7,7.5,1.0,9.8
2,2018-12-18 17:10:49,2018-12-18 17:29:37,237,239,1.82,12.5,1.0,15.3
2,2018-06-12 02:27:08,2018-06-12 02:44:07,24,159,4.23,16.5,0.0,17.8
2,2018-01-14 15:50:26,2018-01-14 16:14:30,186,41,4.1,18.5,3.86,23.16
2,2018-10-25 02:54:03,2018-10-25 03:01:22,68,50,1.63,7.5,0.0,8.8
2,2018-04-11 22:40:49,2018-04-11 23:18:31,100,25,7.05,27.5,7.2,36.0
1,2018-07-26 12:13:16,2018-07-26 13:19:36,132,142,22.1,52.0,0.0,58.56
2,2018-06-08 04:12:46,2018-06-08 04:26:30,90,263,4.61,15.0,0.0,16.3
1,2018-07-24 21:56:08,2018-07-24 22:03:33,79,107,1.4,7.5,1.75,10.55
2,2018-11-13 05:06:22,2018-11-13 05:13:35,231,186,2.6,9.0,2.06,12.36
1,2018-09-18 05:41:31,2018-09-18 05:44:15,170,164,0.5,4.0,0.79,6.09
1,2018-06-15 22:03:24,2018-06-15 22:10:16,236,143,1.8,7.5,1.75,10.55
2,2018-12-07 03:00:00,2018-12-07 03:13:46,48,116,5.89,18.5,5.94,25.74
2,2018-12-02 20:07:33,2018-12-02 20:15:35,231,87,1.34,7.0,2.08,10.38
2,2018-01-26 08:06:49,2018-01-26 08:17:28,186,234,0.68,8.0,0.0,8.8
2,2018-07-14 23:00:39,2018-07-15 22:57:51,48,230,0.95,8.5,0.0,9.8
1,2018-12-05 20:27:00,2018-12-05 21:03:39,138,163,9.8,33.5,0.0,40.56
2,2018-02-08 00:33:13,2018-02-08 00:48:27,107,238,4.98,16.5,3.56,21.36
2,2018-12-07 18:49:45,2018-12-07 19:16:26,141,249,6.04,21.5,5.82,29.12
2,2018-01-06 18:10:42,2018-01-06 18:32:59,186,48,1.58,14.0,2.96,17.76
1,2018-06-22 19:41:29,2018-06-22 19:50:18,80,256,1.1,7.5,1.85,11.15
1,2018-12-08 15:36:22,2018-12-08 15:55:24,263,233,2.1,13.5,0.0,14.3
2,2018-10-06 22:53:31,2018-10-06 23:00:55,142,238,1.62,7.5,0.0,8.8
1,2018-04-14 16:40:18,2018-04-14 16:57:40,236,234,3.0,13.5,2.0,16.3
2,2018-07-16 13:06:30,2018-07-16 13:14:26,237,162,0.98,6.5,0.0,7.3
1,2018-10-09 10:41:18,2018-10-09 10:55:40,186,163,1.4,10.0,2.15,12.95
2,2018-10-10 00:05:04,2018-10-10 00:20:51,138,98,10.02,28.0,5.86,35.16
2,2018-01-11 12:45:07,2018-01-11 13:06:40,163,166,4.35,18.5,3.86,23.16
2,2018-11-16 23:46:02,2018-11-17 00:10:43,79,97,5.35,21.0,5.58,27.88
2,2018-01-07 20:48:40,2018-01-07 20:59:35,246,238,3.04,12.0,3.32,16.62
1,2018-12-17 17:13:30,2018-12-17 17:19:36,237,140,0.7,6.0,0.0,7.8
1,2018-10-16 20:02:16,2018-10-16 20:42:43,132,249,18.6,52.0,11.7,70.26
2,2018-01-01 20:25:23,2018-01-01 20:26:27,114,114,0.21,3.0,0.7,5.0
1,2018-05-16 21:13:25,2018-05-16 21:27:53,162,148,3.5,13.5,2.95,17.75
2,2018-03-06 12:18:54,2018-03-06 12:36:36,161,88,5.86,19.5,0.0,20.3
2,2018-08-22 19:26:33,2018-08-22 19:32:50,141,142,1.47,7.0,0.0,8.8
2,2018-04-15 20:26:19,2018-04-15 20:30:45,263,141,0.5,5.0,1.26,7.56
2,2018-09-08 12:56:26,2018-09-08 13:16:41,238,237,2.79,14.5,0.0,15.3
2,2018-08-20 12:22:29,2018-08-20 12:33:29,48,143,1.54,9.0,1.96,11.76
2,2018-06-13 19:45:17,2018-06-13 19:50:11,116,42,0.95,5.5,0.0,7.3
1,2018-04-18 15:26:22,2018-04-18 15:56:19,239,170,3.8,20.5,4.25,25.55
1,2018-09-19 10:29:55,2018-09-19 10:38:37,141,229,0.9,7.0,0.0,7.8
1,2018-09-28 01:07:33,2018-09-28 01:16:52,164,79,2.0,8.5,1.95,11.75
2,2018-04-05 15:53:38,2018-04-05 15:56:22,140,262,0.49,4.0,0.0,4.8
2,2018-01-17 18:48:33,2018-01-17 19:05:28,161,68,1.99,12.0,2.76,16.56
1,2018-09-12 18:50:31,2018-09-12 18:58:10,163,50,0.8,6.5,1.0,9.3
1,2018-05-06 09:15:16,2018-05-06 09:22:20,151,239,1.4,7.5,1.25,9.55
2,2018-04-10 13:15:11,2018-04-10 13:30:25,229,79,2.18,11.5,0.0,12.3
2,2018-11-08 23:35:54,2018-11-09 00:07:11,148,181,3.68,21.0,4.46,26.76
2,2018-10-22 00:34:34,2018-10-22 00:53:11,186,166,5.56,19.5,4.16,24.96
1,2018-12-24 18:42:03,2018-12-24 18:49:27,43,142,0.8,6.5,0.0,8.3
1,2018-04-08 14:39:16,2018-04-08 14:48:43,233,163,1.7,8.5,0.0,9.3
1,2018-11-16 20:25:31,2018-11-16 20:42:23,87,80,6.5,20.0,4.25,25.55
1,2018-05-22 12:57:29,2018-05-22 13:04:29,238,142,1.4,7.0,0.0,7.8
2,2018-12-28 23:42:44,2018-12-29 00:01:25,90,256,3.99,16.0,3.46,20.76
1,2018-01-05 01:47:55,2018-01-05 01:56:28,164,4,1.9,8.5,1.5,11.3
1,2018-07-07 13:40:13,2018-07-07 13:52:10,107,246,2.3,10.0,0.0,10.8
2,2018-05-04 15:37:06,2018-05-04 16:35:40,229,180,11.02,42.5,12.99,56.29
2,2018-03-04 22:03:10,2018-03-04 22:11:34,161,246,1.61,8.0,0.0,9.3
2,2018-09-29 03:44:46,2018-09-29 03:56:56,68,142,2.57,11.5,3.2,16.0
1,2018-09-27 09:32:08,2018-09-27 10:43:52,138,162,10.3,46.0,10.5,63.06
1,2018-07-16 20:16:33,2018-07-16 20:22:16,237,236,1.1,6.5,1.55,9.35
2,2018-05-25 06:24:40,2018-05-25 06:39:02,238,186,3.38,13.0,4.14,17.94
2,2018-10-19 23:35:31,2018-10-19 23:54:11,148,233,2.87,14.0,3.06,18.36
2,2018-01-25 19:32:01,2018-01-25 19:37:10,237,140,0.85,5.5,0.0,7.3
2,2018-02-24 18:40:13,2018-02-24 18:52:11,237,48,1.61,9.5,2.06,12.36
2,2018-06-12 08:48:36,2018-06-12 09:13:21,137,129,8.22,27.0,10.07,43.63
1,2018-10-23 19:22:09,2018-10-23 19:43:37,87,100,5.4,19.0,0.0,20.8
1,2018-05-26 17:07:05,2018-05-26 17:36:59,132,208,18.2,48.5,0.0,55.06
1,2018-04-13 20:49:37,2018-04-13 21:09:06,158,209,2.2,13.5,2.0,16.8
2,2018-08-03 22:59:15,2018-08-03 23:12:48,161,113,1.7,10.0,2.26,13.56
2,2018-07-23 17:57:37,2018-07-23 18:19:00,233,186,1.62,14.0,3.95,19.75
2,2018-06-30 15:55:02,2018-06-30 15:59:52,233,140,0.92,5.5,0.63,6.93
1,2018-03-15 12:21:32,2018-03-15 12:45:16,48,249,2.5,15.0,3.15,18.95
1,2018-11-29 13:38:08,2018-11-29 13:42:14,246,68,0.2,4.5,1.05,6.35
1,2018-12-01 16:30:03,2018-12-01 16:47:18,237,163,0.8,11.0,2.01,13.81
1,2018-08-15 20:54:42,2018-08-15 21:06:07,161,141,2.4,10.0,1.0,12.3
1,2018-03-31 13:22:18,2018-03-31 13:37:30,237,161,1.9,11.0,0.0,11.8
2,2018-11-29 20:06:17,2018-11-29 20:16:31,163,142,1.27,8.0,1.86,11.16
1,2018-09-14 15:04:24,2018-09-14 15:17:15,233,161,1.0,9.0,0.0,9.8
2,2018-03-27 07:49:47,2018-03-27 07:52:57,238,151,0.88,4.5,0.8,6.1
2,2018-01-29 18:57:55,2018-01-29 19:05:40,162,186,1.17,7.0,2.2,11.0
2,2018-05-01 19:17:59,2018-05-01 19:20:36,162,162,0.28,3.5,0.0,5.3
2,2018-05-23 09:05:45,2018-05-23 09:12:47,166,166,1.12,7.0,1.95,9.75
2,2018-02-23 20:12:35,2018-02-23 20:17:59,224,79,0.52,5.0,0.0,6.3
2,2018-05-31 21:39:05,2018-05-31 22:19:54,236,198,11.2,38.0,0.0,39.3
1,2018-03-15 02:44:46,2018-03-15 02:50:37,144,144,0.7,5.5,1.35,8.15
2,2018-06-24 01:45:27,2018-06-24 01:52:07,79,234,1.31,6.5,1.56,9.36
2,2018-11-28 06:15:44,2018-11-28 06:30:54,229,166,4.61,15.5,2.0,18.3
2,2018-01-23 13:30:52,2018-01-23 13:38:37,234,249,0.62,6.5,1.46,8.76
1,2018-02-15 08:57:55,2018-02-15 09:04:25,237,141,0.5,5.5,0.7,7.0
2,2018-02-04 14:11:02,2018-02-04 14:27:22,264,186,2.4,12.0,0.0,12.8
1,2018-07-11 22:39:16,2018-07-11 22:44:00,234,68,0.9,5.5,2.0,8.8
2,2018-06-22 08:10:22,2018-06-22 08:11:57,52,33,0.19,3.0,1.14,4.94
2,2018-12-27 12:35:32,2018-12-27 12:39:01,88,87,0.52,4.5,0.0,5.3
2,2018-08-14 19:36:35,2018-08-14 19:39:52,151,238,0.31,4.0,0.0,5.8
1,2018-06-23 10:18:59,2018-06-23 10:30:04,113,100,2.2,9.5,0.0,10.3
2,2018-08-02 06:40:04,2018-08-02 07:55:57,132,143,20.36,52.0,11.71,70.27
2,2018-02-12 18:11:54,2018-02-12 18:13:45,141,141,0.5,3.5,1.06,6.36
1,2018-11-26 10:08:56,2018-11-26 10:30:25,43,100,2.4,14.5,0.0,15.3
2,2018-09-08 14:29:12,2018-09-08 15:05:25,234,88,3.5,23.0,4.76,28.56
2,2018-10-23 21:35:53,2018-10-23 21:44:54,163,142,1.25,8.0,0.0,9.3
2,2018-11-17 15:19:31,2018-11-17 15:25:08,140,236,1.1,6.0,1.36,8.16
2,2018-01-31 10:13:24,2018-01-31 10:20:23,164,161,0.72,6.0,0.0,6.8
2,2018-01-29 14:41:52,2018-01-29 15:06:28,186,237,2.62,15.5,1.0,17.3
2,2018-12-19 14:37:05,2018-12-19 14:46:52,162,263,1.35,8.0,1.76,10.56
2,2018-03-28 22:06:55,2018-03-28 22:12:01,48,142,0.71,5.5,0.0,6.8
1,2018-03-23 22:54:57,2018-03-23 23:03:57,231,66,1.7,8.0,1.86,11.16
2,2018-11-24 11:25:37,2018-11-24 11:32:15,107,140,2.6,9.0,0.0,9.8
1,2018-02-26 19:09:21,2018-02-26 19:20:13,161,237,1.0,8.5,4.0,14.3
2,2018-06-13 16:52:20,2018-06-13 16:56:46,237,237,0.94,5.5,0.0,7.3
2,2018-09-24 17:52:32,2018-09-24 17:57:16,140,263,1.16,6.0,1.56,9.36
4,2018-10-24 19:25:06,2018-10-24 19:50:57,246,181,6.73,23.5,6.21,37.27
1,2018-11-30 18:45:20,2018-11-30 19:02:43,234,79,1.5,11.5,0.01,13.31
2,2018-03-12 10:02:07,2018-03-12 10:40:44,69,137,8.0,30.0,0.0,30.8
2,2018-09-13 10:18:42,2018-09-13 10:39:23,141,224,3.9,16.0,3.36,20.16
2,2018-06-19 02:02:54,2018-06-19 02:18:29,250,75,7.84,23.5,0.0,24.8
2,2018-01-07 13:55:40,2018-01-07 14:00:21,236,239,0.98,5.5,1.26,7.56
2,2018-06-14 16:02:59,2018-06-14 16:32:17,145,230,2.96,52.0,7.0,70.06
1,2018-02-13 19:18:37,2018-02-13 19:32:31,233,114,1.6,10.0,1.0,12.8
2,2018-02-28 19:08:50,2018-02-28 19:15:53,142,238,1.19,6.5,1.66,9.96
2,2018-03-31 04:08:54,2018-03-31 04:18:26,36,17,2.41,9.5,1.3,12.1
1,2018-04-20 05:38:20,2018-04-20 06:10:03,230,132,17.2,52.0,20.0,72.8
2,2018-04-29 19:57:22,2018-04-29 20:11:03,141,90,3.95,13.5,2.86,17.16
2,2018-06-03 13:33:49,2018-06-03 13:47:24,263,238,2.06,11.0,2.36,14.16
1,2018-03-21 00:28:33,2018-03-21 00:59:09,132,43,17.3,52.0,10.56,63.36
2,2018-02-15 18:23:31,2018-02-15 18:28:21,87,87,0.42,4.5,0.0,6.3
2,2018-11-28 19:15:55,2018-11-28 19:24:25,211,87,1.58,8.0,0.0,9.8
2,2018-01-14 10:21:38,2018-01-14 10:37:41,148,263,5.14,17.0,0.0,17.8
2,2018-01-09 13:32:37,2018-01-09 13:42:48,50,230,0.86,8.0,0.0,8.8
2,2018-09-15 23:28:15,2018-09-15 23:59:35,48,148,3.23,20.0,4.26,25.56
1,2018-10-12 22:05:25,2018-10-12 22:13:36,249,13,2.2,9.0,2.05,12.35
1,2018-07-03 14:37:08,2018-07-03 14:42:34,161,163,0.8,5.5,0.0,6.3
1,2018-02-18 18:46:20,2018-02-18 18:54:27,262,237,1.8,8.0,1.75,10.55
1,2018-07-10 13:11:42,2018-07-10 13:18:06,107,164,0.9,6.0,0.0,6.8
1,2018-12-19 07:30:39,2018-12-19 07:40:28,140,142,1.6,9.0,1.47,11.27
2,2018-03-28 12:18:21,2018-03-28 12:48:26,186,162,1.62,17.5,0.0,18.3
1,2018-01-05 07:56:21,2018-01-05 08:37:27,163,132,21.6,52.0,0.0,58.56
2,2018-03-13 11:29:14,2018-03-13 12:05:20,163,138,11.57,39.0,5.0,50.56
2,2018-06-25 19:15:06,2018-06-25 19:25:21,236,238,1.87,9.0,2.7,13.5
1,2018-04-11 20:05:15,2018-04-11 20:18:46,143,186,2.3,11.0,0.0,12.3
1,2018-07-21 19:32:22,2018-07-21 19:50:36,164,79,2.2,12.5,0.0,13.3
1,2018-10-31 02:10:29,2018-10-31 02:12:59,100,170,0.5,4.0,0.0,5.3
1,2018-08-19 18:07:50,2018-08-19 18:11:07,13,261,0.4,4.0,0.96,5.76
2,2018-06-09 21:50:29,2018-06-09 21:53:50,50,142,1.0,5.0,1.26,7.56
2,2018-11-12 08:37:36,2018-11-12 09:16:03,230,138,11.89,40.5,11.76,58.82
2,2018-11-16 06:59:44,2018-11-16 07:04:45,143,239,0.88,5.5,0.8,7.1
2,2018-07-02 10:39:13,2018-07-02 10:45:06,79,148,0.97,6.0,1.36,8.16
2,2018-01-23 21:00:44,2018-01-23 21:06:59,262,237,1.22,6.5,1.56,9.36
2,2018-08-21 15:34:43,2018-08-21 15:50:47,140,74,2.68,12.5,2.66,15.96
1,2018-10-17 10:37:15,2018-10-17 10:48:11,48,161,0.9,8.0,0.0,8.8
2,2018-01-18 12:03:20,2018-01-18 12:16:46,163,234,1.5,9.5,2.58,12.88
1,2018-05-07 22:36:26,2018-05-07 22:42:06,229,236,2.2,8.0,1.0,10.3
2,2018-09-14 11:21:30,2018-09-14 11:39:19,145,162,2.34,52.0,11.71,70.27
1,2018-12-22 04:34:38,2018-12-22 04:49:07,68,148,2.1,11.5,0.0,12.8
2,2018-10-20 23:33:21,2018-10-20 23:57:59,50,145,3.86,18.5,4.95,24.75
1,2018-06-16 08:50:51,2018-06-16 09:01:44,238,141,2.1,10.0,2.15,12.95
2,2018-05-05 14:36:14,2018-05-05 14:40:35,236,262,0.73,5.0,0.0,5.8
2,2018-10-08 19:16:05,2018-10-08 19:18:51,68,100,0.51,4.0,0.0,4.8
2,2018-05-05 20:46:22,2018-05-05 20:49:49,163,229,0.34,4.0,0.0,5.3
1,2018-08-10 14:07:41,2018-08-10 14:11:54,142,48,0.6,5.0,0.0,5.8
1,2018-03-16 11:31:11,2018-03-16 11:39:43,141,229,0.6,6.5,1.8,9.1
1,2018-09-01 17:21:30,2018-09-01 17:23:28,263,263,0.4,3.5,0.0,4.3
2,2018-10-02 07:10:11,2018-10-02 08:24:49,69,188,16.29,58.0,0.0,64.56
1,2018-06-18 13:00:14,2018-06-18 13:13:44,137,88,4.5,16.5,3.45,20.75
1,2018-10-01 23:52:03,2018-10-02 00:02:51,162,50,1.7,9.0,1.55,11.85
2,2018-05-20 09:14:47,2018-05-20 09:23:42,90,237,2.29,9.5,0.0,10.3
2,2018-03-16 23:23:45,2018-03-16 23:37:15,142,161,1.61,10.0,0.0,11.3
1,2018-03-13 10:00:46,2018-03-13 10:10:58,162,100,0.8,7.5,0.0,8.3
2,2018-12-24 10:51:56,2018-12-24 11:03:42,264,264,2.52,10.5,0.0,11.3
1,2018-06-25 22:04:33,2018-06-25 22:35:50,114,7,6.6,25.0,0.0,26.3
2,2018-12-22 15:54:28,2018-12-22 16:09:16,162,100,1.71,10.5,2.26,13.56
2,2018-07-13 17:14:35,2018-07-13 17:40:04,163,114,3.23,17.5,3.86,23.16
2,2018-03-16 09:02:57,2018-03-16 09:25:25,113,229,2.9,16.0,1.68,18.48
2,2018-08-30 10:51:02,2018-08-30 11:10:58,87,68,4.33,17.0,3.56,21.36
