dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00889         ,2020-08-14 09:31:37,2020-08-14 09:49:49,82.0,70.0,Elmhurst,East Elmhurst
B02930,2020-08-24 00:03:34,2020-08-24 00:21:17,264.0,42.0,,Central Harlem North
B01129,2020-08-20 22:10:00,2020-08-20 22:25:00,264.0,264.0,,
B01239,2020-05-22 14:39:12,2020-05-22 14:57:39,264.0,20.0,,Belmont
B02133,2020-02-12 11:06:55,2020-02-12 11:47:59,264.0,264.0,,
B02799,2020-03-03 11:28:36,2020-03-03 11:41:41,264.0,26.0,,Borough Park
B01312,2020-09-10 09:23:56,2020-09-10 09:47:43,264.0,181.0,,Park Slope
B02509,2020-05-05 09:04:46,2020-05-05 09:18:07,264.0,74.0,,East Harlem North
B02461,2020-02-23 21:23:47,2020-02-23 21:34:37,264.0,235.0,,University Heights/Morris Heights
B02655,2020-07-22 08:00:00,2020-07-22 09:13:00,264.0,264.0,,
B01145,2020-03-03 19:15:04,2020-03-03 19:26:03,264.0,60.0,,Crotona Park East
B01016,2020-01-25 15:27:32,2020-01-25 15:29:21,264.0,76.0,,East New York
B00310,2020-07-26 00:14:02,2020-07-26 00:24:32,264.0,32.0,,Bronxdale
B02429,2020-08-25 12:53:06,2020-08-25 13:02:51,29.0,264.0,Brighton Beach,
B00856,2020-05-11 00:54:44,2020-05-11 01:25:56,264.0,182.0,,Parkchester
B01315,2020-06-25 05:08:24,2020-06-25 05:19:10,264.0,213.0,,Soundview/Castle Hill
B03016,2020-05-08 13:57:26,2020-05-08 14:04:35,264.0,254.0,,Williamsbridge/Olinville
B02331,2020-01-05 02:35:09,2020-01-05 03:11:06,264.0,22.0,,Bensonhurst West
B02783,2020-05-26 05:36:07,2020-05-26 05:49:42,264.0,107.0,,Gramercy
B02947,2020-08-28 07:15:03,2020-08-28 07:24:30,168.0,169.0,Mott Haven/Port Morris,Mount Hope
B03171,2020-05-19 09:13:23,2020-05-19 09:27:18,264.0,135.0,,Kew Gardens Hills
B01285,2020-08-18 22:09:36,2020-08-18 22:15:45,264.0,243.0,,Washington Heights North
B01282,2020-08-11 12:35:36,2020-08-11 12:42:18,264.0,76.0,,East New York
B03020,2020-04-18 11:30:00,2020-04-18 11:35:32,152.0,244.0,Manhattanville,Washington Heights South
B02534,2020-01-10 12:33:00,2020-01-10 12:48:00,242.0,3.0,Van Nest/Morris Park,Allerton/Pelham Gardens
B02553         ,2020-10-24 12:33:38,2020-10-24 12:42:22,53.0,53.0,College Point,College Point
B03187,2020-05-18 08:57:46,2020-05-18 08:58:18,259.0,144.0,Woodlawn/Wakefield,Little Italy/NoLiTa
B02920,2020-01-10 12:11:18,2020-01-10 12:25:46,264.0,4.0,,Alphabet City
B03113         ,2020-03-05 09:02:14,2020-03-05 09:29:02,129.0,92.0,Jackson Heights,Flushing
B00009,2020-06-27 15:27:00,2020-06-27 15:57:00,264.0,264.0,,
B02331,2020-04-16 21:53:41,2020-04-16 22:13:59,264.0,195.0,,Red Hook
B01145,2020-08-21 08:54:30,2020-08-21 09:05:46,264.0,169.0,,Mount Hope
B00706,2020-08-30 01:42:10,2020-08-30 01:49:26,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00987,2020-08-28 11:20:00,2020-08-28 11:52:00,91.0,181.0,Flatlands,Park Slope
B00860,2020-05-22 08:29:04,2020-05-22 08:35:49,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B01509,2020-04-26 15:57:55,2020-04-26 16:03:55,264.0,26.0,,Borough Park
B01145,2020-05-18 17:20:42,2020-05-18 17:23:44,264.0,247.0,,West Concourse
B01899,2020-05-28 11:28:23,2020-05-28 11:41:00,264.0,264.0,,
B02563,2020-03-03 14:39:07,2020-03-03 14:48:15,264.0,160.0,,Middle Village
B02546,2020-03-03 16:26:43,2020-03-03 16:38:28,264.0,94.0,,Fordham South
B01231,2020-07-07 13:31:00,2020-07-07 13:49:00,264.0,237.0,,Upper East Side South
B02111,2020-05-04 12:07:26,2020-05-04 12:07:29,16.0,121.0,Bayside,Hillcrest/Pomonok
B00837,2020-08-19 08:05:49,2020-08-19 08:32:51,264.0,264.0,,
B03017,2020-02-27 08:05:27,2020-02-27 08:17:31,31.0,174.0,Bronx Park,Norwood
B02550,2020-05-12 15:53:37,2020-05-12 16:03:59,264.0,20.0,,Belmont
B01536,2020-07-02 14:41:42,2020-07-02 14:45:33,264.0,243.0,,Washington Heights North
B02826,2020-05-21 14:18:27,2020-05-21 14:33:41,264.0,14.0,,Bay Ridge
B02536,2020-02-05 10:28:54,2020-02-05 10:32:59,264.0,264.0,,
B01485,2020-04-01 22:52:39,2020-04-01 22:55:30,264.0,35.0,,Brownsville
B03162,2020-02-11 16:44:22,2020-02-11 17:17:50,74.0,107.0,East Harlem North,Gramercy
B02243,2020-06-04 12:50:45,2020-06-04 13:10:46,242.0,20.0,Van Nest/Morris Park,Belmont
B00419,2020-08-16 18:33:53,2020-08-16 18:34:03,51.0,51.0,Co-Op City,Co-Op City
B00310,2020-01-10 19:41:12,2020-01-10 19:49:21,264.0,213.0,,Soundview/Castle Hill
B00823,2020-09-08 19:00:51,2020-09-08 19:10:50,106.0,264.0,Gowanus,
B01768,2020-07-24 09:21:43,2020-07-24 10:35:47,264.0,227.0,,Sunset Park East
B02182,2020-03-05 14:19:28,2020-03-05 15:02:56,264.0,264.0,,
B02437,2020-04-06 12:51:16,2020-04-06 13:03:26,264.0,169.0,,Mount Hope
B02110,2020-05-15 14:45:34,2020-05-15 15:09:39,264.0,264.0,,
B03160,2020-09-17 14:53:00,2020-09-17 15:18:00,155.0,76.0,Marine Park/Mill Basin,East New York
B01367,2020-05-18 13:34:03,2020-05-18 13:58:03,87.0,22.0,Financial District North,Bensonhurst West
B00272,2020-02-27 21:14:00,2020-02-27 21:50:00,264.0,264.0,,
B01231,2020-05-12 13:02:49,2020-05-12 13:16:05,264.0,17.0,,Bedford
B00277,2020-06-11 16:37:26,2020-06-11 17:25:38,264.0,264.0,,
B01312,2020-03-02 12:15:37,2020-03-02 12:44:51,264.0,14.0,,Bay Ridge
B02574,2020-03-06 22:34:03,2020-03-06 23:22:30,132.0,143.0,JFK Airport,Lincoln Square West
B01437,2020-03-02 11:47:41,2020-03-02 12:07:27,264.0,132.0,,JFK Airport
B02947,2020-05-25 08:00:16,2020-05-25 08:04:36,36.0,198.0,Bushwick North,Ridgewood
B01145,2020-08-14 21:13:42,2020-08-14 21:17:22,264.0,69.0,,East Concourse/Concourse Village
B01282,2020-05-13 11:48:05,2020-05-13 11:56:45,264.0,39.0,,Canarsie
B01964,2020-03-26 05:35:00,2020-03-26 05:38:13,162.0,138.0,Midtown East,LaGuardia Airport
B00647,2020-07-10 16:26:41,2020-07-10 16:48:07,264.0,265.0,,
B02799,2020-01-15 12:18:39,2020-01-15 12:21:42,264.0,26.0,,Borough Park
B00448,2020-09-04 07:50:33,2020-09-04 08:21:31,264.0,161.0,,Midtown Center
B00149,2020-07-15 15:25:00,2020-07-15 15:44:04,264.0,89.0,,Flatbush/Ditmas Park
B01239,2020-05-05 15:43:12,2020-05-05 15:58:47,264.0,254.0,,Williamsbridge/Olinville
B01417,2020-09-10 11:48:27,2020-09-10 12:18:01,264.0,264.0,,
B01536,2020-08-22 09:53:37,2020-08-22 10:29:07,264.0,226.0,,Sunnyside
B00021         ,2020-09-24 10:59:30,2020-09-24 11:17:29,83.0,83.0,Elmhurst/Maspeth,Elmhurst/Maspeth
B02429,2020-10-05 13:48:51,2020-10-05 14:02:48,123.0,29.0,Homecrest,Brighton Beach
B01454,2020-04-17 01:55:59,2020-04-17 02:01:30,264.0,61.0,,Crown Heights North
B02437,2020-07-26 09:55:17,2020-07-26 10:08:28,264.0,254.0,,Williamsbridge/Olinville
B00160,2020-06-29 11:00:00,2020-06-29 11:14:00,264.0,264.0,,
B01061,2020-06-11 09:15:17,2020-06-11 09:25:21,264.0,168.0,,Mott Haven/Port Morris
B00227,2020-04-26 22:05:00,2020-04-26 22:28:00,264.0,264.0,,
B03128,2020-11-27 10:30:00,2020-11-27 10:45:00,242.0,265.0,Van Nest/Morris Park,
B00821,2020-07-23 13:51:01,2020-07-23 14:01:02,264.0,63.0,,Cypress Hills
B00457,2020-03-30 13:32:09,2020-03-30 13:42:03,264.0,169.0,,Mount Hope
B03051,2020-01-30 12:38:27,2020-01-30 12:50:30,264.0,157.0,,Maspeth
B02735,2020-01-17 09:03:05,2020-01-17 09:17:56,264.0,3.0,,Allerton/Pelham Gardens
B00647,2020-01-04 11:47:15,2020-01-04 11:52:27,264.0,18.0,,Bedford Park
B00965,2020-05-29 18:20:00,2020-05-29 18:23:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B01536,2020-05-13 01:31:37,2020-05-13 01:49:02,264.0,78.0,,East Tremont
B02735,2020-01-24 11:02:17,2020-01-24 11:21:58,264.0,168.0,,Mott Haven/Port Morris
B02856,2020-08-15 08:51:00,2020-08-15 09:01:00,264.0,264.0,,
B00860,2020-01-14 17:25:24,2020-01-14 17:30:33,264.0,127.0,,Inwood
B02996,2020-03-11 18:49:34,2020-03-11 18:57:52,264.0,121.0,,Hillcrest/Pomonok
B01536,2020-02-17 21:38:44,2020-02-17 21:53:51,264.0,247.0,,West Concourse
B02229,2020-01-14 13:01:20,2020-01-14 13:01:56,69.0,167.0,East Concourse/Concourse Village,Morrisania/Melrose
B03016,2020-08-05 15:09:47,2020-08-05 15:34:48,264.0,242.0,,Van Nest/Morris Park
B01899,2020-02-27 12:24:35,2020-02-27 17:02:04,264.0,264.0,,
B03016,2020-05-28 06:19:45,2020-05-28 06:31:08,264.0,94.0,,Fordham South
B01183,2020-04-05 07:52:57,2020-04-05 08:25:40,124.0,236.0,Howard Beach,Upper East Side North
B03060,2020-05-03 22:16:33,2020-05-03 22:33:08,264.0,39.0,,Canarsie
B02243,2020-03-13 13:08:09,2020-03-13 13:15:20,75.0,74.0,East Harlem South,East Harlem North
B02799,2020-06-15 19:55:08,2020-06-15 20:00:14,264.0,26.0,,Borough Park
B02550,2020-07-07 13:39:53,2020-07-07 13:56:44,264.0,75.0,,East Harlem South
B00448,2020-05-26 23:18:10,2020-05-26 23:21:36,264.0,88.0,,Financial District South
B01282,2020-02-28 13:31:01,2020-02-28 13:37:49,264.0,76.0,,East New York
B01437,2020-04-06 15:00:59,2020-04-06 15:19:37,264.0,134.0,,Kew Gardens
B01239,2020-09-07 09:57:58,2020-09-07 10:20:07,264.0,69.0,,East Concourse/Concourse Village
B03055,2020-09-25 18:21:18,2020-09-25 18:43:02,264.0,97.0,,Fort Greene
B00625         ,2020-09-09 22:42:36,2020-09-09 22:50:57,173.0,173.0,North Corona,North Corona
B03016,2020-09-08 10:09:16,2020-09-08 10:24:04,264.0,51.0,,Co-Op City
B01051,2020-09-21 00:19:28,2020-09-21 00:30:39,264.0,69.0,,East Concourse/Concourse Village
B02794,2020-06-20 12:04:11,2020-06-20 12:34:10,264.0,108.0,,Gravesend
B00112,2020-09-30 16:19:17,2020-09-30 16:19:20,264.0,14.0,,Bay Ridge
B02550,2020-09-14 11:55:03,2020-09-14 12:39:07,264.0,219.0,,Springfield Gardens South
B03160,2020-06-15 11:48:00,2020-06-15 12:00:00,39.0,35.0,Canarsie,Brownsville
B03017,2020-09-28 08:33:00,2020-09-28 08:53:35,78.0,242.0,East Tremont,Van Nest/Morris Park
B00310,2020-05-31 14:06:06,2020-05-31 14:08:38,264.0,213.0,,Soundview/Castle Hill
B01717,2020-04-16 19:01:35,2020-04-16 19:15:13,264.0,213.0,,Soundview/Castle Hill
B03160,2020-10-13 06:51:00,2020-10-13 07:21:00,235.0,28.0,University Heights/Morris Heights,Briarwood/Jamaica Hills
B00900,2020-03-09 17:07:07,2020-03-09 17:11:14,264.0,258.0,,Woodhaven
B01239,2020-08-06 18:53:53,2020-08-06 19:08:10,264.0,254.0,,Williamsbridge/Olinville
B02550,2020-09-14 10:08:43,2020-09-14 10:31:24,264.0,17.0,,Bedford
B02550,2020-09-02 14:27:30,2020-09-02 14:36:51,264.0,50.0,,Clinton West
B00911,2020-06-02 10:17:53,2020-06-02 10:29:05,264.0,3.0,,Allerton/Pelham Gardens
B00821,2020-07-03 07:05:07,2020-07-03 07:14:47,264.0,36.0,,Bushwick North
B02794,2020-09-03 02:00:46,2020-09-03 02:10:09,264.0,61.0,,Crown Heights North
B02657,2020-09-07 19:08:16,2020-09-07 19:27:07,264.0,265.0,,
B00429,2020-05-30 12:31:00,2020-05-30 12:39:00,264.0,264.0,,
B01312,2020-08-15 05:00:48,2020-08-15 05:13:56,264.0,178.0,,Ocean Parkway South
B02509,2020-05-15 09:39:21,2020-05-15 09:50:56,264.0,213.0,,Soundview/Castle Hill
B02133,2020-09-22 13:14:01,2020-09-22 13:24:03,264.0,264.0,,
B02795,2020-12-07 06:56:26,2020-12-07 07:05:34,56.0,95.0,Corona,Forest Hills
B02795,2020-12-07 06:56:26,2020-12-07 07:05:34,56.0,95.0,Corona,Forest Hills
B03174,2020-06-01 20:35:48,2020-06-01 20:42:54,264.0,116.0,,Hamilton Heights
B01312,2020-05-01 12:39:48,2020-05-01 12:48:25,264.0,22.0,,Bensonhurst West
B00112,2020-06-08 18:43:39,2020-06-08 19:12:02,264.0,195.0,,Red Hook
B03016,2020-07-17 08:30:46,2020-07-17 08:35:31,264.0,254.0,,Williamsbridge/Olinville
B00256,2020-04-10 16:21:17,2020-04-10 16:30:42,264.0,264.0,,
B01536,2020-01-30 12:52:04,2020-01-30 12:58:39,264.0,243.0,,Washington Heights North
B02825,2020-09-06 14:47:13,2020-09-06 15:48:01,264.0,133.0,,Kensington
B01437,2020-01-08 09:05:00,2020-01-08 09:09:20,264.0,216.0,,South Ozone Park
B02557,2020-01-18 13:07:11,2020-01-18 13:19:57,264.0,198.0,,Ridgewood
B00856,2020-07-21 18:45:01,2020-07-21 18:53:57,264.0,189.0,,Prospect Heights
B01259,2020-02-25 09:42:53,2020-02-25 09:52:49,264.0,256.0,,Williamsburg (South Side)
B02782,2020-05-08 09:00:00,2020-05-08 09:18:00,264.0,264.0,,
B03048,2020-10-08 12:06:11,2020-10-08 12:45:35,123.0,97.0,Homecrest,Fort Greene
B01231,2020-05-13 14:18:00,2020-05-13 14:41:43,264.0,217.0,,South Williamsburg
B01145,2020-07-08 08:38:52,2020-07-08 08:51:00,264.0,254.0,,Williamsbridge/Olinville
B02655,2020-01-25 17:30:00,2020-01-25 18:00:00,264.0,264.0,,
B01437,2020-04-02 13:21:18,2020-04-02 14:00:42,264.0,228.0,,Sunset Park West
B00446,2020-08-17 12:53:19,2020-08-17 13:07:19,229.0,264.0,Sutton Place/Turtle Bay North,
B02563,2020-02-26 07:51:48,2020-02-26 07:58:44,198.0,198.0,Ridgewood,Ridgewood
B00256,2020-09-02 15:10:10,2020-09-02 16:07:37,264.0,264.0,,
B03016,2020-09-11 13:08:10,2020-09-11 13:12:03,264.0,159.0,,Melrose South
B00412,2020-04-17 10:42:02,2020-04-17 10:48:04,264.0,264.0,,
B02509,2020-01-23 13:00:58,2020-01-23 13:08:15,264.0,235.0,,University Heights/Morris Heights
B02947,2020-03-27 13:00:00,2020-03-27 13:25:48,75.0,77.0,East Harlem South,East New York/Pennsylvania Avenue
B00860,2020-01-19 15:34:16,2020-01-19 15:40:47,264.0,136.0,,Kingsbridge Heights
B02653,2020-02-16 08:17:52,2020-02-16 08:22:19,264.0,169.0,,Mount Hope
B00310,2020-02-05 08:08:59,2020-02-05 08:11:54,264.0,182.0,,Parkchester
B02243,2020-03-02 13:04:43,2020-03-02 13:25:53,72.0,61.0,East Flatbush/Remsen Village,Crown Heights North
B02735,2020-09-21 19:55:37,2020-09-21 20:04:13,264.0,174.0,,Norwood
B03107,2020-09-08 08:12:00,2020-09-08 09:07:49,71.0,136.0,East Flatbush/Farragut,Kingsbridge Heights
B00856,2020-07-15 22:26:33,2020-07-15 22:44:51,264.0,225.0,,Stuyvesant Heights
B02550,2020-09-07 15:06:26,2020-09-07 15:16:32,264.0,247.0,,West Concourse
B00171,2020-11-13 13:55:00,2020-11-13 14:17:00,235.0,41.0,University Heights/Morris Heights,Central Harlem
B02658,2020-02-25 09:52:00,2020-02-25 10:10:00,264.0,264.0,,
B01339,2020-05-14 15:33:14,2020-05-14 15:34:39,264.0,69.0,,East Concourse/Concourse Village
B02531,2020-03-09 07:45:00,2020-03-09 08:45:00,42.0,92.0,Central Harlem North,Flushing
B01653,2020-02-20 13:22:39,2020-02-20 14:14:52,210.0,140.0,Sheepshead Bay,Lenox Hill East
B01455,2020-02-24 07:33:08,2020-02-24 07:36:35,264.0,173.0,,North Corona
B03060,2020-06-20 09:32:59,2020-06-20 09:51:54,264.0,89.0,,Flatbush/Ditmas Park
B00412,2020-09-16 11:55:08,2020-09-16 11:56:56,264.0,264.0,,
B02550,2020-09-17 15:07:54,2020-09-17 15:17:55,264.0,42.0,,Central Harlem North
B01639,2020-03-16 16:38:36,2020-03-16 16:46:06,264.0,116.0,,Hamilton Heights
B03020,2020-04-22 07:30:28,2020-04-22 08:02:17,77.0,136.0,East New York/Pennsylvania Avenue,Kingsbridge Heights
B01800,2020-01-18 17:44:00,2020-01-18 18:30:00,264.0,264.0,,
B00221,2020-08-24 10:08:20,2020-08-24 10:18:27,264.0,169.0,,Mount Hope
B00337,2020-01-21 05:25:00,2020-01-21 05:36:00,264.0,264.0,,
B01145,2020-08-11 09:39:55,2020-08-11 09:44:23,264.0,247.0,,West Concourse
B01364         ,2020-01-09 07:35:45,2020-01-09 07:42:15,129.0,129.0,Jackson Heights,Jackson Heights
B03160,2020-02-14 06:23:00,2020-02-14 07:06:00,91.0,145.0,Flatlands,Long Island City/Hunters Point
B03285         ,2020-11-09 15:29:06,2020-11-09 15:39:09,171.0,92.0,Murray Hill-Queens,Flushing
B01239,2020-09-23 13:32:57,2020-09-23 13:59:54,264.0,168.0,,Mott Haven/Port Morris
B03239,2020-09-14 14:36:47,2020-09-14 14:52:22,264.0,82.0,,Elmhurst
B03017,2020-06-26 08:18:56,2020-06-26 08:31:22,259.0,174.0,Woodlawn/Wakefield,Norwood
B03060,2020-06-14 19:39:24,2020-06-14 19:48:36,264.0,210.0,,Sheepshead Bay
B01606,2020-09-27 05:25:45,2020-09-27 05:30:39,264.0,227.0,,Sunset Park East
B03061,2020-10-13 14:15:47,2020-10-13 14:26:08,185.0,3.0,Pelham Parkway,Allerton/Pelham Gardens
B00256,2020-08-10 16:55:34,2020-08-10 17:47:16,264.0,264.0,,
B00900,2020-01-13 07:02:17,2020-01-13 07:05:43,264.0,197.0,,Richmond Hill
B02546,2020-02-09 15:23:26,2020-02-09 15:35:26,264.0,69.0,,East Concourse/Concourse Village
B01626,2020-04-06 09:45:30,2020-04-06 09:55:46,264.0,108.0,,Gravesend
B00254,2020-06-08 07:12:22,2020-06-08 07:38:15,180.0,162.0,Ozone Park,Midtown East
B01312,2020-06-08 20:24:01,2020-06-08 20:30:03,264.0,17.0,,Bedford
B01626,2020-07-26 21:03:28,2020-07-26 21:12:58,264.0,191.0,,Queens Village
B02762,2020-06-14 00:42:00,2020-06-14 01:08:00,264.0,264.0,,
B02735,2020-05-25 17:43:53,2020-05-25 18:00:18,264.0,51.0,,Co-Op City
B00254,2020-03-01 16:44:36,2020-03-01 17:09:42,13.0,61.0,Battery Park City,Crown Heights North
B01899,2020-02-02 12:35:21,2020-02-02 13:09:52,264.0,264.0,,
B03164,2020-01-09 04:42:53,2020-01-09 04:52:23,264.0,169.0,,Mount Hope
B00277,2020-07-01 10:01:29,2020-07-01 10:18:15,264.0,264.0,,
B00860,2020-09-16 06:56:02,2020-09-16 07:06:13,264.0,244.0,,Washington Heights South
B02988,2020-05-18 09:12:54,2020-05-18 09:46:27,264.0,197.0,,Richmond Hill
B01626,2020-02-19 22:44:14,2020-02-19 22:50:21,264.0,215.0,,South Jamaica
B00856,2020-05-18 19:56:38,2020-05-18 20:05:48,264.0,76.0,,East New York
B03160,2020-08-12 04:30:00,2020-08-12 04:58:00,11.0,207.0,Bath Beach,Saint Michaels Cemetery/Woodside
B01469,2020-05-07 09:56:01,2020-05-07 09:58:50,264.0,258.0,,Woodhaven
B02563,2020-03-21 06:20:30,2020-03-21 06:25:01,264.0,102.0,,Glendale
B02437,2020-02-28 12:23:19,2020-02-28 12:51:48,264.0,41.0,,Central Harlem
B01958,2020-05-17 19:34:00,2020-05-17 20:02:00,264.0,264.0,,
B03016,2020-05-12 08:24:15,2020-05-12 08:34:02,264.0,174.0,,Norwood
B01308,2020-06-03 05:01:00,2020-06-03 05:21:00,264.0,264.0,,
B00706,2020-09-25 22:31:07,2020-09-25 22:51:33,206.0,214.0,Saint George/New Brighton,South Beach/Dongan Hills
B02546,2020-02-16 08:11:55,2020-02-16 08:25:48,264.0,168.0,,Mott Haven/Port Morris
B01312,2020-03-09 13:36:49,2020-03-09 14:02:35,264.0,61.0,,Crown Heights North
B00900,2020-06-27 15:14:52,2020-06-27 15:26:17,264.0,258.0,,Woodhaven
B03147,2020-09-17 13:59:35,2020-09-17 14:00:03,55.0,92.0,Coney Island,Flushing
B00937,2020-03-13 14:02:20,2020-03-13 14:16:30,264.0,243.0,,Washington Heights North
B01065,2020-06-23 06:42:40,2020-06-23 06:50:02,264.0,75.0,,East Harlem South
B00860,2020-03-02 17:08:24,2020-03-02 17:13:59,264.0,126.0,,Hunts Point
B00449,2020-09-12 16:22:06,2020-09-12 16:32:30,155.0,264.0,Marine Park/Mill Basin,
B00706,2020-05-14 15:31:24,2020-05-14 15:43:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01312,2020-03-13 16:47:53,2020-03-13 17:14:09,264.0,7.0,,Astoria
B02552,2020-04-27 12:10:28,2020-04-27 12:49:07,74.0,76.0,East Harlem North,East New York
B01871,2020-08-12 16:16:00,2020-08-12 17:00:00,264.0,264.0,,
B02735,2020-01-13 09:18:06,2020-01-13 09:25:49,264.0,3.0,,Allerton/Pelham Gardens
B00112,2020-07-07 16:05:02,2020-07-07 16:05:08,264.0,67.0,,Dyker Heights
B02550,2020-03-06 10:07:16,2020-03-06 10:28:08,264.0,265.0,,
B03160,2020-09-28 08:29:00,2020-09-28 08:42:00,208.0,242.0,Schuylerville/Edgewater Park,Van Nest/Morris Park
B00856,2020-09-19 21:10:27,2020-09-19 21:26:35,264.0,76.0,,East New York
B02298,2020-06-14 19:30:00,2020-06-14 19:51:00,264.0,264.0,,
B01231,2020-03-19 13:44:25,2020-03-19 13:45:46,264.0,217.0,,South Williamsburg
B02834,2020-05-16 08:00:36,2020-05-16 08:09:30,122.0,19.0,Hollis,Bellerose
B01730,2020-09-17 17:50:22,2020-09-17 18:15:57,264.0,22.0,,Bensonhurst West
B02677,2020-02-07 17:24:36,2020-02-07 17:28:49,264.0,76.0,,East New York
B00706,2020-11-30 11:34:07,2020-11-30 11:37:33,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00837,2020-07-22 17:26:34,2020-07-22 17:53:51,264.0,264.0,,
B00310,2020-06-20 18:10:15,2020-06-20 18:31:32,264.0,51.0,,Co-Op City
B00014,2020-03-13 00:05:19,2020-03-13 00:26:53,264.0,264.0,,
B02947,2020-08-05 16:15:00,2020-08-05 16:55:47,244.0,245.0,Washington Heights South,West Brighton
B00887,2020-01-08 16:39:29,2020-01-08 16:47:09,264.0,141.0,,Lenox Hill West
B01899,2020-07-25 09:16:07,2020-07-25 09:24:36,264.0,264.0,,
B01437,2020-05-15 10:46:02,2020-05-15 10:58:13,264.0,258.0,,Woodhaven
B01312,2020-04-19 09:18:54,2020-04-19 09:29:38,264.0,257.0,,Windsor Terrace
B03266,2020-02-29 05:23:11,2020-02-29 05:31:36,145.0,145.0,Long Island City/Hunters Point,Long Island City/Hunters Point
B02634,2020-05-31 08:21:56,2020-05-31 08:36:04,264.0,243.0,,Washington Heights North
B01145,2020-02-25 03:00:24,2020-02-25 03:10:16,264.0,208.0,,Schuylerville/Edgewater Park
B03257,2020-06-28 11:31:18,2020-06-28 11:43:12,264.0,39.0,,Canarsie
B02834,2020-10-14 13:11:29,2020-10-14 13:14:05,121.0,135.0,Hillcrest/Pomonok,Kew Gardens Hills
B01145,2020-09-02 11:31:36,2020-09-02 11:38:16,264.0,167.0,,Morrisania/Melrose
B02550,2020-03-17 11:50:23,2020-03-17 12:14:45,264.0,129.0,,Jackson Heights
B02279         ,2020-09-28 23:12:16,2020-09-28 23:45:30,265.0,187.0,,Port Richmond
B00887,2020-08-29 09:05:38,2020-08-29 09:30:59,264.0,132.0,,JFK Airport
B01109,2020-01-05 13:25:51,2020-01-05 13:28:10,264.0,17.0,,Bedford
B03266,2020-02-27 20:44:44,2020-02-27 20:53:09,223.0,223.0,Steinway,Steinway
B02803,2020-04-10 14:50:52,2020-04-10 14:57:43,153.0,169.0,Marble Hill,Mount Hope
B02144,2020-07-27 23:35:00,2020-07-28 00:13:00,264.0,264.0,,
B02292,2020-09-16 15:22:00,2020-09-16 15:54:10,264.0,37.0,,Bushwick South
B01437,2020-07-20 15:46:20,2020-07-20 16:30:51,264.0,197.0,,Richmond Hill
B01984,2020-03-06 12:04:00,2020-03-06 12:23:00,264.0,89.0,,Flatbush/Ditmas Park
B01984,2020-06-05 14:41:00,2020-06-05 15:05:00,264.0,22.0,,Bensonhurst West
B01339,2020-08-11 06:46:17,2020-08-11 07:00:25,264.0,243.0,,Washington Heights North
B00310,2020-06-09 09:49:44,2020-06-09 09:54:51,264.0,212.0,,Soundview/Bruckner
B03266,2020-12-12 22:15:11,2020-12-12 22:25:04,7.0,7.0,Astoria,Astoria
B01145,2020-03-07 16:14:21,2020-03-07 16:27:26,264.0,51.0,,Co-Op City
B03160,2020-03-03 07:49:00,2020-03-03 08:32:00,33.0,48.0,Brooklyn Heights,Clinton East
B01485,2020-06-24 06:59:00,2020-06-24 07:01:14,264.0,72.0,,East Flatbush/Remsen Village
B03160,2020-03-06 12:39:00,2020-03-06 12:49:00,76.0,37.0,East New York,Bushwick South
B01239,2020-06-23 14:38:57,2020-06-23 15:17:01,264.0,242.0,,Van Nest/Morris Park
B02814,2020-08-04 13:55:27,2020-08-04 13:58:31,264.0,228.0,,Sunset Park West
B01739         ,2020-04-03 11:23:28,2020-04-03 11:39:12,35.0,76.0,Brownsville,East New York
B02803,2020-10-12 12:00:00,2020-10-12 12:16:25,51.0,42.0,Co-Op City,Central Harlem North
B03160,2020-02-16 10:02:00,2020-02-16 10:38:00,228.0,42.0,Sunset Park West,Central Harlem North
B03016,2020-05-03 22:56:19,2020-05-03 23:02:00,264.0,3.0,,Allerton/Pelham Gardens
B00009,2020-04-28 21:24:00,2020-04-28 21:42:00,264.0,264.0,,
B01721,2020-01-10 09:28:35,2020-01-10 09:59:15,264.0,196.0,,Rego Park
B03060,2020-03-17 13:34:46,2020-03-17 13:40:33,264.0,123.0,,Homecrest
B02826,2020-09-05 21:18:27,2020-09-05 21:19:23,264.0,258.0,,Woodhaven
B02905,2020-07-20 04:47:32,2020-07-20 05:07:09,264.0,260.0,,Woodside
B01437,2020-05-31 00:46:03,2020-05-31 01:03:20,264.0,252.0,,Whitestone
B01315,2020-02-13 14:12:52,2020-02-13 14:19:40,264.0,182.0,,Parkchester
B00860,2020-04-04 07:55:46,2020-04-04 08:32:06,264.0,185.0,,Pelham Parkway
B00856,2020-07-13 14:30:38,2020-07-13 14:47:06,264.0,188.0,,Prospect-Lefferts Gardens
B01239,2020-05-14 13:30:07,2020-05-14 13:49:19,264.0,241.0,,Van Cortlandt Village
B00310,2020-01-19 16:07:14,2020-01-19 16:09:27,264.0,47.0,,Claremont/Bathgate
