dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01087,2022-09-11 20:14:27,2022-09-11 21:06:03,93.0,161.0,Flushing Meadows-Corona Park,Midtown Center
B02462,2022-03-25 21:45:31,2022-03-25 22:22:21,53.0,253.0,College Point,Willets Point
B03275,2022-05-20 14:01:41,2022-05-20 15:19:47,75.0,21.0,East Harlem South,Bensonhurst East
B03380,2022-05-03 13:30:56,2022-05-03 13:51:21,238.0,162.0,Upper West Side North,Midtown East
B03380,2022-09-19 17:25:44,2022-09-19 17:49:13,33.0,255.0,Brooklyn Heights,Williamsburg (North Side)
B02803,2022-08-17 08:50:03,2022-08-17 09:30:00,212.0,168.0,Soundview/Bruckner,Mott Haven/Port Morris
B00445,2022-11-26 03:23:36,2022-11-26 03:41:38,192.0,53.0,Queensboro Hill,College Point
B03284,2022-08-10 16:48:04,2022-08-10 17:30:42,142.0,69.0,Lincoln Square East,East Concourse/Concourse Village
B03284,2022-11-07 14:27:50,2022-11-07 14:46:08,63.0,17.0,Cypress Hills,Bedford
B02687,2022-07-12 10:50:36,2022-07-12 10:53:35,165.0,165.0,Midwood,Midwood
B03284,2022-06-16 07:44:52,2022-06-16 09:54:29,10.0,231.0,Baisley Park,TriBeCa/Civic Center
B00706,2022-04-29 10:08:48,2022-04-29 10:22:55,6.0,221.0,Arrochar/Fort Wadsworth,Stapleton
B02674,2022-09-23 12:37:26,2022-09-23 13:07:39,83.0,121.0,Elmhurst/Maspeth,Hillcrest/Pomonok
B03284,2022-05-26 09:17:36,2022-05-26 09:22:22,71.0,188.0,East Flatbush/Farragut,Prospect-Lefferts Gardens
B01445,2022-10-20 13:00:00,2022-10-20 13:49:00,123.0,26.0,Homecrest,Borough Park
B03284,2022-03-29 06:48:04,2022-03-29 07:27:55,86.0,130.0,Far Rockaway,Jamaica
B03284,2022-09-07 20:07:54,2022-09-07 20:26:27,92.0,157.0,Flushing,Maspeth
B03267,2022-01-04 09:04:12,2022-01-04 09:16:11,201.0,155.0,Rockaway Park,Marine Park/Mill Basin
B03380,2022-08-05 22:44:32,2022-08-05 22:53:57,143.0,163.0,Lincoln Square West,Midtown North
B03380,2022-06-27 18:25:51,2022-06-27 18:47:40,233.0,148.0,UN/Turtle Bay South,Lower East Side
B03284,2022-08-04 12:18:21,2022-08-04 13:02:31,37.0,141.0,Bushwick South,Lenox Hill West
B03266,2022-04-14 15:33:50,2022-04-14 15:39:29,223.0,223.0,Steinway,Steinway
B03284,2022-03-05 16:56:27,2022-03-05 17:51:51,75.0,89.0,East Harlem South,Flatbush/Ditmas Park
B03107,2022-12-13 13:42:07,2022-12-13 14:33:48,79.0,76.0,East Village,East New York
B03284,2022-01-19 22:00:10,2022-01-19 22:53:44,135.0,74.0,Kew Gardens Hills,East Harlem North
B00706,2022-01-07 16:46:16,2022-01-07 16:55:04,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03380,2022-02-25 12:50:41,2022-02-25 13:06:25,229.0,148.0,Sutton Place/Turtle Bay North,Lower East Side
B01176,2022-08-19 10:23:28,2022-08-19 10:35:49,95.0,95.0,Forest Hills,Forest Hills
B02674,2022-04-01 14:33:51,2022-04-01 14:53:50,102.0,198.0,Glendale,Ridgewood
B01367,2022-08-03 09:01:28,2022-08-03 09:28:18,138.0,132.0,LaGuardia Airport,JFK Airport
B01215,2022-11-08 14:58:34,2022-11-08 15:30:31,7.0,7.0,Astoria,Astoria
B03380,2022-09-25 19:06:47,2022-09-25 19:18:29,144.0,4.0,Little Italy/NoLiTa,Alphabet City
B03326,2022-08-29 05:30:00,2022-08-29 05:41:29,167.0,254.0,Morrisania/Melrose,Williamsbridge/Olinville
B00889,2022-07-05 09:21:54,2022-07-05 10:03:00,82.0,170.0,Elmhurst,Murray Hill
B03284,2022-05-08 08:22:30,2022-05-08 08:31:30,71.0,89.0,East Flatbush/Farragut,Flatbush/Ditmas Park
B03284,2022-01-27 09:35:00,2022-01-27 09:48:53,195.0,106.0,Red Hook,Gowanus
B03284,2022-10-20 11:37:30,2022-10-20 12:12:00,142.0,69.0,Lincoln Square East,East Concourse/Concourse Village
B03284,2022-06-22 13:36:21,2022-06-22 14:03:55,121.0,63.0,Hillcrest/Pomonok,Cypress Hills
B03284,2022-06-24 17:37:51,2022-06-24 18:12:50,36.0,181.0,Bushwick North,Park Slope
B03284,2022-10-06 12:23:25,2022-10-06 13:07:32,61.0,237.0,Crown Heights North,Upper East Side South
B03147,2022-06-12 14:11:18,2022-06-12 14:38:32,148.0,202.0,Lower East Side,Roosevelt Island
B03380,2022-07-26 21:03:02,2022-07-26 21:20:10,164.0,75.0,Midtown South,East Harlem South
B03380,2022-10-04 19:13:48,2022-10-04 19:22:41,211.0,87.0,SoHo,Financial District North
B00965,2022-06-03 10:28:00,2022-06-03 11:12:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B00445,2022-04-19 13:49:02,2022-04-19 14:07:26,129.0,92.0,Jackson Heights,Flushing
B01087,2022-08-16 18:53:45,2022-08-16 19:20:56,88.0,238.0,Financial District South,Upper West Side North
B03284,2022-05-31 09:21:21,2022-05-31 09:37:08,121.0,130.0,Hillcrest/Pomonok,Jamaica
B03284,2022-02-21 13:39:07,2022-02-21 14:13:06,237.0,42.0,Upper East Side South,Central Harlem North
B02795,2022-12-08 10:15:27,2022-12-08 10:52:23,233.0,177.0,UN/Turtle Bay South,Ocean Hill
B03284,2022-04-01 16:58:26,2022-04-01 17:43:13,119.0,50.0,Highbridge,Clinton West
B03284,2022-03-31 20:31:07,2022-03-31 21:08:13,35.0,254.0,Brownsville,Williamsbridge/Olinville
B03206,2022-06-08 05:51:00,2022-06-08 06:19:00,233.0,132.0,UN/Turtle Bay South,JFK Airport
B03284,2022-08-05 10:18:24,2022-08-05 11:20:08,25.0,39.0,Boerum Hill,Canarsie
B01087,2022-06-23 13:59:46,2022-06-23 14:51:03,163.0,1.0,Midtown North,Newark Airport
B03284,2022-04-17 08:11:51,2022-04-17 08:23:34,222.0,76.0,Starrett City,East New York
B03284,2022-11-30 15:26:07,2022-11-30 16:54:25,142.0,72.0,Lincoln Square East,East Flatbush/Remsen Village
B02795,2022-04-28 15:13:07,2022-04-28 16:35:42,65.0,47.0,Downtown Brooklyn/MetroTech,Claremont/Bathgate
B03380,2022-07-05 09:42:07,2022-07-05 10:00:03,107.0,68.0,Gramercy,East Chelsea
B01268,2022-01-05 15:09:00,2022-01-05 15:25:00,23.0,245.0,Bloomfield/Emerson Hill,West Brighton
B00965,2022-05-25 10:58:00,2022-05-25 11:27:00,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B01087,2022-06-25 09:44:53,2022-06-25 10:16:26,230.0,265.0,Times Sq/Theatre District,
B03284,2022-10-03 05:40:14,2022-10-03 05:57:36,168.0,242.0,Mott Haven/Port Morris,Van Nest/Morris Park
B03160,2022-02-17 22:46:00,2022-02-17 23:00:00,181.0,49.0,Park Slope,Clinton Hill
B03284,2022-02-22 08:54:00,2022-02-22 09:09:10,119.0,212.0,Highbridge,Soundview/Bruckner
B02803,2022-01-02 04:00:00,2022-01-02 04:06:57,244.0,152.0,Washington Heights South,Manhattanville
B03284,2022-04-10 07:10:23,2022-04-10 07:22:03,250.0,69.0,Westchester Village/Unionport,East Concourse/Concourse Village
B03284,2022-08-03 10:48:46,2022-08-03 11:20:59,76.0,89.0,East New York,Flatbush/Ditmas Park
B02795,2022-03-16 00:21:45,2022-03-16 12:38:39,137.0,215.0,Kips Bay,South Jamaica
B03194,2022-10-07 07:45:00,2022-10-07 08:04:39,81.0,166.0,Eastchester,Morningside Heights
B03380,2022-05-31 15:03:30,2022-05-31 15:26:32,13.0,113.0,Battery Park City,Greenwich Village North
B03284,2022-03-08 18:29:08,2022-03-08 19:00:29,142.0,220.0,Lincoln Square East,Spuyten Duyvil/Kingsbridge
B01367,2022-07-14 05:32:58,2022-07-14 05:50:55,69.0,140.0,East Concourse/Concourse Village,Lenox Hill East
B02795,2022-12-28 07:55:30,2022-12-28 08:45:27,155.0,95.0,Marine Park/Mill Basin,Forest Hills
B03284,2022-03-11 15:14:59,2022-03-11 15:31:55,244.0,75.0,Washington Heights South,East Harlem South
B03284,2022-10-31 17:37:56,2022-10-31 18:22:37,87.0,121.0,Financial District North,Hillcrest/Pomonok
B03380,2022-09-05 18:32:23,2022-09-05 19:04:52,170.0,49.0,Murray Hill,Clinton Hill
B03380,2022-07-08 01:44:49,2022-07-08 02:01:25,186.0,148.0,Penn Station/Madison Sq West,Lower East Side
B02674,2022-09-23 09:15:29,2022-09-23 09:32:26,95.0,134.0,Forest Hills,Kew Gardens
B00965,2022-07-26 15:00:00,2022-07-26 15:46:00,176.0,156.0,Oakwood,Mariners Harbor
B03380,2022-05-31 15:02:56,2022-05-31 15:10:01,234.0,144.0,Union Sq,Little Italy/NoLiTa
B03284,2022-03-21 08:37:14,2022-03-21 09:28:58,260.0,22.0,Woodside,Bensonhurst West
B03284,2022-07-07 19:04:16,2022-07-07 19:25:09,231.0,75.0,TriBeCa/Civic Center,East Harlem South
B02784,2022-05-09 13:23:35,2022-05-09 13:48:33,39.0,29.0,Canarsie,Brighton Beach
B03284,2022-04-24 09:31:01,2022-04-24 09:52:08,78.0,243.0,East Tremont,Washington Heights North
B03074,2022-08-18 15:10:00,2022-08-19 00:38:00,265.0,265.0,,
B03275,2022-01-12 05:02:30,2022-01-12 05:20:02,227.0,17.0,Sunset Park East,Bedford
B03284,2022-06-22 08:31:08,2022-06-22 08:54:54,188.0,154.0,Prospect-Lefferts Gardens,Marine Park/Floyd Bennett Field
B00021,2022-02-08 08:11:34,2022-02-08 08:22:12,173.0,82.0,North Corona,Elmhurst
B03380,2022-07-21 17:43:20,2022-07-21 18:04:41,161.0,186.0,Midtown Center,Penn Station/Madison Sq West
B03284,2022-05-17 09:02:44,2022-05-17 10:24:08,117.0,97.0,Hammels/Arverne,Fort Greene
B03284,2022-04-18 14:13:07,2022-04-18 15:17:03,76.0,200.0,East New York,Riverdale/North Riverdale/Fieldston
B03284,2022-08-28 12:59:05,2022-08-28 13:47:42,261.0,91.0,World Trade Center,Flatlands
B03284,2022-02-02 14:25:23,2022-02-02 14:51:16,74.0,166.0,East Harlem North,Morningside Heights
B00445,2022-05-25 00:34:52,2022-05-25 00:48:26,73.0,252.0,East Flushing,Whitestone
B02674,2022-07-02 15:41:51,2022-07-02 15:53:51,258.0,102.0,Woodhaven,Glendale
B03284,2022-05-06 18:25:10,2022-05-06 18:53:47,39.0,61.0,Canarsie,Crown Heights North
B03017,2022-10-27 10:04:29,2022-10-27 10:18:33,248.0,167.0,West Farms/Bronx River,Morrisania/Melrose
B03284,2022-03-14 14:35:06,2022-03-14 15:18:40,102.0,231.0,Glendale,TriBeCa/Civic Center
B02803,2022-02-14 19:00:00,2022-02-14 19:08:46,242.0,213.0,Van Nest/Morris Park,Soundview/Castle Hill
B02795,2022-04-26 16:12:47,2022-04-26 17:56:32,137.0,86.0,Kips Bay,Far Rockaway
B02784,2022-03-14 17:16:04,2022-03-14 18:01:24,210.0,17.0,Sheepshead Bay,Bedford
B03284,2022-01-23 15:43:02,2022-01-23 16:11:24,182.0,194.0,Parkchester,Randalls Island
B01268,2022-09-11 14:27:00,2022-09-11 14:55:00,251.0,251.0,Westerleigh,Westerleigh
B03326,2022-08-25 13:45:39,2022-08-25 13:54:02,250.0,242.0,Westchester Village/Unionport,Van Nest/Morris Park
B02795,2022-11-05 11:25:59,2022-11-05 11:59:46,61.0,191.0,Crown Heights North,Queens Village
B03380,2022-08-14 10:04:10,2022-08-14 10:21:11,233.0,138.0,UN/Turtle Bay South,LaGuardia Airport
B01710,2022-01-19 09:55:25,2022-01-19 10:05:59,55.0,149.0,Coney Island,Madison
B03284,2022-05-09 08:15:44,2022-05-09 08:45:17,42.0,140.0,Central Harlem North,Lenox Hill East
B03187,2022-01-05 11:27:09,2022-01-05 12:09:31,188.0,74.0,Prospect-Lefferts Gardens,East Harlem North
B00446,2022-07-18 07:26:20,2022-07-18 07:48:18,158.0,142.0,Meatpacking/West Village West,Lincoln Square East
B03284,2022-03-03 11:54:18,2022-03-03 12:30:43,95.0,140.0,Forest Hills,Lenox Hill East
B03380,2022-06-03 14:44:28,2022-06-03 14:49:39,224.0,233.0,Stuy Town/Peter Cooper Village,UN/Turtle Bay South
B03284,2022-10-17 15:36:55,2022-10-17 16:26:05,64.0,39.0,Douglaston,Canarsie
B03364,2022-03-18 20:34:38,2022-03-18 21:02:26,220.0,42.0,Spuyten Duyvil/Kingsbridge,Central Harlem North
B03380,2022-06-16 16:40:59,2022-06-16 17:13:07,4.0,100.0,Alphabet City,Garment District
B02111,2022-05-09 22:50:12,2022-05-09 22:50:15,171.0,132.0,Murray Hill-Queens,JFK Airport
B01367,2022-01-19 21:42:02,2022-01-19 22:00:00,138.0,10.0,LaGuardia Airport,Baisley Park
B03284,2022-05-01 08:54:13,2022-05-01 09:28:16,182.0,74.0,Parkchester,East Harlem North
B03380,2022-08-12 11:59:09,2022-08-12 12:19:56,87.0,68.0,Financial District North,East Chelsea
B02881,2022-08-04 11:21:31,2022-08-04 11:28:39,95.0,95.0,Forest Hills,Forest Hills
B00706,2022-09-11 20:15:17,2022-09-11 20:22:29,221.0,221.0,Stapleton,Stapleton
B02784,2022-06-29 08:09:55,2022-06-29 08:32:02,61.0,25.0,Crown Heights North,Boerum Hill
B02784,2022-07-06 08:08:45,2022-07-06 08:15:42,222.0,39.0,Starrett City,Canarsie
B03284,2022-02-03 07:01:22,2022-02-03 07:46:35,124.0,257.0,Howard Beach,Windsor Terrace
B02795,2022-12-03 11:17:46,2022-12-03 12:11:00,61.0,223.0,Crown Heights North,Steinway
B03380,2022-12-31 11:39:36,2022-12-31 11:50:58,144.0,90.0,Little Italy/NoLiTa,Flatiron
B03284,2022-06-07 16:39:02,2022-06-07 18:08:39,42.0,254.0,Central Harlem North,Williamsbridge/Olinville
B00652,2022-08-18 10:55:01,2022-08-18 11:03:02,61.0,61.0,Crown Heights North,Crown Heights North
B00965,2022-05-26 22:30:00,2022-05-26 23:00:00,176.0,23.0,Oakwood,Bloomfield/Emerson Hill
B03284,2022-01-12 14:07:35,2022-01-12 15:07:14,71.0,86.0,East Flatbush/Farragut,Far Rockaway
B01066,2022-04-18 05:33:56,2022-04-18 05:43:38,173.0,173.0,North Corona,North Corona
B03160,2022-01-13 08:25:00,2022-01-13 08:48:00,181.0,188.0,Park Slope,Prospect-Lefferts Gardens
B02795,2022-11-08 14:59:02,2022-11-08 16:14:25,196.0,216.0,Rego Park,South Ozone Park
B03160,2022-01-13 16:53:00,2022-01-13 17:08:00,142.0,236.0,Lincoln Square East,Upper East Side North
B02661,2022-10-28 11:46:00,2022-10-28 12:02:00,206.0,23.0,Saint George/New Brighton,Bloomfield/Emerson Hill
B00706,2022-11-16 01:30:28,2022-11-16 01:36:06,245.0,206.0,West Brighton,Saint George/New Brighton
B00965,2022-10-06 21:00:00,2022-10-06 21:21:00,251.0,206.0,Westerleigh,Saint George/New Brighton
B00706,2022-06-30 10:45:50,2022-06-30 11:18:45,221.0,21.0,Stapleton,Bensonhurst East
B02795,2022-02-19 10:58:26,2022-02-19 11:14:49,123.0,71.0,Homecrest,East Flatbush/Farragut
B03380,2022-04-05 16:19:23,2022-04-05 16:54:27,13.0,140.0,Battery Park City,Lenox Hill East
B03284,2022-06-01 13:42:09,2022-06-01 14:48:52,107.0,218.0,Gramercy,Springfield Gardens North
B01087,2022-10-04 10:55:55,2022-10-04 11:40:09,265.0,265.0,,
B03284,2022-07-05 01:26:22,2022-07-05 01:40:49,134.0,130.0,Kew Gardens,Jamaica
B02834,2022-09-08 19:00:09,2022-09-08 19:06:30,16.0,15.0,Bayside,Bay Terrace/Fort Totten
B03284,2022-06-28 10:27:53,2022-06-28 11:03:42,36.0,137.0,Bushwick North,Kips Bay
B02674,2022-05-07 05:16:33,2022-05-07 05:30:17,131.0,102.0,Jamaica Estates,Glendale
B00254,2022-09-19 09:13:32,2022-09-19 09:35:48,48.0,231.0,Clinton East,TriBeCa/Civic Center
B03284,2022-04-19 14:29:06,2022-04-19 14:51:51,244.0,213.0,Washington Heights South,Soundview/Castle Hill
B03284,2022-02-08 17:47:06,2022-02-08 17:51:53,26.0,26.0,Borough Park,Borough Park
B03284,2022-04-25 13:36:36,2022-04-25 14:03:11,166.0,254.0,Morningside Heights,Williamsbridge/Olinville
B03380,2022-10-16 16:51:26,2022-10-16 17:00:57,170.0,113.0,Murray Hill,Greenwich Village North
B03380,2022-12-17 14:44:07,2022-12-17 15:28:43,142.0,148.0,Lincoln Square East,Lower East Side
B03284,2022-04-11 14:42:01,2022-04-11 14:49:39,227.0,228.0,Sunset Park East,Sunset Park West
B03017,2022-06-15 13:17:35,2022-06-15 13:38:22,126.0,242.0,Hunts Point,Van Nest/Morris Park
B02111,2022-10-14 10:05:36,2022-10-14 10:14:43,92.0,92.0,Flushing,Flushing
B03312,2022-01-25 17:00:00,2022-01-25 17:13:16,227.0,89.0,Sunset Park East,Flatbush/Ditmas Park
B01087,2022-08-08 20:08:48,2022-08-08 20:34:40,162.0,223.0,Midtown East,Steinway
B03455,2022-11-27 11:31:00,2022-11-27 12:06:00,227.0,22.0,Sunset Park East,Bensonhurst West
B03200,2022-06-06 08:54:59,2022-06-06 09:16:47,78.0,242.0,East Tremont,Van Nest/Morris Park
B03285,2022-07-12 07:04:48,2022-07-12 07:22:57,92.0,92.0,Flushing,Flushing
B03284,2022-07-26 15:12:24,2022-07-26 15:38:47,69.0,259.0,East Concourse/Concourse Village,Woodlawn/Wakefield
B00706,2022-05-05 09:21:05,2022-05-05 09:26:06,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03380,2022-10-08 22:43:46,2022-10-08 23:07:45,249.0,142.0,West Village,Lincoln Square East
B03284,2022-04-25 07:00:16,2022-04-25 07:34:26,247.0,175.0,West Concourse,Oakland Gardens
B02111,2022-09-09 10:29:44,2022-09-09 12:28:01,92.0,265.0,Flushing,
B03156,2022-03-24 08:37:00,2022-03-24 08:48:00,31.0,174.0,Bronx Park,Norwood
B03284,2022-05-02 14:04:31,2022-05-02 14:50:48,198.0,197.0,Ridgewood,Richmond Hill
B03326,2022-04-07 05:30:00,2022-04-07 05:35:48,3.0,254.0,Allerton/Pelham Gardens,Williamsbridge/Olinville
B03266,2022-02-18 15:25:07,2022-02-18 15:31:06,179.0,179.0,Old Astoria,Old Astoria
B02254,2022-12-19 10:09:26,2022-12-19 10:23:33,89.0,123.0,Flatbush/Ditmas Park,Homecrest
B03266,2022-04-20 22:39:49,2022-04-20 22:44:37,223.0,223.0,Steinway,Steinway
B03284,2022-08-04 10:58:02,2022-08-04 11:08:57,165.0,165.0,Midwood,Midwood
B03284,2022-05-19 05:35:07,2022-05-19 06:26:39,155.0,107.0,Marine Park/Mill Basin,Gramercy
B03284,2022-04-13 09:08:46,2022-04-13 09:53:16,42.0,144.0,Central Harlem North,Little Italy/NoLiTa
B01087,2022-01-28 14:55:38,2022-01-28 16:09:33,231.0,132.0,TriBeCa/Civic Center,JFK Airport
B03284,2022-03-10 09:48:20,2022-03-10 10:39:53,213.0,237.0,Soundview/Castle Hill,Upper East Side South
B03236,2022-03-29 05:29:10,2022-03-29 05:45:41,56.0,157.0,Corona,Maspeth
B03236,2022-03-29 05:29:10,2022-03-29 05:45:41,56.0,157.0,Corona,Maspeth
B03284,2022-05-25 14:38:27,2022-05-25 14:45:40,227.0,228.0,Sunset Park East,Sunset Park West
B00531,2022-02-19 14:49:29,2022-02-19 15:21:21,22.0,97.0,Bensonhurst West,Fort Greene
B03046,2022-12-02 09:23:00,2022-12-02 09:50:00,115.0,172.0,Grymes Hill/Clifton,New Dorp/Midland Beach
B00706,2022-05-04 13:11:02,2022-05-04 13:55:03,97.0,206.0,Fort Greene,Saint George/New Brighton
B03284,2022-08-29 16:42:43,2022-08-29 17:17:38,63.0,145.0,Cypress Hills,Long Island City/Hunters Point
B03380,2022-09-22 06:46:37,2022-09-22 06:58:31,79.0,161.0,East Village,Midtown Center
B02803,2022-06-24 10:17:40,2022-06-24 11:00:00,254.0,18.0,Williamsbridge/Olinville,Bedford Park
B03275,2022-07-28 15:49:14,2022-07-28 16:20:07,41.0,169.0,Central Harlem,Mount Hope
B02834,2022-03-16 13:21:08,2022-03-16 13:34:54,121.0,82.0,Hillcrest/Pomonok,Elmhurst
B03284,2022-03-14 12:24:31,2022-03-14 12:35:57,11.0,22.0,Bath Beach,Bensonhurst West
B03017,2022-10-18 08:51:04,2022-10-18 09:07:15,183.0,242.0,Pelham Bay,Van Nest/Morris Park
B03380,2022-12-14 22:30:25,2022-12-14 22:49:05,138.0,162.0,LaGuardia Airport,Midtown East
B02795,2022-09-15 23:17:10,2022-09-15 23:40:10,216.0,72.0,South Ozone Park,East Flatbush/Remsen Village
B03284,2022-06-01 11:54:21,2022-06-01 12:21:15,147.0,241.0,Longwood,Van Cortlandt Village
B03371,2022-04-13 07:02:27,2022-04-13 07:15:08,87.0,74.0,Financial District North,East Harlem North
B03284,2022-12-20 15:19:12,2022-12-20 15:44:04,227.0,21.0,Sunset Park East,Bensonhurst East
B01413,2022-12-09 23:24:24,2022-12-09 23:40:37,230.0,50.0,Times Sq/Theatre District,Clinton West
B02947,2022-07-22 12:15:00,2022-07-22 12:26:26,244.0,75.0,Washington Heights South,East Harlem South
B03266,2022-11-17 10:04:20,2022-11-17 10:29:28,236.0,179.0,Upper East Side North,Old Astoria
B03284,2022-03-31 14:06:31,2022-03-31 14:47:47,188.0,17.0,Prospect-Lefferts Gardens,Bedford
B03292,2022-03-09 13:10:33,2022-03-09 13:18:16,126.0,265.0,Hunts Point,
B01066,2022-02-03 18:03:20,2022-02-03 18:53:30,70.0,215.0,East Elmhurst,South Jamaica
B01215,2022-11-30 15:29:27,2022-11-30 15:37:14,223.0,223.0,Steinway,Steinway
B03284,2022-06-30 12:54:53,2022-06-30 13:07:27,225.0,37.0,Stuyvesant Heights,Bushwick South
B02429,2022-01-17 12:47:08,2022-01-17 12:51:32,210.0,150.0,Sheepshead Bay,Manhattan Beach
B02947,2022-08-09 08:00:00,2022-08-09 08:05:44,76.0,72.0,East New York,East Flatbush/Remsen Village
B03284,2022-06-07 13:27:12,2022-06-07 13:34:47,260.0,129.0,Woodside,Jackson Heights
B02111,2022-11-21 17:08:23,2022-11-21 17:30:20,73.0,92.0,East Flushing,Flushing
B03284,2022-03-04 15:09:21,2022-03-04 15:15:08,7.0,129.0,Astoria,Jackson Heights
B03380,2022-10-07 21:44:29,2022-10-07 21:58:04,239.0,48.0,Upper West Side South,Clinton East
B01367,2022-10-19 11:23:19,2022-10-19 11:37:01,92.0,132.0,Flushing,JFK Airport
B03284,2022-07-05 11:05:33,2022-07-05 11:26:33,68.0,42.0,East Chelsea,Central Harlem North
B03187,2022-01-28 10:55:03,2022-01-28 12:24:38,39.0,37.0,Canarsie,Bushwick South
B02111,2022-04-02 04:44:40,2022-04-02 04:49:08,92.0,192.0,Flushing,Queensboro Hill
B03194,2022-01-25 10:00:00,2022-01-25 10:15:07,244.0,259.0,Washington Heights South,Woodlawn/Wakefield
B01066,2022-03-27 00:33:21,2022-03-27 00:45:40,173.0,173.0,North Corona,North Corona
B00889,2022-02-21 07:36:14,2022-02-21 08:03:30,82.0,56.0,Elmhurst,Corona
B00889,2022-02-21 07:36:14,2022-02-21 08:03:30,82.0,56.0,Elmhurst,Corona
B03284,2022-04-27 04:54:25,2022-04-27 04:58:55,191.0,191.0,Queens Village,Queens Village
B03380,2022-09-23 16:31:01,2022-09-23 16:55:46,255.0,225.0,Williamsburg (North Side),Stuyvesant Heights
B02795,2022-02-26 07:11:25,2022-02-26 07:27:43,197.0,76.0,Richmond Hill,East New York
B02784,2022-02-11 13:15:13,2022-02-11 14:01:50,39.0,55.0,Canarsie,Coney Island
B01087,2022-07-27 04:15:41,2022-07-27 04:51:47,132.0,265.0,JFK Airport,
B03284,2022-05-30 20:57:44,2022-05-30 21:17:29,244.0,18.0,Washington Heights South,Bedford Park
B00972,2022-10-11 19:43:44,2022-10-11 20:01:59,44.0,156.0,Charleston/Tottenville,Mariners Harbor
B03266,2022-04-16 13:27:02,2022-04-16 13:45:38,179.0,82.0,Old Astoria,Elmhurst
B03284,2022-03-10 07:17:50,2022-03-10 08:19:29,76.0,33.0,East New York,Brooklyn Heights
B02795,2022-06-07 23:04:30,2022-06-07 23:48:16,231.0,155.0,TriBeCa/Civic Center,Marine Park/Mill Basin
B03284,2022-09-28 13:41:38,2022-09-28 14:18:42,86.0,76.0,Far Rockaway,East New York
B03284,2022-11-05 15:14:12,2022-11-05 15:27:32,76.0,76.0,East New York,East New York
B03284,2022-02-06 13:19:42,2022-02-06 13:48:57,159.0,37.0,Melrose South,Bushwick South
B03267,2022-07-15 13:03:40,2022-07-15 13:35:26,129.0,229.0,Jackson Heights,Sutton Place/Turtle Bay North
B01087,2022-06-23 20:21:08,2022-06-23 20:34:51,228.0,108.0,Sunset Park West,Gravesend
B03284,2022-03-17 10:11:01,2022-03-17 11:22:42,71.0,76.0,East Flatbush/Farragut,East New York
B03266,2022-09-10 14:36:01,2022-09-10 14:41:52,223.0,223.0,Steinway,Steinway
B00628,2022-05-22 16:12:24,2022-05-22 17:20:01,262.0,265.0,Yorkville East,
B03284,2022-11-03 12:50:03,2022-11-03 13:31:06,39.0,97.0,Canarsie,Fort Greene
B02795,2022-04-08 11:11:20,2022-04-08 11:35:21,225.0,95.0,Stuyvesant Heights,Forest Hills
B03284,2022-01-25 13:30:43,2022-01-25 13:55:18,171.0,82.0,Murray Hill-Queens,Elmhurst
B03380,2022-03-11 09:04:07,2022-03-11 09:17:51,209.0,144.0,Seaport,Little Italy/NoLiTa
B02795,2022-04-30 16:47:16,2022-04-30 16:53:46,89.0,165.0,Flatbush/Ditmas Park,Midwood
B01087,2022-09-02 09:35:52,2022-09-02 10:00:26,163.0,41.0,Midtown North,Central Harlem
B03284,2022-10-12 14:51:49,2022-10-12 15:32:41,236.0,226.0,Upper East Side North,Sunnyside
B03284,2022-01-07 15:50:36,2022-01-07 16:03:54,78.0,159.0,East Tremont,Melrose South
B03284,2022-08-18 14:09:24,2022-08-18 14:24:41,151.0,48.0,Manhattan Valley,Clinton East
B03266,2022-06-15 13:02:17,2022-06-15 13:11:43,129.0,129.0,Jackson Heights,Jackson Heights
B00889,2022-03-30 07:46:41,2022-03-30 07:58:21,260.0,129.0,Woodside,Jackson Heights
B03046,2022-11-21 12:08:00,2022-11-21 12:33:00,245.0,109.0,West Brighton,Great Kills
B03284,2022-12-08 07:17:08,2022-12-08 07:55:08,9.0,82.0,Auburndale,Elmhurst
B02531,2022-04-14 08:56:48,2022-04-14 15:00:05,101.0,265.0,Glen Oaks,
B00823,2022-02-19 16:57:41,2022-02-19 18:28:19,181.0,132.0,Park Slope,JFK Airport
B03284,2022-01-18 15:21:15,2022-01-18 16:34:55,21.0,225.0,Bensonhurst East,Stuyvesant Heights
B03160,2022-02-20 20:28:00,2022-02-20 20:36:00,71.0,61.0,East Flatbush/Farragut,Crown Heights North
B03185,2022-06-27 11:56:00,2022-06-27 12:44:00,241.0,75.0,Van Cortlandt Village,East Harlem South
B00706,2022-12-02 13:35:50,2022-12-02 13:43:39,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B03281,2022-04-02 09:30:00,2022-04-02 10:15:00,124.0,77.0,Howard Beach,East New York/Pennsylvania Avenue
B03266,2022-04-30 21:25:44,2022-04-30 21:42:36,7.0,129.0,Astoria,Jackson Heights
B03284,2022-04-11 15:54:55,2022-04-11 16:15:04,166.0,100.0,Morningside Heights,Garment District
