dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01984,2019-09-27 15:00:00,2019-09-27 15:51:00,264.0,180.0,,Ozone Park
B03188         ,2019-10-11 09:37:02,2019-10-11 09:45:59,264.0,163.0,,Midtown North
B02293,2019-11-07 18:47:47,2019-11-07 19:22:09,35.0,181.0,Brownsville,Park Slope
B01079,2019-10-16 10:43:45,2019-10-16 10:43:49,264.0,66.0,,DUMBO/Vinegar Hill
B02784,2019-09-26 13:54:32,2019-09-26 14:19:25,210.0,222.0,Sheepshead Bay,Starrett City
B01559,2019-02-24 10:30:59,2019-02-24 11:08:59,264.0,264.0,,
B02437,2019-04-04 07:01:04,2019-04-04 07:44:36,264.0,265.0,,
B00856,2019-03-09 21:49:02,2019-03-09 21:55:53,264.0,265.0,,
B03033,2019-08-06 10:32:08,2019-08-06 10:38:53,264.0,265.0,,
B02509,2019-03-07 08:25:04,2019-03-07 08:55:41,264.0,265.0,,
B01667,2019-04-01 11:31:03,2019-04-01 12:01:21,264.0,265.0,,
B01984,2019-07-24 13:36:00,2019-07-24 14:10:00,264.0,265.0,,
B02869,2019-01-13 03:54:16,2019-01-13 04:00:03,74.0,168.0,East Harlem North,Mott Haven/Port Morris
B01087,2019-02-08 15:58:36,2019-02-08 17:36:51,229.0,265.0,Sutton Place/Turtle Bay North,
B02783,2019-10-16 13:22:08,2019-10-16 14:06:12,264.0,213.0,,Soundview/Castle Hill
B02285,2019-09-18 17:35:00,2019-09-18 19:06:00,264.0,264.0,,
B02550,2019-11-26 06:30:38,2019-11-26 06:40:43,264.0,265.0,,
B01051,2019-06-25 07:28:04,2019-06-25 07:39:20,264.0,265.0,,
B02735,2019-06-18 07:29:11,2019-06-18 07:47:17,264.0,265.0,,
B02522,2019-04-15 10:30:00,2019-04-15 11:50:00,264.0,264.0,,
B00900,2019-06-17 08:42:04,2019-06-17 08:59:47,264.0,265.0,,
B01467         ,2019-11-06 08:52:14,2019-11-06 09:03:06,7.0,7.0,Astoria,Astoria
B01087,2019-11-19 10:12:00,2019-11-19 11:21:26,246.0,132.0,West Chelsea/Hudson Yards,JFK Airport
B02883,2019-01-08 13:40:20,2019-01-08 13:54:04,170.0,224.0,Murray Hill,Stuy Town/Peter Cooper Village
B01803,2019-03-01 18:07:19,2019-03-01 18:49:11,264.0,264.0,,
B02875,2019-01-18 16:24:35,2019-01-18 16:31:42,136.0,235.0,Kingsbridge Heights,University Heights/Morris Heights
B02437,2019-08-14 01:48:21,2019-08-14 01:49:51,264.0,265.0,,
B01437,2019-09-13 15:48:24,2019-09-13 16:10:19,264.0,138.0,,LaGuardia Airport
B02311,2019-11-14 09:08:36,2019-11-14 09:15:57,264.0,71.0,,East Flatbush/Farragut
B00448,2019-05-23 21:02:25,2019-05-23 21:36:08,264.0,264.0,,
B00937,2019-03-25 14:25:52,2019-03-26 02:22:15,264.0,265.0,,
B02800,2019-01-22 16:52:10,2019-01-22 17:19:08,211.0,140.0,SoHo,Lenox Hill East
B00310,2019-04-19 01:14:23,2019-04-19 01:35:52,264.0,265.0,,
B03051,2019-08-08 14:37:45,2019-08-08 14:42:28,264.0,265.0,,
B02408,2019-04-21 19:30:00,2019-04-21 20:25:00,264.0,264.0,,
B02905,2019-09-08 21:35:15,2019-09-08 21:48:23,264.0,133.0,,Kensington
B01717,2019-04-01 08:20:43,2019-04-01 08:24:27,264.0,265.0,,
B02914,2019-01-16 14:21:19,2019-01-16 15:17:39,264.0,264.0,,
B00254,2019-12-11 07:52:00,2019-12-11 08:17:50,87.0,161.0,Financial District North,Midtown Center
B02998,2019-06-03 08:05:32,2019-06-03 08:09:11,168.0,168.0,Mott Haven/Port Morris,Mott Haven/Port Morris
B01392,2019-03-27 21:29:07,2019-03-27 21:34:41,264.0,265.0,,
B03052,2019-07-08 08:02:59,2019-07-08 08:03:01,264.0,265.0,,
B03142,2019-07-11 09:14:00,2019-07-11 10:04:11,91.0,25.0,Flatlands,Boerum Hill
B01083,2019-04-03 15:05:08,2019-04-03 15:10:55,264.0,265.0,,
B00248,2019-04-18 13:09:45,2019-04-18 13:43:05,264.0,265.0,,
B02855,2019-04-15 08:08:24,2019-04-15 08:35:31,264.0,265.0,,
B00350,2019-07-20 12:59:55,2019-07-20 13:26:12,264.0,265.0,,
B00987,2019-05-02 13:32:00,2019-05-02 13:40:00,55.0,55.0,Coney Island,Coney Island
B01984,2019-07-08 11:05:00,2019-07-08 11:29:00,264.0,265.0,,
B00256,2019-05-22 07:25:11,2019-05-22 08:36:20,264.0,264.0,,
B01536,2019-07-06 14:33:00,2019-07-06 14:48:50,264.0,265.0,,
B02395,2019-01-12 13:39:59,2019-01-12 14:20:14,129.0,148.0,Jackson Heights,Lower East Side
B02162,2019-06-08 01:54:17,2019-06-08 02:01:14,264.0,265.0,,
B01730,2019-10-11 13:12:31,2019-10-11 14:02:59,264.0,132.0,,JFK Airport
B02674,2019-12-11 07:43:50,2019-12-11 08:33:23,218.0,171.0,Springfield Gardens North,Murray Hill-Queens
B01340,2019-12-27 23:46:15,2019-12-27 23:49:10,264.0,208.0,,Schuylerville/Edgewater Park
B00280,2019-06-20 15:52:09,2019-06-20 16:21:42,264.0,264.0,,
B02826,2019-02-20 17:23:23,2019-02-20 17:24:25,264.0,265.0,,
B02747,2019-04-12 14:28:16,2019-04-12 15:20:17,264.0,265.0,,
B00310,2019-07-13 08:07:01,2019-07-13 08:16:02,264.0,265.0,,
B02765,2019-01-11 17:33:43,2019-01-11 18:42:06,132.0,234.0,JFK Airport,Union Sq
B01145,2019-08-06 10:25:47,2019-08-06 10:33:12,264.0,265.0,,
B02437,2019-08-26 15:51:55,2019-08-26 16:11:30,264.0,265.0,,
B00900,2019-05-01 12:47:50,2019-05-01 12:54:46,264.0,265.0,,
B02510,2019-01-18 20:20:40,2019-01-18 20:24:51,242.0,182.0,Van Nest/Morris Park,Parkchester
B02869,2019-01-02 09:07:45,2019-01-02 09:30:04,87.0,145.0,Financial District North,Long Island City/Hunters Point
B01485,2019-10-25 16:42:30,2019-10-25 16:46:26,264.0,89.0,,Flatbush/Ditmas Park
B02531,2019-12-05 13:00:00,2019-12-05 14:00:00,92.0,16.0,Flushing,Bayside
B02765,2019-01-25 23:19:46,2019-01-26 00:16:44,132.0,265.0,JFK Airport,
B01711         ,2019-06-12 21:00:03,2019-06-12 21:19:23,98.0,98.0,Fresh Meadows,Fresh Meadows
B02817,2019-06-28 21:23:20,2019-06-28 21:23:24,123.0,91.0,Homecrest,Flatlands
B02157,2019-12-09 21:34:10,2019-12-09 21:37:27,264.0,265.0,,
B01146,2019-07-08 10:54:33,2019-07-08 10:59:03,264.0,265.0,,
B01808,2019-09-23 11:30:00,2019-09-23 11:34:00,264.0,264.0,,
B02881,2019-08-05 10:13:30,2019-08-05 10:59:30,86.0,196.0,Far Rockaway,Rego Park
B01083,2019-08-04 11:27:44,2019-08-04 11:40:48,264.0,265.0,,
B02510,2019-01-26 19:01:38,2019-01-26 19:15:54,189.0,225.0,Prospect Heights,Stuyvesant Heights
B00310,2019-03-08 01:29:41,2019-03-08 01:33:18,264.0,265.0,,
B01231,2019-05-01 21:47:03,2019-05-01 21:51:19,264.0,265.0,,
B01667,2019-04-06 03:52:59,2019-04-06 04:07:35,264.0,265.0,,
B00900,2019-06-15 21:33:26,2019-06-15 21:42:41,264.0,265.0,,
B02293,2019-06-19 08:16:36,2019-06-19 09:51:29,147.0,76.0,Longwood,East New York
B00256,2019-02-23 14:22:00,2019-02-23 14:46:10,264.0,264.0,,
B01339,2019-08-11 23:13:51,2019-08-11 23:20:42,264.0,265.0,,
B00095,2019-02-09 09:08:00,2019-02-09 09:13:03,264.0,265.0,,
B01717,2019-05-01 09:45:57,2019-05-01 09:49:49,264.0,265.0,,
B02531,2019-11-26 12:30:00,2019-11-26 13:30:00,28.0,95.0,Briarwood/Jamaica Hills,Forest Hills
B00256,2019-10-24 07:27:45,2019-10-24 08:01:51,264.0,264.0,,
B00429,2019-08-04 16:25:00,2019-08-04 17:25:00,264.0,264.0,,
B01109,2019-11-20 22:39:08,2019-11-20 22:46:08,264.0,225.0,,Stuyvesant Heights
B02869,2019-01-19 01:45:37,2019-01-19 02:13:15,179.0,69.0,Old Astoria,East Concourse/Concourse Village
B03162,2019-10-22 06:52:55,2019-10-22 08:40:40,201.0,236.0,Rockaway Park,Upper East Side North
B01145,2019-05-05 09:36:56,2019-05-05 09:45:21,264.0,265.0,,
B02060,2019-06-28 05:32:26,2019-06-28 05:32:35,114.0,132.0,Greenwich Village South,JFK Airport
B02671,2019-02-03 11:18:13,2019-02-03 11:22:08,264.0,265.0,,
B02784,2019-02-14 18:37:38,2019-02-14 19:31:33,264.0,264.0,,
B02279         ,2019-10-14 08:45:23,2019-10-14 08:54:58,44.0,44.0,Charleston/Tottenville,Charleston/Tottenville
B03042,2019-02-02 18:12:54,2019-02-02 18:17:12,264.0,265.0,,
B02735,2019-12-10 17:43:29,2019-12-10 18:01:53,264.0,248.0,,West Farms/Bronx River
B01196,2019-11-17 01:38:36,2019-11-17 01:50:30,264.0,136.0,,Kingsbridge Heights
B00256,2019-10-07 14:12:31,2019-10-07 14:21:16,264.0,264.0,,
B00256,2019-09-02 13:27:20,2019-09-02 13:57:13,264.0,264.0,,
B02905,2019-07-26 18:40:31,2019-07-26 18:55:53,264.0,265.0,,
B01196,2019-10-20 22:25:35,2019-10-20 22:30:48,264.0,75.0,,East Harlem South
B01268,2019-03-09 19:50:00,2019-03-09 20:55:00,265.0,265.0,,
B01288,2019-06-18 12:46:00,2019-06-18 12:47:00,227.0,228.0,Sunset Park East,Sunset Park West
B02899,2019-07-27 08:56:00,2019-07-27 09:09:05,264.0,265.0,,
B01821,2019-03-18 14:59:00,2019-03-18 15:23:00,264.0,264.0,,
B01984,2019-05-22 12:31:00,2019-05-22 12:57:00,264.0,265.0,,
B00911,2019-10-11 08:16:04,2019-10-11 08:28:30,264.0,167.0,,Morrisania/Melrose
B02825,2019-07-16 07:26:10,2019-07-16 07:31:40,264.0,265.0,,
B00837,2019-07-07 15:16:22,2019-07-07 16:05:19,264.0,264.0,,
B02825,2019-04-26 17:28:05,2019-04-26 17:53:09,264.0,265.0,,
B02765,2019-01-12 09:52:41,2019-01-12 10:08:19,68.0,107.0,East Chelsea,Gramercy
B02537,2019-12-30 10:18:32,2019-12-30 10:25:53,264.0,169.0,,Mount Hope
B01663,2019-08-08 18:10:24,2019-08-08 18:14:29,264.0,265.0,,
B01907,2019-06-14 21:51:53,2019-06-15 00:08:17,264.0,265.0,,
B02674,2019-06-13 19:23:30,2019-06-13 19:35:30,264.0,264.0,,
B02510,2019-01-10 21:57:32,2019-01-10 22:10:07,181.0,61.0,Park Slope,Crown Heights North
B01285,2019-05-09 12:37:21,2019-05-09 12:46:29,264.0,265.0,,
B00647,2019-04-24 11:14:35,2019-04-24 11:23:58,264.0,265.0,,
B00706,2019-11-10 11:48:27,2019-11-10 11:54:45,245.0,221.0,West Brighton,Stapleton
B01145,2019-12-13 13:33:36,2019-12-13 13:42:42,264.0,247.0,,West Concourse
B02133,2019-11-06 12:17:43,2019-11-06 14:23:28,264.0,264.0,,
B02784,2019-02-20 13:29:07,2019-02-20 14:12:53,264.0,264.0,,
B03162,2019-05-03 10:44:00,2019-05-03 13:06:24,227.0,243.0,Sunset Park East,Washington Heights North
B02875,2019-01-06 22:04:54,2019-01-06 22:22:03,37.0,97.0,Bushwick South,Fort Greene
B02517         ,2019-08-22 06:06:08,2019-08-22 06:12:07,221.0,221.0,Stapleton,Stapleton
B01509,2019-05-20 12:27:03,2019-05-20 12:42:02,264.0,265.0,,
B02550,2019-07-24 17:13:44,2019-07-24 17:46:21,264.0,265.0,,
B02764,2019-01-04 17:03:24,2019-01-04 17:22:40,211.0,79.0,SoHo,East Village
B01065,2019-05-01 08:34:10,2019-05-01 08:39:25,264.0,265.0,,
B01406,2019-09-16 08:54:24,2019-09-16 09:05:30,264.0,181.0,,Park Slope
B02803,2019-09-13 08:30:00,2019-09-13 08:40:18,212.0,259.0,Soundview/Bruckner,Woodlawn/Wakefield
B01537,2019-08-19 13:29:00,2019-08-19 13:43:00,264.0,264.0,,
B03243,2019-12-13 09:54:46,2019-12-13 10:03:49,264.0,92.0,,Flushing
b00833,2019-07-08 11:28:00,2019-07-08 11:38:00,264.0,264.0,,
B00706,2019-06-24 23:49:13,2019-06-24 23:54:15,265.0,265.0,,
B01984,2019-06-12 08:43:00,2019-06-12 08:57:00,264.0,265.0,,
B02868,2019-11-22 12:50:00,2019-11-22 13:55:00,264.0,264.0,,
B03162,2019-12-11 08:59:15,2019-12-11 09:55:20,171.0,82.0,Murray Hill-Queens,Elmhurst
B01454,2019-05-11 09:10:34,2019-05-11 09:22:53,264.0,265.0,,
B00256,2019-09-20 16:30:01,2019-09-20 17:25:39,264.0,264.0,,
B01536,2019-12-29 19:48:51,2019-12-29 19:56:03,264.0,265.0,,
B02060,2019-02-21 21:34:50,2019-02-21 21:35:01,87.0,265.0,Financial District North,
B02510,2019-01-26 19:06:54,2019-01-26 19:13:50,37.0,36.0,Bushwick South,Bushwick North
B02285,2019-06-22 14:20:00,2019-06-22 15:19:00,264.0,264.0,,
B01268,2019-07-26 14:28:00,2019-07-26 14:52:00,265.0,265.0,,
B00821,2019-09-21 00:58:29,2019-09-21 01:03:34,264.0,76.0,,East New York
B01328,2019-11-07 05:34:00,2019-11-07 05:41:00,78.0,18.0,East Tremont,Bedford Park
B00647,2019-12-04 11:17:06,2019-12-04 11:24:58,264.0,81.0,,Eastchester
B01386,2019-07-12 12:00:00,2019-07-12 12:27:00,102.0,36.0,Glendale,Bushwick North
B00310,2019-12-06 17:27:37,2019-12-06 17:42:28,264.0,208.0,,Schuylerville/Edgewater Park
B00536,2019-06-27 13:35:39,2019-06-27 14:05:16,264.0,265.0,,
B00477,2019-09-18 15:57:55,2019-09-18 16:09:09,41.0,68.0,Central Harlem,East Chelsea
B02878,2019-01-10 15:24:32,2019-01-10 15:55:27,148.0,236.0,Lower East Side,Upper East Side North
B01268,2019-06-08 00:24:00,2019-06-08 00:37:00,265.0,265.0,,
B02471,2019-04-08 17:21:00,2019-04-08 19:40:00,264.0,264.0,,
B00821,2019-11-07 03:34:26,2019-11-07 03:46:02,264.0,219.0,,Springfield Gardens South
B01061,2019-04-26 14:55:57,2019-04-26 15:00:15,264.0,265.0,,
B01406,2019-05-28 11:41:25,2019-05-28 12:11:19,264.0,265.0,,
B03069,2019-06-06 09:15:00,2019-06-06 10:04:00,264.0,264.0,,
B02643,2019-05-18 14:37:33,2019-05-18 15:30:50,264.0,265.0,,
B01667,2019-03-04 21:19:01,2019-03-04 21:23:31,264.0,265.0,,
B03052,2019-08-20 07:10:50,2019-08-20 07:51:20,264.0,265.0,,
B01340,2019-02-14 06:19:00,2019-02-14 06:29:26,264.0,265.0,,
B00445,2019-07-17 10:59:54,2019-07-17 11:22:48,265.0,15.0,,Bay Terrace/Fort Totten
B01087,2019-07-09 20:15:34,2019-07-09 21:20:23,68.0,132.0,East Chelsea,JFK Airport
B02058,2019-02-11 20:58:27,2019-02-11 21:41:19,264.0,265.0,,
B01751,2019-09-19 08:52:54,2019-09-19 09:02:05,264.0,264.0,,
B02293,2019-10-11 09:29:57,2019-10-11 11:25:59,149.0,50.0,Madison,Clinton West
B01239,2019-12-21 13:34:43,2019-12-21 13:40:57,264.0,254.0,,Williamsbridge/Olinville
B02735,2019-11-21 18:50:41,2019-11-21 19:11:39,264.0,167.0,,Morrisania/Melrose
B00706,2019-11-06 14:27:21,2019-11-06 14:34:07,221.0,206.0,Stapleton,Saint George/New Brighton
B01800,2019-04-24 18:25:00,2019-04-24 19:32:00,264.0,264.0,,
B01315,2019-08-02 17:58:11,2019-08-02 18:54:14,264.0,265.0,,
B02869,2019-01-01 04:01:45,2019-01-01 04:07:17,33.0,40.0,Brooklyn Heights,Carroll Gardens
B01854,2019-06-24 18:30:00,2019-06-24 20:03:00,264.0,264.0,,
B01308,2019-04-09 08:01:00,2019-04-09 09:59:00,264.0,264.0,,
B02800,2019-01-29 21:20:16,2019-01-29 21:28:24,164.0,79.0,Midtown South,East Village
B01340,2019-07-24 09:47:30,2019-07-24 09:47:41,264.0,265.0,,
B01995         ,2019-08-23 07:09:13,2019-08-23 07:35:22,129.0,102.0,Jackson Heights,Glendale
B01751,2019-02-18 17:44:27,2019-02-18 17:52:19,264.0,264.0,,
B02834,2019-06-04 16:00:00,2019-06-04 16:11:00,265.0,265.0,,
B01958,2019-05-22 14:47:00,2019-05-22 15:15:00,264.0,264.0,,
B02834,2019-09-23 15:55:32,2019-09-23 16:06:12,95.0,121.0,Forest Hills,Hillcrest/Pomonok
B00310,2019-02-18 10:36:05,2019-02-18 10:48:55,264.0,265.0,,
B01066         ,2019-05-24 08:18:15,2019-05-24 08:32:06,173.0,93.0,North Corona,Flushing Meadows-Corona Park
B01239,2019-06-10 06:38:51,2019-06-10 06:48:15,264.0,265.0,,
B02566,2019-11-05 06:25:11,2019-11-05 06:27:40,264.0,264.0,,
B00271,2019-02-14 05:02:22,2019-02-14 05:03:06,264.0,265.0,,
B01710,2019-09-26 14:21:46,2019-09-26 16:22:20,264.0,264.0,,
B01339,2019-08-23 15:18:19,2019-08-23 15:24:01,264.0,265.0,,
B01984,2019-11-11 16:10:00,2019-11-11 16:45:00,264.0,108.0,,Gravesend
B01087,2019-09-02 14:35:24,2019-09-02 15:50:52,113.0,1.0,Greenwich Village North,Newark Airport
B02899,2019-05-07 06:53:21,2019-05-07 06:56:11,264.0,265.0,,
B01854,2019-03-26 05:30:00,2019-03-26 06:30:00,264.0,264.0,,
B02352,2019-06-02 17:29:42,2019-06-02 17:42:48,264.0,265.0,,
B03016,2019-08-29 09:12:03,2019-08-29 09:25:41,264.0,174.0,,Norwood
B02512,2019-01-06 00:43:05,2019-01-06 00:52:00,114.0,148.0,Greenwich Village South,Lower East Side
B00290         ,2019-03-09 06:19:17,2019-03-09 06:27:44,173.0,70.0,North Corona,East Elmhurst
B02871,2019-01-24 17:27:27,2019-01-24 17:36:11,165.0,165.0,Midwood,Midwood
B02898,2019-05-10 12:45:32,2019-05-10 13:07:17,264.0,265.0,,
B02794,2019-03-16 09:00:13,2019-03-16 09:07:44,264.0,265.0,,
B00256,2019-04-30 16:36:57,2019-04-30 17:33:38,264.0,264.0,,
B00860,2019-12-18 22:58:11,2019-12-18 23:26:55,264.0,140.0,,Lenox Hill East
B02905,2019-09-27 00:59:30,2019-09-27 01:04:17,264.0,14.0,,Bay Ridge
B02826,2019-04-03 09:52:11,2019-04-03 09:52:39,264.0,265.0,,
B00887,2019-05-05 15:43:56,2019-05-05 16:15:25,264.0,265.0,,
B00900,2019-02-17 21:54:01,2019-02-17 22:03:06,264.0,265.0,,
B02537,2019-03-14 15:40:49,2019-03-14 15:44:02,264.0,265.0,,
B00856,2019-02-17 20:15:40,2019-02-17 20:30:03,264.0,265.0,,
B02510,2019-01-10 19:10:26,2019-01-10 19:21:24,60.0,182.0,Crotona Park East,Parkchester
B01315,2019-05-10 09:52:46,2019-05-10 10:08:48,264.0,265.0,,
B00821,2019-11-13 21:45:28,2019-11-13 21:57:10,264.0,39.0,,Canarsie
B02101,2019-05-10 19:54:38,2019-05-10 22:19:37,264.0,265.0,,
B03162,2019-11-12 11:11:05,2019-11-12 11:26:37,25.0,61.0,Boerum Hill,Crown Heights North
B00014,2019-03-12 01:07:44,2019-03-12 01:57:25,264.0,264.0,,
B01437,2019-04-03 02:27:35,2019-04-03 02:30:59,264.0,265.0,,
B00789,2019-12-10 02:25:46,2019-12-10 02:52:33,264.0,264.0,,
B02765,2019-01-04 10:33:35,2019-01-04 10:45:02,144.0,25.0,Little Italy/NoLiTa,Boerum Hill
B03033,2019-08-14 14:12:17,2019-08-14 14:17:33,264.0,265.0,,
B02709,2019-08-23 13:54:05,2019-08-23 14:10:56,264.0,264.0,,
B01145,2019-11-14 19:05:50,2019-11-14 19:11:54,264.0,247.0,,West Concourse
B02352,2019-08-11 13:43:42,2019-08-11 13:46:52,264.0,265.0,,
B00937,2019-12-22 16:39:32,2019-12-22 16:57:55,264.0,136.0,,Kingsbridge Heights
B02765,2019-01-11 18:55:12,2019-01-11 19:17:50,141.0,142.0,Lenox Hill West,Lincoln Square East
B00401,2019-09-06 15:05:00,2019-09-06 15:27:00,264.0,264.0,,
B01239,2019-08-31 12:54:30,2019-08-31 13:10:10,264.0,51.0,,Co-Op City
B00706,2019-06-13 09:03:56,2019-06-13 09:04:20,265.0,265.0,,
B01282,2019-07-16 07:04:47,2019-07-16 07:09:50,264.0,265.0,,
B01452,2019-07-15 07:44:00,2019-07-15 08:18:00,264.0,264.0,,
B01215         ,2019-05-07 19:03:26,2019-05-07 19:15:25,223.0,223.0,Steinway,Steinway
B01437,2019-04-17 16:09:10,2019-04-17 16:11:29,264.0,265.0,,
B00887,2019-04-17 21:15:12,2019-04-17 22:03:14,264.0,265.0,,
B02870,2019-01-07 05:48:10,2019-01-07 06:19:54,132.0,165.0,JFK Airport,Midwood
B03033,2019-12-24 06:54:43,2019-12-24 07:12:53,264.0,226.0,,Sunnyside
B01389,2019-02-25 09:09:25,2019-02-25 09:27:48,264.0,265.0,,
B01509,2019-02-05 19:08:26,2019-02-05 19:19:29,264.0,265.0,,
B00449,2019-12-10 10:11:46,2019-12-10 10:20:52,264.0,264.0,,
B01239,2019-11-28 12:01:45,2019-11-28 12:23:32,264.0,265.0,,
B01381,2019-04-17 17:02:23,2019-04-17 17:34:24,264.0,265.0,,
B01432,2019-09-26 13:13:11,2019-09-26 13:34:16,264.0,264.0,,
B00856,2019-03-02 21:05:48,2019-03-02 21:14:22,264.0,265.0,,
B03243,2019-08-08 08:50:40,2019-08-08 08:58:25,264.0,265.0,,
B01315,2019-08-10 15:25:56,2019-08-10 15:48:59,264.0,265.0,,
B02550,2019-10-14 10:12:40,2019-10-14 10:46:04,264.0,193.0,,Queensbridge/Ravenswood
B00021         ,2019-10-06 01:36:37,2019-10-06 01:41:39,82.0,82.0,Elmhurst,Elmhurst
B01065,2019-04-08 06:04:38,2019-04-08 06:19:44,264.0,265.0,,
B03113         ,2019-11-13 17:42:48,2019-11-13 18:36:19,216.0,191.0,South Ozone Park,Queens Village
B01190,2019-07-21 19:39:03,2019-07-21 19:41:34,264.0,265.0,,
B02880,2019-01-14 01:31:26,2019-01-14 01:39:01,149.0,165.0,Madison,Midwood
B01196,2019-03-22 09:50:14,2019-03-22 10:12:37,264.0,265.0,,
B01730,2019-10-29 12:31:41,2019-10-29 12:48:06,264.0,138.0,,LaGuardia Airport
B00948,2019-05-04 08:51:23,2019-05-04 08:54:44,264.0,265.0,,
B03047,2019-04-09 09:17:46,2019-04-09 10:05:56,168.0,130.0,Mott Haven/Port Morris,Jamaica
B02879,2019-01-19 02:28:28,2019-01-19 02:43:43,168.0,243.0,Mott Haven/Port Morris,Washington Heights North
B02735,2019-05-14 10:47:22,2019-05-14 10:57:25,264.0,265.0,,
B02849,2019-06-24 08:27:20,2019-06-24 09:20:26,264.0,265.0,,
B00937,2019-02-09 17:27:35,2019-02-09 17:59:46,264.0,265.0,,
B02888,2019-01-21 02:31:15,2019-01-21 02:55:53,145.0,239.0,Long Island City/Hunters Point,Upper West Side South
B00856,2019-05-06 13:16:00,2019-05-06 13:28:11,264.0,265.0,,
B02677,2019-10-21 12:14:45,2019-10-21 12:22:47,264.0,77.0,,East New York/Pennsylvania Avenue
B01146,2019-03-23 05:50:29,2019-03-23 05:55:15,264.0,265.0,,
B01711         ,2019-11-16 00:27:11,2019-11-16 00:41:17,171.0,121.0,Murray Hill-Queens,Hillcrest/Pomonok
B01437,2019-09-18 21:22:42,2019-09-18 21:46:58,264.0,37.0,,Bushwick South
B00823,2019-02-18 15:24:18,2019-02-18 15:48:58,33.0,228.0,Brooklyn Heights,Sunset Park West
B00856,2019-04-09 08:24:50,2019-04-09 08:27:46,264.0,265.0,,
B00906,2019-08-09 13:18:34,2019-08-09 13:24:28,236.0,236.0,Upper East Side North,Upper East Side North
B02917,2019-08-18 16:50:24,2019-08-18 16:56:56,264.0,265.0,,
B01145,2019-10-28 00:14:17,2019-10-28 00:21:11,264.0,147.0,,Longwood
B01066         ,2019-06-21 09:18:59,2019-06-21 09:30:28,129.0,129.0,Jackson Heights,Jackson Heights
B02735,2019-06-05 14:49:40,2019-06-05 14:58:01,264.0,265.0,,
B00856,2019-10-04 01:09:53,2019-10-04 01:17:40,264.0,76.0,,East New York
B01341,2019-06-21 09:17:53,2019-06-21 09:27:31,264.0,265.0,,
B01061,2019-10-12 15:45:31,2019-10-12 15:54:38,264.0,254.0,,Williamsbridge/Olinville
B01285,2019-06-08 08:59:25,2019-06-08 09:11:48,264.0,265.0,,
B00310,2019-07-28 04:15:51,2019-07-28 04:25:07,264.0,265.0,,
B00319,2019-10-18 13:29:00,2019-10-18 13:44:27,264.0,264.0,,
B02509,2019-02-27 19:58:22,2019-02-27 20:11:10,264.0,265.0,,
B00419,2019-07-27 22:34:10,2019-07-27 22:35:07,152.0,152.0,Manhattanville,Manhattanville
B01979,2019-06-07 14:59:00,2019-06-07 15:33:00,264.0,264.0,,
B02395,2019-01-17 07:51:25,2019-01-17 08:12:49,166.0,200.0,Morningside Heights,Riverdale/North Riverdale/Fieldston
B02881,2019-04-23 11:43:30,2019-04-23 11:58:30,222.0,196.0,Starrett City,Rego Park
B02401,2019-12-09 17:16:46,2019-12-09 17:30:58,264.0,80.0,,East Williamsburg
B01338,2019-08-31 20:11:15,2019-08-31 20:27:39,264.0,265.0,,
B02814,2019-03-22 19:14:14,2019-03-22 19:44:03,264.0,265.0,,
B00227,2019-10-30 17:44:00,2019-10-30 18:45:00,264.0,264.0,,
B02111,2019-09-25 02:39:56,2019-09-25 03:04:23,53.0,228.0,College Point,Sunset Park West
B02699,2019-06-14 13:25:41,2019-06-14 16:21:31,264.0,265.0,,
B00256,2019-08-31 07:50:04,2019-08-31 09:05:43,264.0,264.0,,
B01444,2019-12-17 15:27:30,2019-12-17 15:48:30,264.0,264.0,,
B01667,2019-12-27 07:33:44,2019-12-27 08:20:26,264.0,132.0,,JFK Airport
B01800,2019-06-30 21:35:00,2019-06-30 22:30:00,264.0,264.0,,
B03080,2019-12-11 12:24:56,2019-12-11 13:43:14,264.0,245.0,,West Brighton
B02107,2019-11-18 15:08:24,2019-11-18 15:13:54,264.0,60.0,,Crotona Park East
B02735,2019-03-25 09:47:10,2019-03-25 10:02:14,264.0,265.0,,
B00009,2019-05-03 05:45:00,2019-05-03 06:01:00,264.0,264.0,,
B01315,2019-10-12 14:03:46,2019-10-12 14:07:19,264.0,248.0,,West Farms/Bronx River
B01285,2019-07-19 10:31:52,2019-07-19 10:36:58,264.0,265.0,,
B01145,2019-11-06 07:29:19,2019-11-06 07:46:08,264.0,244.0,,Washington Heights South
B01984,2019-11-12 11:50:00,2019-11-12 12:25:00,264.0,22.0,,Bensonhurst West
B01308,2019-11-07 10:27:00,2019-11-07 10:34:00,264.0,264.0,,
B02546,2019-02-25 12:48:57,2019-02-25 12:56:38,264.0,265.0,,
B01710,2019-02-22 07:13:30,2019-02-22 07:20:30,264.0,264.0,,
B00789,2019-08-14 19:47:42,2019-08-14 20:29:28,264.0,264.0,,
B00802,2019-08-02 12:43:28,2019-08-02 12:58:28,264.0,265.0,,
B01338,2019-03-11 08:25:00,2019-03-11 08:43:17,264.0,265.0,,
B02101,2019-10-23 21:54:37,2019-10-23 22:42:15,264.0,265.0,,
B00310,2019-04-10 20:55:58,2019-04-10 21:03:54,264.0,265.0,,
B01437,2019-12-11 15:33:17,2019-12-11 15:37:06,264.0,197.0,,Richmond Hill
