dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01288,2024-01-18 12:52:00,2024-01-18 13:09:00,94.0,185.0,Fordham South,Pelham Parkway
B01288,2024-01-22 13:21:00,2024-01-22 13:35:00,126.0,20.0,Hunts Point,Belmont
B01546,2024-01-28 08:38:11,2024-01-28 08:48:19,215.0,215.0,South Jamaica,South Jamaica
B00706,2024-01-04 11:35:25,2024-01-04 12:00:35,206.0,251.0,Saint George/New Brighton,Westerleigh
B01546,2024-01-29 19:16:03,2024-01-29 19:56:08,75.0,191.0,East Harlem South,Queens Village
B02687,2024-01-15 14:08:17,2024-01-15 14:25:50,55.0,29.0,Coney Island,Brighton Beach
B00965,2024-01-10 13:35:00,2024-01-10 13:54:00,221.0,221.0,Stapleton,Stapleton
B03236,2024-01-16 09:43:33,2024-01-16 10:03:00,28.0,265.0,Briarwood/Jamaica Hills,
B01546,2024-01-05 17:32:12,2024-01-05 17:49:47,21.0,150.0,Bensonhurst East,Manhattan Beach
B03285,2024-01-03 10:13:55,2024-01-03 10:26:44,92.0,53.0,Flushing,College Point
B01124,2024-01-31 17:59:38,2024-01-31 18:13:11,171.0,171.0,Murray Hill-Queens,Murray Hill-Queens
B03160,2024-01-04 14:07:00,2024-01-04 14:31:00,75.0,136.0,East Harlem South,Kingsbridge Heights
B01546,2024-01-19 19:53:17,2024-01-19 19:56:09,61.0,61.0,Crown Heights North,Crown Heights North
B01087,2024-01-03 21:47:28,2024-01-03 22:24:18,230.0,265.0,Times Sq/Theatre District,
B01288,2024-01-27 11:25:00,2024-01-27 11:31:00,136.0,94.0,Kingsbridge Heights,Fordham South
B02111,2024-01-23 03:13:12,2024-01-23 03:19:28,92.0,92.0,Flushing,Flushing
B00965,2024-01-27 13:35:00,2024-01-27 14:20:00,245.0,5.0,West Brighton,Arden Heights
B03160,2024-01-10 14:05:00,2024-01-10 14:18:00,21.0,55.0,Bensonhurst East,Coney Island
B01288,2024-01-26 14:52:00,2024-01-26 15:21:00,235.0,220.0,University Heights/Morris Heights,Spuyten Duyvil/Kingsbridge
B01288,2024-01-11 09:46:00,2024-01-11 10:01:00,56.0,82.0,Corona,Elmhurst
B01288,2024-01-11 09:46:00,2024-01-11 10:01:00,56.0,82.0,Corona,Elmhurst
B03236,2024-01-17 04:59:13,2024-01-17 05:04:00,35.0,77.0,Brownsville,East New York/Pennsylvania Avenue
B01367,2024-01-17 17:49:22,2024-01-17 18:59:07,162.0,265.0,Midtown East,
B03046,2024-01-24 14:43:00,2024-01-24 15:16:00,6.0,6.0,Arrochar/Fort Wadsworth,Arrochar/Fort Wadsworth
B01176,2024-01-21 14:15:12,2024-01-21 14:40:49,260.0,129.0,Woodside,Jackson Heights
B03266,2024-01-13 13:34:25,2024-01-13 13:39:59,193.0,7.0,Queensbridge/Ravenswood,Astoria
B02661,2024-01-25 08:30:00,2024-01-25 09:23:00,221.0,204.0,Stapleton,Rossville/Woodrow
B03285,2024-01-03 07:32:44,2024-01-03 07:53:59,171.0,92.0,Murray Hill-Queens,Flushing
B00652,2024-01-19 10:05:16,2024-01-19 10:10:38,85.0,188.0,Erasmus,Prospect-Lefferts Gardens
B00965,2024-01-16 09:00:00,2024-01-16 10:00:00,204.0,206.0,Rossville/Woodrow,Saint George/New Brighton
B03160,2024-01-03 10:05:00,2024-01-03 10:59:00,86.0,170.0,Far Rockaway,Murray Hill
B01417,2024-01-17 10:36:58,2024-01-17 10:59:04,72.0,89.0,East Flatbush/Remsen Village,Flatbush/Ditmas Park
B01546,2024-01-15 10:23:26,2024-01-15 10:37:26,218.0,139.0,Springfield Gardens North,Laurelton
B03266,2024-01-18 07:38:24,2024-01-18 07:43:58,260.0,260.0,Woodside,Woodside
B01546,2024-01-17 11:31:09,2024-01-17 11:41:42,139.0,205.0,Laurelton,Saint Albans
B01546,2024-01-18 12:16:47,2024-01-18 12:55:05,196.0,218.0,Rego Park,Springfield Gardens North
B02795,2024-01-16 10:57:22,2024-01-16 11:02:16,35.0,72.0,Brownsville,East Flatbush/Remsen Village
B01176,2024-01-23 21:00:35,2024-01-23 21:24:42,70.0,129.0,East Elmhurst,Jackson Heights
B00965,2024-01-19 13:30:00,2024-01-19 13:51:00,245.0,206.0,West Brighton,Saint George/New Brighton
B00254,2024-01-17 22:31:51,2024-01-17 22:46:16,125.0,265.0,Hudson Sq,
B01288,2024-01-24 05:27:00,2024-01-24 05:39:00,78.0,78.0,East Tremont,East Tremont
B01087,2024-01-13 01:44:10,2024-01-13 02:15:55,143.0,265.0,Lincoln Square West,
B00706,2024-01-27 05:31:55,2024-01-27 05:36:24,156.0,251.0,Mariners Harbor,Westerleigh
B01710,2024-01-03 11:11:50,2024-01-03 11:22:12,55.0,29.0,Coney Island,Brighton Beach
B00706,2024-01-05 21:46:00,2024-01-05 22:00:17,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B01546,2024-01-11 12:41:19,2024-01-11 13:24:16,26.0,155.0,Borough Park,Marine Park/Mill Basin
B02301,2024-01-15 15:27:00,2024-01-15 15:28:00,245.0,206.0,West Brighton,Saint George/New Brighton
B03266,2024-01-25 19:41:17,2024-01-25 19:43:03,179.0,179.0,Old Astoria,Old Astoria
B02111,2024-01-27 06:34:12,2024-01-27 07:09:14,92.0,132.0,Flushing,JFK Airport
B00965,2024-01-29 10:15:00,2024-01-29 10:37:00,109.0,214.0,Great Kills,South Beach/Dongan Hills
B00254,2024-01-20 10:57:02,2024-01-20 11:22:18,68.0,138.0,East Chelsea,LaGuardia Airport
B03343,2024-01-09 12:49:12,2024-01-09 13:01:18,265.0,265.0,,
B00254,2024-01-30 21:51:04,2024-01-30 22:10:07,186.0,236.0,Penn Station/Madison Sq West,Upper East Side North
B00706,2024-01-14 09:02:35,2024-01-14 09:04:56,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03390,2024-01-23 11:03:00,2024-01-23 11:54:26,137.0,189.0,Kips Bay,Prospect Heights
B01176,2024-01-08 08:03:44,2024-01-08 08:35:15,56.0,173.0,Corona,North Corona
B01176,2024-01-08 08:03:44,2024-01-08 08:35:15,56.0,173.0,Corona,North Corona
B01288,2024-01-30 13:57:00,2024-01-30 14:10:00,7.0,129.0,Astoria,Jackson Heights
B01087,2024-01-07 04:04:04,2024-01-07 04:23:22,125.0,1.0,Hudson Sq,Newark Airport
B01288,2024-01-10 11:21:00,2024-01-10 11:29:00,72.0,72.0,East Flatbush/Remsen Village,East Flatbush/Remsen Village
B01288,2024-01-23 12:23:00,2024-01-23 12:52:00,3.0,69.0,Allerton/Pelham Gardens,East Concourse/Concourse Village
B00965,2024-01-17 17:00:00,2024-01-17 17:24:00,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B03160,2024-01-02 13:39:00,2024-01-02 14:16:00,140.0,63.0,Lenox Hill East,Cypress Hills
B03284,2024-01-24 15:31:05,2024-01-24 16:42:59,161.0,71.0,Midtown Center,East Flatbush/Farragut
B01215,2024-01-24 10:43:19,2024-01-24 11:02:41,179.0,223.0,Old Astoria,Steinway
B03252,2024-01-13 13:22:09,2024-01-13 14:04:35,95.0,90.0,Forest Hills,Flatiron
B01288,2024-01-24 12:59:00,2024-01-24 13:27:00,81.0,47.0,Eastchester,Claremont/Bathgate
B00559,2024-01-05 07:51:25,2024-01-05 08:06:54,123.0,108.0,Homecrest,Gravesend
B03252,2024-01-26 12:41:14,2024-01-26 13:09:36,142.0,213.0,Lincoln Square East,Soundview/Castle Hill
B02795,2024-01-23 07:48:14,2024-01-23 08:58:07,35.0,100.0,Brownsville,Garment District
B03046,2024-01-24 18:36:00,2024-01-24 19:04:00,156.0,156.0,Mariners Harbor,Mariners Harbor
B03456,2024-01-24 15:03:53,2024-01-24 15:21:54,171.0,56.0,Murray Hill-Queens,Corona
B03456,2024-01-24 15:03:53,2024-01-24 15:21:54,171.0,56.0,Murray Hill-Queens,Corona
B03494,2024-01-03 10:49:00,2024-01-03 11:21:00,63.0,91.0,Cypress Hills,Flatlands
B01288,2024-01-02 11:19:00,2024-01-02 11:35:00,254.0,242.0,Williamsbridge/Olinville,Van Nest/Morris Park
B03343,2024-01-23 13:21:59,2024-01-23 13:41:15,76.0,91.0,East New York,Flatlands
B00965,2024-01-25 00:07:00,2024-01-25 00:25:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B00965,2024-01-16 06:57:00,2024-01-16 07:32:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01546,2024-01-20 20:27:38,2024-01-20 21:47:23,86.0,166.0,Far Rockaway,Morningside Heights
B03285,2024-01-06 18:02:00,2024-01-06 18:22:59,192.0,57.0,Queensboro Hill,
B00965,2024-01-19 13:27:00,2024-01-19 13:48:00,221.0,206.0,Stapleton,Saint George/New Brighton
B01546,2024-01-15 12:05:50,2024-01-15 12:53:31,216.0,122.0,South Ozone Park,Hollis
B02111,2024-01-02 21:59:49,2024-01-02 22:03:26,92.0,16.0,Flushing,Bayside
B01288,2024-01-20 15:15:00,2024-01-20 15:38:00,174.0,259.0,Norwood,Woodlawn/Wakefield
B00254,2024-01-27 07:58:23,2024-01-27 08:05:42,231.0,50.0,TriBeCa/Civic Center,Clinton West
B01288,2024-01-26 16:15:00,2024-01-26 16:35:00,75.0,74.0,East Harlem South,East Harlem North
B01288,2024-01-30 09:57:00,2024-01-30 10:05:00,250.0,242.0,Westchester Village/Unionport,Van Nest/Morris Park
B01087,2024-01-31 21:11:03,2024-01-31 21:25:03,48.0,265.0,Clinton East,
B01288,2024-01-26 12:39:00,2024-01-26 12:51:00,108.0,123.0,Gravesend,Homecrest
B00965,2024-01-17 13:00:00,2024-01-17 13:58:00,156.0,245.0,Mariners Harbor,West Brighton
B00559,2024-01-26 12:35:10,2024-01-26 13:29:15,29.0,25.0,Brighton Beach,Boerum Hill
B01546,2024-01-25 20:16:08,2024-01-25 20:33:24,202.0,223.0,Roosevelt Island,Steinway
B01288,2024-01-04 13:11:00,2024-01-04 13:16:00,169.0,94.0,Mount Hope,Fordham South
B03236,2024-01-16 00:55:49,2024-01-16 01:03:31,82.0,56.0,Elmhurst,Corona
B03236,2024-01-16 00:55:49,2024-01-16 01:03:31,82.0,56.0,Elmhurst,Corona
B03494,2024-01-19 12:55:00,2024-01-19 13:32:00,55.0,97.0,Coney Island,Fort Greene
B03236,2024-01-14 16:49:00,2024-01-14 17:04:57,56.0,173.0,Corona,North Corona
B03236,2024-01-14 16:49:00,2024-01-14 17:04:57,56.0,173.0,Corona,North Corona
B01710,2024-01-25 14:59:54,2024-01-25 15:04:10,29.0,150.0,Brighton Beach,Manhattan Beach
B01176,2024-01-12 08:42:40,2024-01-12 08:55:40,129.0,82.0,Jackson Heights,Elmhurst
B01176,2024-01-07 22:33:11,2024-01-07 22:47:52,157.0,82.0,Maspeth,Elmhurst
B03455,2024-01-31 08:15:00,2024-01-31 08:19:00,227.0,227.0,Sunset Park East,Sunset Park East
B03252,2024-01-16 10:44:48,2024-01-16 10:55:24,263.0,238.0,Yorkville West,Upper West Side North
B00965,2024-01-05 13:22:00,2024-01-05 13:44:00,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B01087,2024-01-02 18:06:19,2024-01-02 19:22:23,74.0,265.0,East Harlem North,
B01452,2024-01-29 11:55:17,2024-01-29 11:55:23,176.0,109.0,Oakwood,Great Kills
B01710,2024-01-08 18:12:56,2024-01-08 18:46:01,165.0,55.0,Midwood,Coney Island
B03284,2024-01-04 17:35:58,2024-01-04 17:51:11,26.0,133.0,Borough Park,Kensington
B00706,2024-01-19 22:08:46,2024-01-19 22:08:53,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03046,2024-01-18 11:29:00,2024-01-18 11:53:00,118.0,206.0,Heartland Village/Todt Hill,Saint George/New Brighton
B02674,2024-01-16 13:41:24,2024-01-16 14:01:50,171.0,121.0,Murray Hill-Queens,Hillcrest/Pomonok
B03252,2024-01-23 09:46:24,2024-01-23 10:23:54,227.0,45.0,Sunset Park East,Chinatown
B01176,2024-01-08 14:15:10,2024-01-08 14:59:50,196.0,225.0,Rego Park,Stuyvesant Heights
B01288,2024-01-11 14:09:00,2024-01-11 14:29:00,259.0,242.0,Woodlawn/Wakefield,Van Nest/Morris Park
B01288,2024-01-17 05:59:00,2024-01-17 06:17:00,168.0,242.0,Mott Haven/Port Morris,Van Nest/Morris Park
B00965,2024-01-04 11:10:00,2024-01-04 11:46:00,221.0,23.0,Stapleton,Bloomfield/Emerson Hill
B02795,2024-01-27 08:40:12,2024-01-27 09:00:43,165.0,62.0,Midwood,Crown Heights South
B00254,2024-01-24 16:47:31,2024-01-24 17:05:14,229.0,236.0,Sutton Place/Turtle Bay North,Upper East Side North
B01087,2024-01-05 10:41:49,2024-01-05 11:36:23,68.0,132.0,East Chelsea,JFK Airport
B02111,2024-01-24 03:07:50,2024-01-24 03:11:58,92.0,171.0,Flushing,Murray Hill-Queens
B01546,2024-01-04 07:47:07,2024-01-04 09:13:35,86.0,121.0,Far Rockaway,Hillcrest/Pomonok
B01546,2024-01-25 11:31:05,2024-01-25 12:18:16,160.0,98.0,Middle Village,Fresh Meadows
B01546,2024-01-06 11:09:55,2024-01-06 11:37:38,129.0,215.0,Jackson Heights,South Jamaica
B02254,2024-01-18 16:26:36,2024-01-18 16:35:46,55.0,29.0,Coney Island,Brighton Beach
B02881,2024-01-12 08:37:28,2024-01-12 08:47:24,95.0,95.0,Forest Hills,Forest Hills
B01066,2024-01-20 22:43:56,2024-01-20 22:53:55,173.0,173.0,North Corona,North Corona
B01710,2024-01-24 10:53:18,2024-01-24 11:26:36,63.0,165.0,Cypress Hills,Midwood
B03236,2024-01-29 07:53:28,2024-01-29 08:17:09,129.0,93.0,Jackson Heights,Flushing Meadows-Corona Park
B03284,2024-01-11 10:21:47,2024-01-11 10:38:49,243.0,24.0,Washington Heights North,Bloomingdale
B02817,2024-01-23 17:05:36,2024-01-23 17:05:47,144.0,227.0,Little Italy/NoLiTa,Sunset Park East
B01087,2024-01-09 20:47:09,2024-01-09 21:06:12,1.0,265.0,Newark Airport,
B03284,2024-01-11 08:10:18,2024-01-11 08:56:03,157.0,87.0,Maspeth,Financial District North
B01288,2024-01-08 12:04:00,2024-01-08 12:26:00,20.0,242.0,Belmont,Van Nest/Morris Park
B03326,2024-01-03 04:15:59,2024-01-03 04:26:55,243.0,212.0,Washington Heights North,Soundview/Bruckner
B03046,2024-01-29 14:30:00,2024-01-29 14:55:00,214.0,109.0,South Beach/Dongan Hills,Great Kills
B01288,2024-01-30 13:31:00,2024-01-30 13:39:00,76.0,76.0,East New York,East New York
B00965,2024-01-31 09:44:00,2024-01-31 10:00:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B02795,2024-01-04 08:52:48,2024-01-04 09:21:36,223.0,134.0,Steinway,Kew Gardens
B01546,2024-01-23 09:42:17,2024-01-23 09:54:33,197.0,134.0,Richmond Hill,Kew Gardens
B01288,2024-01-08 07:19:00,2024-01-08 07:32:00,119.0,235.0,Highbridge,University Heights/Morris Heights
B01710,2024-01-31 11:31:55,2024-01-31 12:08:39,11.0,176.0,Bath Beach,Oakwood
B01546,2024-01-19 20:09:32,2024-01-19 20:32:57,72.0,210.0,East Flatbush/Remsen Village,Sheepshead Bay
B02795,2024-01-03 10:33:32,2024-01-03 10:51:47,242.0,159.0,Van Nest/Morris Park,Melrose South
B03160,2024-01-02 05:06:00,2024-01-02 05:16:00,141.0,48.0,Lenox Hill West,Clinton East
B01288,2024-01-04 09:54:00,2024-01-04 10:34:00,159.0,254.0,Melrose South,Williamsbridge/Olinville
B03285,2024-01-05 15:57:27,2024-01-05 16:18:35,73.0,9.0,East Flushing,Auburndale
B03236,2024-01-06 04:38:31,2024-01-06 04:47:07,56.0,56.0,Corona,Corona
B03236,2024-01-06 04:38:31,2024-01-06 04:47:07,56.0,56.0,Corona,Corona
B03236,2024-01-06 04:38:31,2024-01-06 04:47:07,56.0,56.0,Corona,Corona
B03236,2024-01-06 04:38:31,2024-01-06 04:47:07,56.0,56.0,Corona,Corona
B00151,2024-01-24 13:50:43,2024-01-24 14:17:29,166.0,232.0,Morningside Heights,Two Bridges/Seward Park
B00706,2024-01-18 13:43:53,2024-01-18 13:55:42,206.0,251.0,Saint George/New Brighton,Westerleigh
B01176,2024-01-06 09:19:08,2024-01-06 09:29:39,82.0,82.0,Elmhurst,Elmhurst
B03284,2024-01-15 12:18:36,2024-01-15 12:40:04,126.0,242.0,Hunts Point,Van Nest/Morris Park
B03284,2024-01-03 11:07:07,2024-01-03 11:20:28,10.0,130.0,Baisley Park,Jamaica
B00965,2024-01-17 07:48:00,2024-01-17 08:39:00,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B01124,2024-01-24 15:52:57,2024-01-24 16:05:09,9.0,9.0,Auburndale,Auburndale
B03166,2024-01-09 12:12:57,2024-01-09 13:04:56,68.0,197.0,East Chelsea,Richmond Hill
B00254,2024-01-23 20:26:34,2024-01-23 20:35:44,13.0,65.0,Battery Park City,Downtown Brooklyn/MetroTech
B01288,2024-01-14 13:02:00,2024-01-14 13:26:00,60.0,220.0,Crotona Park East,Spuyten Duyvil/Kingsbridge
B03160,2024-01-24 17:58:00,2024-01-24 18:05:00,121.0,28.0,Hillcrest/Pomonok,Briarwood/Jamaica Hills
B03343,2024-01-09 11:18:16,2024-01-09 12:00:04,76.0,265.0,East New York,
B01268,2024-01-02 17:51:00,2024-01-02 18:13:00,221.0,187.0,Stapleton,Port Richmond
B01710,2024-01-26 09:01:34,2024-01-26 09:22:25,55.0,165.0,Coney Island,Midwood
B03252,2024-01-25 08:03:37,2024-01-25 08:50:52,133.0,68.0,Kensington,East Chelsea
B00965,2024-01-05 15:30:00,2024-01-05 16:19:00,23.0,44.0,Bloomfield/Emerson Hill,Charleston/Tottenville
B03284,2024-01-07 20:31:49,2024-01-07 21:02:23,216.0,185.0,South Ozone Park,Pelham Parkway
B00965,2024-01-31 10:15:00,2024-01-31 11:10:00,5.0,6.0,Arden Heights,Arrochar/Fort Wadsworth
B02795,2024-01-16 07:57:52,2024-01-16 08:32:00,129.0,51.0,Jackson Heights,Co-Op City
B01288,2024-01-18 15:25:00,2024-01-18 16:14:00,174.0,235.0,Norwood,University Heights/Morris Heights
B03046,2024-01-03 09:30:00,2024-01-03 09:48:00,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B01288,2024-01-12 23:34:00,2024-01-12 23:56:00,250.0,159.0,Westchester Village/Unionport,Melrose South
B00965,2024-01-26 14:48:00,2024-01-26 15:16:00,221.0,172.0,Stapleton,New Dorp/Midland Beach
B03160,2024-01-16 17:34:00,2024-01-16 17:49:00,130.0,130.0,Jamaica,Jamaica
B03268,2024-01-18 19:20:27,2024-01-18 19:56:54,251.0,156.0,Westerleigh,Mariners Harbor
B01546,2024-01-22 13:38:23,2024-01-22 13:56:54,121.0,216.0,Hillcrest/Pomonok,South Ozone Park
B02532,2024-01-29 16:55:00,2024-01-29 17:10:00,92.0,56.0,Flushing,Corona
B02532,2024-01-29 16:55:00,2024-01-29 17:10:00,92.0,56.0,Flushing,Corona
B01546,2024-01-24 12:42:27,2024-01-24 13:19:56,213.0,69.0,Soundview/Castle Hill,East Concourse/Concourse Village
B03252,2024-01-30 09:04:19,2024-01-30 10:14:32,71.0,143.0,East Flatbush/Farragut,Lincoln Square West
B03160,2024-01-23 19:55:00,2024-01-23 20:15:00,148.0,36.0,Lower East Side,Bushwick North
B03494,2024-01-09 08:42:00,2024-01-09 09:29:00,55.0,26.0,Coney Island,Borough Park
B03252,2024-01-21 15:51:40,2024-01-21 16:13:29,166.0,213.0,Morningside Heights,Soundview/Castle Hill
B01087,2024-01-19 19:19:47,2024-01-19 19:47:55,132.0,265.0,JFK Airport,
B03455,2024-01-28 09:35:00,2024-01-28 09:53:00,97.0,22.0,Fort Greene,Bensonhurst West
B01452,2024-01-03 13:06:56,2024-01-03 13:33:55,176.0,6.0,Oakwood,Arrochar/Fort Wadsworth
B00965,2024-01-22 11:55:00,2024-01-22 12:21:00,245.0,206.0,West Brighton,Saint George/New Brighton
B03266,2024-01-25 10:06:14,2024-01-25 10:11:48,179.0,179.0,Old Astoria,Old Astoria
B03252,2024-01-11 16:49:01,2024-01-11 17:28:08,65.0,22.0,Downtown Brooklyn/MetroTech,Bensonhurst West
B01288,2024-01-11 12:56:00,2024-01-11 13:16:00,185.0,119.0,Pelham Parkway,Highbridge
B02881,2024-01-25 13:13:38,2024-01-25 13:41:12,121.0,101.0,Hillcrest/Pomonok,Glen Oaks
B00965,2024-01-09 16:41:00,2024-01-09 17:13:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01710,2024-01-05 11:51:58,2024-01-05 11:52:04,181.0,257.0,Park Slope,Windsor Terrace
B01087,2024-01-12 13:49:32,2024-01-12 14:13:27,236.0,138.0,Upper East Side North,LaGuardia Airport
B00965,2024-01-23 11:00:00,2024-01-23 11:19:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03160,2024-01-22 23:13:00,2024-01-22 23:39:00,138.0,231.0,LaGuardia Airport,TriBeCa/Civic Center
B03285,2024-01-17 10:16:02,2024-01-17 10:45:19,16.0,252.0,Bayside,Whitestone
B03284,2024-01-11 13:42:33,2024-01-11 14:02:31,19.0,218.0,Bellerose,Springfield Gardens North
B03326,2024-01-17 14:45:16,2024-01-17 14:57:22,174.0,126.0,Norwood,Hunts Point
B03252,2024-01-15 16:43:31,2024-01-15 17:53:33,201.0,232.0,Rockaway Park,Two Bridges/Seward Park
B00965,2024-01-12 08:00:00,2024-01-12 08:40:00,172.0,187.0,New Dorp/Midland Beach,Port Richmond
B00965,2024-01-10 07:00:00,2024-01-10 07:14:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B01546,2024-01-30 06:16:44,2024-01-30 06:54:16,122.0,192.0,Hollis,Queensboro Hill
B01176,2024-01-22 06:52:35,2024-01-22 06:58:44,173.0,173.0,North Corona,North Corona
B01288,2024-01-31 19:32:00,2024-01-31 19:48:00,254.0,136.0,Williamsbridge/Olinville,Kingsbridge Heights
B01710,2024-01-04 13:14:26,2024-01-04 13:39:38,55.0,133.0,Coney Island,Kensington
B00628,2024-01-15 11:51:58,2024-01-15 12:27:53,132.0,170.0,JFK Airport,Murray Hill
B03160,2024-01-08 11:49:00,2024-01-08 12:18:00,112.0,138.0,Greenpoint,LaGuardia Airport
B01568,2024-01-21 15:56:15,2024-01-21 16:05:01,82.0,82.0,Elmhurst,Elmhurst
B01546,2024-01-30 09:48:10,2024-01-30 10:12:05,218.0,131.0,Springfield Gardens North,Jamaica Estates
B01710,2024-01-22 09:55:58,2024-01-22 10:08:53,117.0,86.0,Hammels/Arverne,Far Rockaway
B00254,2024-01-02 07:47:32,2024-01-02 07:48:19,263.0,236.0,Yorkville West,Upper East Side North
B02881,2024-01-18 09:25:14,2024-01-18 09:40:19,135.0,95.0,Kew Gardens Hills,Forest Hills
B03284,2024-01-15 16:30:05,2024-01-15 18:10:49,55.0,168.0,Coney Island,Mott Haven/Port Morris
B02784,2024-01-29 14:21:32,2024-01-29 14:40:35,188.0,61.0,Prospect-Lefferts Gardens,Crown Heights North
B03284,2024-01-07 09:26:31,2024-01-07 09:33:31,60.0,213.0,Crotona Park East,Soundview/Castle Hill
B02795,2024-01-31 10:21:49,2024-01-31 10:43:44,133.0,14.0,Kensington,Bay Ridge
B01710,2024-01-12 14:44:35,2024-01-12 15:14:09,29.0,222.0,Brighton Beach,Starrett City
B02795,2024-01-12 15:17:06,2024-01-12 16:09:15,41.0,254.0,Central Harlem,Williamsbridge/Olinville
B03252,2024-01-11 13:46:12,2024-01-11 14:33:26,117.0,76.0,Hammels/Arverne,East New York
B02687,2024-01-05 12:05:20,2024-01-05 12:08:27,55.0,55.0,Coney Island,Coney Island
B02795,2024-01-25 13:58:12,2024-01-25 14:16:45,69.0,159.0,East Concourse/Concourse Village,Melrose South
B02784,2024-01-05 11:46:19,2024-01-05 13:09:54,11.0,232.0,Bath Beach,Two Bridges/Seward Park
B02881,2024-01-11 10:57:36,2024-01-11 11:12:28,95.0,121.0,Forest Hills,Hillcrest/Pomonok
B01087,2024-01-02 21:40:42,2024-01-02 22:18:39,230.0,265.0,Times Sq/Theatre District,
B03160,2024-01-04 15:19:00,2024-01-04 15:24:00,244.0,244.0,Washington Heights South,Washington Heights South
B03284,2024-01-24 13:57:30,2024-01-24 15:11:18,65.0,179.0,Downtown Brooklyn/MetroTech,Old Astoria
B00965,2024-01-23 10:35:00,2024-01-23 11:00:00,115.0,245.0,Grymes Hill/Clifton,West Brighton
B00972,2024-01-29 14:19:22,2024-01-29 14:47:46,84.0,214.0,Eltingville/Annadale/Prince's Bay,South Beach/Dongan Hills
B00965,2024-01-08 10:00:00,2024-01-08 10:34:00,206.0,156.0,Saint George/New Brighton,Mariners Harbor
B00706,2024-01-05 08:40:11,2024-01-05 09:35:52,84.0,156.0,Eltingville/Annadale/Prince's Bay,Mariners Harbor
B00972,2024-01-16 14:36:18,2024-01-16 14:43:55,23.0,204.0,Bloomfield/Emerson Hill,Rossville/Woodrow
B03285,2024-01-16 10:49:24,2024-01-16 11:11:29,95.0,82.0,Forest Hills,Elmhurst
B01066,2024-01-28 00:30:33,2024-01-28 01:01:24,173.0,82.0,North Corona,Elmhurst
B01546,2024-01-05 16:19:12,2024-01-05 16:57:34,37.0,77.0,Bushwick South,East New York/Pennsylvania Avenue
B01268,2024-01-29 08:07:00,2024-01-29 08:28:00,6.0,172.0,Arrochar/Fort Wadsworth,New Dorp/Midland Beach
B01087,2024-01-14 19:06:56,2024-01-14 19:32:53,138.0,125.0,LaGuardia Airport,Hudson Sq
B00254,2024-01-27 21:55:50,2024-01-27 22:16:43,237.0,113.0,Upper East Side South,Greenwich Village North
B02795,2024-01-07 09:55:39,2024-01-07 10:25:58,172.0,14.0,New Dorp/Midland Beach,Bay Ridge
B01710,2024-01-16 11:09:51,2024-01-16 11:49:06,29.0,14.0,Brighton Beach,Bay Ridge
B00706,2024-01-13 10:23:22,2024-01-13 10:36:42,176.0,156.0,Oakwood,Mariners Harbor
B02795,2024-01-29 13:35:11,2024-01-29 14:21:18,160.0,236.0,Middle Village,Upper East Side North
B01710,2024-01-03 11:55:23,2024-01-03 12:07:48,55.0,228.0,Coney Island,Sunset Park West
B00625,2024-01-25 20:45:34,2024-01-25 21:05:54,129.0,82.0,Jackson Heights,Elmhurst
B00965,2024-01-20 12:54:00,2024-01-20 13:28:00,187.0,206.0,Port Richmond,Saint George/New Brighton
B01288,2024-01-29 09:02:00,2024-01-29 09:21:00,225.0,71.0,Stuyvesant Heights,East Flatbush/Farragut
B03326,2024-01-16 10:00:39,2024-01-16 10:04:43,254.0,3.0,Williamsbridge/Olinville,Allerton/Pelham Gardens
B01546,2024-01-16 14:09:13,2024-01-16 14:23:30,71.0,72.0,East Flatbush/Farragut,East Flatbush/Remsen Village
B01288,2024-01-26 12:16:00,2024-01-26 12:41:00,174.0,69.0,Norwood,East Concourse/Concourse Village
B01546,2024-01-05 10:14:58,2024-01-05 10:41:37,86.0,203.0,Far Rockaway,Rosedale
B00965,2024-01-25 11:30:00,2024-01-25 12:28:00,118.0,214.0,Heartland Village/Todt Hill,South Beach/Dongan Hills
B02301,2024-01-22 13:33:00,2024-01-22 13:46:00,251.0,221.0,Westerleigh,Stapleton
B01546,2024-01-24 08:19:52,2024-01-24 08:25:29,216.0,216.0,South Ozone Park,South Ozone Park
B01288,2024-01-05 15:08:00,2024-01-05 15:34:00,247.0,174.0,West Concourse,Norwood
B03252,2024-01-02 11:47:59,2024-01-02 12:04:09,116.0,42.0,Hamilton Heights,Central Harlem North
