dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00492,2018-07-02 08:14:00,2018-07-02 08:27:00,265.0,265.0,,
B02510,2018-03-08 15:56:43,2018-03-08 16:42:29,90.0,89.0,Flatiron,Flatbush/Ditmas Park
B02800,2018-04-30 11:29:37,2018-04-30 11:40:54,239.0,236.0,Upper West Side South,Upper East Side North
B02877,2018-08-18 22:59:24,2018-08-18 23:31:10,69.0,198.0,East Concourse/Concourse Village,Ridgewood
B02887,2018-09-28 18:24:58,2018-09-28 18:45:27,195.0,97.0,Red Hook,Fort Greene
B02882,2018-04-20 19:48:05,2018-04-20 19:57:50,71.0,89.0,East Flatbush/Farragut,Flatbush/Ditmas Park
B02880,2018-04-05 06:59:41,2018-04-05 07:05:40,47.0,159.0,Claremont/Bathgate,Melrose South
B02510,2018-08-14 20:44:48,2018-08-14 20:54:23,53.0,92.0,College Point,Flushing
B02871,2018-04-24 17:04:10,2018-04-24 17:54:12,48.0,169.0,Clinton East,Mount Hope
B02682,2018-11-05 12:18:46,2018-11-05 12:29:52,162.0,141.0,Midtown East,Lenox Hill West
B02878,2018-03-19 11:42:32,2018-03-19 11:50:41,14.0,14.0,Bay Ridge,Bay Ridge
B02835,2018-06-28 22:47:09,2018-06-28 22:58:37,72.0,188.0,East Flatbush/Remsen Village,Prospect-Lefferts Gardens
B02866,2018-01-01 04:30:29,2018-01-01 04:54:35,256.0,215.0,Williamsburg (South Side),South Jamaica
B02510,2018-06-08 21:43:48,2018-06-08 22:01:35,41.0,42.0,Central Harlem,Central Harlem North
B00021,2018-08-19 15:54:32,2018-08-19 15:59:55,173.0,82.0,North Corona,Elmhurst
B02395,2018-07-01 10:11:40,2018-07-01 10:28:10,24.0,161.0,Bloomingdale,Midtown Center
B02869,2018-12-12 21:46:18,2018-12-12 21:55:07,82.0,260.0,Elmhurst,Woodside
B02765,2018-04-06 16:37:22,2018-04-06 17:05:40,132.0,265.0,JFK Airport,
B02510,2018-05-31 22:23:43,2018-05-31 22:53:41,80.0,263.0,East Williamsburg,Yorkville West
B02865,2018-08-28 10:47:07,2018-08-28 11:04:33,72.0,225.0,East Flatbush/Remsen Village,Stuyvesant Heights
B02395,2018-03-11 19:42:59,2018-03-11 20:06:02,63.0,97.0,Cypress Hills,Fort Greene
B02764,2018-10-24 13:42:20,2018-10-24 13:58:40,78.0,259.0,East Tremont,Woodlawn/Wakefield
B02765,2018-09-05 11:39:20,2018-09-05 12:43:20,205.0,229.0,Saint Albans,Sutton Place/Turtle Bay North
B02877,2018-06-22 22:37:14,2018-06-22 23:12:07,167.0,174.0,Morrisania/Melrose,Norwood
B02510,2018-04-27 19:47:11,2018-04-27 20:04:13,224.0,249.0,Stuy Town/Peter Cooper Village,West Village
B02876,2018-12-14 18:46:06,2018-12-14 19:02:53,43.0,42.0,Central Park,Central Harlem North
B02884,2018-01-20 20:15:48,2018-01-20 20:26:13,223.0,7.0,Steinway,Astoria
B02882,2018-10-02 10:52:04,2018-10-02 11:04:10,213.0,51.0,Soundview/Castle Hill,Co-Op City
B02764,2018-05-22 17:23:51,2018-05-22 18:07:06,126.0,116.0,Hunts Point,Hamilton Heights
B02872,2018-11-04 15:38:51,2018-11-04 16:16:34,155.0,89.0,Marine Park/Mill Basin,Flatbush/Ditmas Park
B02764,2018-11-05 07:19:26,2018-11-05 07:33:56,137.0,4.0,Kips Bay,Alphabet City
B02887,2018-10-20 22:35:50,2018-10-20 22:54:46,238.0,230.0,Upper West Side North,Times Sq/Theatre District
B02764,2018-01-04 00:06:54,2018-01-04 00:16:00,236.0,74.0,Upper East Side North,East Harlem North
B02878,2018-11-30 20:30:49,2018-11-30 20:41:29,231.0,114.0,TriBeCa/Civic Center,Greenwich Village South
B02887,2018-09-16 18:30:03,2018-09-16 18:55:06,26.0,181.0,Borough Park,Park Slope
B02887,2018-08-15 07:16:49,2018-08-15 07:30:28,37.0,17.0,Bushwick South,Bedford
B02875,2018-08-31 22:55:06,2018-08-31 23:22:30,133.0,39.0,Kensington,Canarsie
B02876,2018-06-02 21:31:31,2018-06-02 21:41:54,121.0,134.0,Hillcrest/Pomonok,Kew Gardens
B02866,2018-04-25 18:36:57,2018-04-25 19:11:45,68.0,200.0,East Chelsea,Riverdale/North Riverdale/Fieldston
B02879,2018-07-28 14:55:34,2018-07-28 15:36:58,7.0,66.0,Astoria,DUMBO/Vinegar Hill
B02800,2018-06-13 16:48:18,2018-06-13 16:52:20,113.0,113.0,Greenwich Village North,Greenwich Village North
B02510,2018-05-25 23:29:42,2018-05-25 23:45:49,232.0,234.0,Two Bridges/Seward Park,Union Sq
B02872,2018-11-04 10:17:53,2018-11-04 10:31:47,162.0,68.0,Midtown East,East Chelsea
B02879,2018-10-25 23:53:45,2018-10-25 23:58:46,92.0,252.0,Flushing,Whitestone
B02510,2018-08-13 23:05:40,2018-08-13 23:42:58,170.0,198.0,Murray Hill,Ridgewood
B02870,2018-02-28 11:05:41,2018-02-28 11:38:35,48.0,138.0,Clinton East,LaGuardia Airport
B02865,2018-02-08 07:51:04,2018-02-08 08:14:09,232.0,233.0,Two Bridges/Seward Park,UN/Turtle Bay South
B02883,2018-11-22 02:45:40,2018-11-22 03:33:16,162.0,265.0,Midtown East,
B02510,2018-03-31 16:33:53,2018-03-31 17:26:58,142.0,132.0,Lincoln Square East,JFK Airport
B02510,2018-07-05 20:18:29,2018-07-05 20:34:04,211.0,164.0,SoHo,Midtown South
B02883,2018-01-31 20:23:42,2018-01-31 20:31:32,233.0,107.0,UN/Turtle Bay South,Gramercy
B02880,2018-10-11 19:33:15,2018-10-11 20:00:20,224.0,230.0,Stuy Town/Peter Cooper Village,Times Sq/Theatre District
B02882,2018-07-05 19:22:09,2018-07-05 19:36:39,50.0,141.0,Clinton West,Lenox Hill West
B02875,2018-04-30 19:23:21,2018-04-30 19:31:45,113.0,68.0,Greenwich Village North,East Chelsea
B02764,2018-08-29 17:29:40,2018-08-29 17:36:52,200.0,200.0,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
B02883,2018-07-25 06:42:32,2018-07-25 06:47:19,233.0,100.0,UN/Turtle Bay South,Garment District
B02879,2018-11-24 08:26:51,2018-11-24 08:36:13,196.0,82.0,Rego Park,Elmhurst
B02510,2018-06-21 08:52:47,2018-06-21 08:56:56,210.0,29.0,Sheepshead Bay,Brighton Beach
B02836,2018-10-30 19:28:03,2018-10-30 19:39:05,151.0,116.0,Manhattan Valley,Hamilton Heights
B02764,2018-05-26 13:59:56,2018-05-26 14:38:49,233.0,132.0,UN/Turtle Bay South,JFK Airport
B02531,2018-02-06 12:00:00,2018-02-06 13:00:00,265.0,265.0,,
B02510,2018-01-08 01:21:58,2018-01-08 01:35:55,71.0,71.0,East Flatbush/Farragut,East Flatbush/Farragut
B02510,2018-02-10 00:20:28,2018-02-10 01:02:14,17.0,130.0,Bedford,Jamaica
B02866,2018-12-30 01:46:52,2018-12-30 01:58:35,179.0,7.0,Old Astoria,Astoria
B02617,2018-02-24 02:23:24,2018-02-24 03:02:33,164.0,80.0,Midtown South,East Williamsburg
B02510,2018-09-01 19:49:44,2018-09-01 20:07:12,246.0,166.0,West Chelsea/Hudson Yards,Morningside Heights
B02879,2018-09-29 09:25:41,2018-09-29 09:27:56,229.0,229.0,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North
B02887,2018-04-18 04:25:16,2018-04-18 04:44:02,87.0,165.0,Financial District North,Midwood
B02764,2018-03-27 15:30:57,2018-03-27 16:05:36,147.0,174.0,Longwood,Norwood
B02510,2018-10-21 15:52:33,2018-10-21 16:05:04,150.0,155.0,Manhattan Beach,Marine Park/Mill Basin
B02888,2018-01-13 00:13:05,2018-01-13 00:43:50,36.0,29.0,Bushwick North,Brighton Beach
B02872,2018-11-22 19:28:12,2018-11-22 19:41:38,248.0,159.0,West Farms/Bronx River,Melrose South
B02836,2018-06-28 09:24:58,2018-06-28 09:27:39,67.0,14.0,Dyker Heights,Bay Ridge
B02869,2018-06-29 22:03:50,2018-06-29 22:35:22,162.0,257.0,Midtown East,Windsor Terrace
B02764,2018-02-16 22:56:51,2018-02-16 23:06:26,45.0,13.0,Chinatown,Battery Park City
B02882,2018-01-17 20:49:43,2018-01-17 21:05:52,61.0,37.0,Crown Heights North,Bushwick South
B02728,2018-08-30 19:22:24,2018-08-30 19:32:54,51.0,229.0,Co-Op City,Sutton Place/Turtle Bay North
B02875,2018-07-06 23:57:50,2018-07-07 00:42:47,36.0,265.0,Bushwick North,
B02882,2018-02-02 21:02:55,2018-02-02 21:18:52,260.0,36.0,Woodside,Bushwick North
B02882,2018-01-27 07:31:15,2018-01-27 07:59:16,225.0,68.0,Stuyvesant Heights,East Chelsea
B02884,2018-02-11 01:04:49,2018-02-11 01:25:33,148.0,230.0,Lower East Side,Times Sq/Theatre District
B02882,2018-09-09 11:32:54,2018-09-09 11:43:50,61.0,17.0,Crown Heights North,Bedford
B02395,2018-08-14 22:46:16,2018-08-14 22:51:49,170.0,137.0,Murray Hill,Kips Bay
B02888,2018-05-20 00:00:15,2018-05-20 00:05:57,14.0,67.0,Bay Ridge,Dyker Heights
B02875,2018-12-31 21:34:23,2018-12-31 21:37:55,238.0,151.0,Upper West Side North,Manhattan Valley
B02510,2018-04-20 11:30:00,2018-04-20 11:49:05,174.0,78.0,Norwood,East Tremont
B02887,2018-12-07 18:10:18,2018-12-07 18:18:40,113.0,231.0,Greenwich Village North,TriBeCa/Civic Center
B02872,2018-05-25 11:03:04,2018-05-25 11:40:09,236.0,90.0,Upper East Side North,Flatiron
B02879,2018-07-06 23:06:09,2018-07-06 23:10:55,198.0,36.0,Ridgewood,Bushwick North
B02864,2018-04-29 09:26:36,2018-04-29 09:57:21,179.0,144.0,Old Astoria,Little Italy/NoLiTa
B02510,2018-11-25 02:27:35,2018-11-25 02:44:57,9.0,64.0,Auburndale,Douglaston
B02882,2018-05-16 21:41:08,2018-05-16 21:53:10,50.0,164.0,Clinton West,Midtown South
B02510,2018-12-14 00:12:40,2018-12-14 00:24:06,62.0,188.0,Crown Heights South,Prospect-Lefferts Gardens
B02872,2018-12-12 08:35:05,2018-12-12 09:02:38,145.0,141.0,Long Island City/Hunters Point,Lenox Hill West
B02884,2018-12-15 17:45:34,2018-12-15 18:15:46,162.0,48.0,Midtown East,Clinton East
B02866,2018-07-23 14:57:31,2018-07-23 15:14:08,36.0,255.0,Bushwick North,Williamsburg (North Side)
B02800,2018-03-03 02:11:59,2018-03-03 02:28:11,123.0,228.0,Homecrest,Sunset Park West
B02889,2018-10-20 17:24:23,2018-10-20 17:47:28,208.0,47.0,Schuylerville/Edgewater Park,Claremont/Bathgate
B02682,2018-03-14 20:15:33,2018-03-14 20:24:33,26.0,26.0,Borough Park,Borough Park
B02510,2018-05-13 21:40:50,2018-05-13 21:50:15,74.0,41.0,East Harlem North,Central Harlem
B02764,2018-10-03 07:41:59,2018-10-03 08:16:34,256.0,137.0,Williamsburg (South Side),Kips Bay
B02510,2018-05-18 15:22:59,2018-05-18 15:37:59,242.0,32.0,Van Nest/Morris Park,Bronxdale
B02764,2018-02-04 22:51:09,2018-02-04 23:12:43,32.0,69.0,Bronxdale,East Concourse/Concourse Village
B02765,2018-12-22 23:43:26,2018-12-23 00:02:27,28.0,129.0,Briarwood/Jamaica Hills,Jackson Heights
B02887,2018-11-14 23:49:49,2018-11-15 00:07:25,226.0,48.0,Sunnyside,Clinton East
B02510,2018-03-06 21:34:25,2018-03-06 21:48:38,40.0,80.0,Carroll Gardens,East Williamsburg
B02872,2018-11-14 20:39:31,2018-11-14 20:47:04,26.0,26.0,Borough Park,Borough Park
B02836,2018-06-23 09:55:03,2018-06-23 10:04:19,126.0,159.0,Hunts Point,Melrose South
B02887,2018-07-03 22:03:09,2018-07-03 22:09:53,238.0,166.0,Upper West Side North,Morningside Heights
B02878,2018-12-04 17:37:21,2018-12-04 17:58:38,47.0,247.0,Claremont/Bathgate,West Concourse
B02869,2018-05-13 18:23:20,2018-05-13 18:58:29,171.0,7.0,Murray Hill-Queens,Astoria
B02889,2018-01-30 20:21:14,2018-01-30 20:28:11,69.0,69.0,East Concourse/Concourse Village,East Concourse/Concourse Village
B02872,2018-05-14 15:18:41,2018-05-14 15:32:44,237.0,239.0,Upper East Side South,Upper West Side South
B02682,2018-04-28 19:40:18,2018-04-28 19:58:57,150.0,123.0,Manhattan Beach,Homecrest
B02835,2018-05-30 08:47:52,2018-05-30 09:04:24,236.0,140.0,Upper East Side North,Lenox Hill East
B02510,2018-09-04 07:39:09,2018-09-04 07:46:38,236.0,162.0,Upper East Side North,Midtown East
B02765,2018-07-12 23:40:15,2018-07-13 00:11:42,231.0,97.0,TriBeCa/Civic Center,Fort Greene
B02866,2018-02-26 20:30:13,2018-02-26 20:52:45,246.0,141.0,West Chelsea/Hudson Yards,Lenox Hill West
B02878,2018-05-14 22:25:55,2018-05-14 22:41:18,247.0,185.0,West Concourse,Pelham Parkway
B02876,2018-04-06 09:39:20,2018-04-06 09:56:49,132.0,19.0,JFK Airport,Bellerose
B02800,2018-09-03 13:45:14,2018-09-03 14:12:01,125.0,237.0,Hudson Sq,Upper East Side South
B02510,2018-11-19 21:39:38,2018-11-19 21:52:36,76.0,225.0,East New York,Stuyvesant Heights
B02835,2018-02-17 04:23:04,2018-02-17 04:48:21,158.0,138.0,Meatpacking/West Village West,LaGuardia Airport
B02563,2018-08-29 18:46:00,2018-08-29 18:57:00,198.0,36.0,Ridgewood,Bushwick North
B02765,2018-09-04 22:26:40,2018-09-04 22:42:04,243.0,235.0,Washington Heights North,University Heights/Morris Heights
B02800,2018-09-24 06:50:02,2018-09-24 07:10:48,238.0,211.0,Upper West Side North,SoHo
B02395,2018-05-01 07:43:52,2018-05-01 08:02:45,262.0,138.0,Yorkville East,LaGuardia Airport
B02882,2018-05-13 01:16:42,2018-05-13 01:40:44,220.0,265.0,Spuyten Duyvil/Kingsbridge,
B02395,2018-03-20 08:27:18,2018-03-20 08:40:59,39.0,89.0,Canarsie,Flatbush/Ditmas Park
B02510,2018-02-05 07:45:20,2018-02-05 07:59:45,177.0,36.0,Ocean Hill,Bushwick North
B02882,2018-01-14 19:19:10,2018-01-14 19:35:59,246.0,107.0,West Chelsea/Hudson Yards,Gramercy
B02510,2018-10-31 14:15:48,2018-10-31 14:37:03,168.0,244.0,Mott Haven/Port Morris,Washington Heights South
B02864,2018-10-11 02:26:54,2018-10-11 02:51:44,229.0,112.0,Sutton Place/Turtle Bay North,Greenpoint
B02869,2018-11-30 20:17:17,2018-11-30 20:34:27,113.0,137.0,Greenwich Village North,Kips Bay
B02887,2018-11-09 16:55:14,2018-11-09 17:53:36,162.0,138.0,Midtown East,LaGuardia Airport
B02887,2018-12-09 12:07:23,2018-12-09 12:21:50,130.0,121.0,Jamaica,Hillcrest/Pomonok
B02764,2018-06-12 07:06:26,2018-06-12 07:09:19,11.0,11.0,Bath Beach,Bath Beach
B02888,2018-01-07 18:45:57,2018-01-07 19:00:50,186.0,237.0,Penn Station/Madison Sq West,Upper East Side South
B02880,2018-03-10 01:44:17,2018-03-10 02:01:32,216.0,130.0,South Ozone Park,Jamaica
B02682,2018-02-10 07:29:56,2018-02-10 07:33:27,29.0,55.0,Brighton Beach,Coney Island
B02617,2018-06-03 17:28:36,2018-06-03 17:36:52,41.0,75.0,Central Harlem,East Harlem South
B02764,2018-11-14 20:54:52,2018-11-14 21:38:54,90.0,243.0,Flatiron,Washington Heights North
B02765,2018-07-16 03:24:19,2018-07-16 03:39:33,254.0,153.0,Williamsbridge/Olinville,Marble Hill
B02764,2018-10-29 06:03:55,2018-10-29 06:09:20,79.0,224.0,East Village,Stuy Town/Peter Cooper Village
B02510,2018-03-09 08:35:27,2018-03-09 08:54:32,9.0,191.0,Auburndale,Queens Village
B02888,2018-07-29 11:30:44,2018-07-29 11:52:55,241.0,152.0,Van Cortlandt Village,Manhattanville
B02882,2018-07-28 17:22:43,2018-07-28 17:40:43,53.0,16.0,College Point,Bayside
B02864,2018-06-12 13:32:58,2018-06-12 13:47:59,174.0,51.0,Norwood,Co-Op City
B02876,2018-07-29 14:30:50,2018-07-29 14:35:32,74.0,41.0,East Harlem North,Central Harlem
B02765,2018-06-19 13:23:10,2018-06-19 13:43:53,21.0,91.0,Bensonhurst East,Flatlands
B02510,2018-04-23 15:40:29,2018-04-23 16:06:59,181.0,255.0,Park Slope,Williamsburg (North Side)
B02764,2018-12-29 22:34:26,2018-12-29 22:50:20,13.0,113.0,Battery Park City,Greenwich Village North
B02875,2018-03-09 09:17:40,2018-03-09 09:24:59,29.0,29.0,Brighton Beach,Brighton Beach
B02883,2018-09-05 20:52:42,2018-09-05 21:05:18,144.0,256.0,Little Italy/NoLiTa,Williamsburg (South Side)
B02866,2018-03-10 23:24:00,2018-03-10 23:52:06,188.0,77.0,Prospect-Lefferts Gardens,East New York/Pennsylvania Avenue
B02882,2018-05-15 09:04:18,2018-05-15 09:10:14,76.0,76.0,East New York,East New York
B02764,2018-10-28 11:07:09,2018-10-28 11:25:53,194.0,43.0,Randalls Island,Central Park
B02395,2018-11-24 02:17:44,2018-11-24 02:29:21,145.0,74.0,Long Island City/Hunters Point,East Harlem North
B02764,2018-11-14 18:47:05,2018-11-14 18:56:20,231.0,231.0,TriBeCa/Civic Center,TriBeCa/Civic Center
B02510,2018-01-21 13:37:28,2018-01-21 14:06:29,42.0,186.0,Central Harlem North,Penn Station/Madison Sq West
B02884,2018-03-15 23:58:57,2018-03-16 00:30:51,246.0,159.0,West Chelsea/Hudson Yards,Melrose South
B02888,2018-10-22 07:18:39,2018-10-22 07:45:13,263.0,114.0,Yorkville West,Greenwich Village South
B02765,2018-12-31 20:58:44,2018-12-31 21:16:27,250.0,78.0,Westchester Village/Unionport,East Tremont
B02872,2018-12-19 23:26:56,2018-12-19 23:39:20,79.0,48.0,East Village,Clinton East
B02682,2018-10-16 12:51:28,2018-10-16 13:22:51,238.0,161.0,Upper West Side North,Midtown Center
B02510,2018-12-10 18:05:48,2018-12-10 18:19:50,143.0,75.0,Lincoln Square West,East Harlem South
B02510,2018-12-07 19:40:23,2018-12-07 19:59:03,230.0,186.0,Times Sq/Theatre District,Penn Station/Madison Sq West
B02869,2018-03-27 16:54:24,2018-03-27 17:31:26,143.0,113.0,Lincoln Square West,Greenwich Village North
B02870,2018-11-12 16:16:57,2018-11-12 16:41:36,255.0,33.0,Williamsburg (North Side),Brooklyn Heights
B02765,2018-09-09 16:46:28,2018-09-09 17:14:10,212.0,69.0,Soundview/Bruckner,East Concourse/Concourse Village
B02880,2018-11-22 23:59:24,2018-11-23 00:11:04,177.0,72.0,Ocean Hill,East Flatbush/Remsen Village
B02510,2018-03-03 07:01:08,2018-03-03 07:28:04,153.0,186.0,Marble Hill,Penn Station/Madison Sq West
B02872,2018-07-04 19:33:20,2018-07-04 19:35:30,177.0,177.0,Ocean Hill,Ocean Hill
B02510,2018-04-05 14:19:32,2018-04-05 14:42:34,197.0,205.0,Richmond Hill,Saint Albans
B02800,2018-02-14 19:05:15,2018-02-14 19:18:10,75.0,237.0,East Harlem South,Upper East Side South
B02510,2018-06-19 03:45:20,2018-06-19 04:11:00,161.0,138.0,Midtown Center,LaGuardia Airport
B02764,2018-03-21 21:52:15,2018-03-21 22:24:17,183.0,186.0,Pelham Bay,Penn Station/Madison Sq West
B02867,2018-11-28 23:26:10,2018-11-28 23:31:17,76.0,76.0,East New York,East New York
B02867,2018-01-01 21:39:19,2018-01-01 21:41:42,186.0,186.0,Penn Station/Madison Sq West,Penn Station/Madison Sq West
B02880,2018-10-31 05:46:15,2018-10-31 06:26:55,76.0,48.0,East New York,Clinton East
B02879,2018-07-20 12:12:06,2018-07-20 12:25:40,96.0,82.0,Forest Park/Highland Park,Elmhurst
B02510,2018-02-03 13:32:02,2018-02-03 14:06:15,41.0,256.0,Central Harlem,Williamsburg (South Side)
B02887,2018-10-31 07:35:50,2018-10-31 07:43:27,119.0,69.0,Highbridge,East Concourse/Concourse Village
B02836,2018-09-02 14:23:13,2018-09-02 14:44:36,181.0,13.0,Park Slope,Battery Park City
B02510,2018-04-07 23:47:23,2018-04-08 00:07:33,258.0,129.0,Woodhaven,Jackson Heights
B02765,2018-10-07 20:24:35,2018-10-07 20:46:25,138.0,255.0,LaGuardia Airport,Williamsburg (North Side)
B02869,2018-07-08 14:31:39,2018-07-08 15:35:27,132.0,225.0,JFK Airport,Stuyvesant Heights
B02864,2018-06-12 17:14:14,2018-06-12 17:31:00,210.0,154.0,Sheepshead Bay,Marine Park/Floyd Bennett Field
B02764,2018-04-30 15:48:24,2018-04-30 17:01:03,206.0,116.0,Saint George/New Brighton,Hamilton Heights
B02883,2018-11-14 23:22:40,2018-11-14 23:31:17,163.0,230.0,Midtown North,Times Sq/Theatre District
B02510,2018-09-08 07:39:10,2018-09-08 07:53:16,79.0,112.0,East Village,Greenpoint
B02800,2018-06-15 08:31:55,2018-06-15 08:47:40,143.0,161.0,Lincoln Square West,Midtown Center
B02682,2018-02-03 21:42:38,2018-02-03 22:10:11,148.0,132.0,Lower East Side,JFK Airport
B02883,2018-02-03 03:08:12,2018-02-03 03:14:56,90.0,90.0,Flatiron,Flatiron
B02764,2018-02-27 06:41:19,2018-02-27 06:49:49,13.0,144.0,Battery Park City,Little Italy/NoLiTa
B02889,2018-09-10 16:11:29,2018-09-10 16:34:46,253.0,145.0,Willets Point,Long Island City/Hunters Point
B02867,2018-09-22 16:57:17,2018-09-22 17:22:55,97.0,224.0,Fort Greene,Stuy Town/Peter Cooper Village
B02510,2018-04-13 10:59:58,2018-04-13 11:13:56,37.0,17.0,Bushwick South,Bedford
B02865,2018-01-15 16:53:18,2018-01-15 16:59:24,249.0,211.0,West Village,SoHo
B02510,2018-03-10 19:11:25,2018-03-10 19:19:15,256.0,255.0,Williamsburg (South Side),Williamsburg (North Side)
B02883,2018-02-08 19:45:37,2018-02-08 20:01:52,149.0,14.0,Madison,Bay Ridge
B02835,2018-10-14 13:47:42,2018-10-14 14:00:28,107.0,79.0,Gramercy,East Village
B02869,2018-11-30 18:02:52,2018-11-30 18:20:28,249.0,144.0,West Village,Little Italy/NoLiTa
B02878,2018-03-31 07:19:43,2018-03-31 07:25:07,38.0,265.0,Cambria Heights,
B02395,2018-02-06 00:35:21,2018-02-06 00:39:50,70.0,70.0,East Elmhurst,East Elmhurst
B02878,2018-12-20 23:26:15,2018-12-20 23:40:41,244.0,136.0,Washington Heights South,Kingsbridge Heights
B02887,2018-09-25 09:58:27,2018-09-25 10:04:19,13.0,211.0,Battery Park City,SoHo
B02510,2018-04-26 14:44:10,2018-04-26 15:07:12,162.0,234.0,Midtown East,Union Sq
B02510,2018-08-02 00:25:08,2018-08-02 00:56:07,230.0,181.0,Times Sq/Theatre District,Park Slope
B02800,2018-09-13 10:04:42,2018-09-13 10:16:11,25.0,49.0,Boerum Hill,Clinton Hill
B02510,2018-07-04 16:16:09,2018-07-04 16:43:01,223.0,256.0,Steinway,Williamsburg (South Side)
B02765,2018-10-27 14:36:20,2018-10-27 15:10:31,7.0,173.0,Astoria,North Corona
B02765,2018-09-18 23:05:12,2018-09-18 23:20:26,192.0,198.0,Queensboro Hill,Ridgewood
B02765,2018-10-23 09:33:16,2018-10-23 09:40:22,107.0,234.0,Gramercy,Union Sq
B02682,2018-03-17 22:44:35,2018-03-17 22:49:36,141.0,141.0,Lenox Hill West,Lenox Hill West
B02510,2018-02-27 12:28:39,2018-02-27 12:37:26,188.0,61.0,Prospect-Lefferts Gardens,Crown Heights North
B02877,2018-04-08 10:05:25,2018-04-08 10:16:00,229.0,48.0,Sutton Place/Turtle Bay North,Clinton East
B02869,2018-07-28 19:36:30,2018-07-28 19:56:24,68.0,48.0,East Chelsea,Clinton East
B02764,2018-09-18 23:31:08,2018-09-18 23:57:35,68.0,175.0,East Chelsea,Oakland Gardens
B02510,2018-06-09 02:18:27,2018-06-09 02:28:37,151.0,244.0,Manhattan Valley,Washington Heights South
B02877,2018-09-15 22:54:43,2018-09-15 23:20:45,77.0,188.0,East New York/Pennsylvania Avenue,Prospect-Lefferts Gardens
B02510,2018-12-10 19:27:47,2018-12-10 20:01:51,256.0,186.0,Williamsburg (South Side),Penn Station/Madison Sq West
B02883,2018-04-28 00:40:03,2018-04-28 00:46:01,234.0,113.0,Union Sq,Greenwich Village North
B02510,2018-01-14 11:26:04,2018-01-14 11:34:21,189.0,188.0,Prospect Heights,Prospect-Lefferts Gardens
B02765,2018-02-17 09:38:57,2018-02-17 10:27:18,181.0,265.0,Park Slope,
B02510,2018-08-26 21:01:57,2018-08-26 21:31:24,90.0,228.0,Flatiron,Sunset Park West
B02889,2018-03-31 01:47:27,2018-03-31 02:31:39,114.0,89.0,Greenwich Village South,Flatbush/Ditmas Park
B01039,2018-01-10 13:29:00,2018-01-10 14:59:00,188.0,36.0,Prospect-Lefferts Gardens,Bushwick North
B02764,2018-02-08 01:28:01,2018-02-08 01:43:09,233.0,265.0,UN/Turtle Bay South,
B02887,2018-08-08 11:20:07,2018-08-08 11:31:30,238.0,141.0,Upper West Side North,Lenox Hill West
B02884,2018-11-03 21:59:51,2018-11-03 22:15:11,50.0,13.0,Clinton West,Battery Park City
B02864,2018-02-20 17:32:33,2018-02-20 17:46:36,198.0,63.0,Ridgewood,Cypress Hills
B02510,2018-06-02 05:02:18,2018-06-02 05:21:38,48.0,42.0,Clinton East,Central Harlem North
B02764,2018-03-03 17:16:29,2018-03-03 17:53:42,142.0,148.0,Lincoln Square East,Lower East Side
B02764,2018-04-22 15:47:25,2018-04-22 16:49:23,166.0,265.0,Morningside Heights,
B02882,2018-07-28 02:14:15,2018-07-28 02:19:20,163.0,142.0,Midtown North,Lincoln Square East
B02887,2018-12-01 16:19:41,2018-12-01 16:37:13,43.0,161.0,Central Park,Midtown Center
B02764,2018-12-31 11:57:24,2018-12-31 12:22:07,129.0,146.0,Jackson Heights,Long Island City/Queens Plaza
B02682,2018-02-04 23:35:39,2018-02-04 23:57:02,76.0,35.0,East New York,Brownsville
B02878,2018-11-06 08:53:54,2018-11-06 09:00:57,220.0,241.0,Spuyten Duyvil/Kingsbridge,Van Cortlandt Village
B02866,2018-10-07 10:21:02,2018-10-07 10:36:28,87.0,79.0,Financial District North,East Village
B02800,2018-09-16 16:29:07,2018-09-16 16:56:53,236.0,68.0,Upper East Side North,East Chelsea
B02875,2018-08-17 18:46:51,2018-08-17 18:55:41,161.0,170.0,Midtown Center,Murray Hill
B02835,2018-05-12 23:02:35,2018-05-12 23:11:15,36.0,198.0,Bushwick North,Ridgewood
B02800,2018-06-19 07:54:43,2018-06-19 08:06:43,234.0,233.0,Union Sq,UN/Turtle Bay South
B02878,2018-05-29 16:20:39,2018-05-29 16:40:04,33.0,211.0,Brooklyn Heights,SoHo
B02866,2018-07-05 18:42:25,2018-07-05 18:54:55,170.0,230.0,Murray Hill,Times Sq/Theatre District
B02800,2018-05-01 10:32:18,2018-05-01 10:57:48,50.0,234.0,Clinton West,Union Sq
B02617,2018-12-18 21:52:58,2018-12-18 21:58:26,161.0,163.0,Midtown Center,Midtown North
B02876,2018-02-11 07:44:53,2018-02-11 08:11:13,260.0,132.0,Woodside,JFK Airport
B02875,2018-04-26 07:50:09,2018-04-26 08:20:26,88.0,138.0,Financial District South,LaGuardia Airport
B02875,2018-03-26 18:46:11,2018-03-26 19:13:49,129.0,182.0,Jackson Heights,Parkchester
B02800,2018-04-05 07:49:55,2018-04-05 08:15:20,238.0,161.0,Upper West Side North,Midtown Center
B02765,2018-10-31 18:29:07,2018-10-31 18:53:04,82.0,130.0,Elmhurst,Jamaica
