VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-01-10 21:49:00,2021-01-10 22:00:00,72,188,2.47,21.37,2.75,24.42
2,2021-04-05 13:36:01,2021-04-05 13:41:57,74,75,1.16,6.0,0.0,6.8
2,2021-05-26 22:18:00,2021-05-26 22:38:46,74,81,10.95,31.0,6.46,38.76
2,2021-11-25 12:28:57,2021-11-25 12:42:45,166,74,2.6,11.0,2.0,13.8
2,2021-05-18 08:18:00,2021-05-18 08:39:00,188,188,1.56,13.95,0.0,17.0
2,2021-06-05 14:33:06,2021-06-05 15:10:47,260,181,8.4,28.5,8.79,38.09
2,2021-12-08 14:18:24,2021-12-08 14:26:56,7,226,1.09,7.5,0.0,8.3
2,2021-06-28 06:58:00,2021-06-28 07:43:00,178,42,16.97,42.27,0.0,51.87
2,2021-06-25 07:58:45,2021-06-25 08:05:09,75,75,1.11,6.5,0.0,7.3
2,2021-02-26 10:18:52,2021-02-26 10:35:30,43,140,2.32,12.0,3.11,18.66
2,2021-06-23 10:11:49,2021-06-23 10:36:19,7,237,2.9,16.5,4.01,24.06
2,2021-03-18 11:59:37,2021-03-18 12:11:05,244,152,1.81,9.5,2.06,12.36
2,2021-09-24 16:20:23,2021-09-24 16:24:14,55,55,0.55,4.5,1.26,7.56
2,2021-02-27 07:44:00,2021-02-27 07:55:00,69,220,4.73,28.12,0.0,31.17
2,2021-09-23 20:24:59,2021-09-23 20:49:01,82,134,4.09,18.0,0.0,19.3
2,2021-02-15 17:32:20,2021-02-15 17:49:48,244,69,1.8,12.0,2.0,14.8
2,2021-06-18 12:50:44,2021-06-18 13:03:33,130,138,7.35,21.0,4.36,26.16
2,2021-10-15 10:51:00,2021-10-15 11:04:00,152,42,1.92,17.69,0.0,20.74
2,2021-04-21 15:26:00,2021-04-21 15:47:00,92,82,3.03,25.36,0.0,28.41
2,2021-10-30 00:39:16,2021-10-30 00:50:16,159,41,2.46,14.0,0.0,14.3
2,2021-12-02 12:25:00,2021-12-02 12:51:00,165,181,4.08,23.65,0.0,26.7
2,2021-07-13 09:08:00,2021-07-13 09:34:00,42,137,7.06,31.81,0.0,34.86
2,2021-11-07 14:04:00,2021-11-07 14:37:00,76,205,9.4,33.06,0.0,36.11
2,2021-08-03 09:57:00,2021-08-03 10:33:00,42,68,7.42,32.91,0.0,35.96
2,2021-07-25 18:26:45,2021-07-25 18:40:01,42,247,1.82,10.5,0.0,11.3
2,2021-08-24 13:57:32,2021-08-24 14:15:48,166,48,4.38,17.5,3.55,24.6
2,2021-11-26 10:48:59,2021-11-26 11:07:29,75,138,8.19,25.0,4.0,36.35
2,2021-10-01 10:35:26,2021-10-01 10:46:30,74,140,3.57,13.0,3.31,19.86
2,2021-01-30 19:09:05,2021-01-30 19:12:04,74,75,0.72,4.5,0.0,5.3
2,2021-09-26 11:40:00,2021-09-26 12:05:00,260,107,5.98,28.73,8.32,40.1
1,2021-06-24 08:36:04,2021-06-24 08:59:17,116,164,6.6,23.5,4.75,31.8
2,2021-02-24 14:41:00,2021-02-24 15:20:00,33,72,5.88,20.93,0.0,23.98
2,2021-06-09 08:36:00,2021-06-09 08:55:00,49,188,3.5,21.37,0.0,24.42
2,2021-09-13 16:36:00,2021-09-13 17:43:00,7,130,10.03,35.92,0.0,38.97
2,2021-06-02 10:24:55,2021-06-02 10:37:50,74,43,2.45,10.5,2.0,16.05
2,2021-05-13 13:31:00,2021-05-13 14:00:00,42,169,4.26,19.64,0.0,19.94
2,2021-08-10 09:20:10,2021-08-10 09:28:07,43,239,1.68,8.0,0.0,11.55
2,2021-09-29 17:22:36,2021-09-29 18:30:16,75,188,15.89,51.5,0.0,62.6
2,2021-12-02 20:03:22,2021-12-02 20:19:54,24,246,4.59,16.5,2.0,23.05
2,2021-10-25 17:41:26,2021-10-25 17:57:05,74,238,2.46,12.0,4.14,20.69
2,2021-07-02 19:06:35,2021-07-02 19:11:56,75,42,1.62,6.5,0.0,8.3
2,2021-06-28 08:39:00,2021-06-28 08:51:00,42,75,2.66,13.07,2.97,16.34
2,2021-06-29 17:28:41,2021-06-29 17:29:01,166,166,0.01,2.5,0.0,4.3
2,2021-01-20 17:18:28,2021-01-20 17:25:27,42,116,1.0,6.5,0.0,8.3
2,2021-03-24 15:57:04,2021-03-24 16:17:52,152,75,2.9,15.0,0.0,15.8
2,2021-02-20 15:10:00,2021-02-20 15:44:00,167,161,8.57,29.05,6.47,38.57
2,2021-12-02 23:31:40,2021-12-02 23:34:29,129,82,0.44,4.0,1.32,6.62
2,2021-12-02 15:51:05,2021-12-02 16:00:11,95,28,1.53,8.0,0.0,8.8
2,2021-03-10 18:20:37,2021-03-10 18:27:30,166,238,1.28,7.0,2.31,13.86
2,2021-07-27 13:25:31,2021-07-27 13:59:11,97,72,4.51,23.0,4.76,28.56
2,2021-06-26 16:41:33,2021-06-26 17:00:59,41,163,3.64,15.5,0.0,19.05
2,2021-02-25 10:45:15,2021-02-25 11:01:04,75,142,2.82,12.5,3.21,19.26
2,2021-10-09 09:47:30,2021-10-09 10:01:51,41,163,3.38,13.0,3.31,19.86
2,2021-04-19 17:09:00,2021-04-19 17:30:00,108,227,3.62,20.52,0.0,23.57
2,2021-12-17 13:07:00,2021-12-17 13:43:00,213,119,4.58,29.45,0.0,32.5
2,2021-04-09 17:27:00,2021-04-09 18:00:00,136,47,3.64,25.95,0.0,29.0
2,2021-04-07 10:33:09,2021-04-07 10:37:27,122,191,0.75,5.0,0.0,5.8
2,2021-03-12 10:42:00,2021-03-12 10:52:00,75,42,1.75,33.36,0.0,36.41
2,2021-09-11 12:11:00,2021-09-11 12:48:00,107,136,12.43,45.77,0.0,48.82
2,2021-01-04 08:13:00,2021-01-04 08:47:00,61,123,5.14,29.06,2.75,32.11
1,2021-12-16 20:07:17,2021-12-16 20:14:48,75,151,1.4,7.5,0.0,8.8
2,2021-02-05 12:26:41,2021-02-05 12:36:17,95,102,1.59,8.5,2.79,12.09
2,2021-04-03 14:21:06,2021-04-03 14:51:20,116,18,5.41,22.0,2.2,25.0
2,2021-04-26 23:51:44,2021-04-27 00:24:54,166,75,11.3,34.0,0.0,38.05
2,2021-12-13 12:06:47,2021-12-13 12:25:21,75,237,2.31,13.5,3.41,20.46
2,2021-12-09 14:29:57,2021-12-09 15:46:45,18,197,19.1,65.5,0.0,72.85
2,2021-09-18 11:21:00,2021-09-18 11:29:00,61,71,1.66,21.37,0.0,24.42
2,2021-10-13 23:24:53,2021-10-13 23:36:15,74,116,2.29,10.0,2.26,13.56
2,2021-09-21 12:16:17,2021-09-21 12:35:16,116,68,5.99,21.0,0.0,24.55
2,2021-06-13 09:46:00,2021-06-13 10:32:00,81,91,28.14,68.57,0.0,78.17
2,2021-06-07 19:59:44,2021-06-07 20:02:47,225,17,0.43,4.0,0.0,5.8
2,2021-12-10 15:07:03,2021-12-10 17:13:33,29,193,27.31,96.5,0.0,110.4
2,2021-03-29 20:58:49,2021-03-29 21:08:16,248,250,0.79,10.0,0.0,10.3
2,2021-01-28 13:50:00,2021-01-28 14:16:00,89,39,4.6,30.63,0.0,33.68
2,2021-01-11 21:23:14,2021-01-11 21:29:34,42,74,1.27,6.5,0.0,7.8
2,2021-12-01 20:03:02,2021-12-01 21:25:34,28,117,30.38,93.5,0.0,94.8
2,2021-08-20 08:58:00,2021-08-20 09:04:00,223,223,0.81,16.83,0.0,19.88
2,2021-08-03 15:10:48,2021-08-03 15:21:52,165,26,1.79,9.5,2.06,12.36
1,2021-11-12 10:32:17,2021-11-12 10:44:16,97,65,1.2,8.5,2.3,11.6
2,2021-05-18 11:08:00,2021-05-18 11:31:00,94,81,4.19,20.8,0.0,23.85
2,2021-09-16 20:17:14,2021-09-16 20:29:17,181,89,2.44,10.5,0.0,11.8
2,2021-01-27 10:11:00,2021-01-27 10:26:00,259,174,2.83,20.07,0.0,23.12
2,2021-07-09 21:44:34,2021-07-09 21:54:51,41,151,1.64,9.0,2.06,12.36
2,2021-02-22 08:43:16,2021-02-22 08:53:32,75,41,2.19,9.5,0.0,10.3
2,2021-07-07 06:04:56,2021-07-07 07:30:39,23,55,21.82,82.0,0.0,89.35
2,2021-12-28 11:08:00,2021-12-28 11:15:00,116,152,1.57,13.2,3.0,16.5
1,2021-11-24 18:35:01,2021-11-24 18:51:38,74,239,3.0,13.0,2.0,19.55
2,2021-02-12 13:23:02,2021-02-12 13:30:44,244,42,2.7,10.0,0.0,10.8
2,2021-07-18 10:59:28,2021-07-18 11:07:46,74,75,1.42,7.5,1.66,9.96
2,2021-01-28 16:00:37,2021-01-28 16:19:43,74,238,2.84,14.5,4.5,23.55
1,2021-05-28 19:24:10,2021-05-28 19:39:43,65,225,2.4,11.5,2.0,15.3
2,2021-02-22 12:51:00,2021-02-22 13:08:00,121,197,2.9,27.75,0.0,30.8
2,2021-12-14 12:48:20,2021-12-14 13:20:51,244,48,7.17,28.5,9.62,41.67
2,2021-03-29 17:33:56,2021-03-29 17:48:01,74,262,2.69,11.5,3.21,19.26
2,2021-04-15 16:25:16,2021-04-15 17:09:32,61,76,3.57,27.0,0.0,28.8
2,2021-02-03 17:48:27,2021-02-03 17:50:29,41,41,0.38,3.5,0.0,5.3
1,2021-02-10 08:39:48,2021-02-10 08:56:49,75,213,6.8,21.5,0.0,22.3
2,2021-10-14 13:33:13,2021-10-14 13:48:03,74,244,2.85,12.0,3.2,16.0
2,2021-06-25 21:28:51,2021-06-25 21:36:24,166,42,1.1,7.0,1.66,9.96
2,2021-10-23 10:23:00,2021-10-23 10:27:00,94,18,3.03,13.88,0.0,16.93
2,2021-11-03 13:41:30,2021-11-03 13:48:29,75,74,0.89,6.0,0.0,6.8
2,2021-09-02 12:56:00,2021-09-02 13:26:00,171,208,8.35,33.4,0.0,43.0
2,2021-10-30 11:18:00,2021-10-30 11:37:00,75,142,3.37,15.88,0.0,18.93
2,2021-06-14 17:04:00,2021-06-14 17:24:00,188,35,2.31,21.37,0.0,24.42
2,2021-02-25 12:30:00,2021-02-25 13:06:00,116,75,3.41,21.76,5.4,27.46
2,2021-07-02 17:12:01,2021-07-02 17:57:29,75,250,7.48,31.5,0.0,33.3
2,2021-08-30 09:04:00,2021-08-30 09:22:00,238,140,2.61,19.05,0.0,22.1
2,2021-07-07 14:14:46,2021-07-07 14:31:04,152,74,1.84,12.0,0.0,12.8
2,2021-07-01 23:24:50,2021-07-01 23:29:28,75,74,1.36,6.0,1.46,8.76
2,2021-11-08 05:18:53,2021-11-08 06:00:45,169,23,32.52,86.0,0.0,93.85
2,2021-04-29 22:23:51,2021-04-29 22:30:19,166,152,1.4,7.0,0.0,8.3
2,2021-11-06 17:48:55,2021-11-06 18:07:08,66,25,2.52,13.0,2.76,16.56
1,2021-07-03 15:29:07,2021-07-03 15:32:21,74,75,0.7,4.5,0.7,6.0
2,2021-12-31 15:54:29,2022-01-01 00:00:00,196,193,5.97,25.0,0.0,25.3
2,2021-11-09 05:32:00,2021-11-09 06:22:00,39,140,17.07,41.09,0.0,44.14
2,2021-11-08 12:25:08,2021-11-08 13:18:41,213,76,17.75,56.5,0.0,63.85
1,2021-02-14 20:00:44,2021-02-14 20:12:02,62,17,2.0,10.0,0.0,11.3
2,2021-06-09 11:15:20,2021-06-09 11:39:24,33,52,3.59,16.5,0.0,17.3
2,2021-09-09 18:16:29,2021-09-09 18:22:25,75,74,1.35,6.5,2.08,10.38
2,2021-07-06 16:07:25,2021-07-06 17:06:22,29,75,22.59,65.0,0.0,73.35
2,2021-02-05 10:06:00,2021-02-05 10:16:00,218,28,5.05,21.57,0.0,24.62
2,2021-08-16 10:02:00,2021-08-16 10:49:00,235,65,14.93,51.69,0.0,54.74
2,2021-01-13 16:10:00,2021-01-13 16:17:00,254,254,0.74,13.88,2.75,16.93
2,2021-11-22 20:39:07,2021-11-22 20:43:47,95,95,0.98,5.5,1.7,8.5
2,2021-01-15 18:08:00,2021-01-15 19:10:00,68,177,9.08,30.39,2.75,33.44
2,2021-12-02 12:51:54,2021-12-02 13:02:42,166,151,1.73,9.0,1.96,11.76
2,2021-02-03 11:26:00,2021-02-03 11:49:00,70,198,10.18,46.2,0.0,46.5
2,2021-06-06 12:45:00,2021-06-06 12:57:00,75,238,1.58,8.84,1.02,10.16
2,2021-03-26 13:19:00,2021-03-26 13:26:00,60,147,1.29,15.45,0.0,18.5
2,2021-09-13 09:56:49,2021-09-13 10:10:35,74,24,2.0,11.0,0.0,11.8
1,2021-08-02 16:48:58,2021-08-02 17:16:56,65,37,4.3,19.0,2.0,21.8
2,2021-02-26 11:48:06,2021-02-26 12:32:27,61,154,5.7,29.0,0.0,29.8
2,2021-07-08 12:01:18,2021-07-08 12:28:23,42,237,3.58,19.0,1.0,23.55
2,2021-07-12 19:16:17,2021-07-12 19:29:08,74,140,3.34,12.0,2.0,18.55
2,2021-10-19 14:09:00,2021-10-19 14:36:00,255,138,8.58,40.88,9.16,50.34
2,2021-06-06 14:30:08,2021-06-06 14:47:16,74,237,3.06,13.5,0.0,17.05
2,2021-11-05 20:53:00,2021-11-05 21:05:00,223,179,1.66,15.45,0.0,18.5
2,2021-03-18 11:16:00,2021-03-18 11:42:00,183,119,8.44,27.27,0.0,30.32
2,2021-12-26 15:56:36,2021-12-26 15:57:29,42,42,0.13,3.0,0.0,3.8
2,2021-03-18 18:24:31,2021-03-18 19:08:04,75,82,11.27,37.5,0.0,42.05
2,2021-02-17 07:45:00,2021-02-17 07:57:00,213,242,3.66,22.79,0.0,25.84
2,2021-06-01 11:28:00,2021-06-01 11:38:00,37,225,0.89,11.95,0.0,15.0
2,2021-10-17 09:15:08,2021-10-17 09:24:42,75,140,2.6,10.5,1.4,15.45
2,2021-03-08 18:54:00,2021-03-08 19:26:00,82,205,11.56,36.62,0.0,39.67
2,2021-10-31 03:39:04,2021-10-31 03:44:32,42,116,0.71,5.5,0.0,6.8
2,2021-07-08 12:14:00,2021-07-08 12:28:00,91,71,1.75,21.37,0.0,24.42
2,2021-10-02 01:07:53,2021-10-02 01:33:01,179,179,1.74,16.0,0.0,17.3
2,2021-06-18 19:09:49,2021-06-18 19:34:10,174,174,4.11,18.0,0.0,19.8
2,2021-06-07 13:39:00,2021-06-07 13:42:00,182,242,0.36,18.59,0.0,21.64
2,2021-03-15 07:12:03,2021-03-15 07:26:08,159,169,2.57,12.0,0.0,12.8
2,2021-08-27 15:50:00,2021-08-27 16:05:00,35,77,1.03,23.31,0.0,26.36
2,2021-08-27 08:18:00,2021-08-27 09:00:00,130,107,13.86,46.61,0.0,56.21
2,2021-09-06 15:16:49,2021-09-06 15:22:39,93,138,2.45,9.0,0.0,9.8
2,2021-10-14 00:02:15,2021-10-14 00:14:25,65,181,2.23,10.5,0.0,11.8
2,2021-09-17 22:03:52,2021-09-17 22:34:13,93,40,13.79,38.5,7.96,47.76
2,2021-09-02 11:50:00,2021-09-02 12:04:00,188,17,1.83,13.2,0.0,13.5
2,2021-04-09 16:43:00,2021-04-09 18:15:00,43,60,5.81,32.95,0.0,36.0
2,2021-07-17 07:21:30,2021-07-17 07:31:06,127,244,2.36,10.0,2.16,12.96
2,2021-01-08 14:19:16,2021-01-08 14:27:23,41,42,1.26,7.0,2.0,9.8
2,2021-12-10 11:59:41,2021-12-10 12:17:02,134,197,3.26,14.0,2.96,17.76
2,2021-07-24 22:57:24,2021-07-24 23:16:20,25,148,3.06,14.5,0.0,18.55
2,2021-04-28 18:51:59,2021-04-28 19:00:03,75,263,1.64,7.5,2.41,14.46
1,2021-09-13 10:11:48,2021-09-13 10:32:47,74,263,1.9,14.5,3.6,21.65
2,2021-12-17 17:41:10,2021-12-17 17:45:05,166,151,0.54,4.5,0.0,6.3
2,2021-11-19 18:32:49,2021-11-19 18:59:19,75,158,6.61,23.5,4.0,32.05
2,2021-11-22 20:44:00,2021-11-22 21:30:00,161,62,11.08,23.84,0.0,33.44
1,2021-10-05 16:26:29,2021-10-05 16:31:49,7,146,1.1,6.0,0.0,7.8
2,2021-07-28 09:24:35,2021-07-28 09:55:46,41,233,5.89,24.0,5.51,33.06
2,2021-06-26 11:00:00,2021-06-26 11:42:00,178,95,15.18,52.76,0.0,55.81
2,2021-07-29 14:01:35,2021-07-29 14:12:57,97,181,1.45,8.5,0.0,9.3
2,2021-03-25 20:28:21,2021-03-25 20:47:31,69,235,2.64,16.0,0.0,16.3
2,2021-05-05 07:27:00,2021-05-05 07:42:00,25,17,2.5,19.15,0.0,22.2
2,2021-02-06 14:21:37,2021-02-06 14:47:32,166,229,5.19,21.0,4.91,29.46
2,2021-01-29 17:22:15,2021-01-29 18:08:34,25,61,4.21,28.0,0.0,29.8
2,2021-06-14 19:47:00,2021-06-14 19:49:00,258,258,0.18,19.4,0.0,22.45
2,2021-12-20 11:49:00,2021-12-20 12:10:00,205,95,8.81,29.56,0.0,32.61
1,2021-11-08 09:53:07,2021-11-08 10:08:41,74,116,2.3,12.0,0.0,12.8
2,2021-01-06 15:35:00,2021-01-06 15:43:00,85,85,1.05,15.45,2.75,18.5
2,2021-09-02 10:31:08,2021-09-02 10:50:32,42,137,6.06,20.0,1.18,24.73
2,2021-04-26 11:51:00,2021-04-26 12:18:00,40,165,4.8,16.56,3.0,19.86
2,2021-10-29 13:54:55,2021-10-29 14:04:49,116,244,1.06,8.0,0.0,8.8
2,2021-04-26 05:29:00,2021-04-26 05:40:00,212,242,2.54,4.5,0.0,20.65
2,2021-04-30 12:39:39,2021-04-30 12:54:19,166,142,2.44,12.0,3.11,18.66
2,2021-11-10 09:46:00,2021-11-10 10:57:00,71,237,12.86,38.93,0.0,44.73
2,2021-12-16 16:00:41,2021-12-16 16:51:50,197,108,16.69,50.5,0.0,51.3
2,2021-04-27 12:14:20,2021-04-27 12:22:06,244,243,0.63,6.5,1.1,8.4
2,2021-09-17 16:48:00,2021-09-17 18:34:00,114,258,0.01,41.85,0.0,44.9
2,2021-07-22 11:31:00,2021-07-22 11:45:00,119,235,1.8,15.45,0.0,18.5
2,2021-06-16 23:02:00,2021-06-16 23:21:00,226,42,9.3,27.22,0.0,34.07
2,2021-12-05 16:28:58,2021-12-05 16:35:24,95,196,1.08,6.5,2.19,9.49
2,2021-03-18 14:11:57,2021-03-18 14:49:21,244,231,10.26,35.0,0.0,38.55
2,2021-06-04 08:13:08,2021-06-05 07:38:14,75,161,3.34,16.0,3.91,23.46
2,2021-01-26 06:51:00,2021-01-26 06:56:00,71,91,0.79,17.94,0.0,20.99
2,2021-10-09 14:07:00,2021-10-09 15:42:00,136,39,28.79,86.4,0.0,96.0
2,2021-05-18 12:39:53,2021-05-18 13:00:16,75,244,5.66,20.0,0.01,20.81
2,2021-06-15 21:50:19,2021-06-15 22:45:17,35,115,19.5,59.0,0.0,66.85
2,2021-07-24 16:14:20,2021-07-24 16:23:41,74,75,0.32,7.0,0.0,7.8
2,2021-03-09 17:07:09,2021-03-09 17:55:38,86,28,10.92,40.0,0.0,41.8
2,2021-03-20 21:43:03,2021-03-20 22:22:42,78,119,5.19,17.0,0.0,17.3
2,2021-08-19 13:16:49,2021-08-19 13:23:47,42,41,1.34,7.0,0.0,7.8
2,2021-07-19 09:46:00,2021-07-19 09:50:43,7,7,0.95,5.0,0.0,5.8
2,2021-04-16 20:42:00,2021-04-16 21:07:00,74,136,5.68,35.79,0.0,38.84
2,2021-07-08 14:26:00,2021-07-08 14:43:00,244,168,2.69,12.36,0.28,12.94
2,2021-12-22 16:40:00,2021-12-22 17:14:00,66,238,8.44,35.5,5.96,44.51
2,2021-03-24 07:59:07,2021-03-24 08:47:25,61,25,5.45,30.5,0.0,31.3
2,2021-11-18 04:31:00,2021-11-18 04:43:00,168,185,6.04,27.27,0.0,30.32
2,2021-07-18 19:40:00,2021-07-18 19:55:00,79,255,4.35,25.46,0.0,27.11
2,2021-03-08 14:22:00,2021-03-08 14:44:00,167,20,3.26,22.45,0.0,25.5
2,2021-07-13 14:42:18,2021-07-13 15:33:26,74,132,16.62,52.0,11.87,71.22
2,2021-11-24 14:26:45,2021-11-24 14:45:23,65,4,4.2,16.0,2.0,21.55
2,2021-09-08 17:42:00,2021-09-08 17:53:00,108,154,6.28,22.61,0.0,25.66
2,2021-02-06 22:28:42,2021-02-06 23:18:55,243,77,23.68,66.5,0.0,73.92
1,2021-11-24 07:31:42,2021-11-24 07:52:08,75,138,8.6,27.0,4.0,38.35
2,2021-10-05 18:04:00,2021-10-05 18:37:00,26,188,2.88,14.66,0.0,14.96
2,2021-10-16 07:58:28,2021-10-16 08:30:24,28,117,11.32,36.0,0.0,36.8
2,2021-05-06 10:56:00,2021-05-06 11:00:00,196,196,0.85,12.39,0.0,15.44
2,2021-10-08 07:45:00,2021-10-08 07:52:00,235,247,1.78,18.52,0.0,21.57
1,2021-08-15 09:02:09,2021-08-15 09:11:27,74,247,2.5,10.0,3.2,14.0
2,2021-05-24 06:14:00,2021-05-24 06:28:00,135,218,4.88,29.31,0.0,32.36
2,2021-05-20 14:24:39,2021-05-20 14:27:49,49,49,0.25,3.5,0.0,4.3
1,2021-08-14 14:23:25,2021-08-14 14:41:36,198,28,7.1,28.0,0.0,28.3
2,2021-10-05 00:25:00,2021-10-05 00:41:00,76,91,7.43,36.45,0.0,39.5
2,2021-01-20 16:47:53,2021-01-20 17:09:50,213,241,6.61,22.0,0.0,23.8
2,2021-01-23 12:59:31,2021-01-23 13:13:07,41,161,3.21,12.5,3.21,19.26
2,2021-12-08 14:09:18,2021-12-08 14:33:53,41,68,6.47,23.0,7.96,34.51
2,2021-06-02 08:10:00,2021-06-02 09:06:00,210,170,20.77,39.55,0.0,49.15
1,2021-09-18 15:57:39,2021-09-18 16:14:34,82,173,1.8,11.5,0.0,12.3
2,2021-02-06 07:08:39,2021-02-06 07:31:43,95,75,12.71,35.5,6.5,48.92
2,2021-09-15 13:16:48,2021-09-15 13:37:58,236,161,1.13,14.0,4.39,21.94
2,2021-06-11 13:49:27,2021-06-11 14:02:44,134,82,2.67,12.0,0.0,12.8
2,2021-04-06 13:06:00,2021-04-06 13:19:00,77,177,2.02,23.31,0.0,26.36
2,2021-01-09 10:00:00,2021-01-09 10:29:00,218,69,18.08,48.87,2.75,58.04
2,2021-07-13 17:17:00,2021-07-13 17:51:00,242,41,7.0,36.45,0.0,39.5
2,2021-06-18 05:59:04,2021-06-18 06:49:48,174,197,19.71,61.0,0.0,68.35
2,2021-09-17 09:51:00,2021-09-17 10:21:00,147,170,8.02,31.1,0.0,40.7
1,2021-09-08 12:43:14,2021-09-08 13:05:06,244,168,3.8,17.0,0.0,17.8
1,2021-12-30 13:08:19,2021-12-30 13:26:12,74,140,4.7,17.0,2.0,22.55
2,2021-03-26 08:56:00,2021-03-26 09:23:00,213,47,4.27,19.24,0.0,22.29
2,2021-10-15 12:36:16,2021-10-15 12:47:40,75,74,1.08,8.5,0.0,9.3
2,2021-06-19 11:57:00,2021-06-19 12:24:00,213,116,5.65,23.55,0.0,26.6
2,2021-08-14 18:25:11,2021-08-14 18:27:13,74,74,0.42,3.5,0.0,4.3
2,2021-10-04 08:24:58,2021-10-04 09:08:21,117,35,14.61,45.0,0.0,48.25
2,2021-05-28 18:51:00,2021-05-28 19:11:00,212,174,4.91,25.95,0.0,29.0
2,2021-07-08 15:16:13,2021-07-08 15:17:55,75,75,0.25,3.5,1.29,5.59
1,2021-08-03 07:38:29,2021-08-03 07:44:34,41,24,0.7,6.0,0.0,6.8
2,2021-04-29 18:22:00,2021-04-29 18:35:00,139,218,1.95,18.58,0.0,21.63
2,2021-08-21 14:33:16,2021-08-21 14:43:09,41,238,1.86,9.0,2.51,15.06
2,2021-02-04 10:13:00,2021-02-04 10:29:00,58,31,5.91,25.84,0.0,28.89
2,2021-01-24 23:29:44,2021-01-24 23:37:16,75,74,1.66,8.0,0.0,9.3
2,2021-10-01 13:24:23,2021-10-02 13:06:55,131,121,5.19,17.8,0.0,18.1
2,2021-07-24 18:24:06,2021-07-24 18:43:58,244,233,8.02,24.0,0.0,27.55
2,2021-01-16 13:48:45,2021-01-16 13:50:04,75,75,0.26,3.0,0.0,3.8
2,2021-09-09 20:54:20,2021-09-09 21:06:21,82,260,1.61,9.5,0.0,10.8
2,2021-06-12 07:56:03,2021-06-12 07:59:49,75,74,1.25,5.5,0.0,6.3
2,2021-07-09 18:43:24,2021-07-09 18:52:31,74,41,1.32,8.0,1.0,10.8
2,2021-03-18 12:35:00,2021-03-18 12:48:00,97,181,1.97,16.66,0.0,19.71
2,2021-06-13 18:51:57,2021-06-13 19:17:24,74,121,13.09,38.0,9.07,54.42
2,2021-05-10 19:03:34,2021-05-10 19:11:35,74,236,1.87,8.5,2.61,15.66
2,2021-01-18 13:02:00,2021-01-18 13:09:00,134,197,1.94,14.75,2.75,17.8
2,2021-04-28 11:48:00,2021-04-28 12:20:00,14,89,5.47,27.11,0.0,30.16
2,2021-09-10 15:09:00,2021-09-10 16:57:00,75,131,17.75,53.93,0.0,56.98
2,2021-02-10 10:15:00,2021-02-10 10:57:00,210,229,19.29,54.68,0.0,57.73
2,2021-12-23 14:45:51,2021-12-23 14:54:03,41,24,1.28,7.5,0.0,8.3
2,2021-04-16 13:42:00,2021-04-16 13:48:00,139,139,1.42,18.58,0.0,21.63
1,2021-04-21 12:53:44,2021-04-21 13:02:20,97,65,1.2,7.5,1.65,9.95
1,2021-09-21 07:08:24,2021-09-21 07:16:24,74,41,1.4,7.5,1.65,9.95
2,2021-10-15 19:36:45,2021-10-15 19:53:29,74,116,2.4,12.0,2.76,16.56
1,2021-03-26 14:13:08,2021-03-26 14:19:27,33,52,0.9,6.0,0.0,6.8
2,2021-09-21 14:36:00,2021-09-21 15:11:00,92,162,13.56,45.0,0.0,54.6
2,2021-08-01 18:39:53,2021-08-01 18:57:40,244,75,5.38,18.5,1.5,23.55
2,2021-07-21 06:20:15,2021-07-21 06:25:49,74,43,1.39,6.5,0.0,7.3
2,2021-11-16 11:46:00,2021-11-16 12:06:00,80,79,2.88,15.13,1.96,20.14
2,2021-03-16 15:53:36,2021-03-16 16:01:06,166,238,1.57,7.5,0.0,11.05
2,2021-12-11 20:15:55,2021-12-11 20:25:55,95,28,2.03,9.5,2.16,12.96
2,2021-08-01 19:39:23,2021-08-01 19:45:43,166,151,1.24,6.5,0.0,7.3
2,2021-02-08 11:00:00,2021-02-08 11:32:00,35,33,5.91,20.93,0.0,23.98
2,2021-12-05 06:51:00,2021-12-05 07:10:00,235,107,11.09,39.6,0.0,49.2
2,2021-09-11 13:39:25,2021-09-11 13:58:46,52,65,1.51,13.0,2.76,16.56
2,2021-05-06 12:29:00,2021-05-06 12:44:00,91,71,2.81,17.94,0.0,20.99
2,2021-10-18 12:53:37,2021-10-18 13:10:18,42,263,2.61,12.5,0.0,16.05
2,2021-09-04 11:43:28,2021-09-04 11:49:45,74,75,1.23,6.0,0.0,6.8
1,2021-09-26 17:38:06,2021-09-26 17:56:24,61,189,3.3,13.5,0.0,15.3
2,2021-10-04 13:54:00,2021-10-04 14:17:00,124,102,4.23,23.5,0.0,26.55
2,2021-06-25 13:45:00,2021-06-25 14:42:00,7,216,11.0,31.8,0.0,34.85
2,2021-09-06 19:39:00,2021-09-06 19:52:00,205,139,2.38,18.58,0.0,21.63
2,2021-09-08 17:35:04,2021-09-08 18:00:57,75,148,6.8,23.5,0.0,28.05
2,2021-04-13 12:44:00,2021-04-13 12:50:00,257,181,1.31,12.89,0.0,15.94
2,2021-01-09 20:13:32,2021-01-09 20:19:19,152,116,0.88,6.0,0.0,7.3
2,2021-10-05 12:29:04,2021-10-05 12:46:23,74,141,3.01,13.5,0.0,17.05
2,2021-12-12 16:08:54,2021-12-12 16:17:51,65,97,0.61,7.0,1.56,9.36
