VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-11-19 20:24:02,2023-11-19 20:52:13,166,170,5.27,28.9,8.54,42.69
2,2023-05-15 13:25:08,2023-05-15 13:39:10,42,244,2.24,14.9,0.0,16.4
2,2023-05-31 18:49:48,2023-05-31 19:09:20,166,243,3.99,21.2,0.0,25.2
2,2023-05-12 15:22:02,2023-05-12 15:36:07,74,238,2.26,14.9,4.92,21.32
2,2023-11-04 17:36:09,2023-11-04 17:59:48,74,140,2.99,22.6,5.37,32.22
2,2023-12-15 17:47:04,2023-12-15 18:17:34,74,169,5.03,30.3,0.0,34.3
2,2023-06-22 14:14:11,2023-06-22 14:18:37,42,42,0.79,6.5,0.0,8.0
1,2023-02-21 22:28:11,2023-02-21 22:40:04,74,238,2.8,15.6,1.0,21.85
1,2023-05-11 14:25:41,2023-05-11 14:53:45,75,4,5.5,29.6,6.75,40.6
2,2023-07-25 21:53:52,2023-07-26 21:22:18,130,145,10.45,44.3,0.0,46.8
2,2023-01-04 14:34:39,2023-01-04 14:43:15,74,236,1.68,10.7,3.74,18.69
2,2023-01-18 20:40:16,2023-01-18 20:50:28,74,262,2.73,14.9,4.03,24.18
2,2023-08-16 18:59:45,2023-08-16 19:12:02,25,181,1.89,12.8,3.36,20.16
2,2023-01-18 19:45:25,2023-01-18 20:01:28,66,211,2.88,17.0,5.94,29.69
2,2023-01-18 11:14:00,2023-01-18 12:05:00,168,211,9.94,46.45,10.04,60.24
2,2023-08-05 18:25:56,2023-08-05 18:32:42,97,97,0.89,7.9,1.0,10.4
2,2023-01-19 07:39:43,2023-01-19 08:01:19,226,237,4.12,24.0,0.0,28.25
2,2023-12-06 12:11:00,2023-12-06 12:18:00,168,42,1.03,15.0,0.0,16.0
2,2023-08-04 23:53:41,2023-08-04 23:59:07,95,95,0.89,7.2,1.94,11.64
1,2023-09-26 07:39:08,2023-09-26 07:46:55,74,75,0.9,7.2,1.3,10.0
2,2023-08-15 17:43:37,2023-08-15 17:53:14,130,215,1.81,11.4,3.85,19.25
2,2023-11-29 18:50:17,2023-11-29 19:02:43,260,7,1.97,12.8,0.0,16.8
2,2023-06-29 14:35:35,2023-06-29 14:40:55,166,151,1.1,7.9,0.0,9.4
2,2023-11-21 13:52:00,2023-11-21 14:07:00,242,208,2.41,15.0,0.0,16.0
1,2023-04-03 10:54:34,2023-04-03 11:14:09,42,235,3.3,19.1,2.0,22.6
2,2023-03-16 04:44:57,2023-03-16 05:26:30,42,95,12.48,54.1,12.63,75.78
2,2023-03-10 10:04:18,2023-03-10 10:17:39,41,236,2.14,14.2,3.69,22.14
2,2023-06-06 06:54:00,2023-06-06 07:15:00,33,161,7.23,29.19,3.0,35.94
2,2023-07-08 21:58:21,2023-07-08 22:07:56,95,28,1.42,11.4,0.0,13.9
2,2023-06-30 09:57:33,2023-06-30 10:06:49,74,43,2.24,12.1,3.27,19.62
2,2023-05-08 11:08:22,2023-05-08 11:14:58,7,7,0.93,7.9,0.0,9.4
2,2023-02-10 08:03:54,2023-02-10 08:19:11,95,70,4.66,21.9,0.0,23.4
1,2023-02-07 11:05:55,2023-02-07 11:22:41,74,236,1.9,13.5,1.0,18.75
2,2023-02-22 16:15:04,2023-02-22 16:26:55,24,42,1.84,12.8,0.0,16.8
2,2023-12-01 18:55:58,2023-12-01 19:04:15,43,239,1.73,10.7,3.49,20.94
1,2023-02-06 10:38:57,2023-02-06 10:58:14,74,236,1.8,17.7,0.0,21.95
1,2023-08-26 00:03:20,2023-08-26 00:16:28,95,121,2.6,15.6,0.0,18.1
2,2023-03-31 22:59:56,2023-03-31 23:07:33,75,75,0.89,9.3,2.36,14.16
2,2023-04-04 12:15:25,2023-04-04 12:28:43,74,138,6.8,28.9,8.39,50.34
2,2023-09-07 22:16:17,2023-09-07 22:59:45,93,13,17.79,73.0,7.82,86.07
2,2023-05-30 13:32:43,2023-05-30 13:49:41,74,151,2.43,17.0,0.0,18.5
2,2023-01-30 10:32:01,2023-01-30 10:41:59,74,75,1.59,11.4,0.0,12.9
2,2023-05-21 20:00:45,2023-05-21 20:15:13,74,141,3.04,17.7,4.59,27.54
2,2023-07-10 19:04:36,2023-07-10 19:20:41,74,239,3.24,18.4,0.0,25.15
2,2023-12-07 14:01:17,2023-12-07 14:08:25,95,95,0.87,8.6,2.02,12.12
2,2023-06-14 18:57:36,2023-06-14 19:13:53,83,70,3.56,19.8,0.0,23.8
2,2023-12-23 12:32:18,2023-12-23 12:46:08,74,140,2.99,16.3,0.0,20.55
2,2023-06-06 00:18:00,2023-06-06 00:49:00,255,238,8.13,33.2,6.0,42.95
2,2023-02-28 11:13:15,2023-02-28 11:30:24,244,143,5.41,26.1,6.07,36.42
2,2023-08-02 18:37:23,2023-08-02 18:43:33,95,95,0.76,7.9,2.38,14.28
2,2023-02-19 10:05:43,2023-02-19 10:11:58,74,42,1.1,8.6,0.0,10.1
2,2023-10-09 20:34:57,2023-10-09 20:44:56,74,151,2.0,12.1,0.0,14.6
2,2023-10-17 15:30:02,2023-10-17 15:39:44,75,74,1.35,10.7,2.44,14.64
2,2023-03-24 15:35:00,2023-03-24 15:49:00,74,166,2.51,12.17,1.32,14.49
1,2023-08-02 12:48:26,2023-08-02 12:53:10,75,151,0.7,7.2,2.6,11.3
2,2023-08-21 12:28:22,2023-08-21 12:46:11,75,143,2.79,19.1,4.67,28.02
2,2023-09-14 01:57:13,2023-09-14 01:58:58,41,74,0.42,4.4,1.38,8.28
2,2023-06-07 11:55:00,2023-06-07 12:13:16,75,42,3.7,20.5,0.0,22.0
2,2023-10-15 07:29:27,2023-10-15 07:35:52,74,42,0.99,8.6,2.52,12.62
2,2023-05-24 15:16:05,2023-05-24 15:19:54,166,152,0.48,5.8,0.0,7.3
2,2023-01-28 05:38:22,2023-01-28 06:19:01,244,125,13.12,42.0,0.0,46.05
2,2023-10-27 18:23:38,2023-10-27 18:33:00,75,151,1.51,10.7,3.68,18.38
2,2023-05-25 10:21:31,2023-05-25 10:36:35,130,132,5.38,24.7,1.8,28.0
2,2023-04-25 01:27:48,2023-04-25 01:31:55,134,134,0.77,6.5,1.0,10.0
2,2023-01-25 08:28:58,2023-01-25 08:39:00,74,166,1.7,11.4,1.0,13.9
2,2023-01-06 15:32:00,2023-01-06 16:06:34,74,234,5.36,33.8,1.5,39.55
1,2023-06-19 22:12:38,2023-06-19 22:32:08,66,113,3.9,21.2,0.0,26.45
2,2023-12-28 18:00:27,2023-12-28 18:12:20,95,135,1.56,12.1,3.0,19.1
2,2023-05-23 12:08:29,2023-05-23 12:16:30,74,41,1.23,9.3,3.0,13.8
2,2023-07-22 17:01:35,2023-07-22 17:16:52,97,61,2.54,16.3,0.0,17.8
2,2023-07-20 20:03:19,2023-07-20 20:16:15,97,97,1.59,13.5,3.2,19.2
2,2023-11-18 16:49:58,2023-11-18 17:13:58,97,188,2.92,21.9,4.68,28.08
2,2023-07-13 19:53:07,2023-07-13 20:01:25,97,49,1.21,9.3,2.66,15.96
2,2023-03-06 23:26:18,2023-03-06 23:37:08,223,260,2.64,14.9,0.0,17.4
2,2023-08-29 18:57:29,2023-08-29 19:06:26,236,151,1.44,10.0,0.0,14.0
2,2023-08-21 09:34:49,2023-08-21 09:43:19,42,166,1.49,10.0,2.3,13.8
2,2023-02-15 18:04:34,2023-02-15 18:09:43,24,238,0.84,7.2,2.8,14.0
2,2023-07-19 19:56:53,2023-07-19 20:08:31,74,263,1.97,12.8,2.71,20.76
2,2023-05-23 07:57:02,2023-05-23 08:02:09,74,74,1.07,7.2,0.0,8.7
2,2023-05-21 15:44:32,2023-05-21 15:50:26,74,75,1.4,8.6,2.02,12.12
2,2023-08-19 15:07:21,2023-08-19 15:21:34,82,157,1.86,14.2,3.14,18.84
2,2023-11-13 07:02:21,2023-11-13 08:24:02,55,210,15.07,98.0,0.0,99.0
2,2023-07-26 11:28:29,2023-07-26 11:35:09,244,243,1.02,7.9,0.0,9.4
2,2023-10-07 23:40:59,2023-10-07 23:53:03,75,166,1.76,12.8,3.06,18.36
2,2023-12-08 22:05:22,2023-12-08 22:12:37,66,52,1.31,9.3,2.36,14.16
2,2023-10-02 18:25:06,2023-10-02 18:36:34,166,239,2.09,13.5,4.0,24.0
2,2023-09-05 07:01:05,2023-09-05 07:17:54,42,129,6.48,28.2,5.0,41.64
2,2023-05-22 21:29:33,2023-05-22 21:35:00,74,75,1.16,7.9,0.0,10.4
2,2023-10-27 12:52:23,2023-10-27 13:01:07,82,138,3.78,17.0,4.7,28.2
2,2023-03-02 21:41:38,2023-03-02 21:51:19,74,263,2.65,13.5,1.88,20.63
1,2023-11-13 18:36:51,2023-11-13 18:48:50,82,173,1.5,12.1,0.0,16.1
2,2023-12-15 15:44:17,2023-12-15 15:56:00,43,239,1.86,12.8,3.41,20.46
2,2023-02-13 07:01:43,2023-02-13 07:11:36,74,75,1.8,11.4,2.58,15.48
2,2023-08-05 20:18:35,2023-08-05 20:43:10,95,137,10.65,42.9,0.0,54.7
1,2023-06-18 10:30:20,2023-06-18 10:38:31,74,41,1.0,9.3,3.0,13.8
2,2023-10-03 15:33:03,2023-10-03 16:01:26,92,98,4.25,26.1,3.0,30.6
1,2023-02-08 18:51:14,2023-02-08 19:12:49,65,233,6.8,28.9,0.0,35.65
2,2023-10-10 12:45:04,2023-10-10 13:08:33,75,50,4.74,28.9,6.63,39.78
1,2023-07-05 17:57:28,2023-07-05 18:07:28,97,49,1.4,10.7,1.0,15.7
2,2023-12-26 10:04:00,2023-12-26 10:20:00,97,106,2.25,15.0,0.0,16.0
2,2023-11-21 23:30:49,2023-11-21 23:40:14,74,74,1.57,11.4,4.17,18.07
2,2023-12-20 19:17:04,2023-12-20 19:26:04,95,95,0.82,10.0,3.5,17.5
1,2023-01-15 05:01:44,2023-01-15 05:16:50,74,4,6.9,28.9,0.0,33.15
2,2023-08-11 19:23:38,2023-08-11 19:23:40,130,264,0.12,20.0,0.0,21.0
2,2023-03-18 08:04:08,2023-03-18 08:17:25,41,142,2.8,16.3,1.0,21.55
2,2023-09-02 13:58:47,2023-09-02 14:07:04,65,65,0.42,8.6,0.0,10.1
2,2023-11-16 16:42:45,2023-11-16 16:59:57,263,42,2.74,17.7,0.08,21.78
2,2023-03-27 18:31:00,2023-03-27 18:41:00,152,74,1.8,12.06,2.61,15.67
2,2023-01-18 08:59:23,2023-01-18 09:02:38,74,74,0.62,5.8,0.0,7.3
2,2023-10-08 02:32:58,2023-10-08 02:41:21,95,95,1.14,9.3,2.36,14.16
2,2023-03-28 07:42:01,2023-03-28 08:27:24,41,164,5.73,40.1,8.87,53.22
2,2023-06-23 21:45:17,2023-06-23 21:52:04,97,181,1.53,9.3,2.95,14.75
2,2023-09-12 23:12:55,2023-09-12 23:38:36,75,45,8.71,38.7,0.0,43.95
2,2023-02-12 22:43:09,2023-02-12 22:50:05,255,112,1.49,9.3,2.36,14.16
1,2023-02-22 10:31:45,2023-02-22 10:41:23,74,166,1.3,10.7,2.4,14.6
1,2023-09-07 13:59:47,2023-09-07 14:23:48,41,48,4.1,24.0,7.05,35.3
2,2023-06-06 20:58:15,2023-06-06 21:06:10,75,238,1.67,10.0,3.81,19.06
1,2023-06-22 12:02:44,2023-06-22 12:11:50,155,210,3.4,15.6,0.0,17.1
2,2023-06-09 09:23:20,2023-06-09 09:39:29,74,235,3.57,19.1,0.0,20.6
2,2023-09-28 10:16:04,2023-09-28 10:29:18,43,239,1.86,13.5,0.0,17.75
2,2023-12-11 10:11:25,2023-12-11 10:21:05,74,236,2.24,12.1,3.27,19.62
1,2023-09-26 18:45:29,2023-09-26 18:55:41,75,166,1.5,10.0,1.0,15.0
2,2023-12-22 11:50:23,2023-12-22 11:59:13,75,74,1.39,10.0,2.3,13.8
1,2023-04-15 17:39:45,2023-04-15 17:55:42,166,43,2.9,17.7,2.0,23.95
2,2023-05-30 17:11:44,2023-05-30 17:36:02,223,226,3.54,23.3,0.0,27.3
2,2023-12-10 01:34:36,2023-12-10 02:09:25,49,170,7.06,36.6,6.5,48.35
2,2023-01-21 13:05:36,2023-01-21 13:29:58,166,164,4.43,26.8,6.21,37.26
2,2023-06-25 03:43:20,2023-06-25 03:57:52,212,75,6.71,27.5,0.0,30.0
2,2023-05-04 19:36:50,2023-05-04 19:44:23,41,166,1.24,8.6,3.15,15.75
1,2023-01-25 13:46:54,2023-01-25 14:12:00,75,244,4.9,27.5,5.8,34.8
2,2023-11-27 15:31:05,2023-11-27 15:42:32,75,237,1.5,12.1,0.82,17.17
1,2023-08-01 12:05:45,2023-08-01 12:40:15,74,161,4.1,31.0,7.05,42.3
1,2023-10-29 23:28:11,2023-10-29 23:33:14,74,75,1.3,7.9,2.0,12.4
2,2023-08-10 10:06:21,2023-08-10 10:48:27,7,164,4.87,35.9,10.04,50.19
2,2023-05-16 22:17:50,2023-05-16 22:48:27,93,79,11.69,49.9,11.03,66.18
2,2023-05-04 15:57:42,2023-05-04 16:09:56,41,75,1.47,12.8,0.0,14.3
2,2023-05-26 09:05:57,2023-05-26 09:06:16,152,152,0.02,3.0,0.0,4.5
2,2023-12-13 19:55:41,2023-12-13 20:07:01,75,42,2.77,14.9,2.0,20.9
2,2023-11-20 17:03:24,2023-11-20 17:23:57,97,49,1.37,17.7,4.34,26.04
2,2023-11-23 08:26:52,2023-11-23 08:33:10,75,43,1.84,10.0,2.85,17.1
2,2023-06-27 12:23:19,2023-06-27 12:28:14,223,223,0.96,6.5,0.55,8.55
2,2023-05-20 14:28:22,2023-05-20 14:41:17,74,116,1.74,13.5,3.0,18.0
2,2023-11-21 18:06:42,2023-11-21 19:03:26,95,265,12.39,74.4,15.68,94.08
2,2023-02-25 16:34:23,2023-02-25 17:00:43,97,61,4.05,25.4,0.0,26.9
2,2023-11-27 08:59:00,2023-11-27 08:59:00,243,243,0.03,36.24,0.0,37.24
2,2023-08-17 17:43:47,2023-08-17 18:36:05,43,196,9.56,50.6,8.6,65.95
2,2023-12-04 11:39:28,2023-12-04 11:46:24,75,74,1.04,8.6,3.03,13.13
1,2023-07-07 18:15:13,2023-07-07 18:25:00,95,134,1.3,10.7,3.4,17.1
2,2023-05-05 09:10:23,2023-05-05 09:15:54,75,74,1.48,8.6,2.52,12.62
2,2023-12-05 23:08:57,2023-12-05 23:35:01,95,180,5.22,28.2,0.0,30.7
2,2023-06-26 21:48:41,2023-06-26 21:55:42,244,243,1.01,7.9,0.0,10.4
2,2023-11-04 18:13:06,2023-11-04 18:29:29,260,82,1.4,14.9,0.0,16.4
2,2023-12-19 14:01:20,2023-12-19 14:29:06,42,170,6.09,29.0,0.0,32.75
2,2023-08-20 00:39:34,2023-08-20 00:50:14,95,258,2.07,12.8,3.06,18.36
2,2023-05-29 22:23:09,2023-05-29 22:53:56,130,238,14.92,59.0,13.61,81.66
2,2023-03-28 08:18:00,2023-03-28 08:23:16,41,42,0.88,7.2,1.0,9.7
2,2023-09-04 02:59:03,2023-09-04 03:21:57,80,193,5.19,42.0,0.0,43.0
2,2023-02-21 19:15:34,2023-02-21 19:26:41,260,7,1.84,12.1,0.0,16.1
2,2023-07-15 14:12:59,2023-07-15 14:29:58,97,188,2.63,17.7,0.0,19.2
2,2023-08-03 10:12:48,2023-08-03 10:35:56,74,142,3.97,24.0,5.65,33.9
2,2023-11-20 14:32:18,2023-11-20 14:45:33,74,24,1.54,13.5,0.0,15.0
1,2023-01-03 18:31:38,2023-01-03 18:35:10,75,75,0.5,5.1,1.0,10.1
2,2023-07-25 11:17:51,2023-07-25 11:29:49,250,78,2.43,13.5,6.8,21.8
1,2023-05-05 11:13:48,2023-05-05 11:35:15,74,127,5.5,28.9,0.0,30.4
2,2023-01-30 19:19:23,2023-01-30 19:37:36,179,129,2.35,18.4,0.02,22.42
2,2023-11-26 17:00:49,2023-11-26 17:15:07,83,226,2.41,14.2,0.0,15.7
2,2023-04-10 09:38:49,2023-04-10 09:46:10,74,75,1.36,8.6,3.03,13.13
2,2023-03-18 14:52:34,2023-03-18 15:25:03,82,10,6.73,33.8,0.0,35.3
1,2023-06-22 18:03:42,2023-06-22 18:17:11,95,121,2.8,16.3,0.0,20.3
2,2023-07-31 16:25:49,2023-07-31 16:34:09,244,243,1.63,10.0,0.0,14.0
1,2023-03-01 19:28:45,2023-03-01 19:42:21,43,140,2.3,14.9,4.3,25.95
1,2023-01-27 19:41:36,2023-01-27 19:45:23,75,42,1.4,7.9,2.35,14.25
2,2023-03-18 07:19:20,2023-03-18 07:39:40,41,4,7.42,33.1,2.0,39.35
2,2023-01-02 09:56:52,2023-01-02 10:11:04,159,41,2.73,17.0,3.7,22.2
2,2023-09-22 20:58:13,2023-09-22 21:40:59,193,25,6.78,41.5,4.0,48.0
2,2023-08-26 15:53:00,2023-08-26 16:03:00,200,265,83808.39,19.46,4.0,24.46
1,2023-04-06 06:54:39,2023-04-06 07:07:11,92,53,2.8,14.9,1.0,17.4
1,2023-02-03 11:52:40,2023-02-03 12:10:07,74,169,3.4,19.8,0.0,21.3
2,2023-02-23 07:32:05,2023-02-23 07:42:52,129,129,1.41,11.4,0.0,12.9
1,2023-11-30 20:05:37,2023-11-30 20:22:15,41,159,2.9,17.7,0.0,20.2
2,2023-01-04 23:04:00,2023-01-04 23:11:00,82,83,1.25,12.07,2.61,15.68
2,2023-06-02 17:52:12,2023-06-02 17:57:34,43,43,0.94,7.2,2.0,15.95
2,2023-01-12 11:23:35,2023-01-12 11:36:33,97,49,1.48,12.8,2.86,17.16
2,2023-05-21 18:31:20,2023-05-21 19:14:31,74,132,16.95,68.8,15.37,92.22
2,2023-01-22 12:04:14,2023-01-22 12:11:55,43,262,1.46,10.0,2.85,17.1
1,2023-01-30 07:59:36,2023-01-30 08:10:33,74,166,1.9,11.4,2.55,15.45
2,2023-09-14 18:41:06,2023-09-14 19:04:40,83,173,2.14,19.8,0.0,23.8
2,2023-01-27 12:25:22,2023-01-27 12:43:15,43,43,2.58,17.7,3.5,24.75
2,2023-12-26 22:53:00,2023-12-26 22:59:00,41,42,1.19,14.22,0.0,15.22
2,2023-05-15 09:40:35,2023-05-15 09:58:32,43,43,2.07,17.0,4.25,25.5
2,2023-05-06 13:19:18,2023-05-06 13:20:58,179,7,0.04,3.7,0.0,5.2
2,2023-09-17 06:01:26,2023-09-17 06:01:36,92,92,0.11,20.0,5.25,26.25
2,2023-01-23 18:58:44,2023-01-23 19:07:31,43,263,1.23,10.0,2.51,19.26
2,2023-02-15 12:59:58,2023-02-15 13:20:09,244,48,6.77,32.4,0.0,36.65
2,2023-02-02 12:20:38,2023-02-02 12:37:34,130,218,2.83,15.6,0.0,17.1
2,2023-01-11 00:13:13,2023-01-11 00:17:04,41,74,0.67,5.8,1.66,9.96
2,2023-04-01 05:25:27,2023-04-01 05:52:01,157,234,7.69,35.9,2.88,44.03
2,2023-05-24 10:20:11,2023-05-24 11:19:22,41,190,14.23,68.8,14.61,87.66
2,2023-02-28 14:12:02,2023-02-28 15:02:58,17,106,4.39,42.2,0.0,43.0
2,2023-05-09 16:37:54,2023-05-09 16:58:46,65,49,1.83,18.4,5.0,27.4
2,2023-05-28 11:17:58,2023-05-28 11:31:22,95,82,2.25,15.6,3.42,20.52
2,2023-05-09 19:30:56,2023-05-09 19:39:30,65,97,1.09,9.3,2.66,15.96
2,2023-07-16 00:47:02,2023-07-16 00:48:05,215,215,0.55,25.0,5.2,31.2
2,2023-02-06 17:21:17,2023-02-06 17:33:24,75,238,2.11,13.5,0.0,20.25
2,2023-11-28 20:09:49,2023-11-28 20:14:25,134,134,0.61,5.8,3.0,11.3
2,2023-01-10 21:20:46,2023-01-10 21:34:19,95,197,2.65,15.6,3.62,21.72
2,2023-05-18 15:27:48,2023-05-18 15:32:54,75,74,1.32,7.9,0.0,9.4
1,2023-09-08 22:22:21,2023-09-08 22:57:54,93,161,10.1,80.0,10.0,90.0
2,2023-01-29 00:44:35,2023-01-29 00:56:30,116,243,2.53,13.0,0.0,14.0
2,2023-07-27 07:50:00,2023-07-27 08:01:43,260,138,4.09,19.8,6.58,32.88
2,2023-04-02 15:06:27,2023-04-02 15:25:06,74,138,6.72,29.6,8.53,51.18
1,2023-04-18 15:10:56,2023-04-18 15:20:34,74,236,1.8,10.0,2.85,17.1
2,2023-09-07 19:45:33,2023-09-07 20:03:16,134,160,3.18,19.8,5.95,29.75
2,2023-09-03 14:06:42,2023-09-03 14:13:35,195,52,1.74,10.0,3.45,14.95
2,2023-05-05 20:59:04,2023-05-05 21:13:45,93,208,7.37,29.6,7.73,46.38
2,2023-09-28 09:33:00,2023-09-28 09:41:00,216,216,1.33,15.0,0.0,16.0
2,2023-08-25 17:13:40,2023-08-25 17:25:25,92,53,2.3,14.2,4.55,22.75
2,2023-07-04 20:06:24,2023-07-04 20:31:47,66,256,3.21,26.8,2.93,32.23
2,2023-01-26 16:17:20,2023-01-26 16:29:08,82,138,3.84,17.7,6.68,33.38
2,2023-11-03 19:54:04,2023-11-03 20:01:47,65,54,1.34,9.3,0.0,13.3
2,2023-09-28 15:51:32,2023-09-28 16:05:59,75,237,1.93,15.6,3.97,23.82
2,2023-07-12 07:55:29,2023-07-12 08:09:00,75,162,3.04,16.3,5.0,25.55
2,2023-02-10 13:32:00,2023-02-10 14:11:00,75,213,7.88,33.54,0.63,35.17
2,2023-07-16 16:08:40,2023-07-16 16:17:31,196,160,1.05,10.0,0.0,11.5
2,2023-05-03 14:29:14,2023-05-03 14:39:23,95,196,1.61,12.1,0.0,13.6
2,2023-03-23 09:45:24,2023-03-23 09:58:58,42,75,1.87,14.2,0.0,15.7
2,2023-08-04 15:45:13,2023-08-04 15:53:52,95,196,1.29,10.0,1.0,12.5
2,2023-03-18 14:08:14,2023-03-18 14:20:49,66,231,3.36,17.0,4.25,25.5
2,2023-04-03 09:25:08,2023-04-03 09:37:45,74,152,1.47,12.8,2.86,17.16
1,2023-11-16 07:13:54,2023-11-16 07:21:58,116,238,3.3,14.9,4.75,23.9
2,2023-07-11 17:04:07,2023-07-11 17:14:49,43,239,2.32,13.5,4.05,24.3
2,2023-08-01 14:16:30,2023-08-01 14:50:24,75,226,5.11,31.0,0.0,35.25
2,2023-06-10 14:44:16,2023-06-10 15:01:25,97,87,2.85,19.1,4.67,28.02
2,2023-01-11 01:20:00,2023-01-11 01:34:00,173,28,6.7,27.48,0.0,28.48
2,2023-04-03 16:23:39,2023-04-03 16:35:12,43,141,1.72,12.1,3.77,22.62
2,2023-03-17 20:44:10,2023-03-17 20:57:29,74,42,2.15,14.2,3.34,20.04
2,2023-08-30 17:07:11,2023-08-30 17:22:34,92,53,2.13,15.6,0.0,19.6
2,2023-07-23 14:04:20,2023-07-23 14:25:02,74,239,3.65,21.9,0.0,26.15
2,2023-02-27 16:03:38,2023-02-27 16:15:08,74,141,2.31,10.0,3.64,18.19
2,2023-12-21 10:40:49,2023-12-21 11:06:26,65,100,6.7,32.4,11.0,47.65
2,2023-07-24 19:36:46,2023-07-24 19:42:56,74,41,1.06,7.9,0.0,11.9
2,2023-05-01 12:03:26,2023-05-01 12:30:59,166,164,6.05,32.4,11.0,47.65
2,2023-01-18 14:18:48,2023-01-18 14:33:56,244,69,2.43,16.3,0.0,17.8
2,2023-01-25 16:54:41,2023-01-25 16:59:52,7,179,0.54,6.5,4.0,14.5
2,2023-05-02 19:14:37,2023-05-02 19:52:26,82,68,7.65,41.5,0.0,54.8
2,2023-05-20 10:17:46,2023-05-20 10:43:11,41,68,6.13,31.7,0.0,35.95
2,2023-08-06 17:35:54,2023-08-06 17:43:21,74,43,1.42,9.3,2.16,12.96
2,2023-04-27 04:01:42,2023-04-27 04:07:11,129,129,1.09,7.9,0.0,10.4
2,2023-03-28 14:08:11,2023-03-28 14:17:43,40,33,0.88,10.0,2.3,13.8
2,2023-01-27 07:56:41,2023-01-27 08:19:12,95,132,7.17,32.4,0.0,33.9
2,2023-07-03 09:32:59,2023-07-03 09:40:50,97,25,0.68,8.6,0.0,10.1
2,2023-05-12 19:36:01,2023-05-12 19:44:46,82,196,1.11,10.0,2.0,16.0
2,2023-03-07 17:46:03,2023-03-07 17:59:13,244,220,5.14,22.6,0.0,29.6
1,2023-09-08 13:05:59,2023-09-08 13:08:44,41,152,0.3,5.1,0.0,6.6
2,2023-06-28 11:09:54,2023-06-28 11:18:46,75,236,1.07,9.3,2.0,15.55
2,2023-03-25 23:40:49,2023-03-26 00:04:30,255,7,4.42,25.4,5.58,33.48
2,2023-09-30 12:37:23,2023-09-30 12:43:54,75,42,1.45,8.6,0.0,10.1
2,2023-06-30 11:31:36,2023-06-30 11:44:09,260,7,1.64,12.8,0.0,14.3
2,2023-11-20 16:10:07,2023-11-20 16:35:49,166,158,6.41,31.7,4.5,42.95
2,2023-05-17 14:10:05,2023-05-17 14:49:55,166,161,3.88,33.8,7.61,45.66
2,2023-02-08 12:40:10,2023-02-08 12:47:45,130,130,1.15,9.3,0.0,10.8
2,2023-09-19 09:49:58,2023-09-19 10:07:58,74,116,2.7,19.1,5.15,25.75
2,2023-05-08 07:21:14,2023-05-08 07:36:07,130,132,5.46,24.7,2.0,28.2
2,2023-11-03 19:52:07,2023-11-03 19:57:29,166,238,1.17,7.9,2.38,14.28
2,2023-06-08 21:46:00,2023-06-08 22:03:10,166,263,3.46,19.8,1.75,26.8
2,2023-06-17 20:37:55,2023-06-17 20:57:59,41,233,5.88,27.5,4.0,36.75
2,2023-08-25 18:16:34,2023-08-25 18:21:45,75,74,1.26,7.9,2.38,14.28
2,2023-01-11 20:18:27,2023-01-11 20:28:16,95,95,1.9,11.4,2.78,16.68
2,2023-06-08 23:06:05,2023-06-08 23:31:27,66,230,7.04,33.1,2.0,40.35
2,2023-08-01 11:42:30,2023-08-01 11:57:00,74,151,2.37,15.6,2.0,19.1
2,2023-04-12 21:52:06,2023-04-12 22:02:56,95,197,2.19,13.5,0.0,16.0
2,2023-03-30 16:09:18,2023-03-30 16:19:34,260,157,1.35,10.7,0.0,14.7
2,2023-02-23 16:28:04,2023-02-23 16:38:27,95,196,1.85,12.8,0.0,16.8
1,2023-04-11 11:59:16,2023-04-11 12:28:56,92,265,10.1,48.5,0.0,50.0
1,2023-10-19 20:00:19,2023-10-19 20:13:26,82,157,3.1,16.3,0.0,20.3
2,2023-07-12 17:50:37,2023-07-12 18:02:35,82,138,3.59,17.7,4.8,31.5
2,2023-06-02 07:44:13,2023-06-02 07:51:22,43,237,1.31,8.6,2.57,15.42
2,2023-01-18 19:21:35,2023-01-18 19:33:58,65,61,1.91,12.8,3.36,20.16
2,2023-07-06 10:49:06,2023-07-06 11:01:26,166,43,2.19,14.2,2.0,20.45
2,2023-10-05 16:57:04,2023-10-05 17:05:33,74,75,1.37,10.0,0.0,14.0
2,2023-08-31 09:51:00,2023-08-31 09:58:00,145,193,1.32,11.78,2.56,15.34
1,2023-11-19 14:41:44,2023-11-19 15:01:31,65,4,3.6,21.2,7.6,33.05
2,2023-06-14 10:16:09,2023-06-14 10:33:13,41,237,3.2,19.1,0.0,23.35
2,2023-02-15 12:35:47,2023-02-15 12:45:16,75,239,1.79,11.4,3.13,18.78
2,2023-11-04 19:58:50,2023-11-04 20:08:33,43,43,2.11,12.1,3.47,20.82
2,2023-08-17 08:19:51,2023-08-17 08:29:43,74,238,2.16,12.8,3.58,17.88
2,2023-01-20 12:32:06,2023-01-20 12:39:48,74,166,1.4,10.0,0.0,11.5
2,2023-02-12 17:06:08,2023-02-12 17:14:34,55,55,1.43,10.0,0.0,11.5
2,2023-06-02 07:31:22,2023-06-02 07:36:07,74,75,0.72,6.5,0.0,8.0
2,2023-11-13 17:30:55,2023-11-13 17:47:31,74,42,2.1,16.3,2.0,22.3
