VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-12-01 22:59:05,2017-12-01 23:11:57,97,80,2.68,11.0,1.5,13.8
2,2017-04-12 22:07:52,2017-04-12 22:14:01,75,262,1.64,7.0,0.0,8.3
2,2017-10-25 16:55:49,2017-10-25 17:11:36,95,102,1.81,11.5,0.0,13.3
2,2017-10-14 01:19:07,2017-10-14 01:28:11,7,226,1.96,9.0,0.0,10.3
2,2017-11-23 15:28:44,2017-11-23 15:43:46,33,170,6.48,20.0,2.2,23.0
1,2017-01-14 16:11:25,2017-01-14 16:15:48,242,242,0.8,5.5,0.0,7.3
2,2017-05-06 17:54:45,2017-05-06 18:04:03,242,208,2.12,9.0,1.96,11.76
2,2017-06-28 22:26:06,2017-06-28 22:44:03,82,193,5.13,17.5,0.0,18.8
2,2017-10-03 15:50:46,2017-10-03 15:58:22,75,75,1.16,7.0,0.0,7.8
2,2017-01-10 11:54:22,2017-01-10 12:13:00,74,141,2.87,14.0,0.0,14.8
2,2017-10-17 08:15:40,2017-10-17 08:17:49,145,145,0.35,3.5,0.0,4.3
1,2017-10-02 09:07:36,2017-10-02 09:13:36,210,108,2.1,8.0,1.0,9.8
2,2017-12-09 19:10:34,2017-12-09 19:17:52,82,56,0.98,6.5,0.0,7.3
2,2017-07-07 02:18:46,2017-07-07 02:28:40,106,89,3.55,12.5,0.0,13.8
2,2017-05-01 11:33:22,2017-05-01 11:40:40,181,181,0.59,6.0,0.0,6.8
2,2017-07-14 21:10:26,2017-07-14 21:16:37,260,260,0.74,6.0,2.19,9.49
1,2017-02-04 10:59:52,2017-02-04 11:06:23,66,33,1.0,6.0,2.0,8.8
2,2017-02-02 19:46:18,2017-02-02 19:48:55,166,151,0.6,4.0,0.87,6.67
2,2017-07-25 13:55:36,2017-07-25 14:11:22,181,87,3.64,14.5,3.82,19.12
2,2017-03-27 22:15:56,2017-03-27 22:21:17,129,129,0.88,5.5,1.36,8.16
2,2017-07-14 15:54:22,2017-07-14 16:53:11,166,142,7.22,36.5,2.5,39.8
2,2017-05-05 21:25:00,2017-05-05 21:27:06,80,255,0.32,3.5,10.0,14.8
2,2017-09-04 21:58:22,2017-09-04 22:01:16,145,112,0.97,5.0,2.0,8.3
2,2017-12-30 12:09:33,2017-12-30 12:54:09,17,21,7.98,32.0,0.0,32.8
2,2017-08-15 02:27:22,2017-08-15 02:30:39,223,223,0.64,4.5,1.45,7.25
2,2017-12-02 18:57:38,2017-12-02 19:08:14,244,152,1.54,9.0,0.0,9.8
1,2017-07-12 07:38:38,2017-07-12 07:42:55,74,168,1.1,5.5,1.25,7.55
1,2017-09-02 04:09:38,2017-09-02 04:17:01,36,80,1.4,7.5,0.0,8.8
2,2017-02-18 01:30:41,2017-02-18 01:47:22,65,52,7.42,22.5,0.0,23.8
2,2017-11-18 15:10:47,2017-11-18 15:22:11,196,28,3.28,12.0,0.0,12.8
2,2017-03-23 14:22:23,2017-03-23 14:29:36,41,238,1.52,7.5,2.49,10.79
2,2017-11-24 09:03:55,2017-11-24 09:15:25,75,236,2.1,10.0,2.16,12.96
2,2017-07-03 21:54:51,2017-07-03 22:10:55,256,137,4.38,16.0,2.7,20.0
2,2017-08-30 16:52:40,2017-08-30 17:01:25,95,135,1.77,8.5,0.0,10.3
2,2017-06-08 06:18:20,2017-06-08 06:24:40,223,7,1.6,7.0,0.0,7.8
1,2017-10-19 18:46:26,2017-10-19 18:50:29,166,166,0.4,4.5,0.0,6.3
2,2017-05-23 15:23:24,2017-05-23 15:59:55,236,142,2.76,21.5,4.46,26.76
2,2017-09-27 20:40:31,2017-09-27 20:46:03,78,78,0.91,5.5,0.0,6.8
2,2017-12-15 16:48:42,2017-12-15 17:05:29,250,248,1.25,11.0,0.0,12.8
2,2017-04-20 21:37:43,2017-04-20 21:41:28,74,41,0.88,5.0,1.26,7.56
2,2017-11-18 02:41:10,2017-11-18 02:47:08,179,223,0.83,6.0,1.0,8.3
2,2017-09-24 00:53:56,2017-09-24 01:03:57,7,223,2.41,10.5,0.0,11.8
2,2017-02-19 11:51:55,2017-02-19 11:58:44,49,25,1.59,7.5,0.0,8.3
1,2017-05-04 22:24:40,2017-05-04 22:38:49,42,141,3.7,13.5,3.7,18.5
2,2017-05-09 17:42:31,2017-05-09 17:46:56,75,74,0.89,5.5,0.0,7.3
2,2017-07-22 22:35:26,2017-07-22 22:45:38,75,262,1.42,8.5,1.96,11.76
1,2017-04-08 19:22:07,2017-04-08 19:32:43,173,95,1.8,9.0,0.0,9.8
1,2017-02-25 16:49:13,2017-02-25 17:20:18,235,263,7.4,27.0,2.0,29.8
2,2017-03-19 22:05:33,2017-03-19 22:11:27,7,260,1.33,6.5,1.56,9.36
2,2017-11-17 15:56:26,2017-11-17 16:04:51,223,7,0.97,7.0,0.0,7.8
2,2017-04-19 14:57:25,2017-04-19 16:01:25,223,223,7.22,39.0,0.0,39.8
2,2017-06-15 15:53:51,2017-06-15 15:54:29,95,95,0.06,2.5,0.0,3.3
2,2017-12-13 12:28:26,2017-12-13 12:37:10,74,166,1.16,7.5,0.0,8.3
2,2017-05-18 20:29:10,2017-05-18 21:06:15,42,42,6.09,27.0,0.0,28.3
2,2017-11-04 22:17:05,2017-11-04 22:44:13,112,61,5.11,21.0,0.0,22.3
1,2017-05-03 08:10:56,2017-05-03 08:14:35,145,145,0.9,5.0,1.15,6.95
2,2017-02-01 22:46:37,2017-02-01 23:06:40,181,36,4.59,17.5,3.76,22.56
2,2017-07-22 00:18:16,2017-07-22 00:50:22,255,140,7.29,27.5,5.76,34.56
1,2017-05-15 15:30:14,2017-05-15 15:35:38,74,74,0.2,5.0,0.0,5.8
2,2017-11-09 23:53:38,2017-11-09 23:59:09,25,97,1.16,6.5,0.0,7.8
1,2017-06-23 18:28:29,2017-06-23 19:21:10,66,132,13.8,46.5,11.0,59.3
1,2017-07-03 05:37:01,2017-07-03 05:49:04,255,233,5.1,16.0,0.0,17.3
2,2017-11-04 18:10:08,2017-11-04 18:19:35,95,95,1.37,8.5,1.86,11.16
1,2017-10-02 04:15:49,2017-10-02 04:28:21,112,17,2.9,11.5,0.0,12.8
1,2017-09-16 18:00:09,2017-09-16 18:19:28,260,223,3.0,15.5,0.0,16.3
1,2017-03-10 14:32:06,2017-03-10 14:47:49,25,233,6.3,20.0,4.15,24.95
2,2017-11-06 22:35:33,2017-11-06 22:39:44,260,129,0.91,5.0,2.0,8.3
2,2017-02-06 08:09:14,2017-02-06 08:12:31,260,82,0.48,4.5,0.0,5.3
2,2017-04-06 10:02:33,2017-04-06 10:12:26,226,145,1.88,9.0,0.0,9.8
2,2017-11-16 15:37:33,2017-11-16 15:45:22,210,29,0.99,6.5,1.82,9.12
2,2017-06-29 18:26:04,2017-06-29 18:37:01,223,223,1.96,10.0,0.0,11.8
1,2017-07-17 13:22:13,2017-07-17 13:27:19,52,25,0.8,5.5,1.25,7.55
1,2017-04-12 19:00:54,2017-04-12 19:06:19,40,195,1.4,6.5,1.65,9.95
2,2017-02-05 11:49:23,2017-02-05 11:54:16,49,189,0.74,5.0,3.0,8.8
2,2017-03-12 15:15:48,2017-03-12 15:39:57,168,226,6.98,35.0,7.0,42.0
2,2017-02-23 00:29:53,2017-02-23 00:41:29,179,226,2.02,9.5,0.0,10.8
2,2017-02-10 22:31:43,2017-02-10 22:35:10,134,134,0.46,4.5,0.7,6.5
2,2017-04-04 16:50:19,2017-04-04 16:58:08,179,223,1.47,7.5,0.0,9.3
2,2017-11-17 13:09:52,2017-11-17 13:20:40,7,226,1.64,9.0,0.0,9.8
2,2017-08-08 21:25:34,2017-08-08 21:41:51,244,239,5.38,18.5,3.0,22.8
2,2017-03-04 16:31:55,2017-03-04 16:39:12,244,244,0.98,6.5,0.0,7.3
2,2017-10-05 14:17:36,2017-10-05 14:33:14,33,97,1.37,11.0,0.0,11.8
2,2017-07-28 05:14:21,2017-07-28 05:55:07,76,226,13.08,43.0,0.0,46.25
2,2017-07-18 12:33:52,2017-07-18 12:56:09,255,87,5.36,20.0,4.16,26.91
2,2017-07-21 22:25:34,2017-07-21 22:35:09,42,151,2.32,10.0,0.0,11.3
2,2017-01-25 14:59:45,2017-01-25 15:03:28,41,41,0.67,4.5,0.0,5.3
2,2017-08-04 01:26:37,2017-08-04 01:32:31,112,80,1.29,6.5,0.0,7.8
2,2017-02-19 09:23:53,2017-02-19 09:30:28,41,75,1.61,7.0,0.0,7.8
2,2017-02-27 15:37:28,2017-02-27 15:44:47,74,262,1.99,8.0,0.0,8.8
2,2017-10-17 19:06:24,2017-10-17 19:10:24,255,256,0.81,5.0,0.0,6.8
2,2017-07-30 11:46:24,2017-07-30 11:50:02,75,74,0.74,5.0,0.0,5.8
2,2017-12-13 22:17:48,2017-12-13 22:42:25,17,133,4.28,18.0,4.82,24.12
2,2017-04-14 22:35:44,2017-04-14 22:41:09,256,255,0.77,5.5,2.04,8.84
2,2017-02-03 13:09:28,2017-02-03 13:21:38,244,48,6.21,19.5,0.0,20.3
2,2017-09-27 16:00:40,2017-09-27 16:40:16,244,75,7.84,30.0,0.0,31.8
2,2017-04-22 22:16:07,2017-04-22 22:21:46,223,223,0.99,6.0,0.7,8.0
2,2017-04-08 15:20:01,2017-04-08 15:34:14,25,65,1.18,10.0,2.16,12.96
2,2017-06-05 12:55:02,2017-06-05 13:19:33,65,249,3.46,18.5,3.86,23.16
2,2017-12-04 17:32:30,2017-12-04 18:03:58,95,95,3.32,20.5,0.0,22.3
2,2017-10-18 01:51:27,2017-10-18 02:07:31,95,129,5.89,19.5,0.0,20.8
2,2017-09-28 23:17:33,2017-09-28 23:21:01,74,75,0.83,5.0,0.0,6.3
1,2017-12-17 17:34:57,2017-12-17 17:40:59,255,255,0.8,5.5,0.7,7.0
2,2017-08-19 19:32:03,2017-08-19 19:39:48,74,168,1.49,8.0,0.0,8.8
2,2017-12-19 19:35:23,2017-12-19 19:39:11,41,74,0.73,5.0,1.36,8.16
2,2017-11-23 15:30:27,2017-11-23 15:41:07,7,263,4.01,13.5,0.0,14.3
2,2017-11-17 14:28:27,2017-11-17 14:33:08,61,17,0.67,4.5,0.0,5.3
2,2017-07-21 19:21:36,2017-07-21 19:38:48,255,97,3.08,13.5,0.0,15.3
2,2017-07-08 15:09:19,2017-07-08 15:28:40,152,43,3.84,16.5,5.19,22.49
2,2017-05-23 21:34:40,2017-05-23 21:37:11,74,74,0.53,4.0,0.0,5.3
2,2017-08-31 13:45:47,2017-08-31 13:52:12,223,138,3.55,11.5,0.0,12.3
2,2017-05-19 22:44:49,2017-05-19 22:52:25,66,25,1.41,7.0,1.66,9.96
2,2017-09-22 18:11:31,2017-09-22 18:16:51,95,95,1.18,6.0,0.0,7.8
2,2017-07-15 18:44:29,2017-07-15 19:04:22,153,243,2.23,13.5,2.86,17.16
1,2017-05-25 14:06:54,2017-05-25 14:23:55,244,239,5.1,17.5,0.0,18.3
2,2017-07-20 09:04:03,2017-07-20 09:24:42,74,239,3.67,16.0,3.36,20.16
2,2017-11-15 17:55:54,2017-11-15 18:33:31,174,81,4.2,24.5,0.0,26.3
2,2017-06-07 10:04:07,2017-06-07 10:12:54,112,255,1.36,7.5,1.0,9.3
2,2017-03-10 21:34:44,2017-03-10 21:39:58,95,95,0.96,5.5,1.36,8.16
2,2017-12-08 19:17:18,2017-12-08 19:43:20,97,90,4.27,18.5,0.0,20.3
2,2017-10-08 21:30:58,2017-10-08 21:38:06,24,239,1.76,8.0,1.8,11.1
1,2017-02-05 16:36:17,2017-02-05 16:48:22,146,7,1.7,9.5,0.0,10.3
2,2017-09-18 00:10:56,2017-09-18 00:24:17,255,145,2.92,12.0,2.66,15.96
2,2017-10-09 01:00:35,2017-10-09 01:13:35,61,89,3.48,13.0,0.0,14.3
1,2017-06-10 18:03:42,2017-06-10 18:27:43,42,236,3.4,17.5,1.0,19.3
2,2017-08-20 15:17:12,2017-08-20 15:28:36,74,237,2.89,11.5,0.0,12.3
2,2017-10-26 23:14:37,2017-10-26 23:30:45,83,28,5.07,17.0,0.0,18.3
2,2017-01-20 14:09:27,2017-01-20 14:18:16,166,166,0.83,7.0,1.95,9.75
2,2017-03-30 22:10:50,2017-03-30 22:17:00,255,256,0.98,6.0,1.82,9.12
1,2017-01-29 23:37:00,2017-01-29 23:58:13,65,61,4.0,17.0,0.0,18.3
2,2017-01-09 22:57:38,2017-01-09 23:01:13,65,97,1.02,5.0,2.0,8.3
2,2017-10-19 22:40:16,2017-10-19 22:55:55,42,238,2.49,12.5,2.07,15.87
2,2017-08-11 19:19:39,2017-08-11 19:34:30,49,255,3.12,12.5,2.0,16.3
2,2017-09-23 03:35:11,2017-09-23 03:41:00,80,256,1.21,6.5,1.56,9.36
2,2017-05-07 19:21:59,2017-05-07 19:28:03,75,238,1.05,6.5,1.46,8.76
2,2017-05-15 16:34:06,2017-05-15 16:52:51,166,43,2.56,13.5,0.0,15.3
1,2017-03-17 22:48:59,2017-03-17 22:53:29,41,41,0.9,5.5,0.0,6.8
2,2017-11-12 09:35:47,2017-11-12 09:49:36,42,141,5.4,17.0,0.0,17.8
1,2017-02-23 23:06:27,2017-02-23 23:09:10,42,42,0.7,4.5,0.0,5.8
1,2017-07-21 09:13:47,2017-07-21 09:29:39,41,75,2.0,11.5,0.0,12.3
1,2017-02-17 15:12:25,2017-02-17 15:26:08,89,61,2.2,11.0,0.0,11.8
2,2017-11-12 13:34:47,2017-11-12 13:51:07,74,239,2.88,13.0,3.45,17.25
1,2017-05-28 13:36:41,2017-05-28 13:47:56,74,166,1.5,9.0,1.47,11.27
2,2017-03-27 11:33:53,2017-03-28 00:00:00,74,75,0.84,5.0,0.0,5.8
2,2017-01-07 23:27:09,2017-01-07 23:43:31,7,170,4.09,15.0,3.26,19.56
2,2017-03-28 17:43:58,2017-03-28 17:50:51,42,42,1.04,6.5,1.66,9.96
2,2017-05-14 07:23:37,2017-05-14 07:25:07,80,80,0.58,3.5,0.0,4.3
2,2017-12-16 23:37:09,2017-12-16 23:45:23,129,129,1.44,7.5,0.0,8.8
2,2017-04-12 20:44:28,2017-04-12 20:46:27,112,112,0.38,3.5,2.5,7.3
2,2017-01-19 23:42:04,2017-01-20 00:08:25,255,158,5.48,21.5,3.0,25.8
2,2017-11-10 11:45:56,2017-11-10 11:48:39,42,41,0.8,4.5,1.06,8.31
2,2017-04-19 20:42:10,2017-04-19 20:57:07,75,69,3.57,14.0,0.0,15.3
2,2017-03-09 07:46:05,2017-03-09 07:54:15,42,159,1.14,7.5,0.0,8.3
2,2017-08-13 16:08:43,2017-08-13 16:24:17,223,141,4.12,15.0,1.0,16.8
1,2017-07-08 15:39:00,2017-07-08 15:49:53,41,74,1.2,8.5,0.0,9.3
2,2017-05-09 09:59:08,2017-05-09 10:26:41,74,237,3.09,18.0,3.76,22.56
2,2017-01-18 09:47:08,2017-01-18 10:22:40,255,231,10.15,34.0,0.0,34.8
2,2017-10-05 19:11:53,2017-10-05 19:18:14,166,152,1.36,7.0,1.76,10.56
2,2017-08-04 14:17:18,2017-08-04 14:27:15,42,116,1.22,8.0,0.0,8.0
2,2017-05-11 17:59:25,2017-05-11 18:05:32,256,256,0.65,5.5,0.0,7.3
2,2017-05-05 19:04:17,2017-05-05 19:14:08,82,129,1.24,8.0,2.45,12.25
2,2017-05-10 08:59:43,2017-05-10 09:06:43,130,130,0.94,6.5,0.0,7.3
1,2017-10-18 12:50:19,2017-10-18 13:01:22,33,40,1.2,8.5,0.0,9.3
2,2017-12-20 19:48:44,2017-12-20 20:02:22,181,106,1.68,10.5,0.0,12.3
2,2017-12-25 19:15:23,2017-12-25 19:54:45,69,35,19.62,56.0,0.0,62.56
2,2017-07-03 19:54:43,2017-07-03 20:05:23,255,80,2.07,9.5,2.26,13.56
2,2017-02-24 17:17:34,2017-02-24 17:25:21,255,112,1.05,7.0,1.76,10.56
2,2017-10-30 13:37:02,2017-10-30 13:41:26,42,42,1.09,6.0,1.36,8.16
2,2017-12-31 17:38:46,2017-12-31 17:53:18,66,161,6.39,19.5,5.08,25.38
2,2017-11-07 16:55:03,2017-11-07 16:58:52,82,196,0.62,4.5,0.0,5.3
2,2017-09-28 21:14:57,2017-09-28 21:28:18,65,181,2.22,11.0,3.0,15.3
2,2017-04-08 00:10:43,2017-04-08 00:16:47,256,80,0.92,6.0,1.46,8.76
2,2017-11-21 17:27:54,2017-11-21 18:15:32,116,32,6.66,33.0,0.0,34.8
1,2017-03-15 23:26:15,2017-03-15 23:28:45,82,56,0.6,4.0,0.0,5.3
2,2017-09-26 23:58:28,2017-09-27 00:04:27,42,244,1.35,6.5,0.0,7.8
1,2017-10-10 21:33:57,2017-10-10 21:57:15,74,7,6.1,21.0,2.7,25.0
1,2017-06-21 23:31:58,2017-06-21 23:34:34,179,179,0.5,4.0,1.0,6.3
2,2017-09-21 18:08:56,2017-09-21 18:12:13,7,7,0.65,4.5,0.0,6.3
2,2017-09-25 18:03:23,2017-09-25 18:06:43,223,223,0.73,4.5,1.58,7.88
2,2017-09-22 01:13:15,2017-09-22 01:20:51,82,173,1.36,7.5,0.2,9.0
2,2017-01-26 16:59:52,2017-01-26 17:35:21,247,265,18.19,77.0,15.76,94.56
2,2017-10-12 22:22:09,2017-10-12 22:30:09,95,95,1.54,7.5,0.0,8.8
2,2017-01-05 00:59:44,2017-01-05 01:07:06,256,112,1.85,8.0,0.0,9.3
1,2017-02-14 17:09:21,2017-02-14 17:19:48,166,239,2.0,10.0,2.35,14.15
1,2017-05-05 09:42:10,2017-05-05 10:09:01,52,138,12.2,35.0,10.7,46.5
2,2017-02-10 19:29:03,2017-02-10 19:40:30,25,61,2.08,9.5,1.0,12.3
2,2017-06-20 19:43:43,2017-06-20 19:54:42,17,36,2.13,9.5,0.0,11.3
2,2017-01-10 16:08:43,2017-01-10 16:28:40,25,225,2.65,13.5,0.0,15.3
2,2017-10-25 12:42:03,2017-10-25 13:02:30,7,129,3.69,16.0,0.0,16.8
2,2017-08-30 22:28:00,2017-08-30 22:56:30,93,107,12.78,37.0,7.66,45.96
2,2017-04-22 05:54:01,2017-04-22 06:19:36,82,265,15.14,42.0,0.0,43.3
2,2017-01-30 19:28:00,2017-01-30 19:45:32,41,142,3.57,14.5,0.0,16.3
2,2017-06-09 05:28:20,2017-06-09 05:33:33,134,135,1.45,6.5,1.95,9.75
2,2017-01-06 18:22:52,2017-01-06 18:23:31,74,74,0.01,2.5,0.0,4.3
2,2017-01-22 22:13:53,2017-01-22 22:28:02,95,7,6.73,20.5,4.0,25.8
1,2017-08-08 19:36:12,2017-08-08 19:43:05,41,168,2.0,8.5,0.0,9.3
1,2017-02-27 23:15:13,2017-02-27 23:19:14,49,17,0.6,5.0,0.0,6.3
2,2017-04-21 08:24:45,2017-04-21 08:37:41,189,49,1.55,9.5,0.0,10.3
2,2017-05-07 10:08:40,2017-05-07 10:12:34,260,7,0.96,5.0,1.0,6.8
2,2017-11-08 13:52:19,2017-11-08 14:03:47,65,34,1.4,9.0,1.0,10.8
2,2017-04-20 18:25:56,2017-04-20 18:29:38,181,181,0.63,4.5,0.0,6.3
1,2017-11-01 18:13:50,2017-11-01 18:22:22,62,49,1.3,7.5,0.0,9.3
2,2017-01-28 19:26:38,2017-01-28 19:30:56,247,47,0.8,5.0,0.0,5.8
2,2017-02-10 19:03:22,2017-02-10 19:36:19,97,37,4.71,22.0,0.0,23.8
2,2017-12-08 20:47:47,2017-12-08 20:57:12,223,7,1.72,8.5,1.96,11.76
1,2017-11-05 22:33:13,2017-11-05 22:41:17,7,223,1.4,7.5,1.75,10.55
2,2017-02-16 12:34:05,2017-02-16 13:02:37,181,33,2.35,18.5,0.5,19.8
2,2017-03-07 14:12:05,2017-03-07 14:35:06,226,223,3.51,16.5,0.0,17.3
2,2017-01-07 04:00:20,2017-01-07 04:02:02,116,244,0.48,3.5,0.0,4.8
2,2017-02-10 21:33:01,2017-02-10 21:41:52,74,238,2.75,10.0,2.82,14.12
2,2017-09-25 19:39:16,2017-09-25 19:44:18,255,80,1.04,5.5,1.0,7.8
2,2017-12-04 05:49:44,2017-12-04 05:53:25,97,65,1.01,5.0,1.0,7.3
2,2017-10-10 19:55:31,2017-10-10 20:15:01,82,98,5.14,17.0,3.76,22.56
2,2017-10-08 02:53:55,2017-10-08 03:12:32,7,48,4.21,17.0,3.66,21.96
2,2017-10-13 04:39:44,2017-10-13 04:52:56,260,112,3.7,14.0,0.0,15.3
2,2017-04-07 16:27:57,2017-04-07 16:31:53,7,7,0.59,4.5,0.0,6.3
2,2017-04-25 11:05:48,2017-04-25 11:47:59,33,197,11.96,38.5,0.0,39.3
2,2017-08-14 16:39:52,2017-08-14 16:46:02,223,7,0.85,6.0,0.0,7.8
2,2017-01-16 18:04:11,2017-01-16 18:13:54,41,151,1.5,8.5,2.06,12.36
2,2017-03-14 21:51:15,2017-03-14 22:04:03,42,43,2.77,11.5,0.0,12.8
1,2017-12-14 18:51:40,2017-12-14 19:16:45,173,28,5.0,19.5,0.0,21.3
2,2017-04-14 23:47:15,2017-04-14 23:55:53,190,227,2.17,9.0,2.06,12.36
2,2017-05-27 05:18:10,2017-05-27 05:22:28,255,112,0.93,5.5,2.04,8.84
2,2017-08-05 02:23:27,2017-08-05 02:47:46,7,173,4.1,18.0,0.0,19.3
2,2017-01-19 20:54:51,2017-01-19 21:10:08,255,17,2.74,12.5,4.14,17.94
1,2017-03-05 20:27:24,2017-03-05 20:38:30,196,28,3.8,12.5,3.0,16.8
2,2017-10-20 14:49:11,2017-10-20 15:59:44,196,95,12.88,49.5,0.0,50.3
2,2017-02-02 13:14:07,2017-02-02 13:23:20,17,17,0.96,7.5,1.66,11.91
1,2017-11-02 11:54:22,2017-11-02 12:24:44,41,234,6.3,25.5,5.25,31.55
2,2017-06-07 23:36:16,2017-06-07 23:40:58,43,263,1.05,6.0,1.0,8.3
2,2017-02-14 14:39:29,2017-02-14 14:49:36,75,24,1.44,8.5,0.0,9.3
1,2017-02-11 03:28:44,2017-02-11 03:32:31,37,80,0.8,4.5,0.0,5.8
2,2017-08-14 10:04:04,2017-08-14 11:02:42,25,229,7.77,40.0,8.16,48.96
2,2017-04-18 09:49:30,2017-04-18 10:21:32,182,60,6.85,13.0,0.0,13.0
2,2017-12-21 04:49:30,2017-12-21 05:07:04,255,129,5.81,19.5,0.0,20.8
2,2017-08-29 12:38:19,2017-08-29 12:49:37,63,198,2.38,10.0,0.0,10.8
2,2017-04-18 01:42:05,2017-04-18 01:52:20,95,160,2.61,10.5,0.0,11.8
2,2017-09-23 21:48:03,2017-09-23 21:50:54,43,236,1.0,5.0,0.0,6.3
2,2017-01-23 06:43:00,2017-01-23 06:46:40,7,7,0.74,4.5,0.0,5.3
2,2017-07-05 02:40:31,2017-07-05 02:58:18,255,225,3.01,13.5,0.0,14.8
2,2017-12-15 18:54:11,2017-12-15 19:09:16,95,134,1.86,10.5,3.69,15.99
2,2017-09-15 18:32:30,2017-09-15 18:39:35,74,75,1.44,9.9,1.98,11.88
2,2017-04-16 07:42:37,2017-04-16 07:53:26,226,7,1.52,9.5,0.0,10.3
2,2017-11-07 10:28:18,2017-11-07 10:36:09,166,238,1.77,8.5,0.0,9.3
2,2017-10-28 19:01:34,2017-10-28 19:09:13,95,135,2.09,8.5,0.0,9.3
2,2017-09-04 01:30:05,2017-09-04 02:10:03,181,189,6.18,29.0,0.0,30.3
2,2017-09-28 18:28:04,2017-09-28 18:36:15,130,28,1.25,7.5,1.86,11.16
2,2017-12-06 07:42:51,2017-12-06 07:46:36,244,116,0.76,5.0,0.87,8.62
2,2017-08-26 20:35:09,2017-08-26 20:42:00,226,260,1.39,7.0,0.0,8.3
2,2017-04-14 15:05:18,2017-04-14 15:19:46,181,106,1.71,10.5,2.26,15.51
2,2017-11-22 23:49:36,2017-11-22 23:56:17,75,166,0.9,5.5,0.0,6.8
2,2017-12-11 21:39:50,2017-12-11 21:59:37,74,143,4.22,16.5,0.0,17.8
1,2017-04-03 08:58:17,2017-04-03 09:24:22,66,107,5.6,21.5,5.55,27.85
2,2017-11-17 11:29:55,2017-11-17 11:50:24,260,80,3.88,16.0,0.0,16.8
1,2017-06-19 08:40:09,2017-06-19 08:59:15,33,113,3.7,15.5,3.25,19.55
2,2017-01-16 19:12:13,2017-01-16 19:14:27,41,74,0.44,3.5,0.0,4.3
2,2017-01-29 10:51:35,2017-01-29 10:55:47,181,181,0.55,5.0,1.45,7.25
2,2017-07-29 23:54:24,2017-07-30 00:11:00,92,92,4.46,15.5,0.0,16.8
1,2017-04-06 15:21:50,2017-04-06 15:36:49,97,225,2.6,12.0,0.0,12.8
2,2017-08-03 11:45:04,2017-08-03 12:08:26,166,162,4.29,18.5,5.0,24.3
2,2017-02-20 20:45:18,2017-02-20 20:50:18,130,216,1.26,6.0,0.0,7.3
2,2017-01-20 06:37:05,2017-01-20 06:57:33,7,140,3.78,16.0,0.0,16.8
2,2017-05-02 17:47:18,2017-05-02 17:58:32,181,181,1.61,8.0,0.0,9.8
2,2017-04-29 11:37:34,2017-04-29 11:55:44,145,237,3.09,13.5,2.0,16.3
2,2017-08-09 08:45:35,2017-08-09 09:10:33,43,162,3.21,17.5,1.5,19.8
2,2017-08-24 15:00:16,2017-08-24 15:22:03,75,233,4.95,19.0,0.0,19.8
2,2017-04-05 09:22:42,2017-04-05 09:39:11,66,228,5.03,17.0,0.0,17.8
2,2017-09-18 01:05:11,2017-09-18 01:08:36,42,41,1.07,5.5,0.0,6.8
2,2017-10-26 07:42:46,2017-10-26 07:52:30,41,42,2.07,9.5,0.0,10.3
2,2017-12-02 21:49:10,2017-12-02 21:56:24,7,7,1.46,7.0,1.66,9.96
2,2017-06-30 18:51:07,2017-06-30 19:04:35,17,62,1.38,9.5,2.26,15.51
2,2017-01-14 01:07:32,2017-01-14 01:16:22,129,226,1.5,7.5,0.0,8.8
2,2017-10-07 00:03:01,2017-10-07 00:11:11,189,25,1.42,7.5,2.2,11.0
2,2017-04-27 11:52:38,2017-04-27 11:53:28,74,74,0.04,2.5,0.0,3.3
2,2017-11-12 00:25:50,2017-11-12 00:32:21,255,255,0.86,6.0,1.46,8.76
2,2017-01-17 16:27:09,2017-01-17 16:34:22,74,41,0.31,6.0,1.56,9.36
2,2017-09-25 15:02:24,2017-09-25 15:36:39,226,37,5.6,23.5,0.0,24.3
2,2017-09-23 22:13:30,2017-09-23 22:20:19,97,225,1.85,7.5,0.0,8.8
1,2017-09-30 04:28:42,2017-09-30 04:49:53,129,215,7.4,24.5,0.0,25.8
2,2017-02-20 04:25:50,2017-02-20 04:46:12,173,37,6.12,21.5,2.0,24.8
1,2017-01-17 14:27:05,2017-01-17 14:38:28,42,166,2.0,10.0,1.5,12.3
2,2017-07-07 21:47:05,2017-07-07 21:52:07,82,82,0.55,5.0,0.0,6.3
2,2017-08-21 19:04:38,2017-08-21 19:13:31,130,10,1.68,8.0,0.0,9.8
2,2017-07-03 12:40:33,2017-07-03 13:00:38,95,260,8.37,26.0,6.7,33.5
2,2017-08-24 13:54:27,2017-08-24 14:07:19,82,226,2.73,12.0,0.0,12.8
2,2017-04-22 09:36:58,2017-04-22 09:40:17,7,7,0.82,4.5,1.06,6.36
2,2017-05-10 19:52:36,2017-05-10 19:57:33,97,97,0.91,5.5,0.0,7.3
2,2017-08-11 12:47:36,2017-08-11 12:56:37,7,7,1.3,7.5,0.02,8.32
2,2017-09-19 16:14:07,2017-09-19 16:20:58,7,179,1.28,6.5,0.0,8.3
1,2017-09-12 10:00:16,2017-09-12 10:38:55,244,43,6.4,27.5,3.0,31.3
1,2017-02-23 12:57:19,2017-02-23 13:06:03,82,260,1.7,8.0,0.0,8.8
