VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-02-28 14:20:15,2020-02-28 14:24:29,116,116,0.58,5.0,1.16,6.96
2,2020-11-18 11:01:00,2020-11-18 11:27:00,51,174,3.69,24.62,2.75,27.67
2,2020-01-04 17:18:52,2020-01-04 17:45:53,40,52,3.56,18.0,3.76,22.56
2,2020-02-03 14:01:00,2020-02-03 14:07:00,260,82,0.86,21.45,0.0,24.5
2,2020-05-04 07:58:00,2020-05-04 08:07:00,78,78,0.03,10.42,0.0,10.72
2,2020-03-08 13:16:28,2020-03-08 13:24:20,41,74,1.32,7.5,0.0,8.3
1,2020-04-04 13:01:07,2020-04-04 13:05:47,74,74,0.4,5.0,0.0,5.8
2,2020-01-27 15:27:15,2020-01-27 15:47:20,75,237,2.15,14.0,3.51,21.06
1,2020-01-31 00:15:10,2020-01-31 00:28:50,74,151,2.2,11.0,0.0,12.3
2,2020-05-31 13:13:00,2020-05-31 13:41:00,157,26,14.18,29.17,2.75,32.22
2,2020-01-07 23:53:41,2020-01-08 00:23:23,41,181,12.61,38.0,8.41,50.46
2,2020-11-30 08:26:00,2020-11-30 09:16:00,51,140,13.46,40.32,2.75,49.49
2,2020-03-03 19:37:17,2020-03-03 20:13:18,95,236,9.57,33.5,9.51,47.56
2,2020-12-02 07:27:00,2020-12-02 08:07:00,72,108,7.58,32.96,2.75,36.01
2,2020-11-08 14:01:00,2020-11-08 14:16:00,177,225,2.47,10.61,2.75,19.78
2,2020-12-31 11:46:00,2020-12-31 11:56:00,254,81,1.82,20.07,2.75,23.12
2,2020-12-31 13:22:00,2020-12-31 14:16:00,86,170,19.3,66.83,2.75,76.0
2,2020-06-01 12:19:00,2020-06-01 12:30:20,75,233,3.71,13.5,0.0,17.05
2,2020-11-02 13:39:55,2020-11-02 14:07:06,97,37,3.82,18.5,0.0,19.3
2,2020-08-27 13:23:00,2020-08-27 14:15:00,91,33,8.36,30.6,2.75,33.65
2,2020-07-23 15:00:00,2020-07-23 15:13:00,95,82,1.83,19.06,2.75,22.11
2,2020-11-27 20:10:51,2020-11-27 20:21:27,7,129,2.69,10.5,0.0,11.8
2,2020-01-01 01:55:32,2020-01-01 02:10:36,112,33,4.2,15.0,4.08,20.38
2,2020-05-23 22:15:58,2020-05-23 22:31:07,69,168,2.94,12.0,0.0,12.3
2,2020-09-03 11:22:00,2020-09-03 11:46:00,140,185,11.65,28.73,2.75,37.9
2,2020-03-07 17:02:33,2020-03-07 17:16:09,74,166,2.26,10.5,2.26,13.56
2,2020-12-11 11:16:00,2020-12-11 11:23:00,116,152,1.18,15.45,2.75,18.5
2,2020-10-06 10:13:00,2020-10-06 10:26:00,130,28,2.4,21.57,2.75,24.62
1,2020-08-16 17:07:37,2020-08-16 17:14:54,157,82,1.4,7.5,0.0,8.3
2,2020-12-09 08:16:00,2020-12-09 08:46:00,71,150,6.19,27.06,2.75,30.11
2,2020-04-30 22:24:06,2020-04-30 22:45:57,244,231,9.32,28.0,6.41,38.46
2,2020-03-08 09:04:00,2020-03-08 09:28:00,147,193,6.55,18.42,0.0,24.84
2,2020-08-08 09:18:56,2020-08-08 09:30:23,244,200,5.02,16.5,0.0,20.1
2,2020-02-22 00:22:15,2020-02-22 00:33:41,256,33,4.53,15.0,4.08,20.38
2,2020-03-09 23:49:08,2020-03-09 23:58:10,75,162,3.21,11.0,0.0,15.05
2,2020-05-16 11:38:30,2020-05-16 11:50:21,41,163,3.56,12.5,0.0,16.05
2,2020-10-20 12:23:00,2020-10-20 12:38:00,188,61,0.38,21.37,2.75,24.42
2,2020-06-09 12:51:43,2020-06-09 12:57:50,74,41,1.21,6.5,0.0,7.3
1,2020-06-09 11:41:20,2020-06-09 11:52:17,74,244,3.8,13.5,0.0,14.3
2,2020-08-06 06:13:29,2020-08-06 06:28:49,179,207,2.63,12.5,2.75,16.05
2,2020-03-02 10:01:18,2020-03-02 10:08:49,74,75,1.41,7.0,1.0,8.8
1,2020-11-02 06:28:13,2020-11-02 06:35:32,74,75,1.4,7.0,1.55,9.35
2,2020-07-28 08:01:38,2020-07-28 08:22:57,41,140,3.82,16.5,2.0,22.05
2,2020-06-09 16:10:07,2020-06-09 16:24:12,74,168,1.7,10.5,2.46,14.76
2,2020-07-18 12:42:24,2020-07-18 12:49:08,65,49,0.96,6.5,1.0,8.3
2,2020-09-08 23:57:10,2020-09-09 00:12:02,244,151,4.16,14.5,3.16,18.96
2,2020-11-28 18:05:00,2020-11-28 18:15:00,25,181,1.65,8.97,1.9,11.17
2,2020-12-26 16:33:22,2020-12-26 16:55:30,97,61,3.45,16.0,0.0,16.8
1,2020-04-02 11:26:17,2020-04-02 11:27:26,159,159,0.2,3.0,0.0,3.8
2,2020-04-09 09:58:35,2020-04-09 10:08:32,41,239,2.98,11.0,0.0,14.55
2,2020-08-13 10:59:00,2020-08-13 11:07:00,181,25,1.17,12.89,2.75,15.94
2,2020-12-30 10:53:00,2020-12-30 11:23:00,76,62,6.27,23.31,2.75,26.36
2,2020-03-01 02:06:27,2020-03-01 02:09:46,49,49,0.83,5.0,0.0,6.3
2,2020-12-09 14:13:40,2020-12-09 14:33:21,41,75,1.93,13.5,0.0,14.3
1,2020-01-02 16:29:19,2020-01-02 16:48:46,169,168,3.0,14.5,0.0,16.3
2,2020-05-23 16:26:22,2020-05-23 16:39:06,74,24,1.67,10.0,0.0,10.8
2,2020-10-26 08:35:00,2020-10-26 08:51:00,72,89,3.12,21.37,2.75,24.42
2,2020-09-10 07:53:34,2020-09-10 08:05:41,74,140,3.16,11.5,3.01,18.06
2,2020-10-02 21:56:10,2020-10-02 22:00:21,75,262,0.94,5.0,0.0,9.05
2,2020-08-20 12:34:31,2020-08-20 12:54:56,201,86,4.72,17.0,2.75,20.55
2,2020-05-17 23:16:00,2020-05-17 23:49:00,42,61,15.29,49.46,0.0,55.88
2,2020-09-27 12:01:00,2020-09-27 12:12:00,241,235,2.39,23.21,2.75,26.26
2,2020-02-26 21:26:03,2020-02-26 21:36:47,33,49,1.87,9.5,0.0,10.8
2,2020-11-12 10:32:00,2020-11-12 10:50:00,101,205,10.11,28.74,2.75,31.79
2,2020-06-25 10:52:00,2020-06-25 11:02:00,90,170,1.44,16.62,2.75,19.67
2,2020-12-02 14:48:00,2020-12-02 15:23:00,227,177,9.4,36.45,2.75,39.5
2,2020-08-30 04:03:00,2020-08-30 04:21:00,168,234,7.52,39.2,0.0,39.5
2,2020-01-05 00:16:00,2020-01-05 00:37:00,3,220,7.43,27.43,0.0,30.48
2,2020-01-21 10:05:04,2020-01-21 10:08:40,244,244,0.6,4.5,0.0,5.3
2,2020-04-10 07:19:47,2020-04-10 07:26:42,75,42,2.22,9.0,0.0,9.8
1,2020-02-29 00:33:15,2020-02-29 00:41:44,255,80,1.2,7.0,1.0,9.3
2,2020-09-08 18:51:40,2020-09-08 18:51:50,42,42,0.02,2.5,0.0,4.3
2,2020-06-23 11:02:00,2020-06-23 11:15:00,167,159,1.87,8.59,0.0,8.89
2,2020-03-01 12:12:55,2020-03-01 12:18:08,130,10,1.16,6.0,1.36,8.16
2,2020-12-05 23:00:38,2020-12-05 23:03:52,74,42,0.82,4.5,0.58,6.38
1,2020-09-02 15:44:02,2020-09-02 15:48:22,43,43,0.4,4.5,5.0,10.3
2,2020-08-08 07:15:04,2020-08-08 07:20:17,41,42,1.09,6.0,0.0,6.8
2,2020-01-05 10:05:56,2020-01-05 10:12:19,75,166,1.82,7.5,2.08,10.38
2,2020-08-25 08:44:00,2020-08-25 08:51:00,7,7,1.41,16.83,2.75,19.88
2,2020-12-03 07:01:17,2020-12-03 07:27:51,130,219,5.24,23.5,2.75,27.05
2,2020-05-22 12:43:28,2020-05-22 12:46:44,243,244,0.44,4.0,0.0,4.8
1,2020-08-07 13:05:30,2020-08-07 13:10:59,41,166,0.8,5.5,0.0,6.3
2,2020-10-08 17:37:39,2020-10-08 17:49:19,41,75,1.66,9.5,0.0,11.3
2,2020-03-09 12:33:00,2020-03-09 12:47:00,41,262,2.64,7.66,0.0,8.46
2,2020-08-08 17:45:28,2020-08-08 18:02:45,65,190,2.27,12.5,3.99,17.29
2,2020-01-27 09:25:00,2020-01-27 09:29:00,259,259,0.51,12.72,0.0,15.77
2,2020-01-18 14:20:30,2020-01-18 14:26:50,42,116,1.22,6.5,0.0,7.3
2,2020-10-21 17:06:14,2020-10-21 17:50:02,42,88,10.8,36.0,0.08,40.63
2,2020-07-18 16:34:36,2020-07-18 16:44:06,65,66,1.28,8.0,2.64,11.44
2,2020-07-03 18:13:22,2020-07-03 18:32:24,244,220,3.28,14.5,0.0,16.3
2,2020-08-26 11:12:00,2020-08-26 11:46:00,205,91,14.37,48.11,2.75,51.16
2,2020-06-24 16:26:52,2020-06-24 16:28:21,74,74,0.23,3.0,0.0,4.8
2,2020-01-31 15:16:32,2020-01-31 15:25:30,119,247,1.37,7.5,0.0,8.3
2,2020-08-05 09:05:00,2020-08-05 09:34:00,74,162,3.58,22.29,2.75,25.34
2,2020-06-03 06:16:00,2020-06-03 06:44:00,169,238,8.43,26.97,2.75,30.02
2,2020-04-02 21:22:26,2020-04-02 21:30:45,42,244,2.05,9.0,0.0,10.3
2,2020-05-02 12:12:57,2020-05-02 12:20:07,42,69,1.51,7.5,0.0,8.3
2,2020-10-16 16:11:00,2020-10-16 16:31:00,197,203,7.09,24.86,2.75,27.91
2,2020-09-04 21:47:00,2020-09-04 22:10:00,39,188,3.99,18.15,1.0,29.95
2,2020-01-02 08:04:00,2020-01-02 08:36:00,91,49,4.54,21.77,0.0,22.07
1,2020-06-22 14:27:28,2020-06-22 14:38:26,166,142,2.8,11.0,1.45,16.0
2,2020-06-10 05:48:00,2020-06-10 06:06:00,159,82,7.02,20.44,0.0,26.5
2,2020-07-30 08:59:50,2020-07-30 09:09:19,130,219,4.32,14.5,0.0,15.3
2,2020-09-20 11:32:00,2020-09-20 12:07:00,182,76,17.14,48.96,2.75,58.13
2,2020-10-17 17:59:17,2020-10-17 18:08:00,74,263,2.07,9.0,1.96,11.76
2,2020-12-03 15:22:00,2020-12-03 15:50:00,82,98,7.04,25.36,2.75,28.41
2,2020-02-27 20:11:59,2020-02-27 20:17:22,95,95,0.86,5.5,0.0,6.8
2,2020-10-15 11:11:00,2020-10-15 11:24:00,7,193,0.91,7.0,2.0,9.3
2,2020-02-22 09:32:00,2020-02-22 09:40:00,259,174,3.3,20.07,0.0,23.12
2,2020-08-13 17:33:56,2020-08-13 17:40:14,166,238,1.33,6.0,0.0,7.8
1,2020-05-19 09:53:15,2020-05-19 09:59:18,97,97,1.3,6.5,0.0,7.3
2,2020-05-01 08:32:00,2020-05-01 08:43:00,61,225,2.13,9.98,0.0,10.28
2,2020-06-15 12:59:00,2020-06-15 13:23:00,10,63,7.02,33.06,2.75,36.11
2,2020-08-08 17:37:27,2020-08-08 17:52:17,74,116,1.99,11.0,3.54,15.34
2,2020-08-21 13:01:00,2020-08-21 13:13:00,215,130,2.76,18.58,2.75,21.63
2,2020-11-05 15:12:00,2020-11-05 15:58:00,179,131,11.66,37.8,8.42,46.52
2,2020-02-05 06:59:00,2020-02-05 07:12:00,71,72,2.27,20.87,0.0,24.42
2,2020-04-20 17:20:44,2020-04-20 17:34:23,244,239,5.37,17.5,3.31,25.36
2,2020-02-21 12:19:17,2020-02-21 12:35:03,121,216,3.73,15.0,0.0,15.3
2,2020-04-08 08:40:00,2020-04-08 08:54:00,180,177,3.91,13.4,0.0,13.7
2,2020-03-21 08:27:00,2020-03-21 08:41:00,193,129,2.95,10.08,0.0,10.38
2,2020-01-03 22:29:49,2020-01-03 22:40:27,74,263,2.4,10.0,2.81,16.86
2,2020-01-29 08:43:15,2020-01-29 08:49:45,179,223,1.08,6.5,0.0,7.3
2,2020-07-19 22:18:58,2020-07-19 22:41:49,41,42,4.59,18.5,0.0,22.55
1,2020-11-11 15:10:16,2020-11-11 15:31:22,75,141,2.0,14.0,3.16,20.71
2,2020-10-30 13:26:00,2020-10-30 14:13:00,140,149,15.7,42.63,2.75,51.8
2,2020-03-08 16:56:59,2020-03-08 17:20:46,97,37,4.08,17.0,0.0,17.8
1,2020-07-29 11:11:31,2020-07-29 11:28:25,75,75,1.3,11.0,0.0,11.8
2,2020-06-23 19:02:02,2020-06-23 19:12:20,41,239,2.0,9.0,0.0,13.55
2,2020-07-16 12:01:52,2020-07-16 12:13:53,74,263,2.16,10.0,1.45,15.0
2,2020-07-10 18:04:06,2020-07-10 18:15:15,166,236,2.55,10.5,2.46,14.76
2,2020-11-27 12:55:00,2020-11-27 13:10:00,197,205,3.62,22.45,2.75,25.5
2,2020-09-01 13:41:22,2020-09-01 13:49:59,152,24,1.37,7.5,0.0,8.3
2,2020-03-02 10:30:59,2020-03-02 10:37:06,97,97,0.85,6.0,0.0,6.8
1,2020-11-29 10:44:37,2020-11-29 11:01:51,75,226,5.4,18.0,0.0,22.05
2,2020-06-17 10:02:15,2020-06-17 10:12:43,75,264,1.48,7.0,0.0,7.8
2,2020-10-29 12:06:00,2020-10-29 12:46:00,70,35,11.58,51.6,0.0,51.9
2,2020-07-23 12:33:29,2020-07-23 12:47:30,75,42,2.58,11.5,0.0,12.3
2,2020-08-06 07:53:20,2020-08-06 08:08:29,75,213,7.03,21.0,0.0,21.8
2,2020-12-20 11:44:56,2020-12-20 11:54:18,260,223,2.68,11.0,2.36,14.16
2,2020-05-01 21:44:00,2020-05-01 22:37:00,241,71,22.39,49.36,2.75,52.41
2,2020-04-02 19:24:01,2020-04-02 19:30:06,223,7,1.21,7.0,2.0,10.8
2,2020-10-06 12:04:00,2020-10-06 12:25:00,69,243,2.39,19.66,2.75,22.71
2,2020-03-08 10:59:18,2020-03-08 11:05:56,42,74,0.82,6.0,0.0,6.8
2,2020-01-29 16:20:00,2020-01-29 16:47:00,26,149,4.19,22.91,0.0,25.96
2,2020-09-24 09:30:09,2020-09-24 09:37:48,75,238,1.1,7.0,0.0,7.8
2,2020-12-31 05:39:27,2020-12-31 05:50:22,43,186,3.91,13.0,1.7,18.75
2,2020-04-21 21:07:00,2020-04-21 21:17:00,174,259,3.07,11.84,0.0,12.14
2,2020-02-20 09:59:04,2020-02-20 10:07:23,130,130,1.06,7.0,0.08,7.88
2,2020-06-21 19:34:34,2020-06-21 19:38:26,116,244,0.75,5.0,1.16,6.96
2,2020-05-22 10:20:00,2020-05-22 11:03:00,75,102,9.87,24.47,2.75,39.27
2,2020-11-01 14:31:00,2020-11-01 15:10:00,247,148,10.01,43.45,2.75,46.5
2,2020-09-12 16:26:47,2020-09-12 16:39:45,75,236,3.02,11.0,0.0,14.55
2,2020-09-09 20:26:11,2020-09-09 20:45:00,168,235,3.75,12.0,0.0,12.3
2,2020-02-01 03:26:54,2020-02-01 03:56:42,41,90,8.21,28.0,0.0,32.05
2,2020-08-04 15:00:00,2020-08-04 15:27:00,17,222,5.22,23.31,2.75,26.36
2,2020-04-14 19:03:15,2020-04-14 19:15:03,75,143,3.16,12.0,2.0,18.55
2,2020-10-08 05:27:00,2020-10-08 05:38:00,7,192,6.95,30.8,2.75,33.85
2,2020-08-08 08:09:29,2020-08-08 08:10:02,74,74,0.09,2.5,0.0,3.3
2,2020-11-23 22:02:52,2020-11-23 22:12:11,74,239,2.97,10.5,1.0,15.55
1,2020-10-23 19:16:10,2020-10-23 19:31:37,152,119,2.7,12.5,0.0,14.3
2,2020-07-15 12:58:33,2020-07-15 13:04:43,41,41,0.57,5.5,0.0,6.3
2,2020-09-01 13:59:00,2020-09-01 14:15:00,242,32,3.12,13.62,2.75,16.67
2,2020-04-27 12:52:00,2020-04-27 13:20:00,159,230,8.93,35.57,0.0,38.62
2,2020-01-31 10:15:50,2020-01-31 10:33:49,244,166,3.04,14.5,3.06,18.36
2,2020-09-28 15:02:58,2020-09-28 15:08:09,75,43,1.13,6.0,1.36,8.16
2,2020-07-09 09:02:12,2020-07-09 09:08:38,74,75,1.4,6.5,4.0,11.3
2,2020-08-04 06:23:00,2020-08-04 06:56:00,39,126,22.73,54.69,2.75,63.86
2,2020-10-08 18:57:22,2020-10-08 19:01:03,127,127,0.35,4.0,0.0,5.8
2,2020-03-04 18:49:00,2020-03-04 19:20:00,244,263,6.6,20.1,0.0,20.4
2,2020-09-09 07:07:25,2020-09-09 07:13:41,166,74,1.18,7.0,0.0,7.8
2,2020-10-21 16:57:00,2020-10-21 18:20:00,48,61,10.92,34.85,2.75,37.9
2,2020-10-15 14:12:39,2020-10-15 14:25:09,75,236,1.44,9.5,1.3,14.35
2,2020-09-12 22:29:00,2020-09-12 23:20:00,254,117,25.43,81.83,2.75,91.0
2,2020-03-04 17:10:59,2020-03-04 17:28:11,25,49,1.67,11.5,2.0,15.3
2,2020-03-02 09:57:41,2020-03-02 10:07:16,74,166,1.3,8.0,1.0,9.8
2,2020-10-31 09:19:54,2020-10-31 10:02:02,95,132,9.01,36.0,9.2,46.0
2,2020-08-05 14:33:52,2020-08-05 14:41:03,244,243,0.94,6.5,0.0,7.3
2,2020-08-29 10:45:00,2020-08-29 10:51:00,196,160,1.14,12.39,2.75,15.44
2,2020-11-20 17:50:00,2020-11-20 17:57:39,74,75,1.45,7.5,1.86,11.16
2,2020-05-04 12:13:42,2020-05-04 12:31:55,74,18,6.41,21.5,0.0,22.3
2,2020-09-07 16:06:29,2020-09-07 16:12:28,74,236,1.53,6.5,1.82,9.12
2,2020-01-21 07:19:58,2020-01-21 07:33:55,236,164,2.95,12.0,2.8,18.35
2,2020-08-15 12:50:06,2020-08-15 12:53:05,41,41,0.55,4.0,0.72,5.52
2,2020-09-19 09:12:29,2020-09-19 09:15:48,75,75,0.49,4.5,1.06,6.36
2,2020-05-28 18:59:07,2020-05-28 19:45:13,77,127,22.17,63.0,2.75,73.67
2,2020-01-09 12:00:00,2020-01-09 12:26:00,131,216,6.3,22.62,0.0,22.92
2,2020-09-19 17:56:42,2020-09-19 18:14:01,150,201,8.2,39.96,2.75,45.3
2,2020-08-13 12:38:39,2020-08-13 12:59:13,75,69,2.91,15.0,0.0,15.8
1,2020-12-12 09:54:23,2020-12-12 10:05:45,129,173,1.9,9.5,0.0,10.3
2,2020-10-29 15:25:58,2020-10-29 16:14:12,7,239,4.81,30.5,0.0,34.05
2,2020-06-18 13:01:00,2020-06-18 13:22:00,39,165,3.39,22.45,2.75,25.5
2,2020-06-20 00:32:22,2020-06-20 00:48:18,82,226,3.49,14.5,0.0,15.8
2,2020-12-02 10:50:05,2020-12-02 10:56:11,74,75,1.07,6.0,1.36,8.16
2,2020-01-30 21:26:04,2020-01-30 21:41:14,66,162,6.25,20.0,3.61,27.66
2,2020-10-16 09:04:00,2020-10-16 09:27:00,9,215,4.68,31.04,2.75,34.09
2,2020-06-10 09:36:00,2020-06-10 09:47:00,62,61,1.83,18.54,2.75,21.59
2,2020-07-06 13:54:00,2020-07-06 14:42:00,75,155,17.48,42.15,2.75,51.32
2,2020-04-21 08:02:07,2020-04-21 08:06:57,166,151,0.01,4.5,0.0,5.3
2,2020-03-05 20:59:39,2020-03-05 21:28:13,196,205,9.72,30.0,0.0,31.3
2,2020-09-25 14:24:37,2020-09-25 14:24:53,20,20,0.02,2.5,0.0,3.3
2,2020-09-13 12:08:49,2020-09-13 12:11:06,75,74,0.84,4.5,0.0,5.3
1,2020-10-09 17:57:52,2020-10-09 18:13:39,60,69,2.0,11.5,0.0,13.3
1,2020-05-14 08:38:55,2020-05-14 08:58:48,74,48,4.8,17.5,4.2,25.25
2,2020-10-26 12:31:18,2020-10-26 13:15:52,197,228,23.25,64.0,2.75,67.55
2,2020-10-21 15:51:00,2020-10-21 15:57:00,212,31,2.35,23.09,2.75,26.14
2,2020-07-31 18:12:12,2020-07-31 18:29:50,166,168,2.28,12.5,0.0,14.3
2,2020-02-27 16:04:00,2020-02-27 16:12:00,41,74,0.98,14.65,0.0,17.7
2,2020-10-06 07:39:00,2020-10-06 08:02:00,168,185,6.29,27.27,2.75,30.32
2,2020-07-06 12:06:00,2020-07-06 12:50:00,242,148,16.03,47.28,2.75,56.45
2,2020-05-26 20:14:00,2020-05-26 20:42:00,37,130,11.23,32.49,0.0,32.79
2,2020-05-16 13:08:00,2020-05-16 13:31:00,174,50,12.7,30.79,2.75,33.84
2,2020-05-22 00:04:00,2020-05-22 00:17:00,159,235,4.27,12.04,0.0,12.34
2,2020-07-14 08:16:00,2020-07-14 08:35:00,26,14,3.65,19.73,2.75,22.78
2,2020-05-14 13:11:48,2020-05-14 13:20:41,7,7,1.3,7.5,0.0,8.3
2,2020-12-01 14:29:59,2020-12-01 14:37:36,33,25,0.85,6.5,1.46,8.76
2,2020-08-21 00:57:00,2020-08-21 01:21:00,168,10,14.48,53.58,0.0,60.0
2,2020-06-20 03:46:44,2020-06-20 03:59:32,65,79,3.58,13.5,3.51,21.06
2,2020-04-02 12:17:02,2020-04-02 12:34:58,82,37,5.64,19.0,0.0,19.8
2,2020-11-03 12:26:00,2020-11-03 12:34:00,196,196,1.45,12.39,2.75,15.44
2,2020-09-28 10:23:28,2020-09-28 10:30:52,75,43,0.76,6.0,0.0,6.8
2,2020-05-23 12:14:57,2020-05-23 12:20:49,74,42,1.41,6.5,0.0,7.3
2,2020-07-02 17:20:34,2020-07-02 17:33:21,75,74,1.28,9.5,2.26,13.56
2,2020-08-18 13:36:00,2020-08-18 13:48:00,127,42,4.11,21.01,2.75,24.06
2,2020-12-10 09:51:00,2020-12-10 09:59:00,14,227,3.03,18.68,2.75,21.73
1,2020-03-26 18:27:38,2020-03-26 18:46:20,17,91,3.9,15.0,0.0,16.8
2,2020-07-19 04:31:00,2020-07-19 04:48:00,218,138,11.16,48.9,0.0,49.2
2,2020-05-23 05:56:00,2020-05-23 06:15:00,213,262,6.83,29.55,0.0,32.6
2,2020-08-13 15:23:46,2020-08-13 15:37:03,75,74,1.58,9.5,0.0,10.3
1,2020-09-14 18:59:38,2020-09-14 19:15:50,65,217,2.7,12.0,0.0,13.8
2,2020-11-23 20:09:39,2020-11-23 20:35:34,41,70,7.72,23.5,0.0,30.92
2,2020-08-15 14:37:00,2020-08-15 14:55:00,196,260,2.99,22.45,2.75,25.5
2,2020-10-05 08:20:52,2020-10-05 08:30:28,74,166,1.83,9.0,1.96,11.76
2,2020-08-06 21:24:00,2020-08-06 21:58:00,215,117,12.8,38.46,2.75,43.8
2,2020-01-21 16:20:18,2020-01-21 16:28:39,97,49,1.29,7.0,1.76,10.56
2,2020-09-07 17:27:00,2020-09-07 17:42:08,165,21,2.49,12.0,3.0,18.75
2,2020-05-07 11:48:11,2020-05-07 11:53:55,95,95,0.98,6.0,0.0,6.8
2,2020-12-07 17:30:00,2020-12-07 17:50:00,196,92,4.31,23.99,2.75,27.04
2,2020-04-01 08:57:00,2020-04-01 09:07:00,130,9,2.52,8.15,0.0,8.45
2,2020-01-28 03:47:00,2020-01-28 03:54:20,75,152,2.46,9.0,0.0,10.3
2,2020-06-05 17:44:16,2020-06-05 17:54:37,97,25,0.96,8.0,0.0,9.8
2,2020-02-25 16:52:02,2020-02-25 17:00:23,82,129,1.98,10.0,0.0,11.8
2,2020-08-25 10:04:24,2020-08-25 10:24:44,65,225,2.88,14.5,0.0,15.3
2,2020-08-19 09:47:00,2020-08-19 10:19:00,133,107,10.53,28.85,2.75,38.02
2,2020-01-29 11:40:00,2020-01-29 13:23:00,46,55,35.35,100.95,0.0,104.0
2,2020-10-08 10:35:00,2020-10-08 10:55:00,174,51,3.65,24.62,2.75,27.67
2,2020-04-01 21:13:39,2020-04-01 21:17:38,75,43,1.45,6.0,3.02,13.07
2,2020-01-04 11:50:09,2020-01-04 11:56:38,223,129,2.18,8.5,1.86,11.16
2,2020-03-05 12:33:00,2020-03-05 13:03:00,41,164,5.62,16.29,0.0,16.59
2,2020-03-12 14:12:17,2020-03-12 14:20:31,41,74,0.96,7.0,0.0,7.8
2,2020-01-29 18:45:15,2020-01-29 18:49:34,95,134,0.88,5.5,0.0,7.3
2,2020-03-06 16:57:00,2020-03-06 17:39:00,69,200,8.91,22.96,0.0,23.26
2,2020-12-08 18:44:11,2020-12-08 18:59:24,130,38,4.14,14.5,3.26,19.56
2,2020-06-03 09:35:41,2020-06-03 09:46:04,152,42,1.14,8.0,0.0,8.8
2,2020-12-01 08:06:06,2020-12-01 08:18:58,75,161,2.35,11.0,2.91,17.46
2,2020-03-01 08:46:04,2020-03-01 08:51:22,25,25,0.78,5.5,0.0,6.3
2,2020-07-15 16:58:20,2020-07-15 17:12:18,42,127,3.71,14.0,0.0,15.8
2,2020-07-30 12:02:00,2020-07-30 13:15:00,55,61,11.71,36.16,2.75,39.21
2,2020-12-23 18:23:00,2020-12-23 19:40:00,263,18,9.19,35.79,2.75,38.84
2,2020-07-15 10:51:00,2020-07-15 11:07:00,244,41,3.5,25.95,2.75,29.0
2,2020-01-31 11:41:05,2020-01-31 11:48:22,130,10,2.33,9.5,2.06,12.36
2,2020-05-18 09:33:57,2020-05-18 09:43:25,130,132,5.57,17.5,3.66,21.96
2,2020-07-06 12:22:00,2020-07-06 12:28:00,25,33,0.65,13.04,2.75,16.09
2,2020-11-09 10:59:15,2020-11-09 11:16:43,74,244,3.2,13.5,2.86,17.16
2,2020-12-01 19:19:00,2020-12-01 19:56:00,82,76,7.6,34.15,2.75,37.2
2,2020-02-18 12:46:00,2020-02-18 14:02:00,107,54,14.45,77.95,0.0,81.0
1,2020-04-19 12:02:29,2020-04-19 12:05:26,166,41,0.5,4.0,0.0,4.8
2,2020-11-03 08:45:00,2020-11-03 09:18:00,174,205,17.68,52.13,2.75,61.3
2,2020-02-21 02:44:18,2020-02-21 02:56:09,116,243,2.18,10.5,2.36,14.16
2,2020-03-06 18:58:19,2020-03-06 19:00:31,43,43,0.73,4.0,1.16,6.96
2,2020-04-11 13:56:40,2020-04-11 14:02:22,97,25,0.48,5.5,0.0,6.3
1,2020-03-12 16:41:57,2020-03-12 16:58:49,7,129,3.2,14.0,0.0,15.8
2,2020-10-14 09:46:00,2020-10-14 09:56:00,212,167,2.19,19.24,2.75,22.29
2,2020-10-20 10:06:00,2020-10-20 10:21:00,242,60,3.09,18.59,2.75,21.64
2,2020-07-27 03:48:00,2020-07-27 04:09:00,119,158,11.07,51.6,0.0,51.9
2,2020-07-23 19:03:00,2020-07-23 19:14:00,35,76,1.62,23.31,2.75,26.36
2,2020-02-28 11:53:00,2020-02-28 12:00:29,166,41,0.77,6.5,1.46,8.76
2,2020-07-30 10:47:00,2020-07-30 11:13:00,241,78,3.57,26.19,2.75,29.24
2,2020-02-26 10:19:26,2020-02-26 10:31:31,75,239,2.12,10.0,2.71,16.26
2,2020-10-03 12:19:52,2020-10-03 12:27:28,42,116,1.16,7.0,1.0,8.8
2,2020-02-19 07:28:46,2020-02-19 07:37:32,74,236,1.44,7.5,2.21,13.26
2,2020-05-15 14:54:16,2020-05-15 15:19:16,166,234,5.98,20.5,6.01,30.06
2,2020-09-21 08:44:55,2020-09-21 09:04:41,166,263,2.85,14.5,3.61,21.66
2,2020-02-26 09:55:00,2020-02-26 10:02:00,205,139,1.41,18.58,0.0,21.63
2,2020-12-19 17:20:35,2020-12-19 17:37:46,216,130,3.16,13.5,0.0,14.3
2,2020-05-17 10:35:17,2020-05-17 10:41:28,17,189,1.06,5.5,0.0,6.3
2,2020-04-18 11:16:12,2020-04-18 11:23:16,42,42,1.87,8.0,0.0,8.8
2,2020-04-18 15:22:20,2020-04-18 15:25:50,41,42,0.78,5.0,0.0,5.8
2,2020-02-29 10:03:23,2020-02-29 10:10:18,41,42,1.16,7.0,0.0,7.8
2,2020-12-18 15:22:00,2020-12-18 15:35:00,188,188,1.04,21.37,2.75,24.42
