VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,11-05-2014 18:59,11-05-2014 19:04,96,134,1.67,7,0,7.5
2,15-10-2014 17:15,15-10-2014 17:36,244,74,4.05,17.5,1,20
1,19-02-2014 10:30,19-02-2014 11:04,255,164,4.2,22.5,5.75,28.75
2,20-02-2014 17:56,20-02-2014 18:07,7,193,1.95,9,0,10.5
2,04-04-2014 16:53,04-04-2014 17:19,74,229,3.88,18,4.75,24.25
1,21-05-2014 08:25,21-05-2014 08:28,129,82,0.6,4,0.9,5.4
2,31-07-2014 20:19,31-07-2014 20:27,66,87,2.19,8.5,1,10.5
2,06-02-2014 16:49,06-02-2014 16:54,260,129,0.99,6,0,7.5
2,07-01-2014 08:05,07-01-2014 08:11,75,75,1.1,6,0,6.5
2,24-07-2014 21:57,24-07-2014 22:03,181,189,1.42,6.5,1.75,9.25
2,25-01-2014 18:34,25-01-2014 18:39,255,80,0.8,5,0,5.5
2,11-01-2014 00:38,11-01-2014 00:49,181,231,3.05,11.5,0,12.5
1,03-06-2014 09:40,03-06-2014 09:53,24,41,2,10.5,0,11
1,01-08-2014 16:31,01-08-2014 16:48,42,239,3.8,15,0,16.5
2,07-02-2014 07:52,07-02-2014 07:56,7,223,0.55,4.5,0,5
2,31-10-2014 15:23,31-10-2014 15:48,61,255,3.94,18.5,3.7,22.7
2,23-09-2014 23:12,23-09-2014 23:23,25,189,1.88,9.5,2,12.5
1,01-11-2014 05:00,01-11-2014 05:08,116,69,1.7,8,1.8,10.8
2,27-07-2014 00:10,27-07-2014 00:14,225,37,0.94,5.5,1.2,7.7
2,21-03-2014 13:52,21-03-2014 14:15,228,155,13.57,38.5,0,39
2,16-09-2014 11:10,16-09-2014 11:17,95,95,1,6,0,6.5
1,13-03-2014 17:31,13-03-2014 17:41,80,112,1.7,8.5,1,11
2,07-09-2014 00:10,07-09-2014 00:18,255,112,1.7,8,0,9
2,04-12-2014 21:19,04-12-2014 21:31,66,255,3.61,13.5,2.8,17.3
2,31-01-2014 15:20,31-01-2014 15:26,95,95,0.88,6,0,6.5
1,19-10-2014 00:52,19-10-2014 00:58,129,129,1,6,0,7
1,04-09-2014 15:26,04-09-2014 15:57,25,90,4.8,22.5,0,23
2,08-04-2014 11:02,08-04-2014 11:11,166,119,2.41,9.5,0,10
1,02-08-2014 23:35,02-08-2014 23:44,49,80,2.9,10.5,2,13.5
2,08-01-2014 17:51,08-01-2014 18:29,244,145,10.35,33,0,34.5
2,05-11-2014 10:52,05-11-2014 11:01,129,146,1.9,9,0,9.5
1,26-04-2014 21:03,26-04-2014 21:15,62,181,1.9,10,0,11
1,06-03-2014 01:26,06-03-2014 01:55,82,142,6.8,25,0,26
2,29-03-2014 03:23,29-03-2014 03:28,7,223,1.29,6,0,7
1,10-07-2014 19:19,10-07-2014 19:47,112,90,6.6,24,5.1,30.6
2,15-03-2014 17:12,15-03-2014 17:23,42,75,2.09,10,0,10.5
2,01-01-2014 00:33,01-01-2014 01:05,264,264,8.5,29,0,30
2,12-10-2014 19:09,12-10-2014 19:19,42,236,1.98,9,0,9.5
2,25-09-2014 19:10,25-09-2014 19:24,66,249,3.02,12,1,14.5
2,21-07-2014 22:02,21-07-2014 22:06,42,42,0.8,5,0,6
2,08-02-2014 19:20,08-02-2014 19:35,256,189,2.95,12.5,3.12,16.12
1,23-07-2014 23:19,23-07-2014 23:41,146,134,9.8,28.5,2,31.5
2,12-08-2014 13:35,12-08-2014 13:52,42,159,2.25,13,0,13.5
2,29-12-2014 08:20,29-12-2014 08:29,244,153,2.46,9.5,0,10
1,01-10-2014 11:44,01-10-2014 12:00,74,151,2.4,12,0,12.5
2,25-11-2014 13:00,25-11-2014 13:12,74,151,1.87,10,2,12.5
2,20-12-2014 20:41,20-12-2014 20:53,181,33,2.29,10.5,1.5,13
2,30-05-2014 21:07,30-05-2014 21:18,17,225,2.13,9.5,2,12.5
2,31-03-2014 01:08,31-03-2014 01:11,78,78,0.57,4,0,5
2,29-10-2014 10:22,29-10-2014 10:33,166,74,2.28,10,0,10.5
1,21-03-2014 11:05,21-03-2014 11:20,166,142,4.7,16.5,1,18
1,05-09-2014 12:30,05-09-2014 12:36,152,116,1,6.5,1.4,8.4
2,31-12-2014 20:39,31-12-2014 20:55,226,137,4.01,15.5,0,16.5
1,18-10-2014 08:39,18-10-2014 08:47,42,69,2,8.5,1,10
2,19-08-2014 01:24,19-08-2014 01:42,130,198,6.7,21.5,0,22.5
2,27-03-2014 18:24,27-03-2014 18:37,166,236,2.86,12.5,2.7,16.7
2,13-06-2014 22:00,13-06-2014 22:05,52,33,0.84,5.5,1.2,7.7
2,08-11-2014 15:19,08-11-2014 15:22,116,244,0.73,4.5,0,5
2,03-09-2014 11:45,03-09-2014 12:06,210,89,3.89,17,0,17.5
1,23-04-2014 21:49,23-04-2014 21:52,210,150,0.7,4.5,2.5,8
2,23-01-2014 07:58,23-01-2014 08:03,134,134,0.5,5,0,5.5
2,15-07-2014 18:15,15-07-2014 18:23,49,97,1.17,7.5,0,9
2,24-01-2014 04:03,24-01-2014 04:39,116,159,0.03,2.5,0,3.5
2,02-06-2014 14:37,02-06-2014 14:44,17,17,0.76,4.5,0,5
2,21-05-2014 00:50,21-05-2014 00:57,95,28,2.44,10,1,12
2,03-11-2014 22:24,03-11-2014 22:35,66,211,2.66,10.5,0,11.5
2,06-04-2014 07:45,06-04-2014 07:49,92,192,0.82,5.5,0,6
2,25-01-2014 22:16,25-01-2014 22:32,255,37,2.65,13,0,14
2,26-08-2014 02:13,26-08-2014 02:20,82,129,1.25,7,0,8
1,28-09-2014 15:50,28-09-2014 16:06,65,181,2.8,12.5,2.6,15.6
2,12-02-2014 23:48,12-02-2014 23:50,189,61,0.28,3.5,0,4.5
2,28-01-2014 17:48,28-01-2014 17:53,243,243,0.72,5.5,0,7
2,28-07-2014 10:34,28-07-2014 10:42,75,41,1.85,8.5,0,9
1,23-01-2014 23:09,23-01-2014 23:21,129,7,2.7,11,0,12
1,01-01-2014 18:55,01-01-2014 19:01,83,129,0.7,5.5,0,6
2,14-07-2014 10:40,14-07-2014 10:53,42,69,2.1,10.5,0,11
1,07-06-2014 22:20,07-06-2014 22:26,226,7,1.2,6.5,1,8.5
2,22-04-2014 22:48,22-04-2014 23:16,130,25,17.36,47,9.5,57.5
2,27-10-2014 19:17,27-10-2014 19:35,244,48,7.26,23.5,4.9,29.9
2,05-12-2014 01:49,05-12-2014 02:00,129,173,2.15,10,2.1,13.1
2,04-12-2014 03:21,04-12-2014 03:29,112,255,0.95,5,0,6
2,21-12-2014 02:33,21-12-2014 03:01,129,36,7.47,26,3.5,30.5
2,16-01-2014 11:02,16-01-2014 11:29,244,213,7.23,26,0,26.5
2,18-10-2014 04:23,18-10-2014 04:33,36,112,2.69,11,2.3,14.3
2,28-09-2014 23:27,29-09-2014 21:35,97,225,1.86,8.5,1,10.5
2,29-05-2014 14:55,29-05-2014 14:58,181,181,0.31,4,0,4.5
2,06-02-2014 10:43,06-02-2014 10:47,196,56,0.42,4,0,4.5
2,14-02-2014 19:09,14-02-2014 19:23,182,174,3.03,12.5,0,14
2,20-01-2014 11:41,20-01-2014 12:01,33,107,5.76,20.5,0,21
2,19-11-2014 23:22,19-11-2014 23:31,181,25,2.09,9,0,10
1,16-09-2014 19:25,16-09-2014 19:42,97,37,3.2,13.5,0,15
2,09-03-2014 18:47,09-03-2014 19:03,152,243,2.51,12,0,12.5
2,27-06-2014 12:01,27-06-2014 12:10,55,210,3.54,12.5,0,13
1,15-11-2014 09:35,15-11-2014 09:40,264,106,0.9,5.5,1.8,7.8
2,22-02-2014 08:39,22-02-2014 09:01,159,174,7.65,25,0,25.5
1,11-07-2014 23:11,11-07-2014 23:24,74,170,4.3,14.5,3.1,18.6
2,15-08-2014 08:00,15-08-2014 08:09,243,244,1.81,9,0,9.5
1,26-06-2014 11:05,26-06-2014 11:41,255,231,7.3,28.5,3,32
1,27-01-2014 08:21,27-01-2014 08:32,75,42,2.1,9.5,0,10
2,28-07-2014 18:06,28-07-2014 18:55,95,29,18.47,54.5,0,56
2,15-06-2014 23:48,15-06-2014 23:49,112,112,0.13,3,0,4
2,14-09-2014 20:23,14-09-2014 20:34,183,20,4.12,13.5,0,14.5
2,25-09-2014 11:10,25-09-2014 11:13,74,41,0.65,4,0,4.5
2,19-11-2014 16:48,19-11-2014 17:04,74,262,2.77,12.5,4,18
2,31-01-2014 11:51,31-01-2014 11:51,41,41,0.08,2.5,0,3
2,23-07-2014 19:17,23-07-2014 19:20,166,166,0.67,4.5,0,6
2,11-08-2014 23:07,11-08-2014 23:08,41,41,0.15,3,0,4
2,07-02-2014 08:45,07-02-2014 09:12,241,213,5.84,22,0,22.5
2,19-04-2014 14:01,19-04-2014 14:21,33,255,3.96,16,0,16.5
2,04-09-2014 21:49,04-09-2014 22:07,33,107,5.66,19,3.9,23.9
2,13-06-2014 03:54,13-06-2014 04:08,82,80,4.64,16,0,17
2,12-12-2014 22:41,12-12-2014 22:59,255,7,5.2,18,3.7,22.7
2,10-03-2014 12:41,10-03-2014 12:48,247,42,1.26,7,0,7.5
2,19-05-2014 21:14,19-05-2014 21:27,7,129,2.8,12,0,13
2,30-11-2014 20:57,30-11-2014 21:16,7,161,4.62,17.5,0,18.5
1,02-08-2014 11:12,02-08-2014 11:26,97,195,4,15,0,15.5
1,15-04-2014 19:59,15-04-2014 20:03,97,49,1,5.5,0,7
2,19-04-2014 18:51,19-04-2014 18:51,136,94,0.09,2.5,0,3
1,09-01-2014 17:32,09-01-2014 17:36,145,112,0.8,5,0,6.5
2,24-08-2014 04:24,24-08-2014 04:36,255,37,2.19,10.5,0,11.5
2,08-07-2014 15:09,08-07-2014 15:09,48,48,5.59,19,3,22.5
1,06-02-2014 22:48,06-02-2014 22:50,212,182,0.5,4,0,5
2,01-11-2014 19:48,01-11-2014 19:49,166,166,0.23,7,0,7
2,19-04-2014 08:04,19-04-2014 08:08,241,127,1.2,6,0,6.5
1,15-03-2014 09:16,15-03-2014 09:21,83,83,1,5.5,0,6
2,14-05-2014 14:35,14-05-2014 14:54,74,75,1.6,13,0,13.5
2,08-05-2014 18:55,08-05-2014 19:37,244,100,10.82,38,0,39.5
2,09-08-2014 22:00,09-08-2014 22:08,255,112,1.68,7.5,1.6,10.1
2,25-04-2014 18:27,25-04-2014 18:36,41,151,1.11,7.5,0,9
2,20-09-2014 23:31,21-09-2014 00:36,37,50,8.45,43,2,46
2,25-02-2014 03:23,25-02-2014 03:25,75,75,0.75,4.5,0,5.5
2,02-05-2014 10:09,02-05-2014 10:33,41,230,3.94,18.5,3.7,22.7
2,19-07-2014 20:23,19-07-2014 20:29,75,74,1.35,6.5,0,7.5
2,18-03-2014 20:05,18-03-2014 20:11,7,223,1.14,6,1.3,8.3
2,03-01-2014 14:44,03-01-2014 15:10,244,244,6.09,19.5,0,20
1,01-01-2014 00:20,01-01-2014 00:31,145,256,2.5,10.5,2.3,13.8
2,16-07-2014 17:13,16-07-2014 17:22,74,236,1.55,8,1,10.5
2,02-10-2014 14:07,02-10-2014 14:13,255,256,0.97,5.5,0,6
2,20-03-2014 07:50,20-03-2014 07:56,42,243,0.19,5.5,0,6
2,28-03-2014 08:14,28-03-2014 08:23,42,74,1.17,7.5,0,8
1,27-01-2014 07:14,27-01-2014 07:17,223,223,0.5,4,0,4.5
2,03-05-2014 18:29,03-05-2014 18:29,75,159,4,23.5,0,24
2,27-07-2014 20:39,27-07-2014 21:09,166,79,8.17,28.5,5.8,35.3
1,27-07-2014 15:38,27-07-2014 15:44,75,263,1.3,6.5,0,7
2,22-08-2014 00:23,22-08-2014 00:39,181,80,7.78,23,0,24
2,06-12-2014 21:59,06-12-2014 22:01,41,41,0.56,4,1,6
1,01-04-2014 22:10,01-04-2014 22:19,256,80,1.5,8.5,1.5,11
2,18-10-2014 19:28,18-10-2014 19:42,89,228,2.95,12.5,0,13
2,03-12-2014 17:55,03-12-2014 18:21,255,225,4.11,18,4.75,24.25
2,19-07-2014 01:52,19-07-2014 02:07,112,211,4.82,16.5,0,17.5
2,31-01-2014 08:19,31-01-2014 08:27,7,226,1.64,8,2,10.5
2,21-09-2014 21:51,21-09-2014 21:58,223,179,1.51,7,2,10
2,28-11-2014 10:25,28-11-2014 10:30,74,75,1.01,5.5,0,6
2,08-01-2014 10:21,08-01-2014 10:30,166,143,1.52,8,0,8.5
1,13-08-2014 14:33,13-08-2014 14:39,244,243,1.4,7,0,7.5
2,20-11-2014 20:06,20-11-2014 20:22,97,61,3.41,14,0,15
2,20-09-2014 23:29,20-09-2014 23:44,33,112,4.47,15.5,3.2,19.7
2,04-02-2014 10:25,04-02-2014 10:36,75,179,1.68,9,0,9.5
2,02-01-2014 09:20,02-01-2014 09:31,7,7,1.76,9,0,9.5
2,18-07-2014 14:33,18-07-2014 14:42,41,42,1.39,8,0,8.5
2,14-12-2014 18:57,14-12-2014 19:09,247,244,2.27,13,0,13
2,06-05-2014 01:26,06-05-2014 01:30,129,260,0.79,5,0,6
2,08-02-2014 04:30,08-02-2014 04:31,74,74,0.01,52,0,52.5
2,13-04-2014 23:48,14-04-2014 00:00,7,141,3.65,13,3.38,17.38
1,16-08-2014 11:21,16-08-2014 11:43,82,161,5.6,20.5,4.2,25.2
2,24-08-2014 17:56,24-08-2014 18:10,47,242,4.5,15.5,0,16
1,08-11-2014 18:46,08-11-2014 19:04,42,75,3.5,14,0,14.5
1,30-09-2014 19:14,30-09-2014 19:22,75,41,1.6,8,1.9,11.4
1,24-02-2014 23:31,24-02-2014 23:36,255,112,1.3,6.5,1,8.5
2,10-08-2014 00:51,10-08-2014 01:01,33,37,5.48,16.5,0,17.5
2,15-07-2014 22:12,15-07-2014 22:16,166,41,0.94,5,1.1,7.1
2,28-09-2014 20:51,28-09-2014 21:17,97,35,4.48,18.5,0,19.5
2,12-02-2014 23:29,12-02-2014 23:41,65,17,2.53,11,0,12
1,06-02-2014 21:19,06-02-2014 21:27,7,193,1.4,7.5,0,8.5
2,29-03-2014 23:22,29-03-2014 23:28,7,260,2.03,7.5,0,8.5
2,01-01-2014 02:14,01-01-2014 02:28,42,238,2.8,12,0,13
2,16-09-2014 19:25,16-09-2014 19:37,74,74,2.48,10.5,2.88,14.88
2,16-11-2014 11:21,16-11-2014 11:34,66,255,4.13,15,0,20.83
1,23-04-2014 16:12,23-04-2014 16:47,75,254,10.9,34.5,3,38
2,09-09-2014 20:18,09-09-2014 20:23,75,74,1.13,6,1,8
1,04-08-2014 09:20,04-08-2014 09:24,42,42,0.9,5,1.1,6.6
1,24-12-2014 08:13,24-12-2014 08:30,244,140,6.6,21,5,26.5
2,05-12-2014 22:31,05-12-2014 23:47,92,209,13.91,56,0,57
2,24-10-2014 00:14,24-10-2014 00:25,61,37,2.94,11,0,12
2,16-05-2014 08:39,16-05-2014 09:12,42,31,8.61,28.5,5.7,34.7
2,23-09-2014 17:18,23-09-2014 17:42,82,135,4.96,19.5,0,21
1,31-10-2014 03:07,31-10-2014 03:13,244,42,1.5,7,0,8
2,10-12-2014 19:21,10-12-2014 19:45,75,168,2.94,17,4.5,23
1,10-05-2014 20:55,10-05-2014 21:09,33,195,2.5,12,2.6,15.6
2,16-06-2014 07:19,16-06-2014 08:01,235,140,8.15,31.5,0,32
2,23-05-2014 09:19,23-05-2014 09:29,168,41,1.97,9,1.8,11.3
1,03-08-2014 20:16,03-08-2014 20:19,74,74,0.7,4.5,0,5.5
2,04-07-2014 01:26,04-07-2014 01:29,134,28,0.82,4.5,0,5.5
2,18-01-2014 18:57,18-01-2014 19:05,166,238,1.88,8.5,2.12,11.12
1,05-02-2014 20:17,05-02-2014 20:22,25,66,0.8,5,0,6
2,13-02-2014 23:35,13-02-2014 23:40,223,179,1.31,6.5,0,7.5
2,14-02-2014 22:54,14-02-2014 23:21,256,67,9.68,29.5,6,36.5
2,19-04-2014 19:17,19-04-2014 19:22,223,7,0.57,5,1,6.5
1,14-04-2014 01:16,14-04-2014 01:24,82,173,1.8,8,0,9
2,21-03-2014 12:39,21-03-2014 12:43,75,75,0.9,5,1,6.5
2,06-04-2014 00:11,06-04-2014 00:18,181,33,1.99,8,1.7,10.7
2,02-08-2014 22:32,02-08-2014 22:40,40,189,1.67,8,1,10
2,16-03-2014 18:36,16-03-2014 18:54,7,53,7.11,22.5,0,23
2,24-04-2014 04:05,24-04-2014 04:12,82,56,1.76,7.5,0,8.5
2,08-05-2014 17:17,08-05-2014 17:26,225,17,1.55,8,1.8,11.3
2,31-12-2014 01:29,31-12-2014 01:31,256,255,0.28,3.5,0.8,5.3
2,12-07-2014 03:03,12-07-2014 03:06,255,256,0.37,4,1.12,6.12
2,19-05-2014 18:43,19-05-2014 18:49,169,247,0.59,5,0,6.5
2,23-10-2014 23:21,23-10-2014 23:32,95,28,2.67,11,0,12
2,25-11-2014 17:52,25-11-2014 18:12,95,83,2.69,14.5,0,16
2,05-06-2014 12:39,05-06-2014 12:43,196,95,0.78,5,0,5.5
2,17-08-2014 01:43,17-08-2014 01:49,179,223,0.77,5.5,0,6.5
2,22-06-2014 20:23,22-06-2014 20:25,97,97,0.59,4,0,5
2,07-12-2014 13:12,07-12-2014 13:41,66,249,3.45,19,3.8,23.3
2,21-11-2014 14:07,21-11-2014 14:27,25,61,2.95,15,0,15.5
2,29-03-2014 16:33,29-03-2014 16:46,74,263,2.03,10.5,0,11
2,05-02-2014 16:27,05-02-2014 16:39,43,262,1.78,9,1,11.5
2,28-08-2014 17:58,28-08-2014 18:06,182,213,1.37,8,0,8
2,15-04-2014 18:07,15-04-2014 18:12,166,238,1.19,6.5,0,8
2,25-06-2014 14:06,25-06-2014 14:10,41,74,0.58,5,0,5.5
1,16-12-2014 15:30,16-12-2014 15:48,173,92,2.6,15,0,15
2,31-05-2014 18:56,31-05-2014 19:15,145,83,2.92,14,0,14.5
2,11-09-2014 14:35,11-09-2014 14:40,75,41,1.43,6.5,0,7
2,23-11-2014 08:58,23-11-2014 08:59,166,166,0.27,3,0,3.5
1,23-03-2014 01:28,23-03-2014 01:32,255,112,1.1,5.5,1.3,7.8
2,19-07-2014 04:56,19-07-2014 05:05,42,235,2.53,9.5,0,10.5
2,02-02-2014 13:44,02-02-2014 14:14,74,48,5.33,22,0,22.5
1,15-03-2014 01:43,15-03-2014 01:45,53,53,0.5,4,0,5
1,07-09-2014 03:05,07-09-2014 03:17,244,42,2.3,10.5,3.45,14.95
2,26-09-2014 23:51,27-09-2014 00:01,65,195,2.09,9.5,0,10.5
2,02-11-2014 18:13,02-11-2014 18:38,196,129,2.31,16,0,16.5
2,13-09-2014 11:31,13-09-2014 11:43,41,244,2.52,11,2,13.5
1,11-09-2014 17:30,11-09-2014 17:42,226,7,2.1,10.5,0,12
2,03-01-2014 17:39,03-01-2014 17:49,82,138,3.98,12.5,2.7,16.7
2,27-06-2014 23:56,28-06-2014 00:06,41,244,2.63,10.5,0,11.5
2,16-08-2014 23:22,16-08-2014 23:30,17,37,1.7,7.5,0,8.5
2,11-11-2014 18:31,11-11-2014 18:40,129,129,1.43,8,0,8.5
2,12-10-2014 15:18,12-10-2014 15:52,95,145,6.39,26.5,5.3,32.3
2,18-08-2014 19:54,18-08-2014 20:00,17,17,0.83,6,0,7.5
2,19-01-2014 01:37,19-01-2014 01:42,255,112,1.25,6,0,7
2,08-03-2014 22:04,08-03-2014 22:21,255,148,2.65,13,0,14
2,05-04-2014 08:55,05-04-2014 09:04,75,236,2.24,9,1.8,11.3
2,11-05-2014 01:02,11-05-2014 01:07,130,130,1.3,6.5,0,7.5
2,28-03-2014 10:11,28-03-2014 10:18,7,223,1.13,6.5,1.3,8.3
2,15-07-2014 20:46,15-07-2014 20:57,82,95,1.73,9,1.9,11.9
2,04-09-2014 19:51,04-09-2014 20:00,244,127,3.12,11,0,12.5
2,27-09-2014 22:45,27-09-2014 23:13,39,97,1.12,16.5,0,17.5
2,25-03-2014 11:10,25-03-2014 11:32,52,114,3.56,17,3.4,20.9
2,01-08-2014 16:06,01-08-2014 16:21,159,235,2.76,12.5,0,14
1,24-02-2014 02:55,24-02-2014 03:04,74,244,4.3,14,3,18
2,14-01-2014 17:17,14-01-2014 17:35,121,122,3.28,14.5,0,16
1,06-10-2014 18:26,06-10-2014 18:34,82,83,1.2,7.5,0,9
2,14-08-2014 10:55,14-08-2014 11:01,223,138,3.49,11.5,0,12
2,17-11-2014 14:33,17-11-2014 14:58,136,250,7.84,24,0,24.5
2,12-11-2014 22:48,12-11-2014 22:56,112,256,1.12,7,0,8
2,23-02-2014 16:04,23-02-2014 16:10,244,152,1.34,7,0,7.5
2,06-06-2014 13:48,06-06-2014 13:54,70,129,1,8,0,8
1,16-11-2014 19:35,16-11-2014 19:48,25,17,2.7,11,0,11.5
2,05-08-2014 14:38,05-08-2014 15:00,145,162,3.27,17.5,3.5,21.5
2,22-07-2014 07:43,22-07-2014 07:59,75,147,3.7,14.5,0,15
1,17-02-2014 14:36,17-02-2014 14:42,41,168,1.3,7,0,7.5
2,15-12-2014 17:51,15-12-2014 17:58,7,7,1.03,6.5,0,8
2,08-02-2014 01:26,08-02-2014 01:40,74,79,7.21,21.5,4.4,26.9
2,15-05-2014 12:22,15-05-2014 12:30,75,43,1.02,7.5,0,8
2,03-05-2014 10:49,03-05-2014 10:57,152,238,2.52,9.5,1.9,11.9
2,18-12-2014 16:52,18-12-2014 17:09,37,232,3.15,14,0,15.5
2,02-03-2014 14:40,02-03-2014 14:55,196,162,7.28,22.5,10,33
1,31-05-2014 23:35,01-06-2014 00:14,255,79,3.7,23.5,0,24.5
1,27-06-2014 20:16,27-06-2014 20:28,116,168,1.8,10,0,11
2,13-05-2014 15:20,14-05-2014 14:22,208,242,0.24,4,0,4.5
1,05-12-2014 20:07,05-12-2014 20:17,228,228,1.8,8.5,0,9.5
2,04-06-2014 13:51,04-06-2014 14:21,75,161,3.1,19,2,21.5
2,30-11-2014 18:52,30-11-2014 19:06,17,36,2.15,11,2.2,13.7
2,15-07-2014 08:14,15-07-2014 08:22,41,236,2.05,8.5,0,9
1,29-10-2014 16:13,29-10-2014 16:34,69,20,3.2,15.5,0,17
2,27-12-2014 14:58,27-12-2014 15:17,82,255,5.08,18,3.6,22.1
2,24-07-2014 12:59,24-07-2014 13:08,69,241,2.66,10,0,10.5
1,01-03-2014 08:48,01-03-2014 08:53,159,168,1.1,5.5,1.2,7.2
1,28-02-2014 19:08,28-02-2014 19:16,82,95,1.7,8.5,0,10
2,28-08-2014 18:07,28-08-2014 18:12,7,7,0.98,5.5,1.62,8.62
2,06-09-2014 20:32,06-09-2014 20:44,228,188,4.1,14.5,2,17.5
2,21-12-2014 17:10,21-12-2014 17:35,244,141,7.36,24,4.8,29.3
2,04-08-2014 18:36,04-08-2014 18:41,95,95,0.95,5.5,0,7
2,22-11-2014 22:08,22-11-2014 22:16,97,25,1.4,7.5,2,10.5
2,15-06-2014 23:18,15-06-2014 23:25,7,223,1.55,7,0,8
2,08-09-2014 11:11,08-09-2014 11:17,196,196,1.61,7.5,0,8
2,05-09-2014 20:16,05-09-2014 20:21,42,152,0.91,5.5,1.2,7.7
1,04-12-2014 10:54,04-12-2014 11:05,49,25,1.2,9,2.35,11.85
2,21-05-2014 19:06,21-05-2014 19:16,188,188,1.43,8,0,9.5
1,14-03-2014 00:05,14-03-2014 00:14,61,133,2.9,10.5,2.3,13.8
2,08-09-2014 22:57,08-09-2014 23:19,145,249,6.15,21,5.38,27.38
2,29-05-2014 14:53,29-05-2014 15:05,7,226,1.92,10,2,12.5
2,06-12-2014 06:34,06-12-2014 06:39,116,42,0.79,5.5,1,7
2,18-07-2014 18:49,18-07-2014 18:58,61,190,2.34,9.5,0,11
1,31-01-2014 23:34,31-01-2014 23:36,25,40,0.5,3.5,0,4.5
2,12-05-2014 05:10,12-05-2014 05:21,92,16,3.28,12.5,0,13.5
1,23-04-2014 18:27,23-04-2014 18:32,7,179,0.9,5.5,1.4,8.4
2,26-08-2014 15:33,26-08-2014 15:39,112,112,0.76,5.5,0,6
2,15-09-2014 17:26,15-09-2014 17:44,160,56,2.58,13.5,0,15
2,25-02-2014 09:23,25-02-2014 09:24,25,25,0.08,3,0,3.5
1,06-09-2014 21:52,06-09-2014 21:58,181,228,1.5,7.5,1.7,10.2
1,16-11-2014 10:07,16-11-2014 10:14,181,65,1.3,7.5,1.6,9.6
2,18-12-2014 18:12,18-12-2014 18:54,92,216,8.63,31,0,32.5
2,04-02-2014 10:41,04-02-2014 10:53,260,260,0.96,8.5,0,9
2,15-03-2014 12:10,15-03-2014 12:24,78,116,4.27,15.5,0,16
2,17-01-2014 22:33,17-01-2014 23:03,166,79,7.04,26.5,5.4,32.9
2,19-12-2014 19:47,19-12-2014 20:00,49,225,1.86,10.5,0,12
2,03-06-2014 14:28,03-06-2014 14:37,157,82,1.65,8.5,0,9
1,26-11-2014 21:30,26-11-2014 21:54,145,107,5.3,20,5,26
1,09-06-2014 06:22,09-06-2014 06:27,75,75,0.5,4.5,0,5
2,23-07-2014 19:02,23-07-2014 19:09,226,7,1.55,7.5,1.7,10.7
2,15-03-2014 18:29,15-03-2014 18:48,129,95,2.97,14.5,0,15
2,02-01-2014 17:54,02-01-2014 18:01,116,152,0.79,6,0,7.5
2,31-01-2014 16:41,31-01-2014 17:02,74,140,3.74,16.5,0,18
2,07-07-2014 17:59,07-07-2014 18:31,244,92,11.66,36.5,6,51.5
2,19-05-2014 22:13,19-05-2014 22:21,166,239,1.66,8,1.7,10.7
2,23-10-2014 13:48,23-10-2014 13:54,196,56,1.21,6.5,0,7
1,12-06-2014 09:55,12-06-2014 09:58,255,112,0.7,4.5,0,5
2,28-04-2014 04:13,28-04-2014 04:24,129,7,3.26,12.5,0,13.5
1,26-04-2014 02:35,26-04-2014 02:58,255,36,3.2,15.5,0,16.5
2,05-10-2014 12:39,05-10-2014 12:50,74,141,2.69,10.5,0,11
2,23-12-2014 18:27,23-12-2014 18:32,244,116,0.59,5,0,6.5
2,14-05-2014 22:17,14-05-2014 22:48,223,189,10.96,34,2,37
2,05-12-2014 13:24,05-12-2014 13:33,75,41,1.63,8,0,8.5
2,09-03-2014 21:06,09-03-2014 21:22,116,169,2.67,12.5,0,13.5
1,24-02-2014 18:56,24-02-2014 18:59,69,169,1,5,0,6.5
2,17-05-2014 22:31,17-05-2014 23:11,181,246,6.4,29,5.9,35.9
2,02-11-2014 15:16,02-11-2014 15:25,41,238,1.3,7.5,0,8
2,02-02-2014 14:27,02-02-2014 14:36,129,129,1.15,7.5,0,8
2,15-08-2014 16:14,15-08-2014 16:20,41,166,1.26,6.5,2.25,10.25
2,18-02-2014 14:15,18-02-2014 14:17,42,75,0.54,4,0,4.5
2,07-02-2014 14:50,07-02-2014 14:53,41,42,0.58,4.5,0,5
2,10-02-2014 18:09,10-02-2014 18:18,52,25,0.9,7,0,8.5
2,30-07-2014 16:49,30-07-2014 16:52,95,95,0.77,4.5,0,6
2,18-06-2014 15:50,18-06-2014 16:13,7,148,6.36,21,2.5,24
1,28-09-2014 16:29,28-09-2014 16:29,83,83,1.2,2.5,0,3
2,11-07-2014 12:33,11-07-2014 12:38,216,132,3.24,10.5,0,11
2,17-11-2014 13:15,17-11-2014 13:41,7,132,15.15,40.5,8.1,49.1
2,01-01-2014 02:06,01-01-2014 02:13,223,70,3.62,11.5,0,12.5
2,07-10-2014 10:05,07-10-2014 10:12,225,17,1.39,7,1.75,9.25
2,19-05-2014 08:50,19-05-2014 08:56,74,74,0.66,5.5,0,6
2,25-07-2014 15:53,25-07-2014 15:58,189,190,1.13,5.5,1.65,7.65
