VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-11-02 23:44:53,2018-11-02 23:49:09,223,7,0.83,5.0,0.0,6.3
2,2018-12-01 04:45:01,2018-12-01 04:52:58,256,37,1.98,8.0,0.0,9.3
1,2018-05-03 10:59:08,2018-05-03 11:09:07,244,42,3.1,12.0,2.55,15.35
2,2018-06-20 22:20:00,2018-06-20 22:27:06,97,97,1.37,6.5,0.0,7.8
2,2018-10-09 11:35:00,2018-10-09 12:06:00,155,61,3.88,25.75,0.0,29.0
2,2018-11-05 17:57:27,2018-11-05 18:00:10,52,33,0.44,4.0,1.45,7.25
2,2018-04-12 20:00:18,2018-04-12 20:09:41,25,181,1.45,8.0,2.0,11.8
2,2018-06-04 17:58:15,2018-06-04 18:03:46,74,42,0.91,6.0,0.0,7.8
2,2018-02-22 13:23:08,2018-02-22 13:34:27,17,217,1.4,9.0,0.0,9.8
2,2018-05-14 21:47:37,2018-05-14 22:06:30,41,239,3.27,15.0,1.7,18.0
1,2018-04-02 15:45:00,2018-04-02 15:53:55,41,166,1.3,7.5,1.0,9.3
2,2018-10-08 11:03:10,2018-10-08 11:10:27,127,243,1.46,7.0,0.0,7.8
2,2018-05-13 13:57:47,2018-05-13 14:06:02,75,238,1.65,8.0,2.64,11.44
2,2018-10-12 21:01:23,2018-10-12 21:14:32,65,66,1.3,9.5,2.16,12.96
2,2018-08-15 08:36:29,2018-08-15 08:56:26,134,197,2.93,14.5,0.0,15.3
2,2018-06-15 19:07:26,2018-06-15 19:35:22,55,76,11.67,34.5,0.0,36.3
2,2018-06-07 18:45:26,2018-06-07 18:58:04,74,247,2.26,10.5,0.0,12.3
2,2018-06-19 19:36:58,2018-06-19 19:50:06,129,7,2.26,11.0,0.0,12.8
1,2018-08-30 07:44:08,2018-08-30 07:47:45,42,42,0.4,4.0,0.0,4.8
2,2018-07-29 02:40:02,2018-07-29 02:59:50,95,191,6.35,20.5,0.0,21.8
2,2018-08-23 12:03:50,2018-08-23 12:43:12,260,174,12.2,38.5,0.0,45.06
2,2018-02-18 23:53:45,2018-02-18 23:57:29,181,65,0.84,4.5,0.0,5.8
2,2018-08-18 14:11:00,2018-08-18 14:50:00,77,97,6.36,29.25,0.0,32.5
2,2018-01-22 02:10:21,2018-01-22 02:26:35,255,129,5.6,19.0,0.0,20.3
2,2018-06-11 17:58:36,2018-06-11 18:20:03,78,78,3.23,14.5,0.0,16.3
1,2018-04-03 18:07:48,2018-04-03 18:11:57,97,49,0.9,5.0,1.7,8.5
2,2018-02-07 18:05:53,2018-02-07 18:36:05,49,188,2.9,19.0,0.0,20.8
2,2018-03-31 00:40:48,2018-03-31 01:05:07,255,68,7.89,25.5,5.36,32.16
2,2018-07-14 00:13:14,2018-07-14 00:18:33,82,83,1.15,6.0,1.46,8.76
2,2018-02-04 10:26:10,2018-02-04 10:53:21,116,130,15.35,50.0,0.0,50.0
1,2018-01-29 08:00:28,2018-01-29 08:12:39,42,43,1.4,9.0,0.0,9.8
2,2018-11-08 22:54:23,2018-11-08 23:05:15,129,173,1.9,9.5,0.0,10.8
2,2018-09-25 23:46:21,2018-09-25 23:58:16,82,226,2.36,10.5,0.0,11.8
2,2018-11-18 03:29:54,2018-11-18 03:52:48,36,252,13.17,36.5,0.0,37.8
2,2018-09-17 10:30:17,2018-09-17 10:36:29,10,218,0.73,6.0,0.0,6.8
2,2018-07-24 17:56:47,2018-07-24 18:04:48,260,157,1.57,7.5,0.0,9.3
2,2018-02-07 19:46:41,2018-02-07 20:07:27,95,134,0.56,12.5,0.0,14.3
2,2018-05-20 17:22:42,2018-05-20 17:35:50,65,54,1.87,10.0,0.0,10.8
2,2018-03-20 21:53:43,2018-03-20 22:03:48,244,235,3.6,12.0,2.66,15.96
2,2018-12-19 16:07:00,2018-12-19 16:48:00,72,117,13.1,51.89,0.0,57.3
2,2018-06-14 22:47:20,2018-06-14 23:05:36,80,107,4.56,16.5,4.45,22.25
1,2018-05-13 19:42:40,2018-05-13 19:48:19,7,7,0.8,5.5,1.85,8.15
2,2018-10-05 18:39:06,2018-10-05 18:51:15,95,121,2.5,10.5,0.0,12.3
1,2018-02-01 13:06:23,2018-02-01 13:14:28,82,129,1.1,7.5,1.65,9.95
1,2018-03-27 14:25:21,2018-03-27 14:36:14,24,74,1.4,9.0,0.0,9.8
2,2018-01-22 10:55:25,2018-01-22 11:22:40,75,243,5.69,23.0,0.0,23.8
1,2018-07-08 21:03:07,2018-07-08 21:11:18,129,173,1.4,8.0,0.0,9.3
2,2018-04-08 12:49:18,2018-04-08 12:56:31,75,168,2.25,9.0,0.0,9.8
1,2018-04-06 22:34:11,2018-04-06 22:43:39,49,25,1.4,8.0,0.0,9.3
2,2018-07-13 01:35:20,2018-07-13 01:46:10,256,17,2.52,11.0,0.0,12.3
2,2018-12-07 16:00:20,2018-12-07 16:13:09,95,121,2.75,11.5,0.0,12.3
2,2018-11-24 16:01:30,2018-11-24 16:15:15,129,173,1.49,9.5,0.0,10.3
2,2018-01-30 14:16:34,2018-01-30 14:31:13,75,42,2.19,11.5,3.08,15.38
2,2018-07-30 15:34:55,2018-07-30 16:10:21,244,162,7.58,30.5,0.0,31.3
2,2018-04-06 23:04:47,2018-04-06 23:26:28,255,87,4.12,17.5,1.9,20.7
2,2018-07-21 00:05:18,2018-07-21 00:16:27,97,66,1.71,9.5,2.16,12.96
2,2018-05-03 07:04:44,2018-05-03 08:00:54,22,197,17.99,58.0,0.0,58.8
2,2018-06-06 12:31:58,2018-06-06 13:00:07,26,14,4.16,20.0,0.0,20.8
2,2018-10-03 13:19:01,2018-10-03 14:07:01,25,225,6.51,30.0,0.0,30.8
2,2018-06-19 19:44:09,2018-06-19 19:48:52,75,238,1.01,6.0,1.56,9.36
2,2018-05-11 15:08:48,2018-05-11 15:21:47,41,116,2.13,10.5,2.26,13.56
2,2018-06-08 10:59:04,2018-06-08 11:05:56,74,74,1.01,6.5,0.0,7.3
2,2018-01-13 09:07:39,2018-01-13 09:22:15,77,76,2.6,12.0,0.0,12.8
2,2018-07-09 16:13:29,2018-07-09 16:25:42,25,52,1.13,9.0,0.0,10.8
2,2018-04-13 14:10:49,2018-04-13 14:27:31,136,254,5.5,18.5,0.0,19.3
1,2018-05-25 17:00:40,2018-05-25 17:10:00,260,83,1.4,8.0,0.0,9.8
2,2018-11-07 12:30:36,2018-11-07 13:15:00,41,164,4.86,27.5,8.49,36.79
2,2018-02-14 19:40:05,2018-02-14 20:17:50,256,246,5.16,26.0,5.56,33.36
2,2018-09-03 08:39:19,2018-09-03 09:22:42,47,61,15.1,47.0,0.0,53.56
2,2018-10-17 17:40:21,2018-10-17 17:48:01,91,155,0.79,6.5,0.0,8.3
2,2018-03-03 08:44:13,2018-03-03 08:56:42,7,173,3.06,12.0,0.0,12.8
2,2018-01-08 18:16:13,2018-01-08 18:20:57,82,129,0.35,4.5,0.0,6.3
2,2018-04-28 06:20:35,2018-04-28 06:24:46,116,42,0.88,5.5,0.0,6.3
2,2018-06-22 18:46:20,2018-06-22 19:17:59,134,134,2.87,20.5,6.69,30.94
2,2018-03-30 22:47:38,2018-03-30 22:55:39,260,83,1.15,7.0,0.0,8.3
2,2018-07-26 13:58:44,2018-07-26 14:05:47,181,133,2.05,9.0,0.0,9.8
2,2018-07-05 07:12:06,2018-07-05 07:28:41,92,28,6.91,22.0,0.0,22.8
2,2018-10-05 16:29:22,2018-10-05 16:44:38,74,74,1.0,10.0,0.0,11.8
2,2018-01-02 07:26:50,2018-01-02 07:45:14,42,48,6.22,21.0,4.36,26.16
2,2018-06-14 22:54:28,2018-06-14 23:20:10,198,129,7.17,24.5,0.0,25.8
2,2018-09-06 12:33:16,2018-09-06 13:15:11,121,86,12.37,41.5,0.0,42.3
2,2018-10-29 22:41:04,2018-10-29 22:46:40,196,56,1.02,5.5,0.0,6.8
2,2018-06-03 11:56:09,2018-06-03 12:08:03,61,65,2.35,10.5,2.26,13.56
2,2018-12-04 10:14:59,2018-12-04 10:37:36,75,220,7.51,24.5,0.0,25.3
1,2018-12-06 09:00:03,2018-12-06 09:14:26,97,65,1.0,10.0,0.0,10.8
2,2018-05-29 11:17:31,2018-05-29 11:54:01,244,237,8.01,30.0,7.7,38.5
2,2018-10-29 11:56:00,2018-10-29 12:14:00,196,170,7.51,27.74,0.0,39.5
2,2018-01-19 17:18:20,2018-01-19 17:32:02,130,132,5.38,18.0,3.96,23.76
2,2018-08-25 09:43:59,2018-08-25 09:50:35,106,195,1.38,7.0,0.0,7.8
2,2018-09-11 16:46:48,2018-09-11 17:41:04,226,149,15.25,47.0,0.0,48.8
2,2018-04-05 14:15:14,2018-04-05 14:18:58,191,191,0.8,5.0,0.0,5.8
2,2018-04-15 23:41:25,2018-04-16 00:17:40,255,166,9.22,32.5,0.0,33.8
2,2018-01-06 06:07:09,2018-01-07 05:00:10,7,132,14.69,50.5,0.0,51.3
2,2018-03-16 21:38:45,2018-03-16 21:42:45,181,40,0.73,5.0,0.0,6.3
2,2018-08-16 18:00:36,2018-08-16 19:13:24,177,75,19.37,65.0,14.51,87.07
2,2018-08-14 16:05:45,2018-08-14 16:06:56,260,260,0.22,3.0,1.44,6.24
2,2018-10-27 17:20:44,2018-10-27 17:29:28,146,7,1.65,8.5,0.0,9.3
1,2018-12-28 20:27:24,2018-12-28 20:51:01,49,211,4.7,19.0,0.0,20.3
2,2018-11-13 08:47:51,2018-11-13 08:53:47,33,52,0.94,6.0,1.36,8.16
2,2018-02-05 07:26:58,2018-02-05 07:47:35,78,243,3.81,17.0,4.45,22.25
2,2018-10-04 18:01:42,2018-10-04 18:15:21,95,95,2.05,10.0,3.54,15.34
1,2018-12-04 09:59:57,2018-12-04 10:08:04,145,145,1.5,7.5,1.65,9.95
2,2018-02-12 09:05:34,2018-02-12 09:27:42,74,162,3.3,16.0,3.36,20.16
2,2018-09-16 16:14:36,2018-09-16 16:26:14,134,95,1.8,9.5,2.06,14.31
2,2018-09-17 19:17:17,2018-09-17 19:35:15,244,151,3.09,14.5,2.0,18.3
2,2018-08-23 08:20:00,2018-08-23 08:46:00,91,61,4.86,25.45,0.0,29.0
2,2018-03-20 13:53:02,2018-03-20 14:02:38,74,151,1.6,8.5,0.0,9.3
2,2018-12-06 15:31:00,2018-12-06 16:06:00,197,39,9.79,43.25,0.0,46.5
2,2018-02-06 11:07:29,2018-02-06 11:15:12,196,95,1.86,8.0,0.0,8.8
2,2018-09-21 15:57:21,2018-09-21 16:04:07,89,85,0.59,6.0,0.0,6.8
2,2018-05-23 15:30:30,2018-05-23 16:53:38,39,45,21.53,68.5,0.0,75.06
2,2018-07-03 18:23:45,2018-07-03 18:45:48,65,257,3.32,16.0,0.0,17.8
2,2018-07-13 23:19:38,2018-07-13 23:22:48,97,97,0.73,4.5,1.0,6.8
2,2018-01-10 13:15:20,2018-01-10 13:37:45,95,198,4.09,17.0,0.0,17.8
2,2018-09-18 07:52:22,2018-09-18 08:04:22,182,185,1.64,9.5,0.0,10.3
2,2018-09-24 14:34:45,2018-09-24 14:47:16,43,236,1.42,9.5,0.0,10.3
2,2018-05-08 10:30:19,2018-05-08 10:45:40,235,69,2.35,12.0,0.0,12.8
2,2018-06-04 12:14:37,2018-06-04 12:41:22,33,55,12.41,36.0,0.0,36.8
2,2018-08-08 06:19:06,2018-08-08 06:27:25,223,70,2.74,10.0,0.0,10.8
2,2018-01-24 18:45:52,2018-01-24 18:53:38,74,41,1.0,7.0,1.76,10.56
2,2018-11-21 22:03:06,2018-11-21 22:07:36,255,112,0.81,5.0,1.0,7.3
2,2018-02-24 02:31:31,2018-02-24 02:42:25,255,34,2.25,9.5,2.16,12.96
2,2018-12-22 01:58:36,2018-12-22 02:22:30,80,76,5.08,19.0,0.0,19.5
2,2018-10-01 12:09:08,2018-10-01 12:19:05,7,202,2.16,9.0,1.96,11.76
2,2018-02-17 06:56:15,2018-02-17 07:07:50,191,130,3.14,12.0,0.0,12.8
1,2018-07-30 13:36:20,2018-07-30 14:25:56,116,88,10.2,41.0,0.0,41.8
2,2018-09-17 11:28:01,2018-09-17 11:35:14,223,179,1.04,6.5,0.0,7.3
2,2018-02-26 16:52:22,2018-02-26 16:56:57,75,74,1.29,6.0,2.0,9.8
2,2018-05-07 16:31:45,2018-05-07 16:42:04,74,141,1.6,8.5,0.0,10.3
2,2018-04-06 16:47:23,2018-04-06 16:52:57,75,74,1.07,5.5,0.0,7.3
1,2018-01-17 11:06:37,2018-01-17 11:15:36,41,74,1.0,7.0,0.0,7.8
2,2018-03-03 21:26:43,2018-03-03 21:27:47,41,41,0.24,3.0,0.86,5.16
2,2018-01-04 10:33:55,2018-01-04 11:20:49,123,61,6.26,27.5,0.0,28.3
2,2018-02-03 01:58:03,2018-02-03 02:12:10,255,52,5.93,18.5,4.95,24.75
1,2018-04-13 10:34:28,2018-04-13 10:44:23,42,166,1.7,9.0,0.0,9.8
2,2018-02-07 08:27:40,2018-02-07 08:38:04,75,75,1.01,8.0,0.0,8.8
2,2018-07-31 08:06:03,2018-07-31 09:20:35,39,137,13.41,53.5,0.0,54.3
2,2018-11-17 20:59:59,2018-11-17 21:03:40,41,41,0.74,5.0,0.0,6.3
2,2018-02-08 23:27:41,2018-02-08 23:33:12,82,82,0.87,5.5,0.0,6.8
2,2018-11-22 18:47:24,2018-11-22 18:55:19,179,202,1.92,8.5,2.32,11.62
2,2018-04-21 11:04:02,2018-04-21 11:24:28,260,80,4.36,17.0,0.0,17.8
1,2018-03-11 20:27:45,2018-03-11 20:36:51,130,132,5.1,15.5,0.0,16.8
2,2018-03-11 12:54:16,2018-03-11 13:19:52,7,95,9.17,29.5,0.0,30.3
2,2018-01-31 21:07:50,2018-01-31 21:14:21,95,28,1.95,8.0,1.0,10.3
2,2018-06-22 20:18:49,2018-06-22 20:31:06,159,74,2.54,11.0,0.0,12.3
2,2018-01-21 09:28:21,2018-01-21 09:29:18,75,74,0.36,3.0,0.0,3.8
1,2018-04-26 17:59:47,2018-04-26 18:17:44,244,166,2.7,14.0,0.0,15.8
2,2018-02-23 20:29:44,2018-02-24 20:27:50,41,254,9.61,30.0,3.13,34.43
2,2018-09-01 17:21:17,2018-09-01 17:28:36,7,70,2.15,8.5,1.86,11.16
2,2018-03-30 15:55:46,2018-03-30 16:48:01,26,39,7.25,34.5,0.0,35.3
2,2018-06-08 01:49:48,2018-06-08 01:55:20,129,7,1.08,6.0,0.0,7.3
2,2018-04-26 21:16:41,2018-04-26 21:43:59,52,35,4.83,21.0,0.0,22.3
2,2018-07-12 19:04:59,2018-07-12 19:18:10,74,236,2.12,10.5,0.0,12.3
2,2018-10-09 07:11:26,2018-10-09 07:49:37,76,61,4.44,25.0,0.0,25.8
2,2018-04-14 14:14:51,2018-04-14 14:23:51,61,61,1.15,7.5,0.0,8.3
2,2018-06-23 12:35:53,2018-06-23 12:51:07,74,236,2.27,11.5,2.46,14.76
1,2018-09-09 17:14:06,2018-09-09 17:17:31,42,42,0.6,4.5,1.05,6.35
2,2018-11-08 16:54:57,2018-11-08 17:14:50,208,126,3.92,15.5,0.0,17.3
2,2018-11-01 15:34:33,2018-11-01 16:03:41,20,159,3.74,19.5,0.0,20.3
2,2018-05-20 18:23:13,2018-05-20 18:25:54,42,42,0.55,4.0,0.96,5.76
2,2018-06-22 20:19:49,2018-06-22 20:20:21,41,41,0.03,2.5,0.0,3.8
2,2018-09-01 01:02:34,2018-09-01 01:08:23,129,82,0.8,5.5,0.0,6.8
2,2018-03-01 01:27:02,2018-03-01 01:30:40,41,41,0.8,5.0,0.0,6.3
2,2018-06-21 22:25:10,2018-06-21 22:34:04,82,196,1.66,8.0,1.86,11.16
1,2018-07-04 01:09:25,2018-07-04 01:21:01,112,36,2.7,11.0,0.0,12.3
2,2018-03-22 14:49:21,2018-03-22 15:02:56,52,189,1.87,10.5,0.0,11.3
2,2018-04-03 12:19:08,2018-04-03 13:09:41,91,33,6.64,32.5,0.0,33.3
2,2018-05-15 13:54:16,2018-05-15 14:02:45,97,17,1.88,8.5,1.86,11.16
2,2018-09-07 19:33:39,2018-09-07 19:37:25,80,80,0.94,5.0,0.0,6.8
1,2018-12-26 10:27:07,2018-12-26 10:30:37,74,41,0.4,4.0,1.15,5.95
2,2018-08-11 22:14:17,2018-08-11 22:24:32,260,157,1.62,8.5,2.45,12.25
1,2018-01-07 01:10:17,2018-01-07 01:28:11,244,74,4.3,16.5,0.0,17.8
2,2018-02-14 22:23:40,2018-02-14 23:14:05,236,177,14.0,46.0,0.0,47.3
2,2018-11-22 02:29:00,2018-11-22 02:44:23,95,98,4.51,16.5,3.56,21.36
2,2018-03-23 22:41:01,2018-03-23 22:49:30,116,41,1.8,8.5,0.0,9.8
1,2018-03-29 04:59:39,2018-03-29 05:14:06,145,161,4.1,14.5,3.95,19.75
2,2018-03-04 05:09:54,2018-03-05 04:26:22,244,142,5.9,19.5,4.06,24.36
2,2018-08-06 09:58:25,2018-08-06 10:01:32,145,145,0.7,4.0,0.96,5.76
2,2018-03-14 09:29:09,2018-03-14 09:45:38,97,188,2.77,13.0,0.0,13.8
2,2018-10-03 20:49:38,2018-10-03 21:00:59,97,106,1.95,9.5,2.16,12.96
2,2018-04-10 20:20:26,2018-04-10 20:37:55,95,223,8.62,25.5,5.36,32.16
2,2018-09-07 16:03:25,2018-09-07 16:26:55,7,173,4.01,17.5,0.0,19.3
2,2018-11-16 08:18:56,2018-11-16 08:35:39,89,89,1.88,12.0,0.0,12.8
2,2018-10-02 06:45:18,2018-10-02 07:05:10,33,33,4.73,17.5,3.66,23.91
2,2018-12-03 16:16:30,2018-12-03 16:27:19,74,236,1.71,9.0,2.7,13.5
1,2018-06-16 22:04:37,2018-06-16 22:15:18,74,151,2.1,9.5,2.5,13.3
2,2018-11-05 14:22:34,2018-11-05 14:37:08,128,244,3.75,14.0,0.0,14.8
2,2018-04-11 07:01:08,2018-04-11 08:35:49,182,14,37.36,105.5,0.0,112.06
2,2018-06-26 15:20:22,2018-06-26 15:29:17,41,74,1.48,8.0,0.7,9.5
2,2018-11-21 12:18:23,2018-11-21 12:39:04,66,161,6.63,22.0,0.0,22.8
2,2018-05-09 23:10:28,2018-05-09 23:30:15,97,89,3.66,15.5,0.0,16.8
1,2018-08-02 08:43:37,2018-08-02 09:03:23,179,83,4.7,18.5,3.5,22.8
2,2018-11-12 15:00:45,2018-11-12 15:06:59,18,174,0.75,6.0,0.0,6.8
2,2018-03-20 14:02:56,2018-03-20 14:08:58,32,185,0.34,5.5,0.0,6.3
2,2018-06-17 19:33:19,2018-06-17 19:42:32,260,82,1.1,7.5,0.0,8.3
2,2018-10-23 11:21:49,2018-10-23 11:45:14,263,107,1.72,20.0,0.0,20.0
2,2018-11-26 15:27:31,2018-11-26 16:17:40,166,138,8.71,34.5,0.0,41.06
2,2018-08-15 16:54:22,2018-08-15 17:16:04,242,259,5.25,19.5,0.0,21.3
1,2018-09-28 11:34:31,2018-09-28 11:50:12,242,213,3.5,14.0,2.22,17.02
2,2018-09-14 18:49:33,2018-09-14 18:55:43,255,112,1.33,6.5,1.0,9.3
2,2018-09-17 16:48:03,2018-09-17 16:59:42,212,213,1.86,8.5,0.0,10.3
2,2018-05-16 16:08:32,2018-05-16 16:46:35,25,177,4.53,24.0,0.0,25.8
2,2018-04-18 18:39:02,2018-04-18 19:21:08,75,173,10.22,36.5,0.0,44.06
2,2018-10-17 12:22:44,2018-10-17 12:25:32,116,152,0.52,4.0,0.0,4.8
2,2018-05-25 18:10:03,2018-05-25 18:15:17,41,42,0.47,5.0,1.0,7.8
1,2018-10-26 11:37:13,2018-10-26 11:45:50,116,41,1.9,9.0,0.0,9.8
2,2018-08-24 15:55:29,2018-08-24 15:58:26,75,236,0.45,4.0,0.96,5.76
2,2018-07-19 18:01:10,2018-07-19 18:02:01,33,33,0.09,2.5,0.0,4.3
2,2018-06-15 21:17:25,2018-06-15 21:22:01,75,74,0.71,5.0,0.0,6.3
2,2018-07-26 08:44:04,2018-07-26 09:06:20,61,89,3.05,15.5,0.0,16.3
2,2018-07-29 17:23:09,2018-07-29 17:27:44,74,75,0.95,5.5,0.0,6.3
2,2018-07-26 22:46:09,2018-07-26 22:59:07,181,33,2.46,11.0,2.46,14.76
2,2018-07-08 01:50:55,2018-07-08 02:08:14,82,135,6.24,20.0,0.0,21.3
2,2018-07-06 07:33:36,2018-07-06 07:45:18,75,263,1.48,9.0,2.94,12.74
2,2018-01-28 21:30:00,2018-01-28 21:40:23,188,62,1.75,9.0,0.0,10.3
2,2018-10-21 16:39:33,2018-10-21 16:47:08,74,75,1.54,7.5,0.0,8.3
2,2018-11-07 10:57:08,2018-11-07 10:59:52,75,75,0.39,3.5,0.0,3.5
2,2018-05-28 18:02:04,2018-05-28 18:40:02,89,238,13.25,41.0,0.0,47.56
2,2018-12-22 15:35:33,2018-12-22 15:43:45,42,41,1.33,8.0,0.0,8.8
2,2018-11-13 20:58:06,2018-11-13 21:02:52,40,40,0.57,4.0,0.0,5.3
2,2018-04-12 08:33:45,2018-04-12 08:42:33,75,74,1.59,8.0,0.0,8.8
2,2018-06-08 20:32:39,2018-06-08 20:40:38,65,40,1.39,7.0,2.49,10.79
2,2018-02-25 12:03:40,2018-02-25 12:15:55,215,10,1.6,9.5,0.0,10.3
2,2018-10-08 04:35:12,2018-10-08 05:05:41,61,107,9.41,31.0,0.0,32.3
2,2018-08-05 21:30:01,2018-08-05 21:39:02,7,229,3.11,11.0,0.0,12.3
1,2018-03-02 15:37:10,2018-03-02 15:51:20,49,97,1.6,10.0,2.7,13.5
2,2018-09-24 10:58:00,2018-09-24 11:18:00,21,155,4.1,25.75,0.0,29.0
2,2018-10-22 22:57:46,2018-10-22 23:06:42,116,168,2.52,10.0,0.0,11.3
2,2018-06-15 14:15:37,2018-06-15 14:21:49,95,95,0.19,5.5,0.0,6.3
2,2018-10-18 10:18:20,2018-10-18 10:32:45,7,193,2.17,11.0,0.0,11.8
2,2018-04-20 20:12:46,2018-04-20 20:20:41,244,243,0.99,7.0,1.66,9.96
2,2018-07-03 09:17:22,2018-07-03 09:40:13,254,244,9.62,29.5,0.0,30.3
2,2018-06-04 00:37:54,2018-06-04 00:40:55,260,260,0.76,4.5,1.16,6.96
2,2018-05-15 20:00:55,2018-05-15 20:13:40,74,116,2.3,10.5,0.0,11.8
2,2018-05-08 09:27:04,2018-05-08 09:44:22,136,47,3.52,14.5,0.0,15.3
2,2018-03-26 19:09:50,2018-03-26 19:24:03,159,116,1.98,11.0,0.0,12.8
1,2018-05-10 19:57:56,2018-05-10 20:06:38,179,223,2.1,9.0,0.0,10.3
1,2018-01-07 22:50:47,2018-01-07 22:54:32,181,189,0.7,5.0,1.25,7.55
2,2018-01-25 17:59:00,2018-01-25 18:16:01,41,116,1.56,11.5,0.0,13.3
2,2018-01-04 17:26:45,2018-01-04 17:50:44,145,198,4.47,17.5,0.0,19.3
2,2018-12-03 12:06:18,2018-12-03 12:12:00,244,244,0.57,5.5,0.0,6.3
2,2018-10-26 15:03:45,2018-10-26 15:39:17,74,164,5.97,26.0,0.0,26.8
2,2018-07-19 14:35:27,2018-07-19 14:45:36,74,74,0.91,8.0,0.0,8.8
2,2018-05-17 21:39:00,2018-05-17 21:43:28,95,95,0.61,5.0,0.0,6.3
2,2018-08-15 19:20:43,2018-08-15 19:31:42,226,157,2.2,10.0,3.54,15.34
1,2018-05-21 02:03:04,2018-05-21 02:09:03,74,263,1.8,7.5,0.0,8.8
1,2018-10-24 08:07:37,2018-10-24 08:34:22,116,236,4.0,19.0,0.0,19.8
2,2018-06-30 05:01:32,2018-06-30 05:09:27,97,106,1.28,7.0,0.0,8.3
2,2018-04-17 08:45:40,2018-04-17 08:57:38,169,167,1.65,9.5,0.0,10.3
2,2018-04-07 10:52:43,2018-04-07 11:02:34,42,166,1.58,9.0,0.0,9.8
2,2018-02-23 22:01:50,2018-02-23 22:10:43,74,238,2.23,9.5,0.0,10.8
1,2018-04-17 08:30:09,2018-04-17 08:40:03,82,138,2.5,11.0,0.0,11.8
2,2018-05-21 12:03:15,2018-05-21 12:32:53,222,33,19.89,53.5,0.0,54.3
2,2018-11-12 04:36:47,2018-11-12 04:43:23,129,82,0.99,6.0,0.0,7.3
2,2018-09-19 21:18:55,2018-09-19 21:18:57,42,42,0.06,12.0,0.0,12.0
2,2018-12-05 09:09:31,2018-12-05 09:12:37,116,116,0.46,4.0,0.0,4.8
1,2018-10-09 23:42:35,2018-10-09 23:48:25,75,151,1.3,6.5,1.55,9.35
2,2018-04-21 18:25:08,2018-04-21 18:29:00,41,41,0.67,5.0,1.16,6.96
2,2018-07-19 10:12:35,2018-07-19 10:46:34,193,74,5.52,30.0,0.0,30.0
2,2018-12-22 14:03:51,2018-12-22 14:10:21,82,157,1.15,6.5,0.0,7.3
1,2018-10-25 20:46:35,2018-10-25 20:52:28,49,97,0.7,5.5,0.0,6.8
2,2018-09-06 18:49:57,2018-09-06 18:55:53,7,179,1.07,6.0,0.0,7.8
2,2018-05-03 10:58:39,2018-05-03 11:12:40,25,45,2.59,12.0,0.0,12.8
2,2018-12-11 21:08:46,2018-12-11 21:20:28,25,188,2.91,11.5,2.56,15.36
2,2018-06-04 14:58:19,2018-06-04 15:13:16,75,74,2.05,11.5,0.0,12.3
2,2018-06-13 15:28:36,2018-06-13 15:42:10,33,40,1.51,10.0,0.0,10.8
2,2018-10-19 19:16:14,2018-10-19 19:27:07,74,168,1.59,9.0,0.0,10.8
2,2018-01-26 17:01:35,2018-01-26 17:05:09,260,83,0.26,4.0,1.16,6.96
2,2018-10-04 00:10:00,2018-10-04 00:16:17,7,193,1.33,6.5,0.0,7.8
2,2018-12-26 13:11:02,2018-12-26 13:22:45,149,123,1.9,10.0,0.0,10.8
2,2018-08-13 08:04:25,2018-08-13 08:25:05,145,162,3.19,15.5,3.26,19.56
2,2018-01-08 09:18:31,2018-01-08 09:41:12,33,158,4.84,18.5,2.0,21.3
2,2018-04-26 10:05:32,2018-04-26 10:20:23,205,191,2.43,12.0,0.0,12.8
2,2018-05-03 10:34:56,2018-05-03 10:39:27,42,42,0.66,5.0,0.0,5.8
2,2018-04-06 12:50:31,2018-04-06 12:59:42,74,236,1.63,8.0,1.32,10.12
2,2018-11-26 17:42:47,2018-11-26 17:56:36,95,121,2.17,10.0,0.0,10.0
1,2018-01-12 14:03:25,2018-01-12 14:13:14,159,69,1.0,8.0,0.0,8.8
2,2018-11-29 06:39:23,2018-11-29 06:54:05,41,239,3.14,13.5,0.0,14.3
2,2018-05-15 23:16:32,2018-05-15 23:50:43,66,63,6.68,26.5,6.95,34.75
1,2018-09-28 12:50:04,2018-09-28 13:02:16,42,74,1.9,10.0,2.15,12.95
1,2018-08-24 18:04:12,2018-08-24 18:29:58,33,249,3.9,19.0,4.15,24.95
2,2018-02-11 15:42:10,2018-02-11 15:59:56,33,79,5.2,18.0,3.76,22.56
2,2018-04-25 19:42:23,2018-04-25 19:53:18,181,227,2.54,10.5,0.0,12.3
1,2018-01-03 19:41:28,2018-01-03 19:50:52,226,7,1.5,8.5,2.05,12.35
2,2018-07-13 13:12:31,2018-07-13 13:37:34,190,77,4.22,19.0,0.0,19.8
2,2018-05-18 15:31:26,2018-05-18 15:35:51,7,7,0.73,5.0,0.0,5.8
1,2018-01-12 01:37:00,2018-01-12 01:41:17,7,7,0.9,5.0,0.0,6.3
2,2018-01-21 18:57:37,2018-01-21 19:04:37,116,166,1.34,7.0,0.0,7.8
2,2018-04-02 12:32:38,2018-04-02 12:57:02,159,169,3.8,18.5,0.0,19.3
1,2018-07-27 11:36:13,2018-07-27 11:45:26,42,116,1.1,7.5,2.05,10.35
