VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-08-12 23:05:08,2019-08-12 23:12:23,134,216,3.02,10.5,0.0,11.8
2,2019-12-15 23:12:05,2019-12-15 23:22:35,82,129,2.03,9.5,0.0,10.8
1,2019-06-22 06:46:31,2019-06-22 06:52:02,244,152,1.4,6.5,0.0,7.3
1,2019-12-07 17:14:10,2019-12-07 17:54:38,112,48,4.2,26.0,0.0,35.67
2,2019-02-22 08:54:43,2019-02-22 09:01:19,74,43,1.2,6.5,1.46,8.76
1,2019-08-11 20:11:27,2019-08-11 20:22:45,130,216,2.3,10.0,0.0,11.3
2,2019-10-04 15:39:15,2019-10-04 15:46:49,65,97,0.84,6.5,0.0,7.3
2,2019-12-17 11:20:55,2019-12-17 11:35:06,244,69,2.05,11.0,0.0,11.8
2,2019-02-12 18:30:50,2019-02-12 18:37:33,75,263,0.89,6.0,2.64,13.19
2,2019-12-21 16:10:00,2019-12-21 16:19:53,74,41,1.34,8.5,0.0,9.3
1,2019-08-30 13:51:18,2019-08-30 13:57:16,159,167,1.1,6.0,0.0,6.8
1,2019-04-30 15:49:22,2019-04-30 16:09:50,244,238,4.7,19.0,0.0,22.55
2,2019-01-04 19:47:30,2019-01-04 19:53:56,41,42,1.02,6.5,0.0,8.3
2,2019-09-13 17:56:55,2019-09-13 18:05:24,193,145,1.58,7.5,1.0,12.25
2,2019-11-10 18:07:51,2019-11-10 18:15:53,74,41,1.4,7.5,1.66,9.96
1,2019-03-08 08:56:22,2019-03-08 09:04:18,7,193,1.3,7.0,0.0,7.8
1,2019-10-04 15:52:45,2019-10-04 16:00:44,210,210,1.2,7.0,0.0,7.8
2,2019-03-23 21:27:30,2019-03-23 21:33:29,196,95,1.18,6.0,0.0,7.3
1,2019-08-10 14:16:00,2019-08-10 14:43:05,49,89,3.9,19.0,0.0,19.8
2,2019-02-11 21:50:07,2019-02-11 21:55:43,75,74,1.36,6.5,1.56,9.36
2,2019-03-29 10:11:26,2019-03-29 10:58:33,26,140,12.95,37.77,0.0,38.27
2,2019-03-18 09:14:40,2019-03-18 09:24:48,51,185,3.14,12.0,0.0,12.8
2,2019-01-19 19:39:35,2019-01-19 19:43:50,223,223,0.86,5.0,1.16,6.96
2,2019-05-22 13:15:34,2019-05-22 13:56:32,75,226,5.75,28.5,6.41,38.46
2,2019-06-29 05:27:25,2019-06-29 05:40:56,82,226,2.49,11.5,0.0,12.8
2,2019-10-16 18:13:44,2019-10-16 18:43:16,75,141,2.35,18.0,4.51,27.06
2,2019-01-15 16:23:09,2019-01-15 16:33:21,75,262,1.12,7.5,1.86,11.16
2,2019-09-13 15:03:26,2019-09-13 15:15:34,260,138,3.98,13.0,0.0,13.8
2,2019-06-01 23:45:48,2019-06-01 23:59:29,65,255,3.27,14.0,3.06,18.36
1,2019-09-11 16:30:15,2019-09-11 17:13:36,255,230,5.9,29.0,5.0,38.55
2,2019-02-12 08:41:03,2019-02-12 08:45:10,130,197,1.13,5.5,1.0,7.3
2,2019-10-17 19:43:40,2019-10-17 20:05:45,95,122,6.27,21.5,4.0,27.3
2,2019-08-17 21:52:25,2019-08-17 22:05:08,92,95,2.32,11.0,0.0,12.3
1,2019-04-13 15:15:06,2019-04-13 15:30:52,33,255,3.3,14.5,3.05,18.35
2,2019-10-02 19:06:20,2019-10-02 19:17:03,95,82,1.68,9.5,2.0,13.3
2,2019-07-07 08:29:00,2019-07-07 08:35:56,254,32,1.1,7.0,0.0,7.8
1,2019-06-17 20:37:40,2019-06-17 20:53:57,49,71,2.8,12.5,0.0,13.8
1,2019-05-06 17:22:26,2019-05-06 17:34:31,82,82,1.2,9.0,0.0,10.8
2,2019-03-25 17:13:14,2019-03-25 17:19:52,166,116,1.72,7.5,0.0,9.3
2,2019-11-08 15:16:07,2019-11-08 15:19:21,41,41,0.51,4.0,0.96,5.76
1,2019-08-04 17:29:55,2019-08-04 17:32:47,42,42,1.4,6.0,0.0,6.8
2,2019-03-26 16:39:25,2019-03-26 16:58:41,65,80,3.26,14.0,3.16,18.96
2,2019-12-02 12:18:00,2019-12-02 12:41:00,259,235,6.49,24.66,0.0,27.91
1,2019-05-05 16:01:20,2019-05-05 16:22:47,61,85,2.7,15.0,0.0,16.8
2,2019-03-07 15:44:37,2019-03-07 15:54:20,223,138,2.78,11.0,2.36,14.16
2,2019-08-17 13:56:46,2019-08-17 14:13:01,25,17,2.6,12.5,2.0,17.25
2,2019-05-02 17:36:28,2019-05-02 17:53:42,97,49,1.51,11.5,0.0,13.3
2,2019-10-29 08:03:00,2019-10-29 08:43:00,60,166,4.69,28.23,0.0,31.48
2,2019-06-21 23:49:24,2019-06-22 00:00:03,49,106,2.16,9.5,2.16,12.96
2,2019-12-12 17:12:26,2019-12-12 17:27:15,149,91,2.03,11.0,0.0,12.8
2,2019-02-27 19:25:25,2019-02-27 19:30:06,65,97,0.63,5.0,1.0,7.8
1,2019-05-07 20:19:38,2019-05-07 20:22:51,166,166,0.5,4.0,0.0,5.3
2,2019-10-17 15:57:00,2019-10-17 17:00:00,42,242,7.39,28.23,0.0,31.48
2,2019-01-16 11:06:24,2019-01-16 11:23:12,129,129,1.6,11.5,0.0,12.3
2,2019-07-27 17:57:00,2019-07-27 18:14:00,56,226,4.23,21.25,0.0,24.5
2,2019-12-14 21:41:27,2019-12-14 22:07:46,25,79,3.81,18.5,0.0,22.55
1,2019-01-16 12:52:40,2019-01-16 13:06:48,61,225,2.0,11.0,0.0,11.8
1,2019-11-26 23:00:34,2019-11-26 23:03:52,82,173,0.7,4.5,0.0,5.8
2,2019-12-01 13:00:14,2019-12-01 13:19:43,145,138,8.12,25.0,7.74,33.54
2,2019-11-15 10:07:02,2019-11-15 10:38:55,75,68,4.81,21.5,0.0,25.05
2,2019-06-30 20:27:52,2019-06-30 20:30:45,75,75,0.62,4.5,0.0,5.8
2,2019-09-06 10:07:09,2019-09-06 10:28:19,25,255,4.07,17.5,0.0,18.3
2,2019-08-09 19:21:03,2019-08-09 19:35:08,155,39,2.86,12.5,0.0,14.3
2,2019-10-02 15:30:28,2019-10-02 15:39:21,166,42,1.09,7.5,0.0,8.3
2,2019-02-09 18:45:53,2019-02-09 19:00:37,223,7,1.25,9.5,0.0,10.3
2,2019-03-30 09:38:39,2019-03-30 09:47:05,127,220,1.39,7.5,1.0,9.3
2,2019-06-13 10:34:33,2019-06-13 10:54:32,41,262,3.03,14.5,0.0,18.05
2,2019-03-20 08:34:48,2019-03-20 08:38:42,152,166,0.67,5.0,1.2,7.0
2,2019-07-16 09:28:18,2019-07-16 09:43:28,76,76,2.39,12.5,0.0,13.3
2,2019-12-17 21:00:04,2019-12-17 21:11:40,82,95,1.81,10.0,2.26,13.56
2,2019-02-27 20:17:46,2019-02-27 20:25:12,7,223,1.34,6.5,0.0,7.8
1,2019-08-04 21:18:48,2019-08-04 21:35:04,167,126,1.4,11.0,0.0,12.3
2,2019-11-02 14:03:58,2019-11-02 14:13:30,82,82,1.72,8.5,0.0,9.3
2,2019-09-08 18:40:12,2019-09-08 18:44:10,223,223,1.25,5.5,0.0,6.3
1,2019-04-01 22:38:33,2019-04-01 22:44:21,181,61,1.0,6.0,0.0,7.3
2,2019-12-28 21:18:20,2019-12-28 21:54:00,255,161,5.64,27.0,6.21,37.26
1,2019-01-07 12:57:34,2019-01-07 13:01:25,97,65,0.4,4.5,0.0,5.3
2,2019-03-29 19:44:02,2019-03-29 20:30:10,25,238,11.07,40.0,0.0,41.8
2,2019-06-25 16:02:55,2019-06-25 16:15:50,82,56,1.55,9.5,0.0,11.3
2,2019-05-22 15:48:10,2019-05-22 15:58:03,130,10,1.43,8.0,0.01,8.81
2,2019-07-21 12:10:19,2019-07-21 12:14:26,33,40,0.83,5.0,0.0,5.8
2,2019-01-14 19:30:55,2019-01-14 19:41:21,92,15,2.49,10.5,2.46,14.76
2,2019-04-24 08:38:32,2019-04-24 08:45:53,259,259,1.17,7.0,0.0,7.8
2,2019-02-05 05:19:07,2019-02-05 05:34:48,52,140,8.37,24.0,0.0,28.05
2,2019-05-10 15:48:52,2019-05-10 16:07:08,82,226,3.04,15.5,0.0,16.3
2,2019-04-02 14:42:10,2019-04-02 15:09:06,75,161,2.42,17.5,0.0,21.05
1,2019-08-24 04:11:41,2019-08-24 04:16:21,129,129,0.8,5.5,0.0,6.8
2,2019-03-31 16:51:27,2019-03-31 17:18:12,47,41,4.62,20.0,0.0,20.8
2,2019-10-18 19:19:21,2019-10-18 19:37:46,65,85,3.57,14.5,3.26,19.56
2,2019-06-05 22:56:59,2019-06-05 23:11:18,74,223,4.44,15.5,3.0,25.92
2,2019-06-16 10:38:31,2019-06-16 10:41:01,116,116,0.5,4.0,0.0,4.8
2,2019-01-31 19:12:16,2019-01-31 19:16:41,40,54,0.79,5.0,1.36,8.16
1,2019-07-26 16:51:50,2019-07-26 16:56:31,244,244,0.6,5.0,0.0,6.8
2,2019-01-11 13:04:20,2019-01-11 13:09:50,41,152,0.9,6.0,0.0,6.8
2,2019-03-23 23:37:15,2019-03-24 00:25:24,80,117,22.75,62.5,12.76,76.56
2,2019-06-04 19:07:52,2019-06-04 19:13:56,75,74,0.96,5.5,0.0,7.3
2,2019-09-11 11:07:00,2019-09-11 11:32:00,72,97,4.08,18.95,0.0,22.2
2,2019-06-26 13:24:12,2019-06-26 13:30:09,166,152,0.58,5.5,1.89,8.19
2,2019-04-07 08:25:47,2019-04-07 08:37:04,49,61,2.19,10.0,0.0,10.8
2,2019-11-08 20:35:35,2019-11-08 20:41:17,95,95,0.99,5.5,1.02,7.82
2,2019-12-15 15:30:38,2019-12-15 15:33:17,33,52,0.71,4.0,1.2,6.0
1,2019-04-04 00:52:16,2019-04-04 00:57:56,25,106,1.4,7.0,0.0,8.3
2,2019-10-05 17:20:46,2019-10-05 17:31:04,41,236,2.42,9.5,0.0,13.05
2,2019-10-02 20:19:54,2019-10-02 20:36:12,159,213,3.74,14.0,3.06,18.36
2,2019-04-05 09:11:14,2019-04-05 09:38:38,208,69,5.5,16.57,0.0,17.07
2,2019-11-02 17:50:46,2019-11-02 17:52:56,7,7,0.55,4.0,0.0,4.8
2,2019-12-16 10:23:29,2019-12-16 10:51:23,177,25,4.32,19.5,0.0,20.3
2,2019-05-19 19:42:38,2019-05-19 19:47:30,75,75,0.68,5.5,0.0,6.3
2,2019-04-09 10:21:59,2019-04-09 10:29:10,95,196,1.47,7.0,1.76,10.56
2,2019-09-25 07:25:34,2019-09-25 07:36:49,179,146,1.89,9.5,0.0,10.3
2,2019-05-13 17:56:53,2019-05-13 18:04:03,255,112,1.08,7.0,0.0,8.8
2,2019-11-20 10:44:40,2019-11-20 11:32:50,74,90,8.02,33.5,0.0,37.05
2,2019-01-28 11:07:52,2019-01-28 11:13:14,75,74,0.91,5.5,0.94,7.24
1,2019-10-11 06:11:50,2019-10-11 06:24:15,42,75,3.1,12.0,2.55,15.35
2,2019-01-31 11:50:20,2019-01-31 12:38:51,55,170,18.22,56.5,0.0,63.06
1,2019-03-10 11:03:32,2019-03-10 11:06:00,166,166,0.6,4.0,0.0,4.8
2,2019-02-14 21:09:01,2019-02-14 21:21:25,74,151,1.94,10.0,0.0,11.3
1,2019-04-16 03:18:45,2019-04-16 03:29:05,256,80,1.7,9.0,0.0,10.3
2,2019-11-13 21:34:17,2019-11-13 21:52:27,75,161,3.03,14.5,0.0,18.55
2,2019-11-19 11:21:00,2019-11-19 11:56:00,64,21,24.81,70.98,0.0,74.23
2,2019-06-22 10:59:52,2019-06-22 11:03:45,181,106,0.89,5.0,1.2,7.0
2,2019-10-06 14:23:19,2019-10-06 14:25:37,7,7,0.23,3.5,0.0,4.3
2,2019-10-12 13:56:12,2019-10-12 14:09:27,129,82,1.36,9.5,0.0,10.3
2,2019-10-21 19:55:49,2019-10-21 20:03:13,42,74,0.85,6.5,0.0,8.3
1,2019-07-22 23:08:11,2019-07-22 23:16:34,95,135,1.9,8.5,0.0,9.8
2,2019-01-03 17:26:36,2019-01-03 17:30:37,223,223,0.76,5.0,0.0,6.8
2,2019-12-22 03:35:12,2019-12-22 03:45:31,223,7,1.55,8.5,2.45,12.25
2,2019-12-28 06:58:31,2019-12-28 07:24:37,244,164,8.8,29.0,0.0,32.55
2,2019-12-14 12:37:19,2019-12-14 12:46:04,260,226,1.37,7.5,0.0,8.3
2,2019-05-11 22:36:42,2019-05-11 22:47:14,42,74,1.49,8.5,0.0,9.8
2,2019-02-22 09:19:32,2019-02-22 09:45:33,71,61,3.81,18.0,0.0,18.8
2,2019-04-20 18:36:54,2019-04-20 18:47:02,74,262,2.41,10.0,0.0,13.55
2,2019-02-06 15:08:46,2019-02-06 15:15:46,196,196,1.1,6.5,0.0,7.3
2,2019-03-22 11:02:28,2019-03-22 11:09:00,75,74,1.01,6.5,1.46,8.76
2,2019-11-14 18:09:08,2019-11-14 18:26:06,166,243,3.96,15.0,3.36,20.16
1,2019-06-16 19:30:04,2019-06-16 19:35:44,74,75,1.4,6.5,0.0,7.3
2,2019-10-19 19:41:10,2019-10-19 19:45:18,41,41,0.94,5.5,0.0,6.3
2,2019-12-03 10:06:46,2019-12-03 10:16:21,75,237,1.63,8.5,2.41,14.46
2,2019-08-08 06:58:00,2019-08-08 07:53:00,135,13,13.56,38.91,0.0,48.28
2,2019-03-15 08:33:00,2019-03-15 08:47:31,32,174,1.44,10.0,0.0,10.8
2,2019-12-28 23:05:13,2019-12-28 23:14:35,82,70,3.0,11.5,2.0,14.8
2,2019-04-03 09:15:00,2019-04-03 09:59:00,41,170,6.07,30.0,0.0,36.0
2,2019-09-05 23:33:15,2019-09-05 23:48:48,33,140,7.64,22.5,3.0,29.55
2,2019-09-26 09:30:50,2019-09-26 10:17:06,133,234,8.8,36.5,8.0,53.92
2,2019-04-30 18:15:04,2019-04-30 18:28:25,82,138,2.51,11.5,0.0,13.3
2,2019-08-19 15:51:00,2019-08-19 16:00:31,130,10,2.51,9.5,0.0,10.3
2,2019-04-01 06:29:50,2019-04-01 07:06:58,17,210,6.5,28.0,0.0,28.8
2,2019-10-13 13:10:00,2019-10-13 13:53:00,41,46,12.81,39.5,0.0,42.75
1,2019-02-05 10:22:15,2019-02-05 10:24:59,74,41,0.5,4.0,1.4,6.2
2,2019-02-05 05:03:00,2019-02-05 05:41:00,14,69,21.26,67.24,0.0,73.5
2,2019-04-06 12:56:45,2019-04-06 13:01:55,212,212,0.46,5.0,0.0,5.8
2,2019-07-23 08:32:00,2019-07-23 09:05:00,42,263,4.27,23.16,0.0,26.41
1,2019-03-24 15:10:10,2019-03-24 15:14:09,41,41,0.5,4.0,0.0,4.8
2,2019-07-19 20:40:32,2019-07-19 21:02:09,7,226,2.71,14.5,2.0,17.8
2,2019-04-20 10:44:00,2019-04-20 10:52:57,146,223,1.52,8.0,0.0,8.8
2,2019-10-31 22:00:12,2019-10-31 22:12:53,66,97,1.73,10.0,2.0,13.3
2,2019-12-25 07:38:14,2019-12-25 07:45:55,82,56,0.53,4.5,0.0,5.3
2,2019-06-26 19:10:29,2019-06-26 19:20:04,89,155,2.15,9.0,2.16,12.96
2,2019-09-21 11:07:05,2019-09-21 11:20:16,82,82,1.16,9.5,0.0,10.3
1,2019-10-03 11:04:53,2019-10-03 11:08:23,243,244,0.6,4.5,0.0,5.3
1,2019-04-18 16:32:57,2019-04-18 17:24:03,97,39,6.3,32.5,0.0,34.3
1,2019-02-04 09:33:39,2019-02-04 10:03:07,33,125,3.0,19.5,4.6,27.65
2,2019-05-26 23:51:59,2019-05-27 00:00:23,7,83,1.9,8.0,0.0,9.3
2,2019-04-28 01:56:37,2019-04-28 02:03:19,61,188,1.3,7.0,2.49,10.79
2,2019-04-04 18:00:56,2019-04-04 18:20:37,41,42,1.97,13.5,3.06,18.36
2,2019-05-16 12:45:51,2019-05-16 13:01:12,182,242,2.64,12.0,0.0,12.8
2,2019-11-25 19:43:23,2019-11-25 19:50:44,41,74,1.17,7.0,1.76,10.56
1,2019-09-24 16:37:46,2019-09-24 16:45:06,82,138,3.1,11.0,1.5,14.3
2,2019-08-13 20:45:24,2019-08-13 20:58:46,226,7,2.21,11.0,0.0,12.8
2,2019-03-31 11:22:43,2019-03-31 11:40:39,58,18,5.89,19.0,0.0,19.8
2,2019-06-29 23:39:10,2019-06-29 23:59:07,7,36,7.76,24.0,5.0,30.3
2,2019-02-22 14:07:54,2019-02-22 14:39:00,43,107,5.52,23.5,1.0,28.05
2,2019-03-01 10:05:12,2019-03-01 10:22:35,41,244,2.9,13.5,0.0,14.3
2,2019-05-22 16:40:19,2019-05-22 16:48:05,25,25,0.56,6.5,0.0,8.3
2,2019-10-08 07:53:29,2019-10-08 08:05:20,129,93,1.82,9.5,0.0,10.3
1,2019-10-27 10:45:42,2019-10-27 10:51:19,244,243,0.8,5.5,0.0,6.3
2,2019-06-05 11:10:23,2019-06-05 11:18:34,74,75,1.33,7.0,0.0,7.8
2,2019-05-10 21:21:00,2019-05-10 21:35:08,166,75,2.3,11.5,0.0,12.8
2,2019-08-19 11:14:00,2019-08-19 11:40:00,55,91,5.75,24.72,0.0,27.97
2,2019-07-07 00:09:37,2019-07-07 00:21:37,33,61,2.96,11.5,0.0,12.8
1,2019-12-22 16:18:19,2019-12-22 16:25:28,210,150,1.4,7.0,2.3,10.1
1,2019-07-27 15:47:22,2019-07-27 15:57:35,244,116,2.8,9.5,0.0,10.3
2,2019-07-24 22:24:56,2019-07-24 22:30:35,41,42,0.94,5.5,0.0,6.8
2,2019-08-19 20:11:24,2019-08-19 20:19:29,74,41,1.36,7.0,0.0,8.3
2,2019-02-22 09:29:53,2019-02-22 09:49:38,69,74,2.16,14.0,0.0,14.8
1,2019-08-11 03:52:06,2019-08-11 04:01:43,129,260,1.7,9.0,0.0,10.3
2,2019-02-27 23:01:10,2019-02-27 23:10:20,65,54,1.76,8.5,1.96,11.76
1,2019-06-05 21:01:31,2019-06-05 21:07:30,223,223,0.7,5.5,0.0,6.8
1,2019-02-27 10:59:14,2019-02-27 11:34:10,62,33,3.7,22.5,0.0,23.3
1,2019-10-03 16:40:33,2019-10-03 16:53:03,66,88,2.6,11.5,0.0,16.05
2,2019-07-26 23:00:32,2019-07-26 23:10:18,82,7,1.71,9.0,2.06,12.36
1,2019-08-16 17:46:15,2019-08-16 18:04:00,189,33,1.7,12.5,2.85,17.15
2,2019-05-10 01:57:28,2019-05-10 02:07:11,40,133,3.79,12.5,2.76,16.56
2,2019-10-14 14:54:48,2019-10-14 15:05:03,41,42,1.94,8.0,0.0,8.0
1,2019-03-23 20:46:17,2019-03-23 21:12:21,41,170,4.9,19.5,0.0,23.55
2,2019-04-11 21:06:13,2019-04-11 21:12:57,95,95,1.11,6.5,0.0,7.8
2,2019-06-15 00:16:57,2019-06-15 00:20:35,95,95,0.75,5.0,1.26,7.56
2,2019-12-03 21:59:25,2019-12-03 22:04:33,41,42,0.99,6.0,1.46,8.76
1,2019-07-19 22:16:43,2019-07-19 22:29:47,52,181,1.9,10.0,2.25,13.55
2,2019-09-25 21:30:28,2019-09-25 21:48:37,116,41,2.87,13.5,0.0,14.8
2,2019-01-11 08:39:15,2019-01-11 08:59:41,77,35,2.73,14.5,0.0,15.3
1,2019-02-02 15:49:41,2019-02-02 16:01:02,41,238,1.8,9.5,2.6,15.65
1,2019-10-30 16:48:30,2019-10-30 16:59:29,69,60,1.2,8.0,0.0,9.8
2,2019-05-15 18:10:48,2019-05-15 18:20:04,95,56,1.37,8.0,1.96,11.76
1,2019-05-30 08:15:04,2019-05-30 08:24:11,41,24,1.2,7.5,1.65,9.95
1,2019-12-18 12:41:17,2019-12-18 12:46:24,166,151,1.0,5.5,1.25,7.55
2,2019-03-23 05:20:26,2019-03-23 05:57:41,61,184,18.56,53.0,0.0,60.06
2,2019-03-07 16:35:38,2019-03-07 16:40:48,166,238,0.88,5.5,1.1,8.4
2,2019-12-28 19:37:18,2019-12-28 19:52:32,69,119,2.72,15.0,0.0,15.3
2,2019-04-08 16:22:11,2019-04-09 00:00:00,74,239,3.33,14.5,3.81,22.86
2,2019-02-26 15:37:30,2019-02-26 16:08:43,74,140,3.39,20.0,4.71,28.26
2,2019-08-14 19:11:26,2019-08-14 19:21:52,66,256,2.34,10.0,1.0,12.8
2,2019-07-01 22:45:04,2019-07-01 22:49:04,223,223,0.97,5.0,0.0,6.3
2,2019-05-06 07:36:44,2019-05-06 08:02:09,41,138,7.23,26.0,6.58,39.5
2,2019-11-11 19:26:55,2019-11-11 19:36:14,41,74,1.74,8.5,0.0,9.3
1,2019-04-04 12:42:02,2019-04-04 12:50:34,181,97,1.2,7.5,1.65,9.95
2,2019-04-30 19:18:05,2019-04-30 19:20:39,93,138,1.63,6.5,0.0,8.3
2,2019-10-10 14:28:17,2019-10-10 14:36:23,222,222,0.4,6.5,0.0,7.3
2,2019-06-23 21:09:00,2019-06-23 21:22:00,223,260,3.68,22.25,0.0,25.5
2,2019-07-25 07:44:00,2019-07-25 08:06:00,260,9,7.76,33.82,0.0,37.07
2,2019-01-26 17:01:32,2019-01-26 17:34:58,89,249,7.99,29.0,7.11,44.62
2,2019-09-25 09:58:00,2019-09-25 10:30:00,130,265,7.35,43.45,0.0,46.7
2,2019-10-05 17:19:47,2019-10-05 17:28:15,145,193,1.36,7.5,1.66,9.96
2,2019-08-23 16:51:27,2019-08-23 17:28:31,166,169,5.33,25.0,0.0,26.8
2,2019-07-08 18:11:39,2019-07-08 18:21:38,166,239,1.86,9.5,0.0,14.05
1,2019-02-17 18:41:35,2019-02-17 18:56:36,41,168,3.1,13.0,0.0,13.8
2,2019-12-18 14:59:27,2019-12-18 15:02:16,166,166,0.39,4.0,0.0,4.8
2,2019-02-21 16:08:33,2019-02-21 16:19:53,129,138,2.34,11.0,0.0,12.8
2,2019-03-04 09:40:25,2019-03-04 09:48:25,41,74,1.16,7.5,1.66,9.96
2,2019-02-01 10:50:13,2019-02-01 11:03:46,181,189,1.93,10.5,0.0,11.3
2,2019-11-18 23:35:34,2019-11-18 23:38:54,255,256,0.73,4.5,1.0,6.8
2,2019-09-29 21:13:41,2019-09-29 21:38:06,42,51,10.88,32.0,2.0,35.3
2,2019-06-24 12:53:25,2019-06-24 13:21:12,254,168,6.93,23.5,0.0,24.3
2,2019-11-03 00:20:15,2019-11-03 00:20:22,42,42,0.04,2.5,0.0,3.8
2,2019-09-11 12:16:00,2019-09-11 12:43:00,174,78,3.58,19.37,0.0,22.62
2,2019-06-23 11:39:51,2019-06-23 11:45:42,74,75,0.88,6.0,0.0,6.8
2,2019-01-19 13:18:29,2019-01-19 13:23:41,41,151,1.04,6.0,0.0,6.8
2,2019-09-30 20:01:50,2019-09-30 20:12:40,244,127,3.15,11.5,1.0,13.8
2,2019-11-27 09:18:00,2019-11-27 09:20:00,210,150,0.47,13.14,0.0,16.39
2,2019-06-01 09:38:22,2019-06-01 09:44:56,243,127,1.35,7.0,0.0,7.8
2,2019-12-24 06:56:53,2019-12-24 07:07:40,116,74,2.32,10.0,0.0,10.0
2,2019-06-27 08:31:00,2019-06-27 08:46:00,243,168,5.18,23.17,0.0,26.42
2,2019-04-26 23:14:59,2019-04-26 23:22:11,75,42,1.89,8.0,0.0,9.3
2,2019-12-18 14:55:00,2019-12-18 15:19:00,130,16,6.0,25.92,0.0,28.97
2,2019-09-05 10:37:00,2019-09-05 11:36:00,150,170,19.39,39.78,0.0,49.15
2,2019-03-06 12:49:00,2019-03-06 13:13:00,20,169,5.08,17.28,0.0,17.78
1,2019-03-30 01:59:02,2019-03-30 02:04:14,74,42,1.0,6.0,0.0,7.3
2,2019-06-10 22:25:36,2019-06-10 22:31:02,41,42,1.1,6.0,1.46,8.76
2,2019-04-18 22:03:22,2019-04-18 22:10:26,74,74,1.55,7.5,0.0,8.8
2,2019-11-12 06:47:00,2019-11-12 07:36:00,225,14,11.92,30.89,0.0,34.14
1,2019-08-02 09:04:15,2019-08-02 09:15:34,74,151,1.7,9.0,0.0,9.8
1,2019-03-14 17:53:34,2019-03-14 18:13:52,75,116,2.9,15.0,0.0,16.8
2,2019-04-25 06:34:33,2019-04-25 06:42:30,93,138,2.19,9.0,0.0,9.8
2,2019-12-16 14:51:00,2019-12-16 15:28:50,147,235,3.42,23.5,4.86,29.16
2,2019-07-22 19:40:22,2019-07-22 19:52:52,7,82,3.32,11.5,0.0,13.3
2,2019-04-03 11:58:34,2019-04-03 12:01:02,82,196,0.35,4.0,0.96,5.76
2,2019-08-04 13:11:00,2019-08-04 13:30:00,74,75,2.4,20.45,0.0,23.7
2,2019-01-18 08:41:09,2019-01-18 09:15:46,129,63,6.99,27.0,0.0,27.8
2,2019-12-07 23:50:13,2019-12-08 00:03:29,74,142,4.01,14.0,0.0,18.05
2,2019-08-06 18:24:49,2019-08-06 18:32:00,75,141,1.97,8.0,0.0,12.55
2,2019-08-27 18:37:00,2019-08-27 18:41:00,7,7,0.44,4.5,0.0,6.3
2,2019-06-08 23:32:57,2019-06-08 23:48:39,74,116,2.57,12.5,2.76,16.56
1,2019-04-17 23:11:47,2019-04-17 23:18:22,173,70,1.6,7.5,0.0,8.8
2,2019-12-19 21:18:18,2019-12-19 21:23:23,75,263,1.14,5.5,1.91,11.46
2,2019-04-17 06:36:35,2019-04-17 06:48:07,43,162,2.87,11.0,2.0,16.55
1,2019-05-31 08:14:44,2019-05-31 08:21:38,152,166,1.0,6.5,0.0,7.3
2,2019-02-08 00:26:19,2019-02-08 00:44:09,255,17,3.82,15.0,4.08,20.38
2,2019-07-25 16:51:06,2019-07-25 16:55:58,166,151,0.97,5.5,1.1,8.4
2,2019-07-11 12:14:21,2019-07-11 12:28:45,71,71,1.64,10.5,0.0,11.3
2,2019-08-31 18:21:42,2019-08-31 18:38:41,75,194,3.57,15.0,6.58,28.5
1,2019-07-06 12:23:50,2019-07-06 12:31:08,7,260,3.0,10.5,2.25,13.55
2,2019-06-08 16:42:53,2019-06-08 17:09:43,243,247,3.78,20.0,2.0,22.8
2,2019-08-12 22:46:23,2019-08-12 22:53:40,33,195,1.66,7.5,1.76,10.56
2,2019-03-07 16:06:17,2019-03-07 16:54:23,7,234,6.01,29.0,0.0,33.55
2,2019-06-18 19:49:45,2019-06-18 19:58:52,82,129,1.2,7.5,0.0,9.3
2,2019-07-16 18:18:01,2019-07-16 18:24:13,75,75,0.76,6.0,0.0,7.8
2,2019-07-22 20:23:20,2019-07-22 20:48:56,40,186,5.39,20.5,0.0,24.55
2,2019-05-23 16:43:15,2019-05-23 17:01:59,147,169,2.9,13.5,0.0,15.3
2,2019-05-30 02:50:52,2019-05-30 03:05:13,182,166,8.08,23.5,0.0,24.8
2,2019-05-23 15:16:30,2019-05-23 15:29:14,74,236,1.54,10.0,1.5,15.05
2,2019-05-26 06:46:15,2019-05-26 06:50:42,130,197,0.95,5.5,1.89,8.19
2,2019-09-28 04:03:00,2019-09-28 04:26:00,116,183,10.64,25.97,0.0,31.97
2,2019-09-23 08:57:00,2019-09-23 09:15:00,215,191,3.83,18.38,0.0,21.63
2,2019-11-04 17:32:54,2019-11-04 17:50:28,145,36,4.19,15.5,0.0,17.3
1,2019-11-03 07:31:04,2019-11-03 07:44:51,244,239,5.3,18.0,0.0,21.55
2,2019-08-01 18:47:05,2019-08-01 18:54:33,42,41,1.12,7.0,0.0,7.8
1,2019-12-27 00:37:31,2019-12-27 00:44:48,130,10,2.7,10.0,0.0,11.3
2,2019-03-25 12:44:00,2019-03-25 13:07:00,42,141,4.0,25.75,0.0,29.0
2,2019-10-08 08:58:52,2019-10-08 09:31:23,7,236,5.18,24.0,0.0,27.55
2,2019-08-16 13:47:12,2019-08-16 14:14:01,7,74,4.65,19.5,5.28,33.65
