hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B02510,2020-09-11 19:42:30,2020-09-11 19:56:46,87,249,13.03,2.75,0.0,9.76,Financial District North,West Village
HV0003,B02764,2020-06-24 17:49:33,2020-06-24 17:59:03,75,75,11.99,0.0,0.0,10.99,East Harlem South,East Harlem South
HV0003,B02864,2020-06-28 11:52:10,2020-06-28 12:19:24,89,37,25.66,0.0,0.0,20.97,Flatbush/Ditmas Park,Bushwick South
HV0003,B02869,2020-07-07 08:47:07,2020-07-07 09:10:11,114,181,25.04,2.75,0.0,17.08,Greenwich Village South,Park Slope
HV0005,B02510,2020-07-18 18:28:49,2020-07-18 19:03:25,136,170,40.0,2.75,0.0,30.46,Kingsbridge Heights,Murray Hill
HV0003,B02876,2020-09-14 19:19:27,2020-09-14 19:56:05,89,218,33.15,0.0,0.0,31.87,Flatbush/Ditmas Park,Springfield Gardens North
HV0003,B02866,2020-08-28 08:56:48,2020-08-28 09:08:27,79,68,11.91,2.75,0.0,9.25,East Village,East Chelsea
HV0003,B02875,2020-09-28 16:33:23,2020-09-28 16:41:31,127,243,8.2,0.0,0.0,6.12,Inwood,Washington Heights North
HV0003,B02879,2020-07-14 16:32:11,2020-07-14 16:43:57,101,265,16.95,0.0,0.0,13.51,Glen Oaks,
HV0005,B02510,2020-08-08 12:16:13,2020-08-08 12:35:40,23,14,30.08,0.0,0.0,17.68,Bloomfield/Emerson Hill,Bay Ridge
HV0003,B02887,2020-09-27 10:04:16,2020-09-27 10:20:52,174,69,10.67,0.0,0.0,12.16,Norwood,East Concourse/Concourse Village
HV0005,B02510,2020-08-14 09:23:13,2020-08-14 09:34:22,232,79,9.25,2.75,0.0,7.62,Two Bridges/Seward Park,East Village
HV0005,B02510,2020-08-09 01:16:29,2020-08-09 01:27:54,225,177,14.65,0.0,0.0,10.87,Stuyvesant Heights,Ocean Hill
HV0003,B02882,2020-09-25 09:04:33,2020-09-25 09:22:05,60,42,19.52,0.0,0.0,15.18,Crotona Park East,Central Harlem North
HV0005,B02510,2020-07-15 19:03:12,2020-07-15 19:12:40,61,37,13.86,0.0,0.0,7.6,Crown Heights North,Bushwick South
HV0005,B02510,2020-09-04 20:11:35,2020-09-04 20:34:28,195,89,23.52,0.0,0.0,18.28,Red Hook,Flatbush/Ditmas Park
HV0003,B02764,2020-06-17 09:35:21,2020-06-17 09:50:49,4,255,17.34,2.75,0.0,12.76,Alphabet City,Williamsburg (North Side)
HV0003,B02872,2020-09-13 21:25:10,2020-09-13 21:31:54,91,71,7.12,0.0,0.0,28.4,Flatlands,East Flatbush/Farragut
HV0003,B02682,2020-08-18 08:26:04,2020-08-18 09:01:00,220,141,31.35,2.75,0.0,36.16,Spuyten Duyvil/Kingsbridge,Lenox Hill West
HV0003,B02872,2020-09-21 21:03:17,2020-09-21 21:12:14,170,249,11.65,2.75,0.0,6.83,Murray Hill,West Village
HV0005,B02510,2020-08-20 20:22:29,2020-08-20 20:31:57,76,222,7.33,0.0,0.0,6.76,East New York,Starrett City
HV0003,B02871,2020-08-26 17:08:01,2020-08-26 17:31:18,26,188,26.0,0.0,0.0,15.56,Borough Park,Prospect-Lefferts Gardens
HV0003,B02617,2020-07-17 22:15:28,2020-07-17 22:23:22,144,231,7.91,2.75,0.0,15.21,Little Italy/NoLiTa,TriBeCa/Civic Center
HV0005,B02510,2020-08-21 23:59:54,2020-08-22 00:25:05,113,62,28.63,2.75,5.2,18.16,Greenwich Village North,Crown Heights South
HV0005,B02510,2020-09-20 17:51:40,2020-09-20 18:19:14,255,225,14.6,0.0,0.0,19.17,Williamsburg (North Side),Stuyvesant Heights
HV0003,B02879,2020-07-29 17:06:59,2020-07-29 17:31:54,126,41,22.39,0.0,0.0,17.43,Hunts Point,Central Harlem
HV0003,B02876,2020-09-21 12:48:33,2020-09-21 12:55:23,35,35,7.12,0.0,0.0,5.39,Brownsville,Brownsville
HV0003,B02864,2020-09-02 08:28:28,2020-09-02 09:10:56,48,35,26.23,2.75,0.0,37.18,Clinton East,Brownsville
HV0005,B02510,2020-06-24 15:25:05,2020-06-24 15:45:35,73,83,23.97,0.0,0.0,16.52,East Flushing,Elmhurst/Maspeth
HV0003,B02872,2020-09-06 11:54:12,2020-09-06 12:39:59,255,27,38.31,0.0,4.74,48.03,Williamsburg (North Side),Breezy Point/Fort Tilden/Riis Beach
HV0003,B02875,2020-06-04 15:35:01,2020-06-04 15:40:08,42,42,7.33,0.0,0.0,5.39,Central Harlem North,Central Harlem North
HV0003,B02887,2020-06-07 20:31:02,2020-06-07 20:36:02,258,258,7.33,0.0,0.0,5.39,Woodhaven,Woodhaven
HV0003,B02871,2020-07-18 05:29:44,2020-07-18 05:54:50,25,246,22.68,2.75,0.0,21.14,Boerum Hill,West Chelsea/Hudson Yards
HV0003,B02395,2020-07-20 15:30:41,2020-07-20 15:34:52,82,82,7.19,0.0,0.0,7.77,Elmhurst,Elmhurst
HV0003,B02682,2020-06-20 19:22:21,2020-06-20 19:34:36,130,122,11.44,0.0,0.0,9.1,Jamaica,Hollis
HV0005,B02510,2020-06-12 23:06:48,2020-06-12 23:15:23,36,36,11.45,0.0,0.0,6.28,Bushwick North,Bushwick North
HV0003,B02764,2020-08-18 08:34:53,2020-08-18 08:50:22,205,219,18.04,0.0,0.0,12.02,Saint Albans,Springfield Gardens South
HV0005,B02510,2020-06-01 06:42:46,2020-06-01 06:56:19,61,37,11.66,0.0,0.0,9.37,Crown Heights North,Bushwick South
HV0003,B02864,2020-08-01 15:45:30,2020-08-01 15:53:47,212,182,8.6,0.0,0.0,7.71,Soundview/Bruckner,Parkchester
HV0003,B02882,2020-07-13 22:43:53,2020-07-13 22:52:16,60,78,8.8,0.0,0.0,7.41,Crotona Park East,East Tremont
HV0003,B02872,2020-09-20 14:23:35,2020-09-20 14:40:28,260,82,13.0,0.0,0.0,11.48,Woodside,Elmhurst
HV0003,B02765,2020-07-11 02:40:50,2020-07-11 02:57:54,49,7,22.85,0.0,0.0,18.02,Clinton Hill,Astoria
HV0003,B02875,2020-06-21 19:57:04,2020-06-21 20:03:48,10,218,13.93,0.0,0.0,16.15,Baisley Park,Springfield Gardens North
HV0003,B02887,2020-08-13 19:54:03,2020-08-13 20:11:00,107,163,16.02,2.75,0.0,13.23,Gramercy,Midtown North
HV0003,B02872,2020-06-27 21:52:06,2020-06-27 21:57:48,76,76,8.76,0.0,0.0,7.5,East New York,East New York
HV0005,B02510,2020-08-06 17:48:05,2020-08-06 18:10:34,144,137,11.63,2.75,0.0,13.34,Little Italy/NoLiTa,Kips Bay
HV0003,B02876,2020-06-19 18:32:38,2020-06-19 19:19:29,181,39,38.81,0.0,0.0,30.57,Park Slope,Canarsie
HV0005,B02510,2020-07-07 20:49:50,2020-07-07 21:05:45,61,37,12.78,0.0,2.0,11.17,Crown Heights North,Bushwick South
HV0003,B02888,2020-09-14 20:32:59,2020-09-14 20:36:43,144,79,7.91,2.75,0.0,5.4,Little Italy/NoLiTa,East Village
HV0003,B02764,2020-09-20 22:24:03,2020-09-20 22:41:58,243,75,18.92,0.0,0.0,15.01,Washington Heights North,East Harlem South
HV0005,B02510,2020-08-08 17:56:42,2020-08-08 18:35:33,68,71,44.77,2.75,0.0,31.12,East Chelsea,East Flatbush/Farragut
HV0003,B02875,2020-06-29 05:03:16,2020-06-29 05:15:46,174,213,16.99,0.0,0.0,19.88,Norwood,Soundview/Castle Hill
HV0005,B02510,2020-06-24 21:37:56,2020-06-24 21:49:14,225,17,11.69,0.0,0.0,8.56,Stuyvesant Heights,Bedford
HV0003,B02879,2020-08-26 07:18:57,2020-08-26 07:27:52,233,230,10.71,2.75,0.0,6.52,UN/Turtle Bay South,Times Sq/Theatre District
HV0005,B02510,2020-07-19 21:23:35,2020-07-19 21:36:50,139,191,14.83,0.0,0.0,13.54,Laurelton,Queens Village
HV0005,B02510,2020-08-26 11:53:04,2020-08-26 11:59:49,93,95,9.73,0.0,0.0,5.56,Flushing Meadows-Corona Park,Forest Hills
HV0003,B02764,2020-06-22 18:48:45,2020-06-22 19:00:57,146,179,11.18,0.0,0.0,12.17,Long Island City/Queens Plaza,Old Astoria
HV0003,B02870,2020-08-24 14:08:37,2020-08-24 14:26:26,119,94,13.79,0.0,0.0,12.21,Highbridge,Fordham South
HV0005,B02510,2020-08-14 08:14:26,2020-08-14 08:23:24,242,248,9.05,0.0,2.0,6.64,Van Nest/Morris Park,West Farms/Bronx River
HV0003,B02872,2020-07-22 13:13:30,2020-07-22 13:32:27,238,230,19.81,2.75,0.0,0.0,Upper West Side North,Times Sq/Theatre District
HV0005,B02510,2020-08-03 23:03:36,2020-08-03 23:15:45,42,213,17.03,0.0,0.0,12.61,Central Harlem North,Soundview/Castle Hill
HV0003,B02877,2020-06-09 10:18:53,2020-06-09 10:32:55,183,78,19.17,0.0,0.0,13.66,Pelham Bay,East Tremont
HV0005,B02510,2020-06-14 01:04:24,2020-06-14 01:25:02,18,173,33.62,0.0,0.0,23.09,Bedford Park,North Corona
HV0003,B02888,2020-08-23 10:12:50,2020-08-23 10:31:41,61,195,19.83,0.0,0.0,15.05,Crown Heights North,Red Hook
HV0003,B02872,2020-09-19 15:54:12,2020-09-19 16:24:17,260,40,21.77,2.75,4.93,29.9,Woodside,Carroll Gardens
HV0003,B02617,2020-07-10 17:34:40,2020-07-10 17:44:35,115,214,12.3,0.0,0.0,10.47,Grymes Hill/Clifton,South Beach/Dongan Hills
HV0003,B02765,2020-06-18 04:39:38,2020-06-18 04:45:50,126,167,7.33,0.0,0.0,5.39,Hunts Point,Morrisania/Melrose
HV0003,B02882,2020-07-15 12:48:37,2020-07-15 13:17:45,216,226,33.52,0.0,0.0,25.56,South Ozone Park,Sunnyside
HV0003,B02876,2020-06-13 01:36:21,2020-06-13 01:47:40,17,255,22.79,0.0,0.0,14.35,Bedford,Williamsburg (North Side)
HV0003,B02869,2020-07-10 20:14:31,2020-07-10 20:40:02,13,265,36.29,0.0,0.0,27.9,Battery Park City,
HV0005,B02510,2020-08-07 22:19:51,2020-08-07 22:32:32,45,256,12.09,2.75,0.0,9.91,Chinatown,Williamsburg (South Side)
HV0003,B02878,2020-07-28 21:29:11,2020-07-28 21:41:03,76,76,12.12,0.0,0.0,11.34,East New York,East New York
HV0003,B02879,2020-09-11 03:54:02,2020-09-11 04:02:27,35,76,9.47,0.0,0.0,6.29,Brownsville,East New York
HV0003,B02871,2020-09-07 22:12:38,2020-09-07 22:32:06,186,255,15.5,2.75,0.0,17.15,Penn Station/Madison Sq West,Williamsburg (North Side)
HV0003,B02835,2020-07-04 18:17:28,2020-07-04 18:20:24,259,259,7.19,0.0,0.0,6.2,Woodlawn/Wakefield,Woodlawn/Wakefield
HV0003,B02617,2020-06-22 11:27:15,2020-06-22 11:50:49,113,97,17.65,2.75,0.0,17.37,Greenwich Village North,Fort Greene
HV0003,B02617,2020-07-18 18:28:03,2020-07-18 18:34:09,61,61,9.86,0.0,0.0,9.62,Crown Heights North,Crown Heights North
HV0003,B02764,2020-06-16 11:44:24,2020-06-16 11:47:56,29,29,7.33,0.0,0.0,5.39,Brighton Beach,Brighton Beach
HV0003,B02887,2020-07-11 19:06:14,2020-07-11 19:25:02,212,47,15.92,0.0,0.0,12.89,Soundview/Bruckner,Claremont/Bathgate
HV0003,B02617,2020-07-10 15:45:55,2020-07-10 16:22:35,161,52,31.32,2.75,0.0,25.11,Midtown Center,Cobble Hill
HV0005,B02510,2020-08-18 14:11:58,2020-08-18 14:22:17,171,92,11.98,0.0,2.0,7.27,Murray Hill-Queens,Flushing
HV0005,B02510,2020-06-27 01:59:16,2020-06-27 02:07:05,221,6,9.41,0.0,0.0,6.3,Stapleton,Arrochar/Fort Wadsworth
HV0003,B02871,2020-08-07 21:20:24,2020-08-07 21:36:14,250,175,26.83,0.0,9.5,19.44,Westchester Village/Unionport,Oakland Gardens
HV0003,B02764,2020-09-01 18:58:11,2020-09-01 19:07:21,137,234,9.49,2.75,0.0,6.73,Kips Bay,Union Sq
HV0003,B02875,2020-06-29 18:37:23,2020-06-29 18:47:31,89,89,7.19,0.0,0.0,9.31,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0003,B02872,2020-09-09 18:44:43,2020-09-09 18:50:37,33,54,7.91,0.0,0.0,5.4,Brooklyn Heights,Columbia Street
HV0005,B02510,2020-07-17 22:17:00,2020-07-17 22:30:58,97,61,10.31,0.0,1.0,9.49,Fort Greene,Crown Heights North
HV0003,B02875,2020-09-16 16:10:10,2020-09-16 16:22:04,195,65,8.83,0.0,0.0,18.09,Red Hook,Downtown Brooklyn/MetroTech
HV0005,B02510,2020-07-06 22:05:19,2020-07-06 22:10:53,86,117,7.7,0.0,0.0,5.47,Far Rockaway,Hammels/Arverne
HV0003,B02395,2020-06-25 16:54:22,2020-06-25 17:11:36,262,4,25.71,2.75,0.0,19.13,Yorkville East,Alphabet City
HV0005,B02510,2020-07-16 22:51:15,2020-07-16 23:13:45,130,265,36.67,0.0,0.0,30.34,Jamaica,
HV0003,B02764,2020-09-02 04:11:51,2020-09-02 04:17:41,37,36,7.12,0.0,0.0,5.4,Bushwick South,Bushwick North
HV0005,B02510,2020-07-16 20:35:04,2020-07-16 20:57:54,37,189,17.57,0.0,0.0,15.74,Bushwick South,Prospect Heights
HV0005,B02510,2020-09-07 17:01:07,2020-09-07 17:09:32,63,76,10.08,0.0,0.0,6.0,Cypress Hills,East New York
HV0003,B02879,2020-08-01 13:57:49,2020-08-01 14:06:53,206,221,8.83,0.0,0.0,8.39,Saint George/New Brighton,Stapleton
HV0003,B02764,2020-06-09 14:13:05,2020-06-09 14:28:23,144,83,23.61,2.75,0.0,15.2,Little Italy/NoLiTa,Elmhurst/Maspeth
HV0003,B02889,2020-07-19 14:57:26,2020-07-19 15:19:59,135,129,21.37,0.0,0.0,19.4,Kew Gardens Hills,Jackson Heights
HV0005,B02510,2020-09-12 18:08:50,2020-09-12 18:21:20,70,7,14.09,0.0,0.0,9.73,East Elmhurst,Astoria
HV0003,B02864,2020-08-20 13:41:00,2020-08-20 14:05:58,235,182,25.32,0.0,0.0,18.32,University Heights/Morris Heights,Parkchester
HV0003,B02867,2020-08-12 08:12:30,2020-08-12 08:19:32,191,265,10.06,0.0,0.0,17.81,Queens Village,
HV0003,B02395,2020-08-25 19:35:52,2020-08-25 20:06:33,263,257,16.98,2.75,0.0,30.56,Yorkville West,Windsor Terrace
HV0003,B02872,2020-08-07 23:24:43,2020-08-07 23:40:03,112,37,17.79,0.0,0.94,12.34,Greenpoint,Bushwick South
HV0003,B02395,2020-07-11 07:45:40,2020-07-11 07:54:41,216,197,7.43,0.0,0.0,7.5,South Ozone Park,Richmond Hill
HV0005,B02510,2020-06-05 12:36:18,2020-06-05 12:47:09,92,73,10.46,0.0,0.0,7.66,Flushing,East Flushing
HV0003,B02865,2020-06-06 12:24:37,2020-06-06 12:38:57,69,168,11.7,0.0,0.0,10.51,East Concourse/Concourse Village,Mott Haven/Port Morris
HV0003,B02835,2020-07-17 09:08:35,2020-07-17 09:24:10,165,29,13.35,0.0,1.9,13.23,Midwood,Brighton Beach
HV0003,B02764,2020-06-13 21:32:44,2020-06-13 22:15:50,55,42,82.15,2.75,0.0,55.13,Coney Island,Central Harlem North
HV0003,B02872,2020-07-09 12:03:04,2020-07-09 12:24:55,243,185,20.94,0.0,0.0,0.0,Washington Heights North,Pelham Parkway
HV0003,B02764,2020-06-24 14:33:27,2020-06-24 14:43:07,203,10,12.81,0.0,0.0,19.24,Rosedale,Baisley Park
HV0005,B02510,2020-06-07 21:27:25,2020-06-07 21:35:57,49,256,9.77,0.0,0.0,6.22,Clinton Hill,Williamsburg (South Side)
HV0003,B02835,2020-08-11 09:21:36,2020-08-11 09:31:02,77,76,9.36,0.0,0.0,8.03,East New York/Pennsylvania Avenue,East New York
HV0003,B02887,2020-06-12 11:35:16,2020-06-12 11:53:07,97,181,15.8,0.0,0.0,12.13,Fort Greene,Park Slope
HV0003,B02882,2020-09-13 06:45:40,2020-09-13 06:58:44,7,65,24.88,0.0,0.0,16.28,Astoria,Downtown Brooklyn/MetroTech
HV0003,B02883,2020-06-18 15:54:53,2020-06-18 16:02:23,242,78,7.82,0.0,0.0,5.39,Van Nest/Morris Park,East Tremont
HV0003,B02765,2020-07-01 19:10:57,2020-07-01 19:31:37,129,98,23.96,0.0,0.0,19.14,Jackson Heights,Fresh Meadows
HV0003,B02872,2020-06-26 04:22:49,2020-06-26 04:44:29,204,214,31.39,0.0,0.0,36.73,Rossville/Woodrow,South Beach/Dongan Hills
HV0003,B02512,2020-08-11 16:25:39,2020-08-11 16:30:46,42,41,7.19,0.0,0.0,5.69,Central Harlem North,Central Harlem
HV0003,B02617,2020-07-29 15:34:07,2020-07-29 15:36:39,26,26,6.99,0.0,0.0,7.58,Borough Park,Borough Park
HV0003,B02871,2020-08-11 01:42:29,2020-08-11 01:52:36,20,235,10.75,0.0,0.0,8.5,Belmont,University Heights/Morris Heights
HV0003,B02682,2020-06-12 20:42:15,2020-06-12 20:50:39,85,62,10.75,0.0,0.0,7.81,Erasmus,Crown Heights South
HV0003,B02764,2020-09-28 22:53:27,2020-09-28 23:07:38,137,226,11.64,2.75,0.0,12.26,Kips Bay,Sunnyside
HV0003,B02875,2020-07-10 06:04:00,2020-07-10 06:12:49,238,237,7.77,2.75,0.0,7.19,Upper West Side North,Upper East Side South
HV0003,B02888,2020-09-19 01:11:47,2020-09-19 01:36:30,188,68,22.64,2.75,0.0,20.53,Prospect-Lefferts Gardens,East Chelsea
HV0003,B02887,2020-08-15 08:35:00,2020-08-15 08:56:59,18,265,45.34,0.0,0.0,32.48,Bedford Park,
HV0005,B02510,2020-08-04 18:36:35,2020-08-04 19:09:50,112,173,37.59,0.0,0.0,29.18,Greenpoint,North Corona
HV0003,B02869,2020-09-27 14:04:49,2020-09-27 14:41:38,152,148,31.68,2.75,0.0,30.21,Manhattanville,Lower East Side
HV0003,B02617,2020-06-28 02:13:34,2020-06-28 02:41:06,14,129,43.58,0.0,0.0,36.9,Bay Ridge,Jackson Heights
HV0003,B02878,2020-06-08 20:46:48,2020-06-08 20:50:41,254,32,7.33,0.0,0.0,5.39,Williamsbridge/Olinville,Bronxdale
HV0005,B02510,2020-09-17 21:33:29,2020-09-17 21:52:44,14,232,23.47,2.75,0.0,18.61,Bay Ridge,Two Bridges/Seward Park
HV0003,B02870,2020-07-15 17:56:30,2020-07-15 18:25:40,119,56,37.4,0.0,0.0,29.62,Highbridge,Corona
HV0003,B02870,2020-07-15 17:56:30,2020-07-15 18:25:40,119,56,37.4,0.0,0.0,29.62,Highbridge,Corona
HV0005,B02510,2020-07-22 07:32:22,2020-07-22 07:45:56,74,212,18.44,0.0,0.0,12.82,East Harlem North,Soundview/Bruckner
HV0005,B02510,2020-06-14 12:15:10,2020-06-14 12:36:18,130,265,43.28,0.0,0.0,29.79,Jamaica,
HV0005,B02510,2020-09-23 19:11:45,2020-09-23 19:17:24,75,238,7.3,2.75,0.0,5.47,East Harlem South,Upper West Side North
HV0003,B02765,2020-06-18 10:34:15,2020-06-18 10:38:58,221,206,7.33,0.0,0.0,5.39,Stapleton,Saint George/New Brighton
HV0005,B02510,2020-06-24 12:54:56,2020-06-24 13:03:42,95,196,9.42,0.0,0.0,6.28,Forest Hills,Rego Park
HV0003,B02764,2020-09-13 16:28:45,2020-09-13 16:44:57,241,78,8.46,0.0,0.0,10.71,Van Cortlandt Village,East Tremont
HV0003,B02876,2020-09-10 09:26:11,2020-09-10 09:35:44,70,129,11.96,0.0,0.0,6.64,East Elmhurst,Jackson Heights
HV0003,B02875,2020-08-27 11:31:41,2020-08-27 12:01:35,69,244,10.12,0.0,0.0,18.37,East Concourse/Concourse Village,Washington Heights South
HV0003,B02765,2020-06-27 06:51:47,2020-06-27 07:01:18,61,71,14.11,0.0,0.0,19.43,Crown Heights North,East Flatbush/Farragut
HV0003,B02864,2020-09-07 16:40:46,2020-09-07 16:53:17,60,213,14.22,0.0,0.0,9.17,Crotona Park East,Soundview/Castle Hill
HV0003,B02869,2020-07-29 17:26:10,2020-07-29 17:43:03,63,216,14.27,0.0,0.0,12.54,Cypress Hills,South Ozone Park
HV0005,B02510,2020-06-27 21:41:52,2020-06-27 21:57:18,61,85,16.14,0.0,0.0,11.11,Crown Heights North,Erasmus
HV0003,B02883,2020-07-23 07:28:05,2020-07-23 07:48:36,163,231,20.4,2.75,0.0,17.3,Midtown North,TriBeCa/Civic Center
HV0005,B02510,2020-07-19 23:44:25,2020-07-19 23:55:09,60,213,12.4,0.0,0.0,8.71,Crotona Park East,Soundview/Castle Hill
HV0003,B02835,2020-06-19 14:03:09,2020-06-19 14:23:46,112,17,20.31,0.0,3.22,18.96,Greenpoint,Bedford
HV0003,B02875,2020-06-27 17:58:45,2020-06-27 18:08:19,181,65,7.42,0.0,0.0,7.68,Park Slope,Downtown Brooklyn/MetroTech
HV0003,B02878,2020-09-28 15:47:16,2020-09-28 16:09:05,66,157,17.54,0.0,0.0,17.93,DUMBO/Vinegar Hill,Maspeth
HV0005,B02510,2020-06-21 00:59:24,2020-06-21 01:11:37,168,212,13.74,0.0,0.0,10.25,Mott Haven/Port Morris,Soundview/Bruckner
HV0003,B02617,2020-06-14 17:20:05,2020-06-14 17:41:40,176,156,19.04,0.0,3.03,19.41,Oakwood,Mariners Harbor
HV0003,B02617,2020-06-24 12:16:58,2020-06-24 12:21:40,112,255,7.19,0.0,0.0,9.42,Greenpoint,Williamsburg (North Side)
HV0003,B02871,2020-07-30 05:21:43,2020-07-30 05:28:38,26,26,7.35,0.0,0.0,6.66,Borough Park,Borough Park
HV0003,B02764,2020-08-21 18:14:25,2020-08-21 18:35:55,53,179,23.04,0.0,0.0,19.91,College Point,Old Astoria
HV0005,B02510,2020-06-09 15:55:29,2020-06-09 16:26:48,71,195,24.61,0.0,0.0,22.9,East Flatbush/Farragut,Red Hook
HV0003,B02878,2020-09-18 17:38:43,2020-09-18 18:37:56,37,130,23.71,0.0,0.0,40.73,Bushwick South,Jamaica
HV0003,B02395,2020-07-30 11:47:00,2020-07-30 11:58:32,20,242,11.64,0.0,0.0,9.3,Belmont,Van Nest/Morris Park
HV0003,B02875,2020-07-28 14:21:04,2020-07-28 14:44:25,238,137,21.91,2.75,0.0,18.21,Upper West Side North,Kips Bay
HV0003,B02864,2020-08-10 06:33:47,2020-08-10 07:08:20,142,132,52.95,2.75,0.0,39.34,Lincoln Square East,JFK Airport
HV0003,B02869,2020-09-25 12:31:36,2020-09-25 12:48:02,95,258,15.06,0.0,9.5,11.78,Forest Hills,Woodhaven
HV0005,B02510,2020-06-05 05:17:22,2020-06-05 05:33:25,10,138,25.82,0.0,5.18,18.38,Baisley Park,LaGuardia Airport
HV0005,B02844,2020-06-25 14:17:38,2020-06-25 15:06:25,191,188,48.93,0.0,0.0,0.0,Queens Village,Prospect-Lefferts Gardens
HV0003,B02764,2020-06-18 08:15:31,2020-06-18 08:58:18,243,164,46.21,2.75,0.0,38.99,Washington Heights North,Midtown South
HV0003,B02870,2020-08-01 05:36:15,2020-08-01 05:44:42,254,174,18.31,0.0,0.0,13.15,Williamsbridge/Olinville,Norwood
HV0003,B02887,2020-06-10 14:54:43,2020-06-10 15:19:53,21,189,29.18,0.0,0.0,19.6,Bensonhurst East,Prospect Heights
HV0003,B02864,2020-07-21 14:20:23,2020-07-21 14:27:57,81,259,9.35,0.0,0.0,13.66,Eastchester,Woodlawn/Wakefield
HV0005,B02510,2020-08-16 16:48:15,2020-08-16 16:56:08,61,17,7.3,0.0,0.0,5.47,Crown Heights North,Bedford
HV0003,B02682,2020-07-26 22:28:25,2020-07-26 23:06:10,61,69,44.85,0.0,0.0,36.77,Crown Heights North,East Concourse/Concourse Village
HV0003,B02872,2020-07-24 21:08:19,2020-07-24 21:14:05,126,167,7.19,0.0,0.0,7.99,Hunts Point,Morrisania/Melrose
HV0004,B02800,2020-07-10 17:00:51,2020-07-10 17:25:38,74,168,26.83,0.0,0.0,0.0,East Harlem North,Mott Haven/Port Morris
HV0003,B02872,2020-07-08 12:24:10,2020-07-08 12:31:17,238,239,7.19,2.75,0.0,6.6,Upper West Side North,Upper West Side South
HV0003,B02872,2020-09-15 10:29:50,2020-09-15 10:36:52,14,14,5.93,0.0,0.0,5.4,Bay Ridge,Bay Ridge
HV0003,B02875,2020-09-13 15:00:26,2020-09-13 15:31:56,191,202,26.24,0.0,0.0,32.16,Queens Village,Roosevelt Island
HV0005,B02510,2020-06-30 10:43:56,2020-06-30 10:47:46,80,37,7.3,0.0,2.0,5.47,East Williamsburg,Bushwick South
HV0003,B02872,2020-07-17 21:11:00,2020-07-17 21:22:11,119,136,10.22,0.0,0.0,9.61,Highbridge,Kingsbridge Heights
HV0005,B02510,2020-08-08 17:08:26,2020-08-08 17:46:21,164,177,50.34,2.75,0.0,37.75,Midtown South,Ocean Hill
HV0003,B02875,2020-07-13 02:44:08,2020-07-13 03:20:14,188,254,57.03,0.0,0.0,43.49,Prospect-Lefferts Gardens,Williamsbridge/Olinville
HV0005,B02510,2020-09-04 10:29:19,2020-09-04 10:59:47,234,228,29.49,2.75,0.0,22.7,Union Sq,Sunset Park West
HV0003,B02765,2020-07-31 17:54:14,2020-07-31 18:05:39,14,22,11.05,0.0,0.0,9.04,Bay Ridge,Bensonhurst West
HV0003,B02878,2020-08-01 03:45:34,2020-08-01 03:52:12,119,69,8.63,0.0,0.0,8.98,Highbridge,East Concourse/Concourse Village
HV0003,B02889,2020-06-26 07:52:51,2020-06-26 08:08:24,143,114,18.74,2.75,0.0,13.06,Lincoln Square West,Greenwich Village South
HV0003,B02875,2020-06-09 15:44:23,2020-06-09 16:00:39,238,48,15.85,2.75,0.0,12.04,Upper West Side North,Clinton East
HV0005,B02510,2020-06-22 22:07:04,2020-06-22 22:23:11,190,26,14.95,0.0,0.0,11.28,Prospect Park,Borough Park
HV0003,B02888,2020-09-26 00:07:21,2020-09-26 00:24:43,140,116,21.22,2.75,0.0,14.77,Lenox Hill East,Hamilton Heights
HV0003,B02764,2020-09-13 17:18:02,2020-09-13 17:25:12,91,71,7.08,0.0,2.84,5.39,Flatlands,East Flatbush/Farragut
HV0005,B02510,2020-06-25 18:23:32,2020-06-25 18:40:04,140,87,19.58,2.75,0.0,15.67,Lenox Hill East,Financial District North
HV0003,B02765,2020-09-06 16:40:16,2020-09-06 17:23:19,89,76,36.07,0.0,0.0,31.68,Flatbush/Ditmas Park,East New York
HV0003,B02887,2020-09-13 11:50:03,2020-09-13 12:16:41,258,7,29.32,0.0,0.0,26.36,Woodhaven,Astoria
HV0003,B02875,2020-09-13 18:38:11,2020-09-13 18:51:40,29,22,16.83,0.0,0.0,11.42,Brighton Beach,Bensonhurst West
HV0003,B02883,2020-08-30 22:51:34,2020-08-30 23:03:24,182,174,15.28,0.0,0.0,11.18,Parkchester,Norwood
HV0004,B02800,2020-06-17 23:57:20,2020-06-18 00:02:51,107,90,6.95,2.75,0.0,3.45,Gramercy,Flatiron
HV0003,B02875,2020-09-16 21:06:10,2020-09-16 21:23:59,112,61,20.99,0.0,0.0,14.28,Greenpoint,Crown Heights North
HV0003,B02876,2020-07-20 00:28:21,2020-07-20 00:30:16,89,89,7.19,0.0,0.0,7.67,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0005,B02510,2020-06-26 14:05:52,2020-06-26 14:31:15,140,151,19.29,2.75,0.0,20.35,Lenox Hill East,Manhattan Valley
HV0005,B02510,2020-06-06 11:45:43,2020-06-06 12:06:26,256,61,14.08,0.0,2.0,13.67,Williamsburg (South Side),Crown Heights North
