hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B03406,2023-09-09 05:46:23,2023-09-09 06:01:38,77,61,15.2,0.0,3.39,13.16,East New York/Pennsylvania Avenue,Crown Heights North
HV0003,B03404,2023-09-02 13:14:24,2023-09-02 13:40:21,51,78,23.26,0.0,0.0,24.25,Co-Op City,East Tremont
HV0003,B03404,2023-09-26 07:42:25,2023-09-26 07:59:02,102,198,14.27,0.0,0.0,13.3,Glendale,Ridgewood
HV0003,B03404,2023-09-03 19:06:47,2023-09-03 19:14:22,169,59,8.88,0.0,0.0,5.8,Mount Hope,Crotona Park
HV0003,B03404,2023-09-16 16:28:08,2023-09-16 16:59:37,249,140,31.5,2.75,0.0,24.04,West Village,Lenox Hill East
HV0003,B03404,2023-09-17 00:22:01,2023-09-17 01:07:47,80,265,123.59,0.0,5.0,96.21,East Williamsburg,
HV0003,B03404,2023-07-24 01:20:50,2023-07-24 01:30:37,235,241,12.86,0.0,0.0,9.85,University Heights/Morris Heights,Van Cortlandt Village
HV0003,B03404,2023-09-28 12:23:36,2023-09-28 12:41:59,17,34,16.94,0.0,0.0,16.33,Bedford,Brooklyn Navy Yard
HV0003,B03404,2023-07-13 17:15:48,2023-07-13 17:28:19,13,246,46.65,2.75,0.0,31.1,Battery Park City,West Chelsea/Hudson Yards
HV0003,B03404,2023-06-26 13:35:29,2023-06-26 14:09:07,80,50,34.71,2.75,0.0,28.26,East Williamsburg,Clinton West
HV0003,B03404,2023-07-24 16:28:14,2023-07-24 16:49:53,258,160,18.72,0.0,0.0,17.95,Woodhaven,Middle Village
HV0003,B03404,2023-06-02 12:05:10,2023-06-02 12:47:23,234,1,59.65,0.0,0.0,46.17,Union Sq,Newark Airport
HV0003,B03404,2023-08-26 03:40:36,2023-08-26 03:43:01,72,72,8.88,0.0,0.0,5.39,East Flatbush/Remsen Village,East Flatbush/Remsen Village
HV0003,B03404,2023-07-14 12:27:15,2023-07-14 12:58:48,107,50,25.4,2.75,6.22,22.57,Gramercy,Clinton West
HV0003,B03404,2023-07-01 02:00:28,2023-07-01 02:06:53,224,170,10.91,2.75,0.0,5.39,Stuy Town/Peter Cooper Village,Murray Hill
HV0003,B03404,2023-08-24 09:31:41,2023-08-24 09:51:52,113,87,21.07,2.75,0.0,14.94,Greenwich Village North,Financial District North
HV0003,B03404,2023-07-01 03:07:48,2023-07-01 03:26:01,80,164,49.53,2.75,6.53,35.44,East Williamsburg,Midtown South
HV0005,B03406,2023-06-26 19:17:03,2023-06-26 19:41:41,138,79,33.74,2.75,0.0,27.55,LaGuardia Airport,East Village
HV0005,B03406,2023-09-20 16:50:23,2023-09-20 17:06:28,152,74,13.28,0.0,0.0,10.96,Manhattanville,East Harlem North
HV0003,B03404,2023-09-22 01:51:23,2023-09-22 02:10:00,198,79,33.96,2.75,0.0,19.43,Ridgewood,East Village
HV0003,B03404,2023-07-28 23:24:19,2023-07-28 23:43:40,61,80,24.11,0.0,4.03,15.63,Crown Heights North,East Williamsburg
HV0003,B03404,2023-08-01 09:02:25,2023-08-01 09:50:25,254,237,41.01,2.75,0.0,42.41,Williamsbridge/Olinville,Upper East Side South
HV0003,B03404,2023-07-05 18:01:56,2023-07-05 18:26:04,82,53,21.43,0.0,0.0,21.86,Elmhurst,College Point
HV0003,B03404,2023-09-04 03:33:18,2023-09-04 03:51:11,68,243,31.57,2.75,0.0,22.41,East Chelsea,Washington Heights North
HV0003,B03404,2023-06-10 00:11:53,2023-06-10 00:46:33,230,127,59.16,2.75,0.0,36.12,Times Sq/Theatre District,Inwood
HV0003,B03404,2023-07-23 14:00:16,2023-07-23 15:08:29,179,221,69.18,0.0,0.0,69.25,Old Astoria,Stapleton
HV0003,B03404,2023-06-17 08:45:51,2023-06-17 09:07:46,129,179,17.69,0.0,0.0,20.26,Jackson Heights,Old Astoria
HV0003,B03404,2023-08-29 07:37:59,2023-08-29 08:05:08,263,228,45.15,2.75,12.17,31.58,Yorkville West,Sunset Park West
HV0003,B03404,2023-08-17 18:07:16,2023-08-17 18:21:14,62,72,13.37,0.0,0.0,12.01,Crown Heights South,East Flatbush/Remsen Village
HV0005,B03406,2023-06-19 08:06:10,2023-06-19 09:09:18,100,265,127.23,0.0,0.0,104.11,Garment District,
HV0003,B03404,2023-07-18 13:12:19,2023-07-18 13:44:42,238,229,41.2,2.75,0.0,23.73,Upper West Side North,Sutton Place/Turtle Bay North
HV0003,B03404,2023-06-28 21:41:03,2023-06-28 22:09:30,138,106,76.95,0.0,0.0,42.75,LaGuardia Airport,Gowanus
HV0003,B03404,2023-09-03 20:49:30,2023-09-03 21:12:50,66,61,24.18,0.0,0.0,20.15,DUMBO/Vinegar Hill,Crown Heights North
HV0003,B03404,2023-08-30 18:05:58,2023-08-30 18:22:30,7,223,15.69,0.0,0.0,17.35,Astoria,Steinway
HV0003,B03404,2023-06-06 22:20:53,2023-06-06 22:26:55,233,229,19.79,2.75,0.0,13.61,UN/Turtle Bay South,Sutton Place/Turtle Bay North
HV0005,B03406,2023-08-22 14:57:04,2023-08-22 15:13:38,205,28,16.98,0.0,0.0,13.91,Saint Albans,Briarwood/Jamaica Hills
HV0005,B03406,2023-06-16 15:44:25,2023-06-16 15:51:56,162,233,17.85,2.75,3.41,11.92,Midtown East,UN/Turtle Bay South
HV0003,B03404,2023-07-30 15:33:16,2023-07-30 16:01:51,193,50,25.27,2.75,0.0,23.81,Queensbridge/Ravenswood,Clinton West
HV0003,B03404,2023-09-24 02:01:53,2023-09-24 02:08:34,90,230,13.58,2.75,0.0,7.39,Flatiron,Times Sq/Theatre District
HV0003,B03404,2023-06-14 11:00:38,2023-06-14 11:17:00,174,126,25.02,0.0,0.0,16.95,Norwood,Hunts Point
HV0003,B03404,2023-09-22 00:20:32,2023-09-22 00:59:15,158,265,75.89,2.75,0.0,50.9,Meatpacking/West Village West,
HV0003,B03404,2023-06-08 07:31:44,2023-06-08 07:39:13,61,17,8.93,0.0,0.0,5.9,Crown Heights North,Bedford
HV0003,B03404,2023-09-08 14:14:26,2023-09-08 14:44:42,97,148,21.34,2.75,1.5,25.83,Fort Greene,Lower East Side
HV0005,B03406,2023-08-18 10:03:06,2023-08-18 10:10:08,216,258,7.16,0.0,0.0,5.83,South Ozone Park,Woodhaven
HV0003,B03404,2023-07-05 00:23:08,2023-07-05 00:35:52,49,225,14.25,0.0,3.0,12.83,Clinton Hill,Stuyvesant Heights
HV0003,B03404,2023-06-16 22:19:46,2023-06-16 22:41:48,43,112,27.75,2.75,0.0,19.06,Central Park,Greenpoint
HV0003,B03404,2023-08-04 00:21:26,2023-08-04 00:28:51,234,107,18.84,2.75,2.37,11.35,Union Sq,Gramercy
HV0003,B03404,2023-07-14 22:06:21,2023-07-14 22:24:21,79,164,17.88,2.75,2.27,13.18,East Village,Midtown South
HV0005,B03406,2023-07-27 23:12:06,2023-07-27 23:34:37,161,246,19.2,2.75,0.0,14.58,Midtown Center,West Chelsea/Hudson Yards
HV0003,B03404,2023-09-15 12:43:55,2023-09-15 13:13:57,87,158,27.92,2.75,0.0,21.18,Financial District North,Meatpacking/West Village West
HV0005,B03406,2023-06-08 16:37:51,2023-06-08 17:01:59,20,138,35.67,0.0,0.0,28.48,Belmont,LaGuardia Airport
HV0005,B03406,2023-06-13 18:47:07,2023-06-13 19:12:53,65,138,28.5,0.0,6.94,27.76,Downtown Brooklyn/MetroTech,LaGuardia Airport
HV0003,B03404,2023-08-17 09:59:55,2023-08-17 10:15:22,223,145,14.97,0.0,0.0,13.02,Steinway,Long Island City/Hunters Point
HV0003,B03404,2023-08-19 14:55:06,2023-08-19 15:14:30,225,97,15.16,0.0,0.0,14.15,Stuyvesant Heights,Fort Greene
HV0005,B03406,2023-07-16 18:59:48,2023-07-16 19:11:05,196,82,10.74,0.0,2.0,8.31,Rego Park,Elmhurst
HV0003,B03404,2023-09-22 09:04:48,2023-09-22 09:19:21,14,22,19.71,0.0,0.0,12.47,Bay Ridge,Bensonhurst West
HV0005,B03406,2023-09-14 14:07:42,2023-09-14 15:23:52,48,138,54.02,2.75,0.0,58.81,Clinton East,LaGuardia Airport
HV0003,B03404,2023-07-18 08:27:40,2023-07-18 08:43:16,218,130,17.89,0.0,0.0,12.86,Springfield Gardens North,Jamaica
HV0003,B03404,2023-09-10 23:32:00,2023-09-10 23:48:08,95,191,20.86,0.0,0.0,16.52,Forest Hills,Queens Village
HV0003,B03404,2023-08-16 08:55:29,2023-08-16 09:07:02,112,145,13.38,0.0,3.0,9.49,Greenpoint,Long Island City/Hunters Point
HV0003,B03404,2023-09-18 17:24:01,2023-09-18 17:39:31,174,254,13.36,0.0,0.0,11.03,Norwood,Williamsbridge/Olinville
HV0003,B03404,2023-09-14 09:05:37,2023-09-14 09:17:04,149,89,13.35,0.0,0.0,9.15,Madison,Flatbush/Ditmas Park
HV0003,B03404,2023-07-01 18:44:03,2023-07-01 19:10:59,249,80,68.94,2.75,0.0,49.52,West Village,East Williamsburg
HV0003,B03404,2023-09-15 20:42:04,2023-09-15 20:52:43,229,233,12.36,2.75,0.0,8.81,Sutton Place/Turtle Bay North,UN/Turtle Bay South
HV0003,B03404,2023-06-11 07:49:38,2023-06-11 07:55:21,188,188,8.02,0.0,0.0,5.8,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
HV0005,B03406,2023-09-12 16:26:39,2023-09-12 16:49:04,65,181,18.74,0.0,0.0,19.46,Downtown Brooklyn/MetroTech,Park Slope
HV0003,B03404,2023-09-04 13:03:48,2023-09-04 13:28:09,37,45,25.7,2.75,5.99,20.77,Bushwick South,Chinatown
HV0005,B03406,2023-07-28 02:21:38,2023-07-28 02:32:08,129,129,10.89,0.0,0.0,7.13,Jackson Heights,Jackson Heights
HV0003,B03404,2023-08-02 15:52:00,2023-08-02 15:56:11,22,22,8.92,0.0,1.0,5.39,Bensonhurst West,Bensonhurst West
HV0005,B03406,2023-06-23 22:55:08,2023-06-23 23:06:47,137,80,20.48,2.75,0.0,12.76,Kips Bay,East Williamsburg
HV0003,B03404,2023-06-05 14:29:25,2023-06-05 14:41:23,159,47,10.66,0.0,0.0,8.51,Melrose South,Claremont/Bathgate
HV0005,B03406,2023-09-20 23:15:03,2023-09-20 23:22:57,37,198,7.86,0.0,0.0,6.88,Bushwick South,Ridgewood
HV0003,B03404,2023-08-22 22:10:46,2023-08-22 22:19:20,123,22,6.07,0.0,0.0,7.33,Homecrest,Bensonhurst West
HV0003,B03404,2023-08-15 05:58:45,2023-08-15 06:34:19,49,75,36.0,2.75,0.0,35.66,Clinton Hill,East Harlem South
HV0003,B03404,2023-06-22 07:58:20,2023-06-22 08:11:19,74,152,25.87,0.0,0.0,13.0,East Harlem North,Manhattanville
HV0003,B03404,2023-09-23 18:58:28,2023-09-23 19:20:41,49,79,30.31,2.75,0.0,21.13,Clinton Hill,East Village
HV0003,B03404,2023-09-23 07:44:08,2023-09-23 07:53:17,234,68,8.23,2.75,0.0,6.95,Union Sq,East Chelsea
HV0005,B03406,2023-07-27 15:04:47,2023-07-27 15:17:40,169,18,14.25,0.0,0.0,9.67,Mount Hope,Bedford Park
HV0003,B03404,2023-07-16 08:42:06,2023-07-16 08:57:27,22,108,17.01,0.0,0.0,18.02,Bensonhurst West,Gravesend
HV0003,B03404,2023-08-27 18:37:40,2023-08-27 19:14:03,181,73,43.82,0.0,0.0,39.78,Park Slope,East Flushing
HV0003,B03404,2023-06-04 10:41:02,2023-06-04 10:47:10,79,170,5.61,2.75,0.0,5.52,East Village,Murray Hill
HV0003,B03404,2023-07-22 15:12:59,2023-07-22 15:45:06,138,148,43.33,2.75,0.0,32.74,LaGuardia Airport,Lower East Side
HV0003,B03404,2023-06-04 14:56:23,2023-06-04 15:02:07,74,42,10.99,0.0,0.0,12.8,East Harlem North,Central Harlem North
HV0003,B03404,2023-08-18 21:54:14,2023-08-18 22:05:51,259,241,13.27,0.0,0.0,12.58,Woodlawn/Wakefield,Van Cortlandt Village
HV0003,B03404,2023-07-02 14:15:50,2023-07-02 14:26:53,244,265,21.77,0.0,0.0,20.61,Washington Heights South,
HV0003,B03404,2023-09-29 21:33:32,2023-09-29 21:53:01,170,231,27.11,2.75,0.0,15.13,Murray Hill,TriBeCa/Civic Center
HV0003,B03404,2023-08-19 22:26:49,2023-08-19 22:55:41,98,37,35.81,0.0,7.0,31.55,Fresh Meadows,Bushwick South
HV0003,B03404,2023-06-30 11:57:30,2023-06-30 12:17:22,163,186,15.41,2.75,0.0,13.37,Midtown North,Penn Station/Madison Sq West
HV0003,B03404,2023-06-07 22:05:37,2023-06-07 22:09:01,256,256,7.56,0.0,3.0,5.64,Williamsburg (South Side),Williamsburg (South Side)
HV0005,B03406,2023-07-02 03:40:34,2023-07-02 04:35:29,150,228,63.66,0.0,0.0,50.5,Manhattan Beach,Sunset Park West
HV0003,B03404,2023-07-30 11:26:55,2023-07-30 11:34:01,137,170,9.14,2.75,0.0,5.43,Kips Bay,Murray Hill
HV0003,B03404,2023-08-02 18:10:52,2023-08-02 18:17:24,76,76,8.88,0.0,0.0,5.44,East New York,East New York
HV0003,B03404,2023-07-09 20:41:17,2023-07-09 20:48:21,184,208,11.52,0.0,1.0,6.66,Pelham Bay Park,Schuylerville/Edgewater Park
HV0003,B03404,2023-09-26 08:47:45,2023-09-26 09:24:17,193,114,41.24,2.75,0.0,35.3,Queensbridge/Ravenswood,Greenwich Village South
HV0005,B03406,2023-07-27 14:12:27,2023-07-27 14:18:55,238,239,8.12,2.75,0.0,5.47,Upper West Side North,Upper West Side South
HV0003,B03404,2023-07-25 22:49:05,2023-07-25 23:12:58,229,255,29.46,2.75,0.0,19.79,Sutton Place/Turtle Bay North,Williamsburg (North Side)
HV0003,B03404,2023-07-02 17:09:42,2023-07-02 17:44:33,188,148,29.8,2.75,0.0,27.48,Prospect-Lefferts Gardens,Lower East Side
HV0003,B03404,2023-07-08 00:30:53,2023-07-08 01:02:18,68,235,41.4,2.75,0.0,31.68,East Chelsea,University Heights/Morris Heights
HV0003,B03404,2023-07-17 12:20:28,2023-07-17 12:30:56,211,107,32.12,2.75,3.86,15.23,SoHo,Gramercy
HV0003,B03404,2023-06-26 12:25:15,2023-06-26 13:20:27,170,132,53.69,2.75,0.0,52.61,Murray Hill,JFK Airport
HV0003,B03404,2023-07-31 14:15:17,2023-07-31 14:26:02,237,163,14.05,2.75,5.0,8.1,Upper East Side South,Midtown North
HV0003,B03404,2023-08-18 11:40:53,2023-08-18 12:40:31,202,195,41.6,0.0,0.0,47.62,Roosevelt Island,Red Hook
HV0005,B03406,2023-09-17 12:59:45,2023-09-17 13:36:49,259,93,34.67,0.0,0.0,35.71,Woodlawn/Wakefield,Flushing Meadows-Corona Park
HV0003,B03404,2023-07-29 11:38:23,2023-07-29 11:47:58,20,94,10.66,0.0,0.0,7.26,Belmont,Fordham South
HV0005,B03406,2023-07-15 01:04:04,2023-07-15 01:18:13,254,243,24.49,0.0,0.0,16.83,Williamsbridge/Olinville,Washington Heights North
HV0003,B03404,2023-09-04 22:37:56,2023-09-04 22:52:03,246,166,20.1,2.75,0.0,14.57,West Chelsea/Hudson Yards,Morningside Heights
HV0003,B03404,2023-09-20 10:34:00,2023-09-20 10:39:15,249,125,9.16,2.75,0.0,5.4,West Village,Hudson Sq
HV0003,B03404,2023-08-06 04:00:56,2023-08-06 04:17:17,259,136,19.63,0.0,0.0,16.96,Woodlawn/Wakefield,Kingsbridge Heights
HV0003,B03404,2023-06-22 10:50:47,2023-06-22 11:06:07,226,223,17.87,0.0,0.0,14.16,Sunnyside,Steinway
HV0003,B03404,2023-06-27 17:44:12,2023-06-27 17:58:57,107,145,23.11,2.75,0.0,12.41,Gramercy,Long Island City/Hunters Point
HV0005,B03406,2023-06-04 04:15:10,2023-06-04 04:49:37,236,265,66.57,2.75,0.0,51.97,Upper East Side North,
HV0003,B03404,2023-07-12 13:07:54,2023-07-12 13:16:55,26,26,10.74,0.0,3.0,7.35,Borough Park,Borough Park
HV0003,B03404,2023-08-27 13:22:32,2023-08-27 13:48:33,74,250,17.58,0.0,5.0,25.95,East Harlem North,Westchester Village/Unionport
HV0005,B03406,2023-06-18 11:15:27,2023-06-18 12:00:58,38,166,54.19,0.0,0.0,49.06,Cambria Heights,Morningside Heights
HV0003,B03404,2023-08-26 10:23:49,2023-08-26 10:32:33,167,159,9.77,0.0,0.0,6.47,Morrisania/Melrose,Melrose South
HV0003,B03404,2023-07-13 07:50:47,2023-07-13 08:12:43,36,121,31.32,0.0,0.0,25.02,Bushwick North,Hillcrest/Pomonok
HV0003,B03404,2023-07-07 12:56:39,2023-07-07 13:10:59,49,181,15.22,0.0,3.0,10.33,Clinton Hill,Park Slope
HV0003,B03404,2023-07-24 15:22:59,2023-07-24 16:59:55,132,265,158.27,0.0,0.0,93.67,JFK Airport,
HV0003,B03404,2023-09-29 11:43:37,2023-09-29 12:06:37,263,186,46.76,2.75,10.99,33.25,Yorkville West,Penn Station/Madison Sq West
HV0003,B03404,2023-06-05 18:52:32,2023-06-05 19:17:36,95,132,42.0,0.0,0.0,31.5,Forest Hills,JFK Airport
HV0005,B03406,2023-06-22 13:50:05,2023-06-22 14:25:26,159,153,23.23,0.0,0.0,27.38,Melrose South,Marble Hill
HV0005,B03406,2023-06-22 13:36:31,2023-06-22 14:09:55,82,90,33.1,2.75,0.0,27.83,Elmhurst,Flatiron
HV0003,B03404,2023-06-03 21:06:41,2023-06-03 21:29:05,235,81,32.22,0.0,7.0,23.1,University Heights/Morris Heights,Eastchester
HV0005,B03406,2023-06-14 00:54:13,2023-06-14 01:01:20,69,167,7.41,0.0,0.0,5.47,East Concourse/Concourse Village,Morrisania/Melrose
HV0003,B03404,2023-07-23 06:21:05,2023-07-23 06:23:36,216,219,8.94,0.0,0.0,15.4,South Ozone Park,Springfield Gardens South
HV0003,B03404,2023-09-04 20:02:42,2023-09-04 20:10:14,250,208,10.74,0.0,5.0,8.05,Westchester Village/Unionport,Schuylerville/Edgewater Park
HV0003,B03404,2023-09-22 13:35:33,2023-09-22 14:13:42,226,211,33.3,2.75,0.0,29.74,Sunnyside,SoHo
HV0003,B03404,2023-07-06 22:10:36,2023-07-06 22:16:07,141,262,8.26,2.75,0.0,6.1,Lenox Hill West,Yorkville East
HV0003,B03404,2023-08-28 17:01:31,2023-08-28 17:08:08,165,89,9.14,0.0,0.0,6.25,Midwood,Flatbush/Ditmas Park
HV0003,B03404,2023-08-13 01:02:59,2023-08-13 01:18:24,164,141,18.09,2.75,0.0,14.14,Midtown South,Lenox Hill West
HV0003,B03404,2023-07-28 23:24:27,2023-07-28 23:41:02,80,66,20.53,0.0,0.0,14.65,East Williamsburg,DUMBO/Vinegar Hill
HV0005,B03406,2023-08-11 08:53:00,2023-08-11 09:11:49,200,200,18.66,0.0,0.0,15.83,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
HV0003,B03404,2023-07-19 22:08:39,2023-07-19 22:28:39,138,41,30.29,0.0,0.0,29.38,LaGuardia Airport,Central Harlem
HV0005,B03406,2023-09-11 14:31:47,2023-09-11 14:41:01,212,183,12.49,0.0,0.0,9.48,Soundview/Bruckner,Pelham Bay
HV0003,B03404,2023-08-24 18:36:57,2023-08-24 18:53:03,161,234,17.21,2.75,0.0,13.93,Midtown Center,Union Sq
HV0003,B03404,2023-09-25 20:07:46,2023-09-25 20:20:36,141,140,11.45,2.75,0.0,9.26,Lenox Hill West,Lenox Hill East
HV0005,B03406,2023-07-29 14:52:39,2023-07-29 14:58:26,242,182,7.12,0.0,0.0,5.47,Van Nest/Morris Park,Parkchester
HV0003,B03404,2023-07-16 08:34:09,2023-07-16 08:39:56,121,28,8.04,0.0,0.0,5.39,Hillcrest/Pomonok,Briarwood/Jamaica Hills
HV0005,B03406,2023-08-08 08:38:21,2023-08-08 08:48:23,193,179,8.13,0.0,0.0,7.43,Queensbridge/Ravenswood,Old Astoria
HV0005,B03406,2023-07-17 14:51:14,2023-07-17 15:05:58,35,188,15.22,0.0,0.0,11.17,Brownsville,Prospect-Lefferts Gardens
HV0003,B03404,2023-09-29 18:42:28,2023-09-29 18:51:57,142,230,22.55,2.75,2.79,15.83,Lincoln Square East,Times Sq/Theatre District
HV0003,B03404,2023-08-11 18:15:32,2023-08-11 18:24:25,78,242,6.79,0.0,0.0,6.48,East Tremont,Van Nest/Morris Park
HV0003,B03404,2023-09-18 22:23:07,2023-09-18 23:13:50,100,265,95.37,2.75,11.69,76.07,Garment District,
HV0005,B03406,2023-07-09 13:47:10,2023-07-09 14:04:37,50,170,18.03,2.75,0.0,12.77,Clinton West,Murray Hill
HV0003,B03404,2023-09-28 09:39:56,2023-09-28 10:21:15,247,159,39.13,0.0,0.0,31.75,West Concourse,Melrose South
HV0005,B03406,2023-09-11 18:18:07,2023-09-11 19:02:35,138,132,49.64,0.0,9.15,45.69,LaGuardia Airport,JFK Airport
HV0003,B03404,2023-09-24 11:05:56,2023-09-24 11:24:01,195,89,17.41,0.0,0.0,15.32,Red Hook,Flatbush/Ditmas Park
HV0005,B03406,2023-09-04 21:20:06,2023-09-04 21:38:54,7,161,21.49,2.75,4.81,16.12,Astoria,Midtown Center
HV0003,B03404,2023-07-22 19:50:21,2023-07-22 20:04:19,225,36,14.27,0.0,0.0,10.85,Stuyvesant Heights,Bushwick North
HV0005,B03406,2023-07-26 08:59:59,2023-07-26 09:49:00,47,140,40.59,2.75,0.0,37.09,Claremont/Bathgate,Lenox Hill East
HV0003,B03404,2023-06-07 21:43:49,2023-06-07 22:02:11,33,7,25.83,0.0,0.0,23.14,Brooklyn Heights,Astoria
HV0005,B03406,2023-08-13 04:35:59,2023-08-13 04:56:42,216,122,30.16,0.0,0.0,25.35,South Ozone Park,Hollis
HV0003,B03404,2023-07-31 18:55:22,2023-07-31 19:12:20,256,17,15.2,0.0,0.0,13.07,Williamsburg (South Side),Bedford
HV0005,B03406,2023-06-01 06:53:18,2023-06-01 07:00:05,102,102,8.04,0.0,0.0,5.5,Glendale,Glendale
HV0003,B03404,2023-09-02 12:35:04,2023-09-02 13:06:15,85,55,27.86,0.0,0.0,25.47,Erasmus,Coney Island
HV0005,B03406,2023-08-18 17:27:30,2023-08-18 17:36:12,213,213,7.77,0.0,3.0,6.47,Soundview/Castle Hill,Soundview/Castle Hill
HV0005,B03406,2023-08-25 23:32:08,2023-08-26 00:01:48,61,234,30.16,2.75,0.0,25.6,Crown Heights North,Union Sq
HV0003,B03404,2023-06-20 18:42:43,2023-06-20 18:56:58,78,81,30.29,0.0,0.0,22.24,East Tremont,Eastchester
HV0005,B03406,2023-06-26 07:52:48,2023-06-26 08:06:12,49,37,15.18,0.0,0.0,12.78,Clinton Hill,Bushwick South
HV0005,B03406,2023-06-04 19:51:45,2023-06-04 19:58:29,109,109,9.37,0.0,0.0,5.47,Great Kills,Great Kills
HV0005,B03406,2023-09-23 01:29:27,2023-09-23 01:33:25,37,37,10.1,0.0,0.0,5.47,Bushwick South,Bushwick South
HV0003,B03404,2023-07-19 08:14:24,2023-07-19 08:39:14,152,168,22.86,0.0,0.0,19.57,Manhattanville,Mott Haven/Port Morris
HV0003,B03404,2023-07-26 20:41:23,2023-07-26 21:09:49,90,145,28.57,2.75,8.39,21.49,Flatiron,Long Island City/Hunters Point
HV0003,B03404,2023-08-25 15:48:09,2023-08-25 16:54:43,151,61,61.06,2.75,14.18,55.53,Manhattan Valley,Crown Heights North
HV0003,B03404,2023-06-12 06:44:24,2023-06-12 07:03:48,211,161,22.28,2.75,0.0,18.43,SoHo,Midtown Center
HV0003,B03404,2023-06-20 22:50:10,2023-06-20 23:06:32,255,164,29.12,2.75,6.39,15.88,Williamsburg (North Side),Midtown South
HV0003,B03404,2023-09-14 22:17:04,2023-09-14 22:28:49,47,136,10.72,0.0,0.0,8.57,Claremont/Bathgate,Kingsbridge Heights
HV0005,B03406,2023-07-14 13:53:14,2023-07-14 14:56:55,148,1,84.16,0.0,0.0,73.05,Lower East Side,Newark Airport
HV0005,B03406,2023-08-11 08:08:45,2023-08-11 08:31:39,227,165,22.38,0.0,0.0,18.67,Sunset Park East,Midwood
HV0003,B03404,2023-06-06 19:00:14,2023-06-06 19:27:00,51,212,29.41,0.0,0.0,25.1,Co-Op City,Soundview/Bruckner
HV0003,B03404,2023-09-05 16:18:18,2023-09-05 16:27:41,72,61,9.82,0.0,0.0,6.83,East Flatbush/Remsen Village,Crown Heights North
HV0003,B03404,2023-07-13 23:34:44,2023-07-13 23:41:02,188,89,8.01,0.0,0.0,5.55,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
HV0003,B03404,2023-07-02 11:07:19,2023-07-02 11:17:40,68,234,11.82,2.75,0.0,7.75,East Chelsea,Union Sq
HV0005,B03406,2023-09-30 05:40:06,2023-09-30 06:25:51,18,132,53.6,0.0,5.0,64.85,Bedford Park,JFK Airport
HV0005,B03406,2023-08-17 00:47:05,2023-08-17 01:21:46,231,265,25.66,0.0,0.0,33.98,TriBeCa/Civic Center,
HV0005,B03406,2023-06-11 00:32:33,2023-06-11 00:36:07,151,24,8.8,0.0,2.0,5.47,Manhattan Valley,Bloomingdale
HV0003,B03404,2023-09-06 21:16:48,2023-09-06 21:57:16,112,265,56.43,0.0,0.0,34.72,Greenpoint,
HV0003,B03404,2023-06-11 19:28:09,2023-06-11 19:38:49,126,167,12.06,0.0,0.0,7.81,Hunts Point,Morrisania/Melrose
HV0003,B03404,2023-06-17 01:25:18,2023-06-17 01:40:41,249,87,23.37,2.75,0.0,11.96,West Village,Financial District North
HV0003,B03404,2023-08-28 15:49:36,2023-08-28 15:57:31,65,65,8.92,0.0,0.0,5.69,Downtown Brooklyn/MetroTech,Downtown Brooklyn/MetroTech
HV0003,B03404,2023-07-10 01:03:31,2023-07-10 01:20:45,256,225,20.54,0.0,0.0,14.63,Williamsburg (South Side),Stuyvesant Heights
HV0005,B03406,2023-06-30 01:58:01,2023-06-30 02:08:12,231,79,10.05,2.75,2.0,7.53,TriBeCa/Civic Center,East Village
HV0003,B03404,2023-09-13 09:01:26,2023-09-13 09:34:57,42,28,39.03,0.0,0.0,38.05,Central Harlem North,Briarwood/Jamaica Hills
HV0003,B03404,2023-09-18 13:55:26,2023-09-18 14:10:40,143,68,22.99,2.75,4.26,11.56,Lincoln Square West,East Chelsea
HV0003,B03404,2023-08-10 03:02:21,2023-08-10 03:12:18,121,130,16.12,0.0,0.0,8.93,Hillcrest/Pomonok,Jamaica
HV0003,B03404,2023-08-11 14:39:19,2023-08-11 14:47:46,80,255,10.01,0.0,0.0,6.07,East Williamsburg,Williamsburg (North Side)
HV0003,B03404,2023-09-11 18:24:05,2023-09-11 18:56:17,230,234,60.21,2.75,10.49,56.15,Times Sq/Theatre District,Union Sq
HV0003,B03404,2023-06-08 08:37:31,2023-06-08 09:10:03,158,138,47.93,2.75,0.0,34.2,Meatpacking/West Village West,LaGuardia Airport
HV0005,B03406,2023-07-23 13:59:49,2023-07-23 14:27:29,107,143,24.39,2.75,0.0,20.47,Gramercy,Lincoln Square West
HV0003,B03404,2023-09-11 11:20:46,2023-09-11 12:09:05,209,163,51.02,2.75,0.0,37.04,Seaport,Midtown North
HV0003,B03404,2023-09-25 07:29:54,2023-09-25 07:33:03,182,78,9.29,0.0,0.0,5.89,Parkchester,East Tremont
HV0005,B03406,2023-09-08 17:56:48,2023-09-08 18:25:19,4,246,25.95,2.75,0.0,23.4,Alphabet City,West Chelsea/Hudson Yards
HV0003,B03404,2023-06-01 13:27:31,2023-06-01 13:59:31,74,100,33.24,2.75,0.0,25.79,East Harlem North,Garment District
