hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02878,2019-09-11 12:29:31,2019-09-11 13:03:25,63,255,31.15,0.0,6.77,29.97,Cypress Hills,Williamsburg (North Side)
HV0003,B02872,2019-09-25 10:29:46,2019-09-25 10:46:26,218,265,19.33,0.0,0.0,16.35,Springfield Gardens North,
HV0003,B02879,2019-09-10 06:52:07,2019-09-10 07:11:36,169,69,13.43,0.0,0.0,13.1,Mount Hope,East Concourse/Concourse Village
HV0003,B02764,2019-07-13 09:37:04,2019-07-13 09:40:11,65,25,5.02,0.0,0.0,5.39,Downtown Brooklyn/MetroTech,Boerum Hill
HV0003,B02617,2019-09-12 19:59:21,2019-09-12 20:18:17,74,74,20.68,0.0,0.0,15.13,East Harlem North,East Harlem North
HV0005,B02510,2019-09-15 12:29:02,2019-09-15 12:50:57,144,186,15.75,2.75,4.06,15.48,Little Italy/NoLiTa,Penn Station/Madison Sq West
HV0005,B02510,2019-08-31 00:08:17,2019-08-31 00:32:07,80,17,14.96,0.0,0.0,17.12,East Williamsburg,Bedford
HV0003,B02872,2019-08-16 12:58:09,2019-08-16 13:06:44,28,130,7.37,0.0,0.0,5.86,Briarwood/Jamaica Hills,Jamaica
HV0003,B02888,2019-09-10 23:25:34,2019-09-10 23:31:12,48,50,7.37,2.75,0.0,5.39,Clinton East,Clinton West
HV0004,B02800,2019-07-27 01:46:32,2019-07-27 02:02:06,62,80,9.3,0.0,0.0,0.0,Crown Heights South,East Williamsburg
HV0005,B02510,2019-09-20 11:36:00,2019-09-20 11:53:51,168,69,10.82,0.0,0.0,11.04,Mott Haven/Port Morris,East Concourse/Concourse Village
HV0003,B02889,2019-06-12 11:17:50,2019-06-12 11:45:59,14,77,31.58,0.0,0.0,29.17,Bay Ridge,East New York/Pennsylvania Avenue
HV0002,B03035,2019-07-22 12:24:14,2019-07-22 12:34:30,97,189,4.32,0.0,0.0,7.57,Fort Greene,Prospect Heights
HV0003,B02764,2019-06-23 00:35:19,2019-06-23 01:11:42,90,40,22.73,2.75,0.0,26.21,Flatiron,Carroll Gardens
HV0003,B02884,2019-09-27 17:30:21,2019-09-27 17:55:19,249,88,21.06,2.75,0.0,22.64,West Village,Financial District South
HV0003,B02866,2019-06-23 16:45:12,2019-06-23 17:00:27,22,149,11.88,0.0,0.0,9.1,Bensonhurst West,Madison
HV0003,B02871,2019-09-21 22:53:49,2019-09-21 23:13:03,4,211,25.59,2.75,0.0,21.27,Alphabet City,SoHo
HV0002,B03035,2019-08-25 05:16:51,2019-08-25 05:36:53,68,265,23.29,0.0,0.0,19.83,East Chelsea,
HV0003,B02682,2019-08-10 16:33:24,2019-08-10 16:52:46,211,164,15.89,2.75,0.0,12.2,SoHo,Midtown South
HV0003,B02875,2019-08-28 09:09:41,2019-08-28 09:38:50,138,235,34.78,0.0,0.0,32.63,LaGuardia Airport,University Heights/Morris Heights
HV0005,B02510,2019-08-24 08:15:00,2019-08-24 08:23:21,48,163,4.45,0.75,0.0,0.0,Clinton East,Midtown North
HV0004,B02800,2019-06-24 18:09:54,2019-06-24 18:20:11,239,151,3.75,0.75,0.0,0.0,Upper West Side South,Manhattan Valley
HV0003,B02877,2019-09-28 11:27:55,2019-09-28 11:32:22,47,69,5.16,0.0,0.0,5.39,Claremont/Bathgate,East Concourse/Concourse Village
HV0003,B02765,2019-07-23 22:57:11,2019-07-23 23:42:46,230,265,88.55,2.75,0.0,65.96,Times Sq/Theatre District,
HV0003,B02887,2019-09-04 08:08:12,2019-09-04 08:45:09,140,234,23.0,2.75,0.0,22.27,Lenox Hill East,Union Sq
HV0003,B02871,2019-06-24 13:09:28,2019-06-24 13:28:30,185,174,13.71,0.0,0.0,13.49,Pelham Parkway,Norwood
HV0003,B02887,2019-08-16 20:51:30,2019-08-16 21:08:26,210,29,8.27,0.0,0.0,11.17,Sheepshead Bay,Brighton Beach
HV0005,B02510,2019-07-26 16:37:42,2019-07-26 16:45:13,129,226,7.25,0.0,0.0,0.0,Jackson Heights,Sunnyside
HV0003,B02764,2019-08-28 16:24:42,2019-08-28 16:31:22,159,159,7.17,0.0,0.0,5.39,Melrose South,Melrose South
HV0004,B02800,2019-09-01 13:08:05,2019-09-01 13:27:37,40,188,6.25,0.0,0.0,0.0,Carroll Gardens,Prospect-Lefferts Gardens
HV0003,B02888,2019-06-08 16:43:43,2019-06-08 16:59:15,66,255,15.69,0.0,0.0,11.62,DUMBO/Vinegar Hill,Williamsburg (North Side)
HV0003,B02875,2019-06-09 02:26:11,2019-06-09 02:35:17,71,72,9.75,0.0,2.0,8.3,East Flatbush/Farragut,East Flatbush/Remsen Village
HV0003,B02872,2019-08-24 23:59:17,2019-08-25 00:08:20,155,91,7.17,0.0,0.0,6.49,Marine Park/Mill Basin,Flatlands
HV0003,B02871,2019-08-03 12:58:33,2019-08-03 13:15:37,182,254,0.0,0.0,0.0,0.0,Parkchester,Williamsbridge/Olinville
HV0003,B02872,2019-07-05 07:01:15,2019-07-05 07:10:13,225,17,8.93,0.0,0.0,8.09,Stuyvesant Heights,Bedford
HV0003,B02872,2019-09-18 12:10:00,2019-09-18 12:18:24,256,112,9.16,0.0,0.0,5.78,Williamsburg (South Side),Greenpoint
HV0005,B02510,2019-09-06 22:33:01,2019-09-06 22:48:05,229,80,12.82,0.75,0.0,0.0,Sutton Place/Turtle Bay North,East Williamsburg
HV0003,B02887,2019-09-09 10:20:24,2019-09-09 10:28:10,72,39,4.6,0.0,0.0,3.38,East Flatbush/Remsen Village,Canarsie
HV0003,B02878,2019-09-17 13:49:17,2019-09-17 13:55:39,188,71,3.78,0.0,0.0,5.39,Prospect-Lefferts Gardens,East Flatbush/Farragut
HV0003,B02888,2019-08-14 22:56:09,2019-08-14 23:07:13,50,161,4.45,2.75,0.0,7.14,Clinton West,Midtown Center
HV0003,B02882,2019-06-21 14:03:40,2019-06-21 14:13:03,140,162,5.8,2.75,0.0,6.18,Lenox Hill East,Midtown East
HV0003,B02682,2019-06-08 08:34:46,2019-06-08 08:39:33,82,83,3.18,0.0,0.0,5.39,Elmhurst,Elmhurst/Maspeth
HV0003,B02875,2019-09-01 20:34:33,2019-09-01 20:45:07,100,230,7.9,2.75,0.0,15.44,Garment District,Times Sq/Theatre District
HV0005,B02510,2019-08-03 13:59:47,2019-08-03 14:07:58,67,22,8.04,0.0,0.0,5.97,Dyker Heights,Bensonhurst West
HV0003,B02875,2019-09-11 23:21:44,2019-09-11 23:28:40,83,82,7.56,0.0,0.0,8.48,Elmhurst/Maspeth,Elmhurst
HV0003,B02395,2019-08-14 02:33:20,2019-08-14 02:38:09,119,243,6.38,0.0,0.0,5.52,Highbridge,Washington Heights North
HV0003,B02617,2019-08-08 23:14:21,2019-08-08 23:19:53,132,132,5.02,0.0,0.0,5.39,JFK Airport,JFK Airport
HV0003,B02889,2019-07-02 08:47:19,2019-07-02 08:58:37,179,7,8.75,0.0,0.0,7.42,Old Astoria,Astoria
HV0003,B02872,2019-08-23 05:34:09,2019-08-23 05:56:44,50,231,19.03,2.75,15.28,31.34,Clinton West,TriBeCa/Civic Center
HV0003,B02866,2019-07-06 08:00:25,2019-07-06 08:12:05,17,226,13.52,0.0,0.0,11.69,Bedford,Sunnyside
HV0003,B02836,2019-07-27 07:58:58,2019-07-27 08:10:43,229,7,15.21,2.75,0.0,10.0,Sutton Place/Turtle Bay North,Astoria
HV0005,B02510,2019-08-19 07:50:20,2019-08-19 07:54:58,182,250,7.44,0.0,0.0,0.0,Parkchester,Westchester Village/Unionport
HV0003,B02883,2019-07-15 13:50:52,2019-07-15 14:31:09,28,137,35.14,2.75,0.0,39.36,Briarwood/Jamaica Hills,Kips Bay
HV0003,B02878,2019-06-05 08:41:28,2019-06-05 08:55:32,235,136,7.15,0.0,0.0,10.74,University Heights/Morris Heights,Kingsbridge Heights
HV0005,B02510,2019-06-22 21:06:23,2019-06-22 21:20:19,191,205,15.05,0.0,0.0,10.96,Queens Village,Saint Albans
HV0003,B02887,2019-09-07 04:53:49,2019-09-07 05:01:43,17,255,10.39,0.0,0.0,6.85,Bedford,Williamsburg (North Side)
HV0003,B02866,2019-07-09 06:31:26,2019-07-09 06:55:49,186,138,32.79,2.75,0.0,28.73,Penn Station/Madison Sq West,LaGuardia Airport
HV0003,B02887,2019-07-14 15:35:26,2019-07-14 15:38:54,73,73,7.37,0.0,0.0,5.39,East Flushing,East Flushing
HV0003,B02765,2019-07-29 20:51:39,2019-07-29 21:08:14,244,20,11.0,0.0,0.0,13.35,Washington Heights South,Belmont
HV0004,B02800,2019-08-29 01:51:03,2019-08-29 02:04:11,127,74,9.25,0.0,0.0,0.0,Inwood,East Harlem North
HV0003,B02765,2019-06-03 09:33:40,2019-06-03 09:41:37,164,234,6.34,2.75,0.0,7.1,Midtown South,Union Sq
HV0002,B03035,2019-07-06 16:11:00,2019-07-06 17:14:10,225,48,41.88,0.0,0.0,44.29,Stuyvesant Heights,Clinton East
HV0003,B02835,2019-08-27 22:15:32,2019-08-27 22:38:38,7,68,21.38,2.75,4.91,21.99,Astoria,East Chelsea
HV0003,B02836,2019-08-01 19:18:45,2019-08-01 19:31:38,249,148,0.0,0.0,0.0,0.0,West Village,Lower East Side
HV0003,B02875,2019-08-20 20:46:22,2019-08-20 20:55:11,4,45,8.77,2.75,0.0,6.65,Alphabet City,Chinatown
HV0005,B02510,2019-08-25 18:36:32,2019-08-25 19:01:13,79,66,8.43,0.75,0.0,0.0,East Village,DUMBO/Vinegar Hill
HV0003,B02867,2019-06-04 21:54:12,2019-06-04 22:02:05,76,124,7.87,0.0,0.0,6.24,East New York,Howard Beach
HV0003,B02887,2019-09-12 22:21:19,2019-09-12 22:25:09,155,155,7.37,0.0,0.0,5.39,Marine Park/Mill Basin,Marine Park/Mill Basin
HV0003,B02888,2019-06-26 15:44:23,2019-06-26 17:10:53,195,63,43.24,0.0,0.0,60.33,Red Hook,Cypress Hills
HV0003,B02867,2019-07-27 20:49:35,2019-07-27 20:58:33,248,20,4.8,0.0,0.0,6.37,West Farms/Bronx River,Belmont
HV0003,B02764,2019-09-07 02:10:54,2019-09-07 02:23:29,229,74,9.58,2.75,1.0,12.45,Sutton Place/Turtle Bay North,East Harlem North
HV0003,B02835,2019-08-22 20:58:33,2019-08-22 21:06:40,162,161,14.0,2.75,3.0,13.24,Midtown East,Midtown Center
HV0004,B02800,2019-07-16 12:46:06,2019-07-16 13:09:51,238,163,7.25,0.75,0.0,0.0,Upper West Side North,Midtown North
HV0003,B02865,2019-09-03 17:29:06,2019-09-03 17:47:05,20,240,6.55,0.0,0.0,11.54,Belmont,Van Cortlandt Park
HV0003,B02617,2019-07-06 08:23:43,2019-07-06 08:33:42,76,132,16.02,0.0,0.0,11.02,East New York,JFK Airport
HV0003,B02869,2019-06-15 07:29:52,2019-06-15 07:52:14,22,181,18.62,0.0,0.0,17.02,Bensonhurst West,Park Slope
HV0003,B02872,2019-07-23 00:16:16,2019-07-23 00:42:07,145,231,23.61,2.75,0.0,19.22,Long Island City/Hunters Point,TriBeCa/Civic Center
HV0004,B02800,2019-06-13 19:18:17,2019-06-13 19:31:02,234,249,4.75,0.75,0.0,0.0,Union Sq,West Village
HV0003,B02764,2019-09-18 10:24:06,2019-09-18 10:32:47,197,63,7.87,0.0,0.0,2.92,Richmond Hill,Cypress Hills
HV0003,B02875,2019-07-04 17:38:14,2019-07-04 17:41:34,17,17,5.89,0.0,0.0,5.39,Bedford,Bedford
HV0003,B02395,2019-06-28 13:11:27,2019-06-28 13:15:45,133,26,3.6,0.0,0.0,5.39,Kensington,Borough Park
HV0005,B02510,2019-09-16 22:39:56,2019-09-16 22:44:48,158,68,8.35,2.75,0.0,5.39,Meatpacking/West Village West,East Chelsea
HV0003,B02887,2019-09-29 10:37:00,2019-09-29 10:46:15,175,121,9.59,0.0,0.0,8.77,Oakland Gardens,Hillcrest/Pomonok
HV0003,B02836,2019-07-15 11:07:10,2019-07-15 11:15:06,134,95,7.46,0.0,1.0,6.52,Kew Gardens,Forest Hills
HV0003,B02875,2019-09-20 20:46:01,2019-09-20 21:18:48,39,130,41.95,0.0,0.0,29.65,Canarsie,Jamaica
HV0003,B02866,2019-08-08 12:12:47,2019-08-08 12:32:23,243,168,18.62,0.0,0.0,14.63,Washington Heights North,Mott Haven/Port Morris
HV0002,B03035,2019-09-06 05:59:09,2019-09-06 06:04:55,91,155,5.1,0.0,0.0,6.5,Flatlands,Marine Park/Mill Basin
HV0003,B02764,2019-08-15 13:47:41,2019-08-15 13:57:18,243,244,5.52,0.0,0.0,6.97,Washington Heights North,Washington Heights South
HV0003,B02878,2019-09-10 16:27:21,2019-09-10 16:56:28,42,75,8.48,0.0,0.0,18.13,Central Harlem North,East Harlem South
HV0005,B02510,2019-06-16 11:47:34,2019-06-16 12:11:13,43,138,28.72,2.75,0.0,21.71,Central Park,LaGuardia Airport
HV0004,B02800,2019-06-26 06:39:07,2019-06-26 06:54:52,238,170,7.5,0.75,0.0,0.0,Upper West Side North,Murray Hill
HV0004,B02800,2019-09-19 18:33:11,2019-09-19 18:58:51,211,161,7.61,0.75,0.0,0.0,SoHo,Midtown Center
HV0005,B02510,2019-06-17 09:25:21,2019-06-17 09:28:58,114,125,4.57,0.75,0.0,0.0,Greenwich Village South,Hudson Sq
HV0005,B02510,2019-09-06 21:31:18,2019-09-06 22:11:47,186,218,44.26,2.75,0.0,40.34,Penn Station/Madison Sq West,Springfield Gardens North
HV0005,B02510,2019-06-15 02:45:56,2019-06-15 03:04:25,137,116,12.18,0.75,0.0,0.0,Kips Bay,Hamilton Heights
HV0002,B03035,2019-07-24 10:36:31,2019-07-24 11:14:02,129,65,39.02,0.0,0.0,30.34,Jackson Heights,Downtown Brooklyn/MetroTech
HV0005,B02510,2019-08-25 21:39:32,2019-08-25 21:59:51,255,61,18.59,0.0,3.73,14.29,Williamsburg (North Side),Crown Heights North
HV0004,B02800,2019-08-01 07:31:22,2019-08-01 07:52:03,166,161,6.75,0.75,0.0,0.0,Morningside Heights,Midtown Center
HV0003,B02395,2019-09-24 18:09:31,2019-09-24 18:42:03,39,21,7.54,0.0,0.0,18.52,Canarsie,Bensonhurst East
HV0003,B02764,2019-07-27 21:42:06,2019-07-27 22:10:11,220,247,6.29,0.0,0.0,11.92,Spuyten Duyvil/Kingsbridge,West Concourse
HV0003,B02887,2019-09-23 17:14:30,2019-09-23 17:38:31,60,169,7.76,0.0,0.0,6.71,Crotona Park East,Mount Hope
HV0003,B02617,2019-06-14 20:42:47,2019-06-14 21:04:00,211,88,13.13,0.75,0.0,11.59,SoHo,Financial District South
HV0005,B02510,2019-09-15 04:14:12,2019-09-15 04:24:45,198,225,7.92,0.0,0.0,0.0,Ridgewood,Stuyvesant Heights
HV0005,B02510,2019-09-07 11:20:05,2019-09-07 11:24:48,217,17,7.43,0.0,0.0,5.39,South Williamsburg,Bedford
HV0005,B02510,2019-06-08 21:59:56,2019-06-08 22:18:24,237,112,19.76,2.75,0.0,14.04,Upper East Side South,Greenpoint
HV0005,B02510,2019-09-22 23:36:20,2019-09-22 23:53:50,132,56,29.43,0.0,0.0,20.44,JFK Airport,Corona
HV0005,B02510,2019-09-22 23:36:20,2019-09-22 23:53:50,132,56,29.43,0.0,0.0,20.44,JFK Airport,Corona
HV0003,B02876,2019-08-28 22:18:25,2019-08-28 23:02:35,160,100,32.93,2.75,0.0,37.57,Middle Village,Garment District
HV0003,B02882,2019-06-03 14:34:44,2019-06-03 15:20:22,50,168,18.54,0.75,0.0,19.44,Clinton West,Mott Haven/Port Morris
HV0003,B02883,2019-08-18 06:26:09,2019-08-18 06:41:08,168,138,6.48,0.0,0.0,11.44,Mott Haven/Port Morris,LaGuardia Airport
HV0003,B02617,2019-08-22 23:09:14,2019-08-22 23:14:14,255,80,7.37,0.0,3.0,8.39,Williamsburg (North Side),East Williamsburg
HV0003,B02882,2019-08-17 00:08:45,2019-08-17 00:23:33,229,33,22.15,2.75,0.0,14.94,Sutton Place/Turtle Bay North,Brooklyn Heights
HV0003,B02682,2019-08-29 11:41:15,2019-08-29 11:46:15,14,14,7.37,0.0,2.0,7.39,Bay Ridge,Bay Ridge
HV0003,B02882,2019-07-12 15:35:59,2019-07-12 15:59:05,18,247,23.62,0.0,0.0,15.54,Bedford Park,West Concourse
HV0005,B02510,2019-07-27 15:04:50,2019-07-27 15:23:56,246,231,13.41,2.75,2.63,12.92,West Chelsea/Hudson Yards,TriBeCa/Civic Center
HV0003,B02875,2019-06-21 18:59:43,2019-06-21 19:11:43,68,233,13.42,2.75,0.0,7.72,East Chelsea,UN/Turtle Bay South
HV0003,B02878,2019-07-27 17:55:56,2019-07-27 18:01:47,181,181,6.92,0.0,0.0,5.39,Park Slope,Park Slope
HV0005,B02510,2019-09-09 17:29:19,2019-09-09 18:12:53,138,163,42.05,2.75,10.56,32.17,LaGuardia Airport,Midtown North
HV0003,B02878,2019-06-16 17:56:03,2019-06-16 18:17:34,144,228,21.31,2.75,0.0,18.72,Little Italy/NoLiTa,Sunset Park West
HV0005,B02510,2019-07-26 18:26:44,2019-07-26 18:37:42,160,258,14.39,0.0,0.0,8.18,Middle Village,Woodhaven
HV0003,B02883,2019-09-25 22:13:09,2019-09-25 22:40:33,65,112,16.48,0.0,0.0,19.48,Downtown Brooklyn/MetroTech,Greenpoint
HV0005,B02510,2019-06-21 16:44:54,2019-06-21 17:03:53,216,134,21.69,0.0,0.0,14.19,South Ozone Park,Kew Gardens
HV0003,B02765,2019-07-13 19:20:45,2019-07-13 19:43:12,182,69,13.06,0.0,0.0,16.69,Parkchester,East Concourse/Concourse Village
HV0005,B02510,2019-06-20 07:57:52,2019-06-20 08:02:12,242,250,7.27,0.0,0.0,5.39,Van Nest/Morris Park,Westchester Village/Unionport
HV0003,B02887,2019-08-25 10:58:35,2019-08-25 11:05:13,33,33,7.17,0.0,0.0,5.39,Brooklyn Heights,Brooklyn Heights
HV0003,B02866,2019-09-17 17:09:44,2019-09-17 17:34:07,149,89,15.47,0.0,0.0,15.47,Madison,Flatbush/Ditmas Park
HV0005,B02510,2019-06-15 16:13:43,2019-06-15 16:24:21,186,230,5.98,0.75,0.0,0.0,Penn Station/Madison Sq West,Times Sq/Theatre District
HV0003,B02765,2019-09-05 13:50:26,2019-09-05 14:00:47,68,163,9.74,2.75,0.0,6.28,East Chelsea,Midtown North
HV0005,B02510,2019-08-27 12:01:24,2019-08-27 12:35:39,76,188,25.55,0.0,0.0,22.51,East New York,Prospect-Lefferts Gardens
HV0004,B02800,2019-07-21 12:32:14,2019-07-21 12:58:33,230,13,11.29,0.75,0.0,0.0,Times Sq/Theatre District,Battery Park City
HV0003,B02617,2019-09-17 21:33:38,2019-09-17 22:15:24,149,265,54.24,0.0,5.0,38.4,Madison,
HV0003,B02879,2019-08-08 11:50:07,2019-08-08 11:57:13,89,89,9.63,0.0,0.0,5.47,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0003,B02865,2019-09-03 21:55:55,2019-09-03 22:37:39,87,265,73.12,2.75,0.0,59.9,Financial District North,
HV0003,B02869,2019-09-29 14:38:16,2019-09-29 14:39:27,231,231,7.19,2.75,0.0,0.0,TriBeCa/Civic Center,TriBeCa/Civic Center
HV0005,B02510,2019-06-20 20:54:02,2019-06-20 21:34:01,161,265,36.48,0.0,11.53,27.77,Midtown Center,
HV0003,B02869,2019-09-04 16:21:51,2019-09-04 16:31:23,174,241,8.74,0.0,0.0,6.43,Norwood,Van Cortlandt Village
HV0003,B02869,2019-06-22 11:11:29,2019-06-22 11:14:47,254,254,5.15,0.0,0.0,5.39,Williamsbridge/Olinville,Williamsbridge/Olinville
HV0005,B02510,2019-08-26 02:29:48,2019-08-26 02:43:44,152,143,12.69,0.75,0.0,0.0,Manhattanville,Lincoln Square West
HV0003,B02882,2019-08-22 14:38:33,2019-08-22 14:51:19,174,185,12.8,0.0,0.0,9.58,Norwood,Pelham Parkway
HV0003,B02765,2019-08-28 23:13:53,2019-08-28 23:25:36,247,18,6.21,0.0,0.0,8.56,West Concourse,Bedford Park
HV0005,B02510,2019-09-16 14:22:11,2019-09-16 14:49:09,158,141,24.69,2.75,0.0,17.95,Meatpacking/West Village West,Lenox Hill West
HV0002,B03035,2019-08-08 18:24:53,2019-08-08 18:28:31,205,205,4.84,0.0,0.0,5.55,Saint Albans,Saint Albans
HV0003,B02879,2019-09-15 13:40:53,2019-09-15 14:09:11,226,142,19.84,2.75,0.0,19.12,Sunnyside,Lincoln Square East
HV0003,B02869,2019-08-19 19:56:07,2019-08-19 20:14:13,246,13,0.0,0.0,0.0,0.0,West Chelsea/Hudson Yards,Battery Park City
HV0005,B02510,2019-06-01 11:45:49,2019-06-01 12:08:24,52,181,6.69,0.0,0.0,0.0,Cobble Hill,Park Slope
HV0003,B02875,2019-06-17 23:05:31,2019-06-17 23:20:17,164,112,16.61,2.75,0.0,17.49,Midtown South,Greenpoint
HV0003,B02877,2019-07-01 14:28:21,2019-07-01 14:41:44,213,51,13.02,0.0,0.0,12.73,Soundview/Castle Hill,Co-Op City
HV0003,B02875,2019-08-12 15:15:09,2019-08-12 16:50:41,138,265,99.43,0.0,16.09,117.54,LaGuardia Airport,
HV0005,B02510,2019-07-30 15:41:36,2019-07-30 15:49:55,232,79,10.89,2.75,0.0,22.24,Two Bridges/Seward Park,East Village
HV0003,B02867,2019-06-13 17:38:30,2019-06-13 18:01:04,158,170,19.27,2.75,0.0,14.01,Meatpacking/West Village West,Murray Hill
HV0003,B02871,2019-06-03 13:42:50,2019-06-03 13:52:27,18,20,6.5,0.0,0.0,6.02,Bedford Park,Belmont
HV0003,B02872,2019-09-19 00:30:31,2019-09-19 00:57:16,226,102,12.21,0.0,0.0,20.6,Sunnyside,Glendale
HV0003,B02884,2019-06-08 08:18:17,2019-06-08 08:53:18,238,181,43.29,2.75,11.32,44.39,Upper West Side North,Park Slope
HV0003,B02764,2019-07-02 14:05:52,2019-07-02 14:14:26,228,228,7.17,0.0,0.0,5.39,Sunset Park West,Sunset Park West
HV0003,B02888,2019-08-05 19:30:04,2019-08-05 19:46:09,97,61,12.67,0.0,0.0,11.67,Fort Greene,Crown Heights North
HV0003,B02871,2019-06-21 23:54:26,2019-06-22 00:03:21,159,168,5.15,0.0,0.0,6.26,Melrose South,Mott Haven/Port Morris
HV0003,B02764,2019-09-04 06:08:56,2019-09-04 06:27:42,221,44,32.65,0.0,0.0,23.02,Stapleton,Charleston/Tottenville
HV0003,B02835,2019-06-28 02:14:36,2019-06-28 02:26:01,61,85,9.75,0.0,3.0,11.38,Crown Heights North,Erasmus
HV0003,B02835,2019-06-07 20:00:25,2019-06-07 20:17:13,230,186,8.67,2.75,0.0,9.37,Times Sq/Theatre District,Penn Station/Madison Sq West
HV0003,B02867,2019-09-22 18:24:45,2019-09-22 18:37:04,36,112,11.49,0.0,0.0,8.17,Bushwick North,Greenpoint
HV0003,B02682,2019-06-02 18:37:50,2019-06-02 19:07:09,100,79,16.11,2.75,2.0,19.34,Garment District,East Village
HV0003,B02867,2019-07-20 13:10:37,2019-07-20 13:41:05,162,20,41.27,2.75,8.13,43.03,Midtown East,Belmont
HV0003,B02880,2019-09-03 02:02:40,2019-09-03 02:26:13,133,223,26.09,0.0,0.0,14.83,Kensington,Steinway
HV0003,B02764,2019-06-28 06:03:46,2019-06-28 06:20:43,112,161,33.49,2.75,0.0,30.51,Greenpoint,Midtown Center
HV0003,B02887,2019-08-01 17:00:20,2019-08-01 17:16:07,170,236,0.0,0.0,0.0,0.0,Murray Hill,Upper East Side North
HV0003,B02875,2019-09-27 00:05:50,2019-09-27 00:10:32,128,136,7.19,0.0,0.0,5.39,Inwood Hill Park,Kingsbridge Heights
HV0004,B02800,2019-07-25 19:18:52,2019-07-25 19:39:57,113,256,5.34,0.75,1.06,0.0,Greenwich Village North,Williamsburg (South Side)
HV0005,B02510,2019-06-09 16:16:48,2019-06-09 16:41:08,13,145,30.32,2.75,0.0,21.49,Battery Park City,Long Island City/Hunters Point
HV0003,B02871,2019-08-08 02:16:04,2019-08-08 02:29:57,124,258,9.22,0.0,0.0,10.63,Howard Beach,Woodhaven
HV0005,B02510,2019-06-29 18:06:41,2019-06-29 18:32:53,76,154,19.86,0.0,0.0,0.0,East New York,Marine Park/Floyd Bennett Field
HV0005,B02510,2019-07-08 00:17:44,2019-07-08 00:28:14,88,79,7.02,0.75,0.0,0.0,Financial District South,East Village
HV0002,B03035,2019-06-17 17:25:11,2019-06-17 17:50:15,170,236,37.08,2.75,0.0,28.84,Murray Hill,Upper East Side North
HV0003,B02883,2019-09-19 08:24:40,2019-09-19 09:12:14,179,126,19.28,0.0,0.0,29.2,Old Astoria,Hunts Point
HV0003,B02876,2019-09-13 23:50:08,2019-09-13 23:55:45,246,246,9.99,2.75,0.0,9.16,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
HV0003,B02879,2019-07-22 20:10:02,2019-07-22 20:25:15,33,66,4.45,0.0,0.0,6.17,Brooklyn Heights,DUMBO/Vinegar Hill
HV0003,B02872,2019-07-14 14:04:07,2019-07-14 14:18:35,230,238,17.69,2.75,0.0,11.53,Times Sq/Theatre District,Upper West Side North
HV0003,B02875,2019-08-18 21:12:01,2019-08-18 21:21:28,118,5,8.31,0.0,0.0,7.54,Heartland Village/Todt Hill,Arden Heights
HV0003,B02764,2019-09-09 23:29:25,2019-09-09 23:53:57,66,42,32.96,2.75,0.0,25.03,DUMBO/Vinegar Hill,Central Harlem North
HV0003,B02877,2019-09-01 15:46:30,2019-09-01 16:24:23,247,87,43.86,2.75,0.0,39.16,West Concourse,Financial District North
HV0003,B02864,2019-06-16 01:18:59,2019-06-16 01:36:12,66,90,32.41,2.75,0.0,24.28,DUMBO/Vinegar Hill,Flatiron
HV0003,B02876,2019-06-07 01:10:06,2019-06-07 01:17:21,127,94,6.52,0.0,0.0,9.34,Inwood,Fordham South
HV0005,B02510,2019-07-06 20:50:11,2019-07-06 21:21:53,132,107,29.43,0.75,0.0,0.0,JFK Airport,Gramercy
HV0005,B02510,2019-07-01 01:03:18,2019-07-01 01:23:32,50,236,7.95,0.75,2.0,0.0,Clinton West,Upper East Side North
HV0003,B02877,2019-09-25 02:17:44,2019-09-25 02:24:15,79,233,8.18,2.75,0.0,5.53,East Village,UN/Turtle Bay South
HV0005,B02510,2019-06-30 12:42:42,2019-06-30 12:51:59,164,107,7.92,2.75,0.0,9.14,Midtown South,Gramercy
HV0005,B02510,2019-07-29 13:32:42,2019-07-29 13:36:33,145,145,7.26,0.0,0.0,5.39,Long Island City/Hunters Point,Long Island City/Hunters Point
HV0003,B02835,2019-06-29 10:11:55,2019-06-29 10:24:56,235,247,9.95,0.0,0.0,9.85,University Heights/Morris Heights,West Concourse
HV0003,B02682,2019-08-16 11:49:02,2019-08-16 11:55:49,223,7,5.11,0.0,0.0,2.98,Steinway,Astoria
HV0003,B02864,2019-06-23 12:37:01,2019-06-23 13:00:10,14,210,16.91,0.0,0.0,17.77,Bay Ridge,Sheepshead Bay
HV0003,B02395,2019-07-15 20:58:20,2019-07-15 21:02:33,92,192,5.39,0.0,0.0,5.39,Flushing,Queensboro Hill
HV0003,B02765,2019-08-19 19:33:07,2019-08-19 19:42:36,170,230,0.0,0.0,0.0,0.0,Murray Hill,Times Sq/Theatre District
HV0003,B02888,2019-09-07 16:25:51,2019-09-07 17:04:22,161,265,43.86,0.0,0.0,55.71,Midtown Center,
HV0003,B02872,2019-09-13 17:10:00,2019-09-13 17:28:52,9,56,9.07,0.0,0.0,13.45,Auburndale,Corona
