hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2022-06-02 18:36:10,2022-06-02 19:01:10,255,198,27.96,0.0,0.0,17.12,Williamsburg (North Side),Ridgewood
HV0005,B03406,2022-07-28 09:34:18,2022-07-28 09:50:52,113,87,20.02,2.75,5.03,11.41,Greenwich Village North,Financial District North
HV0003,B03404,2022-07-19 14:05:18,2022-07-19 14:12:00,124,76,10.19,0.0,0.0,5.63,Howard Beach,East New York
HV0003,B03404,2022-09-02 01:32:18,2022-09-02 01:41:56,174,213,14.28,0.0,0.0,10.76,Norwood,Soundview/Castle Hill
HV0005,B03406,2022-09-17 13:57:27,2022-09-17 15:07:56,181,265,107.6,0.0,24.83,90.1,Park Slope,
HV0005,B03406,2022-06-17 21:13:36,2022-06-17 21:35:29,4,228,22.34,2.75,0.0,21.58,Alphabet City,Sunset Park West
HV0003,B03404,2022-07-19 15:32:07,2022-07-19 16:19:53,144,252,61.24,2.75,0.0,44.59,Little Italy/NoLiTa,Whitestone
HV0003,B03404,2022-08-09 08:14:00,2022-08-09 08:46:48,164,138,44.7,0.0,0.0,29.99,Midtown South,LaGuardia Airport
HV0005,B03406,2022-09-23 08:36:53,2022-09-23 08:53:54,246,234,14.51,2.75,0.0,11.76,West Chelsea/Hudson Yards,Union Sq
HV0003,B03404,2022-06-18 15:18:29,2022-06-18 15:32:25,51,254,16.31,0.0,0.0,12.33,Co-Op City,Williamsbridge/Olinville
HV0003,B03404,2022-08-30 01:16:05,2022-08-30 01:34:09,215,63,19.52,0.0,0.0,19.54,South Jamaica,Cypress Hills
HV0003,B03404,2022-07-23 04:48:38,2022-07-23 04:59:54,77,216,17.94,0.0,1.0,12.65,East New York/Pennsylvania Avenue,South Ozone Park
HV0005,B03406,2022-09-19 09:50:54,2022-09-19 09:56:02,260,226,7.11,0.0,0.0,5.47,Woodside,Sunnyside
HV0003,B03404,2022-07-26 09:55:04,2022-07-26 10:14:55,25,65,19.53,0.0,2.12,14.34,Boerum Hill,Downtown Brooklyn/MetroTech
HV0005,B03406,2022-09-07 20:39:41,2022-09-07 21:03:19,163,13,21.67,2.75,0.0,17.94,Midtown North,Battery Park City
HV0003,B03404,2022-09-18 01:34:31,2022-09-18 01:48:44,256,66,31.92,0.0,0.0,29.21,Williamsburg (South Side),DUMBO/Vinegar Hill
HV0003,B03404,2022-07-25 14:11:21,2022-07-25 14:31:15,262,43,15.61,0.0,0.0,12.52,Yorkville East,Central Park
HV0003,B03404,2022-09-22 06:57:16,2022-09-22 07:02:23,14,227,7.96,0.0,0.0,5.71,Bay Ridge,Sunset Park East
HV0003,B03404,2022-08-04 18:24:04,2022-08-04 18:38:40,161,68,30.63,0.0,0.0,25.36,Midtown Center,East Chelsea
HV0003,B03404,2022-08-13 01:06:05,2022-08-13 01:31:06,231,143,28.04,0.0,0.0,29.61,TriBeCa/Civic Center,Lincoln Square West
HV0003,B03404,2022-06-12 00:25:05,2022-06-12 00:49:28,114,256,28.57,2.75,5.2,27.38,Greenwich Village South,Williamsburg (South Side)
HV0003,B03404,2022-07-20 12:52:46,2022-07-20 13:17:50,239,100,24.22,2.75,0.0,16.41,Upper West Side South,Garment District
HV0003,B03404,2022-08-19 10:52:25,2022-08-19 11:10:21,41,74,11.33,0.0,0.0,12.0,Central Harlem,East Harlem North
HV0003,B03404,2022-08-09 12:09:36,2022-08-09 12:26:17,150,123,17.46,0.0,0.0,12.42,Manhattan Beach,Homecrest
HV0003,B03404,2022-06-28 14:52:48,2022-06-28 15:09:04,81,174,19.27,0.0,3.23,15.32,Eastchester,Norwood
HV0003,B03404,2022-09-06 08:44:32,2022-09-06 09:42:26,138,265,71.87,0.0,10.39,58.02,LaGuardia Airport,
HV0003,B03404,2022-09-08 09:17:41,2022-09-08 09:50:39,202,36,45.57,0.0,0.0,28.58,Roosevelt Island,Bushwick North
HV0003,B03404,2022-06-08 01:14:29,2022-06-08 01:39:33,230,196,25.79,2.75,0.0,23.61,Times Sq/Theatre District,Rego Park
HV0003,B03404,2022-06-02 11:23:38,2022-06-02 12:04:03,17,132,44.37,0.0,0.0,37.63,Bedford,JFK Airport
HV0003,B03404,2022-07-05 17:24:57,2022-07-05 17:50:50,209,239,40.51,2.75,0.0,27.31,Seaport,Upper West Side South
HV0003,B03404,2022-08-22 23:40:19,2022-08-23 00:13:48,247,265,95.4,0.0,0.0,80.68,West Concourse,
HV0003,B03404,2022-07-28 15:20:53,2022-07-28 15:29:21,149,165,8.15,0.0,0.0,6.59,Madison,Midwood
HV0003,B03404,2022-07-18 15:44:24,2022-07-18 15:54:58,170,233,14.61,2.75,0.0,9.44,Murray Hill,UN/Turtle Bay South
HV0003,B03404,2022-06-05 06:21:35,2022-06-05 06:56:24,132,50,48.02,2.75,0.0,41.09,JFK Airport,Clinton West
HV0003,B03404,2022-07-07 15:46:17,2022-07-07 16:05:20,234,211,24.41,2.75,4.5,20.79,Union Sq,SoHo
HV0005,B03406,2022-07-06 21:08:14,2022-07-06 21:17:46,170,141,8.26,2.75,0.0,7.22,Murray Hill,Lenox Hill West
HV0005,B03406,2022-06-18 13:09:16,2022-06-18 13:20:34,138,223,12.51,0.0,4.0,10.97,LaGuardia Airport,Steinway
HV0005,B03406,2022-07-19 13:29:09,2022-07-19 13:45:24,141,229,12.51,2.75,0.0,10.08,Lenox Hill West,Sutton Place/Turtle Bay North
HV0003,B03404,2022-07-14 08:39:13,2022-07-14 08:57:55,244,248,19.49,0.0,0.0,15.5,Washington Heights South,West Farms/Bronx River
HV0003,B03404,2022-09-16 00:10:38,2022-09-16 00:20:45,233,230,9.09,2.75,0.0,8.37,UN/Turtle Bay South,Times Sq/Theatre District
HV0003,B03404,2022-09-17 02:21:11,2022-09-17 02:31:08,198,63,12.47,0.0,0.0,9.68,Ridgewood,Cypress Hills
HV0003,B03404,2022-06-08 14:37:48,2022-06-08 14:46:35,249,144,11.85,2.75,0.0,6.07,West Village,Little Italy/NoLiTa
HV0003,B03404,2022-07-01 09:11:26,2022-07-01 09:42:32,225,231,31.37,2.75,5.37,25.42,Stuyvesant Heights,TriBeCa/Civic Center
HV0005,B03406,2022-06-04 13:52:42,2022-06-04 14:45:05,132,256,47.1,0.0,0.0,46.63,JFK Airport,Williamsburg (South Side)
HV0005,B03406,2022-06-24 19:48:33,2022-06-24 20:20:28,37,179,27.7,0.0,0.0,23.98,Bushwick South,Old Astoria
HV0003,B03404,2022-07-30 04:03:20,2022-07-30 04:21:21,249,141,24.68,0.0,0.0,23.74,West Village,Lenox Hill West
HV0003,B03404,2022-07-02 12:23:28,2022-07-02 12:48:46,129,159,38.38,0.0,0.0,24.5,Jackson Heights,Melrose South
HV0005,B03406,2022-07-07 06:04:12,2022-07-07 06:29:10,223,68,45.91,2.75,11.96,25.72,Steinway,East Chelsea
HV0003,B03404,2022-09-10 19:44:02,2022-09-10 19:51:40,219,219,8.86,0.0,0.0,6.12,Springfield Gardens South,Springfield Gardens South
HV0005,B03406,2022-07-30 15:32:53,2022-07-30 15:49:33,188,76,16.06,0.0,0.0,15.16,Prospect-Lefferts Gardens,East New York
HV0003,B03404,2022-09-22 21:01:25,2022-09-22 21:34:33,114,225,30.37,2.75,0.0,25.49,Greenwich Village South,Stuyvesant Heights
HV0003,B03404,2022-06-06 10:54:00,2022-06-06 11:11:55,53,16,22.38,0.0,0.0,0.0,College Point,Bayside
HV0003,B03404,2022-08-18 22:24:47,2022-08-18 22:39:16,33,112,19.58,0.0,3.28,17.05,Brooklyn Heights,Greenpoint
HV0003,B03404,2022-07-15 00:38:21,2022-07-15 01:49:07,114,265,83.08,0.0,0.0,74.91,Greenwich Village South,
HV0003,B03404,2022-08-14 01:47:22,2022-08-14 02:05:02,173,37,27.54,0.0,0.0,20.07,North Corona,Bushwick South
HV0003,B03404,2022-06-10 23:26:26,2022-06-10 23:33:50,89,71,9.63,0.0,0.0,10.49,Flatbush/Ditmas Park,East Flatbush/Farragut
HV0003,B03404,2022-08-06 16:56:21,2022-08-06 17:14:43,157,7,17.48,0.0,0.0,17.28,Maspeth,Astoria
HV0003,B03404,2022-07-14 12:21:51,2022-07-14 12:35:23,247,94,13.65,0.0,0.0,11.39,West Concourse,Fordham South
HV0005,B03406,2022-07-01 07:24:08,2022-07-01 07:53:14,223,175,27.7,0.0,0.0,27.13,Steinway,Oakland Gardens
HV0003,B03404,2022-08-06 14:19:43,2022-08-06 15:28:34,48,132,76.5,0.0,0.0,57.6,Clinton East,JFK Airport
HV0003,B03404,2022-07-17 04:22:41,2022-07-17 04:43:02,242,138,33.33,0.0,0.0,25.95,Van Nest/Morris Park,LaGuardia Airport
HV0003,B03404,2022-06-06 18:00:08,2022-06-06 18:07:26,145,146,8.91,0.0,5.0,7.07,Long Island City/Hunters Point,Long Island City/Queens Plaza
HV0003,B03404,2022-08-10 18:05:53,2022-08-10 18:12:48,16,9,8.15,0.0,0.0,7.01,Bayside,Auburndale
HV0003,B03404,2022-08-21 20:23:46,2022-08-21 20:33:59,189,25,13.4,0.0,0.0,9.17,Prospect Heights,Boerum Hill
HV0005,B03406,2022-09-30 21:31:14,2022-09-30 21:37:19,234,137,8.08,2.75,1.0,5.47,Union Sq,Kips Bay
HV0003,B03404,2022-07-29 15:49:42,2022-07-29 16:00:16,68,230,23.63,0.0,0.0,22.7,East Chelsea,Times Sq/Theatre District
HV0003,B03404,2022-07-29 16:54:24,2022-07-29 17:01:07,170,233,10.35,0.0,0.0,5.39,Murray Hill,UN/Turtle Bay South
HV0005,B03406,2022-09-10 20:12:17,2022-09-10 20:36:53,237,90,20.51,2.75,5.14,20.23,Upper East Side South,Flatiron
HV0003,B03404,2022-06-01 17:39:50,2022-06-01 17:48:59,80,37,11.76,0.0,0.0,6.48,East Williamsburg,Bushwick South
HV0003,B03404,2022-07-30 19:26:24,2022-07-30 19:39:32,249,50,18.39,0.0,0.0,12.92,West Village,Clinton West
HV0003,B03404,2022-07-21 13:40:49,2022-07-21 13:59:23,144,87,57.43,0.0,0.0,31.79,Little Italy/NoLiTa,Financial District North
HV0003,B03404,2022-08-27 04:14:37,2022-08-27 04:36:29,48,254,39.47,2.75,0.0,29.82,Clinton East,Williamsbridge/Olinville
HV0003,B03404,2022-06-08 08:34:26,2022-06-08 09:00:55,254,138,42.09,0.0,0.0,30.08,Williamsbridge/Olinville,LaGuardia Airport
HV0003,B03404,2022-06-08 12:34:45,2022-06-08 13:20:08,132,265,93.26,0.0,0.0,68.72,JFK Airport,
HV0003,B03404,2022-06-25 11:30:15,2022-06-25 11:43:51,148,164,15.03,2.75,0.0,10.14,Lower East Side,Midtown South
HV0003,B03404,2022-06-09 16:27:53,2022-06-09 16:58:32,231,140,45.87,2.75,0.0,26.02,TriBeCa/Civic Center,Lenox Hill East
HV0003,B03404,2022-08-13 07:27:16,2022-08-13 07:46:19,260,75,23.76,0.0,0.0,19.59,Woodside,East Harlem South
HV0003,B03404,2022-08-22 20:17:24,2022-08-22 20:25:59,164,79,10.57,2.75,5.0,8.46,Midtown South,East Village
HV0003,B03404,2022-09-27 15:50:28,2022-09-27 16:35:26,255,123,47.36,0.0,0.0,34.5,Williamsburg (North Side),Homecrest
HV0005,B03406,2022-06-10 20:36:25,2022-06-10 20:44:23,138,70,8.09,0.0,0.0,5.9,LaGuardia Airport,East Elmhurst
HV0003,B03404,2022-08-16 07:56:24,2022-08-16 08:02:15,139,139,5.75,0.0,0.0,7.07,Laurelton,Laurelton
HV0003,B03404,2022-09-02 08:13:05,2022-09-02 08:16:39,42,42,7.51,0.0,0.0,5.39,Central Harlem North,Central Harlem North
HV0003,B03404,2022-08-13 00:16:03,2022-08-13 00:45:45,162,161,36.98,0.0,0.0,22.56,Midtown East,Midtown Center
HV0003,B03404,2022-09-07 14:15:31,2022-09-07 14:23:19,75,74,11.54,0.0,0.0,5.85,East Harlem South,East Harlem North
HV0005,B03406,2022-09-05 17:57:25,2022-09-05 18:19:28,261,256,20.78,2.75,0.0,16.97,World Trade Center,Williamsburg (South Side)
HV0005,B03406,2022-08-24 18:15:33,2022-08-24 18:24:19,262,229,11.78,2.75,0.0,6.95,Yorkville East,Sutton Place/Turtle Bay North
HV0003,B03404,2022-06-29 23:13:19,2022-06-29 23:24:42,178,150,15.63,0.0,5.0,11.23,Ocean Parkway South,Manhattan Beach
HV0003,B03404,2022-06-22 12:31:30,2022-06-22 12:47:44,107,148,13.6,2.75,0.0,11.53,Gramercy,Lower East Side
HV0003,B03404,2022-06-26 09:31:03,2022-06-26 09:50:27,235,260,26.09,0.0,0.0,22.41,University Heights/Morris Heights,Woodside
HV0003,B03404,2022-09-16 12:28:43,2022-09-16 12:52:00,50,211,21.7,2.75,0.0,16.82,Clinton West,SoHo
HV0003,B03404,2022-08-20 19:07:29,2022-08-20 19:23:13,73,53,14.62,0.0,0.0,13.2,East Flushing,College Point
HV0003,B03404,2022-06-11 13:02:16,2022-06-11 13:09:52,80,255,11.27,0.0,1.0,7.83,East Williamsburg,Williamsburg (North Side)
HV0005,B03406,2022-07-24 13:40:57,2022-07-24 14:17:40,86,191,32.16,0.0,0.0,29.13,Far Rockaway,Queens Village
HV0005,B03406,2022-07-11 02:01:26,2022-07-11 02:10:25,210,210,9.82,0.0,0.0,7.25,Sheepshead Bay,Sheepshead Bay
HV0003,B03404,2022-07-11 20:01:05,2022-07-11 20:29:04,255,233,68.97,2.75,0.0,50.66,Williamsburg (North Side),UN/Turtle Bay South
HV0003,B03404,2022-08-27 19:32:32,2022-08-27 19:49:41,246,249,13.73,2.75,0.0,14.31,West Chelsea/Hudson Yards,West Village
HV0003,B03404,2022-06-23 06:55:28,2022-06-23 07:01:04,263,140,7.91,2.75,0.0,5.39,Yorkville West,Lenox Hill East
HV0003,B03404,2022-06-22 22:29:32,2022-06-22 22:41:18,169,182,15.07,0.0,0.0,12.34,Mount Hope,Parkchester
HV0005,B03406,2022-06-04 08:38:40,2022-06-04 08:59:05,81,265,16.08,0.0,0.0,16.31,Eastchester,
HV0003,B03404,2022-07-03 08:49:13,2022-07-03 09:00:23,129,82,9.11,0.0,1.0,9.86,Jackson Heights,Elmhurst
HV0003,B03404,2022-07-30 14:57:21,2022-07-30 15:08:19,254,81,9.32,0.0,0.0,9.84,Williamsbridge/Olinville,Eastchester
HV0003,B03404,2022-09-07 18:40:49,2022-09-07 19:03:00,236,230,15.5,2.75,3.01,14.35,Upper East Side North,Times Sq/Theatre District
HV0003,B03404,2022-06-02 20:12:24,2022-06-02 20:36:25,75,47,29.89,0.0,0.0,22.62,East Harlem South,Claremont/Bathgate
HV0003,B03404,2022-06-02 11:46:06,2022-06-02 11:50:55,67,14,7.91,0.0,0.0,5.39,Dyker Heights,Bay Ridge
HV0003,B03404,2022-09-13 08:41:43,2022-09-13 08:56:35,191,219,21.39,0.0,0.0,14.39,Queens Village,Springfield Gardens South
HV0005,B03406,2022-06-12 05:31:45,2022-06-12 06:09:20,164,198,37.25,2.75,0.0,30.38,Midtown South,Ridgewood
HV0003,B03404,2022-09-07 17:55:15,2022-09-07 17:59:51,33,25,8.41,0.0,7.0,9.65,Brooklyn Heights,Boerum Hill
HV0003,B03404,2022-09-04 14:20:22,2022-09-04 14:42:33,231,89,41.96,2.75,0.0,22.66,TriBeCa/Civic Center,Flatbush/Ditmas Park
HV0003,B03404,2022-06-03 14:02:48,2022-06-03 14:24:26,169,168,20.31,0.0,0.0,15.37,Mount Hope,Mott Haven/Port Morris
HV0005,B03406,2022-08-25 17:27:43,2022-08-25 17:36:35,159,168,10.71,0.0,0.0,6.28,Melrose South,Mott Haven/Port Morris
HV0003,B03404,2022-06-11 13:49:50,2022-06-11 14:03:15,200,151,23.07,2.75,4.78,18.18,Riverdale/North Riverdale/Fieldston,Manhattan Valley
HV0003,B03404,2022-09-09 06:47:39,2022-09-09 07:07:26,43,231,32.59,2.75,3.92,26.91,Central Park,TriBeCa/Civic Center
HV0005,B03406,2022-09-24 23:57:11,2022-09-25 00:15:40,226,56,20.34,0.0,0.0,16.29,Sunnyside,Corona
HV0005,B03406,2022-09-24 23:57:11,2022-09-25 00:15:40,226,56,20.34,0.0,0.0,16.29,Sunnyside,Corona
HV0003,B03404,2022-07-01 13:00:33,2022-07-01 13:17:06,33,181,25.31,0.0,0.0,16.1,Brooklyn Heights,Park Slope
HV0005,B03406,2022-06-04 21:33:36,2022-06-04 22:26:06,80,24,49.8,2.75,0.0,37.36,East Williamsburg,Bloomingdale
HV0003,B03404,2022-07-25 06:48:50,2022-07-25 07:28:20,246,177,42.87,0.0,9.26,31.29,West Chelsea/Hudson Yards,Ocean Hill
HV0003,B03404,2022-08-18 18:29:47,2022-08-18 18:47:54,118,172,17.41,0.0,0.0,17.98,Heartland Village/Todt Hill,New Dorp/Midland Beach
HV0003,B03404,2022-08-08 21:11:59,2022-08-08 21:18:18,208,250,11.72,0.0,0.0,8.25,Schuylerville/Edgewater Park,Westchester Village/Unionport
HV0003,B03404,2022-08-01 21:31:13,2022-08-01 21:38:02,229,140,11.18,0.0,0.0,5.4,Sutton Place/Turtle Bay North,Lenox Hill East
HV0003,B03404,2022-07-15 12:10:29,2022-07-15 12:16:01,16,9,7.91,0.0,1.0,6.71,Bayside,Auburndale
HV0003,B03404,2022-08-19 13:13:03,2022-08-19 13:29:58,250,174,21.88,0.0,0.0,14.63,Westchester Village/Unionport,Norwood
HV0003,B03404,2022-07-09 18:12:19,2022-07-09 18:36:14,145,33,26.96,0.0,0.0,30.3,Long Island City/Hunters Point,Brooklyn Heights
HV0005,B03406,2022-07-23 15:02:45,2022-07-23 15:12:18,164,68,10.04,2.75,2.1,6.43,Midtown South,East Chelsea
HV0003,B03404,2022-06-09 06:01:44,2022-06-09 06:08:12,226,145,8.7,0.0,0.0,6.89,Sunnyside,Long Island City/Hunters Point
HV0005,B03406,2022-07-10 01:27:45,2022-07-10 01:45:36,39,85,19.4,0.0,0.0,13.63,Canarsie,Erasmus
HV0003,B03404,2022-09-29 04:54:56,2022-09-29 05:05:11,148,100,14.26,2.75,0.0,9.42,Lower East Side,Garment District
HV0005,B03406,2022-06-10 06:45:54,2022-06-10 07:21:15,213,33,41.92,2.75,0.0,36.42,Soundview/Castle Hill,Brooklyn Heights
HV0005,B03406,2022-08-07 17:16:47,2022-08-07 17:47:28,36,233,27.73,2.75,0.0,25.57,Bushwick North,UN/Turtle Bay South
HV0003,B03404,2022-09-30 17:44:17,2022-09-30 18:00:59,89,228,18.67,0.0,2.08,16.85,Flatbush/Ditmas Park,Sunset Park West
HV0005,B03406,2022-09-11 11:30:25,2022-09-11 11:57:52,60,42,21.24,0.0,0.0,20.58,Crotona Park East,Central Harlem North
HV0003,B03404,2022-08-06 23:40:18,2022-08-06 23:49:05,129,57,13.82,0.0,0.0,8.18,Jackson Heights,
HV0005,B03406,2022-06-13 08:12:06,2022-06-13 09:04:31,164,132,124.83,2.75,22.8,70.27,Midtown South,JFK Airport
HV0003,B03404,2022-06-26 23:42:20,2022-06-27 00:07:17,169,226,30.83,0.0,0.0,28.08,Mount Hope,Sunnyside
HV0005,B03406,2022-08-09 17:59:19,2022-08-09 18:06:27,123,123,6.84,0.0,0.0,5.47,Homecrest,Homecrest
HV0003,B03404,2022-08-20 06:44:56,2022-08-20 06:58:07,114,142,15.39,2.75,0.0,12.1,Greenwich Village South,Lincoln Square East
HV0003,B03404,2022-06-28 17:20:01,2022-06-28 17:24:19,237,237,8.7,2.75,0.0,6.96,Upper East Side South,Upper East Side South
HV0005,B03406,2022-09-08 18:47:03,2022-09-08 19:47:30,37,229,39.06,2.75,0.0,41.31,Bushwick South,Sutton Place/Turtle Bay North
HV0005,B03406,2022-08-16 04:16:40,2022-08-16 04:23:09,82,207,8.04,0.0,0.0,5.47,Elmhurst,Saint Michaels Cemetery/Woodside
HV0003,B03404,2022-09-03 20:19:06,2022-09-03 20:25:27,39,39,8.37,0.0,0.0,7.13,Canarsie,Canarsie
HV0005,B03406,2022-09-09 10:10:20,2022-09-09 10:54:30,148,132,66.23,2.75,16.0,51.13,Lower East Side,JFK Airport
HV0003,B03404,2022-07-30 20:48:31,2022-07-30 20:58:27,217,112,13.19,0.0,0.0,9.91,South Williamsburg,Greenpoint
HV0005,B03406,2022-08-03 19:56:24,2022-08-03 20:03:25,48,50,6.48,2.75,0.0,5.47,Clinton East,Clinton West
HV0003,B03404,2022-09-19 11:48:22,2022-09-19 12:06:03,80,138,28.76,0.0,0.0,18.13,East Williamsburg,LaGuardia Airport
HV0003,B03404,2022-07-07 16:23:24,2022-07-07 16:32:21,76,124,9.14,0.0,0.0,7.08,East New York,Howard Beach
HV0005,B03406,2022-09-06 13:20:25,2022-09-06 13:40:03,165,21,13.12,0.0,0.0,15.31,Midwood,Bensonhurst East
HV0003,B03404,2022-06-13 17:45:01,2022-06-13 18:20:03,164,265,90.3,0.0,0.0,56.77,Midtown South,
HV0003,B03404,2022-08-09 20:58:58,2022-08-09 21:06:01,209,231,18.38,0.0,0.0,14.93,Seaport,TriBeCa/Civic Center
HV0003,B03404,2022-09-01 07:14:31,2022-09-01 07:26:56,233,144,18.03,2.75,2.0,12.02,UN/Turtle Bay South,Little Italy/NoLiTa
HV0003,B03404,2022-06-25 17:29:40,2022-06-25 18:06:38,129,180,37.82,0.0,0.0,33.62,Jackson Heights,Ozone Park
HV0005,B03406,2022-08-30 06:50:29,2022-08-30 07:18:13,196,68,30.15,2.75,8.77,24.76,Rego Park,East Chelsea
HV0003,B03404,2022-07-17 00:13:02,2022-07-17 00:45:55,70,209,54.55,2.75,0.0,43.14,East Elmhurst,Seaport
HV0003,B03404,2022-09-08 21:55:13,2022-09-08 22:29:10,164,265,38.22,0.0,0.0,32.52,Midtown South,
HV0005,B03406,2022-09-09 22:34:33,2022-09-09 22:55:31,249,148,15.41,2.75,0.0,13.35,West Village,Lower East Side
HV0003,B03404,2022-07-19 18:34:39,2022-07-19 18:49:41,174,169,13.74,0.0,0.0,12.39,Norwood,Mount Hope
HV0003,B03404,2022-07-09 13:06:53,2022-07-09 13:41:00,255,89,46.66,0.0,7.83,41.19,Williamsburg (North Side),Flatbush/Ditmas Park
HV0003,B03404,2022-06-12 13:06:44,2022-06-12 13:12:43,118,23,7.86,0.0,0.0,5.73,Heartland Village/Todt Hill,Bloomfield/Emerson Hill
HV0003,B03404,2022-06-10 12:21:24,2022-06-10 12:33:39,230,186,67.0,2.75,0.0,49.53,Times Sq/Theatre District,Penn Station/Madison Sq West
HV0005,B03406,2022-09-09 05:33:38,2022-09-09 05:49:25,112,138,21.63,0.0,0.0,16.75,Greenpoint,LaGuardia Airport
HV0005,B03406,2022-09-16 20:28:32,2022-09-16 20:39:34,244,166,13.29,0.0,0.0,9.57,Washington Heights South,Morningside Heights
HV0003,B03404,2022-06-18 23:10:22,2022-06-18 23:29:12,159,182,24.51,0.0,0.0,29.06,Melrose South,Parkchester
HV0003,B03404,2022-09-23 00:16:12,2022-09-23 00:31:58,255,7,23.23,0.0,5.19,15.64,Williamsburg (North Side),Astoria
HV0005,B03406,2022-09-01 22:32:54,2022-09-01 23:07:43,114,198,31.58,2.75,0.0,26.95,Greenwich Village South,Ridgewood
HV0005,B03406,2022-06-13 12:08:34,2022-06-13 12:55:23,188,138,52.72,0.0,0.0,39.93,Prospect-Lefferts Gardens,LaGuardia Airport
HV0005,B03406,2022-08-01 20:50:34,2022-08-01 21:13:49,89,144,25.63,2.75,0.0,20.78,Flatbush/Ditmas Park,Little Italy/NoLiTa
HV0003,B03404,2022-08-01 11:36:16,2022-08-01 12:17:40,230,138,51.04,0.0,0.0,34.09,Times Sq/Theatre District,LaGuardia Airport
HV0005,B03406,2022-07-28 20:55:25,2022-07-28 21:25:36,90,25,22.42,2.75,3.0,21.16,Flatiron,Boerum Hill
HV0003,B03404,2022-09-16 17:34:50,2022-09-16 17:50:45,87,158,26.18,2.75,0.0,19.66,Financial District North,Meatpacking/West Village West
HV0005,B03406,2022-08-12 11:50:44,2022-08-12 11:59:06,68,50,17.01,2.75,0.0,6.69,East Chelsea,Clinton West
HV0003,B03404,2022-08-25 23:47:30,2022-08-25 23:57:03,238,142,10.9,2.75,5.0,8.14,Upper West Side North,Lincoln Square East
HV0003,B03404,2022-06-29 05:17:58,2022-06-29 05:37:53,182,244,17.58,0.0,0.0,22.66,Parkchester,Washington Heights South
HV0005,B03406,2022-07-15 06:27:49,2022-07-15 06:31:20,14,14,7.15,0.0,0.0,5.47,Bay Ridge,Bay Ridge
HV0003,B03404,2022-07-18 15:26:20,2022-07-18 15:35:34,229,161,10.73,2.75,0.0,7.07,Sutton Place/Turtle Bay North,Midtown Center
HV0003,B03404,2022-08-29 17:27:16,2022-08-29 17:57:51,211,25,21.85,2.75,0.0,20.02,SoHo,Boerum Hill
HV0003,B03404,2022-09-06 21:04:43,2022-09-06 21:23:21,243,254,26.38,0.0,0.0,19.94,Washington Heights North,Williamsbridge/Olinville
HV0005,B03406,2022-06-07 09:55:58,2022-06-07 10:04:42,89,91,8.74,0.0,0.0,6.48,Flatbush/Ditmas Park,Flatlands
HV0003,B03404,2022-07-13 16:22:27,2022-07-13 16:57:42,181,37,32.04,0.0,0.0,25.09,Park Slope,Bushwick South
HV0003,B03404,2022-08-15 06:52:01,2022-08-15 07:00:54,119,220,16.04,0.0,0.0,10.39,Highbridge,Spuyten Duyvil/Kingsbridge
HV0003,B03404,2022-09-14 21:31:48,2022-09-14 21:57:02,162,13,43.96,2.75,7.78,27.85,Midtown East,Battery Park City
HV0003,B03404,2022-08-19 12:45:42,2022-08-19 12:56:15,249,144,12.65,2.75,0.0,7.07,West Village,Little Italy/NoLiTa
HV0005,B03406,2022-07-07 08:10:08,2022-07-07 08:24:54,94,241,14.13,0.0,0.0,11.19,Fordham South,Van Cortlandt Village
HV0003,B03404,2022-06-29 05:25:37,2022-06-29 05:32:30,158,186,9.99,2.75,5.0,5.54,Meatpacking/West Village West,Penn Station/Madison Sq West
HV0005,B03406,2022-06-25 14:59:31,2022-06-25 15:18:25,239,137,23.59,2.75,0.0,13.78,Upper West Side South,Kips Bay
HV0003,B03404,2022-07-23 15:59:48,2022-07-23 16:12:37,89,188,13.47,0.0,0.0,11.24,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
HV0003,B03404,2022-06-22 02:02:30,2022-06-22 02:12:27,37,17,8.93,0.0,0.0,8.22,Bushwick South,Bedford
HV0003,B03404,2022-08-28 01:27:26,2022-08-28 01:54:57,69,51,47.48,0.0,0.0,35.15,East Concourse/Concourse Village,Co-Op City
HV0003,B03404,2022-06-21 23:17:23,2022-06-21 23:31:44,181,89,16.91,0.0,0.0,12.34,Park Slope,Flatbush/Ditmas Park
HV0005,B03406,2022-09-06 18:11:10,2022-09-06 18:17:59,61,177,8.04,0.0,0.0,8.22,Crown Heights North,Ocean Hill
HV0003,B03404,2022-09-20 22:51:48,2022-09-20 23:17:39,63,265,42.67,0.0,0.0,35.61,Cypress Hills,
HV0003,B03404,2022-09-05 00:03:07,2022-09-05 00:34:14,181,90,42.69,2.75,0.0,30.78,Park Slope,Flatiron
HV0003,B03404,2022-09-15 08:20:05,2022-09-15 08:44:50,191,10,24.05,0.0,0.0,18.94,Queens Village,Baisley Park
HV0005,B03406,2022-06-08 13:08:10,2022-06-08 13:25:38,74,179,18.24,0.0,0.0,14.05,East Harlem North,Old Astoria
HV0005,B03406,2022-07-18 12:39:20,2022-07-18 12:46:06,238,143,8.16,2.75,0.0,5.47,Upper West Side North,Lincoln Square West
HV0005,B03406,2022-08-11 18:55:25,2022-08-11 19:10:12,254,174,13.33,0.0,0.0,10.24,Williamsbridge/Olinville,Norwood
