dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03380,2023-09-20 09:43:59,2023-09-20 10:08:35,143.0,249.0
B03380,2023-07-26 13:41:27,2023-07-26 14:05:11,76.0,188.0
B03380,2023-07-11 13:26:28,2023-07-11 13:40:42,133.0,228.0
B00254,2023-11-10 14:25:19,2023-11-10 14:42:19,100.0,68.0
B03267,2023-06-28 10:25:58,2023-06-28 11:32:41,241.0,114.0
B03380,2023-05-16 02:31:51,2023-05-16 02:38:06,222.0,76.0
B01288,2023-12-24 13:36:00,2023-12-24 13:39:00,254.0,167.0
B03380,2023-06-15 11:45:36,2023-06-15 12:02:20,36.0,256.0
B02111,2023-04-05 08:27:02,2023-04-05 09:23:25,171.0,87.0
B01268,2023-02-20 16:43:00,2023-02-20 16:57:00,23.0,6.0
B03284,2023-04-28 01:29:53,2023-04-28 02:31:06,148.0,94.0
B03380,2023-03-16 19:30:40,2023-03-16 19:59:26,113.0,263.0
B01087,2023-09-27 21:09:22,2023-09-27 22:25:06,151.0,265.0
B01710,2023-09-18 18:02:13,2023-09-18 18:25:01,165.0,188.0
B03284,2023-01-11 19:13:41,2023-01-11 19:49:22,54.0,63.0
B02111,2023-12-25 20:24:56,2023-12-25 20:30:34,92.0,92.0
B03380,2023-06-20 23:11:48,2023-06-20 23:53:33,265.0,145.0
B02784,2023-05-24 15:43:26,2023-05-24 16:02:19,228.0,21.0
B03380,2023-05-15 18:38:44,2023-05-15 19:21:31,61.0,65.0
B00254,2023-04-06 21:52:23,2023-04-06 21:54:45,143.0,143.0
B03284,2023-05-18 17:11:08,2023-05-18 18:45:40,88.0,76.0
B00706,2023-12-09 09:49:00,2023-12-09 10:21:44,206.0,99.0
B01288,2023-12-04 13:34:00,2023-12-04 14:01:00,98.0,180.0
B03380,2023-04-04 22:01:52,2023-04-04 22:41:26,148.0,132.0
B03266,2023-07-26 12:10:58,2023-07-26 12:19:47,146.0,146.0
B03380,2023-03-08 14:40:26,2023-03-08 14:51:40,158.0,234.0
B00254,2023-04-19 16:28:35,2023-04-19 16:47:40,226.0,137.0
B03380,2023-10-28 01:54:11,2023-10-28 02:17:56,80.0,97.0
B03380,2023-03-26 14:58:58,2023-03-26 15:54:08,144.0,132.0
B03380,2023-07-13 17:51:00,2023-07-13 18:03:41,137.0,100.0
B03320,2023-08-29 15:34:00,2023-08-29 16:19:00,138.0,145.0
B02795,2023-03-21 15:26:32,2023-03-21 15:46:33,97.0,232.0
B03380,2023-10-04 16:13:32,2023-10-04 17:19:28,68.0,138.0
B00965,2023-05-03 08:37:00,2023-05-03 09:04:00,214.0,172.0
B03380,2023-09-14 21:55:12,2023-09-14 22:12:40,249.0,234.0
B03284,2023-11-27 16:40:28,2023-11-27 18:06:52,69.0,51.0
B02795,2023-02-07 12:17:44,2023-02-07 12:25:15,89.0,71.0
B03380,2023-03-29 21:14:14,2023-03-29 21:26:03,238.0,244.0
B03380,2023-10-12 17:52:11,2023-10-12 18:09:53,179.0,223.0
B01087,2023-06-20 00:42:13,2023-06-20 01:11:41,119.0,230.0
B00254,2023-01-15 10:23:40,2023-01-15 11:11:36,265.0,170.0
B03266,2023-06-29 17:37:37,2023-06-29 17:46:49,146.0,146.0
B03380,2023-04-12 23:37:24,2023-04-13 00:01:30,256.0,186.0
B03380,2023-01-20 23:42:08,2023-01-20 23:50:11,113.0,125.0
B00965,2023-10-02 17:07:00,2023-10-02 17:26:00,6.0,115.0
B02881,2023-05-03 08:23:20,2023-05-03 09:22:55,56.0,142.0
B03284,2023-02-23 18:21:14,2023-02-23 18:39:05,197.0,76.0
B00706,2023-01-21 09:28:27,2023-01-21 09:31:25,206.0,221.0
B00706,2023-01-06 09:49:06,2023-01-06 09:56:29,206.0,221.0
B03284,2023-03-01 17:46:08,2023-03-01 17:55:55,39.0,222.0
B02795,2023-03-08 10:04:30,2023-03-08 10:33:49,177.0,256.0
B03380,2023-06-25 01:36:24,2023-06-25 01:46:25,4.0,211.0
B03380,2023-01-09 18:00:57,2023-01-09 18:13:46,151.0,239.0
B03113,2023-12-03 10:01:01,2023-12-03 10:09:49,82.0,82.0
B01367,2023-04-21 19:54:55,2023-04-21 20:19:09,138.0,93.0
B03017,2023-05-16 09:13:56,2023-05-16 09:20:58,168.0,168.0
B00965,2023-09-07 10:20:00,2023-09-07 10:32:00,221.0,23.0
B03194,2023-06-16 14:00:49,2023-06-16 14:07:23,107.0,79.0
B03380,2023-03-12 15:25:23,2023-03-12 16:02:00,188.0,68.0
B03185,2023-09-06 12:30:00,2023-10-16 13:00:59,182.0,265.0
B03320,2023-11-15 17:16:25,2023-11-15 18:14:05,138.0,163.0
B03166,2023-01-23 12:00:01,2023-01-23 12:45:11,26.0,140.0
B03284,2023-01-02 20:49:43,2023-01-02 21:12:53,51.0,200.0
B03399,2023-09-06 10:21:00,2023-09-06 10:50:16,138.0,231.0
B03046,2023-06-02 09:49:00,2023-06-02 10:43:00,214.0,204.0
B03266,2023-12-29 16:05:39,2023-12-29 16:12:38,7.0,7.0
B01568,2023-10-15 15:38:20,2023-10-15 16:04:18,196.0,70.0
B03380,2023-02-18 22:09:03,2023-02-18 22:25:08,140.0,238.0
B02944,2023-07-29 16:07:51,2023-07-29 16:31:51,216.0,7.0
B00531,2023-05-23 14:18:29,2023-05-23 14:57:46,17.0,137.0
B00965,2023-11-02 13:00:00,2023-11-02 13:37:00,206.0,118.0
B03284,2023-02-02 15:36:54,2023-02-02 16:12:45,35.0,65.0
B03046,2023-07-03 14:12:00,2023-07-03 15:11:00,156.0,156.0
B01087,2023-08-24 19:59:40,2023-08-24 20:30:41,132.0,233.0
B03284,2023-01-20 20:45:29,2023-01-20 21:23:48,133.0,76.0
B02301,2023-02-22 11:27:00,2023-02-22 12:04:00,23.0,233.0
B00965,2023-05-04 05:51:00,2023-05-04 06:20:00,221.0,176.0
B00445,2023-06-29 12:23:43,2023-06-29 12:46:32,64.0,15.0
B03284,2023-02-05 12:43:10,2023-02-05 13:01:56,130.0,139.0
B01710,2023-10-05 16:09:33,2023-10-05 17:25:00,265.0,210.0
B03380,2023-05-26 19:14:20,2023-05-26 19:36:05,144.0,43.0
B02795,2023-01-26 09:39:09,2023-01-26 11:04:54,254.0,172.0
B03380,2023-09-01 21:47:32,2023-09-01 22:20:03,237.0,25.0
B03380,2023-07-13 14:51:59,2023-07-13 15:26:54,219.0,177.0
B03266,2023-04-26 12:49:53,2023-04-26 12:59:24,179.0,179.0
B03380,2023-09-03 19:35:25,2023-09-03 20:13:19,239.0,66.0
B03017,2023-04-19 11:49:08,2023-04-19 12:07:49,119.0,159.0
B00706,2023-02-27 14:26:52,2023-02-27 14:35:52,206.0,221.0
B01288,2023-12-20 11:17:00,2023-12-20 11:33:00,129.0,82.0
B03284,2023-02-01 05:46:28,2023-02-01 06:16:39,17.0,76.0
B03455,2023-07-17 12:20:00,2023-07-17 13:08:00,227.0,67.0
B02834,2023-05-02 10:26:24,2023-05-02 10:35:54,121.0,73.0
B00965,2023-09-14 10:30:00,2023-09-14 11:01:00,221.0,214.0
B00445,2023-04-19 11:56:30,2023-04-19 12:15:47,265.0,16.0
B03284,2023-01-04 20:56:13,2023-01-04 21:19:00,90.0,260.0
B03380,2023-09-15 11:52:05,2023-09-15 12:43:11,181.0,132.0
B03040,2023-05-04 14:07:17,2023-05-04 14:08:45,92.0,148.0
B03284,2023-04-04 17:26:27,2023-04-04 17:43:53,69.0,241.0
B02661,2023-07-14 12:00:00,2023-07-14 12:39:00,206.0,206.0
B03380,2023-07-03 07:43:03,2023-07-03 07:51:03,100.0,246.0
B03380,2023-04-28 21:24:02,2023-04-28 21:30:17,74.0,41.0
B01087,2023-02-15 22:17:05,2023-02-15 22:42:03,162.0,265.0
B03380,2023-06-25 08:53:22,2023-06-25 09:08:18,130.0,95.0
B03296,2023-08-28 12:16:00,2023-08-28 19:02:44,161.0,161.0
B01268,2023-06-26 09:37:00,2023-06-26 09:55:00,245.0,156.0
B00445,2023-02-28 10:52:06,2023-02-28 10:52:15,252.0,92.0
B03017,2023-12-15 07:21:50,2023-12-15 07:42:01,235.0,78.0
B01087,2023-07-12 20:13:08,2023-07-12 21:17:55,230.0,265.0
B03284,2023-01-18 15:52:19,2023-01-18 16:19:18,223.0,140.0
B03380,2023-06-10 21:52:10,2023-06-10 22:05:51,142.0,262.0
B03181,2023-02-28 13:45:00,2023-02-28 14:28:33,69.0,227.0
B03380,2023-08-25 19:23:04,2023-08-25 19:45:43,249.0,181.0
B00965,2023-04-24 14:00:00,2023-04-24 14:26:00,206.0,214.0
B03380,2023-09-27 11:21:36,2023-09-27 12:06:07,256.0,1.0
B00445,2023-10-11 09:42:48,2023-10-11 09:46:47,175.0,15.0
B03380,2023-10-29 21:09:50,2023-10-29 21:26:07,261.0,148.0
B03494,2023-11-07 13:35:00,2023-11-07 13:58:00,165.0,72.0
B03284,2023-07-27 08:24:59,2023-07-27 09:13:50,91.0,231.0
B01710,2023-10-31 11:08:25,2023-10-31 11:31:03,87.0,188.0
B01087,2023-01-10 13:41:12,2023-01-10 14:59:19,231.0,265.0
B01710,2023-11-17 07:29:34,2023-11-17 08:18:30,55.0,228.0
B03380,2023-02-22 21:04:17,2023-02-22 21:19:12,238.0,75.0
B00972,2023-07-11 08:20:39,2023-07-11 08:20:45,109.0,44.0
B01087,2023-05-18 13:49:17,2023-05-18 14:09:09,170.0,48.0
B03380,2023-08-24 18:37:26,2023-08-24 19:11:48,62.0,148.0
B00965,2023-11-16 10:00:00,2023-11-16 10:38:00,245.0,84.0
B00706,2023-11-17 06:27:38,2023-11-17 06:40:28,206.0,251.0
B03380,2023-02-08 19:30:29,2023-02-08 20:09:02,225.0,42.0
B03284,2023-05-10 04:46:58,2023-05-10 04:54:08,85.0,72.0
B03380,2023-05-20 11:44:53,2023-05-20 12:08:57,137.0,142.0
B01087,2023-11-30 00:11:29,2023-11-30 00:11:49,265.0,265.0
B02881,2023-05-08 12:39:02,2023-05-08 13:04:50,265.0,218.0
B03380,2023-04-27 17:56:30,2023-04-27 18:35:49,198.0,216.0
B01087,2023-01-24 16:50:38,2023-01-24 17:15:03,100.0,87.0
B03284,2023-02-09 11:43:49,2023-02-09 11:43:51,242.0,213.0
B03380,2023-02-18 21:41:14,2023-02-18 21:58:38,229.0,151.0
B03266,2023-07-22 08:05:51,2023-07-22 08:16:24,223.0,7.0
B00972,2023-07-16 07:51:22,2023-07-16 08:05:47,44.0,109.0
B03380,2023-10-20 20:48:50,2023-10-20 21:10:45,64.0,129.0
B02795,2023-09-30 13:07:30,2023-09-30 14:05:21,188.0,4.0
B03380,2023-09-16 03:11:31,2023-09-16 03:25:00,79.0,87.0
B03284,2023-01-22 15:34:06,2023-01-22 16:17:25,215.0,25.0
B03380,2023-06-14 18:15:12,2023-06-14 18:51:53,234.0,25.0
B03380,2023-09-17 21:03:16,2023-09-17 21:32:45,100.0,37.0
B03284,2023-01-03 09:37:12,2023-01-03 09:57:44,26.0,123.0
B00531,2023-01-13 15:09:09,2023-01-13 15:53:09,265.0,265.0
B01081,2023-05-22 15:14:16,2023-05-22 15:28:47,123.0,29.0
B03380,2023-08-25 02:03:01,2023-08-25 02:33:35,249.0,37.0
B03380,2023-10-29 20:56:55,2023-10-29 21:22:00,211.0,189.0
B00531,2023-02-03 16:13:38,2023-02-03 17:36:56,227.0,171.0
B03380,2023-10-14 21:45:25,2023-10-14 21:56:40,163.0,141.0
B03380,2023-10-14 18:44:25,2023-10-14 19:19:59,50.0,164.0
B03399,2023-09-22 10:45:00,2023-09-22 10:55:58,100.0,162.0
B00254,2023-09-27 21:40:13,2023-09-27 21:57:26,265.0,265.0
B02795,2023-04-30 15:04:55,2023-04-30 16:10:54,239.0,160.0
B03284,2023-05-24 13:34:12,2023-05-24 14:27:20,38.0,201.0
B03284,2023-09-06 09:05:17,2023-09-06 09:33:27,226.0,170.0
B03262,2023-01-26 10:17:20,2023-01-26 11:29:16,259.0,181.0
B03380,2023-07-22 21:16:10,2023-07-22 21:30:03,164.0,79.0
B02795,2023-05-24 17:30:02,2023-05-24 18:22:55,43.0,208.0
B00706,2023-01-20 07:41:30,2023-01-20 08:06:34,206.0,6.0
B03380,2023-10-18 00:47:06,2023-10-18 01:04:25,80.0,33.0
B03380,2023-06-16 23:35:40,2023-06-16 23:52:04,61.0,72.0
B03284,2023-03-04 10:11:23,2023-03-04 10:52:20,92.0,55.0
B03380,2023-09-22 00:22:23,2023-09-22 00:26:48,134.0,95.0
B01710,2023-10-24 10:02:35,2023-10-24 10:34:35,214.0,29.0
B03380,2023-02-26 14:40:43,2023-02-26 15:03:26,239.0,170.0
B03380,2023-02-02 23:52:12,2023-02-03 00:01:00,249.0,224.0
B03236,2023-08-17 12:40:38,2023-08-17 13:06:00,170.0,10.0
B02254,2023-04-01 15:34:41,2023-04-01 15:54:25,55.0,29.0
B03380,2023-01-22 22:29:33,2023-01-22 22:35:35,112.0,112.0
B03380,2023-08-26 19:41:46,2023-08-26 20:03:28,71.0,225.0
B03262,2023-04-21 13:57:17,2023-04-21 13:57:50,193.0,68.0
B00446,2023-10-01 21:13:17,2023-10-01 21:31:14,137.0,48.0
B00965,2023-06-02 13:52:00,2023-06-02 14:09:00,156.0,206.0
B02803,2023-10-11 14:01:08,2023-10-11 14:20:54,42.0,42.0
B03380,2023-01-28 10:24:38,2023-01-28 10:41:56,140.0,256.0
B03266,2023-04-24 07:00:05,2023-04-24 07:08:49,7.0,260.0
B03380,2023-06-15 13:33:06,2023-06-15 14:11:04,179.0,166.0
B03380,2023-08-30 22:07:39,2023-08-30 22:15:19,80.0,37.0
B01087,2023-11-30 20:24:17,2023-11-30 21:24:51,162.0,265.0
B03380,2023-08-11 17:56:15,2023-08-11 18:26:38,170.0,246.0
B03380,2023-09-30 22:13:45,2023-09-30 23:00:54,37.0,48.0
B03380,2023-04-10 07:11:48,2023-04-10 07:25:19,112.0,233.0
B03284,2023-03-22 18:47:42,2023-03-22 18:47:47,28.0,223.0
B03380,2023-08-25 02:16:13,2023-08-25 02:36:55,181.0,21.0
B03343,2023-05-24 07:43:25,2023-05-24 08:48:01,222.0,41.0
B03380,2023-02-23 18:10:59,2023-02-23 18:35:34,68.0,236.0
B02531,2023-05-08 11:02:46,2023-05-08 11:18:38,92.0,16.0
B01452,2023-05-01 12:48:20,2023-05-01 13:04:12,251.0,156.0
B03147,2023-06-14 06:09:21,2023-06-14 06:41:05,24.0,92.0
B03380,2023-07-29 18:30:03,2023-07-29 18:52:28,170.0,33.0
B01268,2023-05-24 23:13:00,2023-05-24 23:37:00,156.0,109.0
B03266,2023-06-22 11:46:19,2023-06-22 11:51:07,7.0,7.0
B00706,2023-06-21 13:31:06,2023-06-21 13:44:37,245.0,6.0
B02817,2023-04-25 10:05:39,2023-04-25 11:05:27,112.0,133.0
B03267,2023-08-18 13:34:30,2023-08-18 14:42:33,86.0,92.0
B02301,2023-04-12 11:42:00,2023-04-12 11:52:00,206.0,251.0
B00254,2023-02-08 19:38:30,2023-02-08 19:46:18,233.0,141.0
B00965,2023-03-03 14:39:00,2023-03-03 14:51:00,6.0,214.0
B03285,2023-11-27 07:33:31,2023-11-27 07:58:09,192.0,175.0
B03380,2023-10-02 01:17:44,2023-10-02 01:44:54,79.0,265.0
B02881,2023-12-07 14:02:34,2023-12-07 14:16:51,135.0,95.0
B00965,2023-03-31 14:08:00,2023-03-31 14:51:00,84.0,109.0
B03380,2023-03-19 17:55:03,2023-03-19 18:57:44,132.0,33.0
B03380,2023-09-15 22:18:16,2023-09-15 22:47:40,125.0,237.0
B00652,2023-05-04 15:04:43,2023-05-04 15:14:43,61.0,61.0
B02661,2023-05-11 17:39:00,2023-05-11 19:46:00,123.0,221.0
B01087,2023-09-05 05:37:16,2023-09-05 06:01:48,61.0,132.0
B03046,2023-03-10 08:30:00,2023-03-10 08:41:00,156.0,118.0
B02795,2023-08-23 13:42:12,2023-08-23 14:23:54,198.0,234.0
B03266,2023-02-06 10:12:01,2023-02-06 10:17:52,223.0,223.0
B02674,2023-07-15 08:13:58,2023-07-15 08:28:14,198.0,102.0
B03380,2023-08-20 02:11:27,2023-08-20 02:33:56,112.0,61.0
B03284,2023-04-25 08:08:37,2023-04-25 08:37:35,200.0,20.0
B02795,2023-03-05 10:26:10,2023-03-05 10:54:23,188.0,97.0
B03380,2023-10-01 13:45:53,2023-10-01 14:43:42,229.0,214.0
B03456,2023-11-01 14:29:31,2023-11-01 14:32:52,92.0,192.0
B03284,2023-06-15 16:33:03,2023-06-15 17:26:00,70.0,180.0
B03380,2023-09-30 01:25:01,2023-09-30 01:41:17,97.0,71.0
B03380,2023-08-08 21:56:15,2023-08-08 22:15:54,76.0,91.0
B03380,2023-07-19 21:57:31,2023-07-19 22:29:51,228.0,61.0
B03046,2023-01-18 12:55:00,2023-01-18 13:18:00,204.0,204.0
B03160,2023-12-02 10:19:00,2023-12-02 10:28:00,191.0,101.0
B00965,2023-06-27 17:42:00,2023-06-27 18:00:00,115.0,115.0
B03380,2023-09-24 11:13:32,2023-09-24 11:28:24,239.0,161.0
B01176,2023-11-16 05:49:51,2023-11-16 06:07:37,56.0,82.0
B03284,2023-01-31 20:29:32,2023-01-31 20:46:28,196.0,28.0
B01710,2023-11-07 09:20:30,2023-11-07 09:43:58,195.0,228.0
B03380,2023-09-11 17:03:22,2023-09-11 17:31:28,17.0,80.0
B01710,2023-12-06 11:44:29,2023-12-06 12:31:53,55.0,108.0
B02881,2023-06-24 05:50:32,2023-06-24 05:54:44,130.0,130.0
B03335,2023-07-27 08:42:39,2023-07-27 08:57:06,188.0,188.0
B02881,2023-01-24 13:12:33,2023-01-24 13:37:13,101.0,10.0
B03046,2023-03-08 11:00:00,2023-03-08 11:13:00,206.0,206.0
B02881,2023-01-23 12:52:32,2023-01-23 13:15:52,196.0,95.0
B03380,2023-02-18 00:29:48,2023-02-18 00:41:25,188.0,181.0
B03266,2023-09-26 12:45:12,2023-09-26 14:26:03,223.0,226.0
B03380,2023-05-18 10:12:24,2023-05-18 10:19:46,36.0,61.0
B03380,2023-04-29 13:14:58,2023-04-29 13:32:05,225.0,256.0
B01087,2023-03-08 10:32:48,2023-03-08 11:23:01,265.0,138.0
B03266,2023-07-22 07:52:57,2023-07-22 07:59:45,179.0,193.0
B01087,2023-12-07 23:33:42,2023-12-08 00:25:37,230.0,265.0
B03266,2023-05-22 07:53:01,2023-05-22 08:43:13,7.0,163.0
B03399,2023-08-31 18:00:00,2023-08-31 20:07:49,265.0,132.0
B01288,2023-12-07 13:19:00,2023-12-07 13:58:00,73.0,179.0
B02795,2023-08-31 10:33:33,2023-08-31 10:42:29,189.0,181.0
B01087,2023-02-17 19:15:57,2023-02-17 19:55:07,230.0,265.0
B00445,2023-01-11 11:00:15,2023-01-11 11:09:29,16.0,265.0
B03380,2023-10-04 22:05:22,2023-10-04 22:15:55,68.0,107.0
B02661,2023-03-29 09:05:00,2023-03-29 10:17:00,204.0,221.0
B03380,2023-08-25 08:43:56,2023-08-25 08:55:42,211.0,33.0
B01066,2023-01-14 21:45:32,2023-01-14 22:04:31,129.0,56.0
B03380,2023-01-27 22:41:42,2023-01-27 23:01:56,80.0,189.0
B01288,2023-12-21 08:10:00,2023-12-21 08:21:00,216.0,216.0
B03380,2023-09-28 00:45:18,2023-09-28 01:15:29,226.0,133.0
B03380,2023-05-03 21:40:14,2023-05-03 22:04:31,217.0,262.0
B03438,2023-11-22 08:27:29,2023-11-22 09:16:48,250.0,77.0
B00965,2023-08-14 14:56:00,2023-08-14 15:10:00,221.0,221.0
B03380,2023-02-07 18:58:25,2023-02-07 19:17:54,25.0,227.0
B01364,2023-11-24 17:06:09,2023-11-24 17:15:20,173.0,173.0
B00628,2023-06-11 12:02:15,2023-06-11 12:37:42,246.0,178.0
B00965,2023-08-03 04:19:00,2023-08-03 04:38:00,23.0,206.0
B00965,2023-05-11 09:41:00,2023-05-11 10:03:00,245.0,156.0
B02784,2023-04-20 13:06:16,2023-04-20 13:22:15,108.0,210.0
B03312,2023-05-24 09:00:00,2023-05-24 09:04:21,75.0,75.0
B03046,2023-08-20 10:29:00,2023-08-20 10:41:00,156.0,187.0
B03160,2023-12-15 05:16:00,2023-12-15 05:38:00,61.0,138.0
B02245,2023-11-03 02:21:00,2023-11-03 02:31:00,123.0,150.0
B03380,2023-02-19 09:33:13,2023-02-19 09:42:59,140.0,107.0
B02661,2023-02-11 10:52:00,2023-02-11 11:12:00,84.0,109.0
B03380,2023-09-24 01:45:40,2023-09-24 01:45:52,114.0,114.0
B03380,2023-05-27 07:34:22,2023-05-27 08:02:08,197.0,162.0
B01710,2023-09-27 08:30:58,2023-09-27 09:12:23,22.0,55.0
B03284,2023-03-29 08:57:18,2023-03-29 09:35:20,61.0,232.0
B01176,2023-04-23 14:12:37,2023-04-23 14:20:23,82.0,129.0
B03380,2023-10-13 13:20:13,2023-10-13 13:37:35,249.0,137.0
B03284,2023-03-29 06:51:20,2023-03-29 07:31:41,222.0,87.0
B03040,2023-11-10 16:15:59,2023-11-10 16:35:21,232.0,132.0
B03267,2023-02-15 18:38:05,2023-02-15 22:36:33,72.0,265.0
B01413,2023-12-21 22:43:48,2023-12-21 23:15:31,246.0,262.0
B03284,2023-05-01 15:38:14,2023-05-01 16:15:45,182.0,153.0
B03380,2023-09-12 08:54:09,2023-09-12 09:24:07,249.0,161.0
B03285,2023-01-09 11:20:27,2023-01-09 11:46:18,9.0,130.0
B03380,2023-09-27 08:17:41,2023-09-27 08:44:01,263.0,170.0
B01288,2023-12-14 17:47:00,2023-12-14 18:10:00,169.0,18.0
B03380,2023-09-28 22:42:39,2023-09-28 23:02:27,211.0,66.0
B00445,2023-06-26 12:56:18,2023-06-26 13:02:23,15.0,15.0
B03285,2023-01-05 18:51:53,2023-01-05 19:09:16,252.0,15.0
B03266,2023-07-08 15:21:00,2023-07-08 15:29:49,146.0,146.0
B00965,2023-09-13 14:28:00,2023-09-13 15:23:00,176.0,206.0
B03380,2023-05-25 22:01:58,2023-05-25 22:43:07,41.0,1.0
B02254,2023-08-20 18:46:22,2023-08-20 19:13:49,29.0,222.0
B03380,2023-09-01 19:36:34,2023-09-01 20:19:35,197.0,37.0
B01176,2023-04-27 13:53:16,2023-04-27 14:02:29,70.0,70.0
B03156,2023-10-13 09:08:12,2023-10-13 09:18:24,235.0,169.0
B03284,2023-03-31 18:01:26,2023-03-31 18:31:41,26.0,25.0
B01534,2023-03-31 08:36:00,2023-03-31 08:53:17,80.0,37.0
B01087,2023-06-28 10:05:30,2023-06-28 10:46:51,265.0,50.0
B03380,2023-08-27 12:54:00,2023-08-27 13:27:18,246.0,4.0
B00972,2023-10-27 11:41:29,2023-10-27 12:25:36,214.0,44.0
B03380,2023-09-24 17:34:46,2023-09-24 17:53:33,142.0,249.0
B00965,2023-07-12 21:55:00,2023-07-12 22:11:00,221.0,221.0
B02661,2023-10-20 16:25:00,2023-10-20 17:27:00,245.0,118.0
B03380,2023-05-18 10:26:58,2023-05-18 10:47:50,48.0,162.0
B03494,2023-11-27 12:17:00,2023-11-27 12:42:00,222.0,149.0
B03399,2023-08-23 22:30:00,2023-08-23 23:41:26,186.0,265.0
B00706,2023-01-04 12:32:27,2023-01-04 12:45:07,251.0,206.0
B03284,2023-06-14 07:55:32,2023-06-14 08:19:24,235.0,168.0
B00965,2023-08-28 03:27:00,2023-08-28 03:44:00,221.0,206.0
B01710,2023-11-29 14:07:22,2023-11-29 14:53:02,165.0,61.0
B02462,2023-02-19 10:20:19,2023-02-19 10:55:21,252.0,129.0
B01710,2023-09-30 13:03:33,2023-09-30 13:16:07,11.0,108.0
B03380,2023-08-13 06:09:57,2023-08-13 06:18:28,164.0,137.0
B03380,2023-05-27 00:49:57,2023-05-27 01:10:37,158.0,211.0
B00965,2023-03-06 09:30:00,2023-03-06 10:05:00,206.0,221.0
B03380,2023-06-26 00:46:00,2023-06-26 01:10:50,50.0,87.0
B01087,2023-03-17 14:56:29,2023-03-17 15:26:09,107.0,70.0
B03380,2023-09-30 00:08:24,2023-09-30 00:30:23,140.0,68.0
B02111,2023-10-22 20:01:41,2023-10-22 20:03:55,92.0,73.0
B03380,2023-10-11 19:02:49,2023-10-11 19:10:45,188.0,188.0
B03380,2023-07-05 13:53:31,2023-07-05 14:11:16,50.0,186.0
B03017,2023-01-13 13:35:23,2023-01-13 13:54:57,169.0,242.0
B03284,2023-12-17 09:42:25,2023-12-17 10:14:28,102.0,14.0
B00254,2023-03-17 22:36:09,2023-03-17 23:04:24,138.0,265.0
B03380,2023-10-20 11:52:51,2023-10-20 12:16:13,140.0,238.0
B03380,2023-07-31 22:18:04,2023-07-31 22:44:01,50.0,74.0
B01066,2023-01-19 09:49:56,2023-01-19 09:57:04,173.0,173.0
B03380,2023-06-30 22:07:21,2023-06-30 22:07:24,4.0,4.0
B01081,2023-05-03 11:59:13,2023-05-03 12:19:38,210.0,165.0
B03329,2023-10-18 08:04:00,2023-10-18 08:38:00,143.0,87.0
B03262,2023-03-10 11:13:24,2023-03-10 11:30:14,227.0,144.0
B01268,2023-11-06 08:36:00,2023-11-06 08:59:00,115.0,109.0
B03380,2023-03-28 22:07:35,2023-03-28 22:17:54,7.0,226.0
B03380,2023-09-17 07:37:04,2023-09-17 07:56:19,157.0,145.0
B03380,2023-06-26 11:46:08,2023-06-26 11:53:06,62.0,61.0
B03046,2023-06-06 11:44:00,2023-06-06 12:45:00,109.0,206.0
B00706,2023-09-16 14:59:09,2023-09-16 15:07:49,221.0,206.0
B00254,2023-08-12 05:07:38,2023-08-12 05:36:29,163.0,1.0
B03309,2023-08-03 08:40:00,2023-08-03 08:41:00,90.0,249.0
B03266,2023-10-13 23:05:29,2023-10-13 23:09:24,7.0,146.0
B03380,2023-09-30 12:17:42,2023-09-30 12:38:49,134.0,179.0
B03160,2023-12-20 08:38:00,2023-12-20 09:21:00,49.0,180.0
B01288,2023-12-13 09:06:00,2023-12-13 09:22:00,119.0,174.0
B02279,2023-05-16 13:41:20,2023-05-16 14:17:23,256.0,156.0
B02254,2023-09-21 17:26:53,2023-09-21 17:53:28,39.0,149.0
B03284,2023-03-15 07:01:14,2023-03-15 07:43:59,10.0,188.0
B02301,2023-05-15 19:48:00,2023-05-15 19:56:00,187.0,23.0
B03380,2023-08-08 09:11:21,2023-08-08 10:01:13,133.0,100.0
B00965,2023-05-11 18:15:00,2023-05-11 18:41:00,109.0,5.0
B03380,2023-06-10 14:27:46,2023-06-10 14:45:59,65.0,255.0
B02111,2023-05-17 13:34:01,2023-05-17 13:51:49,171.0,92.0
B03064,2023-05-12 16:17:00,2023-05-12 16:53:00,23.0,23.0
B03046,2023-12-14 18:30:00,2023-12-14 19:22:00,84.0,221.0
B01470,2023-10-10 13:22:08,2023-10-10 13:34:46,56.0,173.0
B03380,2023-10-28 14:30:08,2023-10-28 15:10:16,227.0,37.0
B03268,2023-12-29 13:28:54,2023-12-29 13:35:59,156.0,156.0
B03380,2023-07-31 14:56:21,2023-07-31 15:15:33,35.0,61.0
B02795,2023-04-18 11:47:39,2023-04-18 12:31:33,69.0,137.0
B03380,2023-09-07 23:21:21,2023-09-07 23:33:52,148.0,256.0
B00628,2023-07-25 15:45:15,2023-07-25 15:59:40,162.0,237.0
B03380,2023-07-19 08:35:25,2023-07-19 08:47:31,79.0,144.0
B01176,2023-09-09 17:14:20,2023-09-09 17:34:32,129.0,129.0
B00889,2023-04-17 12:56:05,2023-04-17 13:13:16,82.0,173.0
B03284,2023-01-30 09:44:45,2023-01-30 10:14:12,35.0,80.0
B03380,2023-07-22 19:23:52,2023-07-22 19:43:12,40.0,125.0
B03284,2023-03-31 17:32:50,2023-03-31 18:08:17,76.0,197.0
