dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01413,2022-05-21 07:03:53,2022-05-21 07:34:21,65.0,132.0
B03312,2022-06-28 13:30:00,2022-06-28 13:39:57,215.0,121.0
B03284,2022-10-19 13:59:46,2022-10-19 14:23:56,222.0,71.0
B03185,2022-08-29 16:30:00,2022-08-29 16:47:00,18.0,94.0
B03284,2022-11-22 09:52:32,2022-11-22 10:03:46,205.0,218.0
B03284,2022-02-11 09:10:27,2022-02-11 09:19:56,51.0,242.0
B03284,2022-05-23 22:45:55,2022-05-23 23:00:50,225.0,61.0
B03284,2022-10-07 14:27:33,2022-10-07 14:33:18,243.0,244.0
B02795,2022-10-06 11:58:49,2022-10-06 12:46:24,173.0,148.0
B03380,2022-12-21 21:10:54,2022-12-21 21:24:09,262.0,151.0
B03284,2022-04-18 16:32:46,2022-04-18 17:35:36,80.0,205.0
B00972,2022-11-29 11:05:32,2022-11-29 11:30:38,118.0,214.0
B03284,2022-07-11 13:09:43,2022-07-11 13:33:52,258.0,130.0
B03284,2022-05-22 10:21:41,2022-05-22 10:23:49,39.0,77.0
B03380,2022-10-26 22:40:49,2022-10-26 22:55:54,90.0,170.0
B02834,2022-09-12 13:30:00,2022-09-12 13:32:49,129.0,129.0
B02795,2022-04-21 20:14:37,2022-04-21 21:00:00,113.0,60.0
B03160,2022-02-10 20:58:00,2022-02-10 21:08:00,211.0,87.0
B03284,2022-04-08 07:10:35,2022-04-08 07:36:56,250.0,174.0
B00254,2022-07-20 22:40:56,2022-07-20 23:13:12,162.0,265.0
B03287,2022-03-26 15:55:00,2022-03-26 16:30:00,201.0,71.0
B02803,2022-08-27 08:50:55,2022-08-27 09:30:00,212.0,254.0
B02834,2022-05-07 09:30:00,2022-05-07 09:51:34,148.0,171.0
B03284,2022-06-14 16:06:50,2022-06-14 17:08:53,97.0,130.0
B03284,2022-09-19 17:51:04,2022-09-19 18:47:43,191.0,244.0
B03284,2022-07-17 17:31:17,2022-07-17 17:46:13,121.0,28.0
B00531,2022-02-10 12:50:00,2022-02-10 13:01:00,188.0,181.0
B03380,2022-10-31 19:36:13,2022-10-31 19:55:14,41.0,50.0
B03380,2022-04-12 23:38:06,2022-04-12 23:47:00,113.0,4.0
B02784,2022-04-29 13:24:38,2022-04-29 14:00:03,39.0,134.0
B03156,2022-03-24 11:15:00,2022-03-24 11:22:00,159.0,168.0
B03284,2022-01-14 14:15:44,2022-01-14 14:41:53,210.0,71.0
B03284,2022-02-28 07:34:12,2022-02-28 08:06:47,7.0,17.0
B03284,2022-03-25 10:12:28,2022-03-25 10:36:52,17.0,77.0
B03380,2022-03-07 15:26:20,2022-03-07 15:47:28,4.0,186.0
B03380,2022-09-30 00:01:45,2022-09-30 00:13:22,148.0,209.0
B01445,2022-06-14 08:30:00,2022-06-14 08:35:00,14.0,11.0
B03284,2022-12-06 18:29:10,2022-12-06 19:22:19,161.0,165.0
B00706,2022-07-07 03:16:51,2022-07-07 03:50:18,214.0,245.0
B03266,2022-06-20 01:43:43,2022-06-20 01:54:47,7.0,226.0
B03266,2022-09-03 12:29:28,2022-09-03 12:38:06,179.0,223.0
B01445,2022-05-19 12:45:00,2022-05-19 13:31:00,29.0,29.0
B00972,2022-06-28 06:32:57,2022-06-28 06:46:26,251.0,214.0
B03061,2022-01-19 07:17:03,2022-01-19 07:46:37,106.0,148.0
B00823,2022-04-06 06:30:00,2022-04-06 07:26:31,80.0,132.0
B03284,2022-06-30 10:50:31,2022-06-30 10:54:49,76.0,76.0
B03380,2022-08-08 08:21:51,2022-08-08 08:40:55,143.0,231.0
B02784,2022-05-19 09:26:37,2022-05-19 10:34:58,26.0,140.0
B03284,2022-11-16 04:12:16,2022-11-16 04:45:38,55.0,106.0
B02784,2022-12-22 14:25:22,2022-12-22 14:56:32,181.0,85.0
B03128,2022-05-02 13:35:00,2022-05-02 13:44:22,254.0,185.0
B03284,2022-01-14 14:08:35,2022-01-14 14:42:34,91.0,181.0
B03266,2022-05-15 11:41:37,2022-05-15 11:51:36,179.0,7.0
B03380,2022-04-15 19:40:56,2022-04-15 19:55:47,68.0,170.0
B01364,2022-10-01 10:10:16,2022-10-01 10:21:38,82.0,83.0
B03284,2022-08-04 07:48:19,2022-08-04 09:20:40,76.0,137.0
B03284,2022-08-09 07:19:50,2022-08-09 08:03:41,225.0,164.0
B00254,2022-09-26 22:05:32,2022-09-26 22:56:15,170.0,265.0
B03380,2022-04-08 19:26:06,2022-04-08 19:39:45,107.0,68.0
B03284,2022-06-20 13:14:10,2022-06-20 14:17:35,86.0,51.0
B03380,2022-12-17 13:21:39,2022-12-17 13:52:09,36.0,65.0
B01087,2022-10-07 22:01:14,2022-10-07 22:30:09,230.0,265.0
B01445,2022-09-08 09:00:00,2022-09-08 10:03:00,23.0,108.0
B03284,2022-01-06 08:23:07,2022-01-06 08:58:08,216.0,48.0
B03284,2022-05-27 14:37:52,2022-05-27 15:02:50,242.0,126.0
B03380,2022-12-17 16:24:59,2022-12-17 16:38:34,148.0,144.0
B01364,2022-10-08 11:41:13,2022-10-08 11:49:02,173.0,173.0
B03017,2022-11-21 13:48:03,2022-11-21 13:53:55,182.0,242.0
B03380,2022-02-22 14:51:06,2022-02-22 15:02:25,137.0,90.0
B03380,2022-06-28 15:58:51,2022-06-28 17:10:31,249.0,265.0
B03258,2022-08-22 13:30:00,2022-08-22 13:40:00,129.0,171.0
B00706,2022-10-22 17:39:32,2022-10-22 17:44:35,206.0,206.0
B02531,2022-03-22 08:26:53,2022-03-22 09:14:25,95.0,92.0
B03380,2022-04-12 19:03:28,2022-04-12 19:14:03,231.0,90.0
B03284,2022-04-05 08:26:15,2022-04-05 09:30:44,129.0,89.0
B00906,2022-08-19 09:01:21,2022-08-19 09:13:43,83.0,7.0
B01417,2022-01-05 08:01:18,2022-01-05 08:45:26,77.0,97.0
B03284,2022-08-06 22:27:19,2022-08-06 22:36:28,181.0,61.0
B03380,2022-09-17 19:12:25,2022-09-17 19:34:42,87.0,170.0
B03284,2022-10-20 14:36:10,2022-10-20 15:23:30,33.0,39.0
B02795,2022-09-06 15:51:25,2022-09-06 16:20:11,61.0,25.0
B03284,2022-02-16 16:17:43,2022-02-16 16:27:02,166.0,41.0
B03284,2022-10-22 00:14:10,2022-10-22 00:33:18,48.0,42.0
B03284,2022-11-24 16:50:58,2022-11-24 17:18:41,130.0,7.0
B03267,2022-11-11 11:51:59,2022-11-11 13:43:24,107.0,30.0
B03284,2022-07-20 05:12:16,2022-07-20 05:35:40,77.0,91.0
B03284,2022-04-01 06:14:41,2022-04-01 06:34:38,62.0,91.0
B03380,2022-05-11 22:00:42,2022-05-11 22:06:10,114.0,113.0
B03380,2022-05-25 18:56:03,2022-05-25 19:33:36,236.0,249.0
B03284,2022-05-01 15:07:50,2022-05-01 15:56:46,49.0,41.0
B01445,2022-03-19 09:15:00,2022-03-19 09:38:00,108.0,227.0
B02881,2022-02-09 12:32:26,2022-02-09 12:38:58,95.0,95.0
B03284,2022-05-17 15:37:03,2022-05-17 16:30:40,107.0,62.0
B03017,2022-09-23 10:07:53,2022-09-23 10:21:51,119.0,159.0
B00531,2022-09-30 12:40:10,2022-09-30 13:05:14,37.0,129.0
B02674,2022-02-28 12:10:26,2022-02-28 12:29:35,28.0,171.0
B03284,2022-09-29 14:10:48,2022-09-29 14:40:06,227.0,39.0
B03061,2022-03-17 09:10:01,2022-03-17 09:28:59,94.0,259.0
B01087,2022-02-17 09:00:22,2022-02-17 09:32:14,230.0,1.0
B02795,2022-10-09 10:29:10,2022-10-09 10:56:22,91.0,17.0
B01268,2022-02-20 12:23:00,2022-02-20 12:26:00,23.0,156.0
B03262,2022-12-16 12:44:03,2022-12-16 13:10:36,193.0,68.0
B03380,2022-06-21 22:29:03,2022-06-21 22:43:24,170.0,143.0
B01367,2022-06-13 14:48:18,2022-06-13 15:51:23,132.0,230.0
B00706,2022-05-11 00:22:09,2022-05-11 00:25:11,206.0,206.0
B00628,2022-01-25 15:11:25,2022-01-25 15:47:00,161.0,1.0
B03284,2022-07-02 14:36:10,2022-07-02 15:51:19,123.0,142.0
B03284,2022-04-15 13:06:17,2022-04-15 13:18:33,228.0,133.0
B03285,2022-04-19 14:48:44,2022-04-19 14:57:18,171.0,171.0
B03275,2022-01-31 10:18:08,2022-01-31 11:21:46,78.0,65.0
B00628,2022-09-01 00:20:45,2022-09-01 00:20:56,162.0,162.0
B03380,2022-04-23 10:41:20,2022-04-23 11:02:11,137.0,246.0
B03284,2022-05-13 17:11:56,2022-05-13 17:28:02,223.0,129.0
B03284,2022-08-24 10:14:49,2022-08-24 11:32:47,210.0,147.0
B03017,2022-08-10 09:42:46,2022-08-10 10:26:49,242.0,119.0
B03380,2022-01-21 17:51:45,2022-01-21 17:59:12,90.0,249.0
B03284,2022-12-15 15:53:39,2022-12-15 16:21:40,243.0,254.0
B00706,2022-02-16 07:14:39,2022-02-16 07:29:16,221.0,206.0
B03284,2022-03-16 16:48:20,2022-03-16 17:55:05,188.0,74.0
B02111,2022-02-20 09:11:34,2022-02-20 09:11:36,92.0,92.0
B02795,2022-08-12 15:41:29,2022-08-12 17:43:48,61.0,249.0
B03275,2022-05-31 06:41:32,2022-05-31 07:27:45,35.0,164.0
B03284,2022-08-10 10:40:55,2022-08-10 11:11:33,201.0,216.0
B02795,2022-01-11 11:40:53,2022-01-11 12:11:23,69.0,87.0
B03284,2022-09-02 19:26:41,2022-09-02 19:38:08,74.0,42.0
B03284,2022-07-25 17:06:46,2022-07-25 17:06:49,231.0,39.0
B03284,2022-11-28 08:17:44,2022-11-28 08:46:43,165.0,150.0
B03156,2022-12-29 12:24:00,2022-12-29 12:39:00,244.0,74.0
B03380,2022-05-22 01:01:10,2022-05-22 01:13:20,249.0,246.0
B03380,2022-12-13 10:17:52,2022-12-13 10:31:39,68.0,100.0
B03380,2022-05-28 11:51:29,2022-05-28 12:09:33,79.0,231.0
B01087,2022-04-01 08:16:45,2022-04-01 08:34:57,236.0,138.0
B00706,2022-12-21 11:53:36,2022-12-21 11:54:34,206.0,206.0
B03284,2022-04-07 17:36:25,2022-04-07 18:12:39,15.0,38.0
B03284,2022-11-01 22:38:20,2022-11-01 23:11:04,53.0,161.0
B00254,2022-05-06 07:39:38,2022-05-06 08:40:34,237.0,1.0
B03284,2022-07-13 15:14:41,2022-07-13 15:40:10,73.0,205.0
B02795,2022-04-08 14:24:45,2022-04-08 14:41:47,91.0,72.0
B03284,2022-06-01 18:12:19,2022-06-01 18:23:36,11.0,11.0
B03266,2022-03-20 09:54:30,2022-03-20 10:01:15,223.0,223.0
B03380,2022-04-12 19:53:40,2022-04-12 20:07:08,224.0,100.0
B03284,2022-10-27 12:51:37,2022-10-27 13:12:17,147.0,42.0
B03287,2022-10-01 19:33:00,2022-10-01 20:11:00,117.0,117.0
B03275,2022-09-19 11:27:22,2022-09-19 12:54:06,232.0,174.0
B00706,2022-07-04 13:48:53,2022-07-04 14:29:40,144.0,172.0
B01268,2022-11-29 19:16:00,2022-11-29 19:31:00,118.0,109.0
B03160,2022-02-27 21:42:00,2022-02-27 22:04:00,225.0,79.0
B03284,2022-11-18 15:24:02,2022-11-18 15:57:50,242.0,169.0
B03284,2022-03-27 23:52:21,2022-03-28 00:22:03,179.0,61.0
B03284,2022-01-06 18:14:04,2022-01-06 18:59:39,37.0,205.0
B03284,2022-10-20 15:32:07,2022-10-20 17:15:57,163.0,72.0
B02817,2022-09-10 10:44:54,2022-09-10 10:45:23,227.0,140.0
B03380,2022-09-26 21:05:49,2022-09-26 21:14:54,61.0,61.0
B03380,2022-06-05 14:05:53,2022-06-05 14:38:39,125.0,138.0
B03380,2022-12-07 15:50:46,2022-12-07 16:18:30,226.0,37.0
B03284,2022-04-07 15:07:24,2022-04-07 15:36:30,37.0,76.0
B03284,2022-07-07 16:55:32,2022-07-07 17:55:06,169.0,258.0
B03380,2022-07-23 19:48:33,2022-07-23 20:01:39,17.0,49.0
B03284,2022-07-25 14:44:59,2022-07-25 15:39:28,143.0,22.0
B03284,2022-01-22 18:46:10,2022-01-22 19:37:02,121.0,117.0
B03380,2022-01-29 10:18:05,2022-01-29 10:33:50,107.0,211.0
B02795,2022-12-08 12:03:28,2022-12-08 12:46:01,119.0,76.0
B03284,2022-10-10 11:06:53,2022-10-10 11:15:09,7.0,223.0
B03284,2022-12-29 06:41:19,2022-12-29 07:34:58,259.0,209.0
B03284,2022-04-27 13:17:08,2022-04-27 13:52:56,73.0,226.0
B03284,2022-06-13 17:41:26,2022-06-13 18:31:00,231.0,91.0
B03331,2022-07-01 12:20:18,2022-07-01 13:37:07,95.0,260.0
B03284,2022-06-17 17:47:56,2022-06-17 19:01:38,74.0,249.0
B03046,2022-06-28 13:14:00,2022-06-28 13:24:00,172.0,172.0
B03284,2022-10-25 11:34:24,2022-10-25 12:51:28,206.0,90.0
B03275,2022-06-06 06:08:37,2022-06-06 07:11:53,213.0,89.0
B03284,2022-04-20 08:56:13,2022-04-20 09:22:04,55.0,26.0
B00254,2022-09-28 14:55:00,2022-09-28 15:08:43,161.0,230.0
B03160,2022-02-22 16:25:00,2022-02-22 16:35:00,41.0,239.0
B03284,2022-07-20 18:50:30,2022-07-20 19:31:10,86.0,171.0
B03380,2022-10-20 21:51:56,2022-10-20 22:17:48,138.0,40.0
B02254,2022-05-09 19:05:43,2022-05-09 19:12:29,29.0,29.0
B01087,2022-02-17 18:09:31,2022-02-17 19:06:11,166.0,265.0
B03380,2022-06-15 00:31:02,2022-06-15 00:42:20,158.0,137.0
B03380,2022-10-15 22:19:46,2022-10-15 22:30:38,113.0,148.0
B03156,2022-01-25 09:14:00,2022-01-25 09:19:00,69.0,167.0
B00531,2022-09-27 08:00:44,2022-09-27 08:33:49,77.0,228.0
B03284,2022-06-04 14:27:10,2022-06-04 14:38:17,242.0,3.0
B01268,2022-05-17 08:33:00,2022-05-17 08:53:00,176.0,23.0
B00445,2022-05-17 14:25:27,2022-05-17 14:25:32,15.0,15.0
B03380,2022-08-29 09:31:05,2022-08-29 09:43:05,170.0,43.0
B02674,2022-10-25 13:57:48,2022-10-25 14:07:04,102.0,95.0
B02795,2022-06-22 10:11:00,2022-06-22 10:30:08,205.0,130.0
B03284,2022-04-20 12:25:04,2022-04-20 12:35:57,97.0,33.0
B00965,2022-10-26 04:45:00,2022-10-26 05:09:00,206.0,6.0
B03284,2022-06-10 14:22:36,2022-06-10 15:26:07,175.0,117.0
B03107,2022-02-02 15:04:51,2022-02-02 15:37:20,242.0,69.0
B03267,2022-12-21 08:06:12,2022-12-21 08:23:51,61.0,49.0
B03326,2022-11-07 12:45:19,2022-11-07 12:51:53,265.0,259.0
B00531,2022-03-22 09:53:39,2022-03-22 10:30:30,258.0,86.0
B01364,2022-04-20 08:23:49,2022-04-20 08:54:46,129.0,196.0
B00445,2022-06-01 09:42:48,2022-06-01 09:43:12,252.0,252.0
B03284,2022-06-29 16:19:42,2022-06-29 17:16:44,140.0,213.0
B03284,2022-10-06 22:02:14,2022-10-06 22:44:12,55.0,76.0
B03266,2022-05-18 11:30:36,2022-05-18 11:38:42,179.0,179.0
B03266,2022-06-01 16:45:56,2022-06-01 16:47:30,129.0,129.0
B03284,2022-11-15 17:18:01,2022-11-15 18:23:20,25.0,168.0
B02795,2022-07-13 07:44:30,2022-07-13 09:05:41,108.0,75.0
B02784,2022-11-30 10:16:28,2022-11-30 10:49:01,172.0,26.0
B00254,2022-03-15 20:55:22,2022-03-15 21:29:24,163.0,265.0
B03047,2022-03-24 11:40:20,2022-03-24 11:51:03,259.0,212.0
B03047,2022-02-21 14:30:33,2022-02-21 14:44:39,147.0,159.0
B00965,2022-08-07 07:50:00,2022-08-07 08:10:00,221.0,187.0
B00706,2022-03-15 15:50:15,2022-03-15 16:09:17,214.0,23.0
B03380,2022-07-29 01:32:51,2022-07-29 01:50:56,186.0,145.0
B00706,2022-12-28 11:03:54,2022-12-28 11:12:57,206.0,206.0
B03160,2022-02-05 08:08:00,2022-02-05 08:15:00,42.0,74.0
B03284,2022-01-19 12:21:41,2022-01-19 12:39:10,258.0,76.0
B03284,2022-10-09 12:19:17,2022-10-09 12:49:20,82.0,38.0
B03284,2022-06-04 16:36:01,2022-06-04 17:09:28,97.0,198.0
B02674,2022-10-01 17:37:43,2022-10-01 18:15:37,121.0,197.0
B00531,2022-01-27 08:52:35,2022-01-27 09:42:42,86.0,159.0
B03284,2022-06-16 20:59:32,2022-06-16 21:21:16,137.0,235.0
B03284,2022-05-24 10:26:11,2022-05-24 10:51:35,72.0,123.0
B02784,2022-11-29 15:21:53,2022-11-29 15:49:34,149.0,89.0
B03380,2022-08-05 16:42:33,2022-08-05 16:51:17,87.0,4.0
B01087,2022-08-16 20:23:17,2022-08-16 20:49:17,230.0,265.0
B00254,2022-11-13 21:16:11,2022-11-13 21:41:32,138.0,230.0
B03266,2022-07-13 06:29:23,2022-07-13 06:36:09,7.0,7.0
B03284,2022-12-19 18:51:16,2022-12-19 19:01:44,152.0,119.0
B03284,2022-04-12 17:53:39,2022-04-12 18:51:41,140.0,42.0
B03284,2022-09-28 09:26:35,2022-09-28 10:21:17,41.0,115.0
B02834,2022-04-23 15:55:00,2022-04-23 16:06:15,92.0,15.0
B03266,2022-12-21 09:14:03,2022-12-21 09:41:59,223.0,33.0
B02557,2022-03-26 02:22:00,2022-03-26 02:49:00,91.0,91.0
B03284,2022-04-24 18:42:19,2022-04-24 19:36:19,198.0,201.0
B03380,2022-12-23 10:19:13,2022-12-23 10:25:09,166.0,41.0
B03380,2022-10-07 10:42:28,2022-10-07 11:29:33,231.0,161.0
B03284,2022-02-10 08:32:11,2022-02-10 08:52:29,92.0,82.0
B03284,2022-01-05 12:54:34,2022-01-05 13:08:29,197.0,10.0
B03284,2022-03-19 21:54:53,2022-03-19 22:31:08,7.0,86.0
B03380,2022-10-09 00:21:13,2022-10-09 00:32:51,249.0,234.0
B03284,2022-09-22 19:46:50,2022-09-22 20:01:56,95.0,92.0
B03208,2022-05-11 15:15:08,2022-05-11 16:20:40,227.0,222.0
B03284,2022-05-09 07:37:04,2022-05-09 08:47:06,71.0,161.0
B00706,2022-12-28 17:39:17,2022-12-28 17:48:29,245.0,206.0
B03380,2022-07-29 20:32:14,2022-07-29 20:49:42,79.0,125.0
B03266,2022-01-17 09:03:42,2022-01-17 09:07:59,179.0,179.0
B01087,2022-07-07 16:03:05,2022-07-07 17:55:29,161.0,265.0
B03284,2022-02-23 06:44:45,2022-02-23 07:18:56,86.0,191.0
B03380,2022-12-24 16:25:03,2022-12-24 16:57:36,97.0,162.0
B02784,2022-08-24 12:00:03,2022-08-24 12:57:40,134.0,39.0
B03284,2022-04-21 15:28:33,2022-04-21 16:03:58,231.0,165.0
B03284,2022-06-16 19:15:25,2022-06-16 19:27:47,61.0,72.0
B03284,2022-08-22 17:49:31,2022-08-22 19:17:47,38.0,75.0
B03284,2022-03-23 16:41:27,2022-03-23 17:21:55,235.0,82.0
B02111,2022-11-09 00:40:20,2022-11-09 01:00:08,186.0,92.0
B03284,2022-11-23 17:28:37,2022-11-23 17:38:16,144.0,209.0
B03266,2022-11-19 10:37:18,2022-11-19 10:45:32,223.0,223.0
B03284,2022-08-21 09:45:28,2022-08-21 10:12:19,214.0,195.0
B02784,2022-05-06 11:32:13,2022-05-06 11:50:54,149.0,55.0
B02674,2022-10-13 08:07:15,2022-10-13 08:12:29,171.0,171.0
B03267,2022-11-04 12:01:02,2022-11-04 12:29:47,32.0,92.0
B03284,2022-05-15 04:16:33,2022-05-15 04:21:21,61.0,61.0
B01364,2022-08-30 18:03:36,2022-08-30 18:10:57,56.0,93.0
B01087,2022-11-06 06:29:57,2022-11-06 07:08:29,265.0,70.0
B03046,2022-05-25 14:30:00,2022-05-25 14:55:00,245.0,206.0
B03284,2022-04-23 11:31:29,2022-04-23 12:05:34,222.0,195.0
B02784,2022-09-12 08:52:45,2022-09-12 09:59:21,256.0,26.0
B02795,2022-05-21 20:05:03,2022-05-21 20:54:40,81.0,152.0
B03284,2022-07-05 07:59:08,2022-07-05 08:24:30,135.0,42.0
B03284,2022-04-19 07:20:16,2022-04-19 08:21:11,76.0,25.0
B01546,2022-02-07 17:30:30,2022-02-07 18:33:30,165.0,265.0
B03284,2022-11-30 11:39:19,2022-11-30 11:52:35,112.0,37.0
B03284,2022-03-04 12:15:22,2022-03-04 12:37:17,55.0,178.0
B01066,2022-04-24 10:09:43,2022-04-24 10:31:43,82.0,196.0
B01087,2022-07-28 23:33:19,2022-07-28 23:50:18,48.0,231.0
B03266,2022-12-30 00:09:13,2022-12-30 00:43:14,7.0,28.0
B03284,2022-11-15 07:40:12,2022-11-15 08:20:25,49.0,39.0
B01445,2022-01-12 10:30:00,2022-01-12 11:00:00,67.0,227.0
B00706,2022-05-26 09:32:18,2022-05-26 10:01:17,109.0,14.0
B03284,2022-09-16 08:08:04,2022-09-16 08:32:05,188.0,97.0
B03296,2022-06-21 20:28:47,2022-06-21 22:28:32,138.0,163.0
B03284,2022-11-01 16:40:41,2022-11-01 16:57:50,263.0,166.0
B00706,2022-09-07 21:43:24,2022-09-07 21:48:33,206.0,221.0
B01367,2022-11-18 21:16:10,2022-11-18 21:25:23,138.0,92.0
B03284,2022-06-27 19:09:11,2022-06-27 19:36:13,75.0,254.0
B03156,2022-09-30 17:38:00,2022-09-30 18:27:00,137.0,69.0
B03017,2022-08-09 15:34:53,2022-08-09 15:47:41,20.0,174.0
B00706,2022-08-23 10:43:02,2022-08-23 11:00:34,214.0,221.0
B03284,2022-01-31 13:50:44,2022-01-31 14:33:49,237.0,62.0
B03284,2022-10-21 00:20:55,2022-10-21 00:51:31,25.0,63.0
B03284,2022-03-05 10:49:29,2022-03-05 11:08:53,47.0,42.0
B02881,2022-07-05 14:28:40,2022-07-05 14:47:08,15.0,95.0
B00706,2022-03-31 15:15:30,2022-03-31 15:43:34,214.0,245.0
B03284,2022-11-07 04:12:05,2022-11-07 04:28:19,21.0,71.0
B03046,2022-11-11 10:20:00,2022-11-11 10:46:00,156.0,251.0
B03187,2022-01-21 08:52:29,2022-01-21 09:30:17,41.0,231.0
B01534,2022-01-03 16:19:00,2022-01-03 16:41:41,256.0,255.0
B03269,2022-04-13 15:46:02,2022-04-13 16:08:17,168.0,75.0
B00254,2022-05-31 14:50:09,2022-05-31 15:12:04,226.0,140.0
B02833,2022-09-07 07:41:50,2022-09-07 07:53:50,259.0,242.0
B02795,2022-07-27 12:16:43,2022-07-27 12:45:46,137.0,37.0
B03061,2022-05-20 15:07:26,2022-05-20 15:36:47,241.0,242.0
B02599,2022-08-17 05:00:00,2022-08-17 06:00:00,50.0,132.0
B01087,2022-10-11 03:11:32,2022-10-11 04:24:35,230.0,265.0
B02795,2022-04-26 16:45:51,2022-04-26 17:48:51,236.0,226.0
B03284,2022-04-19 15:57:53,2022-04-19 16:13:16,71.0,62.0
B02795,2022-03-17 14:13:14,2022-03-17 14:58:52,26.0,37.0
B00706,2022-03-29 13:26:06,2022-03-29 13:26:26,245.0,6.0
B03380,2022-12-09 17:48:42,2022-12-09 18:16:34,148.0,100.0
B03281,2022-01-04 07:37:00,2022-01-04 07:43:00,35.0,77.0
B02881,2022-11-15 12:13:50,2022-11-15 12:21:28,121.0,192.0
B02795,2022-11-30 08:16:35,2022-11-30 09:15:00,133.0,246.0
B00889,2022-11-10 16:39:08,2022-11-10 18:15:38,140.0,82.0
B03380,2022-09-08 06:25:15,2022-09-08 06:39:35,66.0,13.0
B01087,2022-03-02 13:30:49,2022-03-02 14:03:00,186.0,265.0
B03284,2022-09-08 16:49:50,2022-09-08 17:17:44,188.0,76.0
B03287,2022-09-13 14:57:00,2022-09-13 15:18:00,117.0,265.0
B03284,2022-06-16 12:51:31,2022-06-16 13:52:16,91.0,48.0
B03380,2022-10-14 19:04:44,2022-10-14 19:30:27,234.0,143.0
B03208,2022-06-22 14:56:21,2022-06-22 15:21:58,3.0,47.0
B01176,2022-05-10 06:56:14,2022-05-10 07:16:22,56.0,260.0
B03284,2022-03-23 14:09:55,2022-03-23 14:27:31,170.0,42.0
B00965,2022-05-18 10:47:00,2022-05-18 11:00:00,245.0,206.0
B03160,2022-02-19 22:31:00,2022-02-19 23:01:00,225.0,114.0
B02795,2022-07-03 13:10:07,2022-07-03 13:55:16,41.0,254.0
B01367,2022-05-01 10:07:14,2022-05-01 10:41:08,195.0,265.0
B03284,2022-09-21 08:55:15,2022-09-21 09:11:54,188.0,177.0
B03284,2022-05-03 09:55:00,2022-05-03 10:27:51,254.0,159.0
B03236,2022-08-04 10:24:48,2022-08-04 10:41:00,56.0,82.0
B02881,2022-10-26 13:26:06,2022-10-26 13:42:50,82.0,7.0
B02784,2022-07-28 07:00:36,2022-07-28 07:24:07,89.0,14.0
B03284,2022-07-03 14:25:35,2022-07-03 15:17:36,258.0,100.0
B01087,2022-03-10 18:49:40,2022-03-10 19:42:37,189.0,159.0
B03284,2022-12-28 20:44:48,2022-12-28 21:04:44,101.0,216.0
B03284,2022-03-06 12:51:04,2022-03-06 12:57:52,210.0,123.0
B03046,2022-07-09 09:10:00,2022-07-09 09:51:00,245.0,187.0
B03380,2022-12-16 09:56:25,2022-12-16 10:01:18,164.0,161.0
B03380,2022-06-27 22:03:52,2022-06-27 22:22:09,162.0,79.0
B02795,2022-12-15 13:39:35,2022-12-15 14:38:05,259.0,170.0
B00706,2022-09-14 10:20:13,2022-09-14 11:01:07,221.0,251.0
B03236,2022-08-20 09:56:00,2022-08-20 10:03:10,173.0,173.0
B03284,2022-01-30 22:41:53,2022-01-30 23:05:38,243.0,90.0
B03156,2022-09-27 08:21:00,2022-09-27 08:34:00,94.0,259.0
B03284,2022-07-31 17:11:34,2022-07-31 17:41:33,74.0,4.0
B02795,2022-02-10 07:11:13,2022-02-10 07:32:22,168.0,170.0
B02784,2022-06-28 13:35:34,2022-06-28 13:50:26,76.0,76.0
B03284,2022-06-11 09:58:04,2022-06-11 10:32:05,217.0,77.0
B03284,2022-12-09 16:52:39,2022-12-09 17:39:57,164.0,197.0
B02834,2022-01-18 05:25:44,2022-01-18 05:32:43,173.0,129.0
B02674,2022-08-02 17:28:13,2022-08-02 17:43:51,134.0,191.0
B03266,2022-04-20 11:16:11,2022-04-20 11:19:45,223.0,223.0
B03284,2022-03-10 16:14:11,2022-03-10 17:24:21,137.0,195.0
B03380,2022-12-03 19:17:17,2022-12-03 19:39:09,158.0,164.0
B03284,2022-05-09 05:51:24,2022-05-09 06:35:39,71.0,162.0
B00706,2022-11-14 08:03:32,2022-11-14 08:07:20,206.0,245.0
B01413,2022-04-04 12:05:54,2022-04-04 12:16:52,144.0,114.0
B03284,2022-02-12 20:43:09,2022-02-12 21:03:21,218.0,56.0
B02947,2022-02-18 14:45:00,2022-02-18 15:06:00,185.0,265.0
B02111,2022-12-29 10:31:48,2022-12-29 10:45:02,92.0,82.0
B03266,2022-12-04 21:51:51,2022-12-04 22:01:37,145.0,7.0
B03156,2022-09-16 12:07:00,2022-09-16 12:24:00,241.0,208.0
B03284,2022-09-28 09:46:44,2022-09-28 09:52:24,242.0,32.0
B01215,2022-11-01 15:31:11,2022-11-01 15:41:00,179.0,7.0
B03284,2022-09-14 06:14:05,2022-09-14 06:43:05,76.0,97.0
B03266,2022-06-12 11:26:04,2022-06-12 11:35:30,223.0,223.0
B02245,2022-06-29 00:59:00,2022-06-29 01:11:00,165.0,29.0
B01452,2022-07-31 05:02:15,2022-07-31 05:02:21,23.0,44.0
B03284,2022-07-15 12:45:05,2022-07-15 13:32:50,35.0,234.0
B03284,2022-05-10 14:30:30,2022-05-10 15:03:07,45.0,67.0
B00254,2022-07-07 10:52:48,2022-07-07 10:55:07,141.0,141.0
