dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03017,2021-05-01 10:21:20,2021-05-01 10:50:37,254.0,159.0
B03160,2021-10-15 08:39:00,2021-10-15 08:45:00,248.0,60.0
B03266,2021-09-06 08:36:49,2021-09-06 08:44:39,193.0,193.0
B01087,2021-03-25 11:52:56,2021-03-25 12:06:05,236.0,170.0
B00445,2021-03-12 06:00:08,2021-03-12 06:20:03,16.0,258.0
B00446,2021-01-21 17:10:34,2021-01-21 17:35:47,186.0,33.0
B03284,2021-05-23 16:32:58,2021-05-23 16:58:07,153.0,69.0
B03284,2021-01-17 10:16:47,2021-01-17 10:50:02,72.0,173.0
B03128,2021-05-31 08:45:00,2021-05-31 08:50:00,248.0,169.0
B00972,2021-03-15 20:21:36,2021-03-15 21:01:24,84.0,214.0
B00445,2021-04-12 16:48:37,2021-04-12 16:52:09,15.0,15.0
B02111,2021-01-26 20:27:48,2021-01-26 20:27:50,56.0,92.0
B02803,2021-04-09 08:35:20,2021-04-09 08:43:20,212.0,168.0
B02803,2021-03-20 05:00:00,2021-03-20 05:27:26,35.0,74.0
B01328,2021-02-25 12:10:00,2021-02-25 12:20:00,254.0,174.0
B01288,2021-04-20 12:36:34,2021-04-20 13:26:13,78.0,37.0
B02687,2021-02-23 09:08:25,2021-02-23 09:19:09,123.0,123.0
B02229,2021-09-17 09:17:32,2021-09-17 09:50:57,213.0,75.0
B03160,2021-12-18 07:58:00,2021-12-18 08:22:00,213.0,239.0
B00652,2021-08-11 01:28:55,2021-08-11 01:35:34,188.0,71.0
B02784,2021-11-01 09:10:22,2021-11-01 09:20:27,123.0,29.0
B00706,2021-08-16 11:40:47,2021-08-16 11:47:46,206.0,206.0
B03284,2021-02-05 07:01:23,2021-02-05 07:05:02,55.0,55.0
B03194,2021-04-02 14:00:00,2021-04-02 14:16:08,68.0,235.0
B01124         ,2021-04-10 10:21:09,2021-04-10 10:39:20,56.0,129.0
B03046,2021-01-08 07:21:00,2021-01-08 07:49:00,221.0,176.0
B00972,2021-09-11 18:58:58,2021-09-11 18:59:35,44.0,44.0
B03160,2021-11-13 10:52:00,2021-11-13 11:18:00,7.0,163.0
B00706,2021-09-13 11:35:20,2021-09-13 11:54:22,206.0,118.0
B01268,2021-03-08 10:00:00,2021-03-08 10:40:00,251.0,115.0
B02795,2021-01-07 09:47:01,2021-01-07 10:12:04,174.0,242.0
B02534,2021-07-29 10:04:00,2021-07-29 10:15:00,69.0,167.0
B00625,2021-09-30 16:59:34,2021-09-30 17:08:21,82.0,129.0
B03266,2021-03-25 12:28:19,2021-03-25 12:35:14,223.0,223.0
B03284,2021-12-20 08:31:16,2021-12-20 08:57:11,168.0,143.0
B03380,2021-09-06 16:44:05,2021-09-06 17:05:20,141.0,231.0
B03187,2021-12-17 07:10:54,2021-12-17 08:27:20,55.0,141.0
B00965,2021-08-19 11:31:00,2021-08-19 11:54:00,221.0,187.0
B02834,2021-01-07 09:41:21,2021-01-07 09:44:45,227.0,67.0
B03160,2021-06-29 06:28:00,2021-06-29 07:15:00,235.0,77.0
B01087,2021-04-20 16:00:22,2021-04-20 16:29:49,140.0,24.0
B01328,2021-01-11 11:22:21,2021-01-11 11:40:51,265.0,254.0
B03380,2021-12-27 15:25:25,2021-12-27 15:35:13,68.0,50.0
B01995,2021-12-27 16:44:42,2021-12-27 16:51:34,82.0,82.0
B00021,2021-11-18 12:46:23,2021-11-18 13:06:44,226.0,226.0
B02111,2021-10-26 12:35:57,2021-10-26 12:44:20,73.0,92.0
B00706,2021-07-30 07:10:14,2021-07-30 07:12:54,221.0,115.0
B03275,2021-11-24 08:35:39,2021-11-24 10:01:01,74.0,117.0
B00445,2021-10-30 07:23:19,2021-10-30 07:35:41,252.0,138.0
B03128,2021-01-04 18:30:00,2021-01-04 18:38:00,185.0,254.0
B01995         ,2021-04-24 04:00:57,2021-04-24 04:22:04,56.0,82.0
B03284,2021-07-07 07:00:59,2021-07-07 07:07:58,151.0,143.0
B00965,2021-05-24 11:45:00,2021-05-24 12:10:00,115.0,221.0
B02769,2021-09-13 12:12:00,2021-09-13 13:01:00,117.0,80.0
B02243,2021-04-19 13:17:13,2021-04-19 13:53:35,181.0,37.0
B02769,2021-02-09 17:13:00,2021-02-09 18:31:00,55.0,55.0
B03284,2021-09-04 12:11:24,2021-09-04 12:27:21,22.0,228.0
B03162,2021-01-04 12:57:36,2021-01-04 13:16:26,89.0,222.0
B02111,2021-04-28 22:38:20,2021-04-28 22:54:14,258.0,192.0
B01087,2021-02-09 22:58:00,2021-02-09 23:33:00,161.0,71.0
B01470,2021-09-28 03:29:08,2021-09-28 03:52:00,17.0,17.0
B03284,2021-12-09 16:57:03,2021-12-09 17:36:17,148.0,14.0
B03284,2021-12-20 09:41:12,2021-12-20 10:18:48,205.0,129.0
B03266,2021-01-22 15:27:36,2021-01-22 15:36:21,82.0,82.0
B03284,2021-07-23 17:44:30,2021-07-23 17:59:03,89.0,85.0
B02947,2021-05-28 05:15:00,2021-05-28 05:21:35,81.0,185.0
B00531,2021-01-27 10:16:48,2021-01-27 10:38:10,165.0,170.0
B01087,2021-09-27 19:15:05,2021-09-27 19:15:11,230.0,230.0
B00625         ,2021-07-30 02:29:19,2021-07-30 02:46:03,260.0,82.0
B02379,2021-01-29 14:27:11,2021-01-29 14:47:27,259.0,259.0
B00889,2021-10-09 10:56:49,2021-10-09 11:08:31,82.0,83.0
B01087,2021-03-15 19:09:18,2021-03-15 19:25:03,132.0,92.0
B03107,2021-03-24 11:44:17,2021-03-24 12:16:14,196.0,47.0
B00965,2021-05-11 11:54:00,2021-05-11 12:04:00,221.0,206.0
B00965,2021-08-11 22:01:00,2021-08-11 22:16:00,221.0,221.0
B00445,2021-03-26 14:55:09,2021-03-26 15:19:21,15.0,265.0
B03166,2021-10-19 11:57:33,2021-10-19 12:31:29,232.0,230.0
B00021,2021-07-22 04:21:30,2021-07-22 04:27:57,82.0,129.0
B00965,2021-08-28 02:23:00,2021-08-28 02:49:00,221.0,156.0
B02111,2021-02-13 10:42:22,2021-02-13 10:50:39,82.0,138.0
B00652,2021-12-07 08:47:14,2021-12-07 08:55:24,61.0,61.0
B03107,2021-11-26 08:12:20,2021-11-26 08:37:45,68.0,212.0
B02803,2021-08-03 15:00:53,2021-08-03 15:12:27,42.0,153.0
B02795,2021-08-07 08:10:06,2021-08-07 08:31:03,62.0,39.0
B01995         ,2021-03-24 10:59:26,2021-03-24 11:19:01,82.0,129.0
B03285         ,2021-04-09 09:05:59,2021-04-09 09:32:22,171.0,179.0
B02769,2021-06-30 09:05:00,2021-06-30 09:15:00,33.0,195.0
B01087,2021-08-05 18:45:55,2021-08-05 18:50:24,230.0,48.0
B01367,2021-07-19 09:48:52,2021-07-19 10:18:24,138.0,132.0
B01268,2021-05-08 10:02:00,2021-05-08 10:11:00,245.0,187.0
B03262,2021-11-15 14:16:18,2021-11-15 14:37:17,25.0,231.0
B02055 ,2021-04-30 13:26:25,2021-04-30 13:31:37,29.0,29.0
B02784,2021-04-05 10:40:30,2021-04-05 10:55:20,22.0,6.0
B03160,2021-11-20 14:20:00,2021-11-20 14:43:00,196.0,258.0
B02111,2021-09-29 22:52:42,2021-09-29 22:56:47,92.0,92.0
B03166,2021-11-11 09:53:16,2021-11-11 10:38:26,37.0,140.0
B01087,2021-11-24 20:03:59,2021-11-24 20:49:53,162.0,265.0
B00706,2021-06-06 11:27:29,2021-06-06 11:32:15,221.0,206.0
B02674,2021-10-13 09:42:09,2021-10-13 09:49:51,102.0,258.0
B00965,2021-09-08 15:23:00,2021-09-08 16:32:00,115.0,118.0
B03160,2021-06-17 10:45:00,2021-06-17 11:18:00,122.0,196.0
b00706,2021-06-18 09:21:41,2021-06-18 09:30:04,245.0,206.0
B02111,2021-03-09 13:50:52,2021-03-09 13:50:53,83.0,82.0
B00254,2021-09-28 09:29:44,2021-09-28 09:56:27,13.0,161.0
B02769,2021-07-13 09:30:00,2021-07-13 10:30:00,210.0,170.0
B02834,2021-05-08 16:45:50,2021-05-08 16:51:54,82.0,129.0
B03047,2021-06-13 15:55:41,2021-06-13 19:55:54,265.0,265.0
B00445,2021-07-09 10:50:40,2021-07-09 11:32:13,95.0,16.0
B03017,2021-01-05 13:02:44,2021-01-05 13:11:01,242.0,185.0
B00706,2021-05-19 06:51:45,2021-05-19 07:09:05,206.0,172.0
B03061,2021-12-14 14:24:24,2021-12-14 14:38:08,20.0,136.0
B02111,2021-06-15 04:53:19,2021-06-15 04:57:03,92.0,73.0
B02517         ,2021-05-27 18:00:14,2021-05-27 18:12:45,6.0,6.0
B01087,2021-08-04 21:09:39,2021-08-04 21:27:54,138.0,224.0
B02254,2021-04-05 00:27:15,2021-04-05 00:30:05,29.0,29.0
B03268         ,2021-08-14 08:27:04,2021-08-14 08:42:10,156.0,187.0
B03017,2021-05-19 17:13:08,2021-05-19 17:35:29,174.0,20.0
B03160,2021-05-12 17:23:00,2021-05-12 18:00:00,95.0,222.0
B00823,2021-04-21 09:41:49,2021-04-21 09:49:08,257.0,181.0
B02947,2021-07-29 11:30:00,2021-07-29 11:58:58,85.0,147.0
B01445,2021-03-04 10:59:00,2021-03-04 11:27:00,22.0,227.0
B03312,2021-11-24 09:30:00,2021-11-24 09:32:42,232.0,79.0
B00965,2021-07-29 12:10:00,2021-07-29 12:29:00,115.0,6.0
B00706,2021-03-09 11:44:19,2021-03-09 11:52:35,245.0,206.0
B03285,2021-09-18 09:45:24,2021-09-18 09:58:03,15.0,16.0
B00652,2021-07-04 13:25:44,2021-07-04 13:35:41,62.0,62.0
B00965,2021-07-19 22:08:00,2021-07-19 22:36:00,115.0,6.0
B02279         ,2021-06-18 17:57:06,2021-06-18 21:05:13,221.0,221.0
B01413,2021-11-03 19:45:04,2021-11-03 20:03:49,237.0,142.0
B01995,2021-12-19 01:16:21,2021-12-19 01:25:15,7.0,260.0
B03285         ,2021-03-12 14:54:35,2021-03-12 15:21:40,73.0,92.0
B03284,2021-10-03 23:48:00,2021-10-04 00:09:16,100.0,75.0
B03287,2021-03-13 09:10:00,2021-03-13 09:29:00,201.0,86.0
B00254,2021-02-08 06:32:13,2021-02-08 06:44:37,7.0,141.0
B02674,2021-11-23 17:22:33,2021-11-23 17:27:46,134.0,28.0
B01268,2021-11-24 10:14:00,2021-11-24 10:26:00,84.0,109.0
B03047,2021-10-04 09:12:23,2021-10-04 15:00:28,81.0,28.0
B03156,2021-04-10 11:01:00,2021-04-10 11:23:00,242.0,18.0
B02784,2021-10-18 15:42:50,2021-10-18 16:06:07,149.0,165.0
B01364,2021-10-15 23:04:29,2021-10-15 23:12:37,173.0,173.0
B03156,2021-02-25 06:13:00,2021-02-25 07:35:00,247.0,144.0
B03309,2021-06-03 13:00:00,2021-06-03 13:15:00,95.0,121.0
B00531,2021-02-11 15:16:26,2021-02-11 15:21:23,55.0,55.0
B02534,2021-05-20 13:26:00,2021-05-20 13:44:00,75.0,74.0
B00965,2021-07-13 00:42:00,2021-07-13 01:07:00,156.0,206.0
B00706,2021-10-01 10:13:37,2021-10-01 10:21:36,206.0,206.0
B02111,2021-07-02 14:35:28,2021-07-02 14:35:30,98.0,92.0
B03046,2021-11-03 06:42:00,2021-11-03 07:04:00,221.0,206.0
B03266,2021-08-23 18:37:43,2021-08-23 18:43:40,179.0,179.0
B02833,2021-11-05 14:00:47,2021-11-05 14:19:47,235.0,174.0
B03160,2021-05-20 09:14:00,2021-05-20 09:40:00,222.0,228.0
B02687,2021-07-02 16:22:25,2021-07-02 16:33:39,29.0,21.0
B01215         ,2021-01-20 06:35:21,2021-01-20 06:55:03,7.0,138.0
B00171,2021-04-10 08:23:00,2021-04-10 08:51:00,175.0,68.0
B01424,2021-09-05 16:00:00,2021-09-05 16:25:00,123.0,178.0
B02947,2021-01-03 05:30:00,2021-01-03 05:33:59,75.0,74.0
B00823,2021-02-08 17:22:28,2021-02-08 17:36:24,181.0,181.0
B03156,2021-07-09 09:20:00,2021-07-09 09:30:00,51.0,32.0
B03268,2021-11-16 20:38:16,2021-11-16 20:44:14,156.0,156.0
B03380,2021-11-10 18:10:00,2021-11-10 18:23:25,170.0,237.0
B03160,2021-06-16 08:33:00,2021-06-16 08:48:00,42.0,43.0
B00972,2021-01-06 18:57:15,2021-01-06 19:01:54,44.0,204.0
B03017,2021-07-29 07:43:34,2021-07-29 08:45:52,147.0,242.0
B00706,2021-02-21 22:16:11,2021-02-21 22:30:57,221.0,23.0
B02674,2021-09-29 08:41:42,2021-09-29 08:54:29,63.0,102.0
B00254,2021-09-13 22:37:59,2021-09-13 22:49:18,231.0,164.0
B02784,2021-07-06 12:44:02,2021-07-06 13:01:39,123.0,29.0
B00823,2021-03-28 12:27:25,2021-03-28 12:49:29,257.0,67.0
B02947,2021-06-18 07:00:00,2021-06-18 07:22:35,235.0,256.0
B03111,2021-03-13 12:41:41,2021-03-13 12:56:59,242.0,174.0
B02784,2021-12-02 13:53:13,2021-12-02 14:46:04,29.0,176.0
B03309,2021-10-04 07:30:00,2021-10-04 09:05:00,81.0,100.0
B02661,2021-11-29 04:52:00,2021-11-29 05:08:00,6.0,6.0
B01087,2021-06-22 20:15:30,2021-06-22 20:42:33,234.0,40.0
B03284,2021-12-28 14:10:45,2021-12-28 15:05:00,168.0,55.0
B00254,2021-06-02 17:00:31,2021-06-02 17:49:46,161.0,95.0
B01995,2021-09-09 19:39:53,2021-09-09 20:07:23,173.0,129.0
B01087,2021-07-22 06:31:12,2021-07-22 06:54:39,48.0,138.0
B03047,2021-08-06 08:28:25,2021-08-06 08:54:33,169.0,174.0
B02795,2021-08-24 08:56:01,2021-08-24 09:03:57,147.0,168.0
B03284,2021-08-20 08:13:10,2021-08-20 08:56:28,263.0,65.0
B03284,2021-10-19 17:28:59,2021-10-19 17:41:35,215.0,130.0
B03046,2021-12-20 06:34:00,2021-12-20 07:04:00,221.0,23.0
B02803,2021-10-12 09:45:00,2021-10-12 10:15:36,152.0,39.0
B02531,2021-06-07 07:45:00,2021-06-07 08:45:00,92.0,215.0
B02687,2021-01-11 09:15:48,2021-01-11 09:28:46,55.0,21.0
B02674,2021-07-23 09:44:14,2021-07-23 09:55:07,134.0,197.0
B00906,2021-01-18 07:26:18,2021-01-18 07:35:28,232.0,232.0
B03160,2021-07-27 16:30:00,2021-07-27 16:50:00,130.0,216.0
B02111,2021-02-14 14:39:48,2021-02-14 14:45:36,192.0,92.0
B03285         ,2021-04-06 15:49:10,2021-04-06 16:08:53,135.0,93.0
B03266,2021-09-02 17:56:11,2021-09-02 18:04:01,223.0,223.0
B02661,2021-12-11 20:00:00,2021-12-11 21:07:00,206.0,156.0
B03380,2021-12-03 23:29:24,2021-12-03 23:38:29,224.0,233.0
B02784,2021-11-30 15:03:43,2021-11-30 15:36:50,123.0,188.0
B01215         ,2021-08-06 14:24:49,2021-08-06 14:41:20,223.0,7.0
B00254,2021-05-25 08:38:04,2021-05-25 09:28:34,248.0,100.0
B01268,2021-08-06 12:10:00,2021-08-06 12:30:00,214.0,187.0
B03046,2021-02-16 23:39:00,2021-02-16 23:53:00,221.0,206.0
B03160,2021-04-14 05:04:00,2021-04-14 05:10:00,74.0,75.0
B03281,2021-11-21 11:30:00,2021-11-21 12:00:00,75.0,152.0
B03285,2021-09-12 16:30:12,2021-09-12 16:54:57,171.0,260.0
B00706,2021-02-12 16:20:50,2021-02-12 16:28:11,245.0,221.0
B02661,2021-12-01 15:13:00,2021-12-01 16:02:00,6.0,206.0
B02784,2021-04-30 15:52:54,2021-04-30 16:04:10,55.0,29.0
B02531,2021-05-28 15:50:00,2021-05-28 16:13:00,92.0,9.0
B03200,2021-06-04 11:41:10,2021-06-04 12:08:25,174.0,167.0
B02881,2021-12-28 10:05:55,2021-12-28 10:14:37,95.0,95.0
B00965,2021-10-12 07:35:00,2021-10-12 08:13:00,245.0,23.0
B02811,2021-11-11 09:50:07,2021-11-11 10:08:14,255.0,17.0
B01995,2021-10-24 17:14:14,2021-10-24 17:26:21,173.0,93.0
B03266,2021-07-27 15:20:01,2021-07-27 15:22:54,223.0,223.0
B02111,2021-05-11 23:26:34,2021-05-11 23:32:18,92.0,73.0
B03160,2021-09-30 10:40:00,2021-09-30 11:24:00,179.0,76.0
B00254,2021-11-18 19:05:58,2021-11-18 19:13:06,88.0,13.0
B01087,2021-03-20 05:41:19,2021-03-20 05:47:08,142.0,237.0
B02795,2021-01-18 10:44:46,2021-01-18 10:57:00,165.0,91.0
B01087,2021-07-14 14:55:21,2021-07-14 15:39:53,252.0,68.0
B03061,2021-03-11 08:47:23,2021-03-11 09:10:03,168.0,75.0
B03160,2021-08-25 20:28:00,2021-08-25 20:39:00,4.0,164.0
B02947,2021-12-23 15:30:00,2021-12-23 15:56:29,265.0,69.0
B00446,2021-11-11 23:39:46,2021-11-11 23:59:14,161.0,126.0
B00823,2021-05-20 12:18:56,2021-05-20 12:42:39,181.0,62.0
B02795,2021-08-08 09:53:03,2021-08-08 10:28:08,37.0,41.0
B02784,2021-03-08 11:03:09,2021-03-08 11:48:13,177.0,137.0
B02803,2021-05-20 10:10:34,2021-05-20 10:19:36,169.0,213.0
B01087,2021-07-13 13:05:53,2021-07-13 14:08:53,265.0,68.0
B03285         ,2021-07-10 14:47:21,2021-07-10 14:59:01,73.0,171.0
B02661,2021-02-19 13:17:00,2021-02-19 13:38:00,214.0,221.0
B00254,2021-06-14 07:48:04,2021-06-14 08:00:58,141.0,233.0
B00965,2021-09-28 10:52:00,2021-09-28 11:18:00,172.0,172.0
B03284,2021-07-10 10:54:10,2021-07-10 11:49:03,169.0,77.0
B03266,2021-07-19 13:40:52,2021-07-19 13:48:09,223.0,223.0
B02111,2021-01-12 06:50:02,2021-01-12 06:50:07,92.0,92.0
B02687,2021-11-08 11:28:00,2021-11-08 11:47:20,210.0,165.0
B00706,2021-12-14 13:58:54,2021-12-14 14:17:31,115.0,245.0
B03160,2021-05-05 06:15:00,2021-05-05 06:24:00,95.0,197.0
B00021,2021-11-24 10:28:27,2021-11-24 10:41:07,82.0,82.0
B00445,2021-10-28 06:31:00,2021-10-28 06:35:51,92.0,92.0
B00965,2021-07-09 14:42:00,2021-07-09 14:52:00,221.0,245.0
B03380,2021-09-04 20:15:00,2021-09-04 20:33:11,148.0,161.0
B01087,2021-10-05 23:19:59,2021-10-05 23:31:01,162.0,145.0
B03285,2021-11-30 12:33:16,2021-11-30 13:05:17,98.0,173.0
B00628,2021-10-10 14:01:07,2021-10-10 14:16:14,249.0,231.0
B03284,2021-12-15 09:13:28,2021-12-15 09:37:56,205.0,196.0
B00254,2021-02-08 14:04:19,2021-02-08 14:11:52,237.0,236.0
B02534,2021-05-25 09:52:00,2021-05-25 10:12:00,242.0,212.0
B03284,2021-06-05 15:41:04,2021-06-05 16:10:53,91.0,61.0
B02664,2021-10-13 23:16:24,2021-10-13 23:55:08,239.0,254.0
B03187,2021-11-18 09:21:29,2021-11-18 09:27:18,40.0,29.0
B03128,2021-03-22 12:00:00,2021-03-22 12:02:00,213.0,213.0
B00021,2021-07-06 07:33:38,2021-07-06 07:45:35,56.0,57.0
B02111,2021-09-03 04:44:21,2021-09-03 04:46:17,92.0,92.0
B01534,2021-12-25 07:44:00,2021-12-25 08:09:27,80.0,226.0
B00706,2021-08-25 21:45:18,2021-08-25 21:58:20,251.0,206.0
B02947,2021-03-09 18:00:00,2021-03-09 18:14:04,22.0,106.0
B00531,2021-09-23 12:48:47,2021-09-23 13:29:42,237.0,131.0
B01087,2021-10-26 15:27:43,2021-10-26 15:46:48,132.0,92.0
B02784,2021-10-27 11:18:26,2021-10-27 11:44:12,29.0,222.0
B03200,2021-08-16 11:28:15,2021-08-16 11:37:50,242.0,250.0
B03017,2021-09-10 08:01:49,2021-09-10 08:33:52,119.0,242.0
B01995         ,2021-04-01 02:06:13,2021-04-01 02:15:17,70.0,129.0
B03017,2021-06-04 08:49:00,2021-06-04 08:56:23,169.0,169.0
B03284,2021-12-20 20:41:56,2021-12-20 21:10:17,140.0,196.0
B03284,2021-12-15 22:59:44,2021-12-15 23:21:29,17.0,177.0
B03047,2021-01-30 08:16:17,2021-01-30 08:52:20,241.0,231.0
B01328,2021-03-04 14:51:00,2021-03-04 15:14:00,174.0,242.0
B00965,2021-04-10 03:25:00,2021-04-10 03:37:00,115.0,221.0
B03160,2021-11-03 17:19:00,2021-11-03 17:34:00,230.0,90.0
B00706,2021-08-11 09:48:07,2021-08-11 10:25:12,251.0,206.0
B02229,2021-10-28 12:22:07,2021-10-28 13:17:01,136.0,137.0
B02803,2021-12-27 13:00:29,2021-12-27 13:02:37,169.0,169.0
B00706,2021-08-02 07:46:52,2021-08-02 07:52:26,206.0,221.0
B03061,2021-01-12 09:07:07,2021-01-12 09:19:25,69.0,169.0
B00445,2021-11-17 12:44:55,2021-11-17 12:49:19,15.0,15.0
B03380,2021-11-01 11:31:09,2021-11-01 11:43:46,113.0,4.0
B03266,2021-02-15 09:42:03,2021-02-15 09:49:28,179.0,179.0
B00965,2021-05-06 04:26:00,2021-05-06 04:45:00,221.0,6.0
B02947,2021-11-02 14:30:00,2021-11-02 14:40:25,265.0,265.0
B03047,2021-09-16 09:27:25,2021-09-16 13:16:20,74.0,77.0
B00987,2021-04-09 09:06:00,2021-04-09 09:40:00,76.0,188.0
B02111,2021-09-24 11:22:00,2021-09-24 11:22:02,15.0,92.0
B02795,2021-11-22 04:03:37,2021-11-22 04:03:40,72.0,61.0
B02803,2021-01-11 14:30:00,2021-01-11 14:35:58,169.0,244.0
B01124         ,2021-03-01 08:38:35,2021-03-01 08:44:02,56.0,56.0
B03267,2021-04-15 08:43:36,2021-04-15 09:31:11,193.0,144.0
B03047,2021-05-14 08:36:35,2021-05-14 08:51:07,212.0,183.0
B00652,2021-01-01 07:32:35,2021-01-01 07:38:16,61.0,190.0
B03281,2021-09-29 14:00:00,2021-09-29 14:16:00,218.0,131.0
B00889,2021-12-09 15:29:42,2021-12-09 15:40:16,129.0,129.0
B03335,2021-11-09 09:31:36,2021-11-09 10:18:59,133.0,170.0
B01087,2021-09-28 08:36:33,2021-09-28 10:00:14,265.0,142.0
B01087,2021-04-09 08:01:49,2021-04-09 09:10:10,265.0,87.0
B00445,2021-04-16 10:28:34,2021-04-16 10:29:47,252.0,252.0
B02111,2021-05-29 01:27:39,2021-05-29 01:29:58,92.0,92.0
B03160,2021-10-19 13:11:00,2021-10-19 13:20:00,37.0,77.0
B00652,2021-06-16 09:11:43,2021-06-16 09:20:17,61.0,72.0
B02784,2021-11-16 09:22:54,2021-11-16 09:48:52,155.0,21.0
B03017,2021-01-29 11:52:07,2021-01-29 12:04:09,247.0,235.0
B02301,2021-02-27 14:39:00,2021-02-27 15:01:00,206.0,6.0
B03284,2021-12-09 10:48:09,2021-12-09 10:56:26,169.0,78.0
B00021         ,2021-02-17 20:44:52,2021-02-17 21:04:32,260.0,7.0
B03061,2021-01-11 14:31:35,2021-01-11 14:43:22,174.0,254.0
B01176,2021-12-09 10:34:12,2021-12-09 11:26:42,173.0,195.0
B00965,2021-07-05 11:39:00,2021-07-05 11:53:00,115.0,221.0
B03017,2021-04-26 10:57:13,2021-04-26 11:13:33,167.0,169.0
B01087,2021-12-06 08:35:03,2021-12-06 09:06:42,236.0,113.0
B02795,2021-01-27 17:59:39,2021-01-27 19:28:29,91.0,259.0
B00889         ,2021-05-12 17:43:50,2021-05-12 18:01:21,70.0,129.0
B03380,2021-12-27 20:26:05,2021-12-27 20:41:13,90.0,233.0
B00706,2021-08-03 13:54:22,2021-08-03 14:05:04,206.0,245.0
B03160,2021-11-11 17:38:00,2021-11-11 18:42:00,166.0,19.0
B03284,2021-07-15 15:14:15,2021-07-15 17:28:39,50.0,19.0
B02881,2021-04-30 10:58:08,2021-04-30 11:13:27,15.0,265.0
B03160,2021-04-02 10:20:00,2021-04-02 10:25:00,215.0,215.0
B03380,2021-11-04 08:46:10,2021-11-04 09:07:17,143.0,161.0
B03074,2021-01-27 08:00:00,2021-01-27 08:34:00,237.0,265.0
B03266,2021-03-17 20:34:40,2021-03-17 20:55:31,82.0,179.0
B03284,2021-08-23 14:19:51,2021-08-23 14:25:32,89.0,89.0
B02111,2021-09-16 15:36:00,2021-09-16 15:36:02,92.0,171.0
B02534,2021-08-26 08:48:00,2021-08-26 09:09:00,212.0,212.0
B02534,2021-02-27 10:25:00,2021-02-27 10:33:00,254.0,81.0
B03275,2021-11-24 13:14:59,2021-11-24 13:35:23,17.0,17.0
B00021         ,2021-02-03 19:58:04,2021-02-03 20:18:11,173.0,129.0
B03285         ,2021-07-06 12:47:36,2021-07-06 12:59:31,171.0,252.0
B02674,2021-02-04 04:46:21,2021-02-04 04:58:28,56.0,102.0
B00965,2021-10-06 08:16:00,2021-10-06 08:34:00,221.0,251.0
B00706,2021-02-10 00:03:45,2021-02-10 00:07:29,206.0,221.0
B00531,2021-02-24 11:49:13,2021-02-24 12:00:46,55.0,155.0
B02534,2021-06-25 09:11:00,2021-06-25 09:50:00,119.0,242.0
B00965,2021-10-26 14:48:00,2021-10-26 15:59:00,221.0,84.0
B01445,2021-01-08 14:00:00,2021-01-08 14:41:00,181.0,227.0
B03147,2021-05-17 18:27:35,2021-05-17 18:39:46,73.0,92.0
B01546,2021-11-14 13:11:25,2021-11-14 14:29:25,265.0,133.0
B02243,2021-12-27 12:21:12,2021-12-27 12:34:30,244.0,127.0
B00972,2021-01-13 20:31:39,2021-01-13 20:38:42,109.0,5.0
B03266,2021-04-16 20:57:26,2021-04-16 21:04:26,179.0,179.0
B01367,2021-11-09 23:25:50,2021-11-09 23:49:54,237.0,260.0
B02661,2021-06-10 21:37:00,2021-06-10 22:03:00,221.0,221.0
B00965,2021-07-09 02:17:00,2021-07-09 03:23:00,206.0,118.0
B03312,2021-10-27 10:30:00,2021-10-27 10:50:49,228.0,170.0
B00445,2021-12-10 14:34:59,2021-12-10 14:49:32,252.0,16.0
B02803,2021-08-05 10:30:00,2021-08-05 10:34:46,42.0,42.0
B03047,2021-07-22 14:21:47,2021-07-22 15:02:29,47.0,213.0
B03187,2021-04-29 11:10:43,2021-04-29 11:26:47,259.0,66.0
B01087,2021-05-25 14:05:48,2021-05-25 15:03:08,161.0,265.0
B00254,2021-01-11 13:55:40,2021-01-11 14:02:39,141.0,236.0
B03284,2021-12-16 10:14:46,2021-12-16 10:50:49,193.0,32.0
B03040,2021-02-17 09:05:12,2021-02-17 09:34:32,77.0,86.0
B03335,2021-12-09 10:53:20,2021-12-09 11:08:04,265.0,205.0
B03284,2021-12-13 17:32:16,2021-12-13 18:17:50,37.0,89.0
B03262,2021-03-04 10:17:29,2021-03-04 10:27:03,169.0,47.0
B01995,2021-09-18 11:48:39,2021-09-18 11:54:37,129.0,129.0
B00445,2021-07-14 13:31:35,2021-07-14 13:33:39,15.0,15.0
B01445,2021-10-29 16:35:00,2021-10-29 17:20:00,227.0,22.0
B03380,2021-10-16 10:34:59,2021-10-16 10:51:27,90.0,246.0
B03284,2021-07-11 14:22:58,2021-07-11 14:39:11,177.0,39.0
B01087,2021-09-08 16:00:19,2021-09-08 16:55:50,145.0,132.0
B01268,2021-12-11 14:39:00,2021-12-11 14:43:00,118.0,118.0
B01124,2021-11-16 08:56:57,2021-11-16 09:21:43,252.0,93.0
B00628,2021-02-22 16:30:24,2021-02-22 18:09:32,226.0,265.0
B00254,2021-10-08 10:04:34,2021-10-08 10:08:38,237.0,237.0
B02947,2021-01-09 09:30:00,2021-01-09 09:47:49,14.0,62.0
B03275,2021-02-16 12:06:14,2021-02-16 12:31:59,4.0,228.0
B03284,2021-08-30 10:08:41,2021-08-30 11:03:38,35.0,140.0
B03017,2021-07-26 11:46:04,2021-07-26 11:58:59,213.0,242.0
