hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-08-20 22:40:48,2022-08-20 22:51:22,42,75,17.91,0.0,10.0,10.01
HV0003,B03404,2022-06-23 17:07:47,2022-06-23 17:31:36,231,163,68.28,2.75,0.0,37.66
HV0003,B03404,2022-06-16 00:49:40,2022-06-16 01:41:33,114,1,81.8,0.0,0.0,63.26
HV0005,B03406,2022-09-18 09:30:32,2022-09-18 09:58:30,24,145,25.86,2.75,0.0,22.53
HV0005,B03406,2022-07-01 22:52:19,2022-07-01 23:22:03,55,76,45.55,0.0,0.0,30.94
HV0005,B03406,2022-08-19 11:15:27,2022-08-19 11:29:36,232,231,17.19,2.75,2.0,9.99
HV0005,B03406,2022-07-17 15:32:25,2022-07-17 16:42:11,87,132,73.8,2.75,0.0,70.94
HV0003,B03404,2022-09-09 18:09:42,2022-09-09 18:39:53,91,35,24.71,0.0,0.0,21.68
HV0005,B03406,2022-06-23 22:35:11,2022-06-23 22:45:09,211,234,34.18,2.75,8.2,20.49
HV0003,B03404,2022-09-06 01:13:03,2022-09-06 01:25:51,148,68,14.74,2.75,0.0,9.54
HV0005,B03406,2022-09-08 10:28:59,2022-09-08 10:34:38,162,162,8.18,2.75,0.0,5.47
HV0005,B03406,2022-08-11 12:46:20,2022-08-11 13:01:13,41,194,14.26,0.0,0.0,10.87
HV0003,B03404,2022-06-19 17:05:20,2022-06-19 17:12:19,226,260,8.67,0.0,0.0,8.45
HV0003,B03404,2022-08-25 18:52:08,2022-08-25 19:15:23,191,95,27.67,0.0,3.09,21.25
HV0005,B03406,2022-06-08 17:58:53,2022-06-08 18:12:14,144,90,15.62,2.75,0.0,9.07
HV0003,B03404,2022-08-08 09:44:19,2022-08-08 10:30:19,138,265,70.79,0.0,0.0,53.77
HV0005,B03406,2022-07-16 23:18:54,2022-07-16 23:45:26,61,146,25.02,0.0,0.0,23.87
HV0003,B03404,2022-06-16 23:21:25,2022-06-16 23:37:04,229,148,20.34,2.75,0.0,14.49
HV0003,B03404,2022-07-17 23:00:58,2022-07-17 23:06:39,23,251,5.4,0.0,0.0,5.71
HV0005,B03406,2022-07-21 12:29:42,2022-07-21 12:53:57,246,163,22.41,2.75,0.0,16.21
HV0005,B03406,2022-06-09 15:30:56,2022-06-09 15:39:45,68,50,11.86,2.75,4.0,8.72
HV0003,B03404,2022-06-01 22:06:18,2022-06-01 22:14:24,69,159,9.38,0.0,0.0,7.12
HV0003,B03404,2022-06-27 00:43:10,2022-06-27 01:00:06,230,265,21.01,0.0,0.0,18.48
HV0003,B03404,2022-07-28 21:05:18,2022-07-28 21:12:45,76,76,9.26,0.0,0.0,6.2
HV0005,B03406,2022-07-20 18:35:17,2022-07-20 18:51:40,231,48,19.6,2.75,0.0,16.09
HV0003,B03404,2022-08-19 17:36:12,2022-08-19 17:57:12,13,145,28.52,2.75,0.0,21.8
HV0005,B03406,2022-07-20 10:15:17,2022-07-20 10:26:41,256,17,10.47,0.0,0.0,8.19
HV0003,B03404,2022-08-02 10:47:09,2022-08-02 11:15:27,238,226,31.03,0.0,0.0,23.04
HV0005,B03406,2022-06-18 19:56:49,2022-06-18 20:06:31,61,225,11.39,0.0,0.0,9.45
HV0005,B03406,2022-08-29 23:10:32,2022-08-29 23:14:15,75,75,8.02,0.0,0.0,5.47
HV0003,B03404,2022-08-31 19:38:24,2022-08-31 19:55:33,170,249,12.92,2.75,0.0,13.78
HV0003,B03404,2022-06-16 07:35:42,2022-06-16 07:42:15,48,68,18.65,2.75,0.0,14.65
HV0003,B03404,2022-09-09 20:36:26,2022-09-09 20:46:38,249,234,38.17,2.75,0.0,23.37
HV0003,B03404,2022-06-22 23:34:33,2022-06-22 23:41:47,186,68,14.4,2.75,10.0,16.32
HV0003,B03404,2022-06-24 00:03:28,2022-06-24 00:13:21,36,80,13.13,0.0,0.0,9.83
HV0003,B03404,2022-07-17 00:46:17,2022-07-17 01:10:37,86,205,26.5,0.0,0.0,23.54
HV0003,B03404,2022-07-29 20:45:41,2022-07-29 20:59:23,17,36,15.25,0.0,0.0,9.94
HV0005,B03406,2022-09-17 13:17:44,2022-09-17 13:43:19,36,34,18.72,0.0,0.0,0.0
HV0003,B03404,2022-09-13 11:04:08,2022-09-13 11:24:44,28,73,24.13,0.0,0.0,16.19
HV0005,B03406,2022-06-02 17:37:23,2022-06-02 18:08:41,61,76,36.41,0.0,0.0,24.08
HV0003,B03404,2022-07-05 22:24:39,2022-07-05 22:40:04,170,87,22.18,2.75,0.0,17.39
HV0003,B03404,2022-06-02 16:15:28,2022-06-02 16:49:35,198,129,27.57,0.0,0.0,26.43
HV0003,B03404,2022-08-19 09:45:51,2022-08-19 10:03:58,233,97,24.66,2.75,0.0,18.68
HV0003,B03404,2022-07-07 19:04:56,2022-07-07 19:26:39,138,237,32.11,2.75,0.0,24.87
HV0003,B03404,2022-07-11 16:02:03,2022-07-11 16:12:52,97,181,12.55,0.0,0.0,7.76
HV0003,B03404,2022-06-17 23:40:09,2022-06-17 23:56:34,243,241,24.62,0.0,4.63,16.08
HV0003,B03404,2022-07-25 21:10:10,2022-07-25 21:19:19,35,77,9.34,0.0,0.0,8.99
HV0003,B03404,2022-06-15 14:01:16,2022-06-15 14:21:02,24,236,20.7,2.75,0.0,14.9
HV0003,B03404,2022-09-07 14:48:18,2022-09-07 15:01:13,246,234,10.03,2.75,0.0,8.71
HV0005,B03406,2022-08-20 00:52:47,2022-08-20 01:00:05,14,67,7.95,0.0,0.0,5.71
HV0003,B03404,2022-08-02 03:59:59,2022-08-02 04:12:11,37,49,14.71,0.0,0.0,14.75
HV0003,B03404,2022-07-20 22:57:33,2022-07-20 23:11:10,168,78,19.51,0.0,0.0,14.49
HV0005,B03406,2022-06-25 01:46:23,2022-06-25 01:50:57,16,15,14.29,0.0,0.0,5.47
HV0003,B03404,2022-06-14 10:41:58,2022-06-14 10:58:12,200,254,19.56,0.0,0.0,16.25
HV0005,B03406,2022-08-15 07:10:33,2022-08-15 07:33:48,140,246,16.27,2.75,0.0,16.63
HV0003,B03404,2022-07-16 23:39:45,2022-07-16 23:49:01,249,13,10.59,2.75,0.0,7.3
HV0003,B03404,2022-07-29 15:56:02,2022-07-29 16:14:17,261,158,17.54,0.0,0.0,15.87
HV0003,B03404,2022-08-13 13:01:48,2022-08-13 13:14:16,48,68,13.94,0.0,3.0,10.27
HV0005,B03406,2022-08-23 22:55:06,2022-08-23 23:31:09,230,61,41.26,2.75,5.0,32.97
HV0003,B03404,2022-08-13 12:04:30,2022-08-13 12:19:52,107,113,14.44,0.0,0.0,13.95
HV0003,B03404,2022-09-23 08:50:26,2022-09-23 10:09:17,132,239,69.9,2.75,0.0,67.07
HV0003,B03404,2022-07-17 01:26:21,2022-07-17 01:32:11,98,135,7.91,0.0,0.0,7.19
HV0005,B03406,2022-08-14 18:22:21,2022-08-14 18:42:02,95,219,59.48,0.0,0.0,19.89
HV0005,B03406,2022-08-23 05:57:17,2022-08-23 06:21:41,60,142,34.52,2.75,0.0,25.66
HV0005,B03406,2022-07-02 06:36:30,2022-07-02 06:41:38,249,186,8.02,2.75,0.0,5.47
HV0003,B03404,2022-09-22 12:01:31,2022-09-22 12:29:29,198,61,27.03,0.0,3.02,20.3
HV0005,B03406,2022-09-30 12:02:46,2022-09-30 12:47:57,117,265,53.59,0.0,0.0,41.9
HV0005,B03406,2022-08-17 09:17:53,2022-08-17 09:33:49,188,165,15.88,0.0,3.55,12.07
HV0005,B03406,2022-08-13 04:44:30,2022-08-13 05:05:18,231,62,31.05,2.75,5.67,19.83
HV0003,B03404,2022-07-30 07:54:15,2022-07-30 08:20:18,95,68,36.83,0.0,0.0,24.71
HV0005,B03406,2022-06-05 02:16:50,2022-06-05 02:25:36,164,50,15.41,2.75,0.0,6.88
HV0003,B03404,2022-07-09 01:42:47,2022-07-09 02:15:46,39,37,30.93,0.0,4.74,26.16
HV0003,B03404,2022-09-25 19:34:43,2022-09-25 19:51:22,213,244,18.68,0.0,0.0,16.53
HV0003,B03404,2022-09-22 22:20:35,2022-09-22 22:44:01,4,17,28.77,2.75,0.0,24.2
HV0003,B03404,2022-08-20 14:07:53,2022-08-20 14:48:57,25,68,26.1,2.75,6.39,32.05
HV0003,B03404,2022-06-21 21:34:44,2022-06-21 22:09:55,132,17,41.21,0.0,4.89,31.59
HV0003,B03404,2022-08-21 18:55:00,2022-08-21 19:21:46,181,37,28.76,0.0,3.21,21.84
HV0003,B03404,2022-08-20 16:15:42,2022-08-20 16:32:20,145,170,14.44,2.75,0.0,13.31
HV0003,B03404,2022-09-08 04:18:50,2022-09-08 04:28:06,179,138,14.98,0.0,5.0,10.83
HV0003,B03404,2022-09-21 20:54:22,2022-09-21 21:08:59,247,212,18.18,0.0,0.0,13.42
HV0003,B03404,2022-06-15 18:44:48,2022-06-15 18:49:12,74,75,7.19,0.0,0.0,7.09
HV0003,B03404,2022-08-03 23:57:19,2022-08-04 00:22:11,17,158,29.25,0.0,0.0,24.71
HV0003,B03404,2022-09-05 01:27:22,2022-09-05 01:49:00,68,42,28.61,2.75,0.0,22.75
HV0003,B03404,2022-06-16 16:18:49,2022-06-16 16:29:06,129,173,10.6,0.0,1.0,8.39
HV0003,B03404,2022-08-13 18:41:41,2022-08-13 19:20:09,132,265,74.03,0.0,10.0,48.68
HV0003,B03404,2022-07-02 15:58:21,2022-07-02 16:08:50,74,41,7.91,0.0,0.0,6.81
HV0005,B03406,2022-08-09 18:15:31,2022-08-09 18:51:53,237,249,37.47,2.75,8.93,24.4
HV0005,B03406,2022-09-01 21:37:31,2022-09-01 21:51:36,151,41,11.39,0.0,0.0,9.94
HV0005,B03406,2022-07-15 02:04:38,2022-07-15 02:22:59,211,129,38.61,2.75,0.0,21.2
HV0003,B03404,2022-09-20 06:06:48,2022-09-20 06:25:43,80,100,26.72,2.75,0.0,18.28
HV0003,B03404,2022-09-08 03:15:20,2022-09-08 03:21:18,161,137,9.97,2.75,0.0,5.89
HV0003,B03404,2022-06-19 02:23:38,2022-06-19 02:48:13,229,28,44.31,2.75,0.0,29.37
HV0003,B03404,2022-07-15 21:23:33,2022-07-15 21:35:20,188,35,9.18,0.0,0.0,9.94
HV0003,B03404,2022-09-24 05:21:02,2022-09-24 05:36:33,263,138,30.89,2.75,5.99,18.98
HV0003,B03404,2022-08-04 21:41:23,2022-08-04 22:02:28,93,7,31.25,0.0,0.0,19.16
HV0005,B03406,2022-06-01 12:53:45,2022-06-01 13:06:16,137,164,11.91,2.75,0.0,8.56
HV0003,B03404,2022-06-13 19:25:32,2022-06-13 19:35:44,170,234,11.56,2.75,3.0,8.51
HV0003,B03404,2022-09-22 23:10:53,2022-09-22 23:43:00,7,132,33.2,0.0,3.99,33.92
HV0005,B03406,2022-06-07 15:51:01,2022-06-07 16:16:36,39,37,16.96,0.0,5.0,20.17
HV0003,B03404,2022-09-02 22:54:04,2022-09-02 23:10:04,75,69,16.89,0.0,0.0,12.4
HV0005,B03406,2022-09-27 08:14:24,2022-09-27 08:44:43,230,145,26.85,2.75,0.0,20.1
HV0005,B03406,2022-09-08 08:38:53,2022-09-08 09:11:39,237,246,36.1,2.75,0.0,24.81
HV0003,B03404,2022-07-17 10:52:16,2022-07-17 11:08:21,230,4,19.59,2.75,0.0,13.15
HV0003,B03404,2022-08-05 10:44:58,2022-08-05 10:53:33,10,205,11.66,0.0,0.0,6.95
HV0003,B03404,2022-06-27 11:32:21,2022-06-27 11:46:41,56,16,21.49,0.0,0.0,15.34
HV0003,B03404,2022-08-05 19:57:38,2022-08-05 20:10:31,61,181,15.58,0.0,3.0,9.54
HV0003,B03404,2022-06-12 04:52:21,2022-06-12 05:01:57,136,18,10.64,0.0,0.0,11.6
HV0005,B03406,2022-09-19 07:09:47,2022-09-19 07:42:25,163,138,35.28,2.75,0.0,30.88
HV0003,B03404,2022-06-24 14:13:38,2022-06-24 14:29:00,191,38,13.33,0.0,0.0,12.03
HV0005,B03406,2022-06-12 15:59:47,2022-06-12 16:28:09,143,151,19.79,2.75,0.0,20.19
HV0003,B03404,2022-08-18 08:36:02,2022-08-18 08:58:28,145,163,24.87,2.75,0.0,15.97
HV0003,B03404,2022-08-23 12:55:32,2022-08-23 13:05:04,258,160,11.54,0.0,3.0,7.5
HV0003,B03404,2022-06-13 04:58:01,2022-06-13 05:33:03,158,132,53.34,2.75,0.0,50.33
HV0005,B03406,2022-06-02 18:21:44,2022-06-02 19:09:57,36,173,38.25,0.0,0.0,33.55
HV0003,B03404,2022-06-09 19:42:39,2022-06-09 19:58:09,231,246,20.41,2.75,0.0,12.35
HV0005,B03406,2022-08-08 03:12:50,2022-08-08 03:31:06,107,260,20.62,2.75,4.17,16.66
HV0003,B03404,2022-09-20 11:00:31,2022-09-20 11:18:34,22,22,18.12,0.0,0.0,13.61
HV0005,B03406,2022-06-19 16:56:50,2022-06-19 17:38:35,213,235,38.43,0.0,0.0,35.31
HV0003,B03404,2022-07-14 09:05:35,2022-07-14 09:41:59,125,163,68.6,2.75,5.0,53.95
HV0003,B03404,2022-09-11 17:20:33,2022-09-11 17:34:39,145,233,13.61,2.75,0.0,12.15
HV0003,B03404,2022-09-10 14:14:15,2022-09-10 14:25:42,169,18,12.44,0.0,0.0,9.63
HV0003,B03404,2022-07-04 01:55:29,2022-07-04 02:04:22,69,147,11.02,0.0,0.0,8.8
HV0003,B03404,2022-06-11 18:30:53,2022-06-11 19:03:03,243,107,38.3,2.75,0.0,31.5
HV0003,B03404,2022-09-10 16:42:24,2022-09-10 17:01:35,137,236,41.75,2.75,0.0,24.6
HV0003,B03404,2022-07-30 18:49:41,2022-07-30 19:12:57,132,86,33.68,0.0,0.0,23.42
HV0005,B03406,2022-06-04 22:05:40,2022-06-04 22:19:37,80,160,10.14,0.0,0.0,11.07
HV0003,B03404,2022-07-01 17:59:37,2022-07-01 18:16:17,18,47,14.57,0.0,0.0,15.37
HV0003,B03404,2022-07-26 08:28:30,2022-07-26 09:01:15,260,234,34.28,0.0,0.0,26.23
HV0003,B03404,2022-06-02 11:40:10,2022-06-02 11:50:56,262,74,14.98,2.75,0.0,10.26
HV0003,B03404,2022-08-09 06:53:07,2022-08-09 06:59:02,90,100,11.24,0.0,1.0,6.72
HV0003,B03404,2022-09-17 08:17:22,2022-09-17 08:36:24,238,194,21.48,2.75,0.0,15.97
HV0003,B03404,2022-07-24 01:07:08,2022-07-24 01:12:56,241,241,8.15,0.0,0.0,6.96
HV0003,B03404,2022-07-14 02:02:11,2022-07-14 02:12:21,156,23,12.86,0.0,0.0,8.97
HV0003,B03404,2022-09-11 14:20:15,2022-09-11 14:45:37,68,87,53.58,2.75,0.0,29.88
HV0003,B03404,2022-08-06 12:28:34,2022-08-06 12:42:28,95,82,17.47,0.0,0.0,12.18
HV0003,B03404,2022-09-20 21:02:14,2022-09-20 21:09:01,216,180,8.87,0.0,0.0,9.66
HV0003,B03404,2022-09-17 11:35:11,2022-09-17 11:48:54,18,182,16.95,0.0,0.0,13.12
HV0005,B03406,2022-06-01 16:21:02,2022-06-01 16:32:47,208,213,10.72,0.0,0.0,8.57
HV0003,B03404,2022-06-20 09:25:12,2022-06-20 09:31:22,234,113,7.91,2.75,5.0,7.6
HV0003,B03404,2022-06-26 14:27:13,2022-06-26 15:07:04,106,138,47.71,0.0,0.0,37.42
HV0003,B03404,2022-08-14 16:46:01,2022-08-14 17:17:24,143,265,47.65,0.0,6.76,35.61
HV0005,B03406,2022-08-24 13:12:16,2022-08-24 13:32:34,148,163,23.46,2.75,4.35,16.54
HV0005,B03406,2022-07-09 21:47:56,2022-07-09 21:59:40,212,60,10.53,0.0,0.0,10.51
HV0003,B03404,2022-08-11 07:03:29,2022-08-11 07:06:55,42,116,8.15,0.0,0.0,5.82
HV0005,B03406,2022-08-01 22:32:19,2022-08-01 22:45:47,191,265,24.79,0.0,0.0,15.4
HV0003,B03404,2022-09-15 16:38:56,2022-09-15 17:20:20,236,231,43.49,2.75,0.0,33.57
HV0003,B03404,2022-09-25 18:11:24,2022-09-25 18:21:05,100,50,10.9,2.75,0.0,9.12
HV0003,B03404,2022-07-03 06:36:23,2022-07-03 06:49:57,76,218,23.69,0.0,0.0,15.66
HV0003,B03404,2022-06-09 01:45:17,2022-06-09 01:53:36,211,87,8.59,2.75,0.0,8.0
HV0005,B03406,2022-06-08 17:30:01,2022-06-08 17:35:09,155,91,7.97,0.0,0.0,5.47
HV0003,B03404,2022-06-06 13:01:39,2022-06-06 13:13:34,67,11,13.42,0.0,0.0,9.15
HV0003,B03404,2022-09-03 20:30:17,2022-09-03 20:53:11,36,148,20.77,2.75,0.0,17.17
HV0003,B03404,2022-09-03 23:34:17,2022-09-03 23:43:16,186,170,9.49,2.75,1.0,7.41
HV0005,B03406,2022-06-21 18:44:28,2022-06-21 19:01:06,7,129,22.19,0.0,0.0,12.46
HV0003,B03404,2022-08-03 14:48:25,2022-08-03 14:51:57,245,245,8.15,0.0,0.0,6.13
HV0003,B03404,2022-07-08 12:40:51,2022-07-08 12:56:47,226,82,15.74,0.0,0.0,11.48
HV0003,B03404,2022-06-21 15:23:26,2022-06-21 16:18:48,138,265,121.57,0.0,27.26,92.82
HV0003,B03404,2022-07-27 08:18:58,2022-07-27 08:26:07,75,75,16.0,0.0,0.0,8.51
HV0003,B03404,2022-09-01 21:20:52,2022-09-01 21:29:05,79,211,9.08,2.75,0.0,7.08
HV0003,B03404,2022-09-09 10:37:51,2022-09-09 10:49:26,139,191,12.22,0.0,0.0,12.22
HV0005,B03406,2022-08-14 15:27:35,2022-08-14 16:02:41,138,217,31.31,0.0,7.56,28.3
HV0003,B03404,2022-08-12 07:32:05,2022-08-12 07:43:48,13,137,19.82,0.0,0.0,12.21
HV0005,B03406,2022-08-14 20:12:14,2022-08-14 20:15:38,68,68,7.3,2.75,4.0,5.47
HV0003,B03404,2022-07-28 07:31:09,2022-07-28 07:38:39,244,127,11.35,0.0,0.0,7.42
HV0003,B03404,2022-07-23 19:26:08,2022-07-23 20:07:05,41,37,35.06,0.0,0.0,34.57
HV0003,B03404,2022-06-15 21:19:08,2022-06-15 21:31:04,234,125,15.25,2.75,0.0,11.84
HV0005,B03406,2022-07-02 03:34:44,2022-07-02 03:51:40,255,17,19.18,0.0,0.0,16.35
HV0005,B03406,2022-07-22 07:29:11,2022-07-22 07:41:00,158,230,15.29,2.75,0.0,9.46
HV0003,B03404,2022-09-21 08:28:59,2022-09-21 08:55:58,185,265,33.89,0.0,0.0,27.81
HV0003,B03404,2022-09-19 09:50:48,2022-09-19 09:59:31,235,153,12.87,0.0,0.0,7.73
HV0003,B03404,2022-09-21 19:02:43,2022-09-21 19:13:48,208,51,15.15,0.0,0.0,12.17
HV0005,B03406,2022-09-20 00:50:36,2022-09-20 00:57:56,68,170,8.26,2.75,0.0,7.9
HV0005,B03406,2022-09-09 15:16:13,2022-09-09 16:24:12,132,49,50.86,0.0,0.0,51.69
HV0003,B03404,2022-08-07 02:21:34,2022-08-07 02:32:51,4,231,18.54,0.0,0.0,12.67
HV0003,B03404,2022-08-11 13:18:26,2022-08-11 13:41:32,78,159,21.28,0.0,0.0,17.5
HV0003,B03404,2022-08-11 08:07:19,2022-08-11 08:19:44,49,256,29.45,0.0,0.0,14.82
HV0003,B03404,2022-09-16 21:11:53,2022-09-16 21:14:15,228,228,7.91,0.0,3.0,6.71
HV0005,B03406,2022-06-04 03:45:14,2022-06-04 03:55:53,167,185,11.61,0.0,4.0,8.41
HV0005,B03406,2022-08-27 22:51:40,2022-08-27 23:10:45,17,36,16.06,0.0,0.0,13.83
HV0003,B03404,2022-08-08 16:16:33,2022-08-08 16:39:36,226,237,21.63,0.0,0.0,28.8
HV0005,B03406,2022-08-23 01:05:11,2022-08-23 01:18:28,49,89,15.92,0.0,3.56,10.69
HV0003,B03404,2022-07-19 17:26:20,2022-07-19 17:49:39,263,48,28.12,2.75,0.0,20.21
HV0003,B03404,2022-07-22 07:03:32,2022-07-22 07:21:52,228,52,15.26,0.0,0.0,15.32
HV0005,B03406,2022-08-04 06:57:39,2022-08-04 07:01:50,165,89,7.15,0.0,0.0,5.47
HV0003,B03404,2022-08-29 16:22:53,2022-08-29 16:35:52,186,50,11.81,2.75,0.0,10.55
HV0003,B03404,2022-07-30 18:41:56,2022-07-30 18:59:42,25,257,19.61,0.0,0.0,14.57
HV0005,B03406,2022-07-01 18:25:14,2022-07-01 18:48:06,130,177,26.81,0.0,0.0,21.4
HV0005,B03406,2022-06-21 17:20:40,2022-06-21 17:38:30,106,181,16.08,0.0,0.0,11.62
HV0003,B03404,2022-09-19 15:03:25,2022-09-19 15:13:54,129,226,13.4,0.0,1.0,7.83
HV0005,B03406,2022-08-06 15:43:36,2022-08-06 15:53:48,61,72,11.61,0.0,0.0,8.93
HV0003,B03404,2022-08-27 09:15:31,2022-08-27 09:26:27,112,162,15.09,2.75,5.39,11.02
HV0003,B03404,2022-06-24 00:33:27,2022-06-24 00:45:39,170,79,18.46,2.75,0.0,18.23
HV0003,B03404,2022-09-01 07:53:35,2022-09-01 07:59:28,170,170,9.3,2.75,0.0,7.05
HV0003,B03404,2022-07-08 07:10:35,2022-07-08 07:25:10,167,41,15.63,0.0,0.0,11.46
HV0003,B03404,2022-06-29 15:40:31,2022-06-29 16:32:33,137,265,83.12,0.0,25.0,58.99
HV0003,B03404,2022-08-30 00:51:04,2022-08-30 01:23:30,132,170,54.87,2.75,13.38,37.12
HV0003,B03404,2022-09-02 19:33:42,2022-09-02 19:49:31,75,141,13.34,2.75,0.0,12.27
HV0003,B03404,2022-08-13 13:41:04,2022-08-13 14:00:50,181,89,19.28,0.0,0.0,17.99
HV0003,B03404,2022-08-27 17:20:40,2022-08-27 17:50:02,230,45,36.13,2.75,4.31,25.39
HV0005,B03406,2022-07-21 15:34:29,2022-07-21 17:18:26,65,138,45.56,0.0,13.44,68.11
HV0003,B03404,2022-08-23 10:22:36,2022-08-23 10:47:25,129,170,26.76,2.75,6.0,21.81
HV0003,B03404,2022-06-26 21:07:26,2022-06-26 21:17:58,123,29,10.19,0.0,0.0,7.44
HV0005,B03406,2022-09-22 13:31:31,2022-09-22 13:58:26,255,37,15.85,0.0,0.0,17.5
HV0003,B03404,2022-07-21 11:52:52,2022-07-21 12:42:43,230,265,134.73,0.0,0.0,96.17
HV0003,B03404,2022-06-05 00:08:50,2022-06-05 00:23:38,239,116,16.3,2.75,0.0,12.86
HV0003,B03404,2022-08-26 06:36:57,2022-08-26 06:51:38,42,140,18.8,2.75,3.56,14.68
HV0003,B03404,2022-07-21 15:39:31,2022-07-21 17:15:47,90,132,88.35,0.0,0.0,72.79
HV0003,B03404,2022-09-08 12:43:20,2022-09-08 13:01:20,144,144,19.84,2.75,0.0,11.94
HV0005,B03406,2022-08-19 20:27:54,2022-08-19 20:38:12,117,86,11.53,0.0,0.0,10.32
HV0003,B03404,2022-06-09 23:54:27,2022-06-10 00:16:13,181,37,22.1,0.0,0.0,19.8
HV0003,B03404,2022-07-05 23:30:37,2022-07-05 23:56:21,163,256,45.04,2.75,0.0,33.58
HV0003,B03404,2022-09-08 19:13:09,2022-09-08 19:23:41,7,7,13.81,0.0,0.0,9.61
HV0003,B03404,2022-07-30 21:18:46,2022-07-30 21:36:15,261,148,19.3,0.0,2.07,13.15
HV0003,B03404,2022-07-07 22:45:02,2022-07-07 22:50:28,216,215,6.47,0.0,0.0,5.8
HV0003,B03404,2022-09-15 06:17:13,2022-09-15 06:22:44,191,265,9.21,0.0,0.0,10.19
HV0003,B03404,2022-08-25 15:54:38,2022-08-25 16:02:00,39,39,6.72,0.0,0.0,5.67
HV0003,B03404,2022-08-14 00:14:38,2022-08-14 00:23:17,161,141,12.09,0.0,3.0,8.24
HV0003,B03404,2022-08-14 19:24:13,2022-08-14 19:34:13,247,41,14.22,0.0,0.0,7.16
HV0003,B03404,2022-06-08 13:56:37,2022-06-08 14:24:40,100,145,25.97,2.75,5.87,23.98
HV0003,B03404,2022-09-14 21:33:51,2022-09-14 21:39:55,171,171,6.47,0.0,0.0,6.86
HV0003,B03404,2022-06-13 05:36:41,2022-06-13 06:00:39,170,138,31.42,2.75,0.0,28.34
HV0005,B03406,2022-08-10 16:05:18,2022-08-10 16:15:51,73,92,9.83,0.0,0.0,7.51
HV0003,B03404,2022-09-06 10:50:10,2022-09-06 11:14:24,170,231,22.34,2.75,0.0,17.61
HV0005,B03406,2022-09-23 18:42:42,2022-09-23 19:02:56,162,246,19.88,2.75,0.0,16.61
HV0003,B03404,2022-06-24 12:06:49,2022-06-24 12:23:38,243,235,16.95,0.0,0.0,15.98
HV0003,B03404,2022-06-04 13:31:08,2022-06-04 13:38:24,73,92,11.29,0.0,0.0,7.89
HV0005,B03406,2022-06-19 21:18:47,2022-06-19 21:40:28,198,80,19.35,0.0,0.0,16.09
HV0003,B03404,2022-06-12 20:36:48,2022-06-12 20:59:47,85,177,20.87,0.0,0.0,18.0
HV0005,B03406,2022-08-14 19:50:11,2022-08-14 20:17:24,17,186,35.82,2.75,0.0,22.36
HV0005,B03406,2022-07-10 04:57:27,2022-07-10 05:13:38,159,212,16.9,0.0,0.0,13.17
HV0003,B03404,2022-06-25 23:37:46,2022-06-26 00:13:44,28,234,44.9,2.75,0.0,40.74
HV0005,B03406,2022-09-19 15:22:03,2022-09-19 15:36:50,246,265,24.4,0.0,0.0,15.24
HV0003,B03404,2022-09-15 11:17:35,2022-09-15 11:52:13,220,138,31.1,0.0,0.0,35.13
HV0003,B03404,2022-07-01 08:52:07,2022-07-01 09:05:30,249,13,10.27,2.75,0.0,8.92
HV0003,B03404,2022-08-12 19:37:07,2022-08-12 19:44:49,130,130,7.88,0.0,0.0,5.72
HV0003,B03404,2022-09-15 11:04:26,2022-09-15 11:12:56,139,265,12.49,0.0,0.0,9.33
HV0003,B03404,2022-09-09 10:26:00,2022-09-09 10:48:21,230,166,20.72,2.75,0.0,16.95
HV0003,B03404,2022-09-04 22:51:01,2022-09-04 23:09:07,126,169,17.38,0.0,0.0,17.94
HV0003,B03404,2022-09-30 15:03:21,2022-09-30 15:09:47,81,265,10.68,0.0,0.0,7.71
HV0003,B03404,2022-07-27 06:52:47,2022-07-27 06:58:29,145,145,8.15,0.0,0.0,7.73
HV0003,B03404,2022-06-24 17:57:10,2022-06-24 18:18:14,162,249,22.33,2.75,2.77,14.64
HV0003,B03404,2022-08-03 17:20:56,2022-08-03 17:53:55,92,36,32.2,0.0,0.0,28.49
HV0003,B03404,2022-09-16 20:19:37,2022-09-16 20:40:52,138,263,35.21,2.75,7.84,24.32
HV0005,B03406,2022-08-09 17:02:43,2022-08-09 17:20:05,130,82,24.13,0.0,0.0,16.01
HV0003,B03404,2022-09-16 06:04:45,2022-09-16 06:35:44,132,91,33.22,0.0,0.0,32.37
HV0003,B03404,2022-06-22 05:27:11,2022-06-22 05:45:29,254,241,21.54,0.0,0.0,17.23
HV0005,B03406,2022-07-31 21:03:44,2022-07-31 21:16:01,249,144,11.63,2.75,2.0,8.48
HV0003,B03404,2022-07-17 00:13:16,2022-07-17 00:32:52,62,255,22.45,0.0,0.0,17.43
HV0003,B03404,2022-08-10 05:16:54,2022-08-10 05:26:07,249,100,13.05,0.0,0.0,12.81
HV0005,B03406,2022-09-07 07:03:25,2022-09-07 07:15:51,180,197,10.69,0.0,0.0,9.31
HV0003,B03404,2022-09-25 21:27:39,2022-09-25 21:41:21,163,239,16.37,2.75,0.0,11.8
HV0003,B03404,2022-08-24 16:40:05,2022-08-24 17:00:34,225,35,19.56,0.0,0.0,14.04
HV0003,B03404,2022-09-29 09:06:13,2022-09-29 09:28:31,114,233,20.1,2.75,0.0,21.92
