hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02682,2021-09-23 16:46:34,2021-09-23 16:59:09,170,107,15.18,2.75,0.0,13.48
HV0003,B02879,2021-06-05 21:24:10,2021-06-05 21:35:40,249,87,13.1,2.75,0.0,9.79
HV0003,B02889,2021-08-21 02:58:22,2021-08-21 03:11:22,169,18,12.85,0.0,0.0,13.95
HV0003,B02880,2021-08-08 03:39:18,2021-08-08 04:01:23,188,108,23.58,0.0,3.95,18.04
HV0003,B02877,2021-06-21 10:24:38,2021-06-21 10:37:10,211,232,13.09,2.75,0.0,9.58
HV0003,B02764,2021-06-07 17:24:21,2021-06-07 18:25:12,61,22,72.95,0.0,0.0,46.09
HV0003,B02765,2021-07-25 20:02:53,2021-07-25 20:07:14,250,213,7.83,0.0,0.0,5.4
HV0003,B02764,2021-08-20 15:08:06,2021-08-20 15:55:46,129,186,37.31,2.75,10.29,32.26
HV0003,B02395,2021-08-14 07:42:12,2021-08-14 08:02:24,107,17,24.28,2.75,5.98,16.17
HV0005,B02510,2021-07-09 23:51:51,2021-07-10 00:05:38,42,246,22.56,2.75,0.0,17.13
HV0005,B02510,2021-06-24 19:38:20,2021-06-24 20:11:18,170,42,38.93,2.75,5.0,26.56
HV0003,B02884,2021-06-13 21:19:43,2021-06-13 21:35:23,80,37,18.05,0.0,0.0,14.68
HV0003,B02872,2021-06-19 16:55:21,2021-06-19 17:04:36,252,15,9.26,0.0,0.0,6.91
HV0003,B02875,2021-06-03 08:09:12,2021-06-03 08:17:51,205,215,9.34,0.0,0.0,12.91
HV0003,B02869,2021-09-26 23:38:41,2021-09-26 23:53:37,158,141,30.6,2.75,5.0,26.08
HV0003,B02764,2021-06-11 10:59:45,2021-06-11 11:17:10,188,177,16.07,0.0,0.0,13.84
HV0005,B02510,2021-06-06 04:41:29,2021-06-06 04:57:58,177,138,60.04,0.0,0.0,20.15
HV0005,B02510,2021-07-25 20:48:43,2021-07-25 21:14:21,100,146,17.7,2.75,0.0,17.56
HV0003,B02883,2021-06-24 21:23:51,2021-06-24 21:34:41,237,90,13.21,2.75,0.0,11.05
HV0005,B02510,2021-08-27 00:52:53,2021-08-27 01:02:20,231,144,10.05,2.75,0.0,9.72
HV0003,B02866,2021-08-12 20:00:47,2021-08-12 20:38:00,141,98,52.4,2.75,0.0,36.51
HV0003,B02872,2021-06-15 17:32:18,2021-06-15 17:47:52,178,26,15.43,0.0,0.0,11.12
HV0005,B02510,2021-09-09 11:56:14,2021-09-09 12:30:43,237,249,33.23,2.75,0.0,24.33
HV0003,B02764,2021-06-30 17:21:36,2021-06-30 17:51:21,102,216,28.15,0.0,0.0,20.21
HV0005,B02510,2021-07-17 22:34:15,2021-07-17 22:49:20,173,56,20.06,0.0,0.0,10.98
HV0005,B02510,2021-06-19 09:44:21,2021-06-19 09:56:54,247,41,12.39,0.0,0.0,8.33
HV0005,B02510,2021-08-23 07:41:24,2021-08-23 07:47:33,65,97,17.86,0.0,0.0,16.77
HV0005,B02510,2021-07-29 07:11:09,2021-07-29 07:25:18,245,6,25.53,0.0,0.0,12.1
HV0003,B02871,2021-09-23 20:13:40,2021-09-23 20:27:46,35,39,17.54,0.0,0.0,14.38
HV0003,B02872,2021-06-17 21:03:49,2021-06-17 21:08:46,91,39,8.1,0.0,0.0,7.3
HV0003,B02871,2021-09-18 18:53:31,2021-09-18 19:14:53,130,265,28.01,0.0,5.0,24.23
HV0005,B02510,2021-08-21 14:28:12,2021-08-21 14:47:18,61,188,16.01,0.0,0.0,12.63
HV0003,B02871,2021-06-10 22:35:40,2021-06-10 22:41:06,91,91,7.91,0.0,0.0,5.87
HV0003,B02682,2021-09-10 15:01:20,2021-09-10 15:12:57,236,239,22.25,2.75,0.0,13.06
HV0003,B02889,2021-06-23 05:46:45,2021-06-23 06:05:25,233,244,27.17,2.75,0.0,21.26
HV0005,B02510,2021-07-08 22:19:32,2021-07-08 22:45:31,138,230,26.15,2.75,0.0,23.37
HV0003,B02869,2021-07-15 08:02:37,2021-07-15 08:20:42,121,197,19.34,0.0,5.0,15.13
HV0003,B02872,2021-08-01 19:51:31,2021-08-01 19:57:15,186,68,7.93,2.75,0.0,5.47
HV0005,B03406,2021-09-30 23:33:40,2021-09-30 23:43:55,189,188,11.78,0.0,0.0,8.99
HV0003,B02875,2021-08-15 12:00:10,2021-08-15 12:13:37,113,100,18.04,2.75,0.0,15.35
HV0003,B02764,2021-06-30 08:32:10,2021-06-30 09:25:41,189,132,115.68,0.0,0.0,90.04
HV0005,B02510,2021-07-31 13:24:42,2021-07-31 13:29:16,225,61,21.45,0.0,0.0,7.13
HV0005,B02510,2021-06-26 12:32:53,2021-06-26 12:42:33,74,41,14.92,0.0,0.0,13.28
HV0003,B02836,2021-09-03 19:05:25,2021-09-03 19:16:07,80,112,10.63,0.0,0.0,12.79
HV0003,B02764,2021-09-21 15:59:14,2021-09-21 16:29:38,138,81,39.76,0.0,0.0,39.91
HV0003,B02883,2021-06-25 08:38:16,2021-06-25 08:46:36,170,100,8.39,2.75,0.0,5.4
HV0005,B02510,2021-07-15 20:22:56,2021-07-15 20:27:42,22,67,8.04,0.0,0.0,5.47
HV0003,B02869,2021-06-19 23:13:21,2021-06-19 23:17:54,68,50,16.87,2.75,7.0,9.28
HV0003,B02764,2021-07-24 03:02:29,2021-07-24 03:08:19,127,235,8.61,0.0,0.0,5.4
HV0003,B02887,2021-07-05 01:18:55,2021-07-05 01:22:25,173,70,14.89,0.0,0.0,9.9
HV0003,B02872,2021-09-20 18:00:48,2021-09-20 18:07:49,222,77,9.71,0.0,0.0,7.74
HV0003,B02764,2021-06-26 00:03:16,2021-06-26 00:11:05,126,167,14.25,0.0,0.0,12.25
HV0005,B02510,2021-09-17 19:13:17,2021-09-17 19:45:02,61,195,33.05,0.0,7.39,21.38
HV0003,B02764,2021-07-12 18:51:00,2021-07-12 19:00:21,61,71,10.96,0.0,0.0,9.21
HV0005,B02510,2021-06-24 21:36:35,2021-06-24 21:45:40,14,227,7.93,0.0,0.0,6.71
HV0003,B02878,2021-08-05 08:02:39,2021-08-05 08:25:55,74,32,25.31,0.0,0.0,26.53
HV0005,B02510,2021-09-07 08:20:15,2021-09-07 08:50:50,65,164,28.74,2.75,0.0,23.08
HV0005,B02510,2021-07-19 13:57:40,2021-07-19 14:00:52,29,150,8.04,0.0,0.0,5.47
HV0003,B02879,2021-06-12 10:18:15,2021-06-12 10:40:08,14,206,26.47,0.0,0.0,21.66
HV0003,B02872,2021-07-27 23:28:51,2021-07-27 23:40:54,237,224,16.74,2.75,0.0,17.65
HV0005,B02510,2021-06-01 00:08:59,2021-06-01 00:14:27,243,243,9.58,0.0,0.0,5.47
HV0003,B02887,2021-07-12 06:08:43,2021-07-12 06:22:42,35,76,27.46,0.0,0.0,25.47
HV0003,B02867,2021-06-17 15:39:24,2021-06-17 16:54:49,76,88,67.35,2.75,0.0,56.82
HV0003,B02877,2021-07-16 17:41:01,2021-07-16 17:45:20,78,20,19.5,0.0,0.0,11.04
HV0003,B02869,2021-06-10 09:01:32,2021-06-10 09:15:35,239,236,24.98,2.75,7.67,25.41
HV0003,B02884,2021-06-03 10:49:53,2021-06-03 10:53:40,86,86,7.19,0.0,0.0,5.39
HV0005,B02510,2021-06-16 09:06:53,2021-06-16 09:34:28,260,131,25.86,0.0,0.0,24.32
HV0003,B02884,2021-08-06 19:09:29,2021-08-06 19:20:10,219,205,12.56,0.0,0.0,8.12
HV0003,B02764,2021-09-08 19:16:12,2021-09-08 19:22:11,61,17,8.06,0.0,0.0,5.51
HV0005,B02510,2021-08-13 17:23:18,2021-08-13 17:31:03,51,3,10.47,0.0,0.0,7.15
HV0003,B02883,2021-09-29 08:08:13,2021-09-29 08:16:18,158,246,11.02,2.75,0.0,14.65
HV0003,B02878,2021-08-28 15:10:35,2021-08-28 15:25:10,102,37,13.53,0.0,0.0,9.67
HV0003,B02882,2021-08-01 11:32:43,2021-08-01 11:45:37,80,148,13.41,2.75,0.0,9.55
HV0003,B02764,2021-08-10 15:14:51,2021-08-10 15:34:36,143,231,21.35,2.75,0.0,15.66
HV0003,B02867,2021-08-01 23:00:02,2021-08-01 23:14:59,225,71,18.34,0.0,0.0,11.75
HV0003,B02764,2021-07-24 16:09:16,2021-07-24 16:42:20,13,223,36.5,2.75,0.0,32.29
HV0005,B02510,2021-09-04 12:49:23,2021-09-04 12:59:35,246,142,18.74,2.75,0.0,11.86
HV0003,B02871,2021-08-28 14:44:03,2021-08-28 14:49:54,164,234,8.03,2.75,0.0,5.73
HV0003,B02889,2021-09-04 18:31:36,2021-09-04 18:55:11,42,167,17.58,0.0,0.0,15.88
HV0003,B02878,2021-06-01 15:33:18,2021-06-01 15:42:59,174,241,13.59,0.0,0.0,6.9
HV0003,B02866,2021-08-23 15:54:21,2021-08-23 16:00:43,237,236,16.41,2.75,4.22,15.37
HV0005,B02510,2021-09-22 15:18:47,2021-09-22 15:30:02,188,71,9.6,0.0,0.0,7.43
HV0003,B02888,2021-08-25 16:40:13,2021-08-25 16:53:56,142,50,19.84,2.75,0.0,16.08
HV0003,B02682,2021-07-01 10:46:43,2021-07-01 10:56:48,151,151,14.81,2.75,0.0,11.25
HV0005,B02510,2021-06-23 01:05:54,2021-06-23 01:17:09,74,151,12.93,0.0,0.0,9.71
HV0003,B02884,2021-06-03 18:43:12,2021-06-03 18:59:09,260,179,15.02,0.0,0.0,13.91
HV0003,B02875,2021-06-05 23:13:10,2021-06-05 23:27:56,66,148,27.76,2.75,0.0,20.31
HV0003,B02887,2021-08-01 15:07:01,2021-08-01 15:42:44,247,100,42.33,2.75,0.0,31.49
HV0003,B02880,2021-08-27 18:01:15,2021-08-27 18:19:03,236,229,20.55,2.75,0.0,23.6
HV0003,B02875,2021-06-02 20:24:12,2021-06-02 20:51:21,82,216,29.82,0.0,0.0,35.53
HV0003,B02872,2021-09-30 19:51:33,2021-09-30 20:22:44,164,79,17.17,2.75,0.0,0.0
HV0005,B02510,2021-06-08 20:52:12,2021-06-08 21:27:11,3,114,48.85,2.75,5.0,36.83
HV0003,B02872,2021-08-24 06:27:52,2021-08-24 06:56:14,168,132,50.06,0.0,0.0,0.0
HV0003,B02875,2021-09-03 12:10:46,2021-09-03 12:38:48,182,170,42.37,2.75,0.0,31.88
HV0003,B02872,2021-06-21 00:10:29,2021-06-21 00:21:41,42,42,10.41,0.0,0.0,13.8
HV0003,B02879,2021-09-07 08:18:28,2021-09-07 08:46:39,237,13,26.27,2.75,0.0,20.37
HV0005,B02510,2021-08-20 14:55:29,2021-08-20 15:09:35,136,18,14.24,0.0,0.0,9.88
HV0003,B02872,2021-08-31 19:58:54,2021-08-31 21:02:55,170,265,187.81,0.0,0.0,144.7
HV0005,B02510,2021-09-10 21:32:18,2021-09-10 21:55:02,7,116,17.9,0.0,0.0,19.06
HV0003,B02764,2021-06-03 22:16:31,2021-06-03 22:35:48,149,72,20.7,0.0,0.0,14.89
HV0003,B02887,2021-07-28 16:29:32,2021-07-28 16:47:26,95,173,16.89,0.0,0.0,13.14
HV0003,B02878,2021-09-03 22:52:24,2021-09-03 23:12:57,189,228,36.99,0.0,0.0,38.22
HV0003,B02764,2021-08-01 08:07:56,2021-08-01 08:17:44,124,219,15.23,0.0,0.0,12.82
HV0003,B02875,2021-06-30 16:37:01,2021-06-30 17:07:50,51,241,23.58,0.0,0.0,22.57
HV0003,B02887,2021-07-25 14:01:08,2021-07-25 14:20:25,161,179,21.0,2.75,0.0,16.27
HV0003,B02872,2021-06-23 12:11:14,2021-06-23 12:25:48,69,235,13.94,0.0,0.0,11.49
HV0003,B02765,2021-08-02 09:41:56,2021-08-02 10:08:51,179,182,21.3,0.0,0.0,23.05
HV0003,B02871,2021-06-26 18:43:41,2021-06-26 18:56:12,23,115,15.81,0.0,0.0,12.25
HV0003,B02869,2021-08-26 06:34:11,2021-08-26 06:52:01,4,75,26.58,2.75,0.0,24.44
HV0003,B02867,2021-08-26 08:03:05,2021-08-26 08:34:29,114,138,49.39,2.75,0.0,30.2
HV0003,B02764,2021-06-12 22:31:48,2021-06-12 22:53:31,189,36,28.82,0.0,0.0,24.67
HV0003,B02872,2021-06-01 00:02:28,2021-06-01 00:14:16,39,155,13.09,0.0,0.0,12.52
HV0005,B02510,2021-06-05 01:20:58,2021-06-05 01:33:30,231,137,17.17,2.75,0.0,11.68
HV0003,B02870,2021-06-01 11:42:41,2021-06-01 12:15:33,165,211,35.59,2.75,0.0,26.49
HV0003,B02765,2021-06-04 09:59:34,2021-06-04 10:39:02,230,265,37.61,0.0,12.0,34.9
HV0003,B02889,2021-08-06 19:01:30,2021-08-06 19:11:04,89,91,7.85,0.0,0.0,6.67
HV0005,B02510,2021-06-17 17:24:17,2021-06-17 18:04:34,182,247,35.52,0.0,0.0,25.33
HV0003,B02872,2021-09-11 17:36:03,2021-09-11 18:08:16,205,76,26.83,0.0,0.0,28.28
HV0005,B02510,2021-06-27 11:26:43,2021-06-27 11:37:00,167,42,10.48,0.0,0.0,6.82
HV0003,B02884,2021-09-18 19:23:51,2021-09-18 19:44:18,157,145,22.86,0.0,6.39,19.38
HV0005,B02510,2021-06-20 08:56:12,2021-06-20 09:07:30,42,244,25.44,0.0,0.0,8.37
HV0003,B02884,2021-07-07 15:13:55,2021-07-07 15:23:29,142,236,11.3,2.75,5.0,9.46
HV0005,B02510,2021-08-17 12:58:53,2021-08-17 13:22:47,65,61,23.23,0.0,6.0,16.32
HV0005,B02510,2021-07-19 07:16:56,2021-07-19 07:47:48,179,68,28.77,2.75,0.0,22.86
HV0003,B02866,2021-09-02 18:05:47,2021-09-02 18:50:29,113,129,86.18,2.75,0.0,61.66
HV0005,B02510,2021-07-30 23:05:48,2021-07-30 23:22:14,132,39,25.83,0.0,0.0,18.37
HV0003,B02872,2021-07-18 12:08:40,2021-07-18 12:16:32,61,225,14.67,0.0,1.0,12.38
HV0005,B02510,2021-07-30 10:48:51,2021-07-30 11:20:38,3,169,25.77,0.0,0.0,21.34
HV0003,B02878,2021-06-14 09:08:55,2021-06-14 09:12:25,170,107,15.13,2.75,0.0,11.64
HV0003,B02875,2021-09-28 21:31:13,2021-09-28 21:38:06,186,90,8.08,2.75,0.0,10.32
HV0005,B02510,2021-09-17 08:00:34,2021-09-17 08:37:25,86,122,34.05,0.0,0.0,28.72
HV0003,B02883,2021-06-05 13:47:49,2021-06-05 14:24:30,141,255,28.18,2.75,0.0,33.04
HV0003,B02878,2021-06-25 15:45:33,2021-06-25 17:06:47,132,230,76.82,2.75,0.0,62.53
HV0005,B02510,2021-08-21 13:46:30,2021-08-21 13:48:32,153,128,10.72,0.0,0.0,5.47
HV0003,B02765,2021-06-15 19:47:07,2021-06-15 19:54:10,161,141,16.35,2.75,0.0,11.17
HV0003,B02878,2021-07-18 15:40:56,2021-07-18 16:01:53,246,164,22.17,2.75,4.13,20.86
HV0003,B02878,2021-06-13 14:39:31,2021-06-13 14:57:11,6,187,19.6,0.0,5.0,15.69
HV0003,B02888,2021-08-16 09:57:07,2021-08-16 10:01:13,16,16,7.91,0.0,0.0,5.4
HV0005,B02510,2021-06-11 16:03:49,2021-06-11 16:22:30,134,132,22.3,0.0,6.94,16.39
HV0005,B02510,2021-09-26 10:08:03,2021-09-26 10:37:33,75,132,45.33,0.0,12.14,38.55
HV0003,B02836,2021-09-27 19:20:11,2021-09-27 19:28:03,132,132,9.57,0.0,0.0,7.11
HV0003,B02764,2021-09-10 20:14:58,2021-09-10 20:32:49,161,145,28.26,2.75,0.0,28.15
HV0003,B02866,2021-09-02 18:52:36,2021-09-02 20:05:50,231,265,113.59,2.75,0.0,83.28
HV0003,B02870,2021-06-24 15:28:48,2021-06-24 15:49:24,244,143,28.86,2.75,0.0,23.24
HV0005,B02510,2021-06-30 16:22:56,2021-06-30 16:40:02,230,90,18.74,2.75,3.56,10.75
HV0005,B02510,2021-06-07 08:41:53,2021-06-07 08:53:38,259,265,25.91,0.0,0.0,11.46
HV0005,B02510,2021-09-15 13:58:33,2021-09-15 14:05:57,77,76,8.93,0.0,0.0,5.47
HV0005,B02510,2021-08-10 05:46:07,2021-08-10 06:49:54,17,138,99.04,0.0,10.0,49.42
HV0003,B02682,2021-07-28 12:35:39,2021-07-28 12:38:51,254,81,7.73,0.0,0.0,5.4
HV0003,B02867,2021-09-02 23:30:46,2021-09-02 23:45:23,249,88,27.36,2.75,0.0,22.63
HV0003,B02877,2021-08-06 02:27:20,2021-08-06 02:36:37,82,129,11.2,0.0,0.0,8.01
HV0003,B02888,2021-09-16 14:58:36,2021-09-16 15:09:58,45,79,11.62,2.75,0.0,10.29
HV0003,B02765,2021-09-06 00:53:53,2021-09-06 00:58:47,238,238,7.91,2.75,0.0,10.59
HV0003,B02871,2021-09-04 00:29:23,2021-09-04 01:22:57,72,47,31.23,0.0,0.0,51.68
HV0003,B02887,2021-08-18 18:32:26,2021-08-18 18:35:07,249,158,7.91,2.75,0.0,6.89
HV0005,B02510,2021-08-07 14:47:39,2021-08-07 14:52:04,216,258,8.93,0.0,0.0,5.47
HV0005,B02510,2021-08-10 17:22:23,2021-08-10 17:44:05,246,4,30.56,2.75,0.0,18.05
HV0005,B02510,2021-09-02 21:51:57,2021-09-02 22:00:15,132,219,21.36,0.0,4.68,21.69
HV0003,B02764,2021-09-12 11:41:29,2021-09-12 11:55:54,107,148,21.61,2.75,3.83,17.23
HV0005,B02510,2021-07-13 08:56:47,2021-07-13 09:07:23,259,254,14.95,0.0,0.0,8.82
HV0003,B02764,2021-06-04 16:53:53,2021-06-04 17:19:28,239,137,35.93,2.75,0.0,36.77
HV0003,B02835,2021-09-25 15:35:42,2021-09-25 16:01:21,195,256,34.39,0.0,0.0,21.85
HV0005,B02510,2021-07-26 05:21:43,2021-07-26 05:28:44,223,168,15.17,0.0,0.0,10.22
HV0003,B02871,2021-08-01 14:02:04,2021-08-01 14:21:09,225,49,26.23,0.0,0.0,23.48
HV0005,B02510,2021-06-17 16:24:44,2021-06-17 16:44:29,66,256,21.35,0.0,4.78,12.97
HV0003,B02882,2021-08-22 16:12:53,2021-08-22 16:23:18,182,184,33.07,0.0,5.54,21.02
HV0003,B02884,2021-06-23 09:43:31,2021-06-23 09:48:53,157,82,7.91,0.0,1.0,7.95
HV0003,B02864,2021-08-10 17:44:20,2021-08-10 17:54:06,55,150,9.01,0.0,0.0,7.11
HV0003,B02866,2021-07-22 06:18:05,2021-07-22 06:36:14,139,197,22.78,0.0,5.0,16.63
HV0003,B02875,2021-09-23 06:55:45,2021-09-23 07:09:30,130,192,15.69,0.0,0.0,12.19
HV0003,B02883,2021-06-15 10:43:40,2021-06-15 11:02:20,11,26,17.0,0.0,0.0,13.56
HV0005,B02510,2021-09-12 13:12:03,2021-09-12 13:25:43,38,10,16.76,0.0,0.0,14.6
HV0003,B02887,2021-08-13 22:14:16,2021-08-13 22:18:36,39,39,7.77,0.0,0.0,7.46
HV0005,B02510,2021-09-19 17:00:36,2021-09-19 17:18:16,239,163,12.76,2.75,0.0,12.97
HV0003,B02764,2021-06-22 11:01:23,2021-06-22 11:15:10,164,68,8.18,2.75,3.0,10.15
HV0003,B02880,2021-08-03 16:21:02,2021-08-03 16:35:23,145,226,12.83,0.0,3.0,11.88
HV0003,B02875,2021-06-18 23:58:50,2021-06-19 00:11:34,223,74,33.15,0.0,0.0,19.44
HV0005,B03406,2021-09-30 21:38:58,2021-09-30 22:08:52,237,216,39.27,2.75,0.0,31.34
HV0003,B02764,2021-06-24 20:48:58,2021-06-24 20:52:31,61,61,7.91,0.0,0.0,5.4
HV0003,B02877,2021-07-02 19:07:47,2021-07-02 19:12:58,86,86,7.91,0.0,0.0,7.01
HV0003,B02869,2021-06-01 08:09:15,2021-06-01 08:29:20,242,174,18.57,0.0,0.0,15.97
HV0005,B02510,2021-09-18 21:45:44,2021-09-18 22:01:57,170,68,16.02,2.75,0.0,11.02
HV0003,B02867,2021-08-14 17:44:50,2021-08-14 18:05:55,168,31,30.85,0.0,0.0,21.13
HV0003,B02872,2021-08-03 23:50:33,2021-08-03 23:56:05,241,127,8.52,0.0,0.0,5.4
HV0003,B02871,2021-06-24 21:38:14,2021-06-24 21:43:25,79,137,6.84,2.75,0.0,7.69
HV0003,B02869,2021-09-30 22:58:20,2021-09-30 23:25:37,138,68,52.95,2.75,0.0,58.41
HV0003,B02765,2021-09-25 07:08:34,2021-09-25 07:49:58,177,246,45.12,2.75,0.0,36.23
HV0005,B02510,2021-09-05 18:42:28,2021-09-05 18:58:44,138,183,23.37,0.0,0.0,19.49
HV0003,B02617,2021-09-26 09:52:18,2021-09-26 10:06:35,196,129,12.63,0.0,0.0,9.32
HV0003,B02876,2021-08-01 08:53:06,2021-08-01 09:00:31,17,37,17.79,0.0,0.0,10.16
HV0003,B02876,2021-06-03 18:23:48,2021-06-03 18:32:56,100,162,10.03,2.75,0.0,9.85
HV0003,B02875,2021-06-15 16:10:38,2021-06-15 16:44:07,51,51,29.37,0.0,0.0,24.14
HV0003,B02882,2021-07-02 07:47:37,2021-07-02 08:04:32,239,162,14.68,2.75,0.0,13.33
HV0003,B02765,2021-08-07 20:09:46,2021-08-07 20:20:17,52,195,9.36,0.0,0.0,7.01
HV0003,B02875,2021-08-08 16:39:41,2021-08-08 16:55:56,220,20,18.79,0.0,0.0,15.62
HV0003,B02878,2021-08-29 15:34:06,2021-08-29 15:48:38,200,244,17.53,0.0,0.0,12.59
HV0003,B02869,2021-06-14 23:13:28,2021-06-14 23:29:07,249,13,15.77,2.75,0.0,18.41
HV0003,B02682,2021-08-15 07:18:45,2021-08-15 07:40:04,146,69,29.38,0.0,0.0,18.57
HV0003,B02872,2021-08-17 09:22:17,2021-08-17 09:51:08,186,265,40.66,0.0,9.55,29.63
HV0003,B02887,2021-06-08 09:14:28,2021-06-08 09:24:27,231,45,9.66,2.75,0.0,6.26
HV0003,B02875,2021-06-08 18:00:10,2021-06-08 18:23:19,126,213,16.93,0.0,0.0,18.28
HV0003,B02872,2021-08-28 15:05:24,2021-08-28 15:13:15,16,9,8.46,0.0,0.0,7.42
HV0003,B02764,2021-09-03 19:36:35,2021-09-03 20:10:51,158,168,34.22,2.75,0.0,30.79
HV0003,B02764,2021-08-20 14:57:39,2021-08-20 15:34:49,136,152,30.75,0.0,0.0,26.05
HV0005,B02510,2021-06-23 16:23:14,2021-06-23 16:57:03,255,138,40.93,0.0,0.0,26.25
HV0003,B02866,2021-09-07 08:14:15,2021-09-07 08:30:41,246,162,15.81,2.75,3.06,13.92
HV0003,B02872,2021-07-06 18:49:20,2021-07-06 19:03:15,220,18,11.02,0.0,0.0,18.79
HV0005,B02510,2021-07-22 14:58:11,2021-07-22 15:11:23,50,68,10.04,2.75,0.0,8.2
HV0003,B02883,2021-06-10 18:49:50,2021-06-10 18:59:29,74,236,19.11,2.75,0.0,14.6
HV0003,B02871,2021-07-24 21:01:06,2021-07-24 21:08:54,252,16,9.27,0.0,0.0,5.95
HV0003,B02765,2021-09-17 18:11:18,2021-09-17 18:20:09,146,7,8.82,0.0,0.0,9.97
HV0005,B02510,2021-09-04 20:49:53,2021-09-04 20:59:11,21,150,10.72,0.0,0.0,7.36
HV0003,B02617,2021-09-12 11:11:59,2021-09-12 11:30:11,161,148,33.01,2.75,0.0,20.54
HV0003,B02870,2021-08-15 11:52:17,2021-08-15 12:07:26,41,74,14.26,0.0,0.0,13.13
HV0003,B02764,2021-09-23 20:31:36,2021-09-23 20:47:38,116,41,14.74,0.0,1.0,13.27
HV0003,B02866,2021-09-15 09:00:38,2021-09-15 09:08:31,157,198,12.32,0.0,0.0,5.82
HV0003,B02884,2021-09-01 21:23:49,2021-09-01 21:29:40,37,198,14.2,0.0,0.0,6.49
HV0003,B02764,2021-07-14 13:34:24,2021-07-14 14:09:13,100,36,33.95,2.75,0.0,24.99
HV0003,B02878,2021-08-25 09:52:33,2021-08-25 10:24:28,41,231,37.85,2.75,11.27,26.64
HV0003,B02875,2021-07-13 19:03:46,2021-07-13 19:13:01,129,129,12.58,0.0,0.0,6.44
HV0003,B02764,2021-08-30 11:33:19,2021-08-30 12:17:05,244,158,34.19,2.75,0.2,35.29
HV0003,B02835,2021-08-16 09:27:24,2021-08-16 10:01:10,89,156,48.44,0.0,0.0,38.07
HV0003,B02866,2021-06-23 18:07:49,2021-06-23 18:25:19,249,162,19.02,2.75,0.0,11.4
HV0003,B02866,2021-06-11 02:03:06,2021-06-11 02:23:22,230,265,27.38,0.0,0.0,21.1
HV0003,B02764,2021-06-19 21:31:53,2021-06-19 22:26:53,188,116,76.92,2.75,0.0,53.82
HV0005,B02510,2021-06-25 22:48:10,2021-06-25 23:07:52,93,175,30.38,0.0,0.0,17.02
HV0003,B02876,2021-06-01 20:16:39,2021-06-01 20:19:49,161,163,6.47,2.75,0.0,5.4
HV0003,B02875,2021-07-05 22:19:08,2021-07-05 22:42:37,125,244,38.49,2.75,0.0,37.91
HV0003,B02871,2021-09-26 16:28:05,2021-09-26 16:42:00,227,228,7.91,0.0,0.0,12.2
HV0005,B02510,2021-06-24 19:03:10,2021-06-24 19:55:52,165,233,47.32,2.75,0.0,41.51
HV0005,B02510,2021-07-11 15:36:18,2021-07-11 15:45:31,167,168,14.93,0.0,0.0,6.85
HV0003,B02884,2021-08-26 18:13:49,2021-08-26 18:34:28,178,26,20.21,0.0,0.0,14.33
HV0005,B02510,2021-06-17 21:39:00,2021-06-17 22:13:47,233,189,32.94,2.75,0.0,26.25
HV0003,B02864,2021-07-14 21:13:15,2021-07-14 21:26:10,41,142,13.41,2.75,0.0,13.91
HV0003,B02765,2021-08-27 15:31:06,2021-08-27 15:44:35,56,95,12.83,0.0,0.0,11.82
HV0003,B02884,2021-06-07 08:26:56,2021-06-07 08:42:41,163,162,19.8,2.75,4.98,19.7
HV0003,B02877,2021-06-18 22:28:39,2021-06-18 22:54:35,42,232,40.9,2.75,8.0,27.16
HV0003,B02882,2021-08-11 19:59:43,2021-08-11 20:14:44,74,116,21.64,0.0,0.0,13.41
HV0005,B02510,2021-07-11 18:19:03,2021-07-11 18:40:13,49,181,20.31,0.0,0.0,13.47
HV0003,B02875,2021-08-08 12:13:38,2021-08-08 12:31:30,66,138,28.88,0.0,0.0,20.84
HV0005,B02510,2021-06-05 01:44:53,2021-06-05 02:25:30,61,230,34.82,2.75,0.0,31.46
HV0005,B02510,2021-08-31 09:02:04,2021-08-31 09:03:59,213,213,9.23,0.0,0.0,7.87
HV0005,B02510,2021-06-20 10:41:05,2021-06-20 10:48:18,107,161,18.3,5.5,0.0,5.67
HV0003,B02867,2021-08-31 21:55:41,2021-08-31 22:03:14,71,61,10.16,0.0,0.0,5.62
HV0003,B02512,2021-06-05 21:28:55,2021-06-05 21:40:02,209,211,35.83,2.75,0.0,24.88
HV0003,B02872,2021-06-27 18:41:44,2021-06-27 18:48:04,3,81,7.91,0.0,0.0,6.9
HV0003,B02888,2021-09-21 07:35:16,2021-09-21 07:41:27,224,113,19.35,2.75,0.0,16.31
HV0005,B02510,2021-09-22 05:37:16,2021-09-22 05:54:47,37,87,20.5,2.75,0.0,14.5
HV0005,B02510,2021-07-12 21:38:33,2021-07-12 21:48:50,72,225,16.86,0.0,0.0,7.61
HV0003,B02887,2021-06-11 09:42:44,2021-06-11 09:53:07,159,159,7.88,0.0,0.0,6.61
HV0003,B02765,2021-07-21 12:15:04,2021-07-21 13:06:31,132,48,58.07,2.75,0.0,46.93
HV0003,B02875,2021-07-29 17:12:20,2021-07-29 17:21:50,142,238,10.92,2.75,0.0,12.63
HV0003,B02872,2021-07-29 04:33:58,2021-07-29 05:02:42,89,138,49.45,0.0,0.0,41.03
