hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02871,2019-08-24 20:14:56,2019-08-24 20:32:30,256,261,18.73,2.75,0.0,13.34
HV0003,B02870,2019-08-06 06:15:51,2019-08-06 06:38:04,75,231,30.28,2.75,0.0,22.01
HV0003,B02884,2019-07-02 12:59:30,2019-07-02 13:20:07,14,66,22.38,0.0,0.0,18.73
HV0003,B02764,2019-07-16 07:14:55,2019-07-16 07:58:02,63,162,38.32,2.75,0.0,40.57
HV0005,B02510,2019-09-16 22:50:34,2019-09-16 22:59:50,139,219,10.9,0.0,0.0,6.82
HV0003,B02764,2019-06-30 15:23:56,2019-06-30 15:51:57,91,178,11.52,0.0,0.0,9.09
HV0003,B02836,2019-06-30 01:36:02,2019-06-30 01:41:37,48,239,7.37,2.75,0.0,5.39
HV0003,B02864,2019-09-23 17:28:45,2019-09-23 18:09:51,113,138,57.92,2.75,0.0,41.13
HV0005,B02510,2019-08-25 17:38:14,2019-08-25 17:55:31,142,116,15.55,2.75,0.0,13.48
HV0003,B02875,2019-09-13 11:48:10,2019-09-13 11:54:34,182,60,8.31,0.0,0.0,5.39
HV0004,B02800,2019-08-16 18:19:14,2019-08-16 18:37:16,161,234,8.7,0.75,0.0,0.0
HV0005,B02510,2019-06-10 22:29:10,2019-06-10 22:35:39,113,79,6.84,2.75,2.0,5.39
HV0002,B03035,2019-08-18 17:31:22,2019-08-18 18:05:48,61,249,32.71,2.75,0.0,25.75
HV0005,B02510,2019-08-10 17:31:52,2019-08-10 17:52:05,254,47,13.95,0.0,0.0,13.48
HV0005,B02510,2019-08-10 22:49:46,2019-08-10 23:13:17,68,237,56.38,2.75,9.83,42.61
HV0003,B02617,2019-08-27 17:45:51,2019-08-27 17:53:18,123,29,7.55,0.0,0.0,5.39
HV0005,B02510,2019-06-08 20:16:15,2019-06-08 21:00:26,37,181,15.0,0.0,0.0,0.0
HV0003,B02764,2019-07-23 13:51:32,2019-07-23 14:46:54,255,1,81.92,0.0,0.0,72.5
HV0003,B02871,2019-09-02 12:23:35,2019-09-02 12:47:05,100,138,39.06,2.75,0.0,32.71
HV0005,B02510,2019-06-14 09:46:43,2019-06-14 10:05:29,119,166,17.05,0.0,0.0,12.56
HV0002,B03035,2019-06-21 22:25:09,2019-06-21 22:30:08,169,94,4.84,0.0,0.0,5.66
HV0003,B02764,2019-09-04 05:57:28,2019-09-04 06:07:01,63,35,9.73,0.0,0.0,7.12
HV0003,B02682,2019-07-31 05:01:30,2019-07-31 05:15:58,72,85,0.0,0.0,0.0,0.0
HV0003,B02884,2019-06-14 04:41:02,2019-06-14 04:56:08,213,182,8.49,0.0,0.0,10.39
HV0003,B02869,2019-07-31 09:53:08,2019-07-31 10:09:27,63,82,0.0,0.0,0.0,0.0
HV0005,B02510,2019-08-17 00:47:35,2019-08-17 00:54:21,137,79,5.54,0.75,0.0,0.0
HV0004,B02800,2019-06-17 15:56:53,2019-06-17 16:11:08,143,166,11.06,0.75,0.0,0.0
HV0003,B02872,2019-07-11 10:27:49,2019-07-11 10:48:18,145,140,21.01,2.75,0.0,13.63
HV0003,B02395,2019-06-28 14:31:59,2019-06-28 14:54:42,91,76,13.63,0.0,0.0,6.91
HV0003,B02872,2019-08-20 18:30:42,2019-08-20 19:02:39,138,166,32.14,0.0,0.0,30.94
HV0005,B02510,2019-07-18 11:59:34,2019-07-18 12:47:13,185,48,49.25,2.75,0.0,42.82
HV0003,B02875,2019-09-14 14:31:22,2019-09-14 14:37:53,40,195,7.84,0.0,0.0,5.39
HV0003,B02871,2019-09-05 15:16:07,2019-09-05 15:50:29,14,133,30.0,0.0,0.0,22.95
HV0002,B03035,2019-07-31 18:45:03,2019-07-31 18:55:33,80,256,5.63,0.0,0.0,6.69
HV0003,B02875,2019-09-27 01:08:26,2019-09-27 01:28:37,70,198,19.99,0.0,0.0,17.68
HV0003,B02835,2019-07-26 14:25:12,2019-07-26 14:39:28,170,148,14.79,2.75,1.0,11.27
HV0003,B02764,2019-09-01 09:30:07,2019-09-01 09:56:21,116,143,27.5,2.75,4.89,29.22
HV0003,B02869,2019-09-27 04:01:23,2019-09-27 04:21:15,177,132,33.39,0.0,0.0,19.09
HV0003,B02836,2019-09-02 03:08:10,2019-09-02 03:26:37,164,145,13.09,2.75,0.0,18.71
HV0005,B02510,2019-07-05 03:57:43,2019-07-05 04:25:03,65,132,40.28,0.0,0.0,33.02
HV0003,B02878,2019-09-03 08:25:48,2019-09-03 08:33:06,18,18,7.0,0.0,0.0,5.39
HV0005,B02510,2019-09-20 17:51:21,2019-09-20 18:12:18,20,213,19.18,0.0,4.27,16.17
HV0003,B02836,2019-08-13 20:03:48,2019-08-13 20:43:22,168,254,41.57,0.0,0.0,30.42
HV0003,B02764,2019-06-25 18:15:50,2019-06-25 18:23:42,89,91,5.89,0.0,0.0,5.39
HV0005,B02510,2019-06-12 20:18:13,2019-06-12 20:25:26,112,255,6.84,0.0,0.0,5.39
HV0005,B02510,2019-07-18 22:23:27,2019-07-18 22:40:29,256,40,18.02,0.0,0.0,13.9
HV0005,B02510,2019-09-10 23:43:09,2019-09-11 00:05:57,79,112,11.01,0.75,0.0,0.0
HV0003,B02879,2019-08-04 14:01:27,2019-08-04 14:05:49,229,233,0.0,0.0,0.0,0.0
HV0003,B02871,2019-08-13 23:37:30,2019-08-13 23:48:39,145,145,6.33,0.0,0.0,6.98
HV0005,B02510,2019-08-27 10:51:06,2019-08-27 11:04:47,76,102,14.71,0.0,0.0,9.73
HV0003,B02864,2019-09-14 17:33:07,2019-09-14 17:57:43,107,107,20.81,2.75,0.0,15.22
HV0003,B02876,2019-07-25 19:17:20,2019-07-25 19:33:37,68,125,5.64,2.75,1.0,10.61
HV0003,B02866,2019-09-04 19:55:26,2019-09-04 20:12:24,242,174,12.98,0.0,0.0,12.94
HV0003,B02887,2019-06-23 21:45:55,2019-06-23 23:01:27,132,265,129.6,0.0,0.0,129.15
HV0003,B02877,2019-07-25 19:23:52,2019-07-25 19:34:14,159,247,10.39,0.0,0.0,7.48
HV0005,B02510,2019-09-15 23:16:17,2019-09-15 23:24:37,75,161,10.38,2.75,3.0,7.12
HV0003,B02617,2019-07-22 19:38:30,2019-07-22 19:44:34,198,102,6.64,0.0,0.0,5.39
HV0003,B02765,2019-07-30 23:48:55,2019-07-31 00:33:18,132,249,0.0,0.0,0.0,0.0
HV0003,B02888,2019-09-20 08:42:43,2019-09-20 08:57:25,165,89,7.19,0.0,0.0,8.73
HV0005,B02510,2019-07-26 15:53:20,2019-07-26 16:10:59,239,161,17.15,2.75,2.0,11.59
HV0003,B02867,2019-07-21 02:13:32,2019-07-21 02:37:07,163,79,20.47,2.75,0.0,15.53
HV0004,B02800,2019-06-18 09:54:44,2019-06-18 10:21:27,238,161,14.12,2.75,0.0,0.0
HV0003,B02872,2019-08-03 22:11:06,2019-08-03 22:17:08,72,188,0.0,0.0,0.0,0.0
HV0003,B02872,2019-09-23 13:52:33,2019-09-23 14:00:31,183,242,3.6,0.0,0.0,5.56
HV0005,B02510,2019-08-03 19:44:07,2019-08-03 19:51:20,42,244,8.63,0.0,0.0,5.39
HV0005,B02510,2019-08-09 17:51:17,2019-08-09 18:10:59,67,181,20.02,0.0,0.0,15.63
HV0003,B02887,2019-08-30 15:28:22,2019-08-30 15:43:04,226,112,8.49,0.0,0.0,10.49
HV0003,B02866,2019-06-12 13:22:13,2019-06-12 14:17:44,163,132,64.49,2.75,0.0,45.47
HV0003,B02872,2019-06-16 17:10:57,2019-06-16 17:29:57,227,231,24.1,2.75,0.0,23.5
HV0003,B02835,2019-09-18 23:48:30,2019-09-19 00:00:57,239,246,7.74,2.75,0.0,9.59
HV0003,B02882,2019-09-20 20:20:50,2019-09-20 20:30:10,61,188,7.9,0.0,0.0,5.92
HV0003,B02877,2019-07-24 07:29:14,2019-07-24 07:45:29,47,244,7.05,0.0,0.0,11.3
HV0004,B02800,2019-08-02 21:31:32,2019-08-02 21:49:49,4,68,14.9,2.75,0.0,0.0
HV0003,B02872,2019-07-19 18:44:20,2019-07-19 18:54:49,7,129,10.09,0.0,0.0,7.47
HV0002,B03035,2019-09-19 07:06:09,2019-09-19 07:17:13,232,261,14.05,2.75,0.0,10.48
HV0003,B02887,2019-08-05 15:47:13,2019-08-05 16:01:41,129,93,10.09,0.0,0.0,10.35
HV0003,B02764,2019-09-09 18:46:52,2019-09-09 19:02:04,143,161,14.84,2.75,0.0,10.01
HV0003,B02866,2019-07-26 22:33:21,2019-07-26 23:12:38,186,225,28.64,2.75,0.0,28.42
HV0003,B02765,2019-06-12 09:36:36,2019-06-12 09:56:24,255,65,15.91,0.0,0.0,14.4
HV0003,B02876,2019-09-05 21:17:28,2019-09-05 21:32:24,233,144,15.01,2.75,0.0,10.49
HV0003,B02765,2019-08-01 19:15:52,2019-08-01 19:53:55,185,90,0.0,0.0,0.0,0.0
HV0003,B02866,2019-09-24 15:06:50,2019-09-24 15:26:37,186,90,8.02,2.75,0.0,10.75
HV0003,B02867,2019-08-05 19:32:18,2019-08-05 19:59:23,138,186,35.94,2.75,0.0,30.17
HV0003,B02877,2019-07-14 10:29:44,2019-07-14 10:34:48,248,250,3.57,0.0,0.0,2.86
HV0003,B02869,2019-09-03 15:53:14,2019-09-03 16:18:37,231,148,7.24,2.75,0.0,13.89
HV0003,B02765,2019-06-20 15:31:57,2019-06-20 16:56:33,132,186,64.66,0.75,0.0,67.12
HV0003,B02872,2019-07-23 18:23:58,2019-07-23 18:28:04,238,238,2.12,0.75,0.0,5.39
HV0003,B02617,2019-09-01 16:00:53,2019-09-01 16:05:58,216,216,3.68,0.0,0.0,5.39
HV0003,B02682,2019-09-18 14:05:06,2019-09-18 14:22:49,66,211,18.19,2.75,0.0,12.29
HV0005,B02510,2019-08-26 17:49:57,2019-08-26 18:16:17,138,90,39.31,2.75,0.0,24.03
HV0005,B02510,2019-09-24 18:08:30,2019-09-24 18:24:52,229,161,9.61,2.75,0.0,8.91
HV0003,B02765,2019-08-09 17:15:06,2019-08-09 17:33:47,170,48,5.83,0.75,0.0,5.93
HV0003,B02869,2019-09-25 07:13:15,2019-09-25 07:28:26,112,7,15.86,0.0,0.0,11.02
HV0003,B02875,2019-09-23 12:09:52,2019-09-23 12:17:49,85,72,4.57,0.0,0.0,3.49
HV0003,B02875,2019-08-30 13:01:34,2019-08-30 13:38:15,262,93,41.86,2.75,10.97,47.26
HV0003,B02884,2019-06-05 01:06:40,2019-06-05 01:31:44,132,164,29.18,2.75,0.0,37.84
HV0003,B02871,2019-07-18 04:32:50,2019-07-18 04:57:14,106,138,36.36,0.0,0.0,26.6
HV0002,B03035,2019-08-04 21:29:51,2019-08-04 21:43:38,257,14,15.82,0.0,3.92,13.3
HV0005,B02510,2019-06-08 18:25:42,2019-06-08 18:43:18,228,25,14.8,0.0,2.47,11.64
HV0003,B02872,2019-07-14 05:39:38,2019-07-14 05:56:12,161,80,22.41,2.75,0.0,21.51
HV0003,B02883,2019-08-16 12:19:19,2019-08-16 12:29:30,26,228,9.9,0.0,0.0,6.69
HV0003,B02884,2019-09-07 19:39:36,2019-09-07 19:48:29,166,244,7.3,0.0,0.0,6.16
HV0003,B02864,2019-07-30 12:19:14,2019-07-30 12:46:28,116,68,13.28,0.75,0.0,20.83
HV0003,B02872,2019-08-07 16:20:01,2019-08-07 16:25:56,256,80,5.52,0.0,0.0,5.39
HV0003,B02879,2019-08-27 14:04:28,2019-08-27 14:09:48,212,242,3.8,0.0,0.0,5.39
HV0005,B02510,2019-07-08 16:08:45,2019-07-08 16:27:36,26,14,15.79,0.0,0.0,13.28
HV0004,B02800,2019-06-14 12:25:35,2019-06-14 12:57:49,225,145,14.45,0.0,0.0,0.0
HV0005,B02510,2019-09-08 22:23:46,2019-09-08 22:34:33,238,41,9.18,2.75,0.0,9.6
HV0003,B02872,2019-08-07 17:23:59,2019-08-07 17:40:06,164,68,9.44,2.75,1.0,10.48
HV0003,B02875,2019-07-31 14:35:31,2019-07-31 14:52:32,4,234,0.0,0.0,0.0,0.0
HV0003,B02884,2019-07-14 19:41:22,2019-07-14 19:52:04,77,76,8.01,0.0,0.0,7.81
HV0005,B02510,2019-09-14 08:04:10,2019-09-14 08:23:33,117,180,25.11,0.0,0.0,17.47
HV0003,B02872,2019-09-27 23:14:40,2019-09-27 23:18:05,76,76,7.19,0.0,0.0,5.39
HV0003,B02872,2019-06-29 20:59:57,2019-06-29 21:10:05,47,235,8.35,0.0,0.0,7.16
HV0005,B02510,2019-09-18 15:33:18,2019-09-18 15:55:09,25,17,18.33,0.0,0.0,13.83
HV0003,B02617,2019-06-17 14:50:52,2019-06-17 15:00:02,52,181,9.21,0.0,0.0,5.89
HV0003,B02866,2019-07-07 05:21:56,2019-07-07 05:54:20,132,188,36.47,0.0,0.0,30.63
HV0003,B02866,2019-09-07 15:20:56,2019-09-07 15:44:04,148,263,23.83,2.75,0.0,17.55
HV0003,B02887,2019-06-27 09:06:01,2019-06-27 09:25:43,33,261,21.09,2.75,0.0,13.63
HV0003,B02875,2019-06-25 19:16:54,2019-06-25 19:20:29,22,67,5.89,0.0,0.0,5.39
HV0005,B02510,2019-07-20 14:33:30,2019-07-20 14:45:34,139,203,7.03,0.0,0.0,8.01
HV0003,B02682,2019-09-15 17:59:40,2019-09-15 18:20:24,170,231,19.34,2.75,0.0,13.54
HV0003,B02866,2019-08-05 00:01:58,2019-08-05 00:21:38,142,169,0.0,0.0,0.0,0.0
HV0003,B02889,2019-07-09 05:17:40,2019-07-09 05:29:48,113,246,5.45,0.75,0.0,6.23
HV0005,B02510,2019-07-20 17:17:10,2019-07-20 17:53:52,40,239,42.52,2.75,9.56,31.24
HV0004,B02800,2019-06-09 00:10:36,2019-06-09 00:34:35,255,62,10.74,0.0,0.0,0.0
HV0003,B02765,2019-06-28 18:29:32,2019-06-28 18:46:09,161,146,14.98,2.75,0.0,11.3
HV0003,B02884,2019-08-31 20:41:05,2019-08-31 20:45:18,151,41,7.37,0.0,0.0,5.39
HV0003,B02764,2019-09-18 15:00:49,2019-09-18 15:13:39,13,231,10.49,2.75,0.0,7.59
HV0003,B02764,2019-06-03 17:31:45,2019-06-03 18:12:31,257,80,30.54,0.0,0.0,28.62
HV0005,B02510,2019-06-13 08:17:36,2019-06-13 08:30:56,234,232,5.86,0.75,0.0,0.0
HV0005,B02510,2019-06-11 08:06:09,2019-06-11 09:08:25,236,265,62.31,2.75,0.0,56.96
HV0003,B02617,2019-08-17 16:44:52,2019-08-17 17:00:46,257,261,1.15,0.75,0.0,20.36
HV0003,B02765,2019-06-12 08:05:02,2019-06-12 08:35:42,61,17,5.49,0.0,0.0,20.75
HV0003,B02765,2019-06-24 09:45:23,2019-06-24 10:10:01,186,88,32.62,2.75,0.0,23.43
HV0005,B02510,2019-09-21 12:09:14,2019-09-21 12:43:16,6,13,33.46,2.75,0.0,30.01
HV0005,B02510,2019-08-10 17:44:15,2019-08-10 18:08:29,174,250,19.52,0.0,0.0,18.03
HV0003,B02872,2019-08-08 15:58:22,2019-08-08 17:47:07,87,138,101.51,2.75,14.65,88.92
HV0005,B02510,2019-09-18 18:55:54,2019-09-18 19:08:08,256,37,9.42,0.0,0.0,7.79
HV0003,B02879,2019-06-21 20:26:34,2019-06-21 20:49:31,107,186,18.04,2.75,0.0,14.11
HV0003,B02864,2019-09-07 21:31:06,2019-09-07 21:39:05,14,14,6.06,0.0,0.0,5.77
HV0002,B03035,2019-07-06 19:49:58,2019-07-06 20:10:08,68,237,16.78,2.75,0.0,13.09
HV0005,B02510,2019-09-13 17:35:45,2019-09-13 17:38:24,185,185,7.39,0.0,0.0,35.39
HV0003,B02765,2019-09-28 00:02:39,2019-09-28 00:18:15,181,49,13.29,0.0,0.0,10.56
HV0003,B02869,2019-09-08 22:47:02,2019-09-08 22:59:27,78,119,8.8,0.0,0.0,8.68
HV0003,B02889,2019-06-02 09:00:46,2019-06-02 09:11:27,70,82,16.08,0.0,3.0,11.75
HV0003,B02765,2019-09-06 16:38:12,2019-09-06 16:45:37,215,10,6.2,0.0,0.0,5.49
HV0003,B02887,2019-07-26 11:36:47,2019-07-26 11:44:52,206,245,6.69,0.0,0.0,6.04
HV0003,B02765,2019-08-04 18:30:32,2019-08-04 18:51:28,107,256,0.0,0.0,0.0,0.0
HV0003,B02869,2019-08-18 02:58:07,2019-08-18 03:07:20,231,25,7.47,2.75,0.0,7.55
HV0003,B02864,2019-08-13 00:51:55,2019-08-13 01:01:38,221,245,9.64,0.0,1.0,8.43
HV0005,B02510,2019-08-18 18:13:21,2019-08-18 18:27:03,79,141,20.09,0.75,0.0,0.0
HV0003,B02617,2019-06-17 15:15:59,2019-06-17 15:20:50,49,97,7.37,0.0,0.0,5.39
HV0003,B02765,2019-06-05 17:31:42,2019-06-05 17:48:39,158,79,10.0,2.75,3.0,13.59
HV0003,B02765,2019-08-26 17:34:47,2019-08-26 17:45:32,254,32,5.81,0.0,0.0,7.87
HV0005,B02510,2019-09-29 17:42:12,2019-09-29 18:02:10,228,11,22.75,0.0,0.0,17.83
HV0003,B02765,2019-07-11 15:52:20,2019-07-11 16:08:20,142,141,24.53,2.75,0.0,13.6
HV0002,B03035,2019-07-14 20:47:25,2019-07-14 21:37:08,132,145,50.29,0.0,0.0,46.88
HV0003,B02887,2019-09-08 12:42:39,2019-09-08 12:46:36,62,61,8.99,0.0,0.0,6.64
HV0004,B02800,2019-06-24 18:01:05,2019-06-24 18:08:07,162,141,4.25,0.75,0.0,0.0
HV0003,B02880,2019-08-02 12:24:59,2019-08-02 12:50:27,213,169,0.0,0.0,0.0,0.0
HV0003,B02866,2019-08-21 09:40:45,2019-08-21 09:52:45,10,203,16.31,0.0,3.0,14.52
HV0003,B02888,2019-09-17 00:33:38,2019-09-17 00:39:54,14,67,6.55,0.0,0.0,6.26
HV0003,B02878,2019-07-03 09:37:52,2019-07-03 09:41:57,210,210,5.89,0.0,0.0,5.39
HV0002,B03035,2019-08-08 15:01:50,2019-08-08 15:24:28,63,28,18.54,0.0,0.0,16.46
HV0005,B02510,2019-07-08 14:11:50,2019-07-08 14:51:25,7,132,50.34,0.0,0.0,0.0
HV0003,B02867,2019-06-07 21:22:13,2019-06-07 21:30:09,243,42,7.43,0.0,0.0,5.92
HV0003,B02764,2019-09-10 13:19:27,2019-09-10 13:30:03,173,70,3.59,0.0,0.0,6.35
HV0005,B02510,2019-09-02 13:40:58,2019-09-02 14:05:57,138,17,29.17,0.0,0.0,0.0
HV0003,B02869,2019-06-11 08:47:01,2019-06-11 09:49:35,242,1,94.7,0.0,10.0,102.44
HV0003,B02866,2019-06-01 13:26:03,2019-06-01 13:41:38,89,150,14.44,0.0,0.0,11.87
HV0003,B02887,2019-09-30 06:42:29,2019-09-30 06:51:48,142,161,7.91,2.75,1.0,6.68
HV0003,B02866,2019-07-11 22:20:04,2019-07-11 22:37:10,79,33,8.83,2.75,0.0,11.72
HV0002,B03035,2019-07-26 10:45:07,2019-07-26 11:11:59,23,21,27.84,0.0,0.0,25.27
HV0005,B02510,2019-08-16 12:49:09,2019-08-16 13:13:58,28,265,28.36,0.0,0.0,25.09
HV0003,B02764,2019-09-15 18:11:30,2019-09-15 18:16:45,42,41,8.28,0.0,0.0,5.39
HV0002,B03035,2019-08-11 23:09:07,2019-08-11 23:19:12,260,160,10.29,0.0,0.0,7.85
HV0003,B02875,2019-07-19 00:42:41,2019-07-19 00:54:23,158,211,10.1,2.75,0.0,7.72
HV0003,B02765,2019-07-29 16:42:49,2019-07-29 16:49:25,49,217,5.16,0.0,1.0,6.39
HV0003,B02866,2019-08-23 14:26:52,2019-08-23 14:34:48,114,224,7.69,2.75,0.0,5.39
HV0003,B02682,2019-09-20 12:30:01,2019-09-20 12:44:57,123,155,6.27,0.0,0.0,10.23
HV0003,B02869,2019-09-08 19:08:41,2019-09-08 19:12:14,56,173,2.9,0.0,0.0,2.03
HV0003,B02887,2019-07-27 03:58:10,2019-07-27 04:24:47,137,51,46.62,2.75,0.0,33.38
HV0002,B03035,2019-09-03 21:02:24,2019-09-03 21:20:19,35,258,17.22,0.0,0.0,14.26
HV0005,B02510,2019-07-18 10:49:59,2019-07-18 11:09:25,50,100,10.1,2.75,0.0,10.88
HV0003,B02875,2019-06-02 00:47:01,2019-06-02 00:54:21,47,159,6.68,0.0,0.0,5.39
HV0004,B02800,2019-09-15 18:23:50,2019-09-15 19:13:26,90,43,13.74,0.75,0.0,0.0
HV0003,B02876,2019-06-01 15:33:42,2019-06-01 15:54:06,130,57,18.68,0.0,0.0,17.32
HV0003,B02866,2019-08-27 17:24:21,2019-08-27 18:03:12,65,72,28.44,0.0,0.0,25.18
HV0003,B02835,2019-08-07 23:29:21,2019-08-07 23:51:23,198,188,24.81,0.0,0.0,16.45
HV0003,B02836,2019-09-16 16:41:56,2019-09-16 16:54:42,257,106,10.92,0.0,0.0,8.71
HV0003,B02887,2019-07-20 15:24:16,2019-07-20 15:39:15,205,132,9.71,0.0,0.0,12.28
HV0005,B02510,2019-06-14 21:17:33,2019-06-14 21:28:27,190,61,8.59,0.0,0.0,0.0
HV0003,B02764,2019-09-23 17:45:20,2019-09-23 18:13:54,230,79,34.04,2.75,9.88,21.77
HV0003,B02875,2019-09-07 08:33:34,2019-09-07 08:41:18,160,196,7.11,0.0,0.0,5.9
HV0005,B02510,2019-06-25 00:57:22,2019-06-25 01:10:35,166,244,13.27,0.0,3.0,11.14
HV0003,B02879,2019-09-24 16:26:34,2019-09-24 16:30:51,220,200,5.39,0.0,0.0,5.39
HV0005,B02510,2019-09-24 01:03:10,2019-09-24 01:10:25,196,92,12.07,0.0,3.0,7.62
HV0003,B02765,2019-07-05 16:35:46,2019-07-05 16:48:25,73,9,11.46,0.0,0.0,8.97
HV0003,B02764,2019-06-22 11:07:06,2019-06-22 11:24:44,129,82,7.57,0.0,0.0,11.08
HV0003,B02764,2019-07-27 15:49:15,2019-07-27 15:56:27,125,144,9.3,2.75,0.0,5.39
HV0003,B02765,2019-07-12 16:35:01,2019-07-12 16:45:55,82,129,6.64,0.0,0.0,6.76
HV0005,B02510,2019-09-03 20:05:14,2019-09-03 20:16:51,225,17,10.01,0.0,0.0,7.63
HV0003,B02869,2019-09-17 09:09:24,2019-09-17 09:12:54,7,146,3.59,0.0,0.0,5.39
HV0003,B02877,2019-08-21 22:31:27,2019-08-21 22:36:35,181,190,7.37,0.0,1.0,6.39
HV0003,B02869,2019-06-04 14:40:05,2019-06-04 14:56:00,79,45,9.53,2.75,0.0,9.91
HV0003,B02875,2019-08-08 15:09:04,2019-08-08 15:21:53,68,113,10.34,2.75,0.0,0.0
HV0005,B02510,2019-09-28 23:03:48,2019-09-28 23:16:27,112,260,15.21,0.0,3.0,10.52
HV0003,B02870,2019-08-08 23:28:02,2019-08-08 23:32:54,144,148,14.5,2.75,0.0,10.61
HV0003,B02875,2019-09-18 00:13:47,2019-09-18 00:25:17,83,56,9.81,0.0,0.0,8.09
HV0005,B02510,2019-06-27 21:53:36,2019-06-27 22:17:50,254,265,18.5,0.0,3.01,22.12
HV0003,B02882,2019-06-13 22:37:28,2019-06-13 22:40:31,157,157,7.37,0.0,0.0,5.39
HV0005,B02510,2019-06-22 09:47:06,2019-06-22 10:16:12,262,50,11.06,0.75,3.0,0.0
HV0003,B02883,2019-08-26 19:17:44,2019-08-26 19:22:59,255,112,7.17,0.0,0.0,5.39
HV0003,B02889,2019-08-16 19:16:51,2019-08-16 19:26:08,216,216,5.52,0.0,0.0,5.86
HV0003,B02889,2019-07-16 12:54:53,2019-07-16 13:07:04,162,161,9.03,2.75,3.0,9.81
HV0003,B02876,2019-09-23 16:13:58,2019-09-23 16:25:20,79,234,6.75,2.75,0.0,7.57
HV0003,B02765,2019-09-15 10:14:01,2019-09-15 10:37:56,209,228,17.92,2.75,0.0,18.64
HV0003,B02871,2019-08-27 08:25:02,2019-08-27 08:51:29,14,149,26.65,0.0,0.0,21.46
HV0003,B02864,2019-06-02 08:05:40,2019-06-02 08:27:51,181,246,28.76,2.75,0.0,18.31
HV0003,B02875,2019-06-04 03:06:49,2019-06-04 03:18:09,42,235,14.73,0.0,0.0,9.31
HV0003,B02884,2019-08-05 21:55:04,2019-08-05 22:08:13,242,250,4.73,0.0,0.0,8.43
HV0005,B02510,2019-07-02 14:56:39,2019-07-02 15:05:51,64,16,8.3,0.0,0.0,0.0
HV0003,B02872,2019-09-05 17:47:47,2019-09-05 18:00:09,162,100,3.2,0.75,0.0,3.64
HV0005,B02510,2019-06-06 08:30:17,2019-06-06 09:03:20,117,203,30.8,0.0,0.0,26.32
HV0005,B02510,2019-06-23 00:53:09,2019-06-23 01:10:18,198,130,24.75,0.0,0.0,17.92
HV0003,B02617,2019-08-28 10:48:55,2019-08-28 10:59:34,163,164,8.51,2.75,0.0,6.55
HV0003,B02883,2019-06-20 23:40:55,2019-06-21 00:33:52,7,183,22.63,0.0,0.0,34.6
HV0003,B02882,2019-08-23 06:08:46,2019-08-23 06:33:31,243,144,39.2,2.75,0.0,25.62
HV0003,B02869,2019-09-11 15:11:03,2019-09-11 15:21:38,197,10,5.36,0.0,0.0,8.37
HV0003,B02765,2019-09-29 20:07:52,2019-09-29 20:17:07,237,239,3.92,2.75,0.0,6.71
HV0003,B02865,2019-08-15 14:46:18,2019-08-15 15:00:36,168,47,7.04,0.0,0.0,9.24
HV0003,B02883,2019-06-15 02:23:55,2019-06-15 02:53:57,63,108,37.58,0.0,4.0,34.68
HV0003,B02682,2019-08-02 00:16:10,2019-08-02 00:32:36,36,61,0.0,0.0,0.0,0.0
HV0003,B02877,2019-07-20 19:39:07,2019-07-20 19:44:37,226,83,3.68,0.0,0.0,5.39
HV0003,B02887,2019-08-10 17:38:16,2019-08-10 18:03:42,249,25,22.91,2.75,0.0,16.72
HV0005,B02510,2019-06-26 13:46:19,2019-06-26 14:09:01,181,217,12.05,0.0,0.0,0.0
HV0005,B02510,2019-08-15 23:19:19,2019-08-15 23:26:38,112,80,7.14,0.0,0.0,5.39
HV0003,B02764,2019-07-26 09:56:39,2019-07-26 10:07:10,236,163,9.79,2.75,0.0,6.7
HV0003,B02869,2019-08-01 23:41:16,2019-08-01 23:46:31,40,54,0.0,0.0,0.0,0.0
HV0003,B02876,2019-09-16 07:18:30,2019-09-16 07:29:19,196,135,10.78,0.0,1.0,8.38
HV0003,B02878,2019-06-20 12:15:45,2019-06-20 12:24:28,137,107,4.98,2.75,0.0,5.66
HV0003,B02887,2019-09-28 13:28:20,2019-09-28 13:43:03,50,100,11.96,2.75,3.0,8.93
HV0003,B02870,2019-07-11 15:18:27,2019-07-11 15:26:57,241,94,5.47,0.0,0.0,5.76
HV0003,B02869,2019-09-21 04:23:06,2019-09-21 04:40:16,241,185,19.09,0.0,0.0,14.64
HV0003,B02875,2019-09-22 17:42:08,2019-09-22 17:49:17,39,76,5.36,0.0,0.0,5.39
HV0004,B02800,2019-07-26 16:45:35,2019-07-26 17:15:44,244,143,14.83,0.75,0.0,0.0
HV0003,B02872,2019-08-17 11:24:09,2019-08-17 11:37:21,114,4,7.14,2.75,0.0,8.41
HV0003,B02836,2019-09-18 22:36:50,2019-09-18 22:46:23,169,69,7.59,0.0,0.0,6.79
HV0003,B02835,2019-07-25 16:11:00,2019-07-25 16:33:14,246,234,6.48,2.75,0.0,13.21
HV0003,B02877,2019-08-04 16:18:34,2019-08-04 16:23:31,200,200,0.0,0.0,0.0,0.0
HV0003,B02764,2019-08-14 11:14:20,2019-08-14 11:19:53,115,221,3.69,0.0,0.0,5.39
HV0003,B02836,2019-09-21 07:03:18,2019-09-21 07:09:56,47,212,7.31,0.0,0.0,3.94
