hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02883,2020-07-03 08:45:41,2020-07-03 09:03:11,235,254,22.97,0.0,0.0,16.92
HV0005,B02510,2020-09-10 13:11:40,2020-09-10 13:31:57,164,226,20.4,2.75,0.0,14.7
HV0003,B02864,2020-06-26 10:21:20,2020-06-26 10:40:05,75,169,21.48,0.0,0.0,15.37
HV0003,B02887,2020-06-29 21:53:22,2020-06-29 22:00:42,212,126,9.48,0.0,0.0,10.74
HV0005,B02510,2020-07-22 06:54:24,2020-07-22 07:19:02,246,34,21.95,2.75,0.0,18.65
HV0003,B02884,2020-09-20 14:11:15,2020-09-20 14:17:12,170,170,9.44,2.75,0.0,6.8
HV0003,B02682,2020-07-30 22:18:32,2020-07-30 22:26:04,141,142,9.32,2.75,0.0,5.81
HV0003,B02871,2020-09-17 20:12:47,2020-09-17 20:22:39,13,114,9.99,2.75,0.0,6.85
HV0003,B02872,2020-06-05 13:41:45,2020-06-05 13:54:52,257,26,11.2,0.0,0.0,8.78
HV0005,B02510,2020-08-31 20:48:26,2020-08-31 20:58:37,75,168,12.22,0.0,0.0,7.69
HV0003,B02880,2020-09-03 16:05:10,2020-09-03 16:22:49,5,251,27.75,0.0,0.0,19.56
HV0003,B02871,2020-06-13 16:29:32,2020-06-13 17:02:35,189,228,22.95,0.0,0.0,20.44
HV0003,B02884,2020-09-23 15:56:04,2020-09-23 16:07:52,60,250,14.17,0.0,0.0,8.72
HV0003,B02872,2020-09-04 07:59:48,2020-09-04 08:14:30,186,137,7.13,2.75,0.0,9.16
HV0003,B02882,2020-08-09 14:07:06,2020-08-09 14:19:01,248,254,15.48,0.0,0.0,11.69
HV0003,B02872,2020-08-12 22:28:13,2020-08-12 22:51:15,112,239,24.61,2.75,0.0,20.15
HV0005,B02510,2020-07-30 00:53:32,2020-07-30 01:00:19,39,76,7.33,0.0,0.0,5.47
HV0003,B02872,2020-08-28 18:01:11,2020-08-28 18:34:11,112,37,25.49,0.0,0.0,22.71
HV0003,B02865,2020-09-24 14:06:48,2020-09-24 14:10:51,42,247,7.83,0.0,0.0,5.4
HV0003,B02765,2020-09-26 20:15:35,2020-09-26 20:30:26,129,112,18.79,0.0,0.0,13.21
HV0003,B02835,2020-06-02 18:33:21,2020-06-02 18:44:45,185,213,20.36,0.0,0.0,14.23
HV0003,B02871,2020-06-23 19:23:38,2020-06-23 19:39:03,50,79,18.05,2.75,0.0,15.43
HV0005,B02510,2020-07-07 13:43:51,2020-07-07 13:52:56,170,141,10.32,2.75,0.0,6.43
HV0003,B02888,2020-09-29 14:19:07,2020-09-29 14:34:07,82,173,10.07,0.0,0.0,9.71
HV0003,B02395,2020-06-22 00:56:39,2020-06-22 01:17:44,37,226,25.37,0.0,0.0,19.2
HV0005,B02510,2020-06-05 07:46:19,2020-06-05 08:00:08,50,113,10.92,2.75,0.0,10.0
HV0003,B02875,2020-09-01 10:51:37,2020-09-01 11:02:47,231,234,12.59,2.75,0.0,17.91
HV0003,B02878,2020-09-22 14:42:41,2020-09-22 14:52:57,42,74,9.13,0.0,0.0,6.72
HV0003,B02871,2020-07-22 17:20:43,2020-07-22 17:38:42,227,22,13.0,0.0,0.0,14.59
HV0003,B02617,2020-08-09 04:56:00,2020-08-09 05:12:55,107,37,22.28,2.75,2.84,17.01
HV0003,B02872,2020-07-01 11:49:25,2020-07-01 12:02:48,247,168,18.32,0.0,0.0,14.22
HV0003,B02682,2020-08-25 07:44:35,2020-08-25 07:52:57,37,36,9.5,0.0,0.0,7.39
HV0003,B02835,2020-07-30 13:05:26,2020-07-30 13:13:30,23,23,7.21,0.0,0.0,6.58
HV0003,B02836,2020-07-22 16:16:41,2020-07-22 16:32:36,42,41,15.97,0.0,0.0,13.93
HV0003,B02765,2020-09-26 22:51:53,2020-09-26 23:11:04,88,263,68.53,2.75,0.0,27.3
HV0003,B02682,2020-08-28 07:57:10,2020-08-28 08:19:26,256,100,23.77,2.75,0.0,16.99
HV0003,B02765,2020-09-29 15:02:16,2020-09-29 15:16:54,223,7,12.9,0.0,0.0,9.18
HV0003,B02869,2020-07-26 17:40:23,2020-07-26 17:46:18,168,147,7.19,0.0,0.0,8.36
HV0003,B02867,2020-06-30 15:36:23,2020-06-30 15:41:48,263,75,13.66,2.75,0.0,16.13
HV0003,B02864,2020-08-16 17:56:50,2020-08-16 18:01:18,136,220,7.19,0.0,0.0,7.21
HV0003,B02765,2020-09-21 19:28:25,2020-09-21 19:33:02,36,36,7.83,0.0,0.0,5.4
HV0003,B02875,2020-07-15 20:09:59,2020-07-15 20:25:24,87,50,15.71,2.75,0.94,14.93
HV0003,B02866,2020-08-19 16:06:08,2020-08-19 16:35:37,87,14,17.56,2.75,0.0,24.95
HV0003,B02764,2020-07-27 17:20:23,2020-07-27 17:26:22,90,246,12.22,2.75,0.0,11.98
HV0005,B02510,2020-07-25 02:31:54,2020-07-25 02:58:22,258,97,31.9,0.0,0.0,28.87
HV0003,B02879,2020-09-22 20:56:42,2020-09-22 21:03:04,119,69,6.41,0.0,0.0,5.4
HV0003,B02865,2020-08-17 17:19:06,2020-08-17 17:42:59,18,243,16.49,0.0,0.0,15.88
HV0003,B02764,2020-07-19 08:30:02,2020-07-19 08:33:31,167,159,7.19,0.0,0.0,6.62
HV0003,B02835,2020-06-20 22:45:45,2020-06-20 23:07:46,231,229,23.82,2.75,0.0,20.23
HV0003,B02875,2020-06-12 06:40:47,2020-06-12 07:06:14,55,188,34.83,0.0,0.0,27.45
HV0003,B02872,2020-08-11 17:43:58,2020-08-11 17:54:47,77,222,10.54,0.0,0.0,8.28
HV0003,B02836,2020-06-30 14:15:23,2020-06-30 15:28:30,112,265,92.83,0.0,0.0,78.36
HV0003,B02875,2020-07-25 01:23:45,2020-07-25 01:32:06,42,42,9.58,0.0,0.0,10.46
HV0003,B02883,2020-07-03 23:52:34,2020-07-04 00:04:20,181,61,11.99,0.0,0.0,13.05
HV0003,B02875,2020-09-13 09:23:09,2020-09-13 09:55:57,95,239,32.12,2.75,0.0,40.96
HV0003,B02395,2020-07-10 20:23:45,2020-07-10 20:35:26,72,71,9.87,0.0,0.0,9.9
HV0003,B02835,2020-06-03 13:33:30,2020-06-03 13:39:04,112,112,7.25,0.0,3.0,5.39
HV0003,B02395,2020-06-29 23:04:23,2020-06-29 23:11:08,94,241,7.88,0.0,0.0,5.87
HV0003,B02764,2020-07-02 19:37:39,2020-07-02 20:03:18,256,37,18.78,0.0,0.0,17.1
HV0003,B02864,2020-06-24 20:35:28,2020-06-24 20:39:32,243,243,7.19,0.0,0.0,6.18
HV0005,B02510,2020-06-07 23:36:49,2020-06-07 23:44:49,74,159,14.52,0.0,0.0,6.47
HV0003,B02882,2020-08-22 17:08:20,2020-08-22 17:25:37,17,66,14.65,0.0,0.0,13.0
HV0003,B02876,2020-06-29 22:09:01,2020-06-29 22:26:29,203,122,19.73,0.0,0.0,16.28
HV0005,B02510,2020-08-31 10:20:16,2020-08-31 10:25:20,74,74,7.3,0.0,0.0,5.47
HV0003,B02395,2020-08-02 11:42:30,2020-08-02 11:50:25,60,185,9.67,0.0,0.0,7.37
HV0005,B02510,2020-06-08 12:43:54,2020-06-08 13:19:19,107,39,53.08,2.75,0.0,41.02
HV0003,B02883,2020-06-20 10:16:27,2020-06-20 10:22:44,219,218,8.63,0.0,0.0,8.89
HV0003,B02877,2020-07-06 15:34:41,2020-07-06 15:57:08,61,181,17.99,0.0,0.0,17.46
HV0005,B02510,2020-08-04 22:37:00,2020-08-04 22:55:04,17,228,24.9,0.0,0.0,18.56
HV0003,B02871,2020-06-14 13:10:47,2020-06-14 13:28:11,225,62,32.62,0.0,0.0,20.15
HV0003,B02875,2020-08-28 07:14:37,2020-08-28 07:23:29,77,222,10.92,0.0,0.0,6.22
HV0005,B02510,2020-07-04 01:53:48,2020-07-04 02:22:07,37,38,36.12,0.0,0.0,31.17
HV0003,B02764,2020-09-04 16:00:51,2020-09-04 16:46:06,235,232,30.29,2.75,0.0,40.24
HV0003,B02887,2020-09-17 11:35:37,2020-09-17 11:43:25,150,108,8.17,0.0,0.0,5.79
HV0003,B02878,2020-08-09 21:40:16,2020-08-09 21:55:19,91,26,17.45,0.0,0.0,11.05
HV0003,B02889,2020-09-23 18:18:53,2020-09-23 18:47:12,205,124,21.37,0.0,0.0,22.01
HV0003,B02871,2020-09-29 23:32:33,2020-09-29 23:37:38,256,80,7.91,0.0,0.0,5.61
HV0005,B02510,2020-07-18 07:37:43,2020-07-18 07:54:37,41,244,17.44,0.0,0.0,14.56
HV0003,B02872,2020-08-16 20:47:17,2020-08-16 21:36:02,70,91,53.96,0.0,0.0,48.73
HV0003,B02877,2020-08-18 17:08:10,2020-08-18 17:18:24,61,61,7.77,0.0,0.0,6.88
HV0005,B02510,2020-07-01 14:12:42,2020-07-01 14:17:25,91,89,7.3,0.0,0.0,5.47
HV0005,B02510,2020-08-27 06:57:08,2020-08-27 07:29:46,171,163,38.92,2.75,9.34,28.91
HV0003,B02879,2020-07-03 09:03:32,2020-07-03 09:09:22,56,82,8.05,0.0,0.0,6.46
HV0005,B02510,2020-08-25 13:02:21,2020-08-25 13:15:28,198,36,7.3,0.0,0.0,8.25
HV0003,B02871,2020-08-12 17:04:36,2020-08-12 17:39:08,102,15,40.99,0.0,0.0,30.29
HV0003,B02872,2020-08-19 21:04:03,2020-08-19 21:14:47,80,4,14.35,2.75,0.0,9.6
HV0003,B02617,2020-07-23 14:40:15,2020-07-23 15:21:57,49,100,33.98,2.75,0.0,34.24
HV0005,B02510,2020-07-27 14:25:54,2020-07-27 14:49:40,196,135,18.72,0.0,0.0,17.48
HV0003,B02682,2020-06-26 12:13:10,2020-06-26 12:24:57,145,170,9.28,2.75,0.0,9.38
HV0003,B02765,2020-06-06 19:13:11,2020-06-06 19:18:14,140,262,7.33,2.75,0.0,5.39
HV0005,B02510,2020-09-17 14:44:53,2020-09-17 14:59:57,186,246,8.9,2.75,0.0,9.1
HV0005,B02510,2020-08-15 18:38:02,2020-08-15 19:07:09,35,10,26.96,0.0,0.0,24.13
HV0004,B02800,2020-08-07 21:42:21,2020-08-07 22:10:04,49,263,30.06,2.75,0.0,22.68
HV0003,B02872,2020-08-06 17:42:44,2020-08-06 17:47:00,243,244,7.19,0.0,0.0,6.33
HV0003,B02872,2020-07-29 23:40:56,2020-07-29 23:48:18,164,50,19.04,2.75,0.0,31.15
HV0005,B02510,2020-06-26 22:54:12,2020-06-26 23:19:59,41,242,44.15,0.0,0.0,26.49
HV0003,B02878,2020-06-24 09:27:56,2020-06-24 09:43:08,66,107,16.57,2.75,4.74,13.62
HV0005,B02510,2020-08-27 14:13:38,2020-08-27 14:38:31,61,61,19.61,0.0,0.0,15.89
HV0003,B02883,2020-06-05 18:34:06,2020-06-05 19:03:25,198,69,31.67,0.0,8.46,28.66
HV0004,B02800,2020-08-11 23:32:16,2020-08-11 23:48:20,107,142,22.93,2.75,3.43,11.85
HV0003,B02878,2020-07-01 20:14:10,2020-07-01 20:23:38,60,212,9.71,0.0,0.0,7.73
HV0003,B02836,2020-09-23 15:07:20,2020-09-23 15:44:57,145,249,28.93,2.75,3.98,24.77
HV0003,B02866,2020-08-23 21:51:13,2020-08-23 22:05:14,148,255,13.12,2.75,0.0,11.67
HV0003,B02884,2020-08-18 19:38:24,2020-08-18 20:00:24,256,234,21.89,2.75,0.0,17.07
HV0005,B02510,2020-06-05 01:12:48,2020-06-05 01:22:18,7,129,11.14,0.0,0.0,7.75
HV0005,B02510,2020-06-09 08:33:00,2020-06-09 08:42:18,90,48,8.5,2.75,2.0,6.89
HV0003,B02872,2020-08-25 08:58:35,2020-08-25 09:20:33,197,95,22.62,0.0,0.0,16.27
HV0003,B02872,2020-08-13 07:44:21,2020-08-13 08:04:12,112,37,17.11,0.0,0.0,13.55
HV0005,B02510,2020-07-03 13:00:12,2020-07-03 13:08:01,36,37,7.31,0.0,0.0,5.47
HV0003,B02879,2020-09-21 01:03:52,2020-09-21 01:21:34,174,127,14.19,0.0,2.84,13.42
HV0005,B02510,2020-08-01 20:52:42,2020-08-01 21:14:26,86,265,24.73,0.0,0.0,21.44
HV0003,B02888,2020-07-23 18:43:48,2020-07-23 18:59:21,112,148,16.66,2.75,0.0,15.16
HV0003,B02875,2020-09-27 17:31:16,2020-09-27 17:38:10,241,128,7.9,0.0,0.0,9.66
HV0003,B02872,2020-06-04 07:58:24,2020-06-04 08:23:48,254,42,30.28,0.0,0.0,22.38
HV0004,B02800,2020-08-27 16:15:36,2020-08-27 16:50:39,114,141,19.81,2.75,0.0,0.0
HV0003,B02764,2020-06-24 06:42:46,2020-06-24 06:57:51,26,89,14.04,0.0,0.0,11.25
HV0003,B02869,2020-09-13 12:31:26,2020-09-13 12:41:09,4,162,12.96,2.75,0.0,8.23
HV0005,B02510,2020-07-17 12:10:47,2020-07-17 12:55:06,76,45,36.73,2.75,5.0,32.43
HV0003,B02887,2020-06-10 18:54:30,2020-06-10 19:04:38,48,237,20.35,2.75,0.0,21.96
HV0003,B02871,2020-08-22 10:15:49,2020-08-22 10:40:58,51,265,40.71,0.0,0.0,28.21
HV0003,B02836,2020-08-20 10:13:49,2020-08-20 10:49:15,145,100,30.39,2.75,5.23,24.0
HV0005,B02510,2020-07-13 10:04:30,2020-07-13 10:26:18,255,211,18.15,2.75,3.44,14.81
HV0005,B02510,2020-06-20 00:43:51,2020-06-20 00:49:02,39,39,7.3,0.0,0.0,5.47
HV0003,B02878,2020-08-08 12:07:13,2020-08-08 12:29:38,185,137,39.12,2.75,0.0,26.4
HV0003,B02764,2020-07-24 19:11:52,2020-07-24 19:26:14,94,69,15.42,0.0,0.0,13.36
HV0003,B02883,2020-08-13 17:04:00,2020-08-13 17:14:15,181,257,11.74,0.0,0.0,8.82
HV0003,B02878,2020-08-09 22:30:42,2020-08-09 22:42:33,168,247,7.65,0.0,0.0,9.11
HV0005,B02510,2020-09-10 23:51:26,2020-09-11 00:11:46,9,139,27.23,0.0,0.0,22.02
HV0005,B02510,2020-09-06 21:06:09,2020-09-06 21:34:59,77,195,31.47,0.0,0.0,22.29
HV0003,B02869,2020-07-24 08:28:48,2020-07-24 09:01:53,39,62,36.18,0.0,0.0,23.62
HV0005,B02510,2020-07-03 07:55:29,2020-07-03 08:40:19,202,123,57.66,0.0,0.0,45.69
HV0005,B02510,2020-08-20 18:32:14,2020-08-20 18:42:44,163,236,8.65,2.75,0.0,7.33
HV0005,B02510,2020-06-16 21:04:28,2020-06-16 21:22:17,221,221,9.97,0.0,0.0,11.97
HV0003,B02617,2020-07-09 15:34:08,2020-07-09 15:53:10,52,231,18.12,2.75,0.0,17.32
HV0003,B02872,2020-07-20 13:08:42,2020-07-20 13:19:01,16,98,9.99,0.0,0.0,9.59
HV0005,B02510,2020-09-18 00:32:49,2020-09-18 00:40:04,80,255,7.3,0.0,0.0,5.47
HV0003,B02872,2020-06-04 07:36:25,2020-06-04 07:48:23,72,85,11.09,0.0,0.0,8.52
HV0005,B02510,2020-06-06 06:11:33,2020-06-06 06:23:46,42,141,18.04,2.75,0.0,12.23
HV0005,B02510,2020-06-15 08:16:07,2020-06-15 08:42:51,205,82,26.99,0.0,0.0,24.4
HV0003,B02883,2020-09-14 14:56:56,2020-09-14 16:02:46,47,265,68.88,0.0,0.0,65.23
HV0005,B02510,2020-08-18 18:47:08,2020-08-18 18:54:32,246,90,7.3,2.75,0.0,5.47
HV0005,B02510,2020-08-30 21:09:43,2020-08-30 21:28:35,145,82,14.86,0.0,2.48,13.65
HV0003,B02872,2020-08-03 15:12:44,2020-08-03 15:44:00,42,182,21.87,0.0,0.0,25.0
HV0003,B02875,2020-09-15 16:01:48,2020-09-15 16:45:12,178,61,29.96,0.0,0.0,28.62
HV0003,B02866,2020-08-14 22:37:02,2020-08-14 22:41:07,75,238,7.19,0.0,0.0,6.33
HV0003,B02617,2020-07-18 18:16:48,2020-07-18 18:35:29,166,140,15.22,2.75,2.84,14.34
HV0003,B02872,2020-07-24 16:32:16,2020-07-24 17:19:22,225,211,71.91,2.75,0.0,52.8
HV0003,B02764,2020-07-09 07:35:55,2020-07-09 07:51:04,68,232,15.66,2.75,2.84,12.55
HV0005,B02510,2020-06-01 10:02:14,2020-06-01 10:14:04,256,144,12.79,2.75,0.0,8.62
HV0003,B02869,2020-08-12 15:20:12,2020-08-12 15:57:57,75,255,35.77,2.75,0.0,30.36
HV0003,B02765,2020-06-10 19:25:54,2020-06-10 19:37:32,74,213,15.26,0.0,0.0,10.88
HV0003,B02889,2020-08-17 18:18:39,2020-08-17 18:28:24,254,81,9.44,0.0,0.0,8.02
HV0003,B02875,2020-09-17 10:20:16,2020-09-17 10:33:39,236,161,18.24,2.75,0.0,8.99
HV0003,B02764,2020-07-05 12:20:27,2020-07-05 12:44:05,217,75,30.71,2.75,0.0,25.69
HV0005,B02510,2020-06-17 16:40:10,2020-06-17 17:06:08,255,65,16.17,0.0,0.0,16.69
HV0005,B02510,2020-07-26 17:36:36,2020-07-26 17:49:44,186,151,22.88,2.75,0.0,12.98
HV0003,B02764,2020-07-07 02:30:24,2020-07-07 02:37:42,216,10,7.45,0.0,0.0,6.42
HV0005,B02510,2020-08-21 13:50:01,2020-08-21 13:58:45,38,218,12.6,0.0,0.0,8.5
HV0003,B02875,2020-07-17 22:53:04,2020-07-17 23:08:26,254,212,18.44,0.0,0.0,18.01
HV0003,B02764,2020-07-02 00:06:43,2020-07-02 00:15:55,37,36,9.43,0.0,0.0,7.15
HV0003,B02869,2020-06-19 22:55:44,2020-06-19 23:03:50,153,18,14.33,0.0,0.0,9.63
HV0005,B02510,2020-07-18 00:37:31,2020-07-18 00:55:48,167,18,14.23,0.0,0.0,12.94
HV0005,B02510,2020-09-25 17:58:57,2020-09-25 18:01:10,132,132,7.3,0.0,0.0,5.47
HV0005,B02510,2020-06-19 18:23:26,2020-06-19 18:28:32,48,50,11.9,2.75,3.0,5.47
HV0003,B02880,2020-07-26 13:42:26,2020-07-26 13:51:06,82,260,10.68,0.0,0.0,9.31
HV0003,B02875,2020-08-13 15:08:46,2020-08-13 15:50:50,163,32,45.42,2.75,0.0,40.17
HV0003,B02879,2020-09-26 10:05:00,2020-09-26 10:10:00,69,69,9.05,0.0,0.0,5.39
HV0003,B02879,2020-06-17 21:39:43,2020-06-17 21:47:17,235,247,8.56,0.0,0.0,5.72
HV0005,B02510,2020-09-07 16:23:07,2020-09-07 16:31:17,181,195,10.9,0.0,0.0,6.08
HV0003,B02864,2020-06-12 17:24:45,2020-06-12 17:48:29,248,69,16.2,0.0,0.0,17.74
HV0003,B02870,2020-07-22 11:18:06,2020-07-22 11:45:53,18,159,21.47,0.0,0.0,18.77
HV0003,B02875,2020-09-25 17:47:00,2020-09-25 18:08:31,76,39,12.9,0.0,0.0,14.84
HV0003,B02875,2020-06-30 09:45:07,2020-06-30 10:37:05,173,1,92.46,0.0,0.0,69.16
HV0003,B02876,2020-06-25 09:35:09,2020-06-25 10:05:17,15,162,40.74,2.75,0.0,31.46
HV0003,B02682,2020-07-09 16:28:16,2020-07-09 16:42:11,169,78,17.38,0.0,0.0,12.44
HV0003,B02682,2020-06-26 14:39:32,2020-06-26 14:50:54,201,27,13.97,0.0,0.0,12.65
HV0005,B02510,2020-07-25 08:31:01,2020-07-25 08:46:58,56,7,19.37,0.0,0.0,14.45
HV0005,B02510,2020-07-05 00:59:28,2020-07-05 01:11:33,48,137,21.29,2.75,1.0,28.65
HV0003,B02765,2020-09-30 14:13:15,2020-09-30 14:46:01,75,234,27.61,2.75,0.0,23.15
HV0003,B02880,2020-06-23 16:30:36,2020-06-23 16:47:03,139,203,15.83,0.0,0.0,16.7
HV0003,B02836,2020-09-20 13:37:47,2020-09-20 13:52:22,80,138,24.66,0.0,0.0,15.26
HV0003,B02871,2020-07-04 01:28:44,2020-07-04 01:44:31,72,85,11.66,0.0,0.94,12.9
HV0005,B02510,2020-06-22 17:25:01,2020-06-22 18:36:11,72,183,68.61,0.0,0.0,63.0
HV0003,B02866,2020-06-11 18:05:46,2020-06-11 18:20:07,168,235,18.18,0.0,0.0,12.26
HV0003,B02869,2020-09-24 11:29:36,2020-09-24 11:42:14,69,42,14.69,0.0,0.0,9.64
HV0005,B02510,2020-06-16 07:59:34,2020-06-16 08:14:21,142,244,20.38,2.75,3.82,15.83
HV0003,B02872,2020-08-12 06:03:34,2020-08-12 06:11:58,143,237,7.67,2.75,0.94,6.55
HV0003,B02867,2020-07-01 07:21:05,2020-07-01 07:27:09,230,143,7.16,2.75,0.94,6.27
HV0003,B02883,2020-09-19 22:33:21,2020-09-19 22:37:49,164,90,9.49,2.75,0.0,5.4
HV0003,B02864,2020-07-22 11:50:42,2020-07-22 12:00:08,168,247,8.05,0.0,0.0,8.41
HV0005,B02510,2020-08-07 19:23:40,2020-08-07 19:37:48,39,210,21.8,0.0,0.0,13.68
HV0003,B02872,2020-09-12 13:10:26,2020-09-12 13:38:52,100,69,29.93,2.75,0.0,26.13
HV0003,B02872,2020-07-17 00:34:42,2020-07-17 00:36:13,39,39,7.19,0.0,0.0,6.37
HV0004,B02800,2020-06-24 19:46:18,2020-06-24 20:10:16,223,24,34.95,0.0,0.0,16.63
HV0003,B02878,2020-09-25 20:17:27,2020-09-25 20:21:45,170,137,7.83,2.75,2.84,5.39
HV0003,B02887,2020-08-17 13:56:44,2020-08-17 14:07:03,49,256,11.62,0.0,0.0,7.0
HV0005,B02510,2020-08-10 06:47:15,2020-08-10 07:01:13,146,138,18.06,0.0,5.03,12.14
HV0003,B02880,2020-08-19 17:04:54,2020-08-19 17:23:45,20,127,18.36,0.0,0.0,13.14
HV0003,B02765,2020-09-24 15:19:42,2020-09-24 15:47:44,112,211,28.29,2.75,0.0,19.17
HV0003,B02872,2020-06-19 16:10:18,2020-06-19 16:19:09,197,197,13.68,0.0,0.0,13.06
HV0003,B02866,2020-09-10 09:12:06,2020-09-10 09:42:41,76,188,13.57,0.0,0.0,22.92
HV0003,B02872,2020-07-10 17:23:52,2020-07-10 18:00:39,179,205,43.89,0.0,0.0,35.55
HV0003,B02875,2020-07-11 12:32:50,2020-07-11 12:37:47,20,18,7.19,0.0,0.0,6.79
HV0003,B02869,2020-08-20 18:25:14,2020-08-20 18:38:36,235,74,12.31,0.0,0.0,11.6
HV0003,B02512,2020-08-20 12:52:31,2020-08-20 12:59:01,61,189,8.17,0.0,0.0,5.79
HV0003,B02765,2020-07-20 14:13:30,2020-07-20 14:23:22,14,26,9.65,0.0,0.0,9.38
HV0003,B02866,2020-06-21 15:35:51,2020-06-21 15:47:10,248,252,27.62,0.0,0.0,16.63
HV0003,B02877,2020-07-13 20:54:34,2020-07-13 21:07:42,60,69,11.93,0.0,0.0,12.14
HV0003,B02764,2020-07-22 10:49:41,2020-07-22 10:57:33,185,250,6.87,0.0,0.0,8.69
HV0003,B02872,2020-08-09 11:54:57,2020-08-09 12:04:22,186,79,9.75,2.75,0.0,12.73
HV0003,B02882,2020-08-29 16:00:40,2020-08-29 16:06:59,37,198,7.96,0.0,0.0,5.48
HV0003,B02870,2020-07-23 19:49:01,2020-07-23 20:04:00,41,116,12.0,0.0,0.0,9.75
HV0005,B02510,2020-08-18 17:27:35,2020-08-18 17:34:46,177,61,7.76,0.0,0.0,5.47
HV0003,B02875,2020-07-01 17:31:23,2020-07-01 17:50:53,37,97,25.92,0.0,0.0,15.71
HV0003,B02887,2020-06-19 14:38:38,2020-06-19 14:57:11,76,39,24.69,0.0,0.0,15.97
HV0003,B02879,2020-08-21 16:01:28,2020-08-21 16:23:00,168,235,21.58,0.0,3.43,15.36
HV0003,B02889,2020-08-18 17:51:41,2020-08-18 18:01:59,14,11,13.01,0.0,0.0,8.36
HV0003,B02395,2020-08-21 20:51:35,2020-08-21 21:15:18,61,76,17.0,0.0,0.0,17.3
HV0003,B02882,2020-06-10 23:19:39,2020-06-10 23:24:22,228,228,6.99,0.0,0.0,5.39
HV0003,B02867,2020-06-13 11:21:42,2020-06-13 11:36:00,78,153,15.78,0.0,0.0,10.34
HV0003,B02869,2020-07-08 12:29:52,2020-07-08 13:00:33,112,89,40.1,0.0,0.0,28.89
HV0003,B02877,2020-06-27 17:57:28,2020-06-27 18:12:09,211,238,27.08,2.75,0.0,16.9
HV0005,B02510,2020-06-21 13:02:14,2020-06-21 13:26:04,89,17,20.03,0.0,0.0,16.48
HV0003,B02765,2020-06-12 11:05:07,2020-06-12 11:09:18,92,92,7.3,0.0,0.94,5.39
HV0005,B02510,2020-08-29 16:36:18,2020-08-29 16:41:47,98,98,9.25,0.0,0.0,7.07
HV0003,B02867,2020-09-20 13:44:14,2020-09-20 13:51:33,186,48,7.55,2.75,0.0,5.4
HV0003,B02870,2020-06-24 19:19:51,2020-06-24 19:40:38,125,181,23.24,2.75,0.0,18.59
HV0003,B02871,2020-09-06 01:50:01,2020-09-06 01:59:16,91,71,10.78,0.0,0.0,7.31
HV0005,B02510,2020-06-15 15:58:06,2020-06-15 16:17:33,76,177,18.31,0.0,3.06,14.14
HV0005,B02510,2020-06-17 13:01:08,2020-06-17 13:16:12,18,78,10.67,0.0,0.0,9.67
HV0005,B02510,2020-09-18 21:04:19,2020-09-18 21:20:06,256,37,13.27,0.0,0.0,10.5
HV0005,B02510,2020-09-29 21:53:49,2020-09-29 22:10:43,68,263,16.11,2.75,0.0,14.66
HV0003,B02880,2020-08-02 12:47:25,2020-08-02 13:18:25,198,244,43.09,0.0,0.0,32.33
HV0003,B02872,2020-09-24 20:36:28,2020-09-24 20:51:09,148,34,13.53,2.75,0.0,11.17
HV0003,B02876,2020-09-13 07:08:17,2020-09-13 07:12:40,254,174,6.72,0.0,0.0,5.52
HV0005,B02510,2020-08-28 06:54:54,2020-08-28 07:11:43,72,76,12.04,0.0,0.0,11.56
HV0003,B02875,2020-09-27 22:21:21,2020-09-27 22:28:22,262,74,8.7,2.75,0.0,5.4
HV0003,B02682,2020-07-18 19:55:47,2020-07-18 20:00:26,74,168,15.37,0.0,0.0,14.92
HV0003,B02875,2020-07-16 08:01:23,2020-07-16 08:14:58,147,138,30.19,0.0,0.0,19.79
HV0003,B02765,2020-08-01 21:36:56,2020-08-01 21:50:46,4,90,12.82,2.75,0.0,11.2
HV0003,B02866,2020-08-21 15:23:04,2020-08-21 15:38:05,91,89,15.06,0.0,0.0,11.27
HV0005,B02510,2020-09-05 20:21:40,2020-09-05 20:30:28,225,36,7.78,0.0,0.0,5.74
HV0003,B02764,2020-07-11 08:55:05,2020-07-11 09:05:16,217,181,13.25,0.0,2.84,10.32
HV0003,B02879,2020-07-30 19:13:07,2020-07-30 19:19:22,146,7,7.19,0.0,0.0,6.3
HV0005,B02510,2020-06-08 19:08:33,2020-06-08 19:18:52,242,32,10.49,0.0,0.0,7.75
HV0003,B02878,2020-07-16 16:58:49,2020-07-16 17:15:42,169,247,15.27,0.0,0.0,13.13
HV0005,B02510,2020-07-26 19:24:07,2020-07-26 19:29:48,147,126,7.02,0.0,0.0,5.47
HV0003,B02617,2020-08-03 08:06:11,2020-08-03 08:21:24,71,35,12.44,0.0,0.0,10.9
HV0003,B02864,2020-06-15 11:23:15,2020-06-15 11:44:31,209,265,23.9,0.0,0.0,17.75
HV0005,B02510,2020-08-01 11:07:00,2020-08-01 11:29:19,217,61,15.19,0.0,2.54,17.24
HV0003,B02869,2020-06-23 12:32:52,2020-06-23 12:38:39,16,16,7.19,0.0,0.0,6.15
HV0003,B02869,2020-06-18 13:40:31,2020-06-18 13:48:23,208,213,9.32,0.0,0.0,11.65
HV0005,B02510,2020-08-08 19:22:40,2020-08-08 20:00:20,68,17,35.72,2.75,0.0,28.71
