VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2020-02-01 07:39:59,2020-02-01 07:46:20,186,114,1.89,7.5,2.7,13.5,Penn Station/Madison Sq West,Greenwich Village South
2,2020-01-04 21:57:09,2020-01-04 21:58:53,141,237,0.48,3.5,0.0,7.3,Lenox Hill West,Upper East Side South
2,2020-04-09 07:49:36,2020-04-09 07:53:15,170,140,1.44,6.0,1.86,11.16,Murray Hill,Lenox Hill East
2,2020-11-23 15:42:39,2020-11-23 16:10:44,152,50,5.06,21.5,4.96,29.76,Manhattanville,Clinton West
2,2020-11-16 13:05:15,2020-11-16 13:14:05,141,237,1.3,7.5,0.0,10.8,Lenox Hill West,Upper East Side South
2,2020-12-29 00:27:44,2020-12-29 00:35:58,90,233,2.45,9.0,0.0,12.8,Flatiron,UN/Turtle Bay South
1,2020-07-17 10:11:51,2020-07-17 10:16:35,264,264,0.6,5.0,1.4,7.2,,
2,2020-01-25 14:25:38,2020-01-25 14:39:29,162,75,2.06,11.5,2.96,17.76,Midtown East,East Harlem South
1,2020-02-06 22:32:10,2020-02-06 22:38:36,164,249,1.4,7.0,0.0,10.8,Midtown South,West Village
1,2020-04-26 13:46:11,2020-04-26 13:50:12,162,162,0.8,5.0,2.5,10.8,Midtown East,Midtown East
2,2020-12-25 09:55:10,2020-12-25 10:01:48,166,74,1.39,6.5,2.0,9.3,Morningside Heights,East Harlem North
2,2020-03-09 22:55:15,2020-03-09 23:01:17,142,239,1.27,6.5,2.06,12.36,Lincoln Square East,Upper West Side South
2,2020-01-11 02:06:34,2020-01-11 02:18:41,186,114,2.17,10.0,4.14,17.94,Penn Station/Madison Sq West,Greenwich Village South
1,2020-04-10 17:01:08,2020-04-10 17:04:26,90,68,0.5,4.5,1.75,10.55,Flatiron,East Chelsea
1,2020-01-24 22:38:26,2020-01-24 22:47:38,170,43,1.7,8.5,2.45,14.75,Murray Hill,Central Park
1,2020-01-02 18:34:42,2020-01-02 18:57:46,233,90,2.5,15.0,4.8,24.1,UN/Turtle Bay South,Flatiron
2,2020-11-18 14:10:53,2020-11-18 14:36:32,211,239,4.58,19.5,4.56,27.36,SoHo,Upper West Side South
2,2020-03-03 08:18:21,2020-03-03 08:22:00,239,238,0.58,4.5,0.0,7.8,Upper West Side South,Upper West Side North
2,2020-02-15 21:39:08,2020-02-15 21:44:44,238,143,1.02,6.0,1.5,11.3,Upper West Side North,Lincoln Square West
1,2020-01-28 14:56:48,2020-01-28 15:13:32,230,142,2.2,12.0,2.0,17.3,Times Sq/Theatre District,Lincoln Square East
2,2020-08-21 17:54:14,2020-08-21 18:00:21,143,50,0.73,5.0,0.02,9.32,Lincoln Square West,Clinton West
1,2020-07-13 18:11:39,2020-07-13 18:25:35,238,75,2.1,10.5,0.0,14.8,Upper West Side North,East Harlem South
2,2020-06-05 04:46:25,2020-06-05 05:18:34,223,156,25.46,60.04,0.0,73.08,Steinway,Mariners Harbor
1,2020-03-08 08:48:13,2020-03-08 09:01:20,261,107,4.9,17.5,2.08,22.88,World Trade Center,Gramercy
2,2020-08-10 07:40:23,2020-08-10 07:51:23,249,170,1.91,9.5,0.0,12.8,West Village,Murray Hill
1,2020-05-30 19:11:23,2020-05-30 19:16:26,114,45,1.0,6.0,1.0,10.3,Greenwich Village South,Chinatown
2,2020-08-03 15:17:43,2020-08-03 15:33:26,113,229,2.9,12.5,3.16,18.96,Greenwich Village North,Sutton Place/Turtle Bay North
2,2020-08-12 12:36:03,2020-08-12 12:52:39,263,142,2.45,13.0,3.26,19.56,Yorkville West,Lincoln Square East
2,2020-06-03 08:01:59,2020-06-03 08:05:27,229,170,0.65,4.5,2.0,9.8,Sutton Place/Turtle Bay North,Murray Hill
1,2020-07-20 17:29:02,2020-07-20 17:37:55,244,116,1.6,8.5,0.0,10.3,Washington Heights South,Hamilton Heights
1,2020-01-14 10:24:24,2020-01-14 11:15:48,132,151,20.7,52.0,11.75,70.67,JFK Airport,Manhattan Valley
2,2020-03-03 13:56:56,2020-03-03 14:00:39,239,238,0.74,5.0,2.49,10.79,Upper West Side South,Upper West Side North
1,2020-06-05 14:58:53,2020-06-05 15:47:33,100,62,10.2,39.0,8.45,50.75,Garment District,Crown Heights South
2,2020-07-20 17:43:29,2020-07-20 17:47:33,50,142,1.38,6.0,2.06,12.36,Clinton West,Lincoln Square East
1,2020-02-08 13:31:07,2020-02-08 13:42:41,239,263,2.5,10.5,2.75,16.55,Upper West Side South,Yorkville West
2,2020-08-08 12:30:00,2020-08-08 13:07:00,76,51,20.62,54.3,2.75,63.97,East New York,Co-Op City
2,2020-01-16 19:40:01,2020-01-16 19:51:19,113,79,1.24,9.0,0.0,13.3,Greenwich Village North,East Village
2,2020-02-01 18:37:24,2020-02-01 18:48:09,113,90,1.01,8.0,1.2,12.5,Greenwich Village North,Flatiron
2,2020-08-11 07:29:58,2020-08-11 07:36:22,140,236,1.15,6.5,0.0,9.8,Lenox Hill East,Upper East Side North
2,2020-05-04 18:36:18,2020-05-04 19:05:46,75,60,6.64,22.5,0.0,24.3,East Harlem South,Crotona Park East
1,2020-11-02 17:48:55,2020-11-02 17:52:10,142,143,0.5,4.5,1.75,10.55,Lincoln Square East,Lincoln Square West
2,2020-10-01 18:26:21,2020-10-01 18:50:21,263,113,4.09,18.0,6.69,28.99,Yorkville West,Greenwich Village North
2,2020-03-11 12:25:11,2020-03-11 12:40:57,68,163,1.89,11.5,0.0,14.8,East Chelsea,Midtown North
2,2020-04-12 00:15:00,2020-04-12 00:25:00,137,74,4.99,23.04,0.0,26.34,Kips Bay,East Harlem North
2,2020-04-26 12:38:26,2020-04-26 12:49:31,230,151,3.48,12.0,3.0,18.3,Times Sq/Theatre District,Manhattan Valley
2,2020-03-07 15:59:42,2020-03-07 16:00:58,236,236,0.43,3.5,1.36,8.16,Upper East Side North,Upper East Side North
2,2020-02-29 22:50:23,2020-02-29 23:06:29,263,229,2.66,13.0,0.0,16.8,Yorkville West,Sutton Place/Turtle Bay North
2,2020-12-15 12:58:03,2020-12-15 13:09:16,50,237,2.26,10.0,2.66,15.96,Clinton West,Upper East Side South
1,2020-05-29 18:47:52,2020-05-29 18:51:10,162,164,0.8,4.5,2.6,11.4,Midtown East,Midtown South
2,2020-09-19 20:07:14,2020-09-19 20:13:31,141,162,1.22,6.5,2.06,12.36,Lenox Hill West,Midtown East
2,2020-03-05 19:43:00,2020-03-05 20:16:00,261,150,15.02,36.26,0.0,43.18,World Trade Center,Manhattan Beach
2,2020-11-26 14:58:53,2020-11-26 15:03:08,79,224,0.91,5.0,0.0,8.3,East Village,Stuy Town/Peter Cooper Village
2,2020-08-17 23:42:11,2020-08-17 23:56:22,137,66,4.1,14.5,4.58,22.88,Kips Bay,DUMBO/Vinegar Hill
2,2020-08-09 11:00:01,2020-08-09 11:04:05,233,141,1.74,6.5,2.0,11.8,UN/Turtle Bay South,Lenox Hill West
2,2020-02-01 01:17:53,2020-02-01 01:47:25,148,61,7.39,27.0,0.0,30.8,Lower East Side,Crown Heights North
2,2020-08-10 12:38:52,2020-08-10 12:53:08,236,170,2.78,12.5,0.0,15.8,Upper East Side North,Murray Hill
1,2020-05-09 13:25:26,2020-05-09 13:29:55,43,237,0.9,5.5,0.0,8.8,Central Park,Upper East Side South
2,2020-10-27 10:17:43,2020-10-27 11:38:34,192,44,40.53,115.0,2.75,130.79,Queensboro Hill,Charleston/Tottenville
1,2020-11-25 15:40:04,2020-11-25 15:44:35,142,142,0.6,5.0,0.0,8.3,Lincoln Square East,Lincoln Square East
2,2020-10-25 22:39:53,2020-10-25 22:43:56,142,163,0.72,5.0,1.0,9.8,Lincoln Square East,Midtown North
1,2020-02-24 06:49:42,2020-02-24 06:56:04,249,100,2.1,8.0,1.7,13.0,West Village,Garment District
1,2020-07-22 11:35:40,2020-07-22 11:38:18,162,170,0.4,4.0,1.45,8.75,Midtown East,Murray Hill
1,2020-06-29 01:11:44,2020-06-29 01:23:46,48,244,6.3,19.5,0.0,23.3,Clinton East,Washington Heights South
2,2020-11-19 12:00:22,2020-11-19 12:32:18,68,42,6.96,27.0,4.54,34.84,East Chelsea,Central Harlem North
1,2020-04-06 17:22:02,2020-04-06 17:30:36,137,48,1.8,8.5,2.55,15.35,Kips Bay,Clinton East
2,2020-09-26 18:41:30,2020-09-26 19:02:27,236,68,3.81,16.5,5.94,25.74,Upper East Side North,East Chelsea
2,2020-07-26 13:40:26,2020-07-26 13:54:36,229,246,2.73,12.0,3.06,18.36,Sutton Place/Turtle Bay North,West Chelsea/Hudson Yards
2,2020-09-28 10:34:24,2020-09-28 10:37:58,249,249,0.67,4.5,0.0,7.8,West Village,West Village
1,2020-06-09 11:38:11,2020-06-09 11:45:09,137,79,1.5,7.0,0.0,10.3,Kips Bay,East Village
1,2020-12-06 09:46:09,2020-12-06 09:57:06,237,79,2.7,11.0,0.0,14.3,Upper East Side South,East Village
2,2020-06-27 08:26:52,2020-06-27 08:30:29,162,229,0.45,4.5,0.0,7.8,Midtown East,Sutton Place/Turtle Bay North
2,2020-03-02 17:40:23,2020-03-02 18:20:45,246,7,6.76,28.5,6.56,39.36,West Chelsea/Hudson Yards,Astoria
2,2020-02-29 23:28:02,2020-02-29 23:55:25,114,181,5.38,21.5,6.32,31.62,Greenwich Village South,Park Slope
1,2020-04-24 21:27:19,2020-04-24 21:39:51,236,166,3.1,12.0,0.0,15.8,Upper East Side North,Morningside Heights
2,2020-01-12 17:37:37,2020-01-12 18:00:11,90,236,3.66,16.5,3.96,23.76,Flatiron,Upper East Side North
1,2020-08-05 23:01:28,2020-08-05 23:04:14,237,141,0.6,4.5,0.0,8.3,Upper East Side South,Lenox Hill West
1,2020-04-15 09:14:54,2020-04-15 09:20:02,141,263,1.3,6.0,1.85,11.15,Lenox Hill West,Yorkville West
2,2020-05-16 12:11:47,2020-05-16 12:15:50,236,75,1.27,5.5,0.0,8.8,Upper East Side North,East Harlem South
1,2020-08-22 19:22:51,2020-08-22 19:25:47,140,141,0.7,4.5,2.0,9.8,Lenox Hill East,Lenox Hill West
2,2020-04-14 23:34:54,2020-04-14 23:39:08,238,236,1.18,6.0,0.0,7.3,Upper West Side North,Upper East Side North
1,2020-03-08 18:54:44,2020-03-08 19:03:38,24,74,1.3,7.5,0.0,8.3,Bloomingdale,East Harlem North
2,2020-08-09 14:45:23,2020-08-09 14:49:11,236,236,0.8,5.0,1.24,9.54,Upper East Side North,Upper East Side North
2,2020-05-21 15:42:39,2020-05-21 15:58:41,151,234,4.56,16.0,3.86,23.16,Manhattan Valley,Union Sq
2,2020-06-16 14:34:57,2020-06-16 14:49:21,107,262,3.49,12.5,3.16,18.96,Gramercy,Yorkville East
2,2020-11-20 19:56:03,2020-11-20 19:58:04,236,75,0.78,4.0,0.0,8.3,Upper East Side North,East Harlem South
1,2020-11-04 07:28:54,2020-11-04 07:35:16,237,140,0.9,6.0,1.5,10.8,Upper East Side South,Lenox Hill East
2,2020-08-11 13:16:30,2020-08-11 13:36:28,151,237,2.96,15.0,3.66,21.96,Manhattan Valley,Upper East Side South
1,2020-02-22 11:27:48,2020-02-22 11:39:35,43,238,2.3,11.0,2.85,17.15,Central Park,Upper West Side North
2,2020-03-11 09:28:16,2020-03-11 09:35:35,231,231,0.62,6.0,1.0,10.3,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2020-02-13 14:49:49,2020-02-13 15:13:57,231,170,6.74,22.5,7.74,33.54,TriBeCa/Civic Center,Murray Hill
1,2020-02-18 15:44:20,2020-02-18 16:08:39,162,186,2.3,15.0,0.0,19.3,Midtown East,Penn Station/Madison Sq West
1,2020-03-07 01:15:13,2020-03-07 01:22:34,68,48,1.7,7.5,0.0,11.3,East Chelsea,Clinton East
2,2020-10-05 13:40:53,2020-10-05 13:57:11,239,140,2.18,12.0,3.06,18.36,Upper West Side South,Lenox Hill East
2,2020-10-07 17:08:14,2020-10-07 17:13:47,143,143,0.76,5.5,1.96,11.76,Lincoln Square West,Lincoln Square West
2,2020-09-29 17:09:30,2020-09-29 17:21:13,79,170,1.54,9.0,0.0,13.3,East Village,Murray Hill
1,2020-04-15 10:58:08,2020-04-15 11:08:18,161,238,3.3,11.5,4.4,19.2,Midtown Center,Upper West Side North
1,2020-07-27 18:56:34,2020-07-27 19:01:35,48,239,1.2,6.0,2.05,12.35,Clinton East,Upper West Side South
2,2020-05-07 16:00:04,2020-05-07 16:02:40,79,107,0.53,4.0,0.0,7.3,East Village,Gramercy
2,2020-02-16 17:21:05,2020-02-16 17:31:42,163,162,0.84,8.0,2.82,14.12,Midtown North,Midtown East
1,2020-03-18 09:15:47,2020-03-18 09:21:22,162,164,0.7,5.5,0.0,8.8,Midtown East,Midtown South
1,2020-08-19 13:52:03,2020-08-19 14:05:52,144,79,3.7,14.0,0.0,17.3,Little Italy/NoLiTa,East Village
2,2020-03-01 22:48:57,2020-03-01 22:55:05,234,137,1.09,6.0,1.18,10.98,Union Sq,Kips Bay
2,2020-02-22 09:45:29,2020-02-22 09:54:47,239,166,1.91,9.5,3.2,16.0,Upper West Side South,Morningside Heights
2,2020-11-23 09:56:04,2020-11-23 10:05:39,141,137,3.32,12.0,3.0,18.3,Lenox Hill West,Kips Bay
2,2020-06-16 13:47:42,2020-06-16 13:57:55,161,48,0.93,8.0,2.82,14.12,Midtown Center,Clinton East
2,2020-09-14 17:11:58,2020-09-14 17:26:23,238,75,1.81,11.0,0.0,12.8,Upper West Side North,East Harlem South
2,2020-04-04 08:22:52,2020-04-04 08:26:41,42,42,0.75,5.0,0.0,5.8,Central Harlem North,Central Harlem North
2,2020-11-15 19:18:53,2020-11-15 19:22:08,163,237,0.61,4.5,1.56,9.36,Midtown North,Upper East Side South
1,2020-04-18 18:26:36,2020-04-18 18:38:16,142,229,2.5,10.5,3.45,17.25,Lincoln Square East,Sutton Place/Turtle Bay North
1,2020-07-02 16:04:19,2020-07-02 16:20:45,79,163,2.7,13.0,3.25,19.55,East Village,Midtown North
2,2020-02-16 23:11:56,2020-02-16 23:23:30,68,224,1.99,9.5,2.66,15.96,East Chelsea,Stuy Town/Peter Cooper Village
2,2020-02-12 16:30:32,2020-02-12 16:39:39,170,162,0.82,7.5,2.36,14.16,Murray Hill,Midtown East
2,2020-02-12 19:34:41,2020-02-12 19:37:37,164,234,0.53,4.0,1.5,9.8,Midtown South,Union Sq
1,2020-09-25 19:15:05,2020-09-25 19:28:42,186,107,1.4,9.5,2.76,16.56,Penn Station/Madison Sq West,Gramercy
2,2020-11-28 08:27:00,2020-11-28 08:38:41,238,113,4.45,14.5,3.56,21.36,Upper West Side North,Greenwich Village North
2,2020-11-07 14:03:37,2020-11-07 14:11:16,113,107,1.12,7.0,0.0,10.3,Greenwich Village North,Gramercy
2,2020-12-14 12:34:00,2020-12-14 13:08:00,68,32,15.31,61.85,2.75,65.4,East Chelsea,Bronxdale
2,2020-09-03 18:23:10,2020-09-03 18:39:04,13,186,3.8,14.5,0.0,18.8,Battery Park City,Penn Station/Madison Sq West
2,2020-01-01 21:51:12,2020-01-01 21:59:33,234,79,1.49,7.5,2.26,13.56,Union Sq,East Village
2,2020-07-17 17:10:41,2020-07-17 17:12:27,247,247,0.38,3.5,0.0,5.3,West Concourse,West Concourse
1,2020-04-30 11:40:53,2020-04-30 11:45:16,141,263,1.3,6.0,0.0,9.3,Lenox Hill West,Yorkville West
2,2020-05-17 01:28:35,2020-05-17 01:42:28,65,261,3.76,14.0,0.0,17.8,Downtown Brooklyn/MetroTech,World Trade Center
2,2020-02-26 08:08:56,2020-02-26 08:14:20,262,263,0.74,5.5,0.0,8.8,Yorkville East,Yorkville West
2,2020-06-05 15:18:11,2020-06-05 15:26:19,48,238,2.37,9.0,0.0,12.3,Clinton East,Upper West Side North
2,2020-07-31 06:04:43,2020-07-31 06:11:49,211,137,2.16,8.5,3.0,14.8,SoHo,Kips Bay
1,2020-01-03 18:14:21,2020-01-03 18:26:22,161,234,1.1,9.0,3.33,16.63,Midtown Center,Union Sq
2,2020-08-29 04:00:00,2020-08-29 04:15:00,168,261,11.25,51.1,0.0,51.9,Mott Haven/Port Morris,World Trade Center
1,2020-05-24 08:08:52,2020-05-24 08:24:59,140,241,10.5,29.0,0.0,32.3,Lenox Hill East,Van Cortlandt Village
1,2020-11-09 07:36:02,2020-11-09 07:47:12,161,137,2.0,9.5,1.0,13.8,Midtown Center,Kips Bay
2,2020-02-15 18:58:01,2020-02-15 19:04:56,264,79,1.36,7.0,3.09,13.39,,East Village
2,2020-04-03 09:55:52,2020-04-03 10:02:40,97,49,1.15,6.5,0.73,9.98,Fort Greene,Clinton Hill
1,2020-04-25 11:59:58,2020-04-25 12:07:06,90,170,1.3,7.0,1.0,11.3,Flatiron,Murray Hill
2,2020-08-31 16:11:01,2020-08-31 16:29:18,138,28,6.7,20.0,0.0,21.8,LaGuardia Airport,Briarwood/Jamaica Hills
2,2020-10-29 10:09:58,2020-10-29 10:20:52,236,140,1.59,9.0,2.0,14.3,Upper East Side North,Lenox Hill East
2,2020-01-06 14:09:35,2020-01-06 14:19:45,43,141,1.88,9.0,1.5,13.8,Central Park,Lenox Hill West
2,2020-06-05 22:44:59,2020-06-05 23:02:33,81,159,9.78,24.51,0.0,25.31,Eastchester,Melrose South
1,2020-11-16 17:38:12,2020-11-16 17:48:39,141,239,1.6,9.0,2.66,15.96,Lenox Hill West,Upper West Side South
1,2020-02-17 14:10:04,2020-02-17 14:14:59,230,161,0.8,5.5,0.0,8.8,Times Sq/Theatre District,Midtown Center
2,2020-06-01 02:30:30,2020-06-01 02:54:16,157,167,11.05,39.18,0.0,46.1,Maspeth,Morrisania/Melrose
1,2020-12-17 23:19:41,2020-12-17 23:47:48,137,61,9.8,30.0,2.0,35.8,Kips Bay,Crown Heights North
1,2020-04-22 21:06:44,2020-04-22 21:12:50,166,151,1.1,6.5,0.0,7.8,Morningside Heights,Manhattan Valley
2,2020-12-10 12:48:45,2020-12-10 12:54:46,140,237,0.6,5.5,1.76,10.56,Lenox Hill East,Upper East Side South
2,2020-12-22 19:23:36,2020-12-22 19:43:47,79,263,4.08,16.5,6.24,27.04,East Village,Yorkville West
2,2020-01-11 09:57:05,2020-01-11 10:00:57,246,48,0.98,5.5,1.76,10.56,West Chelsea/Hudson Yards,Clinton East
2,2020-11-27 19:42:33,2020-11-27 19:45:39,75,43,0.33,4.0,0.0,5.8,East Harlem South,Central Park
1,2020-03-29 13:35:32,2020-03-29 13:37:46,238,238,0.4,3.5,1.36,8.16,Upper West Side North,Upper West Side North
2,2020-01-25 00:07:28,2020-01-25 00:14:15,249,107,1.27,6.5,2.06,12.36,West Village,Gramercy
2,2020-10-09 17:18:31,2020-10-09 17:23:19,161,164,0.94,5.5,1.96,11.76,Midtown Center,Midtown South
1,2020-09-18 18:12:51,2020-09-18 18:18:31,162,137,0.8,5.5,0.0,9.8,Midtown East,Kips Bay
2,2020-10-10 16:08:34,2020-10-10 16:14:06,41,75,1.02,6.0,1.36,8.16,Central Harlem,East Harlem South
2,2020-06-27 14:20:55,2020-06-27 14:27:25,249,234,1.17,6.5,1.47,11.27,West Village,Union Sq
2,2020-05-13 07:47:01,2020-05-13 07:50:42,233,141,1.65,6.5,1.96,11.76,UN/Turtle Bay South,Lenox Hill West
1,2020-09-16 09:44:19,2020-09-16 10:09:40,170,151,3.7,17.5,4.15,24.95,Murray Hill,Manhattan Valley
2,2020-02-10 23:25:35,2020-02-10 23:37:56,100,263,3.52,12.5,3.26,19.56,Garment District,Yorkville West
1,2020-10-19 10:23:58,2020-10-19 10:39:45,50,100,1.7,11.0,3.0,17.3,Clinton West,Garment District
1,2020-09-03 10:03:03,2020-09-03 10:09:29,141,141,0.6,5.5,0.0,8.8,Lenox Hill West,Lenox Hill West
2,2020-10-16 19:55:03,2020-10-16 20:01:22,263,141,1.11,6.5,1.5,12.3,Yorkville West,Lenox Hill West
2,2020-08-26 14:44:02,2020-08-26 14:47:59,238,238,0.56,4.5,1.0,8.8,Upper West Side North,Upper West Side North
2,2020-10-03 23:52:35,2020-10-04 00:04:18,170,239,3.71,13.0,4.2,21.0,Murray Hill,Upper West Side South
1,2020-01-29 16:51:20,2020-01-29 16:55:05,141,237,0.5,4.5,1.75,10.55,Lenox Hill West,Upper East Side South
1,2020-11-30 12:19:44,2020-11-30 12:31:19,229,142,2.0,9.5,2.55,15.35,Sutton Place/Turtle Bay North,Lincoln Square East
2,2020-04-09 20:08:19,2020-04-09 20:22:24,116,116,0.79,10.0,0.0,11.3,Hamilton Heights,Hamilton Heights
1,2020-02-15 01:52:40,2020-02-15 01:58:08,100,161,0.9,6.0,1.95,11.75,Garment District,Midtown Center
2,2020-12-09 14:15:21,2020-12-09 14:20:23,141,237,0.52,5.0,1.66,9.96,Lenox Hill West,Upper East Side South
1,2020-12-16 19:19:29,2020-12-16 19:49:08,79,74,5.7,21.0,5.05,30.35,East Village,East Harlem North
2,2020-05-28 08:30:05,2020-05-28 08:34:21,239,163,1.14,6.0,2.32,11.62,Upper West Side South,Midtown North
2,2020-08-03 22:15:42,2020-08-03 22:19:54,186,249,1.27,5.5,1.86,11.16,Penn Station/Madison Sq West,West Village
1,2020-08-03 13:54:35,2020-08-03 14:09:49,97,62,2.5,12.0,0.0,12.8,Fort Greene,Crown Heights South
2,2020-12-10 11:20:11,2020-12-10 11:26:26,236,238,1.43,7.0,0.75,11.05,Upper East Side North,Upper West Side North
2,2020-10-27 13:53:29,2020-10-27 14:09:32,43,162,2.1,11.5,2.96,17.76,Central Park,Midtown East
2,2020-07-15 13:14:52,2020-07-15 13:27:13,238,237,2.82,11.5,2.96,17.76,Upper West Side North,Upper East Side South
2,2020-06-28 01:41:12,2020-06-28 01:51:11,140,168,3.71,12.0,0.0,15.8,Lenox Hill East,Mott Haven/Port Morris
2,2020-11-24 18:06:12,2020-11-24 18:10:39,231,231,0.72,5.0,2.32,11.62,TriBeCa/Civic Center,TriBeCa/Civic Center
1,2020-12-06 11:31:16,2020-12-06 11:38:18,161,236,1.8,7.5,2.59,13.39,Midtown Center,Upper East Side North
2,2020-03-21 19:33:49,2020-03-21 19:39:48,41,42,1.48,6.5,1.0,8.3,Central Harlem,Central Harlem North
2,2020-01-07 17:03:30,2020-01-07 17:16:46,237,230,1.39,9.0,0.0,13.3,Upper East Side South,Times Sq/Theatre District
2,2020-08-12 17:27:02,2020-08-12 17:39:45,186,231,2.31,11.0,1.7,17.0,Penn Station/Madison Sq West,TriBeCa/Civic Center
2,2020-06-26 17:20:33,2020-06-26 17:33:36,236,142,2.45,11.0,0.0,15.3,Upper East Side North,Lincoln Square East
1,2020-03-10 20:44:36,2020-03-10 21:02:50,88,263,6.8,21.0,3.0,27.8,Financial District South,Yorkville West
2,2020-01-15 09:13:39,2020-01-15 09:41:37,162,249,3.42,19.0,2.0,24.3,Midtown East,West Village
2,2020-07-02 10:32:46,2020-07-02 10:43:46,229,262,1.64,9.0,1.5,13.8,Sutton Place/Turtle Bay North,Yorkville East
1,2020-09-09 18:06:34,2020-09-09 18:20:30,237,74,2.4,11.5,3.15,18.95,Upper East Side South,East Harlem North
2,2020-05-10 07:37:29,2020-05-10 07:54:18,140,33,7.68,23.5,10.0,36.8,Lenox Hill East,Brooklyn Heights
2,2020-05-14 00:39:00,2020-05-14 00:56:00,137,41,5.63,21.66,0.0,24.96,Kips Bay,Central Harlem
2,2020-03-01 17:37:10,2020-03-01 17:56:51,43,42,3.6,16.0,3.86,23.16,Central Park,Central Harlem North
2,2020-11-12 11:27:05,2020-11-12 11:31:22,90,164,0.71,5.0,0.0,8.3,Flatiron,Midtown South
2,2020-04-25 16:17:00,2020-04-25 16:38:00,137,213,9.77,30.85,0.0,34.15,Kips Bay,Soundview/Castle Hill
2,2020-12-11 07:29:57,2020-12-11 07:39:32,170,231,2.45,10.0,2.66,15.96,Murray Hill,TriBeCa/Civic Center
2,2020-10-13 09:58:27,2020-10-13 10:02:40,262,140,1.05,5.5,0.0,8.8,Yorkville East,Lenox Hill East
1,2020-03-04 18:16:28,2020-03-04 18:43:18,142,226,4.7,20.5,4.0,28.8,Lincoln Square East,Sunnyside
1,2020-03-02 07:22:04,2020-03-02 07:33:53,186,13,2.8,11.5,0.0,14.8,Penn Station/Madison Sq West,Battery Park City
2,2020-09-08 13:53:57,2020-09-08 14:11:51,239,113,4.12,15.5,3.76,22.56,Upper West Side South,Greenwich Village North
2,2020-09-11 14:21:48,2020-09-11 14:47:38,186,262,3.93,18.5,4.36,26.16,Penn Station/Madison Sq West,Yorkville East
1,2020-06-17 13:37:58,2020-06-17 13:44:08,170,141,1.2,6.5,1.95,11.75,Murray Hill,Lenox Hill West
1,2020-09-15 09:39:23,2020-09-15 09:44:23,162,161,0.6,5.0,1.66,9.96,Midtown East,Midtown Center
1,2020-10-10 19:11:17,2020-10-10 19:27:47,48,75,4.0,14.5,0.0,17.8,Clinton East,East Harlem South
2,2020-11-11 13:51:29,2020-11-11 13:57:35,163,170,1.2,6.5,7.0,16.8,Midtown North,Murray Hill
1,2020-01-28 10:55:41,2020-01-28 11:22:49,138,170,7.5,27.0,6.0,42.42,LaGuardia Airport,Murray Hill
2,2020-08-12 15:38:20,2020-08-12 15:44:38,211,249,0.84,5.5,0.0,8.8,SoHo,West Village
2,2020-06-23 07:34:12,2020-06-23 07:37:23,162,229,0.6,4.5,1.0,8.8,Midtown East,Sutton Place/Turtle Bay North
2,2020-02-06 17:13:33,2020-02-06 17:30:18,48,141,2.19,12.0,3.26,19.56,Clinton East,Lenox Hill West
1,2020-02-03 09:55:40,2020-02-03 10:05:48,237,161,1.0,8.0,2.25,13.55,Upper East Side South,Midtown Center
2,2020-12-19 22:14:17,2020-12-19 22:24:10,249,137,2.3,9.5,2.0,15.3,West Village,Kips Bay
2,2020-08-19 07:29:24,2020-08-19 07:42:51,132,203,5.44,17.5,3.66,21.96,JFK Airport,Rosedale
1,2020-11-13 21:15:23,2020-11-13 21:19:16,75,141,1.5,6.0,2.0,11.8,East Harlem South,Lenox Hill West
2,2020-02-12 15:34:04,2020-02-12 15:50:24,237,170,2.03,11.5,2.96,17.76,Upper East Side South,Murray Hill
2,2020-06-15 06:35:47,2020-06-15 06:43:39,186,237,2.15,9.0,0.0,12.3,Penn Station/Madison Sq West,Upper East Side South
2,2020-03-02 17:47:07,2020-03-02 18:03:22,158,142,3.33,13.5,3.56,21.36,Meatpacking/West Village West,Lincoln Square East
2,2020-06-08 09:09:53,2020-06-08 09:26:40,138,100,8.7,25.0,10.33,44.75,LaGuardia Airport,Garment District
1,2020-04-11 06:12:44,2020-04-11 06:18:48,263,75,0.6,6.0,0.0,9.3,Yorkville West,East Harlem South
1,2020-06-06 15:39:48,2020-06-06 15:50:10,166,42,1.8,9.0,0.0,9.8,Morningside Heights,Central Harlem North
2,2020-01-03 12:30:18,2020-01-03 12:36:50,162,236,1.19,6.5,0.0,9.8,Midtown East,Upper East Side North
2,2020-03-11 21:47:18,2020-03-11 22:08:48,231,239,6.29,22.0,5.16,30.96,TriBeCa/Civic Center,Upper West Side South
1,2020-06-16 15:23:18,2020-06-16 15:25:38,142,239,0.4,3.5,1.5,8.3,Lincoln Square East,Upper West Side South
2,2020-09-04 14:02:03,2020-09-04 14:12:46,243,244,1.23,8.5,0.0,9.3,Washington Heights North,Washington Heights South
2,2020-10-24 06:10:20,2020-10-24 06:14:41,48,246,0.63,5.0,1.0,9.3,Clinton East,West Chelsea/Hudson Yards
2,2020-10-02 16:36:09,2020-10-02 16:46:22,237,75,1.44,8.5,2.0,14.8,Upper East Side South,East Harlem South
2,2020-04-01 10:52:04,2020-04-01 11:11:00,75,18,5.36,18.0,0.0,18.8,East Harlem South,Bedford Park
