VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,05-05-2015 14:31,05-05-2015 14:53,68,161,2.13,14,0,14.8,East Chelsea,Midtown Center
2,08-06-2015 20:02,08-06-2015 20:12,43,238,2.09,10,2,13.3,Central Park,Upper West Side North
2,04-03-2015 12:14,04-03-2015 12:21,249,90,0.59,5.5,1.26,7.56,West Village,Flatiron
1,03-10-2015 06:53,03-10-2015 06:58,228,14,1,5.5,0,6.3,Sunset Park West,Bay Ridge
2,09-06-2015 11:41,09-06-2015 11:57,237,170,1.25,11,2.95,14.75,Upper East Side South,Murray Hill
1,26-04-2015 02:47,26-04-2015 02:58,231,107,2.3,10.5,2.35,14.15,TriBeCa/Civic Center,Gramercy
2,28-01-2015 07:39,28-01-2015 07:44,238,142,0.95,5,0,5.8,Upper West Side North,Lincoln Square East
1,11-03-2015 09:30,11-03-2015 09:48,68,161,1.4,12,3.84,16.64,East Chelsea,Midtown Center
1,31-07-2015 14:57,31-07-2015 15:11,170,140,2.1,11,2.36,14.16,Murray Hill,Lenox Hill East
1,10-04-2015 10:04,10-04-2015 10:17,246,186,1.1,9.5,0,10.3,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
1,01-10-2015 09:11,01-10-2015 09:25,239,230,1.4,10,2.16,12.96,Upper West Side South,Times Sq/Theatre District
1,12-10-2015 02:29,12-10-2015 02:36,113,144,1.1,7,2.45,10.75,Greenwich Village North,Little Italy/NoLiTa
2,05-12-2015 15:52,05-12-2015 16:02,161,163,1.07,8,2.2,11,Midtown Center,Midtown North
1,13-05-2015 21:03,13-05-2015 21:13,125,234,1.5,8.5,1.96,11.76,Hudson Sq,Union Sq
1,18-06-2015 18:30,18-06-2015 18:52,162,125,3.1,15.5,3.46,20.76,Midtown East,Hudson Sq
1,09-05-2015 13:31,09-05-2015 13:52,141,186,2.5,14,0,14.8,Lenox Hill West,Penn Station/Madison Sq West
1,22-05-2015 00:08,22-05-2015 00:26,48,7,4.8,17,3.65,21.95,Clinton East,Astoria
1,05-01-2015 23:15,05-01-2015 23:43,138,40,12.3,36,0,37.3,LaGuardia Airport,Carroll Gardens
1,14-04-2015 19:40,14-04-2015 19:54,142,233,2.5,11.5,2.66,15.96,Lincoln Square East,UN/Turtle Bay South
2,09-04-2015 17:03,09-04-2015 17:10,163,142,1.25,7.5,1,10.3,Midtown North,Lincoln Square East
1,19-10-2015 18:31,19-10-2015 18:49,162,90,2,12.5,3,17.3,Midtown East,Flatiron
1,30-08-2015 03:33,30-08-2015 03:52,231,141,6.1,21,0,22.3,TriBeCa/Civic Center,Lenox Hill West
2,02-02-2015 01:00,02-02-2015 01:19,164,202,5.92,19,4.06,24.36,Midtown South,Roosevelt Island
1,19-11-2015 21:04,19-11-2015 21:41,170,88,5.1,26.5,2.5,30.3,Murray Hill,Financial District South
1,09-06-2015 22:10,09-06-2015 22:24,162,262,2.4,11.5,0,12.8,Midtown East,Yorkville East
2,09-10-2015 08:54,09-10-2015 09:21,236,209,8.03,27.5,5.66,33.96,Upper East Side North,Seaport
2,14-10-2015 03:02,14-10-2015 03:10,141,112,3.42,11.5,3.2,16,Lenox Hill West,Greenpoint
2,18-01-2015 12:51,18-01-2015 12:54,48,170,0.56,4.5,0,5.3,Clinton East,Murray Hill
1,27-05-2015 03:10,27-05-2015 03:15,79,249,1.2,6,0,7.3,East Village,West Village
2,20-11-2015 19:36,20-11-2015 19:44,137,79,1.1,7,2.2,11,Kips Bay,East Village
2,28-09-2015 12:51,28-09-2015 12:56,164,230,0.53,5,1.16,6.96,Midtown South,Times Sq/Theatre District
2,06-05-2015 07:30,06-05-2015 07:37,170,161,0.84,6.5,1.46,8.76,Murray Hill,Midtown Center
1,24-10-2015 11:38,24-10-2015 11:57,236,244,6.2,21,0,21.8,Upper East Side North,Washington Heights South
2,01-08-2015 20:21,01-08-2015 20:40,229,148,3.49,14.5,2.5,18.3,Sutton Place/Turtle Bay North,Lower East Side
1,30-08-2015 15:29,30-08-2015 16:08,263,181,10.8,35.5,7.26,43.56,Yorkville West,Park Slope
1,13-11-2015 23:48,14-11-2015 00:36,166,17,13.3,45.5,2,48.8,Morningside Heights,Bedford
1,15-07-2015 10:43,15-07-2015 10:54,237,237,0.7,8,1.75,10.55,Upper East Side South,Upper East Side South
1,13-04-2015 13:13,13-04-2015 13:18,239,143,0.8,5.5,2,8.3,Upper West Side South,Lincoln Square West
2,01-02-2015 13:00,01-02-2015 13:08,143,239,1.12,7,1.56,9.36,Lincoln Square West,Upper West Side South
2,20-08-2015 08:12,20-08-2015 08:19,237,162,1.21,7,1.56,9.36,Upper East Side South,Midtown East
2,19-02-2015 23:29,19-02-2015 23:50,132,129,11.56,33.5,0,34.8,JFK Airport,Jackson Heights
2,03-09-2015 00:11,03-09-2015 00:30,263,158,4.94,18,3.86,23.16,Yorkville West,Meatpacking/West Village West
2,27-09-2015 04:24,27-09-2015 04:30,148,137,1.83,7.5,0.88,9.68,Lower East Side,Kips Bay
2,21-11-2015 07:43,21-11-2015 07:45,13,231,0.52,4,0.96,5.76,Battery Park City,TriBeCa/Civic Center
2,15-01-2015 23:51,16-01-2015 00:02,230,236,2.78,10.5,2.2,14,Times Sq/Theatre District,Upper East Side North
1,21-05-2015 01:30,21-05-2015 01:46,13,263,8.3,24.5,3,28.8,Battery Park City,Yorkville West
2,14-07-2015 07:25,14-07-2015 07:47,141,87,6.83,24,4.96,29.76,Lenox Hill West,Financial District North
2,30-03-2015 17:08,30-03-2015 17:26,43,161,1.02,11.5,0,13.3,Central Park,Midtown Center
2,10-10-2015 08:32,10-10-2015 08:42,48,230,0.95,7.5,0,8.3,Clinton East,Times Sq/Theatre District
2,04-04-2015 19:38,04-04-2015 19:47,163,170,1.41,7.5,0,8.3,Midtown North,Murray Hill
2,10-06-2015 16:24,10-06-2015 16:35,107,233,1.45,9,0,10.8,Gramercy,UN/Turtle Bay South
1,30-01-2015 01:02,30-01-2015 01:12,230,249,2.6,10.5,2.35,14.15,Times Sq/Theatre District,West Village
1,10-01-2015 13:50,10-01-2015 14:17,161,143,2.6,18,4.7,23.5,Midtown Center,Lincoln Square West
1,29-03-2015 03:11,29-03-2015 03:17,79,107,1,6,0.5,7.8,East Village,Gramercy
2,05-06-2015 09:47,05-06-2015 09:59,246,48,1.03,8.5,1.86,11.16,West Chelsea/Hudson Yards,Clinton East
2,15-11-2015 01:46,15-11-2015 01:58,230,100,0.97,9,0,10.3,Times Sq/Theatre District,Garment District
2,28-07-2015 17:39,28-07-2015 17:50,246,48,0.95,8.5,0,10.3,West Chelsea/Hudson Yards,Clinton East
2,11-03-2015 21:22,11-03-2015 21:30,164,142,1.46,7,0,8.3,Midtown South,Lincoln Square East
1,24-09-2015 13:42,24-09-2015 13:56,107,13,2.9,12.5,4,17.3,Gramercy,Battery Park City
2,21-02-2015 18:06,21-02-2015 18:24,262,142,2.91,13.5,2.7,17,Yorkville East,Lincoln Square East
2,06-10-2015 08:21,06-10-2015 08:48,163,138,10.39,33.5,0,39.84,Midtown North,LaGuardia Airport
1,16-08-2015 01:21,16-08-2015 01:37,79,256,2.9,14,3,18.3,East Village,Williamsburg (South Side)
2,28-04-2015 20:30,28-04-2015 20:35,237,142,1.24,6.5,1,8.8,Upper East Side South,Lincoln Square East
2,29-06-2015 20:31,29-06-2015 20:34,143,143,0.35,4.5,0,5.8,Lincoln Square West,Lincoln Square West
2,18-12-2015 09:21,18-12-2015 09:30,113,211,1.31,7.5,4.15,12.45,Greenwich Village North,SoHo
2,14-12-2015 00:37,14-12-2015 00:49,90,261,2.35,10,2.26,13.56,Flatiron,World Trade Center
2,29-01-2015 17:59,29-01-2015 18:02,264,264,0.61,4.5,1.26,7.56,,
1,03-01-2015 00:17,03-01-2015 00:23,137,79,1.2,6.5,0,7.8,Kips Bay,East Village
2,31-07-2015 04:27,31-07-2015 04:48,148,74,7.24,23,1,25.3,Lower East Side,East Harlem North
2,24-02-2015 11:10,24-02-2015 11:13,262,236,0.53,4,0,4.8,Yorkville East,Upper East Side North
2,16-03-2015 17:04,16-03-2015 17:11,107,90,1.15,7,1.76,10.56,Gramercy,Flatiron
1,16-09-2015 10:55,16-09-2015 11:10,158,12,2.5,12,0,12.8,Meatpacking/West Village West,Battery Park
1,01-02-2015 13:16,01-02-2015 13:31,236,170,3,13,2,15.8,Upper East Side North,Murray Hill
2,20-11-2015 07:32,20-11-2015 07:50,13,100,3.45,15,3.16,18.96,Battery Park City,Garment District
2,03-02-2015 10:10,03-02-2015 10:32,238,141,2.39,15,2,17.8,Upper West Side North,Lenox Hill West
2,02-09-2015 14:35,02-09-2015 14:46,263,43,1.46,9,2.45,12.25,Yorkville West,Central Park
2,24-09-2015 21:27,24-09-2015 21:49,13,189,4.73,19,5.08,25.38,Battery Park City,Prospect Heights
2,04-04-2015 08:00,04-04-2015 08:19,43,138,9.92,28,0,34.34,Central Park,LaGuardia Airport
1,07-02-2015 18:43,07-02-2015 18:56,107,68,1.2,9.5,2.05,12.35,Gramercy,East Chelsea
2,23-11-2015 18:58,23-11-2015 19:01,141,236,0.79,4.5,0.75,7.05,Lenox Hill West,Upper East Side North
1,08-01-2015 15:00,08-01-2015 15:07,24,239,1.3,7,0,7.8,Bloomingdale,Upper West Side South
1,04-10-2015 10:46,04-10-2015 10:56,230,234,2.2,9.5,2,12.3,Times Sq/Theatre District,Union Sq
1,23-02-2015 06:54,23-02-2015 06:58,137,162,1.3,5.5,1.26,7.56,Kips Bay,Midtown East
1,10-02-2015 19:24,10-02-2015 19:33,163,236,1.6,8,1.96,11.76,Midtown North,Upper East Side North
2,26-12-2015 22:33,26-12-2015 22:42,163,140,1.54,8.5,2.45,12.25,Midtown North,Lenox Hill East
2,10-12-2015 12:13,10-12-2015 12:31,100,142,1.66,12.5,0,13.3,Garment District,Lincoln Square East
2,16-10-2015 16:41,16-10-2015 17:12,13,142,4.61,23,0,24.8,Battery Park City,Lincoln Square East
1,28-06-2015 17:23,28-06-2015 17:52,68,265,4.4,60,0,72.14,East Chelsea,
1,11-09-2015 18:31,11-09-2015 18:44,100,90,1.8,10,2.35,14.15,Garment District,Flatiron
2,28-05-2015 21:49,28-05-2015 22:10,138,137,10.96,31,3.16,41,LaGuardia Airport,Kips Bay
2,07-08-2015 10:17,07-08-2015 10:35,87,211,3.7,16,1,17.8,Financial District North,SoHo
2,24-01-2015 23:34,24-01-2015 23:44,4,13,4.48,14,3.06,18.36,Alphabet City,Battery Park City
2,23-01-2015 19:58,23-01-2015 20:03,48,50,1.04,6,0,7.8,Clinton East,Clinton West
1,02-03-2015 23:23,02-03-2015 23:43,144,50,3.7,16.5,3.55,21.35,Little Italy/NoLiTa,Clinton West
2,11-07-2015 17:51,11-07-2015 17:57,264,264,1.01,6,0,6.8,,
2,09-07-2015 13:29,09-07-2015 13:41,113,231,1.81,9.5,2.06,12.36,Greenwich Village North,TriBeCa/Civic Center
2,11-02-2015 14:05,11-02-2015 14:09,158,249,0.52,4.5,1.06,6.36,Meatpacking/West Village West,West Village
1,16-02-2015 13:54,16-02-2015 14:04,100,234,1.5,8,2,10.8,Garment District,Union Sq
2,14-09-2015 21:54,14-09-2015 21:59,75,239,1.73,6.5,0,7.8,East Harlem South,Upper West Side South
2,12-02-2015 14:52,12-02-2015 15:03,164,107,1.49,8.5,0,9.3,Midtown South,Gramercy
2,07-01-2015 19:14,07-01-2015 19:22,162,237,1.3,7.5,1.28,10.58,Midtown East,Upper East Side South
1,14-03-2015 10:39,14-03-2015 11:32,132,238,20.6,52,11.6,69.73,JFK Airport,Upper West Side North
1,06-03-2015 10:06,06-03-2015 10:20,141,162,1.6,10.5,2.25,13.55,Lenox Hill West,Midtown East
1,15-04-2015 08:52,15-04-2015 09:25,138,166,7.9,28,6.85,41.19,LaGuardia Airport,Morningside Heights
2,29-10-2015 18:34,29-10-2015 18:40,151,41,1.25,6,1.56,9.36,Manhattan Valley,Central Harlem
1,03-11-2015 12:39,03-11-2015 12:43,224,107,0.7,5,0,5.8,Stuy Town/Peter Cooper Village,Gramercy
1,20-04-2015 14:07,20-04-2015 14:24,237,107,1.9,11.5,2,14.3,Upper East Side South,Gramercy
2,14-10-2015 23:19,14-10-2015 23:22,142,163,0.71,4.5,1.16,6.96,Lincoln Square East,Midtown North
1,12-02-2015 21:34,12-02-2015 21:46,230,238,2.8,11.5,2.55,15.35,Times Sq/Theatre District,Upper West Side North
1,07-12-2015 12:14,07-12-2015 12:32,68,43,1.6,12.5,2.65,15.95,East Chelsea,Central Park
1,13-12-2015 02:32,13-12-2015 02:49,36,255,3.8,15,3.25,19.55,Bushwick North,Williamsburg (North Side)
2,09-01-2015 18:56,09-01-2015 19:17,162,116,6.69,23,0,24.8,Midtown East,Hamilton Heights
2,13-10-2015 15:17,13-10-2015 15:31,237,239,2.1,10.5,0,11.3,Upper East Side South,Upper West Side South
2,12-08-2015 22:52,12-08-2015 22:58,234,170,0.96,6,1.46,8.76,Union Sq,Murray Hill
2,06-01-2015 09:20,06-01-2015 09:45,158,170,2.57,16,2,18.8,Meatpacking/West Village West,Murray Hill
2,19-04-2015 18:11,19-04-2015 18:29,263,138,7.46,23,7.34,36.68,Yorkville West,LaGuardia Airport
2,20-11-2015 04:58,20-11-2015 05:35,132,141,17.37,52,10.56,63.36,JFK Airport,Lenox Hill West
2,05-07-2015 21:22,05-07-2015 21:28,229,263,1.85,7.5,1.76,10.56,Sutton Place/Turtle Bay North,Yorkville West
1,07-11-2015 06:36,07-11-2015 06:49,262,186,3.7,13.5,2.85,17.15,Yorkville East,Penn Station/Madison Sq West
1,11-11-2015 11:18,11-11-2015 11:21,138,70,0.7,4.5,5,10.3,LaGuardia Airport,East Elmhurst
2,04-11-2015 00:05,04-11-2015 00:17,230,74,3.76,13,2.86,17.16,Times Sq/Theatre District,East Harlem North
1,16-10-2015 10:35,16-10-2015 11:00,246,170,1.1,15,0.5,16.3,West Chelsea/Hudson Yards,Murray Hill
2,03-06-2015 19:56,03-06-2015 19:58,263,74,0.71,4,0,5.3,Yorkville West,East Harlem North
1,17-03-2015 17:11,17-03-2015 17:17,237,140,0.9,6.5,1,9.3,Upper East Side South,Lenox Hill East
1,14-04-2015 14:46,14-04-2015 14:51,262,140,0.6,5,1,6.8,Yorkville East,Lenox Hill East
2,04-03-2015 07:02,04-03-2015 07:05,163,161,1.17,5,1,6.8,Midtown North,Midtown Center
2,19-10-2015 07:44,19-10-2015 08:01,142,236,2.11,12.5,1.5,14.8,Lincoln Square East,Upper East Side North
1,04-05-2015 18:15,04-05-2015 18:42,236,234,3.4,19,4,24.8,Upper East Side North,Union Sq
1,05-02-2015 19:50,05-02-2015 19:59,151,236,1.6,8,1.95,11.75,Manhattan Valley,Upper East Side North
1,24-05-2015 12:03,24-05-2015 12:29,246,230,1.7,16,3.35,20.15,West Chelsea/Hudson Yards,Times Sq/Theatre District
1,29-05-2015 12:31,29-05-2015 12:39,229,170,0.8,6.5,0,7.3,Sutton Place/Turtle Bay North,Murray Hill
2,12-12-2015 02:24,12-12-2015 02:30,255,112,1.12,6,1.82,9.12,Williamsburg (North Side),Greenpoint
2,11-04-2015 12:40,11-04-2015 12:49,238,152,2.04,9,0,9.8,Upper West Side North,Manhattanville
1,08-06-2015 14:00,08-06-2015 14:24,50,236,3.7,17,0,17.8,Clinton West,Upper East Side North
1,19-08-2015 22:46,19-08-2015 23:01,230,163,1.6,11,0,12.3,Times Sq/Theatre District,Midtown North
2,18-06-2015 13:50,18-06-2015 14:14,170,140,2.47,16,3.36,20.16,Murray Hill,Lenox Hill East
2,11-09-2015 02:02,11-09-2015 02:08,148,79,0.66,5,0,6.3,Lower East Side,East Village
1,01-03-2015 15:01,01-03-2015 15:15,164,186,0.5,9,0,9.8,Midtown South,Penn Station/Madison Sq West
2,22-01-2015 17:03,22-01-2015 17:54,132,239,21.03,52,14.53,72.66,JFK Airport,Upper West Side South
2,04-01-2015 19:09,04-01-2015 19:20,140,164,3.12,12,1,13.8,Lenox Hill East,Midtown South
1,28-06-2015 21:16,28-06-2015 21:19,162,100,0.6,4.5,0,5.8,Midtown East,Garment District
2,01-03-2015 02:23,01-03-2015 02:42,231,236,5.76,19,4.06,24.36,TriBeCa/Civic Center,Upper East Side North
2,03-03-2015 22:04,03-03-2015 22:08,263,75,0.79,5,0,6.3,Yorkville West,East Harlem South
2,07-08-2015 23:42,07-08-2015 23:50,113,170,1.77,7.5,0,8.8,Greenwich Village North,Murray Hill
2,06-05-2015 13:48,06-05-2015 14:02,236,237,0.91,9.5,2.58,12.88,Upper East Side North,Upper East Side South
2,26-03-2015 14:18,26-03-2015 14:24,234,113,0.49,5.5,1.26,7.56,Union Sq,Greenwich Village North
2,01-10-2015 12:18,01-10-2015 12:28,88,137,4.87,15,1.6,17.4,Financial District South,Kips Bay
1,12-05-2015 15:26,12-05-2015 15:43,48,142,1,11,0,11.8,Clinton East,Lincoln Square East
1,11-02-2015 11:59,11-02-2015 12:13,68,164,0.8,9.5,2.57,12.87,East Chelsea,Midtown South
2,25-11-2015 20:30,25-11-2015 20:44,138,82,3.11,12.5,2.76,16.56,LaGuardia Airport,Elmhurst
1,28-05-2015 07:59,28-05-2015 08:08,142,100,1.3,7.5,2.05,10.35,Lincoln Square East,Garment District
1,19-05-2015 11:46,19-05-2015 12:00,107,161,1.3,10,2,12.8,Gramercy,Midtown Center
1,30-09-2015 23:11,30-09-2015 23:19,233,79,1.4,7.5,1.75,10.55,UN/Turtle Bay South,East Village
1,10-06-2015 23:15,10-06-2015 23:27,231,141,6.4,19,2,22.3,TriBeCa/Civic Center,Lenox Hill West
2,11-11-2015 15:44,11-11-2015 16:14,144,140,4,20.5,2,23.3,Little Italy/NoLiTa,Lenox Hill East
2,16-04-2015 21:01,16-04-2015 21:38,237,14,15.32,44,13.59,58.89,Upper East Side South,Bay Ridge
1,31-07-2015 06:29,31-07-2015 06:52,234,138,9.6,29,5,40.34,Union Sq,LaGuardia Airport
2,12-03-2015 21:15,12-03-2015 21:29,237,143,2.24,11.5,0,12.8,Upper East Side South,Lincoln Square West
2,10-11-2015 21:30,10-11-2015 21:49,261,133,6.45,20,0,26.84,World Trade Center,Kensington
2,25-11-2015 10:28,25-11-2015 10:36,236,236,1.02,7,0,7.8,Upper East Side North,Upper East Side North
2,10-10-2015 12:37,10-10-2015 12:42,143,239,0.9,6,0,6.8,Lincoln Square West,Upper West Side South
1,12-04-2015 17:49,12-04-2015 18:07,263,138,8.7,26,0,32.34,Yorkville West,LaGuardia Airport
2,09-09-2015 17:27,09-09-2015 18:06,231,170,5.72,26.5,5.66,33.96,TriBeCa/Civic Center,Murray Hill
1,15-06-2015 18:51,15-06-2015 18:58,170,234,1.2,7,1,9.8,Murray Hill,Union Sq
2,10-07-2015 22:01,10-07-2015 22:10,79,170,1.69,8.5,1.96,11.76,East Village,Murray Hill
1,27-10-2015 15:16,27-10-2015 15:40,264,264,9.4,29,8.8,44.14,,
1,17-12-2015 17:26,17-12-2015 18:42,132,161,18.1,52,11.65,69.99,JFK Airport,Midtown Center
1,22-01-2015 15:45,22-01-2015 16:01,263,162,2.8,12.5,2.65,15.95,Yorkville West,Midtown East
2,08-12-2015 22:50,08-12-2015 23:05,234,239,3.36,13.5,3.7,18.5,Union Sq,Upper West Side South
1,25-07-2015 17:14,25-07-2015 17:22,113,170,1.4,8,0,8.8,Greenwich Village North,Murray Hill
1,04-08-2015 08:31,04-08-2015 08:35,193,145,0.6,5,0,5.8,Queensbridge/Ravenswood,Long Island City/Hunters Point
1,16-06-2015 08:49,16-06-2015 09:02,234,231,2.6,11.5,0,12.3,Union Sq,TriBeCa/Civic Center
2,28-06-2015 23:29,28-06-2015 23:36,161,75,2.67,9,2,12.3,Midtown Center,East Harlem South
2,06-07-2015 13:10,06-07-2015 13:15,236,237,0.61,5.5,0,6.3,Upper East Side North,Upper East Side South
2,29-05-2015 21:49,29-05-2015 21:57,233,234,1.29,7.5,1.76,10.56,UN/Turtle Bay South,Union Sq
2,13-09-2015 23:19,13-09-2015 23:27,186,48,1.55,7.5,0,8.8,Penn Station/Madison Sq West,Clinton East
1,01-02-2015 13:50,01-02-2015 14:07,24,163,3.7,15,1.2,17,Bloomingdale,Midtown North
2,06-04-2015 10:48,06-04-2015 10:57,237,229,1.17,7.5,1.7,10,Upper East Side South,Sutton Place/Turtle Bay North
1,11-12-2015 15:51,11-12-2015 16:05,237,262,1.9,11,0,11.8,Upper East Side South,Yorkville East
2,20-04-2015 14:27,20-04-2015 14:43,163,186,1.72,11.5,2.46,14.76,Midtown North,Penn Station/Madison Sq West
1,13-04-2015 19:40,13-04-2015 20:02,237,148,4.1,17,0,18.8,Upper East Side South,Lower East Side
2,11-06-2015 14:41,11-06-2015 15:00,237,162,1.04,12.5,0,13.3,Upper East Side South,Midtown East
2,27-04-2015 18:53,27-04-2015 19:02,48,43,2.83,10.5,2,14.3,Clinton East,Central Park
1,21-10-2015 14:02,21-10-2015 14:16,125,100,2.2,11,2.36,14.16,Hudson Sq,Garment District
1,05-11-2015 10:56,05-11-2015 11:18,229,170,1.1,13.5,0,14.3,Sutton Place/Turtle Bay North,Murray Hill
2,18-02-2015 09:25,18-02-2015 09:42,166,50,4.97,18.5,2,21.3,Morningside Heights,Clinton West
1,07-07-2015 09:24,07-07-2015 10:05,138,88,15.5,47,13.3,66.64,LaGuardia Airport,Financial District South
2,03-08-2015 14:44,03-08-2015 14:52,236,151,1.68,8,2.2,11,Upper East Side North,Manhattan Valley
1,27-02-2015 16:00,27-02-2015 16:35,138,256,8.1,28,7.2,36,LaGuardia Airport,Williamsburg (South Side)
2,25-01-2015 01:30,25-01-2015 01:52,79,179,5.6,20.5,4.36,26.16,East Village,Old Astoria
2,20-01-2015 10:28,20-01-2015 10:41,186,230,0.99,9,0,9.8,Penn Station/Madison Sq West,Times Sq/Theatre District
1,20-04-2015 21:48,20-04-2015 21:54,234,246,1,6,1.45,8.75,Union Sq,West Chelsea/Hudson Yards
2,20-10-2015 16:58,20-10-2015 17:03,234,249,0.98,5.5,1,8.3,Union Sq,West Village
2,26-09-2015 00:42,26-09-2015 00:52,158,114,1.26,8,0,9.3,Meatpacking/West Village West,Greenwich Village South
1,18-02-2015 00:31,18-02-2015 00:40,79,87,1.8,8.5,1.95,11.75,East Village,Financial District North
2,02-04-2015 08:50,02-04-2015 08:56,211,113,0.93,5.5,0,6.3,SoHo,Greenwich Village North
1,06-09-2015 13:13,06-09-2015 13:18,231,125,1.1,6,1,7.8,TriBeCa/Civic Center,Hudson Sq
2,15-11-2015 22:31,15-11-2015 22:49,229,226,3.29,15.5,2,18.8,Sutton Place/Turtle Bay North,Sunnyside
2,15-12-2015 16:44,15-12-2015 16:47,152,166,0.69,4.5,0,6.3,Manhattanville,Morningside Heights
2,29-10-2015 02:01,29-10-2015 02:06,144,79,1.13,5.5,0,6.8,Little Italy/NoLiTa,East Village
2,11-02-2015 07:09,11-02-2015 07:14,237,170,1.2,6.5,1.46,8.76,Upper East Side South,Murray Hill
1,22-09-2015 22:10,22-09-2015 22:28,237,116,4.9,17,3,21.3,Upper East Side South,Hamilton Heights
1,22-05-2015 21:03,22-05-2015 21:12,114,186,1.5,7.5,0,8.8,Greenwich Village South,Penn Station/Madison Sq West
1,17-11-2015 12:39,17-11-2015 13:13,161,87,4.2,22.5,4.65,27.95,Midtown Center,Financial District North
2,18-04-2015 23:16,18-04-2015 23:23,107,170,0.83,6.5,1,8.8,Gramercy,Murray Hill
1,30-08-2015 13:24,30-08-2015 13:34,238,262,2.3,9.5,2.05,12.35,Upper West Side North,Yorkville East
2,04-04-2015 18:48,04-04-2015 18:53,239,238,1.19,6,1,7.8,Upper West Side South,Upper West Side North
2,07-03-2015 04:28,07-03-2015 04:43,249,141,3.95,14.5,3.16,18.96,West Village,Lenox Hill West
1,21-11-2015 09:07,21-11-2015 09:12,238,24,1.3,5.5,1.57,7.87,Upper West Side North,Bloomingdale
2,09-09-2015 12:44,09-09-2015 13:04,107,231,2.04,13.5,0,14.3,Gramercy,TriBeCa/Civic Center
2,14-02-2015 09:36,14-02-2015 09:55,141,186,2.74,14.5,3.06,18.36,Lenox Hill West,Penn Station/Madison Sq West
1,20-01-2015 09:52,20-01-2015 10:10,50,12,4.2,16.5,0,17.3,Clinton West,Battery Park
1,12-01-2015 06:21,12-01-2015 06:30,7,260,2,9,0,9.8,Astoria,Woodside
1,06-02-2015 09:51,06-02-2015 09:56,161,170,0.6,5,0,5.8,Midtown Center,Murray Hill
1,31-07-2015 15:38,31-07-2015 16:25,230,88,5.1,30,0,30.8,Times Sq/Theatre District,Financial District South
1,18-07-2015 01:17,18-07-2015 01:26,107,114,1.5,8,0,9.3,Gramercy,Greenwich Village South
2,14-07-2015 06:21,14-07-2015 06:26,186,107,1.1,6,0,6.8,Penn Station/Madison Sq West,Gramercy
2,25-01-2015 18:38,25-01-2015 18:56,186,114,2.9,13,0,13.8,Penn Station/Madison Sq West,Greenwich Village South
2,13-05-2015 18:35,13-05-2015 18:47,43,239,1.34,9,2.16,12.96,Central Park,Upper West Side South
1,27-02-2015 16:07,27-02-2015 16:20,186,163,2.3,10.5,0,12.3,Penn Station/Madison Sq West,Midtown North
2,20-08-2015 15:52,20-08-2015 16:30,137,174,14.01,41,9.47,56.81,Kips Bay,Norwood
2,26-12-2015 14:16,26-12-2015 14:22,236,237,1.04,6.5,0,7.3,Upper East Side North,Upper East Side South
2,28-04-2015 12:03,28-04-2015 12:07,125,79,0.84,5.5,0,6.3,Hudson Sq,East Village
1,15-07-2015 17:16,15-07-2015 17:30,79,45,1.6,10.5,2.45,14.75,East Village,Chinatown
2,22-09-2015 17:01,22-09-2015 17:21,162,100,1.56,13,2.96,17.76,Midtown East,Garment District
2,24-07-2015 20:53,24-07-2015 21:10,264,264,2.13,12.5,1.38,15.18,,
2,20-03-2015 16:32,20-03-2015 16:38,68,48,0.78,6,0,7.8,East Chelsea,Clinton East
2,24-07-2015 20:00,24-07-2015 20:28,100,33,5.41,22,5.82,29.12,Garment District,Brooklyn Heights
2,31-01-2015 23:08,31-01-2015 23:24,238,74,3.16,13.5,2.8,17.6,Upper West Side North,East Harlem North
2,17-12-2015 23:10,17-12-2015 23:17,161,230,0.42,6,2.19,9.49,Midtown Center,Times Sq/Theatre District
1,17-02-2015 20:09,17-02-2015 20:24,141,79,3,12.5,1.5,15.3,Lenox Hill West,East Village
2,15-04-2015 07:38,15-04-2015 07:44,100,161,0.97,6,0,6.8,Garment District,Midtown Center
2,05-04-2015 00:34,05-04-2015 00:37,237,140,0.92,5,1.58,7.88,Upper East Side South,Lenox Hill East
1,19-06-2015 13:31,19-06-2015 13:49,246,87,4.7,17.5,0,18.3,West Chelsea/Hudson Yards,Financial District North
2,22-10-2015 23:48,23-10-2015 00:07,107,52,4.71,17.5,3,21.8,Gramercy,Cobble Hill
2,28-07-2015 16:57,28-07-2015 17:07,231,45,1.14,8,0,9.8,TriBeCa/Civic Center,Chinatown
1,26-03-2015 06:12,26-03-2015 06:15,186,48,0.6,4.5,0,5.3,Penn Station/Madison Sq West,Clinton East
1,06-10-2015 13:21,06-10-2015 13:31,107,114,1.2,8.5,0,9.3,Gramercy,Greenwich Village South
2,21-11-2015 11:03,21-11-2015 11:07,114,113,0.68,4.5,1.06,6.36,Greenwich Village South,Greenwich Village North
2,02-07-2015 07:46,02-07-2015 07:51,230,161,0.89,5.5,0,6.3,Times Sq/Theatre District,Midtown Center
2,27-10-2015 12:27,27-10-2015 12:30,237,237,0.74,4.5,1.06,6.36,Upper East Side South,Upper East Side South
