VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2021-12-15 19:00:54,2021-12-15 19:14:42,233,75,3.31,12.5,0.0,16.8,UN/Turtle Bay South,East Harlem South
2,2021-05-17 14:54:00,2021-05-17 15:05:10,113,79,1.29,8.5,2.36,14.16,Greenwich Village North,East Village
2,2021-06-23 20:52:41,2021-06-23 20:56:28,263,141,0.78,5.0,1.76,10.56,Yorkville West,Lenox Hill West
1,2021-03-05 22:00:04,2021-03-05 22:14:29,142,166,2.9,13.0,3.25,19.55,Lincoln Square East,Morningside Heights
2,2021-06-08 11:34:35,2021-06-08 11:42:24,239,24,1.64,7.5,0.0,10.8,Upper West Side South,Bloomingdale
1,2021-12-01 13:54:56,2021-12-01 13:57:59,239,238,0.6,4.5,1.55,9.35,Upper West Side South,Upper West Side North
2,2021-08-30 17:03:55,2021-08-30 17:20:35,140,74,3.06,13.5,3.56,21.36,Lenox Hill East,East Harlem North
2,2021-04-23 09:52:53,2021-04-23 10:05:03,239,142,0.49,8.5,2.36,14.16,Upper West Side South,Lincoln Square East
2,2021-05-12 18:15:46,2021-05-12 18:31:13,48,233,2.38,12.0,3.26,19.56,Clinton East,UN/Turtle Bay South
2,2021-09-12 09:20:41,2021-09-12 09:38:26,132,265,6.98,22.0,4.81,28.86,JFK Airport,
2,2021-03-25 14:03:18,2021-03-25 14:15:51,43,142,2.78,11.5,2.96,17.76,Central Park,Lincoln Square East
2,2021-07-01 15:03:04,2021-07-01 16:12:22,140,91,16.84,39.19,0.0,49.29,Lenox Hill East,Flatlands
1,2021-02-10 17:07:19,2021-02-10 17:30:53,231,263,7.4,24.5,5.75,34.55,TriBeCa/Civic Center,Yorkville West
2,2021-10-30 02:20:02,2021-10-30 02:35:42,50,234,2.69,12.0,2.0,17.8,Clinton West,Union Sq
2,2021-05-30 23:32:41,2021-05-30 23:57:49,164,49,6.63,22.5,5.26,31.56,Midtown South,Clinton Hill
1,2021-04-22 11:34:43,2021-04-22 11:43:28,233,50,1.1,7.0,0.0,10.3,UN/Turtle Bay South,Clinton West
2,2021-09-20 13:00:32,2021-09-20 13:14:37,246,231,2.68,12.5,1.58,17.38,West Chelsea/Hudson Yards,TriBeCa/Civic Center
2,2021-02-07 15:13:55,2021-02-07 15:16:05,263,141,0.78,4.0,1.46,8.76,Yorkville West,Lenox Hill West
2,2021-07-17 16:29:02,2021-07-17 16:36:16,144,234,1.13,6.5,1.96,11.76,Little Italy/NoLiTa,Union Sq
2,2021-12-23 12:32:18,2021-12-23 12:40:17,229,163,0.91,7.0,0.0,10.3,Sutton Place/Turtle Bay North,Midtown North
2,2021-11-01 16:55:25,2021-11-01 17:06:22,236,237,1.46,8.5,1.92,14.72,Upper East Side North,Upper East Side South
2,2021-12-08 01:24:52,2021-12-08 01:38:05,162,68,3.26,12.5,0.0,16.3,Midtown East,East Chelsea
2,2021-12-07 13:39:53,2021-12-07 13:55:25,75,237,1.99,11.5,3.7,18.5,East Harlem South,Upper East Side South
1,2021-10-11 18:27:38,2021-10-11 19:09:30,132,165,15.2,46.0,6.0,54.05,JFK Airport,Midwood
2,2021-07-07 21:52:44,2021-07-07 21:59:54,234,249,1.45,7.0,2.16,12.96,Union Sq,West Village
1,2021-02-16 16:51:50,2021-02-16 16:52:59,263,262,0.1,3.0,0.0,7.3,Yorkville West,Yorkville East
1,2021-09-03 19:50:29,2021-09-03 19:58:52,163,230,1.2,7.0,2.25,13.55,Midtown North,Times Sq/Theatre District
1,2021-03-29 16:06:20,2021-03-29 16:16:41,142,41,3.1,11.0,0.0,15.3,Lincoln Square East,Central Harlem
2,2021-08-06 23:37:00,2021-08-06 23:59:00,164,198,6.63,24.97,7.43,42.25,Midtown South,Ridgewood
2,2021-07-07 08:15:28,2021-07-07 08:27:51,186,163,1.75,10.0,0.0,13.3,Penn Station/Madison Sq West,Midtown North
2,2021-06-14 10:55:15,2021-06-14 11:08:43,234,144,2.23,10.5,0.0,13.8,Union Sq,Little Italy/NoLiTa
1,2021-09-04 12:08:10,2021-09-04 12:17:16,186,107,1.0,7.5,0.0,10.8,Penn Station/Madison Sq West,Gramercy
2,2021-10-25 08:44:25,2021-10-25 08:51:18,90,161,1.24,6.5,1.96,11.76,Flatiron,Midtown Center
2,2021-05-08 08:13:38,2021-05-08 08:20:14,186,163,1.78,7.5,2.16,12.96,Penn Station/Madison Sq West,Midtown North
2,2021-01-22 15:28:59,2021-01-22 15:35:54,137,233,0.84,6.0,1.0,10.3,Kips Bay,UN/Turtle Bay South
2,2021-02-26 13:09:34,2021-02-26 13:19:17,238,236,1.61,8.5,1.86,11.16,Upper West Side North,Upper East Side North
1,2021-06-13 10:10:00,2021-06-13 10:37:47,138,125,10.4,33.0,0.0,37.55,LaGuardia Airport,Hudson Sq
1,2021-07-23 14:02:31,2021-07-23 14:15:00,230,170,1.4,9.5,2.55,15.35,Times Sq/Theatre District,Murray Hill
2,2021-06-21 15:46:39,2021-06-21 17:08:31,163,132,20.85,52.0,0.0,61.85,Midtown North,JFK Airport
2,2021-01-09 16:22:30,2021-01-09 16:26:05,141,229,0.72,4.5,1.0,8.8,Lenox Hill West,Sutton Place/Turtle Bay North
2,2021-07-27 14:02:12,2021-07-27 14:14:39,170,211,2.11,10.0,0.0,13.3,Murray Hill,SoHo
1,2021-06-01 15:11:04,2021-06-01 15:30:28,142,233,2.6,13.5,3.35,20.15,Lincoln Square East,UN/Turtle Bay South
2,2021-12-13 22:12:51,2021-12-13 22:29:43,79,236,4.32,16.0,3.96,23.76,East Village,Upper East Side North
2,2021-08-24 18:54:16,2021-08-24 19:01:07,262,141,1.34,7.0,2.26,13.56,Yorkville East,Lenox Hill West
2,2021-01-19 17:14:03,2021-01-19 17:21:03,116,152,0.89,6.5,0.0,8.3,Hamilton Heights,Manhattanville
2,2021-07-28 19:12:28,2021-07-28 19:26:28,170,114,2.29,11.5,1.0,16.8,Murray Hill,Greenwich Village South
2,2021-07-19 11:34:46,2021-07-19 11:38:24,48,246,0.57,4.5,2.0,9.8,Clinton East,West Chelsea/Hudson Yards
1,2021-10-12 14:05:29,2021-10-12 14:13:54,236,141,1.1,7.0,2.05,12.35,Upper East Side North,Lenox Hill West
2,2021-03-06 00:16:48,2021-03-06 00:22:49,43,74,0.77,5.5,0.0,6.8,Central Park,East Harlem North
2,2021-03-02 20:49:35,2021-03-02 21:02:04,141,90,3.09,12.0,3.16,18.96,Lenox Hill West,Flatiron
1,2021-05-06 09:45:14,2021-05-06 09:58:54,211,164,2.0,11.0,3.0,17.3,SoHo,Midtown South
2,2021-07-01 13:11:31,2021-07-01 13:16:31,161,264,0.57,5.0,1.0,9.3,Midtown Center,
1,2021-10-02 12:58:41,2021-10-02 13:11:36,90,48,2.2,10.5,2.75,16.55,Flatiron,Clinton East
2,2021-11-26 15:36:00,2021-11-26 16:36:00,86,61,15.41,37.7,0.0,49.2,Far Rockaway,Crown Heights North
2,2021-02-20 17:47:51,2021-02-20 17:52:02,68,48,1.1,5.5,1.76,10.56,East Chelsea,Clinton East
2,2021-09-20 10:29:32,2021-09-20 10:37:55,237,163,1.19,7.5,0.0,10.8,Upper East Side South,Midtown North
1,2021-05-20 11:27:37,2021-05-20 11:47:27,162,261,6.0,21.0,4.85,29.15,Midtown East,World Trade Center
2,2021-05-21 11:16:43,2021-05-21 11:22:48,140,140,0.91,6.0,0.0,9.3,Lenox Hill East,Lenox Hill East
2,2021-07-22 18:03:04,2021-07-22 18:07:36,170,164,0.73,5.0,2.32,11.62,Murray Hill,Midtown South
2,2021-07-08 15:16:32,2021-07-08 15:42:28,263,68,5.46,23.13,3.0,29.43,Yorkville West,East Chelsea
2,2021-05-11 10:26:27,2021-05-11 10:34:55,236,237,1.23,7.0,1.0,11.3,Upper East Side North,Upper East Side South
1,2021-01-21 10:20:44,2021-01-21 10:41:22,138,233,9.1,27.0,0.0,36.42,LaGuardia Airport,UN/Turtle Bay South
2,2021-12-23 01:55:30,2021-12-23 02:02:54,48,158,1.94,8.0,2.36,14.16,Clinton East,Meatpacking/West Village West
2,2021-12-29 15:32:24,2021-12-29 15:57:04,264,166,8.13,27.0,7.37,44.22,,Morningside Heights
1,2021-07-16 14:08:37,2021-07-16 14:14:31,48,142,1.1,6.0,1.0,10.3,Clinton East,Lincoln Square East
1,2021-11-11 22:09:04,2021-11-11 22:25:29,113,163,2.5,12.5,0.0,16.3,Greenwich Village North,Midtown North
1,2021-07-06 16:01:04,2021-07-06 16:10:07,43,262,1.6,8.5,1.0,13.8,Central Park,Yorkville East
2,2021-09-24 13:09:35,2021-09-24 13:16:27,249,68,0.74,6.0,1.86,11.16,West Village,East Chelsea
2,2021-03-20 21:47:24,2021-03-20 21:52:26,236,141,0.9,5.5,0.0,9.3,Upper East Side North,Lenox Hill West
2,2021-10-05 07:29:17,2021-10-05 07:35:43,100,163,1.44,6.5,0.0,9.8,Garment District,Midtown North
2,2021-09-21 18:08:08,2021-09-21 18:15:37,170,234,1.3,7.0,2.0,13.3,Murray Hill,Union Sq
2,2021-07-19 15:42:27,2021-07-19 15:47:55,144,148,0.71,5.5,2.2,11.0,Little Italy/NoLiTa,Lower East Side
2,2021-08-21 07:09:33,2021-08-21 07:16:53,142,236,1.68,8.0,0.0,11.3,Lincoln Square East,Upper East Side North
2,2021-03-16 17:23:08,2021-03-16 17:25:51,100,90,0.7,4.0,0.83,9.13,Garment District,Flatiron
1,2021-03-14 18:52:50,2021-03-14 19:01:48,114,158,1.8,8.0,2.8,14.1,Greenwich Village South,Meatpacking/West Village West
2,2021-12-23 16:01:10,2021-12-23 16:07:16,249,68,1.06,6.0,1.86,11.16,West Village,East Chelsea
1,2021-05-11 06:14:09,2021-05-11 06:18:18,90,100,0.9,5.0,1.65,9.95,Flatiron,Garment District
2,2021-05-14 22:09:15,2021-05-14 22:36:59,151,94,7.87,26.5,2.0,29.8,Manhattan Valley,Fordham South
2,2021-07-01 06:57:19,2021-07-01 07:11:52,151,234,4.79,15.5,3.76,22.56,Manhattan Valley,Union Sq
2,2021-10-29 12:13:42,2021-10-29 12:37:47,70,80,7.11,23.5,0.0,24.3,East Elmhurst,East Williamsburg
1,2021-10-03 21:57:25,2021-10-03 22:09:12,138,255,7.5,22.0,4.9,29.45,LaGuardia Airport,Williamsburg (North Side)
2,2021-02-10 22:00:46,2021-02-10 22:05:06,113,114,1.19,6.0,1.96,11.76,Greenwich Village North,Greenwich Village South
1,2021-11-17 08:07:20,2021-11-17 08:24:53,114,163,2.5,13.0,3.25,19.55,Greenwich Village South,Midtown North
1,2021-11-04 09:46:15,2021-11-04 10:01:50,237,140,1.3,10.5,2.75,16.55,Upper East Side South,Lenox Hill East
2,2021-01-07 18:46:40,2021-01-07 18:53:36,163,107,1.72,7.5,2.36,14.16,Midtown North,Gramercy
2,2021-03-29 21:54:03,2021-03-29 21:59:02,234,249,0.92,5.5,0.0,9.3,Union Sq,West Village
1,2021-09-29 09:55:23,2021-09-29 10:02:53,186,246,1.3,7.0,2.5,12.8,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
1,2021-06-24 00:35:13,2021-06-24 01:00:10,132,183,17.7,47.0,0.0,56.1,JFK Airport,Pelham Bay
2,2021-11-10 16:13:52,2021-11-10 16:57:53,170,138,9.03,34.5,8.87,54.47,Murray Hill,LaGuardia Airport
2,2021-10-13 01:27:37,2021-10-13 01:44:33,107,151,5.44,21.33,10.0,34.63,Gramercy,Manhattan Valley
2,2021-05-25 06:56:47,2021-05-25 07:06:48,142,141,2.0,9.5,3.2,16.0,Lincoln Square East,Lenox Hill West
2,2021-11-27 11:38:06,2021-11-27 11:42:03,249,68,0.88,5.0,1.0,9.3,West Village,East Chelsea
1,2021-12-31 22:01:26,2021-12-31 22:05:59,162,236,1.5,6.5,2.05,12.35,Midtown East,Upper East Side North
2,2021-01-12 17:29:28,2021-01-12 17:47:26,163,262,2.95,13.5,3.56,21.36,Midtown North,Yorkville East
2,2021-04-27 14:02:09,2021-04-27 14:13:36,234,144,1.53,9.0,2.46,14.76,Union Sq,Little Italy/NoLiTa
2,2021-12-12 14:25:35,2021-12-12 14:38:59,141,88,6.8,20.0,4.66,27.96,Lenox Hill West,Financial District South
1,2021-03-14 20:57:18,2021-03-14 21:02:50,68,142,2.1,7.5,2.26,13.56,East Chelsea,Lincoln Square East
1,2021-03-15 08:53:54,2021-03-15 08:58:06,75,263,0.6,4.5,2.3,10.1,East Harlem South,Yorkville West
2,2021-06-23 11:41:21,2021-06-23 11:56:47,158,164,1.91,11.0,2.86,17.16,Meatpacking/West Village West,Midtown South
1,2021-10-28 17:24:36,2021-10-28 17:40:10,163,263,2.5,12.0,2.0,18.3,Midtown North,Yorkville West
2,2021-09-25 18:26:04,2021-09-25 18:33:04,151,75,1.51,7.5,0.0,8.3,Manhattan Valley,East Harlem South
2,2021-07-07 17:07:02,2021-07-07 17:36:19,249,33,4.46,19.5,4.76,28.56,West Village,Brooklyn Heights
1,2021-12-24 10:17:03,2021-12-24 10:24:09,90,230,1.3,7.0,0.0,10.3,Flatiron,Times Sq/Theatre District
2,2021-08-05 18:44:19,2021-08-05 19:15:57,237,244,7.04,24.5,3.0,31.8,Upper East Side South,Washington Heights South
1,2021-07-14 17:04:35,2021-07-14 17:11:35,263,74,1.6,7.5,0.0,11.8,Yorkville West,East Harlem North
2,2021-05-25 07:19:54,2021-05-25 07:24:13,229,137,1.23,6.0,0.0,9.3,Sutton Place/Turtle Bay North,Kips Bay
1,2021-10-03 14:57:46,2021-10-03 15:05:14,231,12,1.3,6.5,0.0,9.8,TriBeCa/Civic Center,Battery Park
1,2021-06-03 19:00:06,2021-06-03 19:14:01,239,262,2.0,11.0,3.05,18.35,Upper West Side South,Yorkville East
2,2021-06-13 10:54:40,2021-06-13 11:00:26,170,186,0.78,6.0,1.86,11.16,Murray Hill,Penn Station/Madison Sq West
2,2021-03-24 17:54:36,2021-03-24 18:06:10,48,162,1.59,9.5,2.76,16.56,Clinton East,Midtown East
1,2021-01-28 20:27:00,2021-01-28 20:34:04,161,48,1.5,7.0,1.08,11.88,Midtown Center,Clinton East
2,2021-04-02 15:39:26,2021-04-02 16:43:10,76,20,24.79,70.0,0.0,76.92,East New York,Belmont
2,2021-11-09 14:09:55,2021-11-09 14:15:26,237,43,0.47,5.0,1.66,9.96,Upper East Side South,Central Park
2,2021-08-04 14:44:48,2021-08-04 14:54:11,249,100,1.39,8.0,1.7,13.0,West Village,Garment District
2,2021-04-14 05:51:54,2021-04-14 05:58:35,238,236,1.7,7.5,1.0,12.3,Upper West Side North,Upper East Side North
1,2021-04-29 18:56:16,2021-04-29 19:45:38,132,114,19.3,52.0,12.2,73.25,JFK Airport,Greenwich Village South
1,2021-04-08 11:37:40,2021-04-08 11:56:26,234,236,3.5,15.5,0.0,18.8,Union Sq,Upper East Side North
1,2021-10-02 15:14:32,2021-10-02 15:34:14,170,143,2.5,14.0,2.0,19.3,Murray Hill,Lincoln Square West
2,2021-08-14 14:09:30,2021-08-14 14:18:13,164,107,1.4,7.5,0.0,10.8,Midtown South,Gramercy
1,2021-03-15 12:00:15,2021-03-15 12:09:49,162,75,2.1,9.0,2.46,14.76,Midtown East,East Harlem South
2,2021-12-05 00:52:34,2021-12-05 01:42:49,68,265,26.37,86.5,0.0,96.85,East Chelsea,
2,2021-11-29 14:11:42,2021-11-29 14:13:58,239,142,0.39,4.0,1.0,8.3,Upper West Side South,Lincoln Square East
2,2021-11-14 00:14:53,2021-11-14 00:31:24,88,79,3.82,15.0,1.1,19.9,Financial District South,East Village
1,2021-03-29 12:28:00,2021-03-29 12:33:55,186,164,0.6,5.5,2.0,10.8,Penn Station/Madison Sq West,Midtown South
2,2021-08-19 23:55:31,2021-08-20 00:03:13,211,107,1.69,8.0,2.36,14.16,SoHo,Gramercy
2,2021-08-28 19:53:04,2021-08-28 19:59:16,141,236,1.27,6.5,0.0,9.8,Lenox Hill West,Upper East Side North
1,2021-02-16 14:06:59,2021-02-16 14:24:24,142,263,2.2,12.5,3.15,18.95,Lincoln Square East,Yorkville West
1,2021-11-11 19:43:03,2021-11-11 19:47:18,161,233,0.5,4.5,0.0,7.8,Midtown Center,UN/Turtle Bay South
2,2021-04-08 09:30:53,2021-04-08 09:57:08,226,141,4.05,18.0,5.0,26.3,Sunnyside,Lenox Hill West
2,2021-01-30 15:18:48,2021-01-30 15:28:07,90,161,1.74,8.5,2.36,14.16,Flatiron,Midtown Center
2,2021-01-11 01:25:02,2021-01-11 01:34:53,137,75,3.97,13.5,0.0,17.3,Kips Bay,East Harlem South
1,2021-05-02 19:56:51,2021-05-02 20:04:28,170,68,1.7,7.5,2.15,12.95,Murray Hill,East Chelsea
1,2021-01-26 07:47:43,2021-01-26 07:54:12,237,236,0.9,6.5,1.47,11.27,Upper East Side South,Upper East Side North
1,2021-07-06 18:43:26,2021-07-06 18:58:48,230,236,2.8,12.5,3.35,20.15,Times Sq/Theatre District,Upper East Side North
2,2021-11-01 14:48:45,2021-11-01 14:56:22,90,170,1.08,6.5,0.0,9.8,Flatiron,Murray Hill
1,2021-07-19 17:29:30,2021-07-19 17:54:53,223,160,5.6,21.5,4.65,27.95,Steinway,Middle Village
2,2021-10-15 17:35:30,2021-10-15 17:48:41,238,142,1.62,10.0,1.0,15.3,Upper West Side North,Lincoln Square East
2,2021-01-28 16:33:00,2021-01-28 16:38:00,159,42,0.62,53.75,0.0,57.3,Melrose South,Central Harlem North
2,2021-03-16 08:51:20,2021-03-16 09:01:01,170,234,1.27,8.0,2.26,13.56,Murray Hill,Union Sq
2,2021-01-10 18:58:47,2021-01-10 19:08:35,238,74,2.56,9.5,5.0,17.8,Upper West Side North,East Harlem North
2,2021-02-11 21:02:07,2021-02-11 21:02:42,186,68,0.18,2.5,1.89,8.19,Penn Station/Madison Sq West,East Chelsea
2,2021-02-13 12:07:29,2021-02-13 12:15:05,238,75,1.66,8.0,2.26,13.56,Upper West Side North,East Harlem South
2,2021-02-11 10:14:20,2021-02-11 10:19:36,263,263,0.69,5.5,0.0,8.8,Yorkville West,Yorkville West
2,2021-10-16 01:47:00,2021-10-16 01:56:50,246,170,1.64,8.5,2.46,14.76,West Chelsea/Hudson Yards,Murray Hill
1,2021-06-14 15:14:40,2021-06-14 15:25:25,162,141,1.6,9.0,2.45,14.75,Midtown East,Lenox Hill West
2,2021-07-22 21:22:24,2021-07-22 21:33:27,164,142,2.25,9.5,2.66,15.96,Midtown South,Lincoln Square East
2,2021-12-23 12:15:46,2021-12-23 12:21:56,236,238,1.63,7.0,3.09,13.39,Upper East Side North,Upper West Side North
2,2021-03-07 11:49:24,2021-03-07 11:55:25,164,48,1.42,7.0,2.06,12.36,Midtown South,Clinton East
2,2021-02-07 12:10:45,2021-02-07 12:18:55,262,233,3.01,11.0,2.86,17.16,Yorkville East,UN/Turtle Bay South
2,2021-06-13 17:05:23,2021-06-13 17:25:05,211,262,5.0,23.65,0.0,26.95,SoHo,Yorkville East
1,2021-04-27 12:43:51,2021-04-27 12:48:55,236,262,0.7,5.5,2.2,11.0,Upper East Side North,Yorkville East
1,2021-01-25 00:51:12,2021-01-25 01:09:59,7,125,6.3,19.5,6.95,30.25,Astoria,Hudson Sq
2,2021-07-30 17:02:20,2021-07-30 17:15:12,141,163,1.62,10.0,0.0,14.3,Lenox Hill West,Midtown North
2,2021-04-12 01:49:19,2021-04-12 02:05:24,74,48,5.55,18.5,0.0,22.3,East Harlem North,Clinton East
1,2021-09-30 10:01:01,2021-09-30 10:16:47,246,163,1.6,11.0,2.85,17.15,West Chelsea/Hudson Yards,Midtown North
2,2021-08-19 12:17:43,2021-08-19 12:23:30,229,237,0.78,5.5,1.76,10.56,Sutton Place/Turtle Bay North,Upper East Side South
1,2021-01-29 07:45:31,2021-01-29 07:53:07,43,161,1.9,8.0,1.7,13.0,Central Park,Midtown Center
2,2021-12-06 09:45:23,2021-12-06 09:55:40,263,163,2.01,9.0,2.46,14.76,Yorkville West,Midtown North
1,2021-10-13 11:01:42,2021-10-13 11:10:49,140,263,1.7,8.0,2.25,13.55,Lenox Hill East,Yorkville West
1,2021-09-11 16:34:21,2021-09-11 16:52:57,43,246,3.5,15.0,3.85,23.15,Central Park,West Chelsea/Hudson Yards
1,2021-02-22 09:22:53,2021-02-22 09:32:20,237,164,1.8,8.5,2.36,14.16,Upper East Side South,Midtown South
2,2021-09-12 11:57:56,2021-09-12 12:16:20,262,13,8.2,24.5,4.0,31.8,Yorkville East,Battery Park City
2,2021-05-06 07:52:21,2021-05-06 08:01:31,79,234,1.81,8.5,2.36,14.16,East Village,Union Sq
2,2021-09-19 16:08:22,2021-09-19 16:15:50,239,43,0.97,7.0,0.0,10.3,Upper West Side South,Central Park
1,2021-04-07 08:17:48,2021-04-07 08:32:11,237,100,2.3,11.5,2.0,16.8,Upper East Side South,Garment District
2,2021-11-29 17:17:29,2021-11-29 17:47:11,132,138,11.21,31.5,0.0,34.55,JFK Airport,LaGuardia Airport
1,2021-02-14 10:33:20,2021-02-14 10:40:23,68,186,1.3,7.0,1.05,11.35,East Chelsea,Penn Station/Madison Sq West
1,2021-10-31 14:30:23,2021-10-31 14:44:15,107,68,1.2,9.5,2.55,15.35,Gramercy,East Chelsea
2,2021-02-17 10:33:04,2021-02-17 10:47:29,141,239,1.92,11.0,2.14,16.44,Lenox Hill West,Upper West Side South
2,2021-08-08 18:53:07,2021-08-08 19:00:45,68,158,1.04,13.2,2.63,19.13,East Chelsea,Meatpacking/West Village West
2,2021-04-24 22:56:17,2021-04-24 23:12:56,48,226,4.25,16.0,3.96,23.76,Clinton East,Sunnyside
2,2021-04-15 15:52:39,2021-04-16 00:00:00,132,49,17.9,57.0,0.0,59.05,JFK Airport,Clinton Hill
1,2021-06-25 14:36:38,2021-06-25 14:56:25,246,230,2.4,13.5,3.35,20.15,West Chelsea/Hudson Yards,Times Sq/Theatre District
2,2021-11-15 07:03:47,2021-11-15 07:15:30,161,68,1.54,9.5,0.0,12.8,Midtown Center,East Chelsea
2,2021-06-17 20:27:18,2021-06-17 20:38:31,234,144,1.44,8.5,2.46,14.76,Union Sq,Little Italy/NoLiTa
2,2021-10-26 22:48:43,2021-10-26 23:18:29,132,4,17.72,52.0,11.06,67.61,JFK Airport,Alphabet City
2,2021-08-08 04:01:22,2021-08-08 04:10:42,148,186,2.62,10.0,1.0,14.8,Lower East Side,Penn Station/Madison Sq West
2,2021-04-07 22:39:42,2021-04-07 22:58:12,186,79,2.46,13.5,3.46,20.76,Penn Station/Madison Sq West,East Village
1,2021-01-07 09:51:01,2021-01-07 10:11:49,236,249,3.9,16.5,1.5,21.3,Upper East Side North,West Village
2,2021-07-24 17:38:40,2021-07-24 18:19:31,138,148,12.81,39.5,0.5,51.1,LaGuardia Airport,Lower East Side
1,2021-06-08 16:13:32,2021-06-08 16:19:06,90,68,0.8,5.5,1.95,11.75,Flatiron,East Chelsea
2,2021-02-20 17:10:39,2021-02-20 17:16:36,161,48,0.96,6.0,0.0,9.3,Midtown Center,Clinton East
1,2021-11-16 17:07:30,2021-11-16 17:44:07,239,79,4.4,23.5,5.56,33.36,Upper West Side South,East Village
2,2021-09-10 08:21:49,2021-09-10 09:25:25,132,237,17.71,52.0,12.53,75.2,JFK Airport,Upper East Side South
2,2021-02-23 12:41:11,2021-02-23 12:49:46,79,170,1.64,8.0,2.26,13.56,East Village,Murray Hill
2,2021-11-30 13:28:24,2021-11-30 13:41:25,68,170,1.33,9.0,5.0,17.3,East Chelsea,Murray Hill
1,2021-03-13 20:54:04,2021-03-13 21:01:35,236,237,1.5,7.5,2.25,13.55,Upper East Side North,Upper East Side South
1,2021-07-11 21:14:23,2021-07-11 21:18:16,162,234,1.2,5.5,1.85,11.15,Midtown East,Union Sq
2,2021-07-21 18:29:37,2021-07-21 18:39:59,234,158,1.57,8.0,1.23,13.53,Union Sq,Meatpacking/West Village West
2,2021-04-03 14:24:17,2021-04-03 14:32:58,234,48,1.94,8.5,1.5,13.3,Union Sq,Clinton East
2,2021-06-03 17:57:31,2021-06-03 18:06:06,140,236,1.06,7.5,1.5,13.3,Lenox Hill East,Upper East Side North
2,2021-01-14 16:16:12,2021-01-14 16:24:43,90,163,2.07,8.5,0.0,12.8,Flatiron,Midtown North
2,2021-09-30 21:58:12,2021-09-30 22:03:49,170,100,0.76,5.5,2.33,11.63,Murray Hill,Garment District
1,2021-04-03 10:45:59,2021-04-03 11:02:11,79,246,2.8,12.5,0.0,15.8,East Village,West Chelsea/Hudson Yards
2,2021-01-20 15:42:30,2021-01-20 16:04:09,222,135,11.11,36.29,0.0,38.44,Starrett City,Kew Gardens Hills
2,2021-08-24 17:20:03,2021-08-24 17:37:45,74,151,2.28,13.0,1.0,15.8,East Harlem North,Manhattan Valley
1,2021-10-29 11:42:51,2021-10-29 11:51:15,13,158,1.9,9.0,1.48,13.78,Battery Park City,Meatpacking/West Village West
2,2021-10-04 14:34:49,2021-10-04 14:43:21,75,239,1.78,8.5,2.36,14.16,East Harlem South,Upper West Side South
2,2021-10-08 02:04:38,2021-10-08 02:11:26,234,224,1.26,6.5,2.58,12.88,Union Sq,Stuy Town/Peter Cooper Village
1,2021-06-19 16:37:25,2021-06-19 16:40:45,230,186,0.6,4.0,0.0,7.3,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2021-03-13 18:42:40,2021-03-13 19:09:58,114,141,4.57,20.0,0.0,23.3,Greenwich Village South,Lenox Hill West
2,2021-10-24 15:26:19,2021-10-24 15:39:56,68,164,1.2,9.5,0.0,12.8,East Chelsea,Midtown South
1,2021-11-24 13:02:04,2021-11-24 14:31:22,229,132,15.2,52.0,8.3,63.6,Sutton Place/Turtle Bay North,JFK Airport
1,2021-10-02 15:55:56,2021-10-02 16:36:52,138,230,8.9,34.0,9.0,54.2,LaGuardia Airport,Times Sq/Theatre District
1,2021-09-21 19:39:10,2021-09-21 19:52:33,230,246,2.8,15.0,2.0,21.3,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2021-08-25 17:43:02,2021-08-25 17:59:58,140,164,2.48,12.5,3.36,20.16,Lenox Hill East,Midtown South
2,2021-08-16 13:26:38,2021-08-16 13:31:44,236,263,0.84,5.5,0.0,8.8,Upper East Side North,Yorkville West
2,2021-09-24 09:49:51,2021-09-24 10:24:40,186,226,4.57,23.5,0.0,26.8,Penn Station/Madison Sq West,Sunnyside
1,2021-05-31 21:20:23,2021-05-31 21:38:18,143,107,4.0,15.5,2.0,21.3,Lincoln Square West,Gramercy
2,2021-12-01 18:28:42,2021-12-01 18:33:36,238,238,0.37,5.0,2.32,11.62,Upper West Side North,Upper West Side North
2,2021-10-21 16:44:13,2021-10-21 16:52:44,43,238,1.14,7.5,2.0,11.3,Central Park,Upper West Side North
2,2021-06-01 15:16:34,2021-06-01 15:58:54,239,138,10.1,35.0,8.97,53.82,Upper West Side South,LaGuardia Airport
1,2021-10-27 18:34:28,2021-10-27 18:42:42,237,161,1.1,7.0,1.13,12.43,Upper East Side South,Midtown Center
1,2021-02-25 21:52:55,2021-02-25 22:00:42,100,233,1.3,7.0,0.0,10.8,Garment District,UN/Turtle Bay South
1,2021-10-05 16:44:09,2021-10-05 17:18:43,68,140,4.1,22.5,0.0,26.8,East Chelsea,Lenox Hill East
1,2021-01-09 17:29:19,2021-01-09 17:41:32,211,186,2.5,10.5,0.0,13.8,SoHo,Penn Station/Madison Sq West
2,2021-04-30 12:13:57,2021-04-30 12:22:58,262,236,0.91,7.5,2.7,13.5,Yorkville East,Upper East Side North
1,2021-09-07 17:59:45,2021-09-07 18:04:09,140,263,1.0,5.0,1.85,11.15,Lenox Hill East,Yorkville West
