VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2023-11-17 18:37:07,2023-11-17 18:53:06,45,233,4.37,21.9,0.0,28.4,Chinatown,UN/Turtle Bay South
2,2023-10-02 23:21:20,2023-10-02 23:30:07,233,186,1.42,10.0,0.0,15.0,UN/Turtle Bay South,Penn Station/Madison Sq West
1,2023-01-26 06:38:58,2023-01-26 06:51:04,137,75,4.0,18.4,1.0,23.4,Kips Bay,East Harlem South
1,2023-11-01 13:04:22,2023-11-01 13:30:17,162,144,3.6,23.3,5.45,32.75,Midtown East,Little Italy/NoLiTa
1,2023-09-20 16:57:06,2023-09-20 17:47:09,13,138,17.0,64.6,4.0,87.04,Battery Park City,LaGuardia Airport
1,2023-07-26 21:51:55,2023-07-26 21:57:02,237,43,0.6,7.2,2.4,14.6,Upper East Side South,Central Park
2,2023-06-09 18:19:39,2023-06-09 18:31:17,164,211,1.65,12.1,2.79,21.39,Midtown South,SoHo
2,2023-09-01 04:12:04,2023-09-01 04:34:19,158,75,6.67,28.9,4.0,37.9,Meatpacking/West Village West,East Harlem South
2,2023-07-13 21:33:06,2023-07-13 21:57:59,234,143,2.99,22.6,3.0,30.6,Union Sq,Lincoln Square West
1,2023-10-31 17:37:20,2023-10-31 17:58:14,211,68,3.0,17.0,0.0,23.5,SoHo,East Chelsea
2,2023-07-24 21:55:54,2023-07-24 22:06:32,162,186,1.46,11.4,3.28,19.68,Midtown East,Penn Station/Madison Sq West
1,2023-08-10 15:12:43,2023-08-10 15:48:18,43,230,2.3,28.9,0.11,33.01,Central Park,Times Sq/Theatre District
1,2023-08-25 13:30:12,2023-08-25 14:08:08,138,43,10.9,49.2,13.35,80.24,LaGuardia Airport,Central Park
2,2023-06-06 09:38:50,2023-06-06 09:46:31,90,107,1.38,12.1,3.22,19.32,Flatiron,Gramercy
2,2023-06-30 16:25:36,2023-06-30 16:34:52,161,237,1.63,10.7,3.44,20.64,Midtown Center,Upper East Side South
2,2023-05-01 13:56:56,2023-05-01 14:13:53,125,170,2.9,18.4,4.48,26.88,Hudson Sq,Murray Hill
2,2023-04-01 19:38:55,2023-04-01 19:54:33,234,262,3.73,18.4,4.48,26.88,Union Sq,Yorkville East
2,2023-11-17 17:05:33,2023-11-17 17:24:29,161,141,1.75,17.0,4.7,28.2,Midtown Center,Lenox Hill West
1,2023-02-14 23:06:01,2023-02-14 23:19:23,148,97,3.0,17.0,6.55,28.55,Lower East Side,Fort Greene
2,2023-04-26 08:31:00,2023-04-26 08:46:00,231,90,1.86,16.79,0.0,20.79,TriBeCa/Civic Center,Flatiron
2,2023-10-31 05:39:50,2023-10-31 05:55:30,141,138,9.32,36.6,7.0,60.54,Lenox Hill West,LaGuardia Airport
2,2023-12-20 20:54:56,2023-12-20 20:59:30,161,164,0.8,6.5,2.0,13.5,Midtown Center,Midtown South
1,2023-04-02 04:27:59,2023-04-02 04:45:48,93,231,11.2,70.0,14.8,88.8,Flushing Meadows-Corona Park,TriBeCa/Civic Center
1,2023-04-25 22:26:56,2023-04-25 23:00:45,79,89,11.9,50.6,12.4,74.55,East Village,Flatbush/Ditmas Park
1,2023-04-23 21:10:20,2023-04-23 21:34:23,186,41,5.5,28.9,6.0,39.9,Penn Station/Madison Sq West,Central Harlem
2,2023-04-10 20:36:13,2023-04-10 21:05:01,132,146,15.51,60.4,15.72,80.37,JFK Airport,Long Island City/Queens Plaza
1,2023-12-11 11:35:20,2023-12-11 11:53:42,163,236,2.6,19.1,0.0,23.1,Midtown North,Upper East Side North
2,2023-06-14 08:43:57,2023-06-14 09:14:22,138,255,7.77,34.5,8.2,50.95,LaGuardia Airport,Williamsburg (North Side)
1,2023-10-26 17:46:45,2023-10-26 17:54:08,161,237,1.0,9.3,3.15,18.95,Midtown Center,Upper East Side South
2,2023-04-20 17:03:22,2023-04-20 17:19:50,236,74,1.97,16.3,3.42,26.22,Upper East Side North,East Harlem North
2,2023-09-02 10:30:27,2023-09-02 10:38:23,262,229,1.81,10.7,2.94,17.64,Yorkville East,Sutton Place/Turtle Bay North
2,2023-06-07 00:14:59,2023-06-07 00:37:47,138,265,14.22,54.1,0.0,69.9,LaGuardia Airport,
2,2023-02-10 11:42:23,2023-02-10 11:50:38,170,163,1.37,10.0,4.2,18.2,Murray Hill,Midtown North
1,2023-09-03 09:53:52,2023-09-03 10:10:03,162,50,2.3,14.2,0.0,18.2,Midtown East,Clinton West
2,2023-02-17 08:12:46,2023-02-17 08:22:02,236,262,1.14,10.0,1.7,15.7,Upper East Side North,Yorkville East
1,2023-01-22 21:30:43,2023-01-22 21:41:53,234,141,2.6,14.9,2.99,22.89,Union Sq,Lenox Hill West
2,2023-07-20 00:19:16,2023-07-20 00:29:03,142,233,2.1,12.1,3.0,20.1,Lincoln Square East,UN/Turtle Bay South
1,2023-05-21 13:43:58,2023-05-21 14:00:08,143,163,0.9,11.4,2.77,18.17,Lincoln Square West,Midtown North
2,2023-07-19 14:03:04,2023-07-19 14:31:27,163,4,4.29,28.2,8.05,40.25,Midtown North,Alphabet City
1,2023-03-28 15:45:21,2023-03-28 15:54:00,24,238,1.2,9.3,0.0,13.3,Bloomingdale,Upper West Side North
2,2023-07-28 16:09:35,2023-07-28 16:33:40,229,138,9.81,40.1,11.63,69.78,Sutton Place/Turtle Bay North,LaGuardia Airport
2,2023-05-30 20:51:08,2023-05-30 21:00:52,151,238,1.28,10.7,0.0,15.7,Manhattan Valley,Upper West Side North
2,2023-09-27 12:40:39,2023-09-27 13:19:17,140,100,3.76,32.4,7.28,43.68,Lenox Hill East,Garment District
2,2023-02-19 22:49:13,2023-02-19 22:49:27,48,246,0.01,3.0,1.6,9.6,Clinton East,West Chelsea/Hudson Yards
2,2023-05-01 16:48:48,2023-05-01 17:10:24,41,237,2.61,19.8,5.26,31.56,Central Harlem,Upper East Side South
2,2023-03-12 22:47:15,2023-03-12 22:58:40,236,50,3.28,15.6,0.0,20.6,Upper East Side North,Clinton West
1,2023-06-26 06:27:24,2023-06-26 07:08:19,163,132,17.2,70.0,0.0,74.0,Midtown North,JFK Airport
1,2023-02-28 18:17:09,2023-02-28 18:29:19,162,100,1.1,12.1,3.7,22.3,Midtown East,Garment District
2,2023-01-20 23:36:50,2023-01-20 23:56:02,158,100,2.0,17.7,0.0,22.7,Meatpacking/West Village West,Garment District
1,2023-06-17 14:49:23,2023-06-17 14:54:47,237,161,0.5,5.8,2.0,11.8,Upper East Side South,Midtown Center
2,2023-02-10 10:16:40,2023-02-10 10:24:12,141,237,0.73,7.9,1.78,13.68,Lenox Hill West,Upper East Side South
2,2023-08-25 21:58:13,2023-08-25 22:21:07,246,144,3.22,21.2,5.24,31.44,West Chelsea/Hudson Yards,Little Italy/NoLiTa
2,2023-06-11 22:29:29,2023-06-11 22:46:19,87,236,7.02,28.9,0.0,33.9,Financial District North,Upper East Side North
2,2023-05-21 15:25:34,2023-05-21 15:28:52,90,249,0.73,5.8,1.96,11.76,Flatiron,West Village
2,2023-01-21 14:03:26,2023-01-21 14:17:05,161,238,2.72,15.6,4.9,24.5,Midtown Center,Upper West Side North
2,2023-04-03 00:02:40,2023-04-03 00:31:40,132,113,18.5,70.0,16.11,97.91,JFK Airport,Greenwich Village North
1,2023-03-03 03:24:53,2023-03-03 03:58:37,163,56,7.3,38.0,0.0,43.0,Midtown North,Corona
1,2023-03-03 03:24:53,2023-03-03 03:58:37,163,56,7.3,38.0,0.0,43.0,Midtown North,Corona
2,2023-01-13 18:10:45,2023-01-13 18:31:30,163,114,3.09,20.5,2.5,29.5,Midtown North,Greenwich Village South
1,2023-07-22 17:45:37,2023-07-22 18:08:49,13,230,6.6,30.3,8.6,42.9,Battery Park City,Times Sq/Theatre District
2,2023-09-05 13:42:32,2023-09-05 14:11:37,138,230,9.19,41.5,5.0,64.19,LaGuardia Airport,Times Sq/Theatre District
2,2023-12-15 23:46:23,2023-12-15 23:58:29,141,238,2.62,14.9,2.0,21.9,Lenox Hill West,Upper West Side North
2,2023-05-18 18:26:46,2023-05-18 18:43:25,246,211,2.19,17.0,4.7,28.2,West Chelsea/Hudson Yards,SoHo
2,2023-10-15 20:05:13,2023-10-15 20:18:40,90,50,1.58,13.5,0.0,17.5,Flatiron,Clinton West
2,2023-07-28 11:36:59,2023-07-28 11:45:17,48,163,1.17,9.3,2.66,15.96,Clinton East,Midtown North
1,2023-10-22 09:20:28,2023-10-22 09:45:17,138,97,9.6,39.4,10.0,57.65,LaGuardia Airport,Fort Greene
1,2023-11-28 17:57:18,2023-11-28 18:01:58,246,186,0.4,6.5,1.5,14.5,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
2,2023-04-27 09:19:22,2023-04-27 09:28:53,170,164,0.92,10.0,2.8,16.8,Murray Hill,Midtown South
2,2023-01-19 12:47:54,2023-01-19 13:03:41,262,143,2.25,15.6,3.92,23.52,Yorkville East,Lincoln Square West
2,2023-08-26 21:31:40,2023-08-26 21:51:13,246,141,3.49,21.2,26.46,52.66,West Chelsea/Hudson Yards,Lenox Hill West
2,2023-11-24 11:06:17,2023-11-24 11:39:06,87,132,19.65,70.0,14.8,88.8,Financial District North,JFK Airport
2,2023-10-05 16:48:06,2023-10-05 17:15:34,233,239,2.8,24.0,3.0,33.5,UN/Turtle Bay South,Upper West Side South
2,2023-11-13 16:57:48,2023-11-13 17:21:03,161,231,3.15,21.9,5.68,34.08,Midtown Center,TriBeCa/Civic Center
2,2023-02-12 00:15:27,2023-02-12 00:29:11,148,68,2.62,15.6,4.12,24.72,Lower East Side,East Chelsea
1,2023-08-25 15:05:10,2023-08-25 15:14:57,162,140,1.5,11.4,3.05,18.45,Midtown East,Lenox Hill East
2,2023-01-13 06:34:13,2023-01-13 06:48:52,151,229,3.82,19.1,0.0,23.1,Manhattan Valley,Sutton Place/Turtle Bay North
2,2023-01-01 00:16:50,2023-01-01 00:30:16,90,186,0.48,12.1,2.05,19.15,Flatiron,Penn Station/Madison Sq West
2,2023-04-21 17:57:01,2023-04-21 18:05:36,239,236,1.72,10.7,4.3,21.5,Upper West Side South,Upper East Side North
1,2023-12-19 09:43:20,2023-12-19 09:56:17,161,234,1.8,13.5,2.0,19.5,Midtown Center,Union Sq
2,2023-11-10 20:10:22,2023-11-10 20:28:44,161,234,1.92,17.0,4.4,26.4,Midtown Center,Union Sq
2,2023-03-13 20:07:06,2023-03-13 20:17:37,48,238,2.18,13.5,3.7,22.2,Clinton East,Upper West Side North
2,2023-07-19 14:19:16,2023-07-19 14:31:34,158,211,1.91,13.5,0.0,17.5,Meatpacking/West Village West,SoHo
2,2023-11-18 22:52:54,2023-11-18 23:06:03,164,114,1.43,12.8,0.0,17.8,Midtown South,Greenwich Village South
2,2023-04-03 12:54:32,2023-04-03 13:12:46,230,262,3.15,19.1,3.46,26.56,Times Sq/Theatre District,Yorkville East
1,2023-09-07 16:17:35,2023-09-07 16:20:16,24,151,0.4,5.1,1.8,10.9,Bloomingdale,Manhattan Valley
1,2023-08-27 14:39:17,2023-08-27 15:18:28,13,162,4.9,35.9,7.95,47.85,Battery Park City,Midtown East
1,2023-01-30 21:52:59,2023-01-30 22:03:32,164,239,3.2,14.9,3.95,23.85,Midtown South,Upper West Side South
2,2023-01-08 12:39:51,2023-01-08 12:57:47,229,144,3.49,19.8,4.76,28.56,Sutton Place/Turtle Bay North,Little Italy/NoLiTa
2,2023-06-27 18:26:45,2023-06-27 18:58:28,211,244,10.21,49.47,10.69,64.16,SoHo,Washington Heights South
2,2023-02-03 12:43:07,2023-02-03 12:55:39,234,229,2.0,13.5,2.5,20.0,Union Sq,Sutton Place/Turtle Bay North
2,2023-05-31 08:47:05,2023-05-31 09:07:32,143,161,2.27,19.8,0.0,23.8,Lincoln Square West,Midtown Center
2,2023-10-12 18:20:23,2023-10-12 18:54:26,236,138,8.15,39.4,11.57,69.41,Upper East Side North,LaGuardia Airport
2,2023-07-25 08:13:54,2023-07-25 08:27:33,164,231,2.8,15.6,2.0,21.6,Midtown South,TriBeCa/Civic Center
2,2023-07-20 18:30:47,2023-07-20 18:52:23,107,143,3.75,22.6,0.0,29.1,Gramercy,Lincoln Square West
2,2023-07-25 22:08:45,2023-07-25 22:23:07,230,145,3.04,17.0,4.4,26.4,Times Sq/Theatre District,Long Island City/Hunters Point
2,2023-04-08 14:18:25,2023-04-08 14:20:55,236,237,0.51,5.1,0.0,9.1,Upper East Side North,Upper East Side South
2,2023-08-19 14:49:21,2023-08-19 15:02:31,186,113,1.6,12.8,1.0,17.8,Penn Station/Madison Sq West,Greenwich Village North
2,2023-12-15 15:00:12,2023-12-15 16:09:19,138,142,8.26,58.3,13.81,82.86,LaGuardia Airport,Lincoln Square East
2,2023-11-28 18:13:28,2023-11-28 18:25:46,234,170,1.02,11.4,0.01,17.91,Union Sq,Murray Hill
2,2023-07-14 14:23:25,2023-07-14 14:36:30,138,83,3.51,17.7,5.19,31.14,LaGuardia Airport,Elmhurst/Maspeth
2,2023-08-02 11:31:51,2023-08-02 11:47:15,236,162,2.29,16.3,4.06,24.36,Upper East Side North,Midtown East
1,2023-10-12 23:27:00,2023-10-12 23:47:29,113,68,2.4,19.1,0.0,24.1,Greenwich Village North,East Chelsea
2,2023-09-20 16:31:03,2023-09-20 17:16:39,138,238,9.61,49.9,13.67,83.76,LaGuardia Airport,Upper West Side North
2,2023-02-04 16:57:51,2023-02-04 17:07:42,142,237,1.74,11.4,3.08,18.48,Lincoln Square East,Upper East Side South
2,2023-05-29 16:56:25,2023-05-29 17:15:30,236,166,3.23,19.8,5.95,29.75,Upper East Side North,Morningside Heights
2,2023-08-14 06:20:54,2023-08-14 06:50:50,132,265,21.29,126.9,25.68,155.83,JFK Airport,
2,2023-11-27 15:20:43,2023-11-27 15:31:46,236,74,2.14,12.8,0.0,16.8,Upper East Side North,East Harlem North
1,2023-01-14 12:44:11,2023-01-14 13:06:26,148,230,4.5,22.6,5.3,31.9,Lower East Side,Times Sq/Theatre District
2,2023-01-03 14:12:22,2023-01-03 14:15:19,75,263,0.53,5.1,1.82,10.92,East Harlem South,Yorkville West
2,2023-02-16 19:47:33,2023-02-16 19:57:28,233,262,2.37,12.8,1.7,21.0,UN/Turtle Bay South,Yorkville East
2,2023-01-12 13:33:37,2023-01-12 14:05:07,186,140,3.11,26.8,4.0,34.8,Penn Station/Madison Sq West,Lenox Hill East
2,2023-01-04 08:22:08,2023-01-04 08:25:22,161,163,0.61,5.8,1.5,11.3,Midtown Center,Midtown North
2,2023-10-01 16:57:40,2023-10-01 17:03:56,113,209,1.19,8.6,2.52,15.12,Greenwich Village North,Seaport
1,2023-09-28 07:16:41,2023-09-28 07:30:16,48,114,3.2,17.0,6.25,27.25,Clinton East,Greenwich Village South
1,2023-08-21 20:08:40,2023-08-21 20:21:56,237,140,2.2,14.2,0.0,19.2,Upper East Side South,Lenox Hill East
1,2023-06-15 07:00:48,2023-06-15 07:12:08,48,162,1.2,11.4,3.05,18.45,Clinton East,Midtown East
2,2023-01-21 10:27:50,2023-01-21 10:36:10,244,42,1.3,10.0,2.88,14.38,Washington Heights South,Central Harlem North
1,2023-07-16 05:40:22,2023-07-16 06:01:31,239,138,10.1,38.7,13.8,69.05,Upper West Side South,LaGuardia Airport
2,2023-09-29 10:49:56,2023-09-29 11:11:57,162,90,1.7,19.1,4.62,27.72,Midtown East,Flatiron
2,2023-10-31 20:00:51,2023-10-31 20:34:54,144,234,1.73,27.5,3.0,37.0,Little Italy/NoLiTa,Union Sq
2,2023-03-01 07:55:39,2023-03-01 08:14:52,246,161,1.65,17.0,2.0,23.0,West Chelsea/Hudson Yards,Midtown Center
2,2023-11-16 12:52:42,2023-11-16 13:31:38,246,236,4.23,34.5,7.7,46.2,West Chelsea/Hudson Yards,Upper East Side North
2,2023-08-16 07:17:17,2023-08-16 07:21:11,237,161,1.11,7.2,2.24,13.44,Upper East Side South,Midtown Center
1,2023-12-10 23:17:05,2023-12-10 23:30:31,229,41,3.5,16.3,4.25,25.55,Sutton Place/Turtle Bay North,Central Harlem
2,2023-03-29 10:13:09,2023-03-29 10:18:25,142,238,0.69,7.2,2.24,13.44,Lincoln Square East,Upper West Side North
2,2023-03-26 08:15:21,2023-03-26 08:20:44,141,162,1.96,9.3,2.66,15.96,Lenox Hill West,Midtown East
2,2023-11-27 06:50:57,2023-11-27 06:57:10,68,170,0.96,7.9,2.38,14.28,East Chelsea,Murray Hill
2,2023-05-18 18:32:59,2023-05-18 18:35:44,166,24,0.4,5.1,0.0,9.1,Morningside Heights,Bloomingdale
2,2023-03-10 16:37:14,2023-03-10 16:48:25,158,143,2.9,14.9,4.28,25.68,Meatpacking/West Village West,Lincoln Square West
2,2023-03-01 14:29:09,2023-03-01 14:47:22,170,237,2.08,17.0,4.2,25.2,Murray Hill,Upper East Side South
2,2023-02-15 09:19:46,2023-02-15 09:27:36,234,137,1.0,8.6,1.89,14.49,Union Sq,Kips Bay
2,2023-09-09 03:59:22,2023-09-09 04:06:17,113,4,1.0,8.6,4.08,17.68,Greenwich Village North,Alphabet City
2,2023-06-09 14:44:41,2023-06-09 14:52:52,141,229,1.13,9.3,0.0,13.3,Lenox Hill West,Sutton Place/Turtle Bay North
2,2023-07-13 22:47:40,2023-07-13 22:59:42,234,148,1.96,13.5,2.0,20.5,Union Sq,Lower East Side
2,2023-06-08 06:29:10,2023-06-08 06:52:23,132,39,10.0,40.8,8.46,52.51,JFK Airport,Canarsie
1,2023-06-12 22:37:02,2023-06-12 23:18:35,138,165,17.6,68.1,0.0,77.35,LaGuardia Airport,Midwood
2,2023-09-27 17:44:07,2023-09-27 17:47:45,249,158,0.66,5.8,1.0,13.3,West Village,Meatpacking/West Village West
1,2023-02-19 18:58:03,2023-02-19 19:02:18,263,140,0.8,6.5,1.0,11.5,Yorkville West,Lenox Hill East
2,2023-11-17 08:55:19,2023-11-17 09:02:49,237,237,0.57,8.6,1.0,13.6,Upper East Side South,Upper East Side South
2,2023-03-18 18:49:56,2023-03-18 18:56:35,170,170,0.9,7.9,2.38,14.28,Murray Hill,Murray Hill
1,2023-05-05 17:31:22,2023-05-05 17:41:29,237,236,1.7,11.4,3.55,21.45,Upper East Side South,Upper East Side North
2,2023-07-28 09:57:44,2023-07-28 10:50:56,132,48,18.1,70.0,0.0,82.3,JFK Airport,Clinton East
1,2023-09-27 05:56:32,2023-09-27 06:01:29,162,137,1.2,7.9,3.2,16.1,Midtown East,Kips Bay
1,2023-05-13 10:29:39,2023-05-13 10:35:49,100,234,1.2,8.6,0.0,12.6,Garment District,Union Sq
2,2023-04-19 09:35:05,2023-04-19 09:47:18,264,264,1.6,12.8,4.2,21.0,,
1,2023-05-06 19:13:57,2023-05-06 19:21:06,161,140,1.6,9.3,0.0,13.3,Midtown Center,Lenox Hill East
1,2023-01-27 22:22:36,2023-01-27 23:00:00,125,61,6.9,37.3,8.45,50.75,Hudson Sq,Crown Heights North
2,2023-05-14 11:41:47,2023-05-14 11:48:07,142,230,0.83,7.9,1.78,13.68,Lincoln Square East,Times Sq/Theatre District
2,2023-07-18 23:29:08,2023-07-18 23:39:41,249,170,2.13,12.8,0.0,17.8,West Village,Murray Hill
1,2023-09-15 17:31:04,2023-09-15 17:48:31,48,237,1.9,15.6,5.5,27.6,Clinton East,Upper East Side South
2,2023-09-01 13:59:54,2023-09-01 14:14:07,79,231,1.47,13.5,0.0,17.5,East Village,TriBeCa/Civic Center
1,2023-04-27 11:46:24,2023-04-27 11:49:47,262,263,0.7,5.8,1.96,11.76,Yorkville East,Yorkville West
2,2023-12-06 17:56:39,2023-12-06 18:58:21,162,132,15.58,70.0,12.89,98.83,Midtown East,JFK Airport
2,2023-03-20 17:18:55,2023-03-20 18:09:00,132,100,17.94,70.0,17.36,104.16,JFK Airport,Garment District
2,2023-08-27 01:05:54,2023-08-27 01:17:20,132,218,4.95,21.9,0.0,26.15,JFK Airport,Springfield Gardens North
2,2023-11-09 23:02:48,2023-11-09 23:09:56,231,249,1.24,8.6,2.72,16.32,TriBeCa/Civic Center,West Village
2,2023-02-27 10:25:19,2023-02-27 10:28:42,41,41,0.6,5.8,0.0,7.3,Central Harlem,Central Harlem
2,2023-12-16 22:02:42,2023-12-16 22:14:50,79,170,1.13,12.1,4.28,21.38,East Village,Murray Hill
2,2023-10-30 21:09:09,2023-10-30 21:16:44,237,236,1.66,10.7,3.14,18.84,Upper East Side South,Upper East Side North
2,2023-09-28 17:32:12,2023-09-28 17:47:54,249,79,1.3,14.2,0.0,20.7,West Village,East Village
2,2023-12-15 18:06:04,2023-12-15 18:30:46,87,141,7.02,37.88,0.0,41.88,Financial District North,Lenox Hill West
2,2023-04-26 14:03:21,2023-04-26 14:23:11,234,229,2.06,17.7,1.0,22.7,Union Sq,Sutton Place/Turtle Bay North
2,2023-07-14 07:18:54,2023-07-14 07:24:44,230,170,0.8,7.2,2.8,14.0,Times Sq/Theatre District,Murray Hill
1,2023-09-28 08:06:35,2023-09-28 08:16:25,234,163,1.6,11.4,0.0,15.4,Union Sq,Midtown North
2,2023-04-01 19:26:25,2023-04-01 20:22:57,132,48,22.1,70.0,0.0,81.8,JFK Airport,Clinton East
2,2023-02-07 08:26:22,2023-02-07 08:37:17,236,262,0.97,10.7,3.68,18.38,Upper East Side North,Yorkville East
2,2023-08-13 02:21:46,2023-08-13 02:37:15,132,134,6.64,27.5,0.0,31.75,JFK Airport,Kew Gardens
1,2023-04-04 19:42:32,2023-04-04 20:19:10,132,217,16.4,65.3,14.1,84.65,JFK Airport,South Williamsburg
2,2023-10-26 17:22:19,2023-10-26 17:35:05,249,79,1.5,12.8,2.5,21.8,West Village,East Village
2,2023-09-01 20:42:51,2023-09-01 20:53:53,170,140,2.11,12.8,2.0,19.8,Murray Hill,Lenox Hill East
2,2023-01-23 11:31:11,2023-01-23 11:51:38,170,142,1.94,18.4,3.36,25.76,Murray Hill,Lincoln Square East
2,2023-07-17 10:53:36,2023-07-17 11:02:21,234,170,0.75,9.3,0.0,13.3,Union Sq,Murray Hill
1,2023-02-07 12:40:00,2023-02-07 12:50:50,237,141,0.9,10.7,0.0,14.7,Upper East Side South,Lenox Hill West
2,2023-10-29 12:27:50,2023-10-29 12:32:24,141,140,0.48,5.8,1.96,11.76,Lenox Hill West,Lenox Hill East
2,2023-01-17 20:03:02,2023-01-17 20:12:26,107,148,1.52,11.4,3.28,19.68,Gramercy,Lower East Side
2,2023-01-13 14:37:29,2023-01-13 15:03:37,229,138,10.37,41.5,11.41,68.46,Sutton Place/Turtle Bay North,LaGuardia Airport
2,2023-09-15 18:44:34,2023-09-15 18:51:58,87,113,1.08,8.6,2.0,17.1,Financial District North,Greenwich Village North
2,2023-10-13 15:59:27,2023-10-13 16:14:53,236,74,1.81,14.9,4.72,23.62,Upper East Side North,East Harlem North
1,2023-07-08 15:35:23,2023-07-08 15:46:45,50,186,1.2,9.3,3.3,16.6,Clinton West,Penn Station/Madison Sq West
2,2023-04-15 09:22:00,2023-04-15 09:39:00,43,152,2.72,14.47,3.19,19.16,Central Park,Manhattanville
2,2023-07-24 21:05:53,2023-07-24 21:26:12,70,161,9.01,35.9,10.49,64.69,East Elmhurst,Midtown Center
1,2023-03-26 13:17:33,2023-03-26 13:25:05,238,142,1.2,9.3,1.33,14.63,Upper West Side North,Lincoln Square East
2,2023-09-05 22:47:13,2023-09-05 22:54:13,48,239,1.64,10.0,3.0,18.0,Clinton East,Upper West Side South
2,2023-09-11 20:16:32,2023-09-11 20:22:01,79,113,0.69,6.5,2.88,14.38,East Village,Greenwich Village North
1,2023-03-30 18:15:53,2023-03-30 18:32:37,161,238,2.3,14.9,2.5,23.9,Midtown Center,Upper West Side North
2,2023-02-25 21:50:41,2023-02-25 22:07:06,68,143,2.44,16.3,5.32,26.62,East Chelsea,Lincoln Square West
1,2023-06-15 14:25:12,2023-06-15 14:40:00,229,163,1.0,13.5,3.5,21.0,Sutton Place/Turtle Bay North,Midtown North
2,2023-09-10 20:02:49,2023-09-10 20:13:49,239,163,2.09,13.5,3.7,22.2,Upper West Side South,Midtown North
2,2023-07-22 19:51:15,2023-07-22 19:55:03,161,163,0.5,5.8,1.0,10.8,Midtown Center,Midtown North
1,2023-11-04 13:13:41,2023-11-04 13:37:03,246,239,2.9,21.9,5.2,31.1,West Chelsea/Hudson Yards,Upper West Side South
2,2023-04-22 13:28:58,2023-04-22 13:42:34,234,234,0.99,12.8,3.36,20.16,Union Sq,Union Sq
2,2023-04-28 02:05:25,2023-04-28 02:21:46,246,41,4.81,22.6,0.0,27.6,West Chelsea/Hudson Yards,Central Harlem
1,2023-10-05 18:16:49,2023-10-05 18:29:36,224,148,3.1,14.9,0.0,21.4,Stuy Town/Peter Cooper Village,Lower East Side
1,2023-07-07 21:22:54,2023-07-07 21:29:30,237,141,1.2,7.9,2.6,15.5,Upper East Side South,Lenox Hill West
2,2023-12-29 09:43:56,2023-12-29 10:03:47,138,263,8.67,35.2,7.0,59.89,LaGuardia Airport,Yorkville West
2,2023-12-02 19:19:19,2023-12-02 19:33:50,234,144,1.23,13.5,0.0,17.5,Union Sq,Little Italy/NoLiTa
1,2023-04-23 14:03:31,2023-04-23 14:11:05,164,162,1.1,9.3,2.65,15.95,Midtown South,Midtown East
2,2023-02-16 14:08:25,2023-02-16 14:41:34,238,231,6.37,35.2,9.8,49.0,Upper West Side North,TriBeCa/Civic Center
2,2023-07-25 23:05:29,2023-07-25 23:11:55,263,43,1.67,10.0,1.0,16.0,Yorkville West,Central Park
2,2023-10-16 12:25:48,2023-10-16 13:02:26,100,132,16.06,70.0,16.19,97.13,Garment District,JFK Airport
2,2023-10-11 18:55:20,2023-10-11 19:02:22,148,107,1.2,8.6,4.53,19.63,Lower East Side,Gramercy
2,2023-02-09 12:36:02,2023-02-09 13:24:13,264,50,11.01,55.5,14.21,86.51,,Clinton West
2,2023-10-11 20:09:32,2023-10-11 20:32:28,141,113,3.12,21.9,2.69,29.59,Lenox Hill West,Greenwich Village North
2,2023-07-28 08:27:36,2023-07-28 08:32:23,236,263,0.65,6.5,1.05,11.55,Upper East Side North,Yorkville West
2,2023-04-18 14:43:58,2023-04-18 15:06:41,164,229,2.01,19.8,4.76,28.56,Midtown South,Sutton Place/Turtle Bay North
2,2023-08-22 20:58:05,2023-08-22 21:19:15,113,162,2.23,19.1,4.82,28.92,Greenwich Village North,Midtown East
2,2023-04-26 09:30:34,2023-04-26 09:53:36,90,238,5.44,28.9,4.94,37.84,Flatiron,Upper West Side North
2,2023-08-03 21:40:24,2023-08-03 21:54:34,164,142,2.78,15.6,0.0,20.6,Midtown South,Lincoln Square East
2,2023-04-28 13:03:13,2023-04-28 13:07:55,140,262,0.81,7.2,2.24,13.44,Lenox Hill East,Yorkville East
2,2023-06-16 22:06:28,2023-06-16 22:33:26,162,157,7.36,35.2,0.0,40.2,Midtown East,Maspeth
2,2023-02-03 17:33:37,2023-02-03 17:38:35,90,114,0.72,6.5,6.0,19.0,Flatiron,Greenwich Village South
2,2023-12-11 09:31:51,2023-12-11 09:34:13,142,239,0.46,5.1,1.0,10.1,Lincoln Square East,Upper West Side South
2,2023-04-23 13:18:03,2023-04-23 13:30:09,230,186,1.95,12.8,0.0,16.8,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2023-06-30 13:16:30,2023-06-30 13:41:03,234,142,3.0,22.6,0.0,26.6,Union Sq,Lincoln Square East
2,2023-04-08 19:45:53,2023-04-08 20:12:28,114,143,4.0,26.1,6.02,36.12,Greenwich Village South,Lincoln Square West
2,2023-08-23 18:14:44,2023-08-23 18:36:33,162,158,3.51,21.9,5.68,34.08,Midtown East,Meatpacking/West Village West
