VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2017-09-17 19:31:32,2017-09-17 19:42:36,164,229,1.74,9.5,1.03,11.33,Midtown South,Sutton Place/Turtle Bay North
1,2017-05-11 12:33:10,2017-05-11 12:48:35,263,238,2.0,11.5,0.0,12.3,Yorkville West,Upper West Side North
2,2017-06-06 07:45:21,2017-06-06 07:48:37,162,162,0.48,4.5,0.0,5.3,Midtown East,Midtown East
2,2017-07-05 16:22:11,2017-07-05 17:17:44,132,113,17.85,52.0,12.61,75.67,JFK Airport,Greenwich Village North
2,2017-04-30 18:50:28,2017-04-30 19:03:03,237,140,1.55,10.0,3.0,13.8,Upper East Side South,Lenox Hill East
1,2017-11-25 02:37:56,2017-11-25 02:41:06,223,7,0.6,4.5,0.0,5.8,Steinway,Astoria
2,2017-09-12 15:25:17,2017-09-12 15:39:45,231,186,2.97,13.0,2.76,16.56,TriBeCa/Civic Center,Penn Station/Madison Sq West
2,2017-01-29 17:54:45,2017-01-29 18:00:44,186,48,1.25,6.5,0.0,7.3,Penn Station/Madison Sq West,Clinton East
1,2017-03-17 08:18:12,2017-03-17 08:27:45,211,13,1.7,9.0,1.2,11.0,SoHo,Battery Park City
1,2017-02-27 00:36:27,2017-02-27 00:44:20,161,141,1.9,8.5,2.45,12.25,Midtown Center,Lenox Hill West
2,2017-08-30 20:27:36,2017-08-30 20:31:20,229,229,0.63,4.5,0.0,5.8,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North
2,2017-05-29 17:31:26,2017-05-29 18:05:57,132,263,18.86,52.0,11.71,70.27,JFK Airport,Yorkville West
2,2017-08-12 15:02:37,2017-08-12 15:26:38,186,45,4.98,20.5,4.26,25.56,Penn Station/Madison Sq West,Chinatown
2,2017-06-25 12:28:27,2017-06-25 12:35:50,151,239,1.34,7.5,1.66,9.96,Manhattan Valley,Upper West Side South
1,2017-11-16 12:47:45,2017-11-16 13:01:39,164,68,1.5,10.0,0.0,10.8,Midtown South,East Chelsea
2,2017-03-13 23:08:56,2017-03-13 23:11:37,50,163,0.49,4.0,0.0,5.3,Clinton West,Midtown North
1,2017-03-28 19:08:25,2017-03-28 19:25:07,162,90,2.4,12.5,0.0,14.3,Midtown East,Flatiron
2,2017-09-17 18:59:32,2017-09-17 19:04:32,163,142,0.76,5.5,0.0,6.3,Midtown North,Lincoln Square East
2,2017-10-30 23:03:42,2017-10-30 23:15:43,50,164,2.16,10.5,2.36,14.16,Clinton West,Midtown South
1,2017-11-03 19:04:33,2017-11-03 19:15:15,48,161,1.1,8.0,0.0,9.8,Clinton East,Midtown Center
2,2017-05-11 15:11:45,2017-05-11 15:54:54,132,198,10.77,38.0,0.0,38.8,JFK Airport,Ridgewood
1,2017-10-23 20:09:40,2017-10-23 20:30:27,113,141,3.3,15.5,0.0,16.8,Greenwich Village North,Lenox Hill West
1,2017-07-30 00:25:46,2017-07-30 00:37:52,79,161,2.6,10.5,0.0,11.8,East Village,Midtown Center
2,2017-07-18 05:49:06,2017-07-18 06:15:52,179,142,5.04,21.0,0.0,22.3,Old Astoria,Lincoln Square East
1,2017-03-17 21:06:46,2017-03-17 21:15:17,68,164,1.2,7.5,0.0,8.8,East Chelsea,Midtown South
2,2017-04-06 15:50:14,2017-04-06 16:00:36,233,229,0.43,7.5,1.66,9.96,UN/Turtle Bay South,Sutton Place/Turtle Bay North
2,2017-06-10 14:08:10,2017-06-10 14:32:55,114,161,3.04,16.5,0.0,17.3,Greenwich Village South,Midtown Center
1,2017-10-04 22:08:16,2017-10-04 22:15:05,50,246,1.8,7.5,0.0,8.8,Clinton West,West Chelsea/Hudson Yards
2,2017-12-08 22:48:50,2017-12-08 23:06:05,263,230,2.65,13.0,0.0,14.3,Yorkville West,Times Sq/Theatre District
2,2017-03-31 10:40:05,2017-03-31 10:49:11,161,50,1.3,7.5,2.08,10.38,Midtown Center,Clinton West
2,2017-04-05 22:55:12,2017-04-05 23:02:28,140,75,1.49,7.5,1.76,10.56,Lenox Hill East,East Harlem South
2,2017-12-13 15:42:11,2017-12-13 15:49:08,237,236,0.47,6.0,1.36,8.16,Upper East Side South,Upper East Side North
1,2017-04-08 21:56:22,2017-04-08 22:08:05,114,90,1.7,9.0,2.05,12.35,Greenwich Village South,Flatiron
2,2017-07-12 09:04:12,2017-07-12 09:13:04,238,238,0.47,7.0,3.0,10.8,Upper West Side North,Upper West Side North
2,2017-06-03 16:56:17,2017-06-03 17:08:01,158,148,2.16,10.0,2.16,12.96,Meatpacking/West Village West,Lower East Side
1,2017-10-17 00:45:20,2017-10-17 01:05:34,234,40,5.8,19.5,4.16,24.96,Union Sq,Carroll Gardens
1,2017-03-06 15:52:29,2017-03-06 15:58:05,230,161,0.6,5.5,1.2,7.5,Times Sq/Theatre District,Midtown Center
1,2017-07-26 16:37:00,2017-07-26 16:46:13,264,264,1.1,7.5,2.3,11.6,,
1,2017-03-18 11:10:26,2017-03-18 11:23:26,186,113,1.7,10.0,2.15,12.95,Penn Station/Madison Sq West,Greenwich Village North
2,2017-10-14 02:20:49,2017-10-14 02:22:34,230,163,0.44,3.5,0.96,5.76,Times Sq/Theatre District,Midtown North
2,2017-11-01 09:51:00,2017-11-01 10:06:44,186,170,1.09,10.5,0.0,11.3,Penn Station/Madison Sq West,Murray Hill
2,2017-09-12 03:12:16,2017-09-12 03:16:31,79,113,0.69,5.0,1.0,7.3,East Village,Greenwich Village North
1,2017-11-23 12:30:18,2017-11-23 12:34:59,141,233,1.2,6.0,0.0,6.8,Lenox Hill West,UN/Turtle Bay South
2,2017-05-30 20:02:26,2017-05-30 20:05:29,229,170,0.73,4.5,1.74,7.54,Sutton Place/Turtle Bay North,Murray Hill
2,2017-01-14 16:49:47,2017-01-14 16:53:31,239,143,0.65,4.5,0.0,5.3,Upper West Side South,Lincoln Square West
1,2017-12-21 20:57:39,2017-12-21 21:22:19,170,261,5.5,22.0,4.65,27.95,Murray Hill,World Trade Center
2,2017-06-01 18:19:21,2017-06-01 18:35:11,87,170,5.01,18.0,3.96,23.76,Financial District North,Murray Hill
1,2017-10-10 13:05:59,2017-10-10 13:11:53,161,161,0.6,5.5,1.25,7.55,Midtown Center,Midtown Center
2,2017-08-08 00:38:48,2017-08-08 00:49:46,237,140,2.02,9.5,1.0,11.8,Upper East Side South,Lenox Hill East
2,2017-07-02 17:01:56,2017-07-02 17:18:31,68,211,2.9,13.0,0.0,13.8,East Chelsea,SoHo
2,2017-03-29 19:50:51,2017-03-29 19:59:44,162,263,1.98,9.0,2.16,12.96,Midtown East,Yorkville West
2,2017-12-01 14:55:32,2017-12-01 15:06:49,162,107,1.79,9.5,2.06,12.36,Midtown East,Gramercy
2,2017-08-22 19:51:33,2017-08-22 20:01:37,161,100,1.04,8.0,1.96,11.76,Midtown Center,Garment District
1,2017-12-01 11:19:54,2017-12-01 11:53:31,230,138,9.4,33.0,7.9,47.46,Times Sq/Theatre District,LaGuardia Airport
2,2017-09-22 16:59:12,2017-09-22 17:02:09,238,238,0.41,4.0,0.0,5.8,Upper West Side North,Upper West Side North
2,2017-11-21 21:09:37,2017-11-21 21:52:09,138,125,14.9,46.0,10.61,63.67,LaGuardia Airport,Hudson Sq
2,2017-07-09 12:55:03,2017-07-09 13:26:20,138,43,10.54,33.5,10.02,50.08,LaGuardia Airport,Central Park
2,2017-04-12 16:42:48,2017-04-12 17:00:51,143,170,2.71,13.5,3.06,18.36,Lincoln Square West,Murray Hill
2,2017-04-22 21:18:43,2017-04-22 21:31:41,186,233,1.65,10.0,0.0,11.3,Penn Station/Madison Sq West,UN/Turtle Bay South
1,2017-10-21 07:07:11,2017-10-21 07:20:50,236,138,8.0,23.0,0.0,29.56,Upper East Side North,LaGuardia Airport
2,2017-10-12 20:04:11,2017-10-12 20:21:40,107,144,1.77,12.0,2.66,15.96,Gramercy,Little Italy/NoLiTa
2,2017-02-16 10:04:53,2017-02-16 10:19:44,138,207,3.95,14.5,0.0,15.3,LaGuardia Airport,Saint Michaels Cemetery/Woodside
1,2017-04-15 15:59:57,2017-04-15 16:14:14,142,162,2.2,11.0,2.36,14.16,Lincoln Square East,Midtown East
1,2017-02-22 12:49:21,2017-02-22 13:13:32,87,262,6.7,23.5,1.7,26.0,Financial District North,Yorkville East
2,2017-12-03 10:10:26,2017-12-03 10:16:59,238,48,2.29,8.5,0.0,9.3,Upper West Side North,Clinton East
2,2017-05-14 18:41:19,2017-05-14 18:46:39,186,249,1.2,6.0,0.0,6.8,Penn Station/Madison Sq West,West Village
2,2017-07-15 19:37:46,2017-07-15 19:49:57,249,164,1.73,9.5,0.0,10.3,West Village,Midtown South
1,2017-08-07 19:15:29,2017-08-07 19:21:07,170,170,0.6,5.5,1.45,8.75,Murray Hill,Murray Hill
1,2017-04-30 14:10:29,2017-04-30 14:29:52,237,79,5.3,19.5,4.05,24.35,Upper East Side South,East Village
2,2017-01-25 00:59:37,2017-01-25 01:15:05,148,62,4.73,16.5,0.0,17.8,Lower East Side,Crown Heights South
1,2017-01-16 03:26:22,2017-01-16 03:40:37,79,61,4.6,16.0,0.0,17.3,East Village,Crown Heights North
2,2017-02-07 09:48:49,2017-02-07 09:54:14,236,142,1.34,6.5,1.7,9.0,Upper East Side North,Lincoln Square East
1,2017-05-06 15:32:12,2017-05-06 15:48:42,264,264,1.9,11.5,2.45,14.75,,
1,2017-12-20 18:34:21,2017-12-20 18:54:13,161,79,2.2,13.5,4.55,19.85,Midtown Center,East Village
2,2017-04-25 16:21:02,2017-04-25 16:25:16,145,145,0.62,5.0,1.0,7.8,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2017-07-21 18:08:29,2017-07-21 18:21:06,237,170,1.48,9.5,1.0,12.3,Upper East Side South,Murray Hill
2,2017-08-02 19:22:14,2017-08-02 19:37:20,162,170,1.18,10.5,2.46,14.76,Midtown East,Murray Hill
1,2017-09-21 13:16:22,2017-09-21 13:27:22,231,144,0.8,8.0,2.2,11.0,TriBeCa/Civic Center,Little Italy/NoLiTa
2,2017-01-20 12:52:36,2017-01-20 12:58:41,249,113,0.85,6.0,1.36,8.16,West Village,Greenwich Village North
1,2017-09-24 12:05:54,2017-09-24 12:11:34,43,161,1.3,6.5,0.0,7.3,Central Park,Midtown Center
2,2017-04-19 00:55:21,2017-04-19 01:36:56,87,265,6.98,60.0,15.2,76.0,Financial District North,
1,2017-06-04 14:28:30,2017-06-04 14:34:52,263,75,1.2,6.5,1.45,8.75,Yorkville West,East Harlem South
2,2017-09-07 13:20:28,2017-09-07 13:27:01,239,238,0.89,6.0,0.0,6.8,Upper West Side South,Upper West Side North
1,2017-10-04 18:47:04,2017-10-04 19:03:53,162,100,1.3,11.0,2.0,14.8,Midtown East,Garment District
2,2017-05-14 10:04:43,2017-05-14 10:22:56,230,166,3.92,15.5,3.26,19.56,Times Sq/Theatre District,Morningside Heights
1,2017-05-31 22:43:03,2017-05-31 22:57:34,239,158,3.4,13.5,0.0,14.8,Upper West Side South,Meatpacking/West Village West
1,2017-01-19 12:45:36,2017-01-19 13:07:52,211,234,2.0,14.5,0.0,15.3,SoHo,Union Sq
2,2017-06-18 00:19:56,2017-06-18 00:27:14,234,90,1.14,7.0,1.66,9.96,Union Sq,Flatiron
1,2017-11-27 14:23:57,2017-11-27 14:28:15,163,161,0.5,4.5,0.0,5.3,Midtown North,Midtown Center
1,2017-07-31 20:11:30,2017-07-31 20:27:02,246,140,3.7,14.0,1.5,16.8,West Chelsea/Hudson Yards,Lenox Hill East
1,2017-03-18 00:37:16,2017-03-18 00:58:42,148,133,7.5,24.0,5.05,30.35,Lower East Side,Kensington
1,2017-08-04 16:37:50,2017-08-04 16:48:52,158,68,1.4,8.5,1.7,12.0,Meatpacking/West Village West,East Chelsea
1,2017-02-09 06:23:54,2017-02-09 06:27:18,246,90,0.5,4.5,0.0,5.3,West Chelsea/Hudson Yards,Flatiron
2,2017-07-20 05:43:41,2017-07-20 05:52:42,231,161,3.63,12.0,3.32,16.62,TriBeCa/Civic Center,Midtown Center
2,2017-06-01 07:11:32,2017-06-01 07:16:58,170,186,1.13,6.0,1.7,8.5,Murray Hill,Penn Station/Madison Sq West
2,2017-01-14 18:49:44,2017-01-14 19:01:04,113,234,0.95,8.0,1.0,9.8,Greenwich Village North,Union Sq
2,2017-06-18 06:58:40,2017-06-18 06:59:41,231,13,0.39,3.0,0.0,3.8,TriBeCa/Civic Center,Battery Park City
2,2017-09-23 14:38:18,2017-09-23 14:47:06,237,164,1.58,8.0,1.32,10.12,Upper East Side South,Midtown South
1,2017-11-17 19:18:20,2017-11-17 19:26:44,143,151,1.7,8.5,0.0,10.3,Lincoln Square West,Manhattan Valley
2,2017-10-07 03:31:49,2017-10-07 03:36:32,68,230,0.88,5.5,0.0,6.8,East Chelsea,Times Sq/Theatre District
2,2017-06-03 04:48:41,2017-06-03 04:57:29,114,249,1.31,8.0,0.0,9.3,Greenwich Village South,West Village
2,2017-03-06 16:57:54,2017-03-06 17:14:20,237,100,1.84,11.5,3.99,17.29,Upper East Side South,Garment District
2,2017-04-19 09:23:04,2017-04-19 09:26:20,186,100,0.39,4.0,1.44,6.24,Penn Station/Madison Sq West,Garment District
1,2017-09-27 15:22:52,2017-09-27 16:04:39,142,144,4.5,25.0,0.0,25.8,Lincoln Square East,Little Italy/NoLiTa
1,2017-12-18 22:04:12,2017-12-18 22:13:19,162,236,1.7,8.5,1.0,10.8,Midtown East,Upper East Side North
1,2017-12-17 15:36:48,2017-12-17 16:04:58,229,223,4.7,21.0,5.0,26.8,Sutton Place/Turtle Bay North,Steinway
1,2017-03-15 06:02:37,2017-03-15 06:21:28,146,138,6.2,20.0,4.15,24.95,Long Island City/Queens Plaza,LaGuardia Airport
2,2017-11-07 10:12:56,2017-11-07 10:19:57,170,161,1.15,6.5,1.46,8.76,Murray Hill,Midtown Center
1,2017-02-27 16:38:42,2017-02-27 16:43:12,246,230,1.1,5.5,0.0,7.3,West Chelsea/Hudson Yards,Times Sq/Theatre District
2,2017-08-25 11:34:28,2017-08-25 11:41:05,209,88,0.67,6.0,0.0,6.8,Seaport,Financial District South
2,2017-07-15 00:01:44,2017-07-15 00:23:38,163,90,2.96,15.5,3.36,20.16,Midtown North,Flatiron
1,2017-08-31 17:17:05,2017-08-31 17:20:27,142,143,0.5,4.5,1.25,7.55,Lincoln Square East,Lincoln Square West
1,2017-07-19 09:30:39,2017-07-19 09:57:44,68,161,1.2,16.0,0.0,16.8,East Chelsea,Midtown Center
2,2017-10-10 00:42:36,2017-10-10 00:50:38,264,264,2.3,9.0,1.0,11.3,,
1,2017-11-20 10:08:39,2017-11-20 10:42:58,13,163,9.4,33.0,6.76,40.56,Battery Park City,Midtown North
2,2017-12-14 12:39:58,2017-12-14 12:59:57,144,234,1.92,13.5,1.5,15.8,Little Italy/NoLiTa,Union Sq
2,2017-03-18 17:28:17,2017-03-18 17:48:23,100,163,1.86,13.5,1.0,15.3,Garment District,Midtown North
2,2017-11-01 21:13:23,2017-11-01 21:14:48,230,48,0.25,3.0,0.0,4.3,Times Sq/Theatre District,Clinton East
1,2017-02-01 15:32:51,2017-02-01 16:01:54,138,263,8.4,28.0,8.55,42.89,LaGuardia Airport,Yorkville West
2,2017-04-01 19:41:53,2017-04-01 19:55:18,161,246,1.96,10.5,0.0,11.3,Midtown Center,West Chelsea/Hudson Yards
1,2017-07-26 08:54:54,2017-07-26 08:57:26,158,249,0.5,4.0,1.73,19.03,Meatpacking/West Village West,West Village
2,2017-06-03 10:08:30,2017-06-03 10:26:12,65,61,3.13,13.5,0.0,14.3,Downtown Brooklyn/MetroTech,Crown Heights North
2,2017-12-09 14:38:37,2017-12-09 14:44:36,48,163,1.05,6.0,0.0,6.8,Clinton East,Midtown North
2,2017-10-14 15:57:31,2017-10-14 16:01:17,237,237,0.84,5.0,0.0,5.8,Upper East Side South,Upper East Side South
2,2017-07-23 07:40:17,2017-07-23 07:47:13,48,161,1.15,7.0,1.95,9.75,Clinton East,Midtown Center
1,2017-09-22 20:23:35,2017-09-22 20:26:11,236,236,0.7,4.5,1.45,7.25,Upper East Side North,Upper East Side North
2,2017-01-26 18:33:17,2017-01-26 18:42:31,48,68,1.62,8.0,1.96,11.76,Clinton East,East Chelsea
1,2017-03-07 16:51:36,2017-03-07 17:07:18,68,170,1.2,10.5,2.45,14.75,East Chelsea,Murray Hill
1,2017-08-03 12:46:54,2017-08-03 12:56:15,141,233,1.1,8.0,0.0,8.8,Lenox Hill West,UN/Turtle Bay South
1,2017-04-24 18:00:47,2017-04-24 18:15:46,161,140,1.8,11.0,2.0,14.8,Midtown Center,Lenox Hill East
1,2017-07-15 17:25:12,2017-07-15 17:45:45,236,234,3.6,16.0,3.35,20.15,Upper East Side North,Union Sq
2,2017-01-11 18:19:12,2017-01-11 18:36:03,229,260,3.54,15.0,2.0,18.8,Sutton Place/Turtle Bay North,Woodside
2,2017-06-06 13:58:35,2017-06-06 14:39:52,164,138,9.1,35.5,5.0,47.06,Midtown South,LaGuardia Airport
2,2017-12-23 01:17:42,2017-12-23 01:21:23,100,163,0.87,4.5,0.0,5.8,Garment District,Midtown North
2,2017-02-11 19:25:50,2017-02-11 19:58:31,138,49,9.19,29.5,9.09,39.39,LaGuardia Airport,Clinton Hill
2,2017-10-15 01:31:43,2017-10-15 01:48:09,246,148,2.32,12.0,0.0,13.3,West Chelsea/Hudson Yards,Lower East Side
2,2017-02-06 06:48:56,2017-02-06 06:53:35,186,230,0.88,5.5,1.26,7.56,Penn Station/Madison Sq West,Times Sq/Theatre District
1,2017-12-30 18:19:28,2017-12-30 18:21:46,162,170,0.6,4.0,0.0,4.8,Midtown East,Murray Hill
1,2017-12-26 19:09:36,2017-12-26 20:05:07,132,163,17.5,52.0,0.0,57.3,JFK Airport,Midtown North
2,2017-03-16 18:46:24,2017-03-16 19:01:02,238,142,1.31,10.0,2.36,14.16,Upper West Side North,Lincoln Square East
2,2017-02-14 00:33:18,2017-02-14 00:56:17,263,7,8.22,25.5,0.0,26.8,Yorkville West,Astoria
2,2017-01-03 01:21:47,2017-01-03 01:25:42,100,90,0.99,5.0,0.0,6.3,Garment District,Flatiron
2,2017-05-11 13:39:54,2017-05-11 14:06:42,236,186,3.46,18.0,0.0,18.8,Upper East Side North,Penn Station/Madison Sq West
2,2017-09-16 20:49:12,2017-09-16 21:06:56,231,68,2.35,12.5,0.0,13.8,TriBeCa/Civic Center,East Chelsea
1,2017-10-17 21:14:50,2017-10-17 21:25:24,234,48,1.6,8.5,0.0,9.8,Union Sq,Clinton East
1,2017-06-27 19:23:54,2017-06-27 19:36:26,186,162,2.0,10.0,3.5,15.3,Penn Station/Madison Sq West,Midtown East
2,2017-07-08 12:53:36,2017-07-08 12:57:10,230,100,0.83,5.0,1.16,6.96,Times Sq/Theatre District,Garment District
2,2017-12-20 19:14:50,2017-12-20 19:18:40,90,68,0.46,4.5,0.0,6.3,Flatiron,East Chelsea
2,2017-11-03 22:50:18,2017-11-03 23:04:23,234,161,1.75,10.0,1.0,12.3,Union Sq,Midtown Center
2,2017-05-04 20:24:54,2017-05-04 20:38:41,90,233,2.4,11.0,2.0,14.3,Flatiron,UN/Turtle Bay South
1,2017-04-03 13:25:37,2017-04-03 13:38:51,262,161,2.7,12.5,2.0,15.3,Yorkville East,Midtown Center
2,2017-12-22 07:01:15,2017-12-22 07:08:07,262,236,0.95,6.5,2.19,9.49,Yorkville East,Upper East Side North
1,2017-09-22 14:16:05,2017-09-22 14:31:37,233,141,1.6,11.0,2.35,14.15,UN/Turtle Bay South,Lenox Hill West
1,2017-06-28 23:18:15,2017-06-28 23:28:02,137,113,1.2,8.0,2.0,11.3,Kips Bay,Greenwich Village North
2,2017-06-15 21:43:52,2017-06-15 21:46:49,148,4,0.69,4.5,0.0,5.8,Lower East Side,Alphabet City
2,2017-02-10 03:45:59,2017-02-10 03:53:57,90,229,2.48,9.0,2.06,12.36,Flatiron,Sutton Place/Turtle Bay North
1,2017-02-26 11:18:49,2017-02-26 11:30:10,12,232,2.1,10.5,0.0,11.3,Battery Park,Two Bridges/Seward Park
2,2017-07-17 12:11:18,2017-07-17 12:20:11,263,151,1.71,8.5,0.0,9.3,Yorkville West,Manhattan Valley
2,2017-04-30 09:44:53,2017-04-30 09:57:21,50,249,2.84,12.0,2.56,15.36,Clinton West,West Village
1,2017-08-07 11:11:43,2017-08-07 11:24:35,229,170,1.2,9.0,1.0,10.8,Sutton Place/Turtle Bay North,Murray Hill
2,2017-01-28 04:46:53,2017-01-28 04:50:44,144,4,0.76,5.0,1.0,7.3,Little Italy/NoLiTa,Alphabet City
2,2017-04-30 07:04:19,2017-04-30 07:17:42,107,48,2.66,12.0,2.56,15.36,Gramercy,Clinton East
1,2017-10-29 18:41:25,2017-10-29 18:53:20,107,161,2.1,10.0,1.5,12.3,Gramercy,Midtown Center
1,2017-06-03 00:39:52,2017-06-03 00:52:29,113,229,2.6,11.0,0.0,12.3,Greenwich Village North,Sutton Place/Turtle Bay North
1,2017-11-04 00:21:02,2017-11-04 00:38:06,68,79,1.8,12.0,0.0,13.3,East Chelsea,East Village
2,2017-08-13 00:44:46,2017-08-13 00:49:33,79,79,0.78,5.0,0.0,6.3,East Village,East Village
1,2017-10-03 18:45:52,2017-10-03 18:56:01,249,107,0.9,8.0,0.0,9.8,West Village,Gramercy
1,2017-03-23 12:55:07,2017-03-23 13:08:58,237,238,1.9,11.0,2.35,14.15,Upper East Side South,Upper West Side North
2,2017-12-08 19:27:37,2017-12-08 19:31:30,239,142,0.78,5.0,0.75,7.55,Upper West Side South,Lincoln Square East
2,2017-06-01 20:07:56,2017-06-01 20:17:46,87,148,1.76,8.5,0.0,9.8,Financial District North,Lower East Side
2,2017-09-11 14:18:44,2017-09-11 14:23:56,24,166,0.84,5.5,0.0,6.3,Bloomingdale,Morningside Heights
2,2017-09-08 18:12:18,2017-09-08 18:28:29,246,170,1.97,12.0,2.76,16.56,West Chelsea/Hudson Yards,Murray Hill
1,2017-09-09 04:57:43,2017-09-09 05:02:23,100,233,0.7,5.5,0.0,6.8,Garment District,UN/Turtle Bay South
2,2017-01-12 20:46:42,2017-01-12 20:53:49,161,234,1.36,7.0,1.66,9.96,Midtown Center,Union Sq
1,2017-08-03 08:18:25,2017-08-03 08:30:05,142,75,2.3,11.0,3.5,15.3,Lincoln Square East,East Harlem South
2,2017-07-20 18:17:32,2017-07-20 18:31:06,230,233,1.1,9.5,0.0,11.3,Times Sq/Theatre District,UN/Turtle Bay South
2,2017-04-27 22:23:59,2017-04-27 22:34:23,229,170,1.18,8.0,2.32,11.62,Sutton Place/Turtle Bay North,Murray Hill
1,2017-07-08 01:26:41,2017-07-08 01:48:51,132,260,13.9,38.0,0.0,39.3,JFK Airport,Woodside
2,2017-01-16 17:46:46,2017-01-16 18:01:48,231,48,3.81,14.5,3.82,19.12,TriBeCa/Civic Center,Clinton East
2,2017-07-07 09:20:56,2017-07-07 09:57:01,152,132,18.95,52.0,0.0,58.56,Manhattanville,JFK Airport
1,2017-11-21 19:16:44,2017-11-21 19:22:50,234,90,0.6,5.5,1.0,8.3,Union Sq,Flatiron
1,2017-06-02 23:22:21,2017-06-02 23:33:52,25,148,2.7,11.5,2.55,15.35,Boerum Hill,Lower East Side
2,2017-12-01 11:51:00,2017-12-01 12:01:28,164,142,1.41,8.5,1.86,11.16,Midtown South,Lincoln Square East
2,2017-10-10 12:51:31,2017-10-10 13:06:43,161,50,1.34,10.5,2.26,13.56,Midtown Center,Clinton West
2,2017-06-12 14:35:24,2017-06-12 14:54:51,261,231,1.84,12.5,2.66,15.96,World Trade Center,TriBeCa/Civic Center
1,2017-07-15 19:18:51,2017-07-15 19:26:37,163,229,0.8,6.5,3.0,10.3,Midtown North,Sutton Place/Turtle Bay North
1,2017-04-12 14:48:14,2017-04-12 14:55:31,68,158,1.4,7.0,0.0,7.8,East Chelsea,Meatpacking/West Village West
2,2017-06-19 21:09:12,2017-06-19 21:13:36,237,236,1.39,6.0,1.46,8.76,Upper East Side South,Upper East Side North
2,2017-04-23 03:00:51,2017-04-23 03:13:40,233,43,4.28,14.5,3.16,18.96,UN/Turtle Bay South,Central Park
1,2017-02-17 08:40:58,2017-02-17 08:43:10,142,239,0.3,3.5,0.0,4.3,Lincoln Square East,Upper West Side South
1,2017-04-19 09:33:14,2017-04-19 09:42:07,264,264,0.7,7.0,1.55,9.35,,
2,2017-06-27 20:29:39,2017-06-27 20:42:52,43,164,2.08,10.5,2.36,14.16,Central Park,Midtown South
2,2017-11-18 11:52:44,2017-11-18 12:09:46,114,246,3.42,15.0,3.16,18.96,Greenwich Village South,West Chelsea/Hudson Yards
2,2017-05-11 08:43:03,2017-05-11 09:04:50,170,231,2.85,15.5,0.0,16.3,Murray Hill,TriBeCa/Civic Center
2,2017-01-29 12:29:33,2017-01-29 12:42:55,249,13,3.17,12.5,0.0,13.3,West Village,Battery Park City
2,2017-05-18 17:03:23,2017-05-18 18:40:16,239,134,14.6,52.0,12.61,75.67,Upper West Side South,Kew Gardens
1,2017-10-28 11:08:16,2017-10-28 11:15:55,137,234,1.3,7.0,1.55,9.35,Kips Bay,Union Sq
1,2017-03-18 00:49:08,2017-03-18 00:55:17,79,232,0.9,6.0,0.0,7.3,East Village,Two Bridges/Seward Park
1,2017-08-22 09:31:12,2017-08-22 09:41:27,264,264,1.1,8.0,2.0,10.8,,
2,2017-06-19 19:55:28,2017-06-19 20:05:55,125,261,1.3,8.5,0.0,10.3,Hudson Sq,World Trade Center
2,2017-08-03 08:25:31,2017-08-03 08:33:21,140,262,1.13,7.0,0.0,7.8,Lenox Hill East,Yorkville East
1,2017-05-18 08:52:58,2017-05-18 09:01:07,170,230,0.8,6.5,1.8,9.1,Murray Hill,Times Sq/Theatre District
2,2017-10-28 05:38:42,2017-10-28 05:43:51,79,4,0.94,5.5,0.0,6.8,East Village,Alphabet City
1,2017-05-25 16:15:16,2017-05-25 16:31:03,170,186,0.9,10.5,2.0,14.3,Murray Hill,Penn Station/Madison Sq West
2,2017-01-26 20:53:42,2017-01-26 21:04:16,162,164,1.18,8.0,2.0,11.3,Midtown East,Midtown South
1,2017-12-26 15:01:41,2017-12-26 15:04:38,237,140,0.6,4.0,0.0,4.8,Upper East Side South,Lenox Hill East
1,2017-05-12 13:32:15,2017-05-12 13:39:23,264,264,1.0,6.5,0.0,7.3,,
2,2017-08-07 18:05:46,2017-08-07 18:19:52,237,170,1.22,10.0,2.36,14.16,Upper East Side South,Murray Hill
1,2017-02-05 04:54:33,2017-02-05 05:29:47,142,132,22.0,52.0,11.65,69.99,Lincoln Square East,JFK Airport
1,2017-08-28 20:04:27,2017-08-28 20:27:36,132,95,7.9,24.0,5.15,30.95,JFK Airport,Forest Hills
2,2017-07-19 08:24:43,2017-07-19 08:42:21,170,125,2.15,12.5,0.0,13.3,Murray Hill,Hudson Sq
1,2017-01-19 14:52:51,2017-01-19 14:57:57,239,238,0.6,5.5,0.0,6.3,Upper West Side South,Upper West Side North
2,2017-07-01 08:11:50,2017-07-01 08:29:28,223,79,9.5,27.5,6.81,40.87,Steinway,East Village
1,2017-03-23 23:17:16,2017-03-23 23:24:46,230,186,0.9,6.5,0.0,7.8,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2017-11-05 11:53:34,2017-11-05 11:59:25,170,234,1.36,6.5,0.0,7.3,Murray Hill,Union Sq
1,2017-08-10 10:23:32,2017-08-10 10:44:16,113,231,1.6,13.0,2.75,16.55,Greenwich Village North,TriBeCa/Civic Center
2,2017-01-11 06:40:49,2017-01-11 06:59:36,229,231,4.34,16.5,0.0,17.3,Sutton Place/Turtle Bay North,TriBeCa/Civic Center
