VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2022-07-28 07:18:17,2022-07-28 07:35:28,75,186,3.7,15.0,3.66,21.96,East Harlem South,Penn Station/Madison Sq West
1,2022-03-07 18:52:39,2022-03-07 18:55:39,229,140,0.7,4.5,2.6,11.4,Sutton Place/Turtle Bay North,Lenox Hill East
2,2022-09-06 15:56:26,2022-09-06 17:09:20,233,22,13.47,51.0,10.86,65.16,UN/Turtle Bay South,Bensonhurst West
2,2022-11-19 01:34:33,2022-11-19 01:37:49,137,137,0.56,4.5,0.0,8.3,Kips Bay,Kips Bay
1,2022-02-22 18:52:02,2022-02-22 18:59:08,100,230,0.9,6.5,2.15,12.95,Garment District,Times Sq/Theatre District
1,2022-08-14 13:36:08,2022-08-14 13:47:00,142,100,1.2,8.0,0.0,11.3,Lincoln Square East,Garment District
2,2022-12-25 11:32:04,2022-12-25 11:43:13,233,261,5.61,24.0,0.1,28.1,UN/Turtle Bay South,World Trade Center
2,2022-01-26 12:50:29,2022-01-26 13:02:27,148,87,1.68,9.5,2.56,15.36,Lower East Side,Financial District North
1,2022-10-25 13:55:45,2022-10-25 14:12:11,237,100,2.1,11.5,15.0,29.8,Upper East Side South,Garment District
2,2022-11-24 02:01:28,2022-11-24 02:04:40,125,249,0.37,4.0,4.0,11.8,Hudson Sq,West Village
1,2022-05-06 13:17:35,2022-05-06 13:40:15,237,186,2.5,14.5,0.0,17.8,Upper East Side South,Penn Station/Madison Sq West
2,2022-07-17 00:13:11,2022-07-17 00:21:15,163,229,1.19,7.0,1.62,12.42,Midtown North,Sutton Place/Turtle Bay North
2,2022-12-23 08:43:54,2022-12-23 08:46:27,90,90,0.31,4.4,0.0,8.4,Flatiron,Flatiron
1,2022-10-23 15:21:36,2022-10-23 15:30:36,24,43,1.9,9.0,1.23,13.53,Bloomingdale,Central Park
2,2022-07-19 12:43:14,2022-07-19 12:50:22,237,236,1.02,6.5,1.0,10.8,Upper East Side South,Upper East Side North
1,2022-05-04 07:34:58,2022-05-04 08:07:06,236,121,13.0,38.0,9.55,57.4,Upper East Side North,Hillcrest/Pomonok
2,2022-01-16 13:45:57,2022-01-16 13:56:05,75,142,2.56,10.0,2.66,15.96,East Harlem South,Lincoln Square East
1,2022-04-26 22:34:43,2022-04-26 22:42:40,114,234,1.9,8.5,2.45,14.75,Greenwich Village South,Union Sq
2,2022-10-09 16:31:06,2022-10-09 16:53:55,260,132,10.42,75.0,9.7,85.0,Woodside,JFK Airport
1,2022-01-13 22:35:55,2022-01-13 22:45:40,163,141,1.8,9.0,2.55,15.35,Midtown North,Lenox Hill West
2,2022-11-02 10:24:18,2022-11-02 10:59:19,166,45,8.21,29.5,2.0,34.8,Morningside Heights,Chinatown
2,2022-07-01 22:04:32,2022-07-01 22:14:50,113,231,1.95,9.0,1.0,13.8,Greenwich Village North,TriBeCa/Civic Center
1,2022-06-30 16:32:26,2022-06-30 16:37:52,162,163,0.6,5.5,1.95,11.75,Midtown East,Midtown North
1,2022-12-22 09:49:45,2022-12-22 09:58:59,161,164,1.2,9.3,2.65,15.95,Midtown Center,Midtown South
2,2022-09-30 12:24:22,2022-09-30 12:32:23,142,238,1.63,8.0,2.26,13.56,Lincoln Square East,Upper West Side North
1,2022-11-22 21:14:51,2022-11-22 21:20:02,164,113,1.1,5.5,2.0,11.3,Midtown South,Greenwich Village North
2,2022-04-09 09:08:18,2022-04-09 09:15:03,90,48,1.59,7.0,0.0,10.3,Flatiron,Clinton East
2,2022-08-02 10:28:17,2022-08-02 10:45:01,137,211,2.5,12.5,3.16,18.96,Kips Bay,SoHo
2,2022-04-28 14:49:40,2022-04-28 15:24:22,161,151,4.05,22.5,3.0,28.8,Midtown Center,Manhattan Valley
2,2022-12-03 19:28:20,2022-12-03 19:53:38,164,144,3.1,16.5,3.96,23.76,Midtown South,Little Italy/NoLiTa
2,2022-05-23 18:25:47,2022-05-23 18:35:33,236,237,1.42,8.5,1.28,14.08,Upper East Side North,Upper East Side South
1,2022-10-05 09:50:29,2022-10-05 10:02:06,237,161,0.7,8.0,0.0,11.3,Upper East Side South,Midtown Center
2,2022-01-29 19:32:00,2022-01-29 19:57:00,112,68,6.1,23.31,7.11,33.72,Greenpoint,East Chelsea
2,2022-05-02 14:17:11,2022-05-02 14:25:49,237,263,1.36,7.5,2.16,12.96,Upper East Side South,Yorkville West
1,2022-08-27 12:11:34,2022-08-27 12:29:34,233,100,1.6,12.0,0.0,15.3,UN/Turtle Bay South,Garment District
1,2022-06-15 20:23:40,2022-06-15 20:51:56,114,236,4.6,20.5,4.85,29.15,Greenwich Village South,Upper East Side North
2,2022-12-30 09:57:09,2022-12-30 10:22:01,162,129,5.0,28.2,0.0,32.2,Midtown East,Jackson Heights
1,2022-06-27 09:41:50,2022-06-27 09:56:29,158,107,2.0,10.5,2.75,16.55,Meatpacking/West Village West,Gramercy
1,2022-06-03 20:02:32,2022-06-03 20:21:25,87,236,7.9,24.0,3.0,30.8,Financial District North,Upper East Side North
1,2022-03-31 03:59:39,2022-03-31 04:15:29,237,236,1.6,11.5,0.0,14.8,Upper East Side South,Upper East Side North
2,2022-04-21 08:45:28,2022-04-21 08:50:37,249,234,0.94,5.5,1.76,10.56,West Village,Union Sq
2,2022-12-06 16:56:28,2022-12-06 17:00:05,25,40,0.68,4.5,1.26,7.56,Boerum Hill,Carroll Gardens
1,2022-06-07 23:00:29,2022-06-07 23:20:47,231,145,7.0,22.0,4.85,37.2,TriBeCa/Civic Center,Long Island City/Hunters Point
1,2022-03-24 18:58:04,2022-03-24 19:18:39,161,113,2.8,15.0,3.86,23.16,Midtown Center,Greenwich Village North
1,2022-09-24 07:30:18,2022-09-24 07:41:56,186,246,2.5,10.5,2.76,16.56,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2022-05-02 19:22:51,2022-05-02 19:36:34,137,231,2.72,11.5,3.16,18.96,Kips Bay,TriBeCa/Civic Center
2,2022-08-02 11:22:23,2022-08-02 11:31:20,68,234,1.29,7.5,0.0,10.8,East Chelsea,Union Sq
2,2022-09-02 17:38:55,2022-09-02 17:42:51,229,162,0.91,5.0,1.86,11.16,Sutton Place/Turtle Bay North,Midtown East
2,2022-01-11 15:40:03,2022-01-11 16:22:43,132,209,20.76,52.0,5.0,72.6,JFK Airport,Seaport
2,2022-07-25 22:37:46,2022-07-25 22:58:35,68,4,4.44,17.5,5.32,26.62,East Chelsea,Alphabet City
2,2022-02-01 19:27:59,2022-02-01 19:35:39,230,163,1.37,7.0,1.0,12.3,Times Sq/Theatre District,Midtown North
1,2022-12-28 05:37:31,2022-12-28 06:05:07,132,256,16.0,61.1,0.0,64.85,JFK Airport,Williamsburg (South Side)
1,2022-04-30 11:32:57,2022-04-30 11:52:39,100,75,3.9,16.0,3.85,23.15,Garment District,East Harlem South
2,2022-01-22 16:07:47,2022-01-22 16:17:30,90,125,1.45,8.0,1.7,13.0,Flatiron,Hudson Sq
2,2022-11-26 13:11:10,2022-11-26 13:20:53,233,237,1.88,8.5,2.36,14.16,UN/Turtle Bay South,Upper East Side South
2,2022-02-08 06:58:37,2022-02-08 07:04:48,141,161,1.72,7.0,2.06,12.36,Lenox Hill West,Midtown Center
2,2022-02-12 23:45:45,2022-02-12 23:59:47,249,229,2.93,12.0,3.16,18.96,West Village,Sutton Place/Turtle Bay North
2,2022-10-12 14:59:16,2022-10-12 15:35:32,100,231,4.78,24.5,2.0,29.8,Garment District,TriBeCa/Civic Center
1,2022-03-30 07:50:58,2022-03-30 08:06:36,142,75,2.5,12.0,1.5,16.8,Lincoln Square East,East Harlem South
2,2022-11-13 03:03:23,2022-11-13 03:13:23,114,4,1.31,13.0,2.0,18.3,Greenwich Village South,Alphabet City
2,2022-11-02 14:47:28,2022-11-02 15:12:19,264,162,10.07,28.5,7.82,47.42,,Midtown East
2,2022-08-07 16:06:18,2022-08-07 16:16:45,113,230,1.69,8.5,0.0,11.8,Greenwich Village North,Times Sq/Theatre District
2,2022-02-06 00:35:17,2022-02-06 00:40:30,68,48,1.25,6.0,0.5,10.3,East Chelsea,Clinton East
2,2022-04-06 20:22:26,2022-04-06 20:32:36,163,137,1.96,9.0,0.0,12.8,Midtown North,Kips Bay
2,2022-10-25 20:12:59,2022-10-25 20:33:28,162,148,2.73,14.5,3.66,21.96,Midtown East,Lower East Side
1,2022-05-30 19:27:42,2022-05-30 19:29:39,234,170,0.3,3.5,1.35,8.15,Union Sq,Murray Hill
2,2022-08-12 00:27:39,2022-08-12 00:58:43,161,45,4.46,21.0,4.96,29.76,Midtown Center,Chinatown
2,2022-06-06 05:13:11,2022-06-06 05:16:48,170,170,0.69,5.0,1.0,9.8,Murray Hill,Murray Hill
1,2022-08-26 08:19:41,2022-08-26 08:26:39,100,230,0.6,6.0,1.85,11.15,Garment District,Times Sq/Theatre District
1,2022-11-12 22:20:28,2022-11-12 22:32:03,142,236,2.4,10.5,1.5,15.8,Lincoln Square East,Upper East Side North
1,2022-08-15 17:31:42,2022-08-15 17:46:57,161,114,2.6,12.0,2.45,18.75,Midtown Center,Greenwich Village South
1,2022-01-03 09:40:51,2022-01-03 09:55:22,161,75,2.8,12.0,3.06,18.36,Midtown Center,East Harlem South
1,2022-08-21 20:09:32,2022-08-21 20:34:55,138,90,9.8,29.0,0.0,40.6,LaGuardia Airport,Flatiron
2,2022-06-26 17:01:33,2022-06-26 17:09:27,236,163,1.63,8.5,2.0,13.8,Upper East Side North,Midtown North
1,2022-06-04 22:59:15,2022-06-04 23:15:40,48,90,2.2,12.0,2.37,18.17,Clinton East,Flatiron
2,2022-04-27 01:00:01,2022-04-27 01:10:39,233,13,5.89,17.5,4.26,25.56,UN/Turtle Bay South,Battery Park City
2,2022-08-15 19:24:59,2022-08-15 19:30:39,237,142,0.98,6.0,0.0,10.3,Upper East Side South,Lincoln Square East
2,2022-08-14 07:11:27,2022-08-14 07:17:21,141,75,1.92,7.5,0.0,10.8,Lenox Hill West,East Harlem South
2,2022-03-29 12:38:54,2022-03-29 13:01:40,143,265,11.29,33.0,0.0,39.3,Lincoln Square West,
1,2022-08-16 20:30:59,2022-08-16 20:34:17,249,234,0.8,4.5,1.65,9.95,West Village,Union Sq
1,2022-06-20 13:11:22,2022-06-20 13:30:41,186,209,4.7,17.5,4.15,24.95,Penn Station/Madison Sq West,Seaport
2,2022-06-07 11:42:48,2022-06-07 11:58:35,107,114,1.56,10.5,0.0,13.8,Gramercy,Greenwich Village South
1,2022-05-07 14:37:09,2022-05-07 14:49:14,234,79,1.2,9.0,1.0,13.3,Union Sq,East Village
2,2022-06-17 11:40:52,2022-06-17 12:03:05,239,107,3.81,16.5,3.96,23.76,Upper West Side South,Gramercy
2,2022-12-09 20:07:21,2022-12-09 20:34:25,158,148,2.87,18.0,0.5,22.8,Meatpacking/West Village West,Lower East Side
1,2022-01-26 16:03:13,2022-01-26 16:16:53,237,262,2.1,11.0,1.5,16.8,Upper East Side South,Yorkville East
2,2022-08-19 22:59:13,2022-08-19 23:18:17,230,137,2.59,13.5,3.46,20.76,Times Sq/Theatre District,Kips Bay
2,2022-11-26 15:52:02,2022-11-26 16:22:15,132,208,16.83,45.5,15.85,69.95,JFK Airport,Schuylerville/Edgewater Park
2,2022-12-09 02:02:46,2022-12-09 02:10:24,137,88,4.36,14.0,0.0,17.8,Kips Bay,Financial District South
2,2022-02-12 12:05:31,2022-02-12 12:11:31,237,141,0.52,5.5,0.88,9.68,Upper East Side South,Lenox Hill West
2,2022-10-15 09:31:41,2022-10-15 09:35:41,90,246,0.69,5.0,1.66,9.96,Flatiron,West Chelsea/Hudson Yards
2,2022-05-19 17:15:09,2022-05-19 17:36:14,164,148,2.83,14.5,4.7,23.5,Midtown South,Lower East Side
1,2022-03-31 17:07:02,2022-03-31 17:30:43,186,125,2.8,15.5,3.95,23.75,Penn Station/Madison Sq West,Hudson Sq
2,2022-01-27 20:10:03,2022-01-27 20:30:07,132,56,10.27,30.0,0.0,32.55,JFK Airport,Corona
2,2022-01-27 20:10:03,2022-01-27 20:30:07,132,56,10.27,30.0,0.0,32.55,JFK Airport,Corona
2,2022-04-27 16:39:28,2022-04-27 17:05:44,261,68,3.62,17.5,0.0,21.8,World Trade Center,East Chelsea
2,2022-06-23 16:05:41,2022-06-23 16:50:23,140,141,5.61,27.5,0.0,31.8,Lenox Hill East,Lenox Hill West
1,2022-08-14 15:03:22,2022-08-14 15:17:42,41,142,3.8,14.0,0.0,17.3,Central Harlem,Lincoln Square East
2,2022-02-18 22:08:58,2022-02-18 22:20:39,142,75,2.67,12.24,3.54,19.08,Lincoln Square East,East Harlem South
2,2022-03-11 11:36:34,2022-03-11 11:49:34,237,75,1.35,9.0,2.46,14.76,Upper East Side South,East Harlem South
2,2022-08-06 14:15:25,2022-08-06 14:23:31,151,166,1.74,8.0,1.76,10.56,Manhattan Valley,Morningside Heights
2,2022-10-18 10:46:33,2022-10-18 11:18:53,164,236,3.41,21.0,4.86,29.16,Midtown South,Upper East Side North
2,2022-09-12 08:09:33,2022-09-12 08:25:52,193,137,3.55,14.0,3.46,20.76,Queensbridge/Ravenswood,Kips Bay
1,2022-09-16 14:01:10,2022-09-16 14:07:26,75,263,0.3,5.5,0.0,6.3,East Harlem South,Yorkville West
2,2022-05-05 05:31:43,2022-05-05 05:35:57,186,107,1.01,5.5,2.0,11.3,Penn Station/Madison Sq West,Gramercy
2,2022-08-04 19:32:57,2022-08-04 19:44:25,211,45,1.64,9.5,0.0,13.8,SoHo,Chinatown
2,2022-06-08 06:32:31,2022-06-08 06:40:56,100,170,1.19,7.0,2.06,12.36,Garment District,Murray Hill
1,2022-12-11 14:06:48,2022-12-11 15:09:23,132,230,17.1,52.0,0.0,63.1,JFK Airport,Times Sq/Theatre District
2,2022-02-02 22:50:36,2022-02-02 23:00:56,229,226,3.35,12.0,3.16,18.96,Sutton Place/Turtle Bay North,Sunnyside
1,2022-10-31 09:26:46,2022-10-31 09:49:22,163,186,2.2,15.0,2.75,21.05,Midtown North,Penn Station/Madison Sq West
2,2022-09-14 18:49:29,2022-09-14 18:59:22,170,100,0.6,7.5,0.0,11.8,Murray Hill,Garment District
2,2022-12-08 11:01:25,2022-12-08 11:11:21,163,143,1.4,8.5,2.36,14.16,Midtown North,Lincoln Square West
2,2022-05-28 13:32:12,2022-05-28 13:54:16,229,138,9.49,28.0,7.83,39.13,Sutton Place/Turtle Bay North,LaGuardia Airport
1,2022-06-25 22:22:02,2022-06-25 22:35:59,142,262,2.4,10.5,2.14,16.44,Lincoln Square East,Yorkville East
2,2022-01-19 18:33:19,2022-01-19 18:45:10,239,141,1.86,9.5,1.38,15.18,Upper West Side South,Lenox Hill West
2,2022-08-21 19:45:20,2022-08-21 20:04:35,162,186,2.39,13.0,3.26,19.56,Midtown East,Penn Station/Madison Sq West
2,2022-01-10 15:54:34,2022-01-10 16:07:27,90,114,1.95,10.0,1.0,15.3,Flatiron,Greenwich Village South
2,2022-07-19 14:58:26,2022-07-19 15:04:40,237,161,0.74,6.0,1.0,10.3,Upper East Side South,Midtown Center
2,2022-03-03 20:18:06,2022-03-03 20:25:06,230,90,1.46,6.5,2.0,12.3,Times Sq/Theatre District,Flatiron
2,2022-01-28 18:17:41,2022-01-28 18:22:50,75,74,0.96,5.5,2.19,9.49,East Harlem South,East Harlem North
1,2022-04-26 11:36:45,2022-04-26 11:57:35,231,239,5.5,20.5,4.75,28.55,TriBeCa/Civic Center,Upper West Side South
2,2022-10-29 19:12:21,2022-10-29 19:28:31,137,113,1.94,11.0,2.86,17.16,Kips Bay,Greenwich Village North
2,2022-06-20 18:46:24,2022-06-20 18:54:18,237,263,1.35,6.5,0.0,10.8,Upper East Side South,Yorkville West
2,2022-08-25 09:45:51,2022-08-25 09:58:09,107,211,1.61,9.5,0.0,12.8,Gramercy,SoHo
2,2022-04-26 20:06:20,2022-04-26 20:15:55,231,113,1.74,8.5,2.0,14.3,TriBeCa/Civic Center,Greenwich Village North
2,2022-11-29 20:13:05,2022-11-29 20:15:29,238,239,0.56,4.0,1.3,9.1,Upper West Side North,Upper West Side South
2,2022-09-01 16:13:36,2022-09-01 16:24:55,238,141,1.86,9.5,0.0,13.8,Upper West Side North,Lenox Hill West
2,2022-10-05 07:22:58,2022-10-05 07:30:51,238,161,2.41,9.0,1.48,13.78,Upper West Side North,Midtown Center
1,2022-01-10 23:13:18,2022-01-10 23:30:46,138,234,9.0,26.5,0.0,38.1,LaGuardia Airport,Union Sq
2,2022-05-16 18:38:12,2022-05-16 18:51:04,162,186,1.38,9.5,0.0,13.8,Midtown East,Penn Station/Madison Sq West
1,2022-06-11 19:35:47,2022-06-11 19:50:32,264,13,2.3,12.0,1.0,16.3,,Battery Park City
2,2022-04-16 23:52:07,2022-04-17 23:44:17,90,142,3.06,13.0,2.52,19.32,Flatiron,Lincoln Square East
2,2022-06-09 06:57:19,2022-06-09 07:03:31,140,263,0.87,6.0,1.0,10.3,Lenox Hill East,Yorkville West
2,2022-03-29 21:25:59,2022-03-29 21:37:51,141,7,3.58,13.0,3.36,20.16,Lenox Hill West,Astoria
2,2022-11-14 12:14:03,2022-11-14 12:30:03,162,236,1.87,11.5,2.22,17.02,Midtown East,Upper East Side North
2,2022-10-20 15:32:59,2022-10-20 15:55:47,234,141,2.53,15.0,3.66,21.96,Union Sq,Lenox Hill West
2,2022-07-26 15:58:28,2022-07-26 16:05:23,264,264,0.6,6.0,1.7,12.0,,
2,2022-03-06 13:21:16,2022-03-06 13:34:26,164,211,2.3,11.0,2.86,17.16,Midtown South,SoHo
2,2022-09-25 16:44:03,2022-09-25 16:47:23,142,143,0.44,4.0,0.0,7.3,Lincoln Square East,Lincoln Square West
2,2022-05-10 04:10:58,2022-05-10 04:17:38,263,170,2.8,9.5,3.99,17.29,Yorkville West,Murray Hill
2,2022-09-28 01:42:04,2022-09-28 01:56:38,48,140,3.1,12.5,2.0,18.3,Clinton East,Lenox Hill East
1,2022-04-03 23:45:37,2022-04-03 23:58:23,148,264,7.3,22.0,5.15,30.95,Lower East Side,
2,2022-01-27 19:36:13,2022-01-27 19:41:34,162,141,1.09,6.0,1.0,11.3,Midtown East,Lenox Hill West
2,2022-07-23 18:28:37,2022-07-23 18:37:37,68,114,1.11,7.5,0.0,10.8,East Chelsea,Greenwich Village South
2,2022-07-05 19:18:42,2022-07-05 19:25:34,234,114,0.83,6.0,2.06,12.36,Union Sq,Greenwich Village South
1,2022-10-25 09:57:07,2022-10-25 10:08:14,186,170,0.8,8.0,0.0,11.3,Penn Station/Madison Sq West,Murray Hill
2,2022-01-16 03:14:32,2022-01-16 03:28:35,148,246,3.22,13.0,3.36,20.16,Lower East Side,West Chelsea/Hudson Yards
1,2022-01-07 18:09:05,2022-01-07 18:18:07,170,90,1.6,8.0,3.65,15.95,Murray Hill,Flatiron
1,2022-05-14 02:08:16,2022-05-14 02:19:24,114,148,1.4,9.0,2.55,15.35,Greenwich Village South,Lower East Side
1,2022-08-25 17:03:22,2022-08-25 17:08:35,68,68,0.4,5.0,0.0,9.3,East Chelsea,East Chelsea
1,2022-08-05 19:51:58,2022-08-05 20:08:30,163,68,1.6,11.0,3.05,18.35,Midtown North,East Chelsea
2,2022-12-12 16:06:32,2022-12-12 16:18:05,230,43,0.82,8.5,0.0,12.8,Times Sq/Theatre District,Central Park
1,2022-07-24 10:20:37,2022-07-24 10:30:17,170,68,1.5,8.0,2.0,13.3,Murray Hill,East Chelsea
1,2022-03-25 19:46:06,2022-03-25 20:06:02,113,140,4.2,17.0,4.7,26.0,Greenwich Village North,Lenox Hill East
2,2022-08-19 01:30:54,2022-08-19 01:43:01,142,90,2.41,10.5,1.8,16.1,Lincoln Square East,Flatiron
2,2022-04-03 01:39:34,2022-04-03 01:49:55,113,261,2.38,9.5,2.66,15.96,Greenwich Village North,World Trade Center
2,2022-08-09 21:39:43,2022-08-09 21:39:53,263,263,0.07,2.5,0.0,6.3,Yorkville West,Yorkville West
2,2022-04-05 13:50:28,2022-04-05 13:56:26,161,237,1.1,6.0,0.0,9.3,Midtown Center,Upper East Side South
2,2022-04-28 10:45:32,2022-04-28 10:55:06,43,239,1.22,7.5,3.24,14.04,Central Park,Upper West Side South
2,2022-03-25 07:36:01,2022-03-25 07:39:33,90,230,1.11,5.5,0.88,9.68,Flatiron,Times Sq/Theatre District
2,2022-12-08 01:59:14,2022-12-08 02:07:47,161,107,2.03,9.0,0.0,12.8,Midtown Center,Gramercy
1,2022-06-29 08:21:23,2022-06-29 08:32:45,107,162,1.6,9.5,1.5,14.3,Gramercy,Midtown East
2,2022-10-13 23:52:46,2022-10-13 23:58:28,140,237,1.02,6.0,1.0,10.8,Lenox Hill East,Upper East Side South
2,2022-01-21 18:39:55,2022-01-21 18:57:02,68,209,3.66,17.0,0.0,20.3,East Chelsea,Seaport
2,2022-01-26 17:18:31,2022-01-26 18:05:55,161,138,11.41,38.0,10.02,60.12,Midtown Center,LaGuardia Airport
1,2022-01-12 17:43:03,2022-01-12 17:48:49,142,142,0.5,5.5,0.0,9.8,Lincoln Square East,Lincoln Square East
2,2022-01-27 14:50:01,2022-01-27 14:59:47,141,162,0.9,7.5,1.0,11.8,Lenox Hill West,Midtown East
1,2022-09-27 17:58:26,2022-09-27 18:10:56,237,43,1.5,8.5,2.55,15.35,Upper East Side South,Central Park
2,2022-12-02 16:05:08,2022-12-02 16:14:56,75,41,1.53,8.5,1.86,11.16,East Harlem South,Central Harlem
1,2022-11-08 23:43:58,2022-11-09 00:09:06,211,244,9.3,29.0,1.0,33.8,SoHo,Washington Heights South
2,2022-06-03 08:53:00,2022-06-03 09:07:22,186,137,1.13,10.0,0.0,13.3,Penn Station/Madison Sq West,Kips Bay
2,2022-12-29 22:20:36,2022-12-29 22:37:09,234,80,4.91,23.3,5.66,33.96,Union Sq,East Williamsburg
1,2022-08-09 10:16:07,2022-08-09 10:20:02,141,140,0.7,5.0,2.0,10.3,Lenox Hill West,Lenox Hill East
2,2022-12-23 14:30:25,2022-12-23 14:40:45,142,239,1.38,11.4,3.08,18.48,Lincoln Square East,Upper West Side South
2,2022-04-21 22:19:09,2022-04-21 22:32:24,161,158,2.47,11.0,2.96,17.76,Midtown Center,Meatpacking/West Village West
1,2022-06-17 10:35:17,2022-06-17 10:43:05,43,238,1.8,8.5,3.5,15.3,Central Park,Upper West Side North
1,2022-11-03 15:41:40,2022-11-03 15:56:00,186,233,1.6,10.0,2.65,15.95,Penn Station/Madison Sq West,UN/Turtle Bay South
1,2022-04-09 00:57:23,2022-04-09 01:12:28,148,137,2.0,11.5,3.05,18.35,Lower East Side,Kips Bay
2,2022-10-02 00:35:47,2022-10-02 00:47:23,231,79,2.06,10.0,2.76,16.56,TriBeCa/Civic Center,East Village
2,2022-10-06 21:20:09,2022-10-06 21:25:19,249,79,0.86,5.5,1.86,11.16,West Village,East Village
2,2022-09-05 11:50:19,2022-09-05 12:08:31,107,247,7.86,24.0,5.46,32.76,Gramercy,West Concourse
2,2022-04-10 11:59:13,2022-04-10 12:04:56,236,237,1.17,6.0,1.4,10.7,Upper East Side North,Upper East Side South
1,2022-09-24 13:46:22,2022-09-24 13:48:26,141,236,0.6,4.0,0.0,7.3,Lenox Hill West,Upper East Side North
2,2022-07-21 13:23:29,2022-07-21 13:44:59,138,132,11.84,32.5,6.66,41.21,LaGuardia Airport,JFK Airport
2,2022-03-26 01:35:39,2022-03-26 01:41:14,230,142,1.4,6.5,3.09,13.39,Times Sq/Theatre District,Lincoln Square East
1,2022-06-10 22:48:01,2022-06-10 22:57:37,114,79,1.3,8.0,2.35,14.15,Greenwich Village South,East Village
2,2022-01-09 07:30:42,2022-01-09 07:36:08,113,211,1.26,13.2,3.5,20.0,Greenwich Village North,SoHo
1,2022-10-15 10:52:12,2022-10-15 11:07:16,162,211,3.0,12.5,3.15,18.95,Midtown East,SoHo
1,2022-12-06 10:23:22,2022-12-06 10:33:31,163,162,0.8,7.5,1.26,12.06,Midtown North,Midtown East
1,2022-11-12 11:44:49,2022-11-12 11:48:17,142,239,0.5,4.5,1.0,8.8,Lincoln Square East,Upper West Side South
2,2022-07-02 06:27:43,2022-07-02 06:49:43,142,138,10.74,30.5,8.07,48.42,Lincoln Square East,LaGuardia Airport
1,2022-09-02 15:07:18,2022-09-02 15:10:14,48,163,0.5,4.0,0.2,7.5,Clinton East,Midtown North
2,2022-03-02 14:56:13,2022-03-02 15:02:15,211,79,1.23,6.5,1.96,11.76,SoHo,East Village
1,2022-10-21 12:18:30,2022-10-21 13:04:36,88,132,20.9,52.0,12.35,74.2,Financial District South,JFK Airport
2,2022-06-30 23:17:43,2022-06-30 23:27:28,234,148,1.69,8.5,2.46,14.76,Union Sq,Lower East Side
2,2022-03-07 13:09:43,2022-03-07 13:14:30,237,262,0.79,5.0,0.83,9.13,Upper East Side South,Yorkville East
2,2022-11-25 18:01:42,2022-11-25 18:26:41,142,261,8.39,27.0,0.0,31.3,Lincoln Square East,World Trade Center
2,2022-12-08 12:59:57,2022-12-08 13:21:03,138,263,8.03,24.0,7.02,42.12,LaGuardia Airport,Yorkville West
2,2022-03-08 20:58:46,2022-03-08 21:13:52,161,144,3.44,13.0,3.36,20.16,Midtown Center,Little Italy/NoLiTa
1,2022-01-21 19:48:39,2022-01-21 19:54:09,140,262,1.6,6.5,2.7,13.5,Lenox Hill East,Yorkville East
1,2022-09-05 19:48:09,2022-09-05 20:13:24,138,163,7.2,25.0,5.0,35.05,LaGuardia Airport,Midtown North
2,2022-11-21 08:19:23,2022-11-21 09:55:37,132,143,20.05,52.0,15.46,78.56,JFK Airport,Lincoln Square West
2,2022-07-10 18:39:10,2022-07-10 19:07:55,163,234,3.18,18.5,2.0,23.8,Midtown North,Union Sq
2,2022-09-12 18:46:46,2022-09-12 18:56:05,114,68,1.43,8.0,2.46,14.76,Greenwich Village South,East Chelsea
1,2022-04-02 18:43:46,2022-04-02 19:16:14,138,48,10.8,35.0,8.95,53.8,LaGuardia Airport,Clinton East
1,2022-05-20 15:40:33,2022-05-20 16:11:43,231,246,2.7,19.5,0.0,22.8,TriBeCa/Civic Center,West Chelsea/Hudson Yards
1,2022-08-17 10:00:25,2022-08-17 10:09:01,140,236,1.9,8.0,1.0,12.3,Lenox Hill East,Upper East Side North
2,2022-12-20 13:39:22,2022-12-20 14:00:06,161,143,3.05,19.8,3.0,26.8,Midtown Center,Lincoln Square West
2,2022-05-25 20:47:10,2022-05-25 21:02:38,143,41,3.51,14.5,3.66,21.96,Lincoln Square West,Central Harlem
2,2022-02-25 18:56:31,2022-02-25 19:17:43,163,237,1.02,13.0,0.0,17.3,Midtown North,Upper East Side South
2,2022-08-04 11:30:08,2022-08-04 11:40:55,162,236,1.66,9.5,2.56,15.36,Midtown East,Upper East Side North
1,2022-07-01 22:09:10,2022-07-01 22:17:31,152,24,1.5,8.0,1.85,11.15,Manhattanville,Bloomingdale
2,2022-03-29 20:09:27,2022-03-29 20:14:53,236,239,1.11,6.0,1.96,11.76,Upper East Side North,Upper West Side South
2,2022-11-13 13:54:46,2022-11-13 14:26:20,249,236,4.74,21.5,4.96,29.76,West Village,Upper East Side North
2,2022-12-03 22:51:44,2022-12-03 23:33:44,132,239,18.06,52.0,12.37,75.47,JFK Airport,Upper West Side South
1,2022-07-05 15:05:26,2022-07-05 15:11:00,236,237,0.9,6.5,1.95,11.75,Upper East Side North,Upper East Side South
2,2022-02-17 18:03:30,2022-02-17 18:15:21,170,229,1.24,8.5,2.56,15.36,Murray Hill,Sutton Place/Turtle Bay North
2,2022-08-22 09:04:41,2022-08-22 09:15:11,236,48,2.72,10.0,3.32,16.62,Upper East Side North,Clinton East
