VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2019-05-14 13:51:12,2019-05-14 14:08:58,230,236,3.45,14.5,3.56,21.36,Times Sq/Theatre District,Upper East Side North
1,2019-12-10 10:09:35,2019-12-10 10:21:39,236,43,1.2,9.0,3.05,15.35,Upper East Side North,Central Park
1,2019-01-10 22:39:58,2019-01-10 22:45:01,231,12,1.0,5.5,0.0,6.8,TriBeCa/Civic Center,Battery Park
1,2019-04-22 16:33:07,2019-04-22 16:38:06,107,113,0.8,5.5,0.0,9.8,Gramercy,Greenwich Village North
2,2019-11-29 23:55:01,2019-11-30 00:01:26,249,231,1.34,7.0,0.0,10.8,West Village,TriBeCa/Civic Center
2,2019-02-22 18:58:38,2019-02-22 19:04:53,90,234,0.91,6.0,2.06,12.36,Flatiron,Union Sq
2,2019-04-10 13:49:40,2019-04-10 14:03:39,141,229,1.59,10.5,2.76,16.56,Lenox Hill West,Sutton Place/Turtle Bay North
1,2019-09-07 10:27:07,2019-09-07 10:53:12,237,107,2.2,16.5,3.0,22.8,Upper East Side South,Gramercy
2,2019-01-08 15:39:23,2019-01-08 16:03:49,229,231,7.81,26.5,5.46,32.76,Sutton Place/Turtle Bay North,TriBeCa/Civic Center
2,2019-05-16 19:51:56,2019-05-16 20:02:23,79,249,1.31,8.0,2.0,14.3,East Village,West Village
1,2019-06-04 07:45:48,2019-06-04 07:54:02,262,140,1.4,7.5,2.16,12.96,Yorkville East,Lenox Hill East
2,2019-08-07 03:28:41,2019-08-07 03:33:12,162,107,1.61,6.5,2.06,12.36,Midtown East,Gramercy
1,2019-06-13 12:35:32,2019-06-13 12:42:13,151,166,1.0,6.5,1.0,8.3,Manhattan Valley,Morningside Heights
2,2019-01-22 08:15:42,2019-01-22 08:50:50,239,138,10.21,35.0,8.31,49.87,Upper West Side South,LaGuardia Airport
1,2019-07-20 03:30:47,2019-07-20 03:43:27,87,170,4.7,16.5,3.0,23.3,Financial District North,Murray Hill
2,2019-01-05 20:49:50,2019-01-05 20:54:13,113,158,0.55,4.5,1.0,6.8,Greenwich Village North,Meatpacking/West Village West
2,2019-07-31 21:49:28,2019-07-31 21:57:12,142,246,1.65,8.0,1.5,13.3,Lincoln Square East,West Chelsea/Hudson Yards
1,2019-08-22 09:43:15,2019-08-22 10:02:13,138,236,7.7,23.5,6.55,39.47,LaGuardia Airport,Upper East Side North
2,2019-01-23 10:44:24,2019-01-23 10:51:33,236,141,0.95,6.5,1.46,8.76,Upper East Side North,Lenox Hill West
2,2019-01-08 21:20:11,2019-01-08 21:48:07,140,189,9.48,30.0,6.26,37.56,Lenox Hill East,Prospect Heights
2,2019-01-05 17:44:03,2019-01-05 17:50:59,170,234,1.09,6.5,1.46,8.76,Murray Hill,Union Sq
2,2019-04-26 08:36:48,2019-04-26 08:42:21,234,113,0.8,5.5,0.0,8.8,Union Sq,Greenwich Village North
2,2019-07-28 15:52:23,2019-07-28 16:02:00,87,13,1.39,7.5,1.0,11.8,Financial District North,Battery Park City
2,2019-12-19 00:15:26,2019-12-19 00:27:56,114,65,3.18,12.5,4.08,20.38,Greenwich Village South,Downtown Brooklyn/MetroTech
1,2019-10-24 14:51:44,2019-10-24 15:14:02,68,163,2.9,15.5,0.0,18.8,East Chelsea,Midtown North
1,2019-07-31 15:24:17,2019-07-31 15:36:33,142,237,1.3,9.0,0.0,13.3,Lincoln Square East,Upper East Side South
2,2019-10-26 21:39:31,2019-10-26 21:47:43,79,211,1.27,7.0,2.7,13.5,East Village,SoHo
2,2019-05-21 05:23:40,2019-05-21 05:31:10,224,186,1.9,8.0,2.0,13.8,Stuy Town/Peter Cooper Village,Penn Station/Madison Sq West
1,2019-05-03 11:59:15,2019-05-03 12:26:46,113,237,2.8,17.5,0.0,20.8,Greenwich Village North,Upper East Side South
2,2019-10-03 09:02:23,2019-10-03 09:19:29,239,50,1.7,12.0,1.7,17.0,Upper West Side South,Clinton West
1,2019-06-23 00:25:27,2019-06-23 00:35:12,137,4,1.7,8.5,2.45,14.75,Kips Bay,Alphabet City
2,2019-08-23 21:51:54,2019-08-23 22:09:41,237,261,7.32,23.0,3.2,30.0,Upper East Side South,World Trade Center
2,2019-11-11 19:56:11,2019-11-11 20:06:23,161,75,2.23,9.5,1.47,14.27,Midtown Center,East Harlem South
2,2019-09-26 15:31:46,2019-09-26 16:45:55,138,230,11.04,47.5,11.38,68.3,LaGuardia Airport,Times Sq/Theatre District
1,2019-03-15 01:09:10,2019-03-15 01:33:56,132,144,17.8,52.0,11.05,66.35,JFK Airport,Little Italy/NoLiTa
1,2019-01-30 16:34:02,2019-01-30 16:48:14,79,233,1.8,10.5,2.0,14.3,East Village,UN/Turtle Bay South
1,2019-08-22 10:25:57,2019-08-22 10:34:52,90,246,0.6,7.0,2.05,12.35,Flatiron,West Chelsea/Hudson Yards
2,2019-12-16 14:09:24,2019-12-16 14:16:53,50,163,0.95,6.5,0.63,10.43,Clinton West,Midtown North
2,2019-03-25 01:46:47,2019-03-25 01:50:08,68,68,0.71,4.5,1.66,9.96,East Chelsea,East Chelsea
1,2019-01-13 14:41:08,2019-01-13 14:55:33,163,140,0.9,10.0,0.0,10.8,Midtown North,Lenox Hill East
1,2019-10-09 12:58:30,2019-10-09 13:12:50,249,107,1.4,10.0,2.0,15.3,West Village,Gramercy
2,2019-02-23 14:34:46,2019-02-23 14:42:30,236,238,1.48,7.5,2.16,12.96,Upper East Side North,Upper West Side North
1,2019-02-11 20:46:34,2019-02-11 20:56:04,236,162,1.6,8.5,1.0,13.3,Upper East Side North,Midtown East
2,2019-08-16 19:42:39,2019-08-16 19:58:59,107,246,2.06,12.0,4.08,20.38,Gramercy,West Chelsea/Hudson Yards
1,2019-10-08 17:31:46,2019-10-08 17:44:13,239,238,1.7,10.0,2.0,16.3,Upper West Side South,Upper West Side North
2,2019-11-16 08:23:22,2019-11-16 08:35:42,141,79,4.53,16.0,3.86,23.16,Lenox Hill West,East Village
2,2019-08-11 18:52:00,2019-08-11 19:04:04,158,164,2.2,10.0,2.66,15.96,Meatpacking/West Village West,Midtown South
2,2019-09-05 14:37:00,2019-09-05 15:18:01,236,231,6.89,30.0,6.66,39.96,Upper East Side North,TriBeCa/Civic Center
1,2019-05-25 23:01:37,2019-05-25 23:13:49,107,262,3.0,11.5,3.05,18.35,Gramercy,Yorkville East
2,2019-07-15 13:49:38,2019-07-15 13:57:50,158,13,2.04,9.0,0.0,12.3,Meatpacking/West Village West,Battery Park City
2,2019-12-04 21:31:52,2019-12-04 21:40:33,166,239,2.13,9.0,1.92,14.72,Morningside Heights,Upper West Side South
2,2019-07-01 13:56:14,2019-07-01 14:25:39,7,138,5.06,22.0,0.0,22.8,Astoria,LaGuardia Airport
2,2019-11-25 14:15:18,2019-11-25 14:26:47,246,233,1.93,9.5,2.0,14.8,West Chelsea/Hudson Yards,UN/Turtle Bay South
2,2019-12-27 09:35:07,2019-12-27 09:46:41,151,236,2.28,10.0,1.5,14.8,Manhattan Valley,Upper East Side North
2,2019-02-15 08:56:43,2019-02-15 09:25:18,238,170,3.46,19.0,0.0,22.3,Upper West Side North,Murray Hill
2,2019-08-26 20:34:53,2019-08-26 20:43:06,144,4,1.47,7.5,1.0,12.3,Little Italy/NoLiTa,Alphabet City
2,2019-11-30 09:21:52,2019-11-30 09:28:24,151,239,1.78,8.0,2.0,13.3,Manhattan Valley,Upper West Side South
2,2019-08-23 13:58:42,2019-08-23 14:13:26,163,43,1.78,11.0,0.0,14.3,Midtown North,Central Park
2,2019-09-07 10:46:07,2019-09-07 10:53:20,239,142,1.29,7.0,1.1,11.4,Upper West Side South,Lincoln Square East
2,2019-09-08 12:41:29,2019-09-08 12:52:21,246,234,1.85,9.0,2.46,14.76,West Chelsea/Hudson Yards,Union Sq
1,2019-12-02 10:03:05,2019-12-02 10:16:11,162,229,1.2,9.5,1.92,14.72,Midtown East,Sutton Place/Turtle Bay North
2,2019-09-18 18:49:28,2019-09-18 18:59:18,231,158,0.94,8.0,0.0,12.3,TriBeCa/Civic Center,Meatpacking/West Village West
2,2019-04-10 18:04:19,2019-04-10 18:12:45,233,79,1.54,7.5,0.0,11.8,UN/Turtle Bay South,East Village
2,2019-02-02 12:38:04,2019-02-02 12:43:33,125,13,1.32,7.0,1.25,11.55,Hudson Sq,Battery Park City
2,2019-04-22 13:10:17,2019-04-22 13:55:34,142,246,8.68,33.0,0.0,36.3,Lincoln Square East,West Chelsea/Hudson Yards
1,2019-11-02 13:56:33,2019-11-02 14:09:11,230,234,1.6,9.5,2.55,15.35,Times Sq/Theatre District,Union Sq
2,2019-06-30 18:41:33,2019-06-30 19:01:28,24,243,4.91,18.5,3.86,23.16,Bloomingdale,Washington Heights North
1,2019-03-31 21:26:47,2019-03-31 21:36:00,113,224,1.6,8.0,2.35,14.15,Greenwich Village North,Stuy Town/Peter Cooper Village
2,2019-06-08 07:55:07,2019-06-08 08:01:31,48,186,1.17,6.5,2.45,12.25,Clinton East,Penn Station/Madison Sq West
2,2019-09-22 09:04:24,2019-09-22 09:09:19,163,50,1.09,5.5,0.0,8.8,Midtown North,Clinton West
2,2019-08-09 09:25:23,2019-08-09 09:32:07,50,163,1.0,6.5,2.45,12.25,Clinton West,Midtown North
2,2019-05-22 08:20:42,2019-05-22 08:46:38,231,100,3.3,17.0,4.06,24.36,TriBeCa/Civic Center,Garment District
2,2019-02-24 07:50:43,2019-02-24 07:52:36,234,170,0.68,4.0,1.5,8.8,Union Sq,Murray Hill
1,2019-03-06 15:30:47,2019-03-06 15:34:05,231,231,0.5,4.0,0.0,7.3,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2019-09-10 07:48:03,2019-09-10 07:59:44,79,162,1.97,9.5,1.0,13.8,East Village,Midtown East
1,2019-05-04 20:44:54,2019-05-04 20:53:42,13,261,1.0,7.0,2.15,12.95,Battery Park City,World Trade Center
2,2019-09-22 10:21:28,2019-09-22 10:55:27,39,49,6.73,26.5,0.0,27.3,Canarsie,Clinton Hill
2,2019-09-29 10:10:13,2019-09-29 10:18:24,161,43,1.57,8.0,2.82,14.12,Midtown Center,Central Park
2,2019-07-10 05:36:20,2019-07-10 05:42:34,238,143,1.81,7.5,1.0,12.3,Upper West Side North,Lincoln Square West
2,2019-05-27 09:55:32,2019-05-27 10:25:15,68,132,17.67,52.0,0.0,61.42,East Chelsea,JFK Airport
1,2019-12-05 21:53:19,2019-12-05 21:59:54,79,234,1.1,6.5,3.05,13.35,East Village,Union Sq
2,2019-03-30 19:06:48,2019-03-30 19:25:43,43,226,4.68,17.0,0.0,20.3,Central Park,Sunnyside
1,2019-10-09 14:41:29,2019-10-09 14:56:02,107,68,1.4,10.5,2.76,16.56,Gramercy,East Chelsea
1,2019-09-05 19:38:01,2019-09-05 19:46:53,148,249,1.4,7.5,0.0,11.8,Lower East Side,West Village
2,2019-03-25 23:48:48,2019-03-25 23:52:41,164,164,0.72,5.0,1.76,10.56,Midtown South,Midtown South
1,2019-08-28 13:43:43,2019-08-28 13:50:10,238,142,0.9,6.0,1.85,11.15,Upper West Side North,Lincoln Square East
1,2019-07-13 20:03:03,2019-07-13 20:18:03,141,113,2.5,11.5,3.05,18.35,Lenox Hill West,Greenwich Village North
1,2019-04-03 10:23:23,2019-04-03 10:40:40,236,161,2.0,12.0,3.06,18.36,Upper East Side North,Midtown Center
2,2019-04-28 20:52:36,2019-04-28 20:55:42,151,43,0.52,4.0,1.32,6.62,Manhattan Valley,Central Park
2,2019-08-23 09:41:43,2019-08-23 09:46:48,13,88,1.44,6.0,2.79,12.09,Battery Park City,Financial District South
2,2019-09-01 08:41:19,2019-09-01 08:50:31,79,186,2.39,9.5,2.56,15.36,East Village,Penn Station/Madison Sq West
1,2019-04-14 19:49:07,2019-04-14 19:58:08,100,237,1.8,8.5,0.0,11.8,Garment District,Upper East Side South
4,2019-05-22 16:14:42,2019-05-22 16:19:23,233,107,1.24,6.0,0.0,10.3,UN/Turtle Bay South,Gramercy
2,2019-04-05 21:24:24,2019-04-05 21:30:50,162,162,0.81,6.0,0.0,9.8,Midtown East,Midtown East
1,2019-09-08 08:46:20,2019-09-08 09:00:15,138,82,5.3,17.5,0.0,18.3,LaGuardia Airport,Elmhurst
2,2019-07-28 08:02:26,2019-07-28 08:07:00,151,236,1.8,7.0,0.0,10.3,Manhattan Valley,Upper East Side North
1,2019-04-18 20:11:32,2019-04-18 20:16:33,107,107,0.5,5.0,0.0,8.8,Gramercy,Gramercy
2,2019-10-18 21:50:01,2019-10-18 22:07:19,148,170,1.97,12.0,1.2,17.0,Lower East Side,Murray Hill
1,2019-12-12 23:12:55,2019-12-12 23:34:36,13,40,5.7,20.0,2.2,26.0,Battery Park City,Carroll Gardens
2,2019-08-24 19:00:46,2019-08-24 19:06:51,151,238,0.91,6.0,0.0,9.3,Manhattan Valley,Upper West Side North
1,2019-03-20 22:00:32,2019-03-20 22:10:52,231,113,2.1,10.0,2.75,16.55,TriBeCa/Civic Center,Greenwich Village North
2,2019-10-29 10:54:27,2019-10-29 11:13:26,158,87,3.22,15.0,3.66,21.96,Meatpacking/West Village West,Financial District North
2,2019-05-20 16:05:49,2019-05-20 16:16:19,230,246,1.52,8.5,2.56,15.36,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2019-09-07 06:44:51,2019-09-07 06:51:51,170,68,1.37,7.0,0.0,10.3,Murray Hill,East Chelsea
1,2019-01-14 14:41:38,2019-01-14 15:01:15,170,246,1.9,13.0,1.38,15.18,Murray Hill,West Chelsea/Hudson Yards
2,2019-07-16 09:25:46,2019-07-16 10:22:23,162,132,18.4,52.0,8.0,63.3,Midtown East,JFK Airport
2,2019-04-09 17:09:13,2019-04-09 17:19:50,170,237,1.14,8.0,3.69,15.99,Murray Hill,Upper East Side South
2,2019-12-15 02:13:32,2019-12-15 02:36:13,113,36,5.9,21.0,3.72,28.52,Greenwich Village North,Bushwick North
2,2019-03-30 14:28:21,2019-03-30 14:45:27,48,90,1.06,11.0,0.0,14.3,Clinton East,Flatiron
2,2019-07-15 07:45:41,2019-07-15 08:07:01,7,162,3.3,22.58,0.0,25.63,Astoria,Midtown East
2,2019-04-04 10:18:26,2019-04-04 10:43:22,43,50,2.71,17.0,0.0,20.3,Central Park,Clinton West
2,2019-04-13 13:29:27,2019-04-13 13:43:19,233,90,1.98,11.0,2.86,17.16,UN/Turtle Bay South,Flatiron
2,2019-06-03 15:44:05,2019-06-03 15:51:47,263,237,1.51,7.5,0.0,11.3,Yorkville West,Upper East Side South
1,2019-09-22 13:06:23,2019-09-22 13:22:13,238,140,2.2,12.0,0.0,15.3,Upper West Side North,Lenox Hill East
2,2019-01-25 17:10:11,2019-01-25 17:12:22,141,263,0.52,3.5,0.53,5.83,Lenox Hill West,Yorkville West
1,2019-05-21 13:57:45,2019-05-21 14:11:27,239,236,1.9,10.5,3.45,17.25,Upper West Side South,Upper East Side North
2,2019-09-14 09:11:52,2019-09-14 09:43:32,138,186,9.59,32.0,6.16,47.22,LaGuardia Airport,Penn Station/Madison Sq West
1,2019-12-26 16:09:46,2019-12-26 16:15:48,151,41,1.1,6.0,1.55,9.35,Manhattan Valley,Central Harlem
2,2019-07-15 09:17:13,2019-07-15 09:49:42,237,138,9.33,33.0,7.26,43.56,Upper East Side South,LaGuardia Airport
2,2019-06-01 23:44:20,2019-06-01 23:59:27,97,188,2.97,13.0,0.0,14.3,Fort Greene,Prospect-Lefferts Gardens
1,2019-01-09 11:11:50,2019-01-09 11:47:47,132,233,20.3,52.0,11.7,70.26,JFK Airport,UN/Turtle Bay South
1,2019-02-16 21:44:36,2019-02-16 22:18:43,79,142,3.6,21.5,2.5,27.8,East Village,Lincoln Square East
2,2019-03-31 23:27:46,2019-03-31 23:56:35,132,22,19.72,53.5,0.0,54.8,JFK Airport,Bensonhurst West
2,2019-12-18 16:41:21,2019-12-18 16:44:07,90,234,0.45,4.0,1.66,9.96,Flatiron,Union Sq
1,2019-10-15 08:28:56,2019-10-15 08:39:36,236,163,2.3,10.0,2.65,15.95,Upper East Side North,Midtown North
2,2019-02-21 22:50:09,2019-02-21 22:57:24,68,48,1.56,7.5,2.26,13.56,East Chelsea,Clinton East
2,2019-12-04 22:49:38,2019-12-04 23:07:25,234,161,1.42,12.0,0.0,15.8,Union Sq,Midtown Center
1,2019-11-20 00:39:30,2019-11-20 00:50:48,50,244,6.5,19.5,4.65,27.95,Clinton West,Washington Heights South
1,2019-09-11 17:38:54,2019-09-11 18:16:19,138,230,8.8,32.0,15.0,57.42,LaGuardia Airport,Times Sq/Theatre District
2,2019-04-19 12:59:11,2019-04-19 13:11:00,170,163,1.62,9.5,2.56,15.36,Murray Hill,Midtown North
2,2019-09-09 21:34:51,2019-09-09 21:43:25,43,142,1.56,8.0,2.36,14.16,Central Park,Lincoln Square East
2,2019-06-23 18:21:59,2019-06-23 18:30:01,75,42,2.23,8.5,0.0,9.3,East Harlem South,Central Harlem North
2,2019-03-19 20:11:22,2019-03-19 20:16:13,43,75,1.28,6.0,1.96,11.76,Central Park,East Harlem South
1,2019-06-13 02:17:17,2019-06-13 02:26:48,144,137,2.3,9.5,0.0,13.3,Little Italy/NoLiTa,Kips Bay
1,2019-08-08 10:37:08,2019-08-08 10:41:15,249,249,0.4,4.5,1.55,9.35,West Village,West Village
2,2019-02-18 16:51:25,2019-02-18 17:05:59,236,164,3.17,13.0,3.26,19.56,Upper East Side North,Midtown South
2,2019-09-14 23:48:59,2019-09-15 00:01:49,229,230,1.72,10.0,2.76,16.56,Sutton Place/Turtle Bay North,Times Sq/Theatre District
2,2019-07-23 08:15:03,2019-07-23 08:25:16,233,140,1.18,8.0,0.0,11.3,UN/Turtle Bay South,Lenox Hill East
1,2019-11-06 18:36:59,2019-11-06 18:45:01,236,239,1.1,7.0,2.26,13.56,Upper East Side North,Upper West Side South
2,2019-01-10 14:17:37,2019-01-10 14:33:11,50,151,3.61,14.5,3.06,18.36,Clinton West,Manhattan Valley
1,2019-03-04 10:29:01,2019-03-04 10:36:08,264,264,1.0,6.5,1.45,8.75,,
2,2019-07-21 21:26:32,2019-07-21 21:32:39,90,246,1.25,6.5,2.06,12.36,Flatiron,West Chelsea/Hudson Yards
2,2019-01-25 22:22:19,2019-01-25 22:32:07,138,7,2.48,10.0,3.39,14.69,LaGuardia Airport,Astoria
2,2019-09-19 18:35:52,2019-09-19 18:51:24,234,48,2.66,11.5,0.0,15.8,Union Sq,Clinton East
1,2019-02-02 13:23:30,2019-02-02 13:36:06,236,229,2.0,10.5,1.0,14.8,Upper East Side North,Sutton Place/Turtle Bay North
1,2019-01-17 11:22:24,2019-01-17 11:40:29,164,162,1.4,12.0,2.0,14.8,Midtown South,Midtown East
2,2019-06-06 08:45:47,2019-06-06 08:52:55,162,162,0.83,6.0,0.7,10.0,Midtown East,Midtown East
2,2019-04-23 11:53:39,2019-04-23 11:56:37,161,237,0.48,4.0,1.46,8.76,Midtown Center,Upper East Side South
2,2019-01-09 23:53:21,2019-01-10 00:16:46,233,131,12.87,35.5,5.0,47.56,UN/Turtle Bay South,Jamaica Estates
1,2019-09-09 18:21:23,2019-09-09 18:36:52,68,113,2.0,11.5,1.0,16.8,East Chelsea,Greenwich Village North
2,2019-03-29 09:35:14,2019-03-29 09:53:51,68,143,3.38,15.0,2.74,21.04,East Chelsea,Lincoln Square West
1,2019-06-24 13:02:56,2019-06-24 13:26:18,263,246,4.6,19.5,3.5,26.3,Yorkville West,West Chelsea/Hudson Yards
1,2019-03-17 09:59:21,2019-03-17 10:01:55,68,186,0.4,4.0,1.0,8.3,East Chelsea,Penn Station/Madison Sq West
2,2019-09-13 07:14:17,2019-09-13 07:27:15,144,162,2.52,11.0,1.0,15.3,Little Italy/NoLiTa,Midtown East
1,2019-06-15 17:06:21,2019-06-15 17:21:11,142,161,1.8,11.0,2.85,17.15,Lincoln Square East,Midtown Center
1,2019-11-05 23:38:12,2019-11-05 23:50:57,114,246,2.7,11.0,2.95,17.75,Greenwich Village South,West Chelsea/Hudson Yards
1,2019-08-23 14:28:17,2019-08-23 14:43:01,229,143,1.7,10.5,1.0,14.8,Sutton Place/Turtle Bay North,Lincoln Square West
2,2019-01-04 08:51:35,2019-01-04 09:05:40,186,161,1.63,10.5,2.82,14.12,Penn Station/Madison Sq West,Midtown Center
2,2019-08-09 00:29:54,2019-08-09 00:51:20,100,247,6.88,22.0,0.0,25.8,Garment District,West Concourse
1,2019-08-01 20:41:56,2019-08-01 20:50:49,79,144,1.1,7.0,1.2,12.0,East Village,Little Italy/NoLiTa
1,2019-07-30 23:25:11,2019-07-30 23:29:37,141,140,0.9,5.5,1.9,11.2,Lenox Hill West,Lenox Hill East
1,2019-04-03 16:32:23,2019-04-03 16:45:21,107,68,1.8,10.5,3.7,18.5,Gramercy,East Chelsea
1,2019-02-15 07:55:22,2019-02-15 08:02:57,186,170,0.8,7.0,2.05,12.35,Penn Station/Madison Sq West,Murray Hill
1,2019-03-06 13:32:58,2019-03-06 13:42:13,162,164,1.0,7.5,2.15,12.95,Midtown East,Midtown South
1,2019-03-29 17:16:48,2019-03-29 17:31:54,234,100,1.3,10.5,0.0,14.8,Union Sq,Garment District
1,2019-08-13 05:23:22,2019-08-13 05:28:18,142,238,1.0,6.0,0.0,9.8,Lincoln Square East,Upper West Side North
1,2019-02-27 13:28:14,2019-02-27 13:37:59,100,161,0.8,7.5,0.0,10.8,Garment District,Midtown Center
2,2019-03-22 13:12:17,2019-03-22 13:29:38,24,116,2.48,13.5,2.86,17.16,Bloomingdale,Hamilton Heights
2,2019-01-30 08:05:47,2019-01-30 08:19:14,114,100,2.33,11.0,0.0,11.8,Greenwich Village South,Garment District
2,2019-12-13 10:15:39,2019-12-13 10:30:42,162,140,1.41,10.0,2.66,15.96,Midtown East,Lenox Hill East
2,2019-11-13 14:58:25,2019-11-13 15:16:41,143,237,1.58,12.0,0.0,15.3,Lincoln Square West,Upper East Side South
1,2019-04-05 12:27:04,2019-04-05 12:44:15,236,162,1.5,11.5,2.0,16.8,Upper East Side North,Midtown East
2,2019-04-22 22:55:29,2019-04-22 23:09:47,161,151,3.23,13.0,3.36,20.16,Midtown Center,Manhattan Valley
2,2019-12-16 17:01:18,2019-12-16 17:11:09,233,162,1.29,8.0,2.46,14.76,UN/Turtle Bay South,Midtown East
2,2019-06-15 11:13:28,2019-06-15 11:20:09,114,231,1.5,7.0,2.06,12.36,Greenwich Village South,TriBeCa/Civic Center
2,2019-12-14 20:06:29,2019-12-15 19:59:40,231,161,3.03,19.5,0.0,23.3,TriBeCa/Civic Center,Midtown Center
2,2019-02-11 09:32:17,2019-02-11 09:41:55,236,236,0.7,7.5,1.5,12.3,Upper East Side North,Upper East Side North
2,2019-10-11 19:29:41,2019-10-11 19:40:32,224,229,2.2,10.0,1.43,15.73,Stuy Town/Peter Cooper Village,Sutton Place/Turtle Bay North
1,2019-01-10 07:01:26,2019-01-10 07:07:37,234,161,1.7,7.0,0.78,8.58,Union Sq,Midtown Center
1,2019-03-19 18:57:06,2019-03-19 19:02:30,65,97,0.8,5.5,0.73,8.03,Downtown Brooklyn/MetroTech,Fort Greene
2,2019-05-06 18:31:42,2019-05-06 18:38:22,161,233,1.07,6.5,0.0,10.8,Midtown Center,UN/Turtle Bay South
2,2019-12-05 15:26:34,2019-12-05 15:35:30,142,100,1.13,7.0,1.0,11.3,Lincoln Square East,Garment District
2,2019-03-12 17:16:44,2019-03-12 17:23:54,68,48,0.86,6.5,2.16,12.96,East Chelsea,Clinton East
1,2019-03-05 15:27:00,2019-03-05 15:38:30,144,68,1.9,9.5,0.0,12.8,Little Italy/NoLiTa,East Chelsea
2,2019-05-15 09:10:09,2019-05-15 09:42:17,186,145,3.35,20.5,7.48,37.4,Penn Station/Madison Sq West,Long Island City/Hunters Point
2,2019-08-29 18:20:05,2019-08-29 18:37:43,114,229,2.85,13.5,3.56,21.36,Greenwich Village South,Sutton Place/Turtle Bay North
2,2019-05-22 17:26:24,2019-05-22 17:33:36,231,113,1.1,7.0,2.26,13.56,TriBeCa/Civic Center,Greenwich Village North
2,2019-04-21 13:15:18,2019-04-21 13:22:44,163,162,0.98,6.5,0.0,9.8,Midtown North,Midtown East
2,2019-02-04 17:35:24,2019-02-04 17:42:24,100,68,1.01,6.5,1.5,12.3,Garment District,East Chelsea
2,2019-05-19 21:42:49,2019-05-19 21:49:57,237,170,2.03,8.0,2.36,14.16,Upper East Side South,Murray Hill
1,2019-06-18 07:20:38,2019-06-18 07:28:43,162,141,1.8,8.0,0.0,11.3,Midtown East,Lenox Hill West
2,2019-12-07 20:48:44,2019-12-07 20:57:17,229,162,0.59,6.5,0.0,10.3,Sutton Place/Turtle Bay North,Midtown East
2,2019-04-16 19:33:02,2019-04-16 19:51:36,164,142,2.35,13.0,0.0,17.3,Midtown South,Lincoln Square East
2,2019-11-12 00:03:43,2019-11-12 00:10:55,142,68,1.83,8.0,2.36,14.16,Lincoln Square East,East Chelsea
2,2019-01-25 21:40:45,2019-01-25 21:58:43,230,146,3.22,14.5,3.16,18.96,Times Sq/Theatre District,Long Island City/Queens Plaza
2,2019-09-07 12:50:28,2019-09-07 13:22:55,211,48,3.45,21.5,4.96,29.76,SoHo,Clinton East
1,2019-03-07 08:34:51,2019-03-07 08:40:56,262,140,0.6,5.5,1.75,10.55,Yorkville East,Lenox Hill East
1,2019-01-09 08:28:47,2019-01-09 08:38:34,236,142,1.7,8.5,1.86,11.16,Upper East Side North,Lincoln Square East
2,2019-02-27 00:19:53,2019-02-27 00:43:18,88,164,3.98,17.5,3.5,24.8,Financial District South,Midtown South
1,2019-10-11 00:57:29,2019-10-11 01:07:44,164,148,2.7,10.5,0.0,14.3,Midtown South,Lower East Side
2,2019-06-22 03:08:04,2019-06-22 03:29:51,79,37,4.71,18.5,4.46,26.76,East Village,Bushwick South
2,2019-02-09 19:07:49,2019-02-09 19:18:01,162,263,2.36,9.5,2.56,15.36,Midtown East,Yorkville West
2,2019-05-05 13:37:49,2019-05-05 14:02:37,48,79,3.64,17.0,0.0,20.3,Clinton East,East Village
1,2019-10-09 13:08:03,2019-10-09 13:19:59,161,236,1.6,9.5,2.55,15.35,Midtown Center,Upper East Side North
1,2019-07-23 13:29:21,2019-07-23 13:47:28,249,230,2.3,13.0,3.25,19.55,West Village,Times Sq/Theatre District
1,2019-02-18 12:46:02,2019-02-18 12:54:18,48,233,1.2,7.5,0.0,10.8,Clinton East,UN/Turtle Bay South
1,2019-01-12 17:40:36,2019-01-12 17:45:19,234,68,0.6,5.0,1.15,6.95,Union Sq,East Chelsea
2,2019-02-06 15:10:36,2019-02-06 15:16:08,43,237,0.64,5.5,0.88,9.68,Central Park,Upper East Side South
2,2019-09-07 17:19:08,2019-09-07 17:39:15,48,166,5.31,20.0,5.82,29.12,Clinton East,Morningside Heights
2,2019-06-12 16:42:54,2019-06-12 17:05:35,186,162,1.84,14.0,3.66,21.96,Penn Station/Madison Sq West,Midtown East
2,2019-04-07 18:25:12,2019-04-07 19:23:40,132,163,21.88,52.0,12.28,73.7,JFK Airport,Midtown North
2,2019-02-07 23:11:41,2019-02-07 23:35:22,230,141,2.84,15.5,0.0,19.3,Times Sq/Theatre District,Lenox Hill West
2,2019-01-30 03:43:33,2019-01-30 03:53:11,88,113,2.19,9.5,2.16,12.96,Financial District South,Greenwich Village North
1,2019-02-19 16:59:35,2019-02-19 17:04:29,264,264,0.8,5.5,2.0,9.3,,
2,2019-03-21 19:52:47,2019-03-21 20:06:24,161,263,2.7,12.0,3.26,19.56,Midtown Center,Yorkville West
1,2019-08-13 13:33:36,2019-08-13 14:02:33,237,211,3.2,18.5,4.36,26.16,Upper East Side South,SoHo
