VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-12-07 19:09:39,2016-12-07 19:22:42,75,166,1.51,9.5,2.26,13.56,East Harlem South,Morningside Heights
2,2016-12-09 22:24:40,2016-12-09 22:43:57,66,255,3.81,17.0,3.66,21.96,DUMBO/Vinegar Hill,Williamsburg (North Side)
2,2016-03-26 20:43:16,2016-03-26 20:48:31,75,263,1.02,6.0,1.0,8.3,East Harlem South,Yorkville West
1,2016-07-10 10:54:05,2016-07-10 10:57:07,33,52,0.6,4.5,0.0,5.3,Brooklyn Heights,Cobble Hill
1,2016-10-06 01:23:01,2016-10-06 01:30:04,256,112,2.0,8.0,1.86,11.16,Williamsburg (South Side),Greenpoint
2,2016-08-17 03:01:03,2016-08-17 03:13:49,37,65,2.63,11.5,0.0,12.8,Bushwick South,Downtown Brooklyn/MetroTech
1,2016-04-28 22:51:55,2016-04-28 22:58:06,189,25,1.4,7.0,1.65,9.95,Prospect Heights,Boerum Hill
1,2016-08-12 19:05:16,2016-08-12 19:13:05,7,179,0.9,6.5,0.0,8.3,Astoria,Old Astoria
1,2016-03-02 15:41:41,2016-03-02 15:44:56,196,95,0.7,4.5,0.0,5.3,Rego Park,Forest Hills
2,2016-12-20 17:46:03,2016-12-20 17:53:13,166,41,1.25,7.0,0.0,8.8,Morningside Heights,Central Harlem
2,2016-05-07 00:23:39,2016-05-07 00:30:17,146,226,1.31,7.0,1.66,9.96,Long Island City/Queens Plaza,Sunnyside
2,2016-04-18 13:19:43,2016-04-18 13:34:30,244,220,4.49,16.0,4.84,24.18,Washington Heights South,Spuyten Duyvil/Kingsbridge
2,2016-12-21 18:41:35,2016-12-21 19:03:53,78,42,4.11,17.5,0.0,19.3,East Tremont,Central Harlem North
2,2016-02-04 12:55:48,2016-02-04 13:06:24,181,195,1.54,9.0,0.0,9.8,Park Slope,Red Hook
2,2016-10-23 16:01:25,2016-10-23 16:05:58,193,145,1.0,6.0,1.36,8.16,Queensbridge/Ravenswood,Long Island City/Hunters Point
2,2016-11-01 12:55:40,2016-11-01 12:59:37,116,116,0.44,4.5,0.0,5.3,Hamilton Heights,Hamilton Heights
2,2016-07-23 08:18:30,2016-07-23 08:21:39,25,65,0.42,4.0,1.0,5.8,Boerum Hill,Downtown Brooklyn/MetroTech
2,2016-09-03 01:25:13,2016-09-03 01:41:20,41,47,3.57,14.0,2.0,17.3,Central Harlem,Claremont/Bathgate
2,2016-03-12 20:35:31,2016-03-12 20:43:30,7,179,1.51,7.5,0.0,8.8,Astoria,Old Astoria
2,2016-12-01 21:10:38,2016-12-01 21:25:35,41,247,3.04,13.0,2.86,17.16,Central Harlem,West Concourse
2,2016-03-30 22:36:40,2016-03-30 22:42:32,18,20,1.06,6.0,1.46,8.76,Bedford Park,Belmont
2,2016-11-16 12:10:16,2016-11-16 12:26:44,74,138,7.01,22.0,5.67,34.01,East Harlem North,LaGuardia Airport
2,2016-09-07 18:59:49,2016-09-07 19:08:37,82,129,1.09,7.0,0.0,8.8,Elmhurst,Jackson Heights
2,2016-10-01 19:02:54,2016-10-01 19:18:07,65,255,3.85,14.5,3.06,18.36,Downtown Brooklyn/MetroTech,Williamsburg (North Side)
2,2016-02-10 22:17:17,2016-02-10 22:24:40,243,153,1.7,7.5,0.0,8.8,Washington Heights North,Marble Hill
2,2016-11-03 00:20:34,2016-11-03 00:25:30,145,226,1.24,6.5,0.0,7.8,Long Island City/Hunters Point,Sunnyside
2,2016-07-23 05:36:35,2016-07-23 05:40:17,42,152,0.78,5.0,0.0,6.3,Central Harlem North,Manhattanville
2,2016-08-26 10:24:10,2016-08-26 10:42:39,75,141,2.12,13.0,2.76,16.56,East Harlem South,Lenox Hill West
2,2016-02-10 16:50:05,2016-02-10 17:10:57,82,7,3.31,16.0,0.0,17.8,Elmhurst,Astoria
2,2016-02-12 22:19:02,2016-02-12 22:25:34,223,223,1.29,7.0,1.0,9.3,Steinway,Steinway
2,2016-01-10 04:13:50,2016-01-10 04:23:31,127,244,1.57,8.5,0.0,9.8,Inwood,Washington Heights South
2,2016-02-02 19:34:15,2016-02-02 19:43:26,133,178,1.65,8.0,1.0,10.8,Kensington,Ocean Parkway South
2,2016-01-17 21:05:44,2016-01-17 21:25:45,7,52,11.55,32.5,6.76,40.56,Astoria,Cobble Hill
2,2016-01-09 04:16:11,2016-01-09 04:27:32,255,148,2.32,10.5,2.0,13.8,Williamsburg (North Side),Lower East Side
2,2016-06-18 02:03:35,2016-06-18 02:07:56,179,179,1.3,6.0,1.46,8.76,Old Astoria,Old Astoria
1,2016-08-06 12:53:46,2016-08-06 13:13:07,80,97,3.8,16.0,3.35,20.15,East Williamsburg,Fort Greene
2,2016-09-30 10:12:25,2016-09-30 10:17:13,66,34,1.09,5.5,1.26,7.56,DUMBO/Vinegar Hill,Brooklyn Navy Yard
1,2016-08-05 14:23:58,2016-08-05 14:49:02,223,82,5.6,22.0,2.2,25.0,Steinway,Elmhurst
2,2016-03-26 03:16:17,2016-03-26 03:20:59,255,112,1.05,5.5,1.7,8.5,Williamsburg (North Side),Greenpoint
2,2016-09-16 14:45:20,2016-09-16 14:53:10,168,74,1.1,6.5,0.0,7.3,Mott Haven/Port Morris,East Harlem North
2,2016-12-06 21:06:04,2016-12-06 21:10:47,97,25,0.78,5.5,0.0,6.8,Fort Greene,Boerum Hill
1,2016-10-08 00:20:04,2016-10-08 00:28:00,134,197,1.6,7.5,0.0,8.8,Kew Gardens,Richmond Hill
2,2016-08-28 00:11:50,2016-08-28 00:17:09,17,17,1.21,6.0,0.0,7.3,Bedford,Bedford
2,2016-02-02 15:06:09,2016-02-02 15:11:59,75,238,0.96,6.0,0.0,6.8,East Harlem South,Upper West Side North
2,2016-05-13 05:37:22,2016-05-13 05:52:49,95,132,7.27,22.0,4.66,27.96,Forest Hills,JFK Airport
1,2016-09-23 21:03:33,2016-09-23 21:09:09,74,42,1.1,6.0,0.0,7.3,East Harlem North,Central Harlem North
1,2016-02-05 17:48:43,2016-02-05 18:05:29,33,189,2.5,13.0,2.0,16.8,Brooklyn Heights,Prospect Heights
2,2016-01-30 13:50:15,2016-01-30 14:02:37,129,129,1.4,9.0,0.0,9.8,Jackson Heights,Jackson Heights
1,2016-11-11 16:21:09,2016-11-11 16:45:09,133,87,6.3,22.0,2.0,30.34,Kensington,Financial District North
2,2016-06-24 23:53:20,2016-06-25 00:17:21,7,76,12.81,36.0,0.0,37.3,Astoria,East New York
2,2016-04-18 06:54:18,2016-04-18 07:15:19,61,40,4.81,18.0,3.76,22.56,Crown Heights North,Carroll Gardens
2,2016-08-27 19:30:49,2016-08-27 19:58:39,54,255,5.14,20.5,4.26,25.56,Columbia Street,Williamsburg (North Side)
2,2016-01-30 18:09:44,2016-01-30 18:13:15,97,49,0.74,4.5,1.06,6.36,Fort Greene,Clinton Hill
2,2016-09-09 21:55:53,2016-09-09 22:07:38,92,171,2.23,10.5,2.36,14.16,Flushing,Murray Hill-Queens
2,2016-05-13 04:21:46,2016-05-13 04:35:23,82,82,1.1,10.0,0.0,11.3,Elmhurst,Elmhurst
1,2016-03-11 09:08:10,2016-03-11 09:12:44,112,145,1.1,6.0,2.0,8.8,Greenpoint,Long Island City/Hunters Point
2,2016-11-19 20:37:44,2016-11-19 20:49:43,80,255,1.49,9.0,1.0,11.3,East Williamsburg,Williamsburg (North Side)
2,2016-05-26 20:36:45,2016-05-26 20:50:11,82,129,1.22,9.5,0.0,10.8,Elmhurst,Jackson Heights
2,2016-02-07 02:05:52,2016-02-07 02:21:59,256,17,2.83,13.0,1.0,15.3,Williamsburg (South Side),Bedford
2,2016-01-06 19:31:05,2016-01-06 19:37:09,41,238,1.5,7.0,2.64,11.44,Central Harlem,Upper West Side North
2,2016-10-05 21:20:08,2016-10-05 21:43:20,166,140,4.76,18.5,3.96,23.76,Morningside Heights,Lenox Hill East
2,2016-10-18 21:53:24,2016-10-18 22:12:24,181,79,3.82,16.5,2.0,19.8,Park Slope,East Village
2,2016-07-11 15:03:44,2016-07-11 15:27:48,166,68,5.88,22.5,1.0,24.3,Morningside Heights,East Chelsea
2,2016-02-20 11:28:04,2016-02-20 11:44:20,82,226,3.08,14.0,0.0,14.8,Elmhurst,Sunnyside
2,2016-12-11 00:28:31,2016-12-11 00:46:05,255,227,8.53,25.0,7.89,34.19,Williamsburg (North Side),Sunset Park East
2,2016-03-29 16:05:39,2016-03-29 16:19:45,49,33,1.76,10.5,2.46,14.76,Clinton Hill,Brooklyn Heights
2,2016-12-20 18:38:18,2016-12-20 18:44:06,196,95,1.11,6.0,0.0,7.8,Rego Park,Forest Hills
2,2016-09-04 00:09:33,2016-09-04 00:28:45,255,36,4.07,15.5,0.0,16.8,Williamsburg (North Side),Bushwick North
2,2016-11-21 02:35:35,2016-11-21 02:43:43,70,138,1.86,8.5,0.0,9.8,East Elmhurst,LaGuardia Airport
2,2016-11-15 22:53:49,2016-11-15 22:54:25,226,260,0.04,15.0,0.0,15.0,Sunnyside,Woodside
2,2016-04-17 04:57:07,2016-04-17 05:39:20,260,219,13.67,46.5,0.0,47.8,Woodside,Springfield Gardens South
2,2016-04-07 17:37:16,2016-04-07 17:43:40,75,75,0.63,6.0,1.0,8.8,East Harlem South,East Harlem South
2,2016-05-19 15:08:40,2016-05-19 15:26:24,166,42,2.44,13.0,0.0,13.8,Morningside Heights,Central Harlem North
1,2016-07-31 13:09:54,2016-07-31 13:20:34,116,41,1.9,9.5,0.0,10.3,Hamilton Heights,Central Harlem
2,2016-04-17 16:13:46,2016-04-17 16:17:38,112,255,0.64,5.0,0.0,5.8,Greenpoint,Williamsburg (North Side)
2,2016-08-22 11:50:14,2016-08-22 12:01:32,166,143,2.94,11.5,0.0,12.3,Morningside Heights,Lincoln Square West
1,2016-05-28 02:02:28,2016-05-28 02:09:15,181,89,2.2,8.5,1.95,11.75,Park Slope,Flatbush/Ditmas Park
2,2016-08-29 18:26:11,2016-08-29 18:33:13,41,74,0.99,7.5,1.86,11.16,Central Harlem,East Harlem North
2,2016-03-29 09:34:43,2016-03-29 09:37:26,129,173,0.49,4.0,0.0,4.8,Jackson Heights,North Corona
2,2016-04-28 14:48:38,2016-04-28 15:15:40,25,162,6.81,24.0,4.96,29.76,Boerum Hill,Midtown East
2,2016-02-10 20:35:24,2016-02-10 21:07:00,129,188,10.34,33.0,4.7,39.0,Jackson Heights,Prospect-Lefferts Gardens
2,2016-09-04 02:56:31,2016-09-04 03:09:37,41,230,3.84,13.0,0.0,14.3,Central Harlem,Times Sq/Theatre District
2,2016-02-06 21:04:20,2016-02-06 21:17:52,74,232,7.39,21.5,0.0,22.8,East Harlem North,Two Bridges/Seward Park
1,2016-01-21 10:54:16,2016-01-21 11:01:06,181,25,1.0,6.5,0.0,7.3,Park Slope,Boerum Hill
2,2016-10-04 16:35:08,2016-10-04 16:55:37,244,220,4.28,17.0,0.0,18.8,Washington Heights South,Spuyten Duyvil/Kingsbridge
1,2016-01-18 10:00:59,2016-01-18 10:04:35,17,49,1.3,5.5,1.25,7.55,Bedford,Clinton Hill
1,2016-04-22 06:40:16,2016-04-22 06:48:14,106,189,1.4,7.5,1.65,9.95,Gowanus,Prospect Heights
2,2016-10-26 22:51:02,2016-10-26 23:12:18,52,37,4.82,18.5,0.0,19.8,Cobble Hill,Bushwick South
2,2016-07-30 09:53:05,2016-07-30 10:08:09,35,63,3.04,12.5,3.99,17.29,Brownsville,Cypress Hills
2,2016-04-02 10:29:21,2016-04-02 10:41:44,43,48,3.41,12.0,1.2,14.0,Central Park,Clinton East
1,2016-01-01 20:56:35,2016-01-01 21:12:23,17,106,3.9,15.0,0.0,16.3,Bedford,Gowanus
2,2016-09-25 13:02:02,2016-09-25 13:06:27,223,223,0.9,5.5,1.89,8.19,Steinway,Steinway
2,2016-09-02 15:14:29,2016-09-02 15:23:25,244,243,1.63,8.5,0.0,9.3,Washington Heights South,Washington Heights North
2,2016-02-11 06:57:38,2016-02-11 07:08:19,49,144,3.12,11.5,0.0,12.3,Clinton Hill,Little Italy/NoLiTa
1,2016-01-27 11:24:43,2016-01-27 12:18:00,129,107,7.2,34.5,0.0,40.84,Jackson Heights,Gramercy
2,2016-12-11 00:59:15,2016-12-11 01:03:41,189,61,0.66,5.0,1.26,7.56,Prospect Heights,Crown Heights North
2,2016-01-08 12:41:46,2016-01-08 12:53:51,39,61,2.89,12.0,0.0,12.8,Canarsie,Crown Heights North
2,2016-01-25 14:11:44,2016-01-25 14:20:18,260,129,0.96,7.0,0.0,7.8,Woodside,Jackson Heights
1,2016-07-29 19:55:42,2016-07-29 20:05:13,75,238,1.4,8.5,1.0,11.3,East Harlem South,Upper West Side North
2,2016-05-19 07:21:49,2016-05-19 07:27:59,166,238,1.11,6.5,1.46,8.76,Morningside Heights,Upper West Side North
2,2016-04-02 19:49:54,2016-04-02 19:55:06,42,41,1.05,5.5,0.0,6.3,Central Harlem North,Central Harlem
1,2016-02-25 02:56:37,2016-02-25 03:01:52,260,82,0.8,5.5,0.0,6.8,Woodside,Elmhurst
1,2016-10-04 13:45:02,2016-10-04 13:55:39,226,83,2.0,9.5,0.0,10.3,Sunnyside,Elmhurst/Maspeth
2,2016-10-09 22:29:04,2016-10-09 22:45:42,80,14,10.25,29.0,0.0,30.3,East Williamsburg,Bay Ridge
2,2016-09-24 00:50:02,2016-09-24 01:15:23,159,107,9.76,30.0,6.0,37.3,Melrose South,Gramercy
2,2016-01-06 10:22:49,2016-01-06 10:25:00,42,42,0.41,3.5,0.0,4.3,Central Harlem North,Central Harlem North
1,2016-07-09 21:24:08,2016-07-09 21:31:08,225,225,1.0,6.0,0.0,7.8,Stuyvesant Heights,Stuyvesant Heights
2,2016-05-28 10:06:15,2016-05-28 10:07:44,43,43,0.41,3.5,1.29,5.59,Central Park,Central Park
2,2016-10-09 15:43:32,2016-10-09 15:50:18,82,82,1.14,6.5,0.0,7.3,Elmhurst,Elmhurst
2,2016-07-31 01:53:49,2016-07-31 02:05:17,260,173,2.76,11.0,0.0,12.3,Woodside,North Corona
2,2016-10-31 00:12:43,2016-10-31 00:21:01,244,152,1.8,8.5,2.45,12.25,Washington Heights South,Manhattanville
2,2016-01-11 05:01:51,2016-01-11 05:20:15,7,236,5.59,19.0,4.06,24.36,Astoria,Upper East Side North
2,2016-05-11 18:08:51,2016-05-11 18:14:40,7,260,0.98,6.0,0.0,7.8,Astoria,Woodside
1,2016-11-18 08:50:33,2016-11-18 08:58:52,41,152,1.4,7.5,1.65,9.95,Central Harlem,Manhattanville
2,2016-08-18 19:28:09,2016-08-18 19:32:23,65,33,0.91,5.0,1.2,8.0,Downtown Brooklyn/MetroTech,Brooklyn Heights
1,2016-10-31 21:54:56,2016-10-31 22:00:09,74,74,0.8,5.0,0.0,6.3,East Harlem North,East Harlem North
2,2016-02-05 21:26:39,2016-02-05 21:34:12,255,112,1.84,7.5,2.64,11.44,Williamsburg (North Side),Greenpoint
2,2016-02-23 13:17:02,2016-02-23 14:16:01,263,95,12.68,51.0,0.0,57.34,Yorkville West,Forest Hills
2,2016-11-27 02:20:39,2016-11-27 02:23:20,255,256,0.55,4.0,1.06,6.36,Williamsburg (North Side),Williamsburg (South Side)
2,2016-02-15 21:49:08,2016-02-15 22:03:50,41,262,3.38,13.0,4.29,18.59,Central Harlem,Yorkville East
2,2016-05-21 18:33:40,2016-05-21 18:44:24,136,136,0.86,7.0,0.0,7.8,Kingsbridge Heights,Kingsbridge Heights
2,2016-01-21 21:56:42,2016-01-21 22:10:48,159,126,2.81,12.0,0.0,12.0,Melrose South,Hunts Point
2,2016-10-10 15:00:46,2016-10-10 15:15:20,134,129,5.82,19.0,0.0,19.8,Kew Gardens,Jackson Heights
2,2016-03-08 14:04:54,2016-03-08 14:43:58,17,100,7.09,30.0,0.0,30.8,Bedford,Garment District
2,2016-10-09 18:42:58,2016-10-09 18:49:46,33,195,1.56,7.0,0.0,7.8,Brooklyn Heights,Red Hook
2,2016-12-18 00:47:31,2016-12-18 00:59:32,196,129,2.21,10.5,0.0,11.8,Rego Park,Jackson Heights
2,2016-07-21 22:58:39,2016-07-21 23:18:42,97,61,3.97,16.5,0.0,17.8,Fort Greene,Crown Heights North
2,2016-01-14 11:53:28,2016-01-14 12:00:14,7,223,1.24,7.0,1.56,9.36,Astoria,Steinway
2,2016-10-12 23:01:53,2016-10-12 23:11:34,130,218,2.68,10.0,0.0,11.3,Jamaica,Springfield Gardens North
2,2016-06-16 15:17:10,2016-06-16 15:54:51,244,75,5.59,26.0,0.0,26.8,Washington Heights South,East Harlem South
2,2016-02-01 10:26:23,2016-02-01 10:46:48,7,256,4.56,17.0,2.2,20.0,Astoria,Williamsburg (South Side)
2,2016-06-22 17:31:29,2016-06-22 17:40:56,74,42,1.55,8.5,2.06,12.36,East Harlem North,Central Harlem North
2,2016-07-31 04:25:40,2016-07-31 04:32:47,223,82,2.77,10.5,2.36,14.16,Steinway,Elmhurst
1,2016-10-29 12:08:34,2016-10-29 12:16:06,97,49,1.2,7.0,0.0,7.8,Fort Greene,Clinton Hill
2,2016-03-08 10:10:33,2016-03-08 10:17:34,166,116,1.36,7.0,1.0,8.8,Morningside Heights,Hamilton Heights
1,2016-11-09 18:09:46,2016-11-09 18:23:23,255,255,1.6,9.5,2.25,13.55,Williamsburg (North Side),Williamsburg (North Side)
2,2016-02-22 12:02:06,2016-02-22 12:08:42,213,213,1.53,7.5,0.0,8.3,Soundview/Castle Hill,Soundview/Castle Hill
1,2016-06-08 13:11:46,2016-06-08 13:27:11,74,75,1.1,10.5,3.0,14.3,East Harlem North,East Harlem South
1,2016-07-12 19:35:55,2016-07-12 19:48:21,25,61,2.0,10.0,2.95,14.75,Boerum Hill,Crown Heights North
2,2016-10-11 06:46:58,2016-10-12 00:00:00,33,49,1.76,9.5,0.0,12.25,Brooklyn Heights,Clinton Hill
2,2016-04-16 06:59:05,2016-04-16 07:13:57,80,223,7.2,22.0,5.7,28.5,East Williamsburg,Steinway
2,2016-01-18 18:47:07,2016-01-18 18:52:57,244,116,0.78,5.5,0.0,6.3,Washington Heights South,Hamilton Heights
1,2016-07-13 18:18:32,2016-07-13 18:18:40,195,195,1.5,2.5,0.0,4.3,Red Hook,Red Hook
1,2016-06-14 10:14:39,2016-06-14 10:30:13,66,231,2.2,11.5,2.45,14.75,DUMBO/Vinegar Hill,TriBeCa/Civic Center
2,2016-04-18 01:51:34,2016-04-18 02:11:13,146,40,12.61,35.5,7.36,44.16,Long Island City/Queens Plaza,Carroll Gardens
2,2016-07-03 00:35:24,2016-07-03 00:39:12,95,95,0.86,5.0,0.0,6.3,Forest Hills,Forest Hills
1,2016-10-08 15:14:49,2016-10-08 15:23:38,7,146,1.2,7.5,0.0,8.3,Astoria,Long Island City/Queens Plaza
2,2016-07-10 09:58:06,2016-07-10 10:00:24,42,42,0.55,4.0,0.0,4.8,Central Harlem North,Central Harlem North
2,2016-05-18 08:03:50,2016-05-18 08:27:44,250,265,7.72,26.5,0.0,27.3,Westchester Village/Unionport,
2,2016-11-19 17:21:10,2016-11-19 17:36:52,65,97,0.99,10.5,0.0,11.3,Downtown Brooklyn/MetroTech,Fort Greene
2,2016-08-04 15:54:54,2016-08-04 16:22:24,145,246,4.47,19.5,5.17,31.01,Long Island City/Hunters Point,West Chelsea/Hudson Yards
2,2016-10-31 08:27:15,2016-10-31 08:42:58,244,159,2.66,12.5,2.66,15.96,Washington Heights South,Melrose South
2,2016-08-05 01:45:52,2016-08-05 02:04:30,255,224,4.34,16.5,1.0,18.8,Williamsburg (North Side),Stuy Town/Peter Cooper Village
2,2016-06-10 16:59:03,2016-06-10 17:26:05,82,146,4.82,21.5,4.66,27.96,Elmhurst,Long Island City/Queens Plaza
2,2016-05-20 20:34:06,2016-05-20 20:38:28,196,95,0.8,5.0,1.26,7.56,Rego Park,Forest Hills
2,2016-12-28 19:37:57,2016-12-28 19:46:59,166,74,1.96,9.0,0.0,10.8,Morningside Heights,East Harlem North
2,2016-12-24 16:08:51,2016-12-24 16:13:29,255,112,0.9,5.0,1.16,6.96,Williamsburg (North Side),Greenpoint
2,2016-01-16 18:37:25,2016-01-16 18:49:40,166,263,2.29,10.5,0.0,11.3,Morningside Heights,Yorkville West
1,2016-01-22 21:56:49,2016-01-22 22:02:57,244,116,1.0,6.0,1.0,8.3,Washington Heights South,Hamilton Heights
2,2016-07-28 23:59:48,2016-07-29 00:16:11,75,182,7.04,20.5,0.0,21.8,East Harlem South,Parkchester
1,2016-02-23 11:28:25,2016-02-23 11:31:19,145,145,0.5,4.0,0.0,4.8,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-03-05 19:38:19,2016-03-05 19:56:32,255,148,2.76,14.0,1.0,15.8,Williamsburg (North Side),Lower East Side
2,2016-05-13 18:32:24,2016-05-13 18:38:57,7,7,0.78,6.0,0.0,7.8,Astoria,Astoria
2,2016-01-18 12:45:05,2016-01-18 13:03:05,75,233,3.03,14.0,1.0,15.8,East Harlem South,UN/Turtle Bay South
2,2016-07-04 00:26:43,2016-07-04 00:39:34,226,82,2.78,12.0,0.0,13.3,Sunnyside,Elmhurst
2,2016-08-07 11:56:34,2016-08-07 12:16:01,80,189,3.9,15.5,3.26,19.56,East Williamsburg,Prospect Heights
2,2016-09-21 18:17:10,2016-09-21 18:22:21,159,147,0.92,5.5,0.0,7.3,Melrose South,Longwood
1,2016-08-14 01:50:29,2016-08-14 02:03:17,255,65,4.0,14.0,0.0,15.3,Williamsburg (North Side),Downtown Brooklyn/MetroTech
2,2016-09-08 16:12:04,2016-09-08 16:24:04,42,116,1.41,9.0,0.0,10.8,Central Harlem North,Hamilton Heights
1,2016-10-28 11:08:39,2016-10-28 11:31:18,66,234,5.5,20.5,4.25,25.55,DUMBO/Vinegar Hill,Union Sq
1,2016-12-10 02:12:54,2016-12-10 02:31:54,255,79,3.1,15.0,0.0,16.3,Williamsburg (North Side),East Village
2,2016-05-20 13:43:00,2016-05-20 13:47:17,247,69,0.56,4.0,0.0,4.8,West Concourse,East Concourse/Concourse Village
2,2016-04-07 14:10:12,2016-04-07 14:15:37,33,40,0.78,5.5,1.58,7.88,Brooklyn Heights,Carroll Gardens
2,2016-01-17 18:15:33,2016-01-17 18:19:45,41,42,0.85,5.0,1.2,7.0,Central Harlem,Central Harlem North
2,2016-09-04 17:54:48,2016-09-04 18:24:32,25,246,6.08,23.0,0.0,23.8,Boerum Hill,West Chelsea/Hudson Yards
2,2016-04-23 03:15:37,2016-04-23 03:19:11,7,7,0.96,5.0,0.0,6.3,Astoria,Astoria
2,2016-02-14 10:12:44,2016-02-14 10:35:23,7,87,9.91,29.5,0.0,30.3,Astoria,Financial District North
2,2016-01-08 02:44:24,2016-01-08 02:59:27,112,80,3.08,13.5,2.0,16.8,Greenpoint,East Williamsburg
2,2016-08-17 11:52:08,2016-08-17 12:03:12,116,42,1.49,9.0,0.0,9.8,Hamilton Heights,Central Harlem North
2,2016-04-23 21:03:56,2016-04-23 21:12:00,152,41,1.0,7.0,0.0,8.3,Manhattanville,Central Harlem
1,2016-04-05 18:54:39,2016-04-05 18:58:05,75,238,0.8,5.0,0.0,6.8,East Harlem South,Upper West Side North
2,2016-02-24 17:47:55,2016-02-24 18:19:29,75,224,6.1,23.0,2.0,26.8,East Harlem South,Stuy Town/Peter Cooper Village
2,2016-01-07 11:45:57,2016-01-07 12:03:25,75,138,8.13,24.0,3.0,33.34,East Harlem South,LaGuardia Airport
1,2016-09-26 02:29:52,2016-09-26 02:34:08,17,17,1.6,6.5,0.0,7.8,Bedford,Bedford
1,2016-03-06 03:20:18,2016-03-06 03:33:30,17,177,3.2,12.5,0.0,13.8,Bedford,Ocean Hill
2,2016-09-18 00:50:35,2016-09-18 00:52:39,256,256,0.35,3.5,0.0,4.8,Williamsburg (South Side),Williamsburg (South Side)
2,2016-04-12 15:52:45,2016-04-12 15:55:42,74,75,0.52,4.0,0.0,4.8,East Harlem North,East Harlem South
2,2016-10-06 06:51:43,2016-10-06 06:54:45,7,7,0.79,4.5,0.0,5.3,Astoria,Astoria
2,2016-04-19 07:07:56,2016-04-19 07:23:09,74,140,3.85,15.0,3.16,18.96,East Harlem North,Lenox Hill East
2,2016-08-16 23:31:31,2016-08-16 23:42:19,55,14,5.03,15.5,0.0,16.8,Coney Island,Bay Ridge
2,2016-06-12 12:01:20,2016-06-12 12:10:12,25,97,1.06,7.0,1.56,9.36,Boerum Hill,Fort Greene
2,2016-11-03 21:50:13,2016-11-03 21:52:16,166,152,0.35,3.5,0.0,4.8,Morningside Heights,Manhattanville
2,2016-02-13 17:54:58,2016-02-13 18:21:38,97,226,8.73,28.0,10.0,38.8,Fort Greene,Sunnyside
2,2016-06-13 16:44:40,2016-06-13 16:59:46,74,244,2.53,12.0,1.0,14.8,East Harlem North,Washington Heights South
2,2016-06-07 11:54:34,2016-06-07 12:07:25,243,69,2.6,11.5,0.0,12.3,Washington Heights North,East Concourse/Concourse Village
2,2016-08-05 18:33:39,2016-08-05 18:45:29,57,129,1.85,9.5,0.0,11.3,,Jackson Heights
1,2016-07-30 14:08:04,2016-07-30 14:15:44,65,231,2.0,9.0,1.95,11.75,Downtown Brooklyn/MetroTech,TriBeCa/Civic Center
2,2016-10-08 00:16:06,2016-10-08 00:32:20,25,225,2.87,13.0,3.58,17.88,Boerum Hill,Stuyvesant Heights
2,2016-12-24 03:42:54,2016-12-24 03:45:45,74,74,0.62,4.5,0.0,5.8,East Harlem North,East Harlem North
2,2016-01-04 17:57:47,2016-01-04 18:09:47,82,56,1.32,9.0,0.0,10.8,Elmhurst,Corona
2,2016-01-04 17:57:47,2016-01-04 18:09:47,82,56,1.32,9.0,0.0,10.8,Elmhurst,Corona
2,2016-12-12 00:41:07,2016-12-12 00:46:30,75,42,1.98,7.5,0.0,8.8,East Harlem South,Central Harlem North
2,2016-12-30 10:36:47,2016-12-30 10:42:49,152,238,2.0,8.0,0.0,8.8,Manhattanville,Upper West Side North
1,2016-08-02 19:41:23,2016-08-02 19:50:20,74,69,2.1,9.0,2.15,12.95,East Harlem North,East Concourse/Concourse Village
2,2016-10-06 12:40:58,2016-10-06 12:59:36,129,7,3.37,15.0,3.16,18.96,Jackson Heights,Astoria
2,2016-07-17 14:06:28,2016-07-17 14:11:53,25,181,0.83,5.5,0.0,6.3,Boerum Hill,Park Slope
2,2016-09-10 11:01:49,2016-09-10 11:22:08,247,241,3.52,14.5,0.0,15.3,West Concourse,Van Cortlandt Village
2,2016-06-23 18:20:19,2016-06-23 18:26:53,25,181,1.54,7.0,1.76,10.56,Boerum Hill,Park Slope
2,2016-02-19 13:21:11,2016-02-19 13:33:57,181,181,1.8,10.0,2.16,12.96,Park Slope,Park Slope
2,2016-07-24 20:24:15,2016-07-24 20:39:09,159,208,5.47,18.0,0.0,19.3,Melrose South,Schuylerville/Edgewater Park
2,2016-06-09 14:42:53,2016-06-09 14:59:28,74,75,0.99,11.0,0.0,11.8,East Harlem North,East Harlem South
2,2016-07-19 13:43:49,2016-07-19 13:57:08,97,62,2.29,10.5,0.0,11.3,Fort Greene,Crown Heights South
2,2016-09-09 21:16:47,2016-09-09 21:20:00,255,256,0.65,4.5,1.16,6.96,Williamsburg (North Side),Williamsburg (South Side)
2,2016-08-12 19:03:34,2016-08-12 19:13:26,83,157,1.53,8.0,2.45,12.25,Elmhurst/Maspeth,Maspeth
2,2016-05-07 20:20:52,2016-05-07 20:35:42,182,167,2.93,12.5,0.0,13.8,Parkchester,Morrisania/Melrose
2,2016-06-18 01:27:24,2016-06-18 01:42:41,112,263,5.1,16.5,3.56,21.36,Greenpoint,Yorkville West
