VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2022-04-02 22:43:13,2022-04-02 22:47:15,179,179,0.7,4.5,0.0,5.8,Old Astoria,Old Astoria
2,2022-09-29 07:04:00,2022-09-29 07:24:00,235,48,8.86,26.12,0.65,29.82,University Heights/Morris Heights,Clinton East
2,2022-04-30 12:22:59,2022-04-30 12:27:07,41,74,0.62,5.0,1.16,6.96,Central Harlem,East Harlem North
2,2022-02-13 13:33:15,2022-02-13 13:44:37,41,142,2.03,10.0,2.1,15.65,Central Harlem,Lincoln Square East
1,2022-04-04 09:15:09,2022-04-04 09:35:05,41,164,4.1,16.0,0.0,19.55,Central Harlem,Midtown South
2,2022-09-07 18:40:00,2022-09-07 18:43:00,166,166,0.43,10.3,0.0,10.6,Morningside Heights,Morningside Heights
2,2022-08-15 20:22:48,2022-08-15 20:27:27,7,179,0.81,5.0,2.0,8.3,Astoria,Old Astoria
2,2022-04-30 02:48:28,2022-04-30 02:59:33,43,170,3.43,12.0,0.0,16.05,Central Park,Murray Hill
2,2022-10-29 18:21:06,2022-10-29 18:27:24,166,151,1.3,7.0,1.95,9.75,Morningside Heights,Manhattan Valley
1,2022-08-20 10:38:51,2022-08-20 10:50:37,75,41,2.3,10.5,2.25,13.55,East Harlem South,Central Harlem
2,2022-08-16 16:17:34,2022-08-16 16:30:43,166,74,1.77,10.0,2.36,14.16,Morningside Heights,East Harlem North
2,2022-10-21 21:29:49,2022-10-21 21:34:37,75,74,1.1,5.5,0.0,6.8,East Harlem South,East Harlem North
2,2022-10-28 23:36:35,2022-10-28 23:41:03,134,134,0.85,5.5,1.7,8.5,Kew Gardens,Kew Gardens
2,2022-10-17 11:47:43,2022-10-17 12:35:15,95,216,16.27,50.5,0.0,51.3,Forest Hills,South Ozone Park
2,2022-01-14 12:02:33,2022-01-14 12:07:25,244,116,1.18,6.0,0.0,6.8,Washington Heights South,Hamilton Heights
2,2022-05-15 17:25:00,2022-05-15 17:44:00,65,61,2.65,13.95,2.0,16.25,Downtown Brooklyn/MetroTech,Crown Heights North
1,2022-08-16 14:08:50,2022-08-16 14:27:50,97,62,2.8,14.0,0.0,14.8,Fort Greene,Crown Heights South
2,2022-01-11 12:30:49,2022-01-11 12:53:38,244,48,7.52,25.5,7.26,36.31,Washington Heights South,Clinton East
1,2022-07-07 08:33:37,2022-07-07 09:00:40,74,68,5.1,20.0,1.0,24.55,East Harlem North,East Chelsea
2,2022-10-18 17:43:37,2022-10-18 17:56:03,74,236,1.68,9.5,1.7,13.0,East Harlem North,Upper East Side North
2,2022-12-10 15:11:20,2022-12-10 15:14:41,42,42,0.59,4.5,1.06,6.36,Central Harlem North,Central Harlem North
2,2022-04-02 10:29:34,2022-04-02 10:36:37,74,41,0.88,6.5,0.0,7.3,East Harlem North,Central Harlem
2,2022-08-08 21:47:26,2022-08-08 22:04:01,166,233,4.81,16.0,5.01,25.06,Morningside Heights,UN/Turtle Bay South
2,2022-04-23 00:45:00,2022-04-23 00:57:00,112,37,18.9,10.9,1.39,12.59,Greenpoint,Bushwick South
2,2022-08-05 17:42:42,2022-08-05 17:45:57,75,74,1.23,5.5,0.0,7.3,East Harlem South,East Harlem North
2,2022-08-12 16:18:38,2022-08-12 16:31:52,41,116,1.95,10.5,0.84,13.14,Central Harlem,Hamilton Heights
2,2022-04-23 12:36:56,2022-04-23 12:50:29,43,161,3.01,12.5,4.01,20.06,Central Park,Midtown Center
2,2022-07-15 12:08:30,2022-07-15 12:40:51,74,48,6.76,27.0,0.0,30.55,East Harlem North,Clinton East
1,2022-09-03 00:24:08,2022-09-03 00:48:10,93,141,8.9,70.0,0.0,70.5,Flushing Meadows-Corona Park,Lenox Hill West
2,2022-05-07 20:12:00,2022-05-07 20:42:00,179,129,5.67,17.99,0.0,18.29,Old Astoria,Jackson Heights
2,2022-12-14 07:48:23,2022-12-14 08:02:26,74,152,1.39,10.5,1.0,12.3,East Harlem North,Manhattanville
2,2022-02-23 08:53:10,2022-02-23 09:05:23,166,236,2.3,10.5,2.81,16.86,Morningside Heights,Upper East Side North
1,2022-09-29 12:25:10,2022-09-29 12:52:21,244,141,7.2,26.5,3.0,33.05,Washington Heights South,Lenox Hill West
2,2022-03-23 16:11:52,2022-03-23 16:20:54,97,97,0.86,7.0,0.0,8.8,Fort Greene,Fort Greene
1,2022-12-29 16:45:08,2022-12-29 16:55:03,196,192,2.3,11.4,0.0,15.4,Rego Park,Queensboro Hill
2,2022-06-21 06:41:03,2022-06-21 06:51:25,74,141,2.92,10.5,2.81,16.86,East Harlem North,Lenox Hill West
2,2022-01-31 15:59:43,2022-01-31 16:13:35,75,141,1.56,10.0,2.71,16.26,East Harlem South,Lenox Hill West
2,2022-12-04 02:57:11,2022-12-04 03:07:04,42,116,1.27,8.5,1.96,11.76,Central Harlem North,Hamilton Heights
2,2022-02-08 14:09:25,2022-02-08 14:13:19,41,41,0.9,5.0,0.0,5.8,Central Harlem,Central Harlem
2,2022-03-30 06:59:05,2022-03-30 07:07:28,74,43,1.46,7.5,1.66,9.96,East Harlem North,Central Park
2,2022-07-06 18:05:09,2022-07-06 18:19:04,74,236,2.44,11.5,4.01,20.06,East Harlem North,Upper East Side North
2,2022-02-09 22:27:02,2022-02-09 22:32:11,95,95,0.76,5.5,1.36,8.16,Forest Hills,Forest Hills
2,2022-11-27 21:05:54,2022-11-27 21:11:55,74,74,0.96,6.0,2.0,9.3,East Harlem North,East Harlem North
1,2022-12-04 13:32:52,2022-12-04 13:46:39,74,236,2.2,11.0,2.91,17.46,East Harlem North,Upper East Side North
2,2022-10-02 20:27:17,2022-10-02 20:40:11,95,135,2.7,11.5,2.56,15.36,Forest Hills,Kew Gardens Hills
2,2022-03-18 11:26:36,2022-03-18 11:34:06,7,7,0.8,6.5,2.19,9.49,Astoria,Astoria
2,2022-09-10 13:53:05,2022-09-10 14:29:41,130,265,8.41,40.0,0.0,40.8,Jamaica,
2,2022-04-15 12:52:01,2022-04-15 12:57:38,196,82,0.55,5.5,0.0,6.3,Rego Park,Elmhurst
2,2022-02-20 22:22:04,2022-02-20 22:38:53,33,229,8.08,23.5,5.51,33.06,Brooklyn Heights,Sutton Place/Turtle Bay North
2,2022-01-06 08:21:22,2022-01-06 08:23:08,223,223,0.2,3.0,0.02,3.82,Steinway,Steinway
2,2022-10-05 23:51:15,2022-10-06 00:14:30,41,42,3.8,13.0,0.0,13.3,Central Harlem,Central Harlem North
2,2022-11-21 17:39:38,2022-11-21 18:05:02,95,135,2.86,16.5,4.58,22.88,Forest Hills,Kew Gardens Hills
1,2022-03-29 06:24:33,2022-03-29 06:43:53,65,181,2.5,13.5,0.0,14.3,Downtown Brooklyn/MetroTech,Park Slope
2,2022-06-23 08:44:59,2022-06-23 09:05:34,43,50,4.32,17.0,0.0,20.55,Central Park,Clinton West
2,2022-04-15 14:38:02,2022-04-15 14:47:11,74,42,0.92,7.0,0.0,7.8,East Harlem North,Central Harlem North
2,2022-05-20 13:20:00,2022-05-20 13:48:00,181,80,5.46,22.26,0.0,22.56,Park Slope,East Williamsburg
2,2022-09-15 16:51:52,2022-09-15 16:56:27,74,41,1.11,5.5,0.0,7.3,East Harlem North,Central Harlem
2,2022-12-06 17:14:21,2022-12-06 17:19:51,7,179,0.9,5.5,1.46,8.76,Astoria,Old Astoria
2,2022-05-04 09:52:08,2022-05-04 10:17:51,41,138,8.06,27.0,8.59,42.94,Central Harlem,LaGuardia Airport
1,2022-04-06 23:56:05,2022-04-07 00:14:48,65,225,3.4,14.5,0.0,15.8,Downtown Brooklyn/MetroTech,Stuyvesant Heights
2,2022-10-07 13:36:50,2022-10-07 14:20:42,75,132,17.21,52.0,11.87,71.22,East Harlem South,JFK Airport
2,2022-11-09 11:23:56,2022-11-09 11:40:26,254,250,3.9,15.0,0.0,15.3,Williamsbridge/Olinville,Westchester Village/Unionport
2,2022-05-19 10:03:09,2022-05-19 10:10:12,74,42,0.88,6.0,0.0,6.8,East Harlem North,Central Harlem North
2,2022-09-09 17:26:00,2022-09-09 17:49:00,166,140,3.49,17.72,4.48,25.25,Morningside Heights,Lenox Hill East
2,2022-02-14 16:21:54,2022-02-14 16:26:08,166,166,0.63,5.0,0.0,6.8,Morningside Heights,Morningside Heights
2,2022-11-05 17:18:00,2022-11-05 17:26:00,41,166,0.99,10.2,2.63,13.13,Central Harlem,Morningside Heights
2,2022-09-30 09:45:41,2022-09-30 10:09:21,95,63,4.56,18.5,4.82,24.12,Forest Hills,Cypress Hills
2,2022-11-24 17:15:33,2022-11-24 18:39:47,55,55,6.07,49.5,0.0,51.3,Coney Island,Coney Island
2,2022-09-11 19:20:20,2022-09-11 19:32:28,43,263,1.6,9.0,1.0,13.55,Central Park,Yorkville West
2,2022-12-14 21:43:56,2022-12-14 21:56:26,43,143,2.81,11.5,3.11,18.66,Central Park,Lincoln Square West
2,2022-10-13 12:38:37,2022-10-13 12:51:08,95,135,2.13,10.5,2.82,14.12,Forest Hills,Kew Gardens Hills
2,2022-10-07 11:01:52,2022-10-07 11:17:38,95,196,1.73,11.5,0.0,12.3,Forest Hills,Rego Park
2,2022-12-06 00:03:00,2022-12-06 00:15:00,42,24,2.08,12.08,0.0,12.38,Central Harlem North,Bloomingdale
2,2022-04-01 05:28:00,2022-04-01 06:02:00,188,132,11.82,41.35,0.0,41.65,Prospect-Lefferts Gardens,JFK Airport
2,2022-04-27 17:53:21,2022-04-27 18:21:32,75,233,4.56,19.5,4.81,28.86,East Harlem South,UN/Turtle Bay South
2,2022-05-08 12:04:53,2022-05-08 12:17:18,74,263,2.47,10.5,2.81,16.86,East Harlem North,Yorkville West
2,2022-09-08 23:31:14,2022-09-08 23:37:52,74,42,1.09,6.5,0.5,8.3,East Harlem North,Central Harlem North
2,2022-11-13 17:08:48,2022-11-13 17:19:06,7,179,1.25,8.0,1.0,9.8,Astoria,Old Astoria
1,2022-10-25 09:18:06,2022-10-25 09:33:37,74,236,2.2,11.0,2.9,17.45,East Harlem North,Upper East Side North
1,2022-07-12 00:41:10,2022-07-12 01:10:28,25,166,11.6,35.0,7.8,46.85,Boerum Hill,Morningside Heights
2,2022-10-26 07:37:00,2022-10-26 07:52:00,223,173,4.08,16.56,1.96,18.82,Steinway,North Corona
2,2022-01-23 20:02:00,2022-01-23 20:16:00,235,78,2.34,21.7,0.0,22.0,University Heights/Morris Heights,East Tremont
2,2022-06-18 09:18:48,2022-06-18 09:27:13,41,24,1.51,8.0,0.0,8.8,Central Harlem,Bloomingdale
2,2022-06-10 16:28:16,2022-06-10 16:28:24,138,138,0.08,21.0,4.36,26.16,LaGuardia Airport,LaGuardia Airport
2,2022-10-11 09:55:23,2022-10-11 10:08:23,74,263,2.08,10.5,3.51,17.56,East Harlem North,Yorkville West
2,2022-03-12 16:14:01,2022-03-12 16:29:47,74,244,4.62,15.5,3.26,19.56,East Harlem North,Washington Heights South
2,2022-06-21 19:07:10,2022-06-21 19:13:18,223,223,0.57,5.5,1.46,8.76,Steinway,Steinway
2,2022-02-04 21:57:06,2022-02-04 22:03:50,166,41,1.21,7.0,1.66,9.96,Morningside Heights,Central Harlem
2,2022-12-16 07:34:37,2022-12-16 07:53:28,243,166,4.2,16.5,2.6,19.9,Washington Heights North,Morningside Heights
1,2022-12-27 16:26:41,2022-12-27 16:34:39,212,208,2.8,14.2,0.0,18.2,Soundview/Bruckner,Schuylerville/Edgewater Park
2,2022-01-10 21:10:16,2022-01-10 21:19:30,130,197,2.32,9.5,0.0,10.8,Jamaica,Richmond Hill
2,2022-08-25 18:26:37,2022-08-26 17:47:30,74,262,2.83,14.0,3.95,19.75,East Harlem North,Yorkville East
2,2022-06-14 00:26:58,2022-06-14 00:36:05,127,94,1.94,9.0,2.06,12.36,Inwood,Fordham South
2,2022-05-31 22:37:56,2022-05-31 23:10:23,66,234,5.34,23.0,1.0,28.05,DUMBO/Vinegar Hill,Union Sq
2,2022-07-09 14:29:38,2022-07-09 14:36:54,74,166,1.12,6.5,0.0,7.3,East Harlem North,Morningside Heights
2,2022-10-31 16:32:25,2022-10-31 16:40:01,43,238,1.27,7.0,1.0,12.55,Central Park,Upper West Side North
2,2022-12-31 20:34:19,2022-12-31 20:57:58,223,223,0.02,19.1,0.0,21.6,Steinway,Steinway
2,2022-09-12 08:46:59,2022-09-12 08:54:53,75,74,0.99,7.0,0.0,7.8,East Harlem South,East Harlem North
2,2022-03-19 19:08:30,2022-03-19 19:22:08,244,116,1.44,10.5,3.0,14.3,Washington Heights South,Hamilton Heights
2,2022-02-25 10:52:22,2022-02-25 11:10:09,74,126,3.75,15.0,0.0,15.8,East Harlem North,Hunts Point
1,2022-02-16 11:13:01,2022-02-16 11:22:24,74,42,0.7,7.0,1.55,9.35,East Harlem North,Central Harlem North
2,2022-05-17 19:40:46,2022-05-17 20:48:48,196,223,11.1,48.0,0.0,49.8,Rego Park,Steinway
2,2022-08-04 15:19:00,2022-08-04 15:35:00,223,82,3.21,13.73,1.4,15.43,Steinway,Elmhurst
1,2022-01-04 10:57:14,2022-01-04 11:13:09,33,137,6.1,19.0,3.0,25.55,Brooklyn Heights,Kips Bay
2,2022-05-08 19:11:07,2022-05-08 19:14:48,65,49,0.72,4.5,3.8,9.1,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-04-27 08:03:01,2022-04-27 08:16:38,42,24,2.67,11.5,2.46,14.76,Central Harlem North,Bloomingdale
2,2022-04-16 21:47:02,2022-04-16 22:09:43,33,68,5.15,18.0,4.41,26.46,Brooklyn Heights,East Chelsea
1,2022-04-20 13:46:12,2022-04-20 14:02:35,75,142,2.9,13.0,3.31,19.86,East Harlem South,Lincoln Square East
1,2022-06-07 17:22:26,2022-06-07 17:39:58,33,106,2.2,12.0,2.0,15.8,Brooklyn Heights,Gowanus
2,2022-07-27 15:37:54,2022-07-27 16:38:46,83,260,6.74,37.5,0.0,38.3,Elmhurst/Maspeth,Woodside
1,2022-11-22 12:11:58,2022-11-22 12:30:33,74,239,3.4,14.5,3.61,21.66,East Harlem North,Upper West Side South
2,2022-03-02 13:15:06,2022-03-02 13:46:44,166,114,7.12,26.5,6.01,36.06,Morningside Heights,Greenwich Village South
2,2022-10-30 02:02:06,2022-10-30 02:33:30,112,48,6.97,26.0,2.0,32.05,Greenpoint,Clinton East
2,2022-03-18 22:53:00,2022-03-18 23:05:00,74,151,2.22,12.19,1.49,13.98,East Harlem North,Manhattan Valley
2,2022-04-03 12:53:29,2022-04-03 13:01:59,74,42,2.11,9.0,0.0,9.8,East Harlem North,Central Harlem North
2,2022-06-10 19:49:00,2022-06-10 20:01:00,66,189,1.97,11.89,2.82,15.01,DUMBO/Vinegar Hill,Prospect Heights
2,2022-03-24 21:09:46,2022-03-24 21:16:57,42,41,1.37,7.0,1.66,9.96,Central Harlem North,Central Harlem
2,2022-08-13 17:03:25,2022-08-13 17:23:18,74,142,3.9,15.5,0.0,19.05,East Harlem North,Lincoln Square East
2,2022-03-02 00:09:17,2022-03-02 00:20:58,130,121,2.5,10.5,2.36,14.16,Jamaica,Hillcrest/Pomonok
2,2022-11-29 18:15:55,2022-11-29 18:26:25,116,41,1.75,9.0,2.7,13.5,Hamilton Heights,Central Harlem
2,2022-04-16 00:25:20,2022-04-16 00:29:38,134,28,1.14,5.5,1.36,8.16,Kew Gardens,Briarwood/Jamaica Hills
2,2022-10-27 03:50:40,2022-10-27 04:06:13,127,182,5.47,17.5,0.0,18.8,Inwood,Parkchester
2,2022-10-28 17:15:44,2022-10-28 17:23:34,74,41,0.95,7.0,0.0,8.8,East Harlem North,Central Harlem
1,2022-08-22 10:45:10,2022-08-22 10:57:17,74,140,2.1,10.0,3.35,16.9,East Harlem North,Lenox Hill East
2,2022-05-01 15:36:39,2022-05-01 16:15:18,7,196,5.41,26.0,0.0,26.8,Astoria,Rego Park
2,2022-02-04 19:19:00,2022-02-04 19:36:00,75,48,3.51,14.71,3.89,21.65,East Harlem South,Clinton East
2,2022-06-05 19:43:14,2022-06-05 19:54:06,74,42,1.96,9.5,2.06,12.36,East Harlem North,Central Harlem North
2,2022-11-23 09:42:50,2022-11-24 09:26:06,7,112,3.7,14.5,0.0,15.3,Astoria,Greenpoint
2,2022-11-10 13:37:00,2022-11-10 14:00:25,112,140,4.18,18.5,0.0,22.05,Greenpoint,Lenox Hill East
2,2022-09-11 11:57:00,2022-09-11 12:20:00,42,141,5.79,21.42,5.5,29.97,Central Harlem North,Lenox Hill West
2,2022-06-14 14:24:33,2022-06-14 14:36:10,33,97,1.12,8.5,0.0,9.3,Brooklyn Heights,Fort Greene
2,2022-10-27 10:52:00,2022-10-27 11:03:06,95,160,1.87,9.5,0.0,10.3,Forest Hills,Middle Village
1,2022-09-16 15:13:04,2022-09-16 15:30:15,65,17,1.8,12.0,0.0,12.8,Downtown Brooklyn/MetroTech,Bedford
2,2022-01-26 09:10:14,2022-01-26 10:55:54,7,179,11.48,55.0,56.0,114.55,Astoria,Old Astoria
2,2022-05-18 11:12:10,2022-05-18 11:23:30,74,42,1.5,8.5,0.0,9.3,East Harlem North,Central Harlem North
2,2022-06-25 18:23:00,2022-06-25 18:41:00,41,159,2.88,15.61,2.0,17.91,Central Harlem,Melrose South
2,2022-12-11 23:03:41,2022-12-11 23:10:47,7,260,1.36,7.0,1.66,9.96,Astoria,Woodside
2,2022-02-05 10:01:13,2022-02-05 10:12:54,129,196,2.06,9.5,0.0,10.3,Jackson Heights,Rego Park
2,2022-05-21 01:58:08,2022-05-21 02:27:48,112,100,6.8,24.5,5.71,34.26,Greenpoint,Garment District
2,2022-10-06 14:00:00,2022-10-06 14:37:00,243,246,8.88,33.97,8.3,45.32,Washington Heights North,West Chelsea/Hudson Yards
2,2022-02-20 15:25:21,2022-02-20 15:33:26,65,49,1.33,7.0,2.34,10.14,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-04-17 11:38:52,2022-04-17 11:54:14,74,232,7.39,22.0,0.0,25.55,East Harlem North,Two Bridges/Seward Park
2,2022-03-14 02:39:14,2022-03-14 02:47:01,82,95,2.68,9.5,0.0,10.8,Elmhurst,Forest Hills
2,2022-06-05 01:50:00,2022-06-05 02:10:00,198,61,3.72,18.22,3.19,21.71,Ridgewood,Crown Heights North
2,2022-02-23 19:17:55,2022-02-23 19:44:06,80,106,4.5,19.5,0.0,21.3,East Williamsburg,Gowanus
2,2022-10-15 12:24:00,2022-10-15 12:41:00,41,142,2.83,15.29,4.39,22.73,Central Harlem,Lincoln Square East
2,2022-07-31 08:43:16,2022-07-31 08:54:07,74,237,3.14,11.0,2.91,17.46,East Harlem North,Upper East Side South
2,2022-12-03 19:01:36,2022-12-03 19:04:33,41,41,0.61,4.5,0.0,5.3,Central Harlem,Central Harlem
2,2022-03-10 09:38:56,2022-03-10 10:00:16,42,47,3.89,16.5,3.46,20.76,Central Harlem North,Claremont/Bathgate
2,2022-09-01 15:47:10,2022-09-01 15:59:38,93,138,2.68,11.0,3.54,15.34,Flushing Meadows-Corona Park,LaGuardia Airport
2,2022-12-21 15:10:49,2022-12-21 15:30:28,43,142,2.76,19.1,5.66,28.31,Central Park,Lincoln Square East
2,2022-03-05 20:58:04,2022-03-05 21:03:12,75,238,1.06,6.0,0.0,7.3,East Harlem South,Upper West Side North
2,2022-02-07 14:20:11,2022-02-07 14:39:45,75,161,2.55,14.0,4.39,21.94,East Harlem South,Midtown Center
2,2022-03-27 19:29:43,2022-03-27 19:36:30,74,75,1.62,7.5,1.0,9.3,East Harlem North,East Harlem South
2,2022-02-09 20:29:23,2022-02-09 20:34:05,223,223,1.18,5.5,3.2,10.0,Steinway,Steinway
2,2022-08-19 18:50:24,2022-08-19 18:54:00,134,135,1.11,5.5,0.0,7.3,Kew Gardens,Kew Gardens Hills
2,2022-07-13 19:15:00,2022-07-13 19:29:01,95,121,2.41,11.5,1.0,14.3,Forest Hills,Hillcrest/Pomonok
2,2022-11-26 15:28:21,2022-11-26 15:35:08,75,236,1.08,6.5,0.0,10.05,East Harlem South,Upper East Side North
2,2022-08-09 09:18:47,2022-08-09 09:41:41,74,229,4.77,17.5,0.0,21.05,East Harlem North,Sutton Place/Turtle Bay North
2,2022-07-30 11:29:00,2022-07-30 11:41:00,41,141,2.56,12.34,3.48,18.87,Central Harlem,Lenox Hill West
2,2022-01-05 13:05:19,2022-01-05 13:15:39,74,194,2.32,10.0,0.0,17.35,East Harlem North,Randalls Island
2,2022-05-27 12:40:24,2022-05-27 12:44:42,216,132,2.56,9.0,0.0,9.8,South Ozone Park,JFK Airport
2,2022-12-11 09:08:00,2022-12-11 09:47:00,61,43,13.72,45.75,9.76,58.56,Crown Heights North,Central Park
2,2022-02-20 19:42:22,2022-02-20 19:57:18,41,74,1.67,10.5,2.0,13.3,Central Harlem,East Harlem North
1,2022-09-14 16:31:20,2022-09-14 16:43:58,82,82,1.2,9.0,0.0,10.8,Elmhurst,Elmhurst
2,2022-04-29 06:53:00,2022-04-29 06:57:00,116,244,0.94,8.8,0.0,9.1,Hamilton Heights,Washington Heights South
2,2022-06-02 15:24:23,2022-06-02 15:28:58,166,24,0.95,5.5,1.26,7.56,Morningside Heights,Bloomingdale
2,2022-02-15 22:01:00,2022-02-15 22:04:49,75,238,1.11,5.5,1.7,8.5,East Harlem South,Upper West Side North
2,2022-02-23 15:45:56,2022-02-23 15:58:32,159,47,1.57,9.5,0.0,10.3,Melrose South,Claremont/Bathgate
2,2022-12-24 00:05:50,2022-12-24 00:11:11,95,95,1.04,7.9,2.08,12.48,Forest Hills,Forest Hills
1,2022-09-08 13:26:08,2022-09-08 13:32:29,75,75,0.5,5.5,1.26,7.56,East Harlem South,East Harlem South
2,2022-09-12 08:55:50,2022-09-12 09:14:14,116,168,1.74,12.5,0.0,13.3,Hamilton Heights,Mott Haven/Port Morris
2,2022-10-21 16:47:39,2022-10-21 16:54:04,42,159,1.02,6.5,0.0,8.3,Central Harlem North,Melrose South
2,2022-02-25 04:03:00,2022-02-25 04:32:00,159,186,9.74,34.1,8.25,45.4,Melrose South,Penn Station/Madison Sq West
2,2022-12-26 00:26:20,2022-12-26 00:42:15,83,131,10.43,40.8,8.66,51.96,Elmhurst/Maspeth,Jamaica Estates
2,2022-06-30 18:19:25,2022-06-30 18:57:08,55,181,11.03,36.5,0.0,38.3,Coney Island,Park Slope
2,2022-08-23 15:53:09,2022-08-23 15:56:39,42,41,0.72,5.0,1.74,7.54,Central Harlem North,Central Harlem
2,2022-09-14 15:34:22,2022-09-14 15:44:51,75,41,1.64,8.5,0.0,9.3,East Harlem South,Central Harlem
2,2022-02-05 10:29:00,2022-02-05 10:47:00,116,159,3.44,16.18,4.61,21.09,Hamilton Heights,Melrose South
2,2022-05-04 20:55:42,2022-05-04 21:37:49,82,82,2.33,26.0,0.0,27.3,Elmhurst,Elmhurst
2,2022-10-14 10:35:50,2022-10-14 10:49:31,75,151,1.63,10.5,0.0,11.3,East Harlem South,Manhattan Valley
1,2022-04-19 21:09:32,2022-04-19 21:14:48,75,263,1.1,6.0,0.51,10.56,East Harlem South,Yorkville West
2,2022-07-11 09:35:31,2022-07-11 10:08:55,41,164,6.33,25.0,5.71,34.26,Central Harlem,Midtown South
2,2022-07-22 20:38:00,2022-07-22 20:57:00,166,237,3.21,14.01,3.85,20.91,Morningside Heights,Upper East Side South
2,2022-02-11 15:30:00,2022-02-11 15:41:00,135,196,2.8,13.5,3.07,16.87,Kew Gardens Hills,Rego Park
2,2022-09-01 15:00:00,2022-09-01 15:36:00,33,35,4.94,22.43,0.0,22.73,Brooklyn Heights,Brownsville
2,2022-11-13 14:10:47,2022-11-13 14:15:43,189,181,0.52,5.0,0.0,5.8,Prospect Heights,Park Slope
2,2022-04-18 08:16:28,2022-04-18 08:27:01,116,244,1.76,9.5,0.0,10.3,Hamilton Heights,Washington Heights South
2,2022-02-05 03:25:07,2022-02-05 03:54:24,112,48,7.78,25.0,0.0,29.05,Greenpoint,Clinton East
2,2022-02-22 11:43:21,2022-02-22 11:53:20,74,152,1.19,8.0,1.76,10.56,East Harlem North,Manhattanville
2,2022-03-11 15:13:43,2022-03-11 15:26:58,82,138,3.93,13.0,2.0,15.8,Elmhurst,LaGuardia Airport
2,2022-08-23 19:06:53,2022-08-23 20:01:48,82,56,4.66,33.0,0.0,34.8,Elmhurst,Corona
2,2022-08-23 19:06:53,2022-08-23 20:01:48,82,56,4.66,33.0,0.0,34.8,Elmhurst,Corona
2,2022-11-02 11:20:24,2022-11-02 11:37:15,244,239,5.0,19.0,4.51,27.06,Washington Heights South,Upper West Side South
2,2022-11-26 15:05:25,2022-11-26 15:13:51,74,41,1.25,7.0,1.17,8.97,East Harlem North,Central Harlem
2,2022-03-16 10:21:57,2022-03-16 10:29:57,41,74,1.04,7.0,1.56,9.36,Central Harlem,East Harlem North
2,2022-03-22 17:02:56,2022-03-22 17:14:39,75,75,0.87,8.5,0.0,10.3,East Harlem South,East Harlem South
2,2022-06-11 13:43:22,2022-06-11 13:48:27,166,41,0.77,5.5,1.26,7.56,Morningside Heights,Central Harlem
1,2022-05-20 07:13:41,2022-05-20 07:25:15,74,151,2.0,9.5,0.0,10.3,East Harlem North,Manhattan Valley
2,2022-08-23 15:28:55,2022-08-23 15:39:17,74,263,1.72,8.5,0.0,12.05,East Harlem North,Yorkville West
2,2022-05-30 13:47:04,2022-05-30 13:54:28,74,42,1.74,7.5,0.0,8.3,East Harlem North,Central Harlem North
2,2022-10-30 18:36:16,2022-10-30 19:19:05,42,42,7.3,31.0,6.91,41.46,Central Harlem North,Central Harlem North
2,2022-09-24 15:37:01,2022-09-24 15:46:03,56,173,0.84,7.0,0.0,7.8,Corona,North Corona
2,2022-09-24 15:37:01,2022-09-24 15:46:03,56,173,0.84,7.0,0.0,7.8,Corona,North Corona
2,2022-10-31 20:37:10,2022-10-31 20:55:33,146,129,2.62,13.5,0.0,14.8,Long Island City/Queens Plaza,Jackson Heights
2,2022-04-08 13:17:16,2022-04-08 13:39:45,65,68,5.18,19.0,4.51,27.06,Downtown Brooklyn/MetroTech,East Chelsea
2,2022-01-11 19:44:21,2022-01-11 19:51:48,43,263,1.69,7.5,1.0,13.05,Central Park,Yorkville West
2,2022-03-29 12:35:06,2022-03-29 12:45:05,75,237,1.45,8.5,3.62,15.67,East Harlem South,Upper East Side South
2,2022-11-17 09:42:22,2022-11-17 09:53:25,74,75,1.71,9.0,2.45,12.25,East Harlem North,East Harlem South
2,2022-10-27 09:41:08,2022-10-27 09:47:21,7,193,1.32,6.5,1.0,8.3,Astoria,Queensbridge/Ravenswood
2,2022-11-07 17:23:46,2022-11-07 17:30:56,82,82,0.54,6.0,0.0,7.8,Elmhurst,Elmhurst
2,2022-06-11 10:30:51,2022-06-11 10:47:55,82,49,6.32,21.0,0.0,21.8,Elmhurst,Clinton Hill
2,2022-12-16 14:06:00,2022-12-16 14:13:00,42,166,0.77,11.06,2.27,13.63,Central Harlem North,Morningside Heights
2,2022-12-16 10:26:51,2022-12-16 10:28:26,129,129,0.01,40.0,0.0,40.3,Jackson Heights,Jackson Heights
2,2022-01-06 21:52:20,2022-01-06 22:00:36,244,220,4.03,13.0,3.46,20.76,Washington Heights South,Spuyten Duyvil/Kingsbridge
2,2022-03-11 00:56:00,2022-03-11 01:11:00,71,77,2.92,13.33,0.0,13.63,East Flatbush/Farragut,East New York/Pennsylvania Avenue
2,2022-05-21 15:31:55,2022-05-21 16:05:33,159,163,6.14,24.5,2.0,30.05,Melrose South,Midtown North
2,2022-11-11 10:43:36,2022-11-11 11:34:19,244,17,15.11,47.5,0.0,51.05,Washington Heights South,Bedford
