VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-01-11 00:38:56,2014-01-11 00:49:42,181,231,3.05,11.5,0.0,12.5,Park Slope,TriBeCa/Civic Center
1,2014-06-03 09:40:39,2014-06-03 09:53:21,24,41,2.0,10.5,0.0,11.0,Bloomingdale,Central Harlem
1,2014-08-01 16:31:43,2014-08-01 16:48:29,42,239,3.8,15.0,0.0,16.5,Central Harlem North,Upper West Side South
2,2014-02-07 07:52:30,2014-02-07 07:56:03,7,223,0.55,4.5,0.0,5.0,Astoria,Steinway
2,2014-10-31 15:23:02,2014-10-31 15:48:50,61,255,3.94,18.5,3.7,22.7,Crown Heights North,Williamsburg (North Side)
2,2014-09-23 23:12:41,2014-09-23 23:23:22,25,189,1.88,9.5,2.0,12.5,Boerum Hill,Prospect Heights
1,2014-11-01 05:00:39,2014-11-01 05:08:18,116,69,1.7,8.0,1.8,10.8,Hamilton Heights,East Concourse/Concourse Village
2,2014-07-27 00:10:18,2014-07-27 00:14:39,225,37,0.94,5.5,1.2,7.7,Stuyvesant Heights,Bushwick South
2,2014-03-21 13:52:42,2014-03-21 14:15:21,228,155,13.57,38.5,0.0,39.0,Sunset Park West,Marine Park/Mill Basin
2,2014-09-16 11:10:56,2014-09-16 11:17:37,95,95,1.0,6.0,0.0,6.5,Forest Hills,Forest Hills
1,2014-03-13 17:31:58,2014-03-13 17:41:36,80,112,1.7,8.5,1.0,11.0,East Williamsburg,Greenpoint
2,2014-09-07 00:10:31,2014-09-07 00:18:42,255,112,1.7,8.0,0.0,9.0,Williamsburg (North Side),Greenpoint
2,2014-12-04 21:19:22,2014-12-04 21:31:03,66,255,3.61,13.5,2.8,17.3,DUMBO/Vinegar Hill,Williamsburg (North Side)
2,2014-01-31 15:20:07,2014-01-31 15:26:06,95,95,0.88,6.0,0.0,6.5,Forest Hills,Forest Hills
1,2014-10-19 00:52:09,2014-10-19 00:58:59,129,129,1.0,6.0,0.0,7.0,Jackson Heights,Jackson Heights
1,2014-09-04 15:26:36,2014-09-04 15:57:53,25,90,4.8,22.5,0.0,23.0,Boerum Hill,Flatiron
2,2014-04-08 11:02:31,2014-04-08 11:11:01,166,119,2.41,9.5,0.0,10.0,Morningside Heights,Highbridge
1,2014-08-02 23:35:26,2014-08-02 23:44:18,49,80,2.9,10.5,2.0,13.5,Clinton Hill,East Williamsburg
2,2014-01-08 17:51:32,2014-01-08 18:29:01,244,145,10.35,33.0,0.0,34.5,Washington Heights South,Long Island City/Hunters Point
2,2014-11-05 10:52:04,2014-11-05 11:01:15,129,146,1.9,9.0,0.0,9.5,Jackson Heights,Long Island City/Queens Plaza
1,2014-04-26 21:03:35,2014-04-26 21:15:01,62,181,1.9,10.0,0.0,11.0,Crown Heights South,Park Slope
1,2014-03-06 01:26:36,2014-03-06 01:55:13,82,142,6.8,25.0,0.0,26.0,Elmhurst,Lincoln Square East
2,2014-03-29 03:23:56,2014-03-29 03:28:48,7,223,1.29,6.0,0.0,7.0,Astoria,Steinway
1,2014-07-10 19:19:14,2014-07-10 19:47:50,112,90,6.6,24.0,5.1,30.6,Greenpoint,Flatiron
2,2014-03-15 17:12:21,2014-03-15 17:23:35,42,75,2.09,10.0,0.0,10.5,Central Harlem North,East Harlem South
2,2014-01-01 00:33:36,2014-01-01 01:05:43,264,264,8.5,29.0,0.0,30.0,,
2,2014-10-12 19:09:54,2014-10-12 19:19:41,42,236,1.98,9.0,0.0,9.5,Central Harlem North,Upper East Side North
2,2014-09-25 19:10:49,2014-09-25 19:24:45,66,249,3.02,12.0,1.0,14.5,DUMBO/Vinegar Hill,West Village
2,2014-07-21 22:02:27,2014-07-21 22:06:26,42,42,0.8,5.0,0.0,6.0,Central Harlem North,Central Harlem North
2,2014-02-08 19:20:20,2014-02-08 19:35:05,256,189,2.95,12.5,3.12,16.12,Williamsburg (South Side),Prospect Heights
1,2014-07-23 23:19:23,2014-07-23 23:41:20,146,134,9.8,28.5,2.0,31.5,Long Island City/Queens Plaza,Kew Gardens
2,2014-08-12 13:35:46,2014-08-12 13:52:40,42,159,2.25,13.0,0.0,13.5,Central Harlem North,Melrose South
2,2014-12-29 08:20:39,2014-12-29 08:29:24,244,153,2.46,9.5,0.0,10.0,Washington Heights South,Marble Hill
1,2014-10-01 11:44:49,2014-10-01 12:00:16,74,151,2.4,12.0,0.0,12.5,East Harlem North,Manhattan Valley
2,2014-11-25 13:00:43,2014-11-25 13:12:36,74,151,1.87,10.0,2.0,12.5,East Harlem North,Manhattan Valley
2,2014-12-20 20:41:19,2014-12-20 20:53:15,181,33,2.29,10.5,1.5,13.0,Park Slope,Brooklyn Heights
2,2014-05-30 21:07:28,2014-05-30 21:18:11,17,225,2.13,9.5,2.0,12.5,Bedford,Stuyvesant Heights
2,2014-03-31 01:08:40,2014-03-31 01:11:38,78,78,0.57,4.0,0.0,5.0,East Tremont,East Tremont
2,2014-10-29 10:22:00,2014-10-29 10:33:24,166,74,2.28,10.0,0.0,10.5,Morningside Heights,East Harlem North
1,2014-03-21 11:05:21,2014-03-21 11:20:20,166,142,4.7,16.5,1.0,18.0,Morningside Heights,Lincoln Square East
1,2014-09-05 12:30:12,2014-09-05 12:36:24,152,116,1.0,6.5,1.4,8.4,Manhattanville,Hamilton Heights
2,2014-12-31 20:39:41,2014-12-31 20:55:52,226,137,4.01,15.5,0.0,16.5,Sunnyside,Kips Bay
1,2014-10-18 08:39:42,2014-10-18 08:47:08,42,69,2.0,8.5,1.0,10.0,Central Harlem North,East Concourse/Concourse Village
2,2014-08-19 01:24:22,2014-08-19 01:42:07,130,198,6.7,21.5,0.0,22.5,Jamaica,Ridgewood
2,2014-03-27 18:24:29,2014-03-27 18:37:58,166,236,2.86,12.5,2.7,16.7,Morningside Heights,Upper East Side North
2,2014-06-13 22:00:44,2014-06-13 22:05:31,52,33,0.84,5.5,1.2,7.7,Cobble Hill,Brooklyn Heights
2,2014-11-08 15:19:06,2014-11-08 15:22:14,116,244,0.73,4.5,0.0,5.0,Hamilton Heights,Washington Heights South
2,2014-09-03 11:45:43,2014-09-03 12:06:07,210,89,3.89,17.0,0.0,17.5,Sheepshead Bay,Flatbush/Ditmas Park
1,2014-04-23 21:49:22,2014-04-23 21:52:08,210,150,0.7,4.5,2.5,8.0,Sheepshead Bay,Manhattan Beach
2,2014-01-23 07:58:20,2014-01-23 08:03:31,134,134,0.5,5.0,0.0,5.5,Kew Gardens,Kew Gardens
2,2014-07-15 18:15:48,2014-07-15 18:23:57,49,97,1.17,7.5,0.0,9.0,Clinton Hill,Fort Greene
2,2014-01-24 04:03:28,2014-01-24 04:39:36,116,159,0.03,2.5,0.0,3.5,Hamilton Heights,Melrose South
2,2014-06-02 14:37:42,2014-06-02 14:44:27,17,17,0.76,4.5,0.0,5.0,Bedford,Bedford
2,2014-05-21 00:50:04,2014-05-21 00:57:41,95,28,2.44,10.0,1.0,12.0,Forest Hills,Briarwood/Jamaica Hills
2,2014-11-03 22:24:22,2014-11-03 22:35:56,66,211,2.66,10.5,0.0,11.5,DUMBO/Vinegar Hill,SoHo
2,2014-04-06 07:45:16,2014-04-06 07:49:38,92,192,0.82,5.5,0.0,6.0,Flushing,Queensboro Hill
2,2014-01-25 22:16:16,2014-01-25 22:32:01,255,37,2.65,13.0,0.0,14.0,Williamsburg (North Side),Bushwick South
2,2014-08-26 02:13:04,2014-08-26 02:20:04,82,129,1.25,7.0,0.0,8.0,Elmhurst,Jackson Heights
1,2014-09-28 15:50:49,2014-09-28 16:06:52,65,181,2.8,12.5,2.6,15.6,Downtown Brooklyn/MetroTech,Park Slope
2,2014-02-12 23:48:11,2014-02-12 23:50:14,189,61,0.28,3.5,0.0,4.5,Prospect Heights,Crown Heights North
2,2014-01-28 17:48:29,2014-01-28 17:53:51,243,243,0.72,5.5,0.0,7.0,Washington Heights North,Washington Heights North
2,2014-07-28 10:34:42,2014-07-28 10:42:07,75,41,1.85,8.5,0.0,9.0,East Harlem South,Central Harlem
1,2014-01-23 23:09:49,2014-01-23 23:21:09,129,7,2.7,11.0,0.0,12.0,Jackson Heights,Astoria
1,2014-01-01 18:55:30,2014-01-01 19:01:06,83,129,0.7,5.5,0.0,6.0,Elmhurst/Maspeth,Jackson Heights
2,2014-07-14 10:40:42,2014-07-14 10:53:57,42,69,2.1,10.5,0.0,11.0,Central Harlem North,East Concourse/Concourse Village
1,2014-06-07 22:20:15,2014-06-07 22:26:59,226,7,1.2,6.5,1.0,8.5,Sunnyside,Astoria
2,2014-04-22 22:48:35,2014-04-22 23:16:12,130,25,17.36,47.0,9.5,57.5,Jamaica,Boerum Hill
2,2014-10-27 19:17:03,2014-10-27 19:35:55,244,48,7.26,23.5,4.9,29.9,Washington Heights South,Clinton East
2,2014-12-05 01:49:08,2014-12-05 02:00:26,129,173,2.15,10.0,2.1,13.1,Jackson Heights,North Corona
2,2014-12-04 03:21:17,2014-12-04 03:29:52,112,255,0.95,5.0,0.0,6.0,Greenpoint,Williamsburg (North Side)
2,2014-12-21 02:33:24,2014-12-21 03:01:20,129,36,7.47,26.0,3.5,30.5,Jackson Heights,Bushwick North
2,2014-01-16 11:02:36,2014-01-16 11:29:45,244,213,7.23,26.0,0.0,26.5,Washington Heights South,Soundview/Castle Hill
2,2014-10-18 04:23:02,2014-10-18 04:33:59,36,112,2.69,11.0,2.3,14.3,Bushwick North,Greenpoint
2,2014-09-28 23:27:44,2014-09-29 21:35:32,97,225,1.86,8.5,1.0,10.5,Fort Greene,Stuyvesant Heights
2,2014-05-29 14:55:53,2014-05-29 14:58:43,181,181,0.31,4.0,0.0,4.5,Park Slope,Park Slope
2,2014-02-06 10:43:42,2014-02-06 10:47:05,196,56,0.42,4.0,0.0,4.5,Rego Park,Corona
2,2014-02-06 10:43:42,2014-02-06 10:47:05,196,56,0.42,4.0,0.0,4.5,Rego Park,Corona
2,2014-02-14 19:09:07,2014-02-14 19:23:35,182,174,3.03,12.5,0.0,14.0,Parkchester,Norwood
2,2014-01-20 11:41:46,2014-01-20 12:01:10,33,107,5.76,20.5,0.0,21.0,Brooklyn Heights,Gramercy
2,2014-11-19 23:22:55,2014-11-19 23:31:58,181,25,2.09,9.0,0.0,10.0,Park Slope,Boerum Hill
1,2014-09-16 19:25:21,2014-09-16 19:42:22,97,37,3.2,13.5,0.0,15.0,Fort Greene,Bushwick South
2,2014-03-09 18:47:05,2014-03-09 19:03:44,152,243,2.51,12.0,0.0,12.5,Manhattanville,Washington Heights North
2,2014-06-27 12:01:37,2014-06-27 12:10:26,55,210,3.54,12.5,0.0,13.0,Coney Island,Sheepshead Bay
1,2014-11-15 09:35:21,2014-11-15 09:40:15,264,106,0.9,5.5,1.8,7.8,,Gowanus
2,2014-02-22 08:39:43,2014-02-22 09:01:26,159,174,7.65,25.0,0.0,25.5,Melrose South,Norwood
1,2014-07-11 23:11:21,2014-07-11 23:24:47,74,170,4.3,14.5,3.1,18.6,East Harlem North,Murray Hill
2,2014-08-15 08:00:15,2014-08-15 08:09:50,243,244,1.81,9.0,0.0,9.5,Washington Heights North,Washington Heights South
1,2014-06-26 11:05:13,2014-06-26 11:41:30,255,231,7.3,28.5,3.0,32.0,Williamsburg (North Side),TriBeCa/Civic Center
1,2014-01-27 08:21:52,2014-01-27 08:32:36,75,42,2.1,9.5,0.0,10.0,East Harlem South,Central Harlem North
2,2014-07-28 18:06:00,2014-07-28 18:55:59,95,29,18.47,54.5,0.0,56.0,Forest Hills,Brighton Beach
2,2014-06-15 23:48:22,2014-06-15 23:49:18,112,112,0.13,3.0,0.0,4.0,Greenpoint,Greenpoint
2,2014-09-14 20:23:51,2014-09-14 20:34:22,183,20,4.12,13.5,0.0,14.5,Pelham Bay,Belmont
2,2014-09-25 11:10:33,2014-09-25 11:13:08,74,41,0.65,4.0,0.0,4.5,East Harlem North,Central Harlem
2,2014-11-19 16:48:46,2014-11-19 17:04:37,74,262,2.77,12.5,4.0,18.0,East Harlem North,Yorkville East
2,2014-01-31 11:51:09,2014-01-31 11:51:54,41,41,0.08,2.5,0.0,3.0,Central Harlem,Central Harlem
2,2014-07-23 19:17:05,2014-07-23 19:20:26,166,166,0.67,4.5,0.0,6.0,Morningside Heights,Morningside Heights
2,2014-08-11 23:07:21,2014-08-11 23:08:41,41,41,0.15,3.0,0.0,4.0,Central Harlem,Central Harlem
2,2014-02-07 08:45:17,2014-02-07 09:12:24,241,213,5.84,22.0,0.0,22.5,Van Cortlandt Village,Soundview/Castle Hill
2,2014-04-19 14:01:21,2014-04-19 14:21:18,33,255,3.96,16.0,0.0,16.5,Brooklyn Heights,Williamsburg (North Side)
2,2014-09-04 21:49:02,2014-09-04 22:07:09,33,107,5.66,19.0,3.9,23.9,Brooklyn Heights,Gramercy
2,2014-06-13 03:54:49,2014-06-13 04:08:56,82,80,4.64,16.0,0.0,17.0,Elmhurst,East Williamsburg
2,2014-12-12 22:41:15,2014-12-12 22:59:46,255,7,5.2,18.0,3.7,22.7,Williamsburg (North Side),Astoria
2,2014-03-10 12:41:54,2014-03-10 12:48:07,247,42,1.26,7.0,0.0,7.5,West Concourse,Central Harlem North
2,2014-05-19 21:14:53,2014-05-19 21:27:51,7,129,2.8,12.0,0.0,13.0,Astoria,Jackson Heights
2,2014-11-30 20:57:55,2014-11-30 21:16:39,7,161,4.62,17.5,0.0,18.5,Astoria,Midtown Center
1,2014-08-02 11:12:40,2014-08-02 11:26:21,97,195,4.0,15.0,0.0,15.5,Fort Greene,Red Hook
1,2014-04-15 19:59:24,2014-04-15 20:03:52,97,49,1.0,5.5,0.0,7.0,Fort Greene,Clinton Hill
2,2014-04-19 18:51:25,2014-04-19 18:51:34,136,94,0.09,2.5,0.0,3.0,Kingsbridge Heights,Fordham South
1,2014-01-09 17:32:38,2014-01-09 17:36:35,145,112,0.8,5.0,0.0,6.5,Long Island City/Hunters Point,Greenpoint
2,2014-08-24 04:24:19,2014-08-24 04:36:30,255,37,2.19,10.5,0.0,11.5,Williamsburg (North Side),Bushwick South
2,2014-07-08 15:09:30,2014-07-08 15:09:50,48,48,5.59,19.0,3.0,22.5,Clinton East,Clinton East
1,2014-02-06 22:48:39,2014-02-06 22:50:58,212,182,0.5,4.0,0.0,5.0,Soundview/Bruckner,Parkchester
2,2014-11-01 19:48:46,2014-11-01 19:49:31,166,166,0.23,7.0,0.0,7.0,Morningside Heights,Morningside Heights
2,2014-04-19 08:04:27,2014-04-19 08:08:37,241,127,1.2,6.0,0.0,6.5,Van Cortlandt Village,Inwood
1,2014-03-15 09:16:44,2014-03-15 09:21:20,83,83,1.0,5.5,0.0,6.0,Elmhurst/Maspeth,Elmhurst/Maspeth
2,2014-05-14 14:35:08,2014-05-14 14:54:20,74,75,1.6,13.0,0.0,13.5,East Harlem North,East Harlem South
2,2014-05-08 18:55:37,2014-05-08 19:37:09,244,100,10.82,38.0,0.0,39.5,Washington Heights South,Garment District
2,2014-08-09 22:00:06,2014-08-09 22:08:15,255,112,1.68,7.5,1.6,10.1,Williamsburg (North Side),Greenpoint
2,2014-04-25 18:27:47,2014-04-25 18:36:09,41,151,1.11,7.5,0.0,9.0,Central Harlem,Manhattan Valley
2,2014-09-20 23:31:29,2014-09-21 00:36:44,37,50,8.45,43.0,2.0,46.0,Bushwick South,Clinton West
2,2014-02-25 03:23:06,2014-02-25 03:25:38,75,75,0.75,4.5,0.0,5.5,East Harlem South,East Harlem South
2,2014-05-02 10:09:02,2014-05-02 10:33:33,41,230,3.94,18.5,3.7,22.7,Central Harlem,Times Sq/Theatre District
2,2014-07-19 20:23:43,2014-07-19 20:29:09,75,74,1.35,6.5,0.0,7.5,East Harlem South,East Harlem North
2,2014-03-18 20:05:19,2014-03-18 20:11:29,7,223,1.14,6.0,1.3,8.3,Astoria,Steinway
2,2014-01-03 14:44:35,2014-01-03 15:10:42,244,244,6.09,19.5,0.0,20.0,Washington Heights South,Washington Heights South
1,2014-01-01 00:20:30,2014-01-01 00:31:46,145,256,2.5,10.5,2.3,13.8,Long Island City/Hunters Point,Williamsburg (South Side)
2,2014-07-16 17:13:33,2014-07-16 17:22:08,74,236,1.55,8.0,1.0,10.5,East Harlem North,Upper East Side North
2,2014-10-02 14:07:46,2014-10-02 14:13:01,255,256,0.97,5.5,0.0,6.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-03-20 07:50:07,2014-03-20 07:56:41,42,243,0.19,5.5,0.0,6.0,Central Harlem North,Washington Heights North
2,2014-03-28 08:14:49,2014-03-28 08:23:23,42,74,1.17,7.5,0.0,8.0,Central Harlem North,East Harlem North
1,2014-01-27 07:14:39,2014-01-27 07:17:42,223,223,0.5,4.0,0.0,4.5,Steinway,Steinway
2,2014-05-03 18:29:39,2014-05-03 18:29:46,75,159,4.0,23.5,0.0,24.0,East Harlem South,Melrose South
2,2014-07-27 20:39:31,2014-07-27 21:09:56,166,79,8.17,28.5,5.8,35.3,Morningside Heights,East Village
1,2014-07-27 15:38:16,2014-07-27 15:44:51,75,263,1.3,6.5,0.0,7.0,East Harlem South,Yorkville West
2,2014-08-22 00:23:08,2014-08-22 00:39:13,181,80,7.78,23.0,0.0,24.0,Park Slope,East Williamsburg
2,2014-12-06 21:59:02,2014-12-06 22:01:53,41,41,0.56,4.0,1.0,6.0,Central Harlem,Central Harlem
1,2014-04-01 22:10:04,2014-04-01 22:19:49,256,80,1.5,8.5,1.5,11.0,Williamsburg (South Side),East Williamsburg
2,2014-10-18 19:28:13,2014-10-18 19:42:18,89,228,2.95,12.5,0.0,13.0,Flatbush/Ditmas Park,Sunset Park West
2,2014-12-03 17:55:07,2014-12-03 18:21:07,255,225,4.11,18.0,4.75,24.25,Williamsburg (North Side),Stuyvesant Heights
2,2014-07-19 01:52:25,2014-07-19 02:07:12,112,211,4.82,16.5,0.0,17.5,Greenpoint,SoHo
2,2014-01-31 08:19:06,2014-01-31 08:27:22,7,226,1.64,8.0,2.0,10.5,Astoria,Sunnyside
2,2014-09-21 21:51:27,2014-09-21 21:58:12,223,179,1.51,7.0,2.0,10.0,Steinway,Old Astoria
2,2014-11-28 10:25:45,2014-11-28 10:30:14,74,75,1.01,5.5,0.0,6.0,East Harlem North,East Harlem South
2,2014-01-08 10:21:45,2014-01-08 10:30:56,166,143,1.52,8.0,0.0,8.5,Morningside Heights,Lincoln Square West
1,2014-08-13 14:33:14,2014-08-13 14:39:22,244,243,1.4,7.0,0.0,7.5,Washington Heights South,Washington Heights North
2,2014-11-20 20:06:32,2014-11-20 20:22:35,97,61,3.41,14.0,0.0,15.0,Fort Greene,Crown Heights North
2,2014-09-20 23:29:50,2014-09-20 23:44:13,33,112,4.47,15.5,3.2,19.7,Brooklyn Heights,Greenpoint
2,2014-02-04 10:25:13,2014-02-04 10:36:21,75,179,1.68,9.0,0.0,9.5,East Harlem South,Old Astoria
2,2014-01-02 09:20:52,2014-01-02 09:31:05,7,7,1.76,9.0,0.0,9.5,Astoria,Astoria
2,2014-07-18 14:33:53,2014-07-18 14:42:34,41,42,1.39,8.0,0.0,8.5,Central Harlem,Central Harlem North
2,2014-12-14 18:57:17,2014-12-14 19:09:15,247,244,2.27,13.0,0.0,13.0,West Concourse,Washington Heights South
2,2014-05-06 01:26:15,2014-05-06 01:30:45,129,260,0.79,5.0,0.0,6.0,Jackson Heights,Woodside
2,2014-02-08 04:30:51,2014-02-08 04:31:32,74,74,0.01,52.0,0.0,52.5,East Harlem North,East Harlem North
2,2014-04-13 23:48:10,2014-04-14 00:00:27,7,141,3.65,13.0,3.38,17.38,Astoria,Lenox Hill West
1,2014-08-16 11:21:13,2014-08-16 11:43:29,82,161,5.6,20.5,4.2,25.2,Elmhurst,Midtown Center
2,2014-08-24 17:56:32,2014-08-24 18:10:10,47,242,4.5,15.5,0.0,16.0,Claremont/Bathgate,Van Nest/Morris Park
1,2014-11-08 18:46:20,2014-11-08 19:04:16,42,75,3.5,14.0,0.0,14.5,Central Harlem North,East Harlem South
1,2014-09-30 19:14:15,2014-09-30 19:22:49,75,41,1.6,8.0,1.9,11.4,East Harlem South,Central Harlem
1,2014-02-24 23:31:00,2014-02-24 23:36:34,255,112,1.3,6.5,1.0,8.5,Williamsburg (North Side),Greenpoint
2,2014-08-10 00:51:32,2014-08-10 01:01:25,33,37,5.48,16.5,0.0,17.5,Brooklyn Heights,Bushwick South
2,2014-07-15 22:12:04,2014-07-15 22:16:09,166,41,0.94,5.0,1.1,7.1,Morningside Heights,Central Harlem
2,2014-09-28 20:51:19,2014-09-28 21:17:05,97,35,4.48,18.5,0.0,19.5,Fort Greene,Brownsville
2,2014-02-12 23:29:30,2014-02-12 23:41:37,65,17,2.53,11.0,0.0,12.0,Downtown Brooklyn/MetroTech,Bedford
1,2014-02-06 21:19:29,2014-02-06 21:27:46,7,193,1.4,7.5,0.0,8.5,Astoria,Queensbridge/Ravenswood
2,2014-03-29 23:22:06,2014-03-29 23:28:56,7,260,2.03,7.5,0.0,8.5,Astoria,Woodside
2,2014-01-01 02:14:38,2014-01-01 02:28:00,42,238,2.8,12.0,0.0,13.0,Central Harlem North,Upper West Side North
2,2014-09-16 19:25:25,2014-09-16 19:37:04,74,74,2.48,10.5,2.88,14.88,East Harlem North,East Harlem North
2,2014-11-16 11:21:33,2014-11-16 11:34:36,66,255,4.13,15.0,0.0,20.83,DUMBO/Vinegar Hill,Williamsburg (North Side)
1,2014-04-23 16:12:23,2014-04-23 16:47:39,75,254,10.9,34.5,3.0,38.0,East Harlem South,Williamsbridge/Olinville
2,2014-09-09 20:18:02,2014-09-09 20:23:20,75,74,1.13,6.0,1.0,8.0,East Harlem South,East Harlem North
1,2014-08-04 09:20:50,2014-08-04 09:24:03,42,42,0.9,5.0,1.1,6.6,Central Harlem North,Central Harlem North
1,2014-12-24 08:13:22,2014-12-24 08:30:17,244,140,6.6,21.0,5.0,26.5,Washington Heights South,Lenox Hill East
2,2014-12-05 22:31:48,2014-12-05 23:47:27,92,209,13.91,56.0,0.0,57.0,Flushing,Seaport
2,2014-10-24 00:14:09,2014-10-24 00:25:15,61,37,2.94,11.0,0.0,12.0,Crown Heights North,Bushwick South
2,2014-05-16 08:39:29,2014-05-16 09:12:02,42,31,8.61,28.5,5.7,34.7,Central Harlem North,Bronx Park
2,2014-09-23 17:18:33,2014-09-23 17:42:06,82,135,4.96,19.5,0.0,21.0,Elmhurst,Kew Gardens Hills
1,2014-10-31 03:07:52,2014-10-31 03:13:16,244,42,1.5,7.0,0.0,8.0,Washington Heights South,Central Harlem North
2,2014-12-10 19:21:36,2014-12-10 19:45:23,75,168,2.94,17.0,4.5,23.0,East Harlem South,Mott Haven/Port Morris
1,2014-05-10 20:55:27,2014-05-10 21:09:36,33,195,2.5,12.0,2.6,15.6,Brooklyn Heights,Red Hook
2,2014-06-16 07:19:10,2014-06-16 08:01:04,235,140,8.15,31.5,0.0,32.0,University Heights/Morris Heights,Lenox Hill East
2,2014-05-23 09:19:57,2014-05-23 09:29:49,168,41,1.97,9.0,1.8,11.3,Mott Haven/Port Morris,Central Harlem
1,2014-08-03 20:16:33,2014-08-03 20:19:52,74,74,0.7,4.5,0.0,5.5,East Harlem North,East Harlem North
2,2014-07-04 01:26:28,2014-07-04 01:29:23,134,28,0.82,4.5,0.0,5.5,Kew Gardens,Briarwood/Jamaica Hills
2,2014-01-18 18:57:11,2014-01-18 19:05:31,166,238,1.88,8.5,2.12,11.12,Morningside Heights,Upper West Side North
1,2014-02-05 20:17:25,2014-02-05 20:22:05,25,66,0.8,5.0,0.0,6.0,Boerum Hill,DUMBO/Vinegar Hill
2,2014-02-13 23:35:01,2014-02-13 23:40:41,223,179,1.31,6.5,0.0,7.5,Steinway,Old Astoria
2,2014-02-14 22:54:10,2014-02-14 23:21:07,256,67,9.68,29.5,6.0,36.5,Williamsburg (South Side),Dyker Heights
2,2014-04-19 19:17:39,2014-04-19 19:22:03,223,7,0.57,5.0,1.0,6.5,Steinway,Astoria
1,2014-04-14 01:16:42,2014-04-14 01:24:49,82,173,1.8,8.0,0.0,9.0,Elmhurst,North Corona
2,2014-03-21 12:39:20,2014-03-21 12:43:25,75,75,0.9,5.0,1.0,6.5,East Harlem South,East Harlem South
2,2014-04-06 00:11:15,2014-04-06 00:18:44,181,33,1.99,8.0,1.7,10.7,Park Slope,Brooklyn Heights
2,2014-08-02 22:32:38,2014-08-02 22:40:37,40,189,1.67,8.0,1.0,10.0,Carroll Gardens,Prospect Heights
2,2014-03-16 18:36:31,2014-03-16 18:54:16,7,53,7.11,22.5,0.0,23.0,Astoria,College Point
2,2014-04-24 04:05:27,2014-04-24 04:12:17,82,56,1.76,7.5,0.0,8.5,Elmhurst,Corona
2,2014-04-24 04:05:27,2014-04-24 04:12:17,82,56,1.76,7.5,0.0,8.5,Elmhurst,Corona
2,2014-05-08 17:17:50,2014-05-08 17:26:37,225,17,1.55,8.0,1.8,11.3,Stuyvesant Heights,Bedford
2,2014-12-31 01:29:22,2014-12-31 01:31:39,256,255,0.28,3.5,0.8,5.3,Williamsburg (South Side),Williamsburg (North Side)
2,2014-07-12 03:03:07,2014-07-12 03:06:05,255,256,0.37,4.0,1.12,6.12,Williamsburg (North Side),Williamsburg (South Side)
2,2014-05-19 18:43:57,2014-05-19 18:49:12,169,247,0.59,5.0,0.0,6.5,Mount Hope,West Concourse
2,2014-10-23 23:21:53,2014-10-23 23:32:48,95,28,2.67,11.0,0.0,12.0,Forest Hills,Briarwood/Jamaica Hills
2,2014-11-25 17:52:36,2014-11-25 18:12:19,95,83,2.69,14.5,0.0,16.0,Forest Hills,Elmhurst/Maspeth
2,2014-06-05 12:39:02,2014-06-05 12:43:26,196,95,0.78,5.0,0.0,5.5,Rego Park,Forest Hills
2,2014-08-17 01:43:52,2014-08-17 01:49:07,179,223,0.77,5.5,0.0,6.5,Old Astoria,Steinway
2,2014-06-22 20:23:40,2014-06-22 20:25:25,97,97,0.59,4.0,0.0,5.0,Fort Greene,Fort Greene
2,2014-12-07 13:12:53,2014-12-07 13:41:36,66,249,3.45,19.0,3.8,23.3,DUMBO/Vinegar Hill,West Village
2,2014-11-21 14:07:33,2014-11-21 14:27:07,25,61,2.95,15.0,0.0,15.5,Boerum Hill,Crown Heights North
2,2014-03-29 16:33:33,2014-03-29 16:46:02,74,263,2.03,10.5,0.0,11.0,East Harlem North,Yorkville West
2,2014-02-05 16:27:58,2014-02-05 16:39:07,43,262,1.78,9.0,1.0,11.5,Central Park,Yorkville East
2,2014-08-28 17:58:27,2014-08-28 18:06:56,182,213,1.37,8.0,0.0,8.0,Parkchester,Soundview/Castle Hill
2,2014-04-15 18:07:16,2014-04-15 18:12:33,166,238,1.19,6.5,0.0,8.0,Morningside Heights,Upper West Side North
2,2014-06-25 14:06:40,2014-06-25 14:10:58,41,74,0.58,5.0,0.0,5.5,Central Harlem,East Harlem North
1,2014-12-16 15:30:01,2014-12-16 15:48:00,173,92,2.6,15.0,0.0,15.0,North Corona,Flushing
2,2014-05-31 18:56:52,2014-05-31 19:15:34,145,83,2.92,14.0,0.0,14.5,Long Island City/Hunters Point,Elmhurst/Maspeth
2,2014-09-11 14:35:01,2014-09-11 14:40:21,75,41,1.43,6.5,0.0,7.0,East Harlem South,Central Harlem
2,2014-11-23 08:58:26,2014-11-23 08:59:26,166,166,0.27,3.0,0.0,3.5,Morningside Heights,Morningside Heights
1,2014-03-23 01:28:29,2014-03-23 01:32:43,255,112,1.1,5.5,1.3,7.8,Williamsburg (North Side),Greenpoint
2,2014-07-19 04:56:59,2014-07-19 05:05:38,42,235,2.53,9.5,0.0,10.5,Central Harlem North,University Heights/Morris Heights
