VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2015-05-18 00:50:55,2015-05-18 01:11:07,256,164,4.5,18.0,0.0,19.3,Williamsburg (South Side),Midtown South
2,2015-01-28 20:12:02,2015-01-28 20:22:33,82,173,1.35,8.5,0.0,9.8,Elmhurst,North Corona
2,2015-08-24 07:48:33,2015-08-24 08:13:12,70,130,6.46,33.0,0.0,33.0,East Elmhurst,Jamaica
2,2015-05-28 15:10:46,2015-05-28 15:36:22,181,211,2.95,17.5,0.0,18.3,Park Slope,SoHo
2,2015-07-15 19:57:33,2015-07-15 20:06:47,256,49,2.13,9.5,0.0,11.3,Williamsburg (South Side),Clinton Hill
1,2015-01-24 15:09:54,2015-01-24 15:18:34,82,260,1.7,8.5,1.0,10.3,Elmhurst,Woodside
2,2015-05-01 15:43:32,2015-05-01 15:54:33,220,128,1.47,8.5,1.86,11.16,Spuyten Duyvil/Kingsbridge,Inwood Hill Park
2,2015-09-19 09:00:30,2015-09-19 09:03:38,147,147,0.71,4.5,1.06,6.36,Longwood,Longwood
2,2015-09-27 21:48:16,2015-09-27 21:57:53,35,63,1.88,9.0,0.0,10.3,Brownsville,Cypress Hills
2,2015-08-22 14:46:08,2015-08-22 14:55:04,17,97,1.31,8.0,1.76,10.56,Bedford,Fort Greene
2,2015-12-05 22:51:56,2015-12-05 23:08:41,129,7,2.35,12.5,0.0,13.8,Jackson Heights,Astoria
2,2015-07-30 19:05:47,2015-07-30 19:32:24,25,177,3.88,19.0,0.0,20.8,Boerum Hill,Ocean Hill
2,2015-06-05 13:02:48,2015-06-05 13:08:01,241,220,1.16,6.0,0.0,6.8,Van Cortlandt Village,Spuyten Duyvil/Kingsbridge
2,2015-06-26 13:24:24,2015-06-26 13:36:00,74,168,1.83,9.5,0.0,10.3,East Harlem North,Mott Haven/Port Morris
2,2015-11-06 16:23:33,2015-11-06 16:32:45,25,66,1.35,7.5,2.32,11.62,Boerum Hill,DUMBO/Vinegar Hill
1,2015-12-16 01:35:08,2015-12-16 01:53:11,145,68,5.4,18.5,3.95,23.75,Long Island City/Hunters Point,East Chelsea
2,2015-05-04 13:34:20,2015-05-04 13:45:22,126,69,1.63,9.0,0.0,9.8,Hunts Point,East Concourse/Concourse Village
2,2015-09-25 22:12:33,2015-09-25 22:40:55,247,48,7.96,28.5,7.45,37.25,West Concourse,Clinton East
2,2015-12-18 20:54:00,2015-12-18 21:32:54,33,74,11.69,38.0,0.0,39.3,Brooklyn Heights,East Harlem North
1,2015-02-17 10:04:26,2015-02-17 10:09:35,7,7,0.8,5.5,1.0,7.3,Astoria,Astoria
2,2015-01-31 19:35:37,2015-01-31 19:45:47,25,195,2.37,9.5,2.06,12.36,Boerum Hill,Red Hook
2,2015-06-01 07:24:33,2015-06-01 07:29:06,43,263,1.25,6.0,0.0,6.8,Central Park,Yorkville West
2,2015-07-21 22:33:31,2015-07-21 22:42:12,94,220,2.38,9.0,0.0,10.3,Fordham South,Spuyten Duyvil/Kingsbridge
1,2015-09-22 08:40:51,2015-09-22 09:23:01,112,132,14.9,47.5,9.65,57.95,Greenpoint,JFK Airport
2,2015-10-06 12:31:59,2015-10-06 12:37:14,223,223,0.91,5.5,0.0,6.3,Steinway,Steinway
2,2015-12-03 18:27:05,2015-12-03 18:34:01,41,166,1.18,6.5,1.66,9.96,Central Harlem,Morningside Heights
2,2015-07-28 20:21:44,2015-07-28 20:39:30,256,232,1.93,12.5,3.45,17.25,Williamsburg (South Side),Two Bridges/Seward Park
2,2015-12-19 20:09:15,2015-12-19 20:37:38,83,63,5.06,22.0,0.0,23.3,Elmhurst/Maspeth,Cypress Hills
2,2015-06-14 02:02:30,2015-06-14 02:08:56,260,157,1.32,6.5,0.0,7.8,Woodside,Maspeth
1,2015-09-09 13:21:34,2015-09-09 13:30:12,82,129,1.4,7.5,0.0,8.3,Elmhurst,Jackson Heights
2,2015-01-10 18:32:50,2015-01-10 18:37:30,7,7,0.75,5.0,0.0,5.8,Astoria,Astoria
1,2015-06-23 15:17:34,2015-06-23 15:44:19,181,177,4.0,19.0,0.0,19.8,Park Slope,Ocean Hill
2,2015-04-28 12:00:22,2015-04-28 12:05:05,42,247,0.78,4.5,0.0,5.3,Central Harlem North,West Concourse
2,2015-11-04 12:27:58,2015-11-04 12:40:42,223,74,4.31,15.0,0.0,21.34,Steinway,East Harlem North
2,2015-04-02 13:02:39,2015-04-02 13:17:36,247,18,2.83,13.0,0.0,13.8,West Concourse,Bedford Park
1,2015-05-05 07:57:57,2015-05-05 08:03:29,182,212,0.7,5.5,0.0,6.3,Parkchester,Soundview/Bruckner
2,2015-06-07 19:58:15,2015-06-07 20:03:14,82,173,0.71,5.0,0.0,5.8,Elmhurst,North Corona
1,2015-05-05 09:14:01,2015-05-05 09:18:50,166,41,1.0,5.5,0.0,6.3,Morningside Heights,Central Harlem
2,2015-03-25 16:37:40,2015-03-25 16:52:07,260,129,1.28,10.5,0.0,12.3,Woodside,Jackson Heights
2,2015-08-13 20:36:53,2015-08-13 20:42:49,179,146,1.39,6.5,0.0,7.8,Old Astoria,Long Island City/Queens Plaza
2,2015-02-23 15:53:05,2015-02-23 16:05:40,166,239,1.84,10.5,2.82,14.12,Morningside Heights,Upper West Side South
2,2015-07-21 21:43:43,2015-07-21 22:01:47,65,137,5.92,20.0,4.26,25.56,Downtown Brooklyn/MetroTech,Kips Bay
2,2015-07-28 20:40:26,2015-07-28 20:47:53,42,166,1.55,7.5,2.64,11.44,Central Harlem North,Morningside Heights
2,2015-02-11 22:43:05,2015-02-11 22:47:31,255,112,0.95,5.5,1.36,8.16,Williamsburg (North Side),Greenpoint
2,2015-09-03 18:07:10,2015-09-03 19:18:18,93,33,11.93,54.0,13.95,69.75,Flushing Meadows-Corona Park,Brooklyn Heights
2,2015-10-31 02:20:28,2015-10-31 02:32:26,41,42,1.73,10.0,0.0,11.3,Central Harlem,Central Harlem North
2,2015-12-05 00:27:49,2015-12-05 00:36:37,97,65,1.46,8.0,1.86,11.16,Fort Greene,Downtown Brooklyn/MetroTech
2,2015-11-27 18:29:34,2015-11-27 18:32:26,41,41,0.45,4.0,0.0,5.8,Central Harlem,Central Harlem
2,2015-11-03 09:49:42,2015-11-03 09:52:46,97,49,0.68,4.5,1.1,6.4,Fort Greene,Clinton Hill
2,2015-04-22 01:18:00,2015-04-22 01:35:59,181,198,9.09,27.5,0.0,28.8,Park Slope,Ridgewood
2,2015-08-14 15:40:41,2015-08-14 15:49:13,159,47,1.49,7.5,0.0,8.3,Melrose South,Claremont/Bathgate
2,2015-01-05 19:35:05,2015-01-05 19:40:53,65,49,1.22,6.5,1.5,9.8,Downtown Brooklyn/MetroTech,Clinton Hill
2,2015-06-26 19:38:28,2015-06-26 19:44:09,65,66,0.9,5.5,0.0,7.3,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
1,2015-04-01 22:15:27,2015-04-01 22:24:41,82,160,2.4,9.5,0.0,10.8,Elmhurst,Middle Village
2,2015-01-26 14:09:04,2015-01-26 14:12:50,42,247,0.58,4.5,0.0,5.3,Central Harlem North,West Concourse
2,2015-07-18 00:05:45,2015-07-18 00:13:19,82,82,1.37,7.0,0.0,8.3,Elmhurst,Elmhurst
2,2015-09-04 08:59:55,2015-09-04 09:13:00,66,13,2.15,11.5,2.46,14.76,DUMBO/Vinegar Hill,Battery Park City
2,2015-02-27 17:09:24,2015-02-27 17:21:51,65,79,3.02,12.0,4.14,17.94,Downtown Brooklyn/MetroTech,East Village
2,2015-06-26 00:48:20,2015-06-26 01:08:13,74,220,7.17,23.0,6.08,30.38,East Harlem North,Spuyten Duyvil/Kingsbridge
2,2015-05-12 08:53:00,2015-05-12 09:23:34,80,132,14.49,41.0,10.45,52.25,East Williamsburg,JFK Airport
2,2015-09-25 04:10:44,2015-09-25 04:23:53,255,148,3.03,12.5,3.45,17.25,Williamsburg (North Side),Lower East Side
2,2015-02-08 00:01:38,2015-02-08 00:15:51,255,49,3.0,12.5,0.0,13.8,Williamsburg (North Side),Clinton Hill
2,2015-05-23 18:31:58,2015-05-23 18:39:51,129,226,1.74,7.5,0.0,8.3,Jackson Heights,Sunnyside
2,2015-06-01 21:05:29,2015-06-01 21:11:03,255,112,1.21,6.0,1.82,9.12,Williamsburg (North Side),Greenpoint
2,2015-11-20 22:04:48,2015-11-20 22:10:06,41,42,1.34,6.5,0.0,7.8,Central Harlem,Central Harlem North
2,2015-02-03 13:19:28,2015-02-03 13:23:34,42,42,0.46,4.5,0.0,5.3,Central Harlem North,Central Harlem North
2,2015-09-12 00:27:57,2015-09-12 00:56:37,25,198,5.15,21.5,6.84,29.64,Boerum Hill,Ridgewood
2,2015-08-11 19:13:29,2015-08-11 19:28:02,166,237,3.78,14.0,3.16,18.96,Morningside Heights,Upper East Side South
2,2015-11-27 16:09:16,2015-11-27 16:12:30,75,74,1.28,5.5,0.0,7.3,East Harlem South,East Harlem North
2,2015-09-28 22:43:46,2015-09-28 22:54:09,92,9,3.0,11.0,0.0,12.3,Flushing,Auburndale
2,2015-05-07 14:27:56,2015-05-07 14:33:34,152,42,0.64,5.5,0.0,6.3,Manhattanville,Central Harlem North
2,2015-03-20 14:19:47,2015-03-20 14:45:53,129,73,5.87,21.0,0.0,21.8,Jackson Heights,East Flushing
1,2015-06-15 01:01:09,2015-06-15 01:07:25,112,255,1.6,7.5,0.0,8.8,Greenpoint,Williamsburg (North Side)
1,2015-08-20 18:30:39,2015-08-20 18:40:41,74,42,1.6,8.5,2.05,12.35,East Harlem North,Central Harlem North
2,2015-01-31 19:45:25,2015-01-31 19:55:38,33,106,1.82,9.0,1.8,11.3,Brooklyn Heights,Gowanus
2,2015-03-27 21:37:08,2015-03-27 21:46:43,173,129,1.45,8.0,0.0,9.3,North Corona,Jackson Heights
2,2015-01-22 22:50:37,2015-01-22 23:00:13,243,244,1.88,9.0,0.0,10.3,Washington Heights North,Washington Heights South
2,2015-05-16 01:56:48,2015-05-16 02:33:31,255,4,4.32,24.5,3.0,28.8,Williamsburg (North Side),Alphabet City
2,2015-03-22 02:28:59,2015-03-22 02:54:30,25,107,4.13,20.0,3.0,24.3,Boerum Hill,Gramercy
2,2015-04-25 04:40:21,2015-04-25 04:40:42,260,260,0.01,52.0,0.0,52.8,Woodside,Woodside
2,2015-12-08 11:18:54,2015-12-08 11:22:52,181,106,0.61,5.0,1.16,6.96,Park Slope,Gowanus
1,2015-09-26 02:27:19,2015-09-26 02:38:27,256,37,2.2,10.0,2.8,14.1,Williamsburg (South Side),Bushwick South
2,2015-04-03 22:48:08,2015-04-03 23:26:26,225,68,8.14,31.0,8.08,40.38,Stuyvesant Heights,East Chelsea
2,2015-05-08 12:33:00,2015-05-08 12:42:47,7,129,1.54,8.0,0.0,8.8,Astoria,Jackson Heights
2,2015-02-15 20:17:49,2015-02-15 20:36:15,18,244,3.4,14.5,0.0,15.8,Bedford Park,Washington Heights South
2,2015-03-16 19:21:04,2015-03-16 19:25:41,20,32,1.54,6.5,0.0,8.3,Belmont,Bronxdale
2,2015-02-07 20:47:50,2015-02-07 20:55:11,33,66,1.21,7.0,0.0,8.3,Brooklyn Heights,DUMBO/Vinegar Hill
2,2015-01-05 14:30:05,2015-01-05 14:37:55,179,193,1.51,7.5,0.5,8.8,Old Astoria,Queensbridge/Ravenswood
2,2015-05-03 23:09:06,2015-05-03 23:16:38,82,157,1.68,8.0,0.0,9.3,Elmhurst,Maspeth
2,2015-11-20 22:15:25,2015-11-20 22:30:42,82,179,4.5,16.5,3.56,21.36,Elmhurst,Old Astoria
2,2015-05-16 12:28:32,2015-05-16 12:33:41,173,129,0.57,5.0,0.0,5.8,North Corona,Jackson Heights
1,2015-11-14 20:26:22,2015-11-14 20:46:54,97,61,2.9,14.5,0.0,15.8,Fort Greene,Crown Heights North
2,2015-03-27 17:57:27,2015-03-27 18:11:42,97,49,2.17,11.0,0.0,12.8,Fort Greene,Clinton Hill
2,2015-04-28 21:35:13,2015-04-28 21:40:00,49,17,1.14,6.0,1.46,8.76,Clinton Hill,Bedford
2,2015-12-23 22:25:08,2015-12-23 22:44:35,226,233,4.1,17.0,1.0,19.3,Sunnyside,UN/Turtle Bay South
2,2015-01-03 21:54:02,2015-01-03 21:59:08,112,255,0.88,5.5,1.8,8.6,Greenpoint,Williamsburg (North Side)
2,2015-08-04 11:23:11,2015-08-04 11:41:49,33,17,2.46,13.5,3.0,17.3,Brooklyn Heights,Bedford
1,2015-08-06 17:01:05,2015-08-06 17:04:39,166,24,0.8,4.5,1.25,7.55,Morningside Heights,Bloomingdale
2,2015-11-01 01:10:10,2015-11-01 01:30:24,256,228,7.53,24.0,0.0,25.3,Williamsburg (South Side),Sunset Park West
2,2015-08-07 19:18:26,2015-08-07 19:29:13,260,112,3.22,12.0,0.0,13.8,Woodside,Greenpoint
1,2015-12-12 10:22:50,2015-12-12 10:29:15,89,257,1.1,6.5,2.15,9.45,Flatbush/Ditmas Park,Windsor Terrace
2,2015-01-25 08:58:36,2015-01-25 09:12:48,60,208,3.29,12.5,0.0,13.3,Crotona Park East,Schuylerville/Edgewater Park
1,2015-09-30 09:51:57,2015-09-30 10:11:11,260,16,11.8,32.5,0.0,33.3,Woodside,Bayside
2,2015-08-13 00:52:58,2015-08-13 00:58:46,25,40,0.89,5.5,1.2,8.0,Boerum Hill,Carroll Gardens
2,2015-06-07 07:28:14,2015-06-07 07:31:29,82,82,0.76,4.5,3.0,8.3,Elmhurst,Elmhurst
2,2015-07-19 17:06:29,2015-07-19 17:42:04,226,50,4.69,25.0,0.0,25.8,Sunnyside,Clinton West
2,2015-07-03 21:04:29,2015-07-03 21:15:09,42,74,1.9,9.5,0.0,10.8,Central Harlem North,East Harlem North
2,2015-05-30 20:40:39,2015-05-30 20:48:50,243,127,0.7,6.0,0.0,7.3,Washington Heights North,Inwood
2,2015-04-18 09:47:27,2015-04-18 09:52:57,41,42,1.1,6.0,0.0,6.8,Central Harlem,Central Harlem North
2,2015-04-10 06:43:40,2015-04-10 06:56:00,41,138,6.61,19.5,5.17,31.01,Central Harlem,LaGuardia Airport
2,2015-01-30 20:56:13,2015-01-30 21:08:39,42,247,2.01,10.0,0.0,11.3,Central Harlem North,West Concourse
1,2015-12-09 09:27:30,2015-12-09 09:52:43,34,113,3.9,18.0,3.75,22.55,Brooklyn Navy Yard,Greenwich Village North
1,2015-02-28 14:57:01,2015-02-28 15:34:05,244,237,6.1,27.5,5.65,33.95,Washington Heights South,Upper East Side South
2,2015-02-21 20:49:23,2015-02-21 21:03:57,189,190,2.04,10.5,2.2,14.0,Prospect Heights,Prospect Park
2,2015-12-04 09:33:28,2015-12-04 09:36:18,7,7,0.63,4.5,0.0,5.3,Astoria,Astoria
2,2015-11-10 15:58:56,2015-11-10 16:14:21,244,151,3.46,14.5,1.5,16.8,Washington Heights South,Manhattan Valley
2,2015-04-15 23:56:25,2015-04-16 00:00:54,147,168,1.16,6.0,0.0,7.3,Longwood,Mott Haven/Port Morris
2,2015-09-23 16:49:33,2015-09-23 16:56:30,41,166,1.24,6.5,1.5,9.8,Central Harlem,Morningside Heights
2,2015-03-21 23:01:27,2015-03-21 23:12:13,182,183,2.02,9.5,0.0,10.8,Parkchester,Pelham Bay
1,2015-08-27 09:22:50,2015-08-27 09:37:09,49,256,2.2,11.0,2.35,14.15,Clinton Hill,Williamsburg (South Side)
2,2015-08-16 04:07:51,2015-08-16 04:25:24,129,28,8.63,25.5,1.0,27.8,Jackson Heights,Briarwood/Jamaica Hills
1,2015-09-04 06:05:48,2015-09-04 06:09:08,75,74,1.0,5.0,0.0,5.8,East Harlem South,East Harlem North
2,2015-10-13 13:05:08,2015-10-13 13:16:55,129,173,2.13,10.0,0.0,10.8,Jackson Heights,North Corona
2,2015-04-14 18:12:59,2015-04-14 18:21:33,74,236,1.59,8.0,0.0,9.8,East Harlem North,Upper East Side North
1,2015-11-02 17:25:28,2015-11-02 17:35:37,74,152,1.2,8.0,0.0,9.8,East Harlem North,Manhattanville
2,2015-07-26 14:53:58,2015-07-26 15:02:05,208,3,1.91,8.5,0.0,9.3,Schuylerville/Edgewater Park,Allerton/Pelham Gardens
2,2015-01-16 05:19:46,2015-01-16 05:24:48,61,17,1.69,7.0,0.0,8.3,Crown Heights North,Bedford
2,2015-03-01 14:03:10,2015-03-01 14:12:35,116,247,1.16,7.5,1.66,9.96,Hamilton Heights,West Concourse
2,2015-10-27 11:52:28,2015-10-27 12:08:51,152,48,5.1,18.0,0.0,18.8,Manhattanville,Clinton East
2,2015-05-15 19:31:59,2015-05-15 19:38:29,226,226,1.27,6.5,0.0,8.3,Sunnyside,Sunnyside
2,2015-04-24 23:43:51,2015-04-24 23:50:53,260,260,1.27,6.5,0.0,7.8,Woodside,Woodside
1,2015-01-29 23:41:05,2015-01-29 23:54:19,41,263,4.0,14.0,4.55,19.85,Central Harlem,Yorkville West
1,2015-05-10 23:25:49,2015-05-10 23:28:55,260,260,0.6,4.5,0.0,5.8,Woodside,Woodside
1,2015-06-01 10:40:02,2015-06-01 11:05:08,33,68,4.7,19.5,4.05,24.35,Brooklyn Heights,East Chelsea
2,2015-02-16 14:47:06,2015-02-16 14:50:26,236,151,0.73,5.0,1.0,6.8,Upper East Side North,Manhattan Valley
2,2015-01-25 16:14:46,2015-01-25 16:30:28,85,17,3.74,14.5,0.0,15.3,Erasmus,Bedford
2,2015-05-02 06:17:14,2015-05-02 06:44:51,179,181,8.51,28.5,1.5,30.8,Old Astoria,Park Slope
2,2015-10-08 08:39:47,2015-10-08 08:55:28,74,152,2.67,12.5,1.0,14.3,East Harlem North,Manhattanville
1,2015-02-15 12:17:46,2015-02-15 12:36:48,116,48,5.9,21.0,4.35,26.15,Hamilton Heights,Clinton East
2,2015-11-14 07:10:10,2015-11-14 07:29:16,129,42,7.57,23.0,0.0,29.34,Jackson Heights,Central Harlem North
2,2015-09-13 12:46:02,2015-09-13 12:52:01,25,52,0.82,6.0,0.0,6.8,Boerum Hill,Cobble Hill
1,2015-02-27 19:00:30,2015-02-27 19:05:07,220,220,1.2,6.0,0.0,7.8,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
2,2015-04-03 20:18:35,2015-04-03 20:35:24,244,235,2.94,13.0,0.0,14.3,Washington Heights South,University Heights/Morris Heights
2,2015-08-27 08:40:11,2015-08-27 08:45:15,61,181,1.02,6.0,0.0,6.8,Crown Heights North,Park Slope
1,2015-08-08 19:24:52,2015-08-08 19:35:38,82,129,1.5,9.0,0.0,9.8,Elmhurst,Jackson Heights
2,2015-10-22 09:29:40,2015-10-22 09:45:54,17,97,2.22,12.0,0.0,12.8,Bedford,Fort Greene
2,2015-06-24 22:02:55,2015-06-24 22:09:16,7,7,1.12,6.0,0.0,7.3,Astoria,Astoria
2,2015-06-03 13:57:10,2015-06-03 14:44:45,177,225,6.89,31.5,5.0,37.3,Ocean Hill,Stuyvesant Heights
1,2015-10-15 07:42:56,2015-10-15 08:19:47,181,234,4.8,25.5,2.0,28.3,Park Slope,Union Sq
2,2015-06-11 18:03:27,2015-06-11 18:10:08,78,78,0.88,6.0,0.0,7.8,East Tremont,East Tremont
2,2015-10-04 02:09:11,2015-10-04 02:32:05,116,7,7.2,24.0,5.06,30.36,Hamilton Heights,Astoria
2,2015-06-27 10:22:07,2015-06-27 10:36:59,74,151,2.57,12.0,0.0,12.8,East Harlem North,Manhattan Valley
2,2015-07-11 21:25:30,2015-07-11 21:43:18,112,256,1.73,12.5,0.0,13.8,Greenpoint,Williamsburg (South Side)
2,2015-10-15 22:38:39,2015-10-15 22:43:42,116,42,1.04,5.5,0.0,6.8,Hamilton Heights,Central Harlem North
2,2015-02-20 08:55:17,2015-02-20 09:22:31,145,163,3.55,19.0,5.03,30.16,Long Island City/Hunters Point,Midtown North
2,2015-07-17 00:36:54,2015-07-17 00:38:41,62,61,0.46,3.5,0.0,4.8,Crown Heights South,Crown Heights North
2,2015-06-11 12:41:02,2015-06-11 12:43:31,145,145,0.13,3.5,0.0,4.3,Long Island City/Hunters Point,Long Island City/Hunters Point
1,2015-01-26 09:45:33,2015-01-26 09:59:01,82,173,1.8,10.0,0.0,10.8,Elmhurst,North Corona
1,2015-04-16 08:15:52,2015-04-16 08:30:08,146,223,2.0,11.0,1.5,13.3,Long Island City/Queens Plaza,Steinway
2,2015-12-04 07:46:27,2015-12-04 07:55:37,85,188,1.57,8.0,0.0,8.8,Erasmus,Prospect-Lefferts Gardens
2,2015-08-19 08:29:29,2015-08-19 08:34:51,129,129,0.78,5.5,1.26,7.56,Jackson Heights,Jackson Heights
1,2015-02-08 01:11:58,2015-02-08 01:22:54,264,56,2.1,9.5,0.0,10.8,,Corona
1,2015-02-08 01:11:58,2015-02-08 01:22:54,264,56,2.1,9.5,0.0,10.8,,Corona
1,2015-10-09 18:31:54,2015-10-09 18:35:59,41,42,0.4,4.5,0.0,6.3,Central Harlem,Central Harlem North
2,2015-09-25 11:04:38,2015-09-25 11:07:45,41,42,0.87,5.0,0.0,5.8,Central Harlem,Central Harlem North
2,2015-06-21 01:39:53,2015-06-21 01:45:52,41,116,1.28,6.5,1.56,9.36,Central Harlem,Hamilton Heights
1,2015-08-02 18:42:30,2015-08-02 18:50:55,157,260,1.6,8.5,1.85,11.15,Maspeth,Woodside
1,2015-12-20 20:20:41,2015-12-20 20:29:29,129,260,1.3,7.5,0.0,8.3,Jackson Heights,Woodside
2,2015-12-22 15:31:29,2015-12-22 15:38:53,75,74,1.15,6.5,0.0,7.3,East Harlem South,East Harlem North
2,2015-06-02 12:48:19,2015-06-02 13:05:07,56,226,3.26,13.5,0.0,14.3,Corona,Sunnyside
2,2015-06-02 12:48:19,2015-06-02 13:05:07,56,226,3.26,13.5,0.0,14.3,Corona,Sunnyside
1,2015-12-04 23:30:34,2015-12-04 23:38:09,145,260,1.9,8.5,0.0,9.8,Long Island City/Hunters Point,Woodside
1,2015-11-14 16:57:35,2015-11-14 17:04:43,236,238,1.2,7.0,0.0,7.8,Upper East Side North,Upper West Side North
2,2015-03-11 12:53:29,2015-03-11 12:55:44,76,76,0.18,50.0,15.0,65.0,East New York,East New York
2,2015-05-15 10:30:30,2015-05-15 10:50:10,129,226,3.09,15.0,3.16,18.96,Jackson Heights,Sunnyside
2,2015-10-06 14:59:54,2015-10-06 15:04:28,7,7,0.82,5.0,0.0,5.8,Astoria,Astoria
2,2015-07-20 00:25:20,2015-07-20 00:34:58,25,133,3.59,12.5,2.0,15.8,Boerum Hill,Kensington
2,2015-11-21 20:36:55,2015-11-21 20:47:30,75,42,2.39,10.0,0.0,11.3,East Harlem South,Central Harlem North
2,2015-11-16 07:01:50,2015-11-16 07:09:52,130,130,1.46,7.5,1.66,9.96,Jamaica,Jamaica
2,2015-11-28 18:55:38,2015-11-28 19:01:39,33,40,1.04,6.0,1.0,7.8,Brooklyn Heights,Carroll Gardens
2,2015-02-25 19:02:26,2015-02-26 18:59:52,42,116,0.32,3.5,0.0,5.3,Central Harlem North,Hamilton Heights
2,2015-02-07 20:53:24,2015-02-07 21:10:57,97,232,4.87,17.5,0.0,18.8,Fort Greene,Two Bridges/Seward Park
2,2015-08-28 00:30:44,2015-08-28 00:53:38,255,53,12.45,35.5,1.2,38.0,Williamsburg (North Side),College Point
2,2015-08-01 22:36:18,2015-08-01 22:44:05,226,7,1.67,8.0,0.0,9.3,Sunnyside,Astoria
2,2015-03-30 18:26:55,2015-03-30 18:36:37,136,60,2.65,10.0,0.0,11.8,Kingsbridge Heights,Crotona Park East
2,2015-10-03 01:54:00,2015-10-03 01:58:53,256,80,0.92,5.5,1.7,8.5,Williamsburg (South Side),East Williamsburg
2,2015-04-27 18:13:39,2015-04-27 18:40:00,37,256,4.04,19.0,0.0,20.8,Bushwick South,Williamsburg (South Side)
2,2015-12-20 01:31:39,2015-12-20 01:40:35,41,42,1.86,8.5,5.2,15.0,Central Harlem,Central Harlem North
2,2015-02-02 00:54:01,2015-02-02 01:10:00,260,70,3.52,14.0,0.0,15.3,Woodside,East Elmhurst
1,2015-11-20 19:48:23,2015-11-20 19:53:31,106,181,0.8,5.5,0.0,7.3,Gowanus,Park Slope
2,2015-02-14 20:49:40,2015-02-14 21:22:21,66,229,8.75,30.0,0.0,31.3,DUMBO/Vinegar Hill,Sutton Place/Turtle Bay North
2,2015-02-14 19:17:34,2015-02-14 19:24:32,250,185,1.3,7.0,0.0,7.8,Westchester Village/Unionport,Pelham Parkway
2,2015-05-18 11:56:37,2015-05-18 12:14:08,75,7,5.21,18.5,3.5,28.34,East Harlem South,Astoria
2,2015-03-21 23:33:05,2015-03-21 23:39:56,25,189,1.37,7.5,1.76,10.56,Boerum Hill,Prospect Heights
2,2015-02-28 14:50:04,2015-02-28 15:10:38,41,48,5.31,19.5,0.0,20.3,Central Harlem,Clinton East
1,2015-09-21 00:10:48,2015-09-21 00:23:54,95,260,3.5,13.5,0.0,14.8,Forest Hills,Woodside
2,2015-06-01 10:56:03,2015-06-01 11:08:38,75,236,1.14,9.0,2.0,11.8,East Harlem South,Upper East Side North
2,2015-08-28 16:01:59,2015-08-28 16:08:21,82,70,0.65,6.0,1.95,9.75,Elmhurst,East Elmhurst
2,2015-12-02 06:40:31,2015-12-02 06:54:04,83,193,2.68,12.0,0.0,12.8,Elmhurst/Maspeth,Queensbridge/Ravenswood
1,2015-04-11 23:03:17,2015-04-11 23:24:14,42,142,4.6,18.0,2.0,21.3,Central Harlem North,Lincoln Square East
2,2015-12-04 03:19:30,2015-12-04 03:23:00,75,42,1.53,6.0,0.0,7.3,East Harlem South,Central Harlem North
2,2015-08-23 13:20:34,2015-08-23 13:22:45,74,75,0.98,4.5,0.7,6.0,East Harlem North,East Harlem South
2,2015-10-27 07:56:20,2015-10-27 08:26:46,166,237,3.59,20.0,4.16,24.96,Morningside Heights,Upper East Side South
2,2015-04-24 22:24:54,2015-04-24 22:30:44,223,179,0.99,6.0,0.0,7.3,Steinway,Old Astoria
2,2015-07-21 17:51:26,2015-07-21 17:56:00,41,42,1.1,5.5,0.0,7.3,Central Harlem,Central Harlem North
2,2015-10-16 00:25:31,2015-10-16 00:36:33,65,33,1.03,8.5,0.0,9.8,Downtown Brooklyn/MetroTech,Brooklyn Heights
2,2015-12-11 20:13:04,2015-12-11 20:30:35,112,148,2.67,13.5,0.0,14.8,Greenpoint,Lower East Side
2,2015-11-18 23:29:45,2015-11-18 23:41:53,256,17,2.7,11.0,2.46,14.76,Williamsburg (South Side),Bedford
1,2015-09-14 08:48:56,2015-09-14 08:56:52,247,69,0.9,6.5,0.0,7.3,West Concourse,East Concourse/Concourse Village
2,2015-06-07 12:02:41,2015-06-07 12:25:57,188,25,3.17,17.0,0.0,17.8,Prospect-Lefferts Gardens,Boerum Hill
2,2015-09-06 18:12:51,2015-09-06 18:28:46,97,195,3.24,14.0,0.0,14.8,Fort Greene,Red Hook
2,2015-04-17 22:40:33,2015-04-17 23:12:30,188,140,10.24,33.5,0.0,34.8,Prospect-Lefferts Gardens,Lenox Hill East
1,2015-07-21 11:13:59,2015-07-21 11:25:37,33,232,3.1,11.5,0.0,12.3,Brooklyn Heights,Two Bridges/Seward Park
1,2015-11-11 21:07:40,2015-11-11 21:12:46,181,181,1.0,5.5,0.0,6.8,Park Slope,Park Slope
2,2015-10-04 00:02:14,2015-10-04 00:20:35,255,181,4.86,18.0,0.0,19.3,Williamsburg (North Side),Park Slope
2,2015-06-05 14:06:15,2015-06-05 14:15:55,41,247,1.89,8.5,0.0,9.3,Central Harlem,West Concourse
2,2015-09-27 19:55:31,2015-09-27 20:09:34,7,145,3.03,12.5,2.5,15.8,Astoria,Long Island City/Hunters Point
